start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1019.6464405999957,1019.6464405999957,1021.1474913999934,1021.1474913999934,1021.2475834000013,1021.1474913999934,,1022.1482662999858,1022.1482662999858,1024.1670991999943,,,1025.1675440000051,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1025.184761899998,1025.184761899998,1026.6855333999936,1026.6855333999936,1026.785793900004,1027.1859296999844,,1027.686545399987,1027.686545399987,1029.6891128999794,,,1030.705553799993,vis1,1,0,vis,110.0,116.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1031.1063880999952,1031.1063880999952,1032.6075483999828,1032.6075483999828,1032.707335599998,1033.1077794999962,,1033.6080200999947,1033.6080200999947,1035.6100150999935,,,1036.610570700004,vis2,2,0,vis,111.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1037.2612871999825,1037.2612871999825,1038.7625169000037,1038.7625169000037,1038.8626327999898,1038.7625169000037,,1039.7633313000058,1039.7633313000058,1041.764878900003,,,1042.7657361999825,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1043.032614799982,1043.032614799982,1044.5511490999868,1044.5511490999868,1044.650921000002,1045.051002300004,,1045.5515900999978,1045.5515900999978,1047.553158000004,,,1048.553909399992,vis1,1,0,vis,112.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1050.7557882999915,1050.7557882999915,1052.2738517999912,1052.2738517999912,1052.3740120999953,1052.7745592999943,,1053.274704899997,1053.274704899997,1055.276216099979,,,1056.2773054999795,vis2,2,0,vis,113.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1062.0653400999815,1062.0653400999815,1063.5666530999968,1063.5666530999968,1063.6666650999775,1064.067036400005,1063.6666650999775,1064.5677949999897,1064.5677949999897,1066.569461899993,,,1067.5866289999774,vis1,1,0,vis,114.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1082.266155900006,1082.266155900006,1083.7671414000013,1083.7671414000013,1083.8675093999861,1084.267418399986,1084.1339189999942,1084.7677897999909,1084.7677897999909,1086.7694895999828,1086.7694895999828,1089.7888586999995,1090.7900200999954,vis2,2,0,vis,115.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1095.060148999977,1095.060148999977,1096.5780728999905,1096.5780728999905,1096.6780952999923,1097.0781739000029,,1097.5785992999824,1097.5785992999824,1099.5805018000044,,,1100.5815330999992,vis2,2,0,vis,115.0,122.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1120.9320359999926,1120.9320359999926,1122.4333577999876,1122.4333577999876,1122.5330519999932,1122.4333577999876,,1123.4339198999894,1123.4339198999894,1125.4522984000012,,,1126.4531293999842,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1126.6698695999892,1126.6698695999892,1128.171344799988,1128.171344799988,1128.2727156999842,1128.6714303999995,,1129.172192799984,1129.172192799984,1131.1740069000023,,,1132.1745592999885,vis2,2,0,vis,116.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1133.8596254999954,1133.8596254999954,1135.3604125999934,1135.3604125999934,1135.4605151999947,1135.861054799994,,1136.3612111999917,1136.3612111999917,1138.3629587999983,,,1139.3636482999807,vis1,1,0,vis,117.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1139.3805990000053,1139.3805990000053,1140.8986438999798,1140.8986438999798,1140.998810800005,1141.3994228000026,,1141.8994680999983,1141.8994680999983,1143.9008883999866,,,1144.9017853999774,vis2,2,0,vis,118.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1151.1237194999792,1151.1237194999792,1152.6251853999945,1152.6251853999945,1152.7255287999958,1153.1253320000048,1153.292179299993,1153.625751399997,1153.625751399997,1155.6443615999976,,,1156.6454764999887,vis1,1,0,vis,119.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1180.715495899998,1180.715495899998,1182.2165606999858,1182.2165606999858,1182.3166129999825,1182.7171894,1182.600275499988,1183.2174186999998,1183.2174186999998,1185.2195984999796,1185.2195984999796,1188.2388430999797,1189.2391034999835,vis2,2,0,vis,120.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1192.408615400005,1192.408615400005,1193.9268860999816,1193.9268860999816,1194.0265136000032,1194.4270597999946,1194.2435479999783,1194.9272732999905,1194.9272732999905,1196.9294069999976,1196.9294069999976,1199.9320184000042,1200.9490305000015,vis2,2,0,vis,120.0,128.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1203.2344832999895,1203.2344832999895,1204.7355353999972,1204.7355353999972,1204.8356510999818,1205.2364021999908,,1205.7363778999804,1205.7363778999804,1207.7392600999826,,,1208.7556012999937,vis2,2,0,vis,120.0,129.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1209.6231767999795,1209.6231767999795,1211.1243022999931,1211.1243022999931,1211.2245238999983,1211.6246602999834,,1212.125091899981,1212.125091899981,1214.1267671999901,,,1215.144387599992,vis1,1,0,vis,121.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1215.2283111999948,1215.2283111999948,1216.7289897999815,1216.7289897999815,1216.8291190999823,1217.2423254999828,,1217.746692800001,1217.746692800001,1219.7487494000031,,,1220.7495873999812,vis1,1,0,vis,122.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1222.6010452999997,1222.6010452999997,1224.1022051999842,1224.1022051999842,1224.2022205999908,1224.1022051999842,,1225.1028846999777,1225.1028846999777,1227.1043842999877,,,1228.1052219999926,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1228.3387704999857,1228.3387704999857,1229.8570172999841,1229.8570172999841,1229.957021399992,1230.3571019999888,,1230.8577788999917,1230.8577788999917,1232.8592901000027,,,1233.860132999989,vis2,2,0,vis,123.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1235.8951054999868,1235.8951054999868,1237.413275699984,1237.413275699984,1237.5133778999823,1237.9134926999775,,1238.4141005999788,1238.4141005999788,1240.4157549000026,,,1241.416598199992,vis1,1,0,vis,124.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1241.7834231999966,1241.7834231999966,1243.285005499996,1243.285005499996,1243.3851825999825,1243.7851431999968,,1244.2862233999856,1244.2862233999856,1246.3043526999916,,,1247.305220399992,vis2,2,0,vis,125.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1247.3215589999834,1247.3215589999834,1248.8227698999779,1248.8227698999779,1248.9227699999844,1249.3231025999792,,1249.8239160000028,1249.8239160000028,1251.8257645999927,,,1252.8428422999948,vis2,2,0,vis,126.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1252.9094501999878,1252.9094501999878,1254.4107640999807,1254.4107640999807,1254.5107966000012,1254.911302400005,1254.5107966000012,1255.4117633999938,1255.4117633999938,1257.4132571999887,1257.4132571999887,1260.4324611999998,1261.4333390999907,vis2,2,0,vis,127.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1265.7703505999905,1265.7703505999905,1267.2883227999935,1267.2883227999935,1267.388365999979,1267.788879199981,,1268.2891084999808,1268.2891084999808,1270.2907732999972,,,1271.2916367999949,vis2,2,0,vis,127.0,137.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1276.0124854999974,1276.0124854999974,1277.5137682999864,1277.5137682999864,1277.613767099983,1278.013979399993,,1278.5145337999945,1278.5145337999945,1280.516133899984,,,1281.5335845000025,vis2,2,0,vis,128.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1286.7551536999906,1286.7551536999906,1288.2728971999984,1288.2728971999984,1288.3731987000008,1288.7732180999972,,1289.2734525999783,1289.2734525999783,1291.275495299991,,,1292.2763806999808,vis1,1,0,vis,129.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1294.4615941000027,1294.4615941000027,1295.979532099978,1295.979532099978,1296.079145799982,1296.4797552999896,1296.5131512000023,1296.9799756999798,1296.9799756999798,1298.9815835999996,1298.9815835999996,1301.9844744999807,1303.0016686999968,vis2,2,0,vis,130.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1303.0350637000026,1303.0350637000026,1304.5363929999965,1304.5363929999965,1304.6363838999912,1305.036733499999,,1305.5376758999862,1305.5376758999862,1307.5389283999773,,,1308.539871900002,vis2,2,0,vis,130.0,141.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1313.0770122000047,1313.0770122000047,1314.578075199979,1314.578075199979,1314.6781168999821,1315.0788045000024,,1315.5793624000014,1315.5793624000014,1317.5975062000014,,,1318.5983400999773,vis1,1,0,vis,131.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1319.315447699986,1319.315447699986,1320.8171346999968,1320.8171346999968,1320.9172212999927,1320.8171346999968,,1321.8179637999945,1321.8179637999945,1323.8193245999953,,,1324.8214019999812,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1328.3232561999846,1328.3232561999846,1329.8242361999962,1329.8242361999962,1329.9243496999932,1330.3251644999925,,1330.8251699000045,1330.8251699000045,1332.8435341999955,,,1333.8449205999875,vis1,1,0,vis,132.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1334.0444727999945,1334.0444727999945,1335.5462434000017,1335.5462434000017,1335.6462861999842,1336.0461704999996,,1336.546804499996,1336.546804499996,1338.548331799984,,,1339.5501649000014,vis1,1,0,vis,133.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1340.2331930000016,1340.2331930000016,1341.7342887999928,1341.7342887999928,1341.8346183000046,1342.235304599986,,1342.7352296999977,1342.7352296999977,1344.7368980999834,,,1345.7377222000011,vis1,1,0,vis,134.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1346.0049092999923,1346.0049092999923,1347.5225370999922,1347.5225370999922,1347.6226011999913,1348.0234810999916,,1348.5233683999775,1348.5233683999775,1350.5255004000007,,,1351.525922599985,vis1,1,0,vis,135.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1351.6593477999938,1351.6593477999938,1353.160990299986,1353.160990299986,1353.2606761999866,1353.66105829998,,1354.1618911000057,1354.1618911000057,1356.179807999995,,,1357.1807095999918,vis2,2,0,vis,136.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1368.356962300002,1368.356962300002,1369.8748965999782,1369.8748965999782,1369.974963399998,1370.3753039999954,,1370.875718999983,1370.875718999983,1372.877671599979,,,1373.8784079999984,vis1,1,0,vis,137.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1374.5286441999867,1374.5286441999867,1376.0470699999803,1376.0470699999803,1376.14663859999,1376.5471825999937,,1377.0478236999859,1377.0478236999859,1379.0490428999854,,,1380.0499734999992,vis2,2,0,vis,138.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1380.333474199995,1380.333474199995,1381.8347455999844,1381.8347455999844,1381.9348603999913,1382.33527629998,1382.5186887999969,1382.8355985999895,1382.8355985999895,1384.8541647000036,,,1385.855233899996,vis1,1,0,vis,139.0,150.0,150.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1385.9048996,1385.9048996,1387.4066765999976,1387.4066765999976,1387.5062011999923,1387.90660549998,1387.606266800003,1388.4073691000028,1388.4073691000028,1390.4086428999815,1390.4086428999815,1393.427875300005,1394.428714599993,vis2,2,0,vis,140.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1405.3713452000027,1405.3713452000027,1406.8896423999774,1406.8896423999774,1406.9897256999773,1407.3896625999857,,1407.8900762999926,1407.8900762999926,1409.8919522999875,,,1410.892749600005,vis2,2,0,vis,140.0,152.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1413.5615857000028,1413.5615857000028,1415.0794798999939,1415.0794798999939,1415.1797658999947,1415.5802503999819,,1416.0802634999943,1416.0802634999943,1418.082125499999,,,1419.0828068999779,vis1,1,0,vis,141.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1425.9719704999968,1425.9719704999968,1427.4736464999821,1427.4736464999821,1427.5737022000046,1427.9736090999884,,1428.4745441999783,1428.4745441999783,1430.4924955999975,,,1431.493532000002,vis2,2,0,vis,142.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1432.4943021999877,1432.4943021999877,1433.995387199984,1433.995387199984,1434.0955141999964,1434.495770999996,,1434.9962353999815,1434.9962353999815,1437.0146146999994,,,1438.0154164999929,vis2,2,0,vis,143.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1441.8857657999995,1441.8857657999995,1443.3873006999872,1443.3873006999872,1443.4876884999774,1443.3873006999872,,1444.4045593999997,1444.4045593999997,1446.4058174000036,,,1447.4068923999819,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1448.2240136999842,1448.2240136999842,1449.7257185999858,1449.7257185999858,1449.8259268000054,1450.2257507999982,,1450.7265385000007,1450.7265385000007,1452.7449031999947,,,1453.7454059999816,vis1,1,0,vis,144.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1455.964308000004,1455.964308000004,1457.466214599999,1457.466214599999,1457.565494499993,1457.9657028000017,,1458.466334299979,1458.466334299979,1460.484394799985,,,1461.485402400003,vis1,1,0,vis,145.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1466.973207199984,1466.973207199984,1468.4744021000022,1468.4744021000022,1468.574522699995,1468.9750720999816,,1469.4752453999915,1469.4752453999915,1471.4773949000025,,,1472.477734599999,vis2,2,0,vis,146.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1474.5462886999974,1474.5462886999974,1476.0475216999855,1476.0475216999855,1476.1480301999925,1476.5479286999996,,1477.048336799993,1477.048336799993,1479.0500193999994,,,1480.05140559999,vis1,1,0,vis,147.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1480.2855184000016,1480.2855184000016,1481.8029102999806,1481.8029102999806,1481.9027793999792,1482.3029350999948,,1482.8032079000056,1482.8032079000056,1484.8048497999932,,,1485.8061829999876,vis1,1,0,vis,148.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1492.7120571999783,1492.7120571999783,1494.2297502999807,1494.2297502999807,1494.329870700001,1494.7299231999875,,1495.230581199992,1495.230581199992,1497.2324176000054,,,1498.232822300002,vis1,1,0,vis,149.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1500.067783299988,1500.067783299988,1501.5858103000007,1501.5858103000007,1501.685817899977,1502.0864529000044,,1502.5865394999944,1502.5865394999944,1504.5883871000058,,,1505.589026499985,vis1,1,0,vis,150.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1506.5898888000027,1506.5898888000027,1508.0925701999893,1508.0925701999893,1508.1917689000054,1508.591903000002,,1509.0921572999885,1509.0921572999885,1511.1107810000046,,,1512.1116856999959,vis2,2,0,vis,151.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1515.163853899992,1515.163853899992,1516.6661963999884,1516.6661963999884,1516.782270299978,1516.6661963999884,,1517.6825825999929,1517.6825825999929,1519.6842241999782,,,1520.6851155999846,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1521.5524929000037,1521.5524929000037,1523.0545908000001,1523.0545908000001,1523.1541884999986,1523.5542464999978,,1524.055280899987,1524.055280899987,1526.0730013999944,,,1527.0740332999937,vis2,2,0,vis,152.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1527.457672600003,1527.457672600003,1528.9592382999924,1528.9592382999924,1529.0588588999906,1529.459274100003,,1529.9595900999936,1529.9595900999936,1531.9780086999906,,,1532.979381299994,vis2,2,0,vis,153.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1533.1290749999841,1533.1290749999841,1534.630175899985,1534.630175899985,1534.730288999979,1535.130870200004,,1535.6310417000002,1535.6310417000002,1537.6331652999886,,,1538.633853199988,vis2,2,0,vis,154.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1540.3182949999843,1540.3182949999843,1541.8200178999775,1541.8200178999775,1541.919631299979,1542.3201596999804,1542.703885499979,1542.8204235999817,1542.8204235999817,1544.8221339999961,1544.8221339999961,1547.8413755000017,1548.8421634999775,vis2,2,0,vis,155.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1550.7942875999813,1550.7942875999813,1552.2950921999961,1552.2950921999961,1552.3952866999987,1552.7954499999848,,1553.2962866999821,1553.2962866999821,1555.3147441999843,,,1556.315186200003,vis2,2,0,vis,155.0,168.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1556.5822133999989,1556.5822133999989,1558.0836026999839,1558.0836026999839,1558.1838724999777,1558.5837139999874,1558.266961199997,1559.0846584999906,1559.0846584999906,1561.0862053999824,,,1562.103549000001,vis1,1,0,vis,156.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1562.5704405999948,1562.5704405999948,1564.0720550999774,1564.0720550999774,1564.1717346999883,1564.5726204000036,,1565.0726712999838,1565.0726712999838,1567.0744533999912,,,1568.0750260999864,vis1,1,0,vis,157.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1568.3088888999862,1568.3088888999862,1569.8265248999903,1569.8265248999903,1569.9267985999847,1570.3269532999927,,1570.827767599994,1570.827767599994,1572.8290379000043,,,1573.8298972999999,vis1,1,0,vis,158.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1581.3695867000004,1581.3695867000004,1582.87111289998,1582.87111289998,1582.970909299978,1583.3716445999833,,1583.872348899991,1583.872348899991,1585.8902743999877,,,1586.8913008000034,vis2,2,0,vis,159.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1587.0744147999883,1587.0744147999883,1588.5760829000008,1588.5760829000008,1588.6761921999948,1589.0760724999798,,1589.5768197999948,1589.5768197999948,1591.5796107000003,,,1592.5956963999868,vis2,2,0,vis,160.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1597.1500506999816,1597.1500506999816,1598.6675554000046,1598.6675554000046,1598.7675933999797,1599.168067500004,,1599.6682999999991,1599.6682999999991,1601.6699591000013,,,1602.6708455999994,vis2,2,0,vis,161.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1603.0212541000017,1603.0212541000017,1604.5223842999928,1604.5223842999928,1604.6224944999938,1604.5223842999928,,1605.5232855999873,1605.5232855999873,1607.5421758999962,,,1608.542493499999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1609.3936893000007,1609.3936893000007,1610.8944435999817,1610.8944435999817,1610.9945477999952,1611.3948158999935,,1611.895322599981,1611.895322599981,1613.9137124999922,,,1614.9145329999826,vis1,1,0,vis,162.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1615.4151283000044,1615.4151283000044,1616.9161814999914,1616.9161814999914,1617.0163357999788,1617.4165754999938,,1617.917181799983,1617.917181799983,1619.9188879999945,,,1620.9363015999932,vis2,2,0,vis,163.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1621.169829100001,1621.169829100001,1622.671016099988,1622.671016099988,1622.7711020999793,1623.1716382999819,,1623.6718560999814,1623.6718560999814,1625.673919499977,,,1626.674390799986,vis1,1,0,vis,164.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1629.2937562999812,1629.2937562999812,1630.7947292999977,1630.7947292999977,1630.8946531000054,1631.2949673000055,,1631.7955778999983,1631.7955778999983,1633.7972073999788,,,1634.798830399997,vis2,2,0,vis,165.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1640.9030718999945,1640.9030718999945,1642.421034799985,1642.421034799985,1642.5210795999826,1642.9216611999816,,1643.4220310000035,1643.4220310000035,1645.423750399999,,,1646.4243875999907,vis1,1,0,vis,166.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1648.3265917000042,1648.3265917000042,1649.8439178999777,1649.8439178999777,1649.9440395999789,1650.3445525999794,,1650.844774099978,1650.844774099978,1652.8466472999805,,,1653.8477490999883,vis2,2,0,vis,167.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1654.4978351999978,1654.4978351999978,1656.0158947999969,1656.0158947999969,1656.1159686999833,1656.5164565999964,1656.4497776999867,1657.0166850999901,1657.0166850999901,1659.0185633000017,1659.0185633000017,1662.0208442999954,1663.0216983999796,vis2,2,0,vis,168.0,181.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1664.4564559999942,1664.4564559999942,1665.95748229998,1665.95748229998,1666.0578077999905,1666.4579073999864,,1666.958811600003,1666.958811600003,1668.9604451999855,,,1669.9613284999884,vis2,2,0,vis,168.0,182.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1672.062855099977,1672.062855099977,1673.5639982999799,1673.5639982999799,1673.6640214999877,1674.0645974000015,,1674.564787799996,1674.564787799996,1676.5664876999888,,,1677.5676202999982,vis1,1,0,vis,169.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1682.438068600002,1682.438068600002,1683.9393183000009,1683.9393183000009,1684.0394049999975,1684.4397698000046,1684.0394049999975,1684.9406350999868,1684.9406350999868,1686.9590149999801,1686.9590149999801,1689.961324999991,1690.9623674999837,vis2,2,0,vis,170.0,184.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1691.1454405999773,1691.1454405999773,1692.6635961999798,1692.6635961999798,1692.7636440000003,1693.1642283999915,,1693.6642272999832,1693.6642272999832,1695.665900599977,,,1696.6667223999773,vis2,2,0,vis,170.0,185.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1707.1589428999957,1707.1589428999957,1708.6769761999983,1708.6769761999983,1708.7774979999901,1709.1772405000027,,1709.6781485999907,1709.6781485999907,1711.679527799986,,,1712.6804348999956,vis1,1,0,vis,171.0,186.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1714.698957800001,1714.698957800001,1716.2165376999853,1716.2165376999853,1716.3165975999816,1716.7172221999879,,1717.2173337999936,1717.2173337999936,1719.2190684999894,,,1720.219892200004,vis2,2,0,vis,172.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1725.6079489999772,1725.6079489999772,1727.1091388999864,1727.1091388999864,1727.2093638999884,1727.6094571999945,,1728.1098868999777,1728.1098868999777,1730.128231999997,,,1731.1296267999949,vis1,1,0,vis,173.0,188.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1737.8516232000054,1737.8516232000054,1739.3528474999855,1739.3528474999855,1739.4532256999898,1739.853110899983,,1740.3535198999832,1740.3535198999832,1742.3552618000047,,,1743.3561536999857,vis1,1,0,vis,174.0,189.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
