start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1074.0444361000061,1074.0444361000061,1075.545815899977,1075.545815899977,1075.6458788999678,1076.0462480000076,1076.1295732999658,1076.4465712999897,1076.4465712999897,1078.5482578000026,1078.5482578000026,1081.5508208999615,1082.4515413999995,vis2,2,0,vis,47.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1083.4190337999696,1083.4190337999696,1084.9203739999882,1084.9203739999882,1085.020457299959,1085.420726399994,,1085.8211175999693,1085.8211175999693,1087.9227666999884,,,1088.8235135999946,vis2,2,0,vis,47.0,76.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1090.1747349999584,1090.1747349999584,1091.6759994999827,1091.6759994999827,1091.7761888000039,1092.1764229000053,,1092.5766735999584,1092.5766735999584,1094.6784887999618,,,1095.5792329000049,vis1,1,0,vis,48.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1101.384065,1101.384065,1102.8854571000063,1102.8854571000063,1102.9855058000046,1103.3858443999868,,1103.786116299985,1103.786116299985,1105.8879169999943,,,1106.7886896999642,vis2,2,0,vis,49.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1106.8553222999997,1106.8553222999997,1108.356693199961,1108.356693199961,1108.4567908999832,1108.8570597999585,1108.6068975000032,1109.257376000003,1109.257376000003,1111.3592063000049,,,1112.259960300007,vis1,1,0,vis,50.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1115.3458304999601,1115.3458304999601,1116.84715689999,1116.84715689999,1116.9472515999894,1117.3475029000053,1117.4143738999935,1117.7478477999773,1117.7478477999773,1119.8496251999838,,,1120.7503855999764,vis1,1,0,vis,51.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1131.225861099965,1131.225861099965,1132.7271746999556,1132.7271746999556,1132.8272629999644,1133.2275146999834,1133.0106980999788,1133.6278552999809,1133.6278552999809,1135.7296851999797,1135.7296851999797,1138.7321116000037,1139.6328560999916,vis2,2,0,vis,52.0,81.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1145.6212533000014,1145.6212533000014,1147.1226582999896,1147.1226582999896,1147.2226655999636,1147.6228976000073,,1148.0232347999788,1148.0232347999788,1150.125059199994,,,1151.0258642999777,vis2,2,0,vis,52.0,82.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1162.8691364000058,1162.8691364000058,1164.370418699991,1164.370418699991,1164.470493999959,1164.870718400003,1164.887446699964,1165.271161499966,1165.271161499966,1167.3728594000074,,,1168.2737708999864,vis1,1,0,vis,53.0,83.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1182.2520514999721,1182.2520514999721,1183.753546600006,1183.753546600006,1183.8535028999993,1184.25375589997,1183.9368070999715,1184.6540023000068,1184.6540023000068,1186.7558036999633,,,1187.6565709000076,vis1,1,0,vis,54.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1196.881012699983,1196.881012699983,1198.3823227000046,1198.3823227000046,1198.4824034999563,1198.8827357000062,1198.9160425000098,1199.2830584999845,1199.2830584999845,1201.3848100999692,1201.3848100999692,1204.3873014999642,1205.2880592999952,vis2,2,0,vis,55.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1215.8135148999952,1215.8135148999952,1217.3148448999943,1217.3148448999943,1217.4149782999973,1217.8152456999612,1217.7819261999773,1218.215582899991,1218.215582899991,1220.3172972999835,1220.3172972999835,1223.319909499967,1224.2206421999815,vis2,2,0,vis,55.0,86.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1231.309914399995,1231.309914399995,1232.811209599962,1232.811209599962,1232.9113474999992,1233.3115795999854,,1233.7119162999531,1233.7119162999531,1235.813735499987,,,1236.7144572999766,vis2,2,0,vis,55.0,87.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1259.8005478999783,1259.8005478999783,1261.3017911999575,1261.3017911999575,1261.4018722999697,1261.802182299967,1261.4852848999524,1262.202532199977,1262.202532199977,1264.3042933999766,1264.3042933999766,1267.3068168999832,1268.2076485999949,vis2,2,0,vis,56.0,88.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1272.4444961999632,1272.4444961999632,1273.945787399958,1273.945787399958,1274.0458840999725,1274.4461854999624,1274.562947499982,1274.846468499987,1274.846468499987,1276.9482426999691,1276.9482426999691,1279.9507945999592,1280.8514863999533,vis2,2,0,vis,56.0,89.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1281.5187582000015,1281.5187582000015,1283.0200603999635,1283.0200603999635,1283.120160100001,1283.5204866000074,,1283.9207750999574,1283.9207750999574,1286.0225757999667,,,1286.923342600008,vis2,2,0,vis,56.0,90.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1287.3737661999855,1287.3737661999855,1288.8749883999787,1288.8749883999787,1288.9750676999772,1289.3753522999557,,1289.7756407999639,1289.7756407999639,1291.8774609000045,,,1292.7782075000084,vis2,2,0,vis,57.0,91.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1299.5505840999629,1299.5505840999629,1301.0518777999766,1301.0518777999766,1301.1519899999928,1301.5522639000062,,1301.9525849999716,1301.9525849999716,1304.0543078999706,,,1304.955105199953,vis1,1,0,vis,58.0,92.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1305.0384641999933,1305.0384641999933,1306.539825499998,1306.539825499998,1306.6398610999547,1307.0402052999796,1307.0735386000104,1307.4405407999964,1307.4405407999964,1309.5422460999778,,,1310.443040299995,vis1,1,0,vis,59.0,93.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1311.8608985999688,1311.8608985999688,1313.3622922999873,1313.3622922999873,1313.4623169999775,1313.8625880999696,1313.4789935000097,1314.2630497999578,1314.2630497999578,1316.3646968999617,1316.3646968999617,1319.3672461999902,1320.2679605999817,vis2,2,0,vis,60.0,94.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1321.7859227999668,1321.7859227999668,1323.2872383999727,1323.2872383999727,1323.3873556999695,1323.787692199994,,1324.1879320999813,1324.1879320999813,1326.2896758999648,,,1327.1904433999532,vis2,2,0,vis,60.0,95.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1332.0945840999573,1332.0945840999573,1333.5958866999806,1333.5958866999806,1333.6959848000058,1334.0962427999564,1334.229691699971,1334.4965369000072,1334.4965369000072,1336.598327399997,1336.598327399997,1339.600853199963,1340.501630399967,vis2,2,0,vis,61.0,96.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1341.1354897999643,1341.1354897999643,1342.6368125999668,1342.6368125999668,1342.7368921999675,1343.1371623000102,1343.220583600001,1343.5375363999717,1343.5375363999717,1345.6392341999542,1345.6392341999542,1348.6417896999717,1349.5426356999758,vis2,2,0,vis,61.0,97.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1352.9120771999676,1352.9120771999676,1354.41336439999,1354.41336439999,1354.513412399983,1354.9137683999813,,1355.3141162999761,1355.3141162999761,1357.4158605999635,,,1358.3165755999596,vis2,2,0,vis,61.0,98.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1358.6335093999603,1358.6335093999603,1360.1348914000062,1360.1348914000062,1360.2349309999934,1360.63520769997,,1361.035502399967,1361.035502399967,1363.1373535999535,,,1364.0380624999614,vis1,1,0,vis,62.0,99.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1366.7069796999656,1366.7069796999656,1368.2082793999668,1368.2082793999668,1368.308374199967,1368.7086480999803,,1369.1090642999714,1369.1090642999714,1371.210857399981,,,1372.111464299969,vis1,1,0,vis,63.0,100.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1379.4843761999598,1379.4843761999598,1380.9857075999696,1380.9857075999696,1381.0858240999603,1381.4860722999526,1381.23592169997,1381.8863811999997,1381.8863811999997,1383.9881130000083,,,1384.8889206999536,vis1,1,0,vis,64.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1385.3726619999595,1385.3726619999595,1386.8739142000065,1386.8739142000065,1386.974020399977,1386.8739142000065,,1387.7747109999852,1387.7747109999852,1389.876480399989,,,1390.7771959999898,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1391.794707199975,1391.794707199975,1393.296073299958,1393.296073299958,1393.3961427999982,1393.7964357999824,1393.9798670999678,1394.196715799984,1394.196715799984,1396.2984860999948,1396.2984860999948,1399.3010260000099,1400.2017518999726,vis2,2,0,vis,65.0,102.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1402.9374055999886,1402.9374055999886,1404.4387430999866,1404.4387430999866,1404.538892499995,1404.9390739000025,,1405.3394155000076,1405.3394155000076,1407.441191300002,,,1408.3419967999887,vis2,2,0,vis,65.0,103.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1408.525434799967,1408.525434799967,1410.02675530001,1410.02675530001,1410.1268375999732,1410.5270775999613,1410.6104993999559,1410.9274391000015,1410.9274391000015,1413.0292237000046,1413.0292237000046,1416.0317751999917,1416.932521199991,vis2,2,0,vis,66.0,104.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1417.8498949000002,1417.8498949000002,1419.351261099984,1419.351261099984,1419.4513481999836,1419.851609999963,,1420.2519904999733,1420.2519904999733,1422.3537185999537,,,1423.2544425999602,vis2,2,0,vis,66.0,105.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1425.1893874000032,1425.1893874000032,1426.6907529999824,1426.6907529999824,1426.7908091999795,1427.1911073000026,,1427.591454999996,1427.591454999996,1429.6932474000002,,,1430.5940044999677,vis1,1,0,vis,67.0,106.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1432.5789603999672,1432.5789603999672,1434.0803391999887,1434.0803391999887,1434.180419399994,1434.580635399974,,1434.980968699974,1434.980968699974,1437.0828140999745,,,1437.983536799971,vis1,1,0,vis,68.0,107.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1440.5856912999968,1440.5856912999968,1442.0870235999553,1442.0870235999553,1442.1870852999944,1442.5873692999683,,1442.9877330999677,1442.9877330999677,1445.0894922000095,,,1445.9902372000013,vis1,1,0,vis,69.0,108.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1446.1570571999853,1446.1570571999853,1447.6582964999923,1447.6582964999923,1447.7586481999695,1447.6582964999923,,1448.5590575999902,1448.5590575999902,1450.660837299956,,,1451.5617188999984,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1454.5807843000018,1454.5807843000018,1456.082093499959,1456.082093499959,1456.1821929999949,1456.5824413999887,1456.4157264999901,1456.9828322999617,1456.9828322999617,1459.0845149000031,,,1459.9852791999672,vis1,1,0,vis,70.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1460.318940099978,1460.318940099978,1461.8203702999833,1461.8203702999833,1461.9203581999843,1462.320614599981,1461.9203581999843,1462.720966600007,1462.720966600007,1464.822749099994,1464.822749099994,1467.8252569999984,1468.7261392999878,vis2,2,0,vis,71.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1471.494956499964,1471.494956499964,1472.9963110999759,1472.9963110999759,1473.0963617999894,1473.496675299955,,1473.8969756999957,1473.8969756999957,1475.9987762000035,,,1476.8995258999728,vis2,2,0,vis,71.0,111.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1483.0546751999734,1483.0546751999734,1484.5560052999733,1484.5560052999733,1484.6561099999906,1485.0563917000052,1484.9563658000059,1485.4567217999809,1485.4567217999809,1487.558492299993,1487.558492299993,1490.560967999985,1491.4618158000028,vis2,2,0,vis,72.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1494.5977134999791,1494.5977134999791,1496.0990467000026,1496.0990467000026,1496.199142999956,1496.5994140000055,1496.716159399957,1496.999842399973,1496.999842399973,1499.1014760999913,1499.1014760999913,1502.1040314000072,1503.0048494999735,vis2,2,0,vis,72.0,113.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1504.8063134999918,1504.8063134999918,1506.3075843000058,1506.3075843000058,1506.4077175000073,1506.807984999972,,1507.2083433999885,1507.2083433999885,1509.310166799996,,,1510.2108285999946,vis2,2,0,vis,72.0,114.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1510.5444663000033,1510.5444663000033,1512.0458879000014,1512.0458879000014,1512.145878399964,1512.546130499986,,1512.946463799986,1512.946463799986,1515.0482640999924,,,1515.9489819999524,vis1,1,0,vis,73.0,115.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1521.036669700008,1521.036669700008,1522.5379193999777,1522.5379193999777,1522.6380312999916,1523.0384001999716,1523.271803899968,1523.4386731999782,1523.4386731999782,1525.5404257999705,1525.5404257999705,1528.5428905999959,1529.4436991000055,vis2,2,0,vis,74.0,116.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1529.4770237999708,1529.4770237999708,1530.9783391999752,1530.9783391999752,1531.0784310999531,1531.478696099957,1531.4621730999877,1531.8790416999925,1531.8790416999925,1533.9807960999985,1533.9807960999985,1536.9832990999655,1537.8840840999708,vis2,2,0,vis,74.0,117.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1541.520544799985,1541.520544799985,1543.0218132999814,1543.0218132999814,1543.1218765999745,1543.5221066000029,,1543.9224823999773,1543.9224823999773,1546.0242462999975,,,1546.9250989999944,vis2,2,0,vis,74.0,118.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1547.8757690999862,1547.8757690999862,1549.3771610999918,1549.3771610999918,1549.477240899994,1549.8774953999762,,1550.2777809999623,1550.2777809999623,1552.3796261999612,,,1553.280351299976,vis1,1,0,vis,75.0,119.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1565.840926099985,1565.840926099985,1567.3422115999945,1567.3422115999945,1567.4423179999665,1567.8425939999959,,1568.2429198999978,1568.2429198999978,1570.3446966999998,,,1571.2454066999578,vis1,1,0,vis,76.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1573.113718599963,1573.113718599963,1574.6149601999875,1574.6149601999875,1574.7150885999524,1575.1153510999955,1574.7317842999562,1575.5156834999887,1575.5156834999887,1577.6174628000097,1577.6174628000097,1580.6200220999979,1581.5207764000022,vis2,2,0,vis,77.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1582.071150099984,1582.071150099984,1583.5725074999589,1583.5725074999589,1583.6726372999926,1584.0729374999735,1583.7893625999657,1584.473227499993,1584.473227499993,1586.5749363000011,1586.5749363000011,1589.5775115999948,1590.4782723999904,vis2,2,0,vis,77.0,122.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1591.6125524999895,1591.6125524999895,1593.113918799974,1593.113918799974,1593.2140767999897,1593.614182500003,,1594.0145777000087,1594.0145777000087,1596.1163881999762,,,1597.0170923000057,vis2,2,0,vis,77.0,123.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1597.3006814000053,1597.3006814000053,1598.8019806000027,1598.8019806000027,1598.9020524000023,1599.3023798999582,1599.3690829000059,1599.7026603999636,1599.7026603999636,1601.8044963000082,,,1602.7052139999666,vis1,1,0,vis,78.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1603.8394759000018,1603.8394759000018,1605.3408185999813,1605.3408185999813,1605.4408818999743,1605.8411579000037,,1606.2415462999577,1606.2415462999577,1608.343372299985,,,1609.2439775999608,vis1,1,0,vis,79.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1612.7302922000033,1612.7302922000033,1614.2316125999876,1614.2316125999876,1614.3316442999728,1614.7319238999714,1614.6652603999917,1615.132451399995,1615.132451399995,1617.2341051999917,1617.2341051999917,1620.2365744999931,1621.137338899958,vis2,2,0,vis,80.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1626.0081061999751,1626.0081061999751,1627.509424800004,1627.509424800004,1627.6095165999811,1628.0097484999658,1628.0432229999658,1628.410184599992,1628.410184599992,1630.5118847999927,1630.5118847999927,1633.5143599999808,1634.4151829999844,vis2,2,0,vis,80.0,127.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1644.0732276999713,1644.0732276999713,1645.574605999989,1645.574605999989,1645.6747326999991,1646.0749728999888,,1646.4755154000102,1646.4755154000102,1648.5770932999528,,,1649.4778494999716,vis2,2,0,vis,80.0,128.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1654.5320741999983,1654.5320741999983,1656.0333423999925,1656.0333423999925,1656.1334571999703,1656.5337880000095,,1656.9340776999686,1656.9340776999686,1659.0357996999608,,,1659.9366119999993,vis2,2,0,vis,81.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1660.103397699955,1660.103397699955,1661.6048438999658,1661.6048438999658,1661.704835899998,1662.1050842999919,1661.7883190999944,1662.5054296999676,1662.5054296999676,1664.6071838999721,,,1665.5079569000025,vis1,1,0,vis,82.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1665.624732899954,1665.624732899954,1667.126054000002,1667.126054000002,1667.2261796000037,1667.6264592000023,1667.2595262999619,1668.0267561999588,1668.0267561999588,1670.1284630999523,1670.1284630999523,1673.131061300004,1674.0317289999891,vis2,2,0,vis,83.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1682.9893035999937,1682.9893035999937,1684.4906485999907,1684.4906485999907,1684.5906950999722,1684.990945599982,1684.990945599982,1685.391327900006,1685.391327900006,1687.4931386999758,1687.4931386999758,1690.4955625999808,1691.396353399972,vis2,2,0,vis,83.0,132.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1696.8009573999532,1696.8009573999532,1698.3022551999982,1698.3022551999982,1698.402322299962,1698.8026197999804,1699.002728000001,1699.2029019999989,1699.2029019999989,1701.3047001999892,1701.3047001999892,1704.3072096000049,1705.207959799978,vis2,2,0,vis,83.0,133.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1711.663432399984,1711.663432399984,1713.1647141999654,1713.1647141999654,1713.2647379000061,1713.665143799977,1713.7818350999821,1714.0654676999636,1714.0654676999636,1716.1671845999751,,,1720.0704808999524,vis2,2,0,vis,83.0,134.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1728.1605874999748,1728.1605874999748,1729.6618947999757,1729.6618947999757,1729.7619529999881,1730.162262699983,1730.2289689999977,1730.5626585999942,1730.5626585999942,1732.664394799978,1732.664394799978,1735.6668724999852,1736.5676289000055,vis2,2,0,vis,84.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1737.3349362000097,1737.3349362000097,1738.836257800003,1738.836257800003,1738.9363612000104,1739.336770500007,1739.119807299992,1739.73695999996,1739.73695999996,1741.8387504000073,1741.8387504000073,1744.841253899978,1745.7420048999572,vis2,2,0,vis,84.0,136.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1748.4943632999873,1748.4943632999873,1749.9956094999886,1749.9956094999886,1750.095719099985,1750.496003899965,,1750.8962905999595,1750.8962905999595,1752.9980851999806,,,1753.8988799000015,vis2,2,0,vis,84.0,137.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1754.2825356999617,1754.2825356999617,1755.7838852999937,1755.7838852999937,1755.8839834999615,1756.2841615000013,,1756.6845269999556,1756.6845269999556,1758.7863030000096,,,1759.6870594999725,vis2,2,0,vis,85.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1762.6395440999856,1762.6395440999856,1764.1408770000069,1764.1408770000069,1764.2409474999965,1764.6411934999721,1764.6913090999676,1765.0415694000055,1765.0415694000055,1767.1433706999612,1767.1433706999612,1770.1459340999806,1771.046580599979,vis2,2,0,vis,86.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1778.2359819999635,1778.2359819999635,1779.737272499953,1779.737272499953,1779.8373621999724,1780.237647599957,1780.454486399956,1780.6379815999624,1780.6379815999624,1782.7397582999636,1782.7397582999636,1785.7424123999751,1786.6430436999742,vis2,2,0,vis,86.0,140.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1788.027499299971,1788.027499299971,1789.5288660999593,1789.5288660999593,1789.628940299977,1790.0292962999754,,1790.4295582999564,1790.4295582999564,1792.5313191999537,,,1793.4320749999695,vis2,2,0,vis,86.0,141.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1793.765687899964,1793.765687899964,1795.2670084000072,1795.2670084000072,1795.3670998999821,1795.7673626999692,1795.6006439999999,1796.167681999979,1796.167681999979,1798.2694887999767,1798.2694887999767,1801.2720018999623,1802.1726890999796,vis2,2,0,vis,87.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1803.2569901999757,1803.2569901999757,1804.7582974999766,1804.7582974999766,1804.8583911999683,1805.2586320999633,1804.8750776999602,1805.6589985999833,1805.6589985999833,1807.7607625000035,1807.7607625000035,1810.7632864999557,1811.6641126999837,vis2,2,0,vis,87.0,143.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1815.0001706999699,1815.0001706999699,1816.5014864999773,1816.5014864999773,1816.6015857999535,1817.00187539997,,1817.4021977000027,1817.4021977000027,1819.5040491999914,,,1820.404669499965,vis2,2,0,vis,87.0,144.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1820.5549081000006,1820.5549081000006,1822.0562046999783,1822.0562046999783,1822.1562637999975,1822.5565275999923,,1822.9568564999588,1822.9568564999588,1825.058626199965,,,1825.9594507999807,vis1,1,0,vis,88.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1830.1129125999958,1830.1129125999958,1831.6142032999867,1831.6142032999867,1831.7142669999828,1831.6142032999867,,1832.5149367000065,1832.5149367000065,1834.6167295999564,,,1835.517417899982,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1837.3523533999776,1837.3523533999776,1838.8536610999815,1838.8536610999815,1838.9537464999682,1839.354046000002,,1839.7543839999796,1839.7543839999796,1841.8561093999976,,,1842.756829699976,vis2,2,0,vis,89.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1847.7943579999935,1847.7943579999935,1849.295708999978,1849.295708999978,1849.3958109999746,1849.7960573999533,,1850.1964741000063,1850.1964741000063,1852.2982292999602,,,1853.1990300999694,vis1,1,0,vis,90.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1853.3324465999701,1853.3324465999701,1854.8337665000088,1854.8337665000088,1854.9338162999572,1855.3341149999849,1855.0839309999808,1855.734406399957,1855.734406399957,1857.8361564999884,,,1858.73692179996,vis1,1,0,vis,91.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1863.6410402999697,1863.6410402999697,1865.1423364000018,1865.1423364000018,1865.242488699974,1865.6427235999815,1865.4759740000097,1866.0430124999928,1866.0430124999928,1868.1447737999931,,,1869.0455746000023,vis1,1,0,vis,92.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
