start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1160.90797119996,1160.90797119996,1162.4259344999534,1162.4159344999534,1162.5261185999932,1162.9159344999534,,1163.426936899961,1163.426936899961,1165.428834399974,,,1166.4297187999562,sound2,2,0,sound,89.0,117.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1166.6799823999843,1166.6799823999843,1168.1808003999847,1168.1708003999847,1168.2808824000037,1168.6708003999847,1168.4144012999693,1169.1816629999755,1169.1816629999755,1171.2000882999944,,,1172.2011246999698,sound1,1,0,sound,90.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1173.1852625999688,1173.1852625999688,1174.6863998999559,1174.6863998999559,1174.7864593999782,1174.6863998999559,,1175.6872692999984,1175.6872692999984,1177.7058781999601,,,1178.706691899986,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1179.2069270999725,1179.2069270999725,1180.7081747999853,1180.6981747999853,1180.8082587999613,1181.1981747999853,1180.9417613999774,1181.709234699965,1181.709234699965,1183.7108661999898,,,1184.7119588999865,sound1,1,0,sound,91.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1185.162457499953,1185.162457499953,1186.6632753999527,1186.6532753999527,1186.7635841999524,1187.1532753999527,,1187.664169699952,1187.664169699952,1189.6658763999674,,,1190.6668728999882,sound2,2,0,sound,92.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1195.6876737999935,1195.6876737999935,1197.189394900002,1197.179394900002,1197.2895749999532,1197.679394900002,1197.4224850999979,1198.189818099965,1198.189818099965,1200.1917600999675,,,1201.1928285999545,sound1,1,0,sound,93.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1202.0097654999788,1202.0097654999788,1203.5115860999883,1203.5015860999883,1203.6117039999897,1204.0015860999883,1204.1783543999861,1204.5123789999723,1204.5123789999723,1206.513623799963,1206.513623799963,1209.5333706999752,1210.533773599958,sound2,2,0,sound,94.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1213.2027292999644,1213.2027292999644,1214.7042865000055,1214.6942865000055,1214.8045591999633,1215.1942865000055,,1215.7217221999979,1215.7217221999979,1217.7232371999505,,,1218.7241469999515,sound2,2,0,sound,94.0,123.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1222.4952277999926,1222.4952277999926,1224.0121555999592,1224.0021555999592,1224.112241100005,1224.5021555999592,1224.279118999964,1225.013245799995,1225.013245799995,1227.0144913999918,,,1228.0153719000025,sound1,1,0,sound,95.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1229.032909899959,1229.032909899959,1230.5510945000076,1230.5510945000076,1230.651352399969,1230.5510945000076,1231.051317699961,1231.5517672999501,1231.5517672999501,1233.5535150999874,,,1234.5543448999613,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1234.9546010999563,1234.9546010999563,1236.4559833000037,1236.4459833000037,1236.556009999951,1236.9459833000037,1236.789831299984,1237.490204099982,1237.490204099982,1239.4918796999934,1239.4918796999934,1242.4949723999687,1243.4953579999944,sound2,2,0,sound,96.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1262.2280485999743,1262.2280485999743,1263.72930169997,1263.71930169997,1263.8293812999707,1264.21930169997,,1264.730171599958,1264.730171599958,1266.732180700006,,,1267.7496404000065,sound2,2,0,sound,96.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1269.734407199963,1269.734407199963,1271.23602869997,1271.22602869997,1271.3363576000063,1271.72602869997,,1272.2367425999926,1272.2367425999926,1274.2386985999854,,,1275.2558393000015,sound2,2,0,sound,97.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1275.9064295999794,1275.9064295999794,1277.4077082999954,1277.3977082999954,1277.5077736000037,1277.8977082999954,,1278.4086111000013,1278.4086111000013,1280.4107234999626,,,1281.4116493999697,sound2,2,0,sound,98.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1283.313231899994,1283.313231899994,1284.8140498999944,1284.8040498999944,1284.9141098999623,1285.3040498999944,1285.0311256999937,1285.8153679999612,1285.8153679999612,1287.8170208999743,,,1288.8178166999803,sound1,1,0,sound,99.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1292.420721799959,1292.420721799959,1293.9218518000068,1293.9118518000068,1294.0218911999925,1294.4118518000068,1294.1388389999718,1294.9226899999865,1294.9226899999865,1296.9414418999893,,,1297.9419338999521,sound1,1,0,sound,100.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1298.5925402999944,1298.5925402999944,1300.094366199986,1300.084366199986,1300.1944019000018,1300.584366199986,1300.4141123999814,1301.0948611999718,1301.0948611999718,1303.0968711999683,,,1304.1138773999498,sound1,1,0,sound,101.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1304.9479433999602,1304.9479433999602,1306.44941239997,1306.43941239997,1306.549848400007,1306.93941239997,,1307.4501707999823,1307.4501707999823,1309.4517772999914,,,1310.4530459999894,sound2,2,0,sound,102.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1310.524710699983,1310.524710699983,1312.0375688999864,1312.0275688999864,1312.1379716000026,1312.5275688999864,1312.271381999957,1313.038634599952,1313.038634599952,1315.0401054999763,,,1316.04074679997,sound1,1,0,sound,103.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1317.058574399978,1317.058574399978,1318.576284199962,1318.566284199962,1318.6765699999612,1319.066284199962,,1319.57763329999,1319.57763329999,1321.5789108999977,,,1322.5797399999663,sound2,2,0,sound,104.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1328.0512262999634,1328.0512262999634,1329.5523238999974,1329.5423238999974,1329.652396500003,1330.0423238999974,,1330.5533731999546,1330.5533731999546,1332.5720532999928,,,1333.5726320999763,sound2,2,0,sound,105.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1334.0897369999527,1334.0897369999527,1335.5908283999977,1335.5808283999977,1335.6909659999744,1336.0808283999977,,1336.5922426999985,1336.5922426999985,1338.593365699993,,,1339.6111407999504,sound2,2,0,sound,106.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1341.0788431000053,1341.0788431000053,1342.5803227999802,1342.5703227999802,1342.6806488999953,1343.0703227999802,,1343.5815846999847,1343.5815846999847,1345.5831004000008,,,1346.5837002999704,sound2,2,0,sound,107.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1346.717448499994,1346.717448499994,1348.2350509999758,1348.2250509999758,1348.3352715000017,1348.7250509999758,1348.4688330000006,1349.2360305999844,1349.2360305999844,1351.2379823000026,,,1352.238423499986,sound1,1,0,sound,108.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1352.7055146999862,1352.7055146999862,1354.207324399971,1354.207324399971,1354.3078054000014,1354.207324399971,,1355.2244326999732,1355.2244326999732,1357.2260006999802,,,1358.2269474999719,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1360.8291189999525,1360.8291189999525,1362.347073599996,1362.337073599996,1362.4472117999774,1362.837073599996,1362.6141592000001,1363.3481245999662,1363.3481245999662,1365.3498736999552,,,1366.3507708999766,sound1,1,0,sound,109.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1367.6015512999818,1367.6015512999818,1369.104070799958,1369.094070799958,1369.204150699961,1369.594070799958,1369.321196499988,1370.1204049000023,1370.1204049000023,1372.1223396000075,,,1373.123418599958,sound1,1,0,sound,110.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1373.2230634999667,1373.2230634999667,1374.7243284999947,1374.7143284999947,1374.8244935000055,1375.2143284999947,1374.9579140999792,1375.7419251999906,1375.7419251999906,1377.7438525999985,1377.7438525999985,1380.7461850000052,1381.7470614999854,sound2,2,0,sound,111.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1387.5353455999955,1387.5353455999955,1389.0366089999532,1389.0266089999532,1389.1367132999674,1389.5266089999532,,1390.037459199966,1390.037459199966,1392.0558666999657,,,1393.056913499962,sound2,2,0,sound,111.0,142.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1398.9620583999874,1398.9620583999874,1400.463415999964,1400.453415999964,1400.5636928999536,1400.953415999964,1400.6800875999704,1401.4639164999915,1401.4639164999915,1403.4656046999824,,,1404.4665134999757,sound1,1,0,sound,112.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1405.7690036000074,1405.7690036000074,1407.2860199000077,1407.2760199000077,1407.386043699991,1407.7760199000077,,1408.2864202999715,1408.2864202999715,1410.2881288000005,,,1411.2889920999967,sound2,2,0,sound,113.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1411.5060099999625,1411.5060099999625,1413.0077317999765,1412.9977317999765,1413.1082067999612,1413.4977317999765,1413.2086648999918,1414.0249214999583,1414.0249214999583,1416.0264084999887,,,1417.027560599972,sound1,1,0,sound,114.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1418.311633199986,1418.311633199986,1419.812949599998,1419.802949599998,1419.9130631999667,1420.302949599998,1420.0300629999927,1420.8471588000045,1420.8471588000045,1422.8488700999967,1422.8488700999967,1425.851624499957,1426.852433700007,sound2,2,0,sound,115.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1427.2693433999755,1427.2693433999755,1428.770635099974,1428.760635099974,1428.8707438999643,1429.260635099974,,1429.7714956999496,1429.7714956999496,1431.773423699962,,,1432.7742610999937,sound2,2,0,sound,115.0,147.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1436.4107352999943,1436.4107352999943,1437.9118395999628,1437.9018395999628,1438.012088599973,1438.4018395999628,1438.1789226000053,1438.9126861000057,1438.9126861000057,1440.91490089999,,,1441.9154761000043,sound1,1,0,sound,116.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1443.4666131999782,1443.4666131999782,1444.968428700007,1444.958428700007,1445.068383399988,1445.458428700007,1445.1346029999638,1445.9687048999565,1445.9687048999565,1447.9706220000023,1447.9706220000023,1450.9896792000015,1451.9909071999807,sound2,2,0,sound,117.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1452.307884699965,1452.307884699965,1453.8092933999812,1453.7992933999813,1453.908800999992,1454.2992933999813,,1454.8096339999554,1454.8096339999554,1456.8113017999656,,,1457.8121941999505,sound2,2,0,sound,117.0,150.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1457.862258399962,1457.862258399962,1459.3801644999855,1459.3701644999855,1459.4803193999776,1459.8701644999855,,1460.3810596999917,1460.3810596999917,1462.382724499979,,,1463.3836621999596,sound2,2,0,sound,118.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1463.400707500006,1463.400707500006,1464.901688999971,1464.891688999971,1465.0017711999915,1465.391688999971,,1465.9028381999904,1465.9028381999904,1467.9212082999964,,,1468.922237599976,sound2,2,0,sound,119.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1469.6558402999742,1469.6558402999742,1471.1569578999859,1471.1469578999859,1471.2570655999677,1471.6469578999859,1471.4071365999496,1472.1577760999878,1472.1577760999878,1474.1761941999519,,,1475.1774922999991,sound1,1,0,sound,120.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1477.5962189999498,1477.5962189999498,1479.0971217999556,1479.0871217999556,1479.197178799959,1479.5871217999556,,1480.0979590999866,1480.0979590999866,1482.1165676000035,,,1483.117387599961,sound2,2,0,sound,121.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1483.6845245999955,1483.6845245999955,1485.1856337000006,1485.1756337000006,1485.2857385999612,1485.6756337000006,1485.4527194000054,1486.1864782999708,1486.1864782999708,1488.188162699991,,,1489.2059534999514,sound1,1,0,sound,122.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1489.355899099968,1489.355899099968,1490.8576214999864,1490.8476214999864,1490.9573031999842,1491.3476214999864,1491.057325099953,1491.8585506999605,1491.8585506999605,1493.8599201999693,,,1494.8605592000038,sound1,1,0,sound,123.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1495.3947438999983,1495.3947438999983,1496.9127201999743,1496.9027201999743,1497.012609999985,1497.4027201999743,1497.2793186999713,1497.913422399966,1497.913422399966,1499.9149129999657,,,1500.9157413999872,sound1,1,0,sound,124.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1501.8665644999799,1501.8665644999799,1503.368239799989,1503.358239799989,1503.4680881999755,1503.858239799989,1503.5849002999691,1504.3856185999555,1504.3856185999555,1506.3877203999525,,,1507.3881055999752,sound1,1,0,sound,125.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1508.3387283999562,1508.3387283999562,1509.8405526999939,1509.8305526999939,1509.9401397999698,1510.3305526999939,,1510.840899499957,1510.840899499957,1512.8597017999944,,,1513.8602320999578,sound2,2,0,sound,126.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1513.9938127999865,1513.9938127999865,1515.4948877999648,1515.4848877999648,1515.5950460999827,1515.9848877999648,1515.712301399975,1516.4957451999742,1516.4957451999742,1518.497938699971,,,1519.5152554999893,sound1,1,0,sound,127.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1519.748869199955,1519.748869199955,1521.2498819999835,1521.2498819999835,1521.350193400003,1521.2498819999835,,1522.2508993999888,1522.2508993999888,1524.2524102999685,,,1525.2532828999772,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1533.376118999973,1533.376118999973,1534.8941612999859,1534.8841612999859,1534.99418389996,1535.3841612999859,1535.1108968999558,1535.911963899978,1535.911963899978,1537.9133449999588,1537.9133449999588,1540.9158609999665,1541.916765599986,sound2,2,0,sound,128.0,161.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1542.4171619999777,1542.4171619999777,1543.9184231999768,1543.9084231999768,1544.0185185999815,1544.4084231999768,,1544.9193112999872,1544.9193112999872,1546.9210116999545,,,1547.9219640999888,sound2,2,0,sound,128.0,162.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1550.0904173999531,1550.0904173999531,1551.5920954999835,1551.5820954999836,1551.6917929999852,1552.0820954999836,1551.7753006999935,1552.5925601999713,1552.5925601999713,1554.5942616000045,,,1555.5951216999763,sound1,1,0,sound,129.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1556.0454905000022,1556.0454905000022,1557.5636432999834,1557.5536432999834,1557.6635653000064,1558.0536432999834,1557.7636858999701,1558.5811009999686,1558.5811009999686,1560.5830932000042,1560.5830932000042,1563.5853192999582,1564.5861758999615,sound2,2,0,sound,130.0,164.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1567.4055793999667,1567.4055793999667,1568.906579399956,1568.896579399956,1569.0068618999883,1569.396579399956,1569.1233538999893,1569.9240994999507,1569.9240994999507,1571.9261457999908,1571.9261457999908,1574.9283215999692,1575.9299851000048,sound2,2,0,sound,130.0,165.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1577.3645882999497,1577.3645882999497,1578.8827168999794,1578.8727168999794,1578.9827730999766,1579.3727168999794,1579.1326211000066,1579.8835551999598,1579.8835551999598,1581.8853752999655,1581.8853752999655,1584.887737599967,1585.8900146999601,sound2,2,0,sound,130.0,166.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1586.4050562999998,1586.4050562999998,1587.906109799989,1587.896109799989,1588.00622239995,1588.396109799989,,1588.907037799954,1588.907037799954,1590.9086965999538,,,1591.9096188999918,sound2,2,0,sound,130.0,167.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1593.0104763999786,1593.0104763999786,1594.5285071999622,1594.5185071999622,1594.6285184999667,1595.0185071999622,1594.7286450999761,1595.5295232999576,1595.5295232999576,1597.5318638999686,,,1598.5321232999647,sound1,1,0,sound,131.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1607.6229951999937,1607.6229951999937,1609.140954399956,1609.130954399956,1609.2410567999557,1609.630954399956,,1610.1418891999726,1610.1418891999726,1612.1435406999751,,,1613.144395799967,sound2,2,0,sound,132.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1613.2945510999505,1613.2945510999505,1614.7958280999535,1614.7858280999535,1614.9129551999592,1615.2858280999535,1615.3796911999905,1615.8137231999515,1615.8137231999515,1617.8151022999753,,,1618.815897799979,sound1,1,0,sound,133.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1619.9006890999824,1619.9006890999824,1621.4014734999598,1621.3914734999598,1621.501545499961,1621.8914734999598,,1622.4023710999843,1622.4023710999843,1624.4212501999662,,,1625.4215965999845,sound2,2,0,sound,134.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1626.8060664999737,1626.8060664999737,1628.3073895999785,1628.2973895999785,1628.4074651000062,1628.7973895999785,,1629.3082602999727,1629.3082602999727,1631.3272894999916,,,1632.32833129995,sound2,2,0,sound,135.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1632.8620947999968,1632.8620947999968,1634.363861700005,1634.353861700005,1634.463884799983,1634.853861700005,1634.5635317000067,1635.3642165999715,1635.3642165999715,1637.3830901999697,,,1638.383517799966,sound1,1,0,sound,136.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1639.0173891999964,1639.0173891999964,1640.5188816999523,1640.5088816999523,1640.6189487999743,1641.0088816999523,,1641.5187518999535,1641.5187518999535,1643.5204025000073,,,1644.5380631999667,sound2,2,0,sound,137.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1648.1243670999627,1648.1243670999627,1649.625657599952,1649.615657599952,1649.72575209995,1650.115657599952,,1650.6265327999806,1650.6265327999806,1652.6449759999612,,,1653.6458557999665,sound2,2,0,sound,138.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1654.346373099959,1654.346373099959,1655.848135099988,1655.838135099988,1655.9477402999853,1656.338135099988,1656.047831899961,1656.848529599965,1656.848529599965,1658.8670226999764,,,1659.8677799999803,sound1,1,0,sound,139.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1662.0863275999525,1662.0863275999525,1663.587831599996,1663.577831599996,1663.688102599999,1664.077831599996,1664.088045499995,1664.5884886999936,1664.5884886999936,1666.607237399972,,,1667.6244264000068,sound1,1,0,sound,140.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1672.3953949999502,1672.3953949999502,1673.896547399994,1673.886547399994,1673.9967257999904,1674.386547399994,1674.079979699987,1674.8975559999906,1674.8975559999906,1676.8990723999539,,,1677.8998684999622,sound1,1,0,sound,141.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1684.2386805999647,1684.2386805999647,1685.739991499993,1685.729991499993,1685.8402257000068,1686.229991499993,1685.9404497000012,1686.7584337999667,1686.7584337999667,1688.7599576999871,1688.7599576999871,1691.7626155999694,1692.7633588999831,sound2,2,0,sound,142.0,179.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1693.9310680999859,1693.9310680999859,1695.4318643999957,1695.4218643999957,1695.5484576999531,1695.9218643999957,1695.6818141999627,1696.4492217999739,1696.4492217999739,1698.4508764,1698.4508764,1701.4533767000046,1702.4543217999833,sound2,2,0,sound,142.0,180.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1704.6394408999565,1704.6394408999565,1706.1407777000074,1706.1307777000075,1706.2408830999718,1706.6307777000075,,1707.1416029000045,1707.1416029000045,1709.1432963999775,,,1710.1441525999778,sound2,2,0,sound,142.0,181.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1710.2276170000057,1710.2276170000057,1711.745581899953,1711.735581899953,1711.845649899982,1712.235581899953,,1712.7464114999837,1712.7464114999837,1714.7483306999873,,,1715.7490170999752,sound2,2,0,sound,143.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1716.166086299994,1716.166086299994,1717.6676578999702,1717.6676578999702,1717.7673191999872,1717.6676578999702,,1718.6849216999924,1718.6849216999924,1720.686535399998,,,1721.6874460000051,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1722.3379580999697,1722.3379580999697,1723.839624999973,1723.839624999973,1723.939316599988,1723.839624999973,,1724.8400976999635,1724.8400976999635,1726.8585837999797,,,1727.859786099996,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1730.1279918999733,1730.1279918999733,1731.6292122999528,1731.6192122999528,1731.7293611999573,1732.1192122999528,1732.0296505999956,1732.6301102999803,1732.6301102999803,1734.648528200001,,,1735.649762899973,sound1,1,0,sound,144.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1736.0830736999721,1736.0830736999721,1737.5846820999957,1737.5746820999957,1737.6844300999744,1738.0746820999957,1737.7345847999766,1738.5851968999575,1738.5851968999575,1740.6048217999721,,,1741.6052203999805,sound1,1,0,sound,145.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1742.6728389999569,1742.6728389999569,1744.1740941999685,1744.1640941999685,1744.274248899959,1744.6640941999685,1744.5577778999666,1745.1750519999857,1745.1750519999857,1747.176721000005,,,1748.1935393999536,sound1,1,0,sound,146.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1749.2280647999812,1749.2280647999812,1750.7289412999614,1750.7189412999614,1750.8290392999859,1751.2189412999614,,1751.7298169999938,1751.7298169999938,1753.7315557999625,,,1754.7323691999861,sound2,2,0,sound,147.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1756.6674099000027,1756.6674099000027,1758.1686559000025,1758.1586559000025,1758.26879359998,1758.6586559000025,,1759.1694937999798,1759.1694937999798,1761.1711997999898,,,1762.1720664999536,sound2,2,0,sound,148.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1772.213987200006,1772.213987200006,1773.7155356999808,1773.7055356999808,1773.8154713999918,1774.2055356999808,,1774.7162821999607,1774.7162821999607,1776.7178849999998,,,1777.7354418999837,sound2,2,0,sound,149.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1778.7697166999658,1778.7697166999658,1780.270928199994,1780.260928199994,1780.3709743999732,1780.760928199994,,1781.2717358999741,1781.2717358999741,1783.2734971999978,,,1784.2743253999595,sound2,2,0,sound,150.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1787.3270121999756,1787.3270121999756,1788.828250499975,1788.818250499975,1788.9283475999925,1789.318250499975,1789.0788726999979,1789.8291124999612,1789.8291124999612,1791.8308495999752,,,1792.8485048999516,sound1,1,0,sound,151.0,190.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
