start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1081.9420477000037,1081.9420477000037,1083.4434792999616,1083.4434792999616,1083.5435647000065,1083.9437508999924,,1084.4442875000038,1084.4442875000038,1086.4458701000055,,,1087.4469245000016,vis1,1,0,vis,119.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1087.6969684999874,1087.6969684999874,1089.1987158999634,1089.1987158999634,1089.2988115999703,1089.6989080999717,,1090.1991069999729,1090.1991069999729,1092.201097699997,,,1093.2018949000137,vis2,2,0,vis,120.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1094.5697448999942,1094.5697448999942,1096.0708229999962,1096.0708229999962,1096.1711122999639,1096.0708229999962,,1097.0718433999662,1097.0718433999662,1099.0734382000026,,,1100.0744565000148,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1108.9987944999682,1108.9987944999682,1110.499919899981,1110.499919899981,1110.6001753999824,1111.0007078999859,,1111.500955300007,1111.500955300007,1113.503061699981,,,1114.5033884999664,vis2,2,0,vis,121.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1117.2390236000153,1117.2390236000153,1118.7403502999894,1118.7403502999894,1118.8404181000167,1119.2409633000004,,1119.741183999993,1119.741183999993,1121.7429045999977,,,1122.743791900002,vis2,2,0,vis,122.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1131.1344964999678,1131.1344964999678,1132.6356513999724,1132.6356513999724,1132.7358909999691,1133.1365221999674,,1133.6364894000087,1133.6364894000087,1135.6382257000166,,,1136.6399568999857,vis1,1,0,vis,123.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1138.0402898999835,1138.0402898999835,1139.541748999976,1139.541748999976,1139.6418417000184,1140.0420137000126,,1140.5427077000002,1140.5427077000002,1142.5443368000067,,,1143.5452327000182,vis1,1,0,vis,124.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1144.2629305999815,1144.2629305999815,1145.7638316999744,1145.7638316999744,1145.864056799977,1146.2640423000064,,1146.7648197999895,1146.7648197999895,1148.7661602000096,,,1149.7672326999689,vis2,2,0,vis,125.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1150.5181401000098,1150.5181401000098,1152.0193047999726,1152.0193047999726,1152.1195089999908,1152.0193047999726,,1153.0203098,1153.0203098,1155.0216263000127,,,1156.0226450999705,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1157.8911839000154,1157.8911839000154,1159.3928863999988,1159.3928863999988,1159.4924989999943,1159.8926178999916,,1160.392834100008,1160.392834100008,1162.394608500015,,,1163.395664499965,vis1,1,0,vis,126.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1167.2326621000045,1167.2326621000045,1168.7334603999714,1168.7334603999714,1168.8334184999783,1169.2339991999995,,1169.7342179999775,1169.7342179999775,1171.7359404999968,,,1172.7370700999834,vis1,1,0,vis,127.0,132.0,132.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1184.2968008999685,1184.2968008999685,1185.7980866999803,1185.7980866999803,1185.898150599978,1186.2986646000152,,1186.7991221000063,1186.7991221000063,1188.8007132000146,,,1189.8015701999627,vis2,2,0,vis,128.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1191.7368509000023,1191.7368509000023,1193.2380087999716,1193.2380087999716,1193.3381022000192,1193.738228800017,,1194.2389944999684,1194.2389944999684,1196.2404145000125,,,1197.2414506999864,vis2,2,0,vis,129.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1199.8435400999822,1199.8435400999822,1201.3452548000002,1201.3452548000002,1201.4448425999815,1201.845394600017,,1202.346152199965,1202.346152199965,1204.3474227999775,,,1205.3484789999873,vis2,2,0,vis,130.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1207.8503963999772,1207.8503963999772,1209.3518453000086,1209.3518453000086,1209.4519455999923,1209.852165500002,,1210.3529461000087,1210.3529461000087,1212.3544553999761,,,1213.3553019999615,vis1,1,0,vis,131.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1213.8555197999901,1213.8555197999901,1215.3568306000177,1215.3568306000177,1215.4569336999646,1215.8575262000174,,1216.3577217999934,1216.3577217999934,1218.3596249999916,,,1219.360485699968,vis1,1,0,vis,132.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1222.4298057999783,1222.4298057999783,1223.9308679999756,1223.9308679999756,1224.0310242999783,1223.9308679999756,,1224.932118800012,1224.932118800012,1226.9335016000057,,,1227.9343857999863,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1228.1511985000195,1228.1511985000195,1229.6525189000038,1229.6525189000038,1229.7525640999754,1230.153088299974,,1230.6534030999844,1230.6534030999844,1232.6555318000117,,,1233.655906300011,vis1,1,0,vis,133.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1234.3902529999702,1234.3902529999702,1235.8911778999698,1235.8911778999698,1235.9912454999956,1236.391861699996,,1236.8922120999866,1236.8922120999866,1238.8938010999789,,,1239.89460259997,vis2,2,0,vis,134.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1243.1476602999699,1243.1476602999699,1244.648926500007,1244.648926500007,1244.749094299981,1245.149130399988,,1245.6496021999717,1245.6496021999717,1247.6515311999917,,,1248.6524452999672,vis1,1,0,vis,135.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1255.0243447999908,1255.0243447999908,1256.526121600016,1256.526121600016,1256.625719100013,1257.026247599986,,1257.5264726000112,1257.5264726000112,1259.52841649997,,,1260.5290353999678,vis2,2,0,vis,136.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1261.3965121000163,1261.3965121000163,1262.8977603999754,1262.8977603999754,1262.9978559999815,1262.8977603999754,,1263.8986484999857,1263.8986484999857,1265.9004746999797,,,1266.9016650999636,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1267.035042000012,1267.035042000012,1268.5361805000082,1268.5361805000082,1268.6360548000173,1269.0363941000048,,1269.5372752999626,1269.5372752999626,1271.539078600015,,,1272.5394751000074,vis1,1,0,vis,137.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1278.778582400011,1278.778582400011,1280.2796015999718,1280.2796015999718,1280.3797595999874,1280.779831099973,,1281.2804678999908,1281.2804678999908,1283.2824512000168,,,1284.2828653999693,vis2,2,0,vis,138.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1285.9509979999946,1285.9509979999946,1287.4670621999628,1287.4670621999628,1287.5692412000005,1287.969343399987,,1288.469805200011,1288.469805200011,1290.4717053999864,,,1291.4727001999943,vis1,1,0,vis,139.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1294.2749817000092,1294.2749817000092,1295.7763102999977,1295.7763102999977,1295.8764403999755,1296.276685700004,,1296.776904499982,1296.776904499982,1298.7791033000192,,,1299.7795238000197,vis1,1,0,vis,140.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1301.8817325999933,1301.8817325999933,1303.3827969000065,1303.3827969000065,1303.4829583999906,1303.8830447999733,,1304.384008999981,1304.384008999981,1306.3852054000106,,,1307.386278299973,vis2,2,0,vis,141.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1309.537916400013,1309.537916400013,1311.0391960999784,1311.0391960999784,1311.1393165999996,1311.5398202000158,,1312.040149999966,1312.040149999966,1314.0419146000147,,,1315.0426868000156,vis1,1,0,vis,142.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1315.7599492999814,1315.7599492999814,1317.2616968000164,1317.2616968000164,1317.3617707999745,1317.761636399964,,1318.2623954999815,1318.2623954999815,1320.2637969000004,,,1321.2647043999839,vis2,2,0,vis,143.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1323.9836655999623,1323.9836655999623,1325.4853529000045,1325.4853529000045,1325.5852390999878,1325.9853847000138,,1326.486225600014,1326.486225600014,1328.4880111999898,,,1329.488949899978,vis2,2,0,vis,144.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1331.8071116000153,1331.8071116000153,1333.3089497999842,1333.3089497999842,1333.4084953999934,1333.8090307000182,,1334.3092922999729,1334.3092922999729,1336.3109568000161,,,1337.3118276000112,vis2,2,0,vis,145.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1348.8221515999846,1348.8221515999846,1350.3232586999745,1350.3232586999745,1350.4233417000012,1350.8235558999675,,1351.3239317999776,1351.3239317999776,1353.3255985999801,,,1354.3265598999658,vis2,2,0,vis,146.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1354.426766600003,1354.426766600003,1355.9280086999731,1355.9280086999731,1356.0281784999622,1356.4282529999707,,1356.9289096999653,1356.9289096999653,1358.9305551999803,,,1359.9314050999908,vis2,2,0,vis,147.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1360.6989082999733,1360.6989082999733,1362.1999089999679,1362.1999089999679,1362.2999716000138,1362.7008134999867,,1363.200994499968,1363.200994499968,1365.2029547999934,,,1366.203376500003,vis1,1,0,vis,148.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1366.3205682999776,1366.3205682999776,1367.8216025999952,1367.8216025999952,1367.9218989000162,1368.321842999963,,1368.8222563999677,1368.8222563999677,1370.8240574000026,,,1371.8250593000064,vis1,1,0,vis,149.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1373.1097291999702,1373.1097291999702,1374.6106097999816,1374.6106097999816,1374.7109000000144,1375.1115738999886,,1375.6116670999997,1375.6116670999997,1377.613176099965,,,1378.6141042999895,vis1,1,0,vis,150.0,155.0,155.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1382.7011102999766,1382.7011102999766,1384.2022095999653,1384.2022095999653,1384.302363000004,1384.7026011999785,,1385.203564199977,1385.203564199977,1387.2047722999794,,,1388.2056534999954,vis1,1,0,vis,151.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1390.0074130999944,1390.0074130999944,1391.508859800009,1391.508859800009,1391.6090325999628,1391.508859800009,,1392.5098070000038,1392.5098070000038,1394.5113510000026,,,1395.5119205999742,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1399.1486147000194,1399.1486147000194,1400.6496620000196,1400.6496620000196,1400.749781499975,1401.1502915999824,,1401.6505523999892,1401.6505523999892,1403.6527263000114,,,1404.6531544000115,vis2,2,0,vis,152.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1407.7226352999658,1407.7226352999658,1409.2239148999886,1409.2239148999886,1409.3240418000003,1409.7241393000093,,1410.2248288999633,1410.2248288999633,1412.2263414000133,,,1413.2272016999866,vis1,1,0,vis,153.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1413.5609982999829,1413.5609982999829,1415.0624938999624,1415.0624938999624,1415.162374999965,1415.5625017999644,,1416.063283699981,1416.063283699981,1418.064653099989,,,1419.0655175999943,vis2,2,0,vis,154.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1421.6177623999627,1421.6177623999627,1423.1190091999686,1423.1190091999686,1423.2191323000095,1423.6198428999721,,1424.1198736999738,1424.1198736999738,1426.1220514999675,,,1427.1224641999668,vis1,1,0,vis,155.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1429.257896200006,1429.257896200006,1430.7593944000052,1430.7593944000052,1430.8595636999905,1431.259583099987,,1431.7597883999786,1431.7597883999786,1433.7615118000047,,,1434.7626038999967,vis2,2,0,vis,156.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1435.3132067999775,1435.3132067999775,1436.8141518000136,1436.8141518000136,1436.9143330999739,1437.314967299995,,1437.8151393999667,1437.8151393999667,1439.8169699999942,,,1440.8180988999754,vis2,2,0,vis,157.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1442.7865335000185,1442.7865335000185,1444.2874698999892,1444.2874698999892,1444.3875356000005,1444.7876931000008,,1445.2883998999694,1445.2883998999694,1447.289844499968,,,1448.2907380000195,vis1,1,0,vis,158.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1449.4920269000083,1449.4920269000083,1450.9930672000135,1450.9930672000135,1451.093353300015,1451.4934453999829,,1451.9940704999697,1451.9940704999697,1453.9956060999627,,,1454.9964584999923,vis1,1,0,vis,159.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1455.0467217000057,1455.0467217000057,1456.548007300016,1456.548007300016,1456.6481715999632,1457.048205000008,,1457.5491324999691,1457.5491324999691,1459.5506294000168,,,1460.551531999963,vis2,2,0,vis,160.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1461.702461000017,1461.702461000017,1463.2037677000133,1463.2037677000133,1463.3038290999918,1463.2037677000133,,1464.2044369999874,1464.2044369999874,1466.2063362000133,,,1467.20744420001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1467.574143500018,1467.574143500018,1469.0752209000145,1469.0752209000145,1469.1753391000182,1469.5756743999752,,1470.0764017999843,1470.0764017999843,1472.0778298999737,,,1473.0789445999633,vis1,1,0,vis,161.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1473.512459600004,1473.512459600004,1475.0138856999781,1475.0138856999781,1475.1139842000064,1475.5141098999973,,1476.0145607999964,1476.0145607999964,1478.0168822999783,,,1479.0171460000072,vis1,1,0,vis,162.0,167.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1479.7511453999994,1479.7511453999994,1481.2528133000103,1481.2528133000103,1481.3530093999668,1481.7529175999896,,1482.2532414000104,1482.2532414000104,1484.254966999995,,,1485.2558475000058,vis2,2,0,vis,163.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1485.3730124000083,1485.3730124000083,1486.8743375999709,1486.8743375999709,1486.9743944999734,1487.3745229999856,,1487.8747859000084,1487.8747859000084,1489.876825299996,,,1490.8773859000155,vis2,2,0,vis,164.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1491.1778787999735,1491.1778787999735,1492.6789647999774,1492.6789647999774,1492.7790923999944,1493.1798516999786,,1493.680018099965,1493.680018099965,1495.6819767999784,,,1496.6824113999699,vis1,1,0,vis,165.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1496.982835499986,1496.982835499986,1498.4840906999978,1498.4840906999978,1498.5842100000098,1498.9843402999775,,1499.4852771000094,1499.4852771000094,1501.4865299000028,,,1502.4873323000008,vis2,2,0,vis,166.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1503.6049818999688,1503.6049818999688,1505.106456499963,1505.106456499963,1505.2065755999736,1505.6071885000072,,1506.107200099979,1506.107200099979,1508.1093594000065,,,1509.1097171999952,vis2,2,0,vis,167.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1509.360335299987,1509.360335299987,1510.8613964999765,1510.8613964999765,1510.961566999971,1511.3616239999626,,1511.8622910999782,1511.8622910999782,1513.8638124999795,,,1514.8647127999664,vis1,1,0,vis,168.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1517.3172675999901,1517.3172675999901,1518.8181600999758,1518.8181600999758,1518.918387099993,1518.8181600999758,,1519.8191214999622,1519.8191214999622,1521.8211604000041,,,1522.82151649998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1524.473113099995,1524.473113099995,1525.9743050999912,1525.9743050999912,1526.0745713000158,1526.4747103999923,,1526.9755168999634,1526.9755168999634,1528.9768174999715,,,1529.9776851000004,vis2,2,0,vis,169.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1530.4783983000177,1530.4783983000177,1531.979908899995,1531.979908899995,1532.0795225999989,1532.480057699964,,1532.9807347999974,1532.9807347999974,1534.9825237999992,,,1535.9829307000125,vis2,2,0,vis,170.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1536.5170787000186,1536.5170787000186,1538.0179586999673,1538.0179586999673,1538.1182426000103,1538.5188629999845,1538.201506299965,1539.0191985999788,1539.0191985999788,1541.0209800999817,,,1542.021368299969,vis1,1,0,vis,171.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1542.2216005000025,1542.2216005000025,1543.7229200999807,1543.7229200999807,1543.8232295999858,1544.2232642999822,,1544.7239192999639,1544.7239192999639,1546.7257244999726,,,1547.7268492999808,vis1,1,0,vis,172.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1553.1812057999866,1553.1812057999866,1554.6822526999838,1554.6822526999838,1554.7823546999805,1555.1829032999901,,1555.6833744999692,1555.6833744999692,1557.685303199987,,,1558.6863470000187,vis2,2,0,vis,173.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1561.287961600008,1561.287961600008,1562.7896561999894,1562.7896561999894,1562.889870099965,1563.2899214999723,,1563.790580599985,1563.790580599985,1565.7920948999906,,,1566.7929292999995,vis1,1,0,vis,174.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1569.1783490000032,1569.1783490000032,1570.6798336000154,1570.6798336000154,1570.7799347000052,1571.180043399983,,1571.6803087999667,1571.6803087999667,1573.6822250000057,,,1574.6830752000185,vis1,1,0,vis,175.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1583.0734305000021,1583.0734305000021,1584.5751467999742,1584.5751467999742,1584.6747667999678,1585.0752945999936,,1585.575523699992,1585.575523699992,1587.5777646000004,,,1588.5781887999708,vis1,1,0,vis,176.0,181.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1607.4779780000188,1607.4779780000188,1608.9790618000059,1608.9790618000059,1609.0791165999924,1609.480029899985,,1609.9804253999698,1609.9804253999698,1611.9816240000162,,,1612.982722399998,vis1,1,0,vis,177.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1616.6356537999907,1616.6356537999907,1618.1370287999832,1618.1370287999832,1618.2372369999737,1618.6373674000004,,1619.1380627999986,1619.1380627999986,1621.1399139000075,,,1622.140803099968,vis1,1,0,vis,178.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1622.2908501,1622.2908501,1623.7920283000074,1623.7920283000074,1623.8920574999736,1624.2922035000026,,1624.7926680999897,1624.7926680999897,1626.7944557999815,,,1627.7954410999753,vis2,2,0,vis,179.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1629.096851499993,1629.096851499993,1630.597992500008,1630.597992500008,1630.6981193999616,1630.597992500008,,1631.5985183999962,1631.5985183999962,1633.6002088000039,,,1634.6011074999785,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1637.0865919999867,1637.0865919999867,1638.5878612999893,1638.5878612999893,1638.6879138000165,1639.0883182999767,,1639.5889440999688,1639.5889440999688,1641.5904587999773,,,1642.591612799975,vis2,2,0,vis,180.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1643.058418600014,1643.058418600014,1644.5596661999678,1644.5596661999678,1644.6597381999688,1645.0603198999977,,1645.5605330999913,1645.5605330999913,1647.5622587999767,,,1648.563307299986,vis2,2,0,vis,181.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1649.0802763999761,1649.0802763999761,1650.582051299987,1650.582051299987,1650.6820592999663,1651.0819243000094,1651.0152330999933,1651.5828262000084,1651.5828262000084,1653.5841684999848,1653.5841684999848,1653.5841684999848,1654.5852440999677,vis2,2,0,vis,182.0,187.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1655.9699525999692,1655.9699525999692,1657.4712384999818,1657.4712384999818,1657.571385899975,1657.9712354000164,,1658.4720436000005,1658.4720436000005,1660.4733954999917,,,1661.4742630999624,vis2,2,0,vis,182.0,188.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1661.991552900008,1661.991552900008,1663.4926851000143,1663.4926851000143,1663.5929332000176,1663.9930397999794,,1664.4937265999704,1664.4937265999704,1666.4952805999872,,,1667.5011477000169,vis2,2,0,vis,183.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1677.221123999983,1677.221123999983,1678.7229188999715,1678.7229188999715,1678.8224939999725,1679.223043899992,,1679.723230000012,1679.723230000012,1681.7252322000074,,,1682.7258791999864,vis1,1,0,vis,184.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1682.8094882000094,1682.8094882000094,1684.3107498000115,1684.3107498000115,1684.4108475999763,1684.3107498000115,,1685.3118058999623,1685.3118058999623,1687.3131637999993,,,1688.3139885999933,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1689.364913599982,1689.364913599982,1690.8661834999891,1690.8661834999891,1690.9662890000125,1691.3670815000166,,1691.867278200001,1691.867278200001,1693.8690659999936,,,1694.8701086000162,vis2,2,0,vis,185.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1695.5869481999632,1695.5869481999632,1697.088303199978,1697.088303199978,1697.1885512999813,1697.088303199978,,1698.0892514999812,1698.0892514999812,1700.0907698000171,,,1701.091833299966,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1704.6783779999912,1704.6783779999912,1706.1793885000022,1706.1793885000022,1706.2797351999995,1706.6797993999878,,1707.1804729999947,1707.1804729999947,1709.182195900017,,,1710.183054599978,vis1,1,0,vis,186.0,192.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1713.7859289000132,1713.7859289000132,1715.2876493000165,1715.2876493000165,1715.3878095999914,1715.2876493000165,,1716.2882626999724,1716.2882626999724,1718.290015299988,,,1719.2906691000187,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1725.0790695999838,1725.0790695999838,1726.5807835999965,1726.5807835999965,1726.6803794999812,1727.0808601999977,,1727.5811304000179,1727.5811304000179,1729.583032400007,,,1730.5837377999649,vis1,1,0,vis,187.0,193.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1730.7505681999698,1730.7505681999698,1732.251814099969,1732.251814099969,1732.3519041999914,1732.752445800006,,1733.2526994000161,1733.2526994000161,1735.2545746999765,,,1736.2553546999786,vis2,2,0,vis,188.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1736.8057763999766,1736.8057763999766,1738.307504199978,1738.307504199978,1738.4071112999898,1738.807735899996,,1739.308081200006,1739.308081200006,1741.3096853999975,,,1742.310695700007,vis1,1,0,vis,189.0,195.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
