start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
866.5561718999904,866.5561718999904,868.0574466999767,868.0574466999767,868.1575258999744,868.0574466999767,,869.0582860999946,869.0582860999946,871.0599585999823,,,872.0608758999822,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
874.6462934999815,874.6462934999815,876.1476774999844,876.1476774999844,876.2477243999981,876.6480090999773,876.5646208999767,877.1484644999816,877.1484644999816,879.150123499983,879.150123499983,882.1525880999777,883.15338089999,vis2,2,0,vis,98.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
884.5212492999942,884.5212492999942,886.0225571999997,886.0225571999997,886.1226300999786,886.5228759999825,,887.023328399993,887.023328399993,889.0250224999997,,,890.0258535999835,vis2,2,0,vis,98.0,116.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
891.6939537999949,891.6939537999949,893.1952762999952,893.1952762999952,893.2952778999841,893.1952762999952,,894.1961634999986,894.1961634999986,896.197700599974,,,897.1985417999765,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
897.3152650999925,897.3152650999925,898.8166812999787,898.8166812999787,898.9167194999843,899.316996599993,898.9167194999843,899.8173941999937,899.8173941999937,901.8190450999916,,,902.8199642999768,vis1,1,0,vis,99.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
904.9883729999799,904.9883729999799,906.4898123999972,906.4898123999972,906.5898053999788,906.9900868999919,906.8900986999886,907.490512099999,907.490512099999,909.4921675999738,,,910.4930377999933,vis1,1,0,vis,100.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
910.6599005999831,910.6599005999831,912.1612105999754,912.1612105999754,912.2612622999966,912.6615652999988,912.5114751999879,913.1619934999997,913.1619934999997,915.1636308999821,,,916.164479799985,vis1,1,0,vis,101.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
917.0818622999739,917.0818622999739,918.583277699983,918.583277699983,918.6833026999755,919.0835883999914,919.3671942000017,919.5840202999914,919.5840202999914,921.5856882000023,921.5856882000023,924.5882001999796,925.5891569999892,vis2,2,0,vis,102.0,120.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
925.7725471999818,925.7725471999818,927.2738548999857,927.2738548999857,927.3738912999777,927.774210399986,,928.2746121999896,928.2746121999896,930.2763033999743,,,931.2771699999955,vis2,2,0,vis,102.0,121.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
931.9110154999742,931.9110154999742,933.4123146,933.4123146,933.512409799974,933.9127015999782,933.7959935999913,934.4131094999991,934.4131094999991,936.4148170999922,,,937.4156598999778,vis1,1,0,vis,103.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
938.7501592999995,938.7501592999995,940.2514066999809,940.2514066999809,940.3514441999812,940.7517592999882,940.6851103999741,941.2522196000007,941.2522196000007,943.2539171999758,,,944.2547055999837,vis1,1,0,vis,104.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
947.557483499995,947.557483499995,949.0588017999924,949.0588017999924,949.1588818999969,949.5591553999782,949.4591366999755,950.0595747999994,950.0595747999994,952.0612084999827,,,953.0621260999849,vis1,1,0,vis,105.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
953.2956536999934,953.2956536999934,954.7969265999943,954.7969265999943,954.8970255999973,954.7969265999943,,955.7977289999924,955.7977289999924,957.7993975999796,,,958.8002442999948,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
959.1004733999814,959.1004733999814,960.6018934999972,960.6018934999972,960.7019120999992,961.102181199976,,961.6025564999816,961.6025564999816,963.6042791000016,,,964.6051817999776,vis2,2,0,vis,106.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
964.7886036999787,964.7886036999787,966.2899728999853,966.2899728999853,966.390060399988,966.7903085999803,,967.2906625999983,967.2906625999983,969.2924011999946,,,970.2932397999773,vis2,2,0,vis,107.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
971.3274544999965,971.3274544999965,972.8287493999903,972.8287493999903,972.9288295999957,973.3291173999985,,973.8295348999761,973.8295348999761,975.8311980999804,,,976.832058299982,vis2,2,0,vis,108.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
978.2999521999825,978.2999521999825,979.8012516999822,979.8012516999822,979.9014291000001,980.3015762999801,980.518558999998,980.8020107999998,980.8020107999998,982.8037973999833,,,983.8045620999853,vis1,1,0,vis,109.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
984.3717572999974,984.3717572999974,985.8730325999875,985.8730325999875,985.973103599981,986.3734208999756,986.2900437000005,986.8738760999784,986.8738760999784,988.8755069999986,,,989.8763314999903,vis1,1,0,vis,110.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
989.943155900002,989.943155900002,991.4443837999804,991.4443837999804,991.5444413999883,991.9447158999772,991.8613727999998,992.4451401999775,992.4451401999775,994.4469205000003,,,995.4476598999843,vis1,1,0,vis,111.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1003.1874598999946,1003.1874598999946,1004.6888951999806,1004.6888951999806,1004.7889314000001,1005.1892344000023,1005.289267599999,1005.6896115999932,1005.6896115999932,1007.6913268999867,,,1008.6921102999856,vis1,1,0,vis,112.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1008.808878199992,1008.808878199992,1010.3102387999913,1010.3102387999913,1010.4102801999923,1010.8105681999966,1011.0274082999765,1011.3110315999745,1011.3110315999745,1013.3126244999964,1013.3126244999964,1016.3152085999989,1017.3160170999852,vis2,2,0,vis,113.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1018.6004263000011,1018.6004263000011,1020.1018023000013,1020.1018023000013,1020.2018096999761,1020.6021520999873,,1021.1025829999796,1021.1025829999796,1023.1042205999927,,,1024.1050554999763,vis2,2,0,vis,113.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1024.6890096999794,1024.6890096999794,1026.1901932999988,1026.1901932999988,1026.2902698999767,1026.690807899993,1026.5738322999766,1027.1909743999802,1027.1909743999802,1029.1926412999835,1029.1926412999835,1032.1951646999894,1033.1960299,vis2,2,0,vis,114.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1033.4796002000019,1033.4796002000019,1034.9809191999755,1034.9809191999755,1035.0810413999804,1035.4812781000016,1035.748116099983,1035.9817418999826,1035.9817418999826,1037.9833657999786,1037.9833657999786,1040.9858842999763,1041.9867352999952,vis2,2,0,vis,114.0,135.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1042.7374037999923,1042.7374037999923,1044.2386762999902,1044.2386762999902,1044.3387559999917,1044.7390280999914,,1045.2394590999845,1045.2394590999845,1047.2411776000024,,,1048.2420147999744,vis2,2,0,vis,114.0,136.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1048.258670399993,1048.258670399993,1049.7600631999755,1049.7600631999755,1049.860110999996,1050.2603823999905,1050.1603885999737,1050.7607509000024,1050.7607509000024,1052.7624460999884,,,1053.7632286999813,vis1,1,0,vis,115.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1056.9659825999786,1056.9659825999786,1058.4673013999798,1058.4673013999798,1058.5673754999968,1058.9676661999927,1059.0344390999905,1059.468077999985,1059.468077999985,1061.4698303999992,,,1062.4705811999827,vis1,1,0,vis,116.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1063.4214265999997,1063.4214265999997,1064.9227204999859,1064.9227204999859,1065.0227881999833,1065.4230551000016,1065.5732036999923,1065.9234856999917,1065.9234856999917,1067.9251751999925,,,1068.9259949999775,vis1,1,0,vis,117.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1071.3113251999982,1071.3113251999982,1072.8126713999752,1072.8126713999752,1072.9127730999987,1073.3130910999987,1073.2296844000027,1073.813429999989,1073.813429999989,1075.8151775999956,,,1076.8160778999825,vis1,1,0,vis,118.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1079.2012810999965,1079.2012810999965,1080.7025448999864,1080.7025448999864,1080.8026370999958,1080.7025448999864,1081.5199001999952,1081.7034206999904,1081.7034206999904,1083.7050770000003,,,1084.705951699996,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1085.7568233999862,1085.7568233999862,1087.2581296999795,1087.2581296999795,1087.358198199983,1087.7585315999838,,1088.2588997999935,1088.2588997999935,1090.2605376999797,,,1091.2615060999904,vis2,2,0,vis,119.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1093.530031799988,1093.530031799988,1095.0313334999753,1095.0313334999753,1095.1314316000005,1095.5316520999856,,1096.0320828999772,1096.0320828999772,1098.0338524999768,,,1099.0347353999766,vis2,2,0,vis,120.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1099.6851786999994,1099.6851786999994,1101.1864836999828,1101.1864836999828,1101.2865367999855,1101.6868336999994,,1102.1872549999769,1102.1872549999769,1104.1889536999895,,,1105.1898108999974,vis2,2,0,vis,121.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1105.4566742999975,1105.4566742999975,1106.9579113999878,1106.9579113999878,1107.0579934999785,1106.9579113999878,,1107.9587930999785,1107.9587930999785,1109.9604717999844,,,1110.9612310000027,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1111.8787277999888,1111.8787277999888,1113.3799975999952,1113.3799975999952,1113.4801424999985,1113.8804699999835,1113.7804038999982,1114.3808639999859,1114.3808639999859,1116.3824924999878,1116.3824924999878,1119.3850181999821,1120.385840199984,vis2,2,0,vis,122.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1121.6369156999951,1121.6369156999951,1123.138232099978,1123.138232099978,1123.2382940999903,1123.6386102999766,1123.5552468999902,1124.138988999979,1124.138988999979,1126.14067219999,1126.14067219999,1129.143209199983,1130.1440822999955,vis2,2,0,vis,122.0,145.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1141.6537184999995,1141.6537184999995,1143.1549963999803,1143.1549963999803,1143.2551285999741,1143.6554479999847,,1144.1558013999982,1144.1558013999982,1146.1574890999852,,,1147.1583240999987,vis2,2,0,vis,122.0,146.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1147.5753530000018,1147.5753530000018,1149.0767121999904,1149.0767121999904,1149.1767463999947,1149.5770160999762,1149.5270475999948,1150.077452999985,1150.077452999985,1152.0791261999782,,,1153.080001199976,vis1,1,0,vis,123.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1154.297659499987,1154.297659499987,1155.7989739999846,1155.7989739999846,1155.899020599996,1156.2993338999893,,1156.7997420999834,1156.7997420999834,1158.8014789999959,,,1159.8022761999835,vis2,2,0,vis,124.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1160.9198807999871,1160.9198807999871,1162.4212733999973,1162.4212733999973,1162.5212772999746,1162.921658099987,1163.1050354999986,1163.4219613999974,1163.4219613999974,1165.4236603999832,,,1166.4245042999771,vis1,1,0,vis,125.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1167.2251758999862,1167.2251758999862,1168.7264915999929,1168.7264915999929,1168.8266081999843,1169.2268043999882,1169.3603444999987,1169.7272975999892,1169.7272975999892,1171.7289120000003,,,1172.7298386999844,vis1,1,0,vis,126.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1174.831578399995,1174.831578399995,1176.332895999987,1176.332895999987,1176.4329549999763,1176.8332601999953,1176.8332601999953,1177.3336660000002,1177.3336660000002,1179.335348000002,1179.335348000002,1182.337886299976,1183.3387148999989,vis2,2,0,vis,127.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1183.5555529999926,1183.5555529999926,1185.0568754999929,1185.0568754999929,1185.1569502999862,1185.5572211999768,,1186.057638099979,1186.057638099979,1188.0593569999999,,,1189.060162299991,vis2,2,0,vis,127.0,152.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1190.2611744999974,1190.2611744999974,1191.762499299986,1191.762499299986,1191.8625732000016,1192.2628352999834,,1192.7633015999834,1192.7633015999834,1194.7649473,,,1195.7658181999957,vis2,2,0,vis,128.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1197.333766399979,1197.333766399979,1198.8350899999875,1198.8350899999875,1198.935180499984,1199.3354539999943,1199.4689063999774,1199.835828799996,1199.835828799996,1201.8375282999857,,,1202.8384003999906,vis1,1,0,vis,129.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1206.4747783999862,1206.4747783999862,1207.9761131999928,1207.9761131999928,1208.076168999987,1208.4764517999809,,1208.9768804999856,1208.9768804999856,1210.978595000002,,,1211.9793946999796,vis2,2,0,vis,130.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1212.0961697999826,1212.0961697999826,1213.5975193999855,1213.5975193999855,1213.6976431000019,1214.0978985999916,1213.997824300002,1214.5982466999938,1214.5982466999938,1216.5999957999827,,,1217.6008131999786,vis1,1,0,vis,131.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1219.5023890999817,1219.5023890999817,1221.003697899994,1221.003697899994,1221.103805200002,1221.504052299986,,1222.0044705999987,1222.0044705999987,1224.0061492999755,,,1225.006982200002,vis2,2,0,vis,132.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1225.7743047999772,1225.7743047999772,1227.2756447999943,1227.2756447999943,1227.3757199999907,1227.775980699991,1227.9761699999888,1228.276440700001,1228.276440700001,1230.278099500001,,,1231.2790225999868,vis1,1,0,vis,133.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1232.6467552999763,1232.6467552999763,1234.148071799989,1234.148071799989,1234.248158799988,1234.6484461999878,1234.6151370999958,1235.1488332999959,1235.1488332999959,1237.15051679998,1237.15051679998,1240.1530416999974,1241.1539284999978,vis2,2,0,vis,134.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1242.6384551999888,1242.6384551999888,1244.1397367999978,1244.1397367999978,1244.2399098999829,1244.6401579999745,,1245.1406058999798,1245.1406058999798,1247.142197899995,,,1248.1430998999947,vis2,2,0,vis,134.0,160.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1248.2264423999966,1248.2264423999966,1249.7278146999977,1249.7278146999977,1249.8279140999746,1250.2281633999753,1250.2449318999804,1250.7285897999916,1250.7285897999916,1252.7302927999788,1252.7302927999788,1255.7327879999737,1256.7335872999772,vis2,2,0,vis,135.0,161.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1258.1848404999853,1258.1848404999853,1259.6861960999756,1259.6861960999756,1259.786279599977,1260.1865246999748,1260.1532145999752,1260.6868954999752,1260.6868954999752,1262.6887162999863,1262.6887162999863,1265.6911474999886,1266.6919784,vis2,2,0,vis,135.0,162.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1267.7428623999965,1267.7428623999965,1269.2441659999984,1269.2441659999984,1269.3442601999939,1269.7445317999898,1269.694657599999,1270.2449965999783,1270.2449965999783,1272.2466578999972,1272.2466578999972,1275.249158100001,1276.2500666999929,vis2,2,0,vis,135.0,163.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1276.7003256999976,1276.7003256999976,1278.201657199979,1278.201657199979,1278.3017981999817,1278.7021068999982,,1279.2024974999747,1279.2024974999747,1281.2041707999977,,,1282.2050056999813,vis2,2,0,vis,135.0,164.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1282.355080499992,1282.355080499992,1283.8564033999953,1283.8564033999953,1283.9565572999797,1284.3568325999747,1284.2401107999992,1284.8572073999765,1284.8572073999765,1286.8589337999963,1286.8589337999963,1289.8614561999946,1290.8622163999914,vis2,2,0,vis,136.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1291.6964769999993,1291.6964769999993,1293.197638899999,1293.197638899999,1293.297757699978,1293.6979370999995,,1294.1983586999793,1294.1983586999793,1296.2000769999956,,,1297.2009180999974,vis2,2,0,vis,136.0,166.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1297.9682253000008,1297.9682253000008,1299.4695102999774,1299.4695102999774,1299.5696220999905,1299.969902599996,,1300.4702970000014,1300.4702970000014,1302.4719738999936,,,1303.472876499998,vis2,2,0,vis,137.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1305.0909437000025,1305.0909437000025,1306.592182799979,1306.592182799979,1306.692360099996,1307.092583200001,1307.0258712000011,1307.5929809000024,1307.5929809000024,1309.594594199976,,,1310.5954921999744,vis1,1,0,vis,138.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1312.5805302999886,1312.5805302999886,1314.0818226999925,1314.0818226999925,1314.1819551999886,1314.5821807999835,1314.8491093999853,1315.0825961000025,1315.0825961000025,1317.0842788999814,,,1318.085107999979,vis1,1,0,vis,139.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1318.5188024999895,1318.5188024999895,1320.0201048999822,1320.0201048999822,1320.120218099977,1320.5204511999998,1320.38712009998,1321.0209526999768,1321.0209526999768,1323.0225944999927,,,1324.0234144999793,vis1,1,0,vis,140.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1330.8624537999947,1330.8624537999947,1332.3638361999854,1332.3638361999854,1332.463914199974,1332.864189099995,1332.7975434999769,1333.364616399989,1333.364616399989,1335.366279299991,,,1336.3671144999769,vis1,1,0,vis,141.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1337.734914999988,1337.734914999988,1339.2362494999923,1339.2362494999923,1339.336308399981,1339.7366255999748,1339.7033559999925,1340.237043699986,1340.237043699986,1342.2387539999997,1342.2387539999997,1345.2412175999868,1346.2421217000026,vis2,2,0,vis,142.0,172.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1347.0093700999948,1347.0093700999948,1348.510659399975,1348.510659399975,1348.6107949999948,1349.0111009999907,,1349.51147929999,1349.51147929999,1351.5131832999848,,,1352.5139953999985,vis2,2,0,vis,142.0,173.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1352.8309120999854,1352.8309120999854,1354.3323294999807,1354.3323294999807,1354.432346299998,1354.8326106999973,1354.7993131999772,1355.3330275999995,1355.3330275999995,1357.334769399991,,,1358.3355475999795,vis1,1,0,vis,143.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1359.3864353999759,1359.3864353999759,1360.88777119999,1360.88777119999,1360.9878126999918,1361.3881303999894,1361.2714185999737,1361.8886499999878,1361.8886499999878,1363.8902937999899,1363.8902937999899,1366.892719699981,1367.8935744999997,vis2,2,0,vis,144.0,175.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1368.160478799991,1368.160478799991,1369.6617847999821,1369.6617847999821,1369.7619196999965,1370.1621069999908,1370.0621697999975,1370.6625755999792,1370.6625755999792,1372.6642660999876,1372.6642660999876,1375.6667791000016,1376.667644699986,vis2,2,0,vis,144.0,176.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1380.9712605999755,1380.9712605999755,1382.4725363999985,1382.4725363999985,1382.5726319999756,1382.9729362999876,1382.889552699993,1383.4732692999912,1383.4732692999912,1385.475027199989,1385.475027199989,1388.4775336999826,1389.4783821999824,vis2,2,0,vis,144.0,177.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1389.5784488000006,1389.5784488000006,1391.0798098999746,1391.0798098999746,1391.179933199988,1391.5801270000027,1391.7636897999998,1392.0805469999993,1392.0805469999993,1394.0822426999891,,,1398.0855704999792,vis2,2,0,vis,144.0,178.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1398.6694046999999,1398.6694046999999,1400.1707671999845,1400.1707671999845,1400.2708482999967,1400.6710899999978,1400.554427099976,1401.171502699997,1401.171502699997,1403.173195899997,,,1404.1740502999835,vis1,1,0,vis,145.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1404.407556699976,1404.407556699976,1405.908906699982,1405.908906699982,1406.0089927000024,1406.4092488999975,1406.392637599996,1406.9097342999974,1406.9097342999974,1408.9114778000019,,,1409.9121720999917,vis1,1,0,vis,146.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1410.9130247999944,1410.9130247999944,1412.4143460999856,1412.4143460999856,1412.5143874999865,1412.9146950999946,1412.848051799994,1413.4151004999965,1413.4151004999965,1415.4167624999916,,,1416.4176263999923,vis1,1,0,vis,147.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1419.1699937999745,1419.1699937999745,1420.6712895999751,1420.6712895999751,1420.7713101999923,1421.1716466999876,1421.1383636999906,1421.672030800002,1421.672030800002,1423.6737331999846,1423.6737331999846,1426.6762511999784,1427.6770715999971,vis2,2,0,vis,148.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1427.9607100999945,1427.9607100999945,1429.461930499974,1429.461930499974,1429.5620632000007,1429.962296499996,,1430.4627687999835,1430.4627687999835,1432.4644572999766,,,1433.4652766999877,vis2,2,0,vis,148.0,183.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1434.8497791999923,1434.8497791999923,1436.3511514999934,1436.3511514999934,1436.4511534999854,1436.851457099992,,1437.3518729999867,1437.3518729999867,1439.3535677999987,,,1440.3544348999947,vis2,2,0,vis,149.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1440.5546201999912,1440.5546201999912,1442.0558779999935,1442.0558779999935,1442.1560660999764,1442.5562345000014,1442.6396424999782,1443.0566462999939,1443.0566462999939,1445.058367999978,,,1446.059260399992,vis1,1,0,vis,150.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1449.5788401999832,1449.5788401999832,1451.080160799998,1451.080160799998,1451.1802822999978,1451.5805543999975,1451.4971435999994,1452.0808526999988,1452.0808526999988,1454.082573100002,1454.082573100002,1457.0851558999946,1458.0859391999927,vis2,2,0,vis,151.0,186.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1459.3369794999978,1459.3369794999978,1460.8383994999838,1460.8383994999838,1460.9383910999838,1461.3386698999764,,1461.8391310999957,1461.8391310999957,1463.8407860999957,,,1464.8416166999757,vis2,2,0,vis,151.0,187.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1467.2770712,1467.2770712,1468.7782968999907,1468.7782968999907,1468.8783441999783,1468.7782968999907,,1469.7791295999866,1469.7791295999866,1471.780821299975,,,1472.7815661000002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1472.8483523999837,1472.8483523999837,1474.349652499988,1474.349652499988,1474.449733700001,1474.8500646999835,1474.8333644999746,1475.3504415000004,1475.3504415000004,1477.3521071999946,,,1478.3529522999977,vis1,1,0,vis,152.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
