start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
848.9043137999922,848.9043137999922,850.4059562999844,850.4059562999844,850.5058065999854,850.9059727999936,,851.4068817999885,851.4068817999885,853.4084870999884,,,854.4089310999932,vis2,2,0,vis,110.0,117.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
856.7609087000108,856.7609087000108,858.2621740999837,858.2621740999837,858.362222799982,858.7630852999953,,859.2632469000034,859.2632469000034,861.2650590000064,,,862.2659848000128,vis1,1,0,vis,111.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
864.9678046999704,864.9678046999704,866.469340200021,866.469340200021,866.5693602999761,866.9695277999942,,867.4705498999772,867.4705498999772,869.4715907999869,,,870.4724905999699,vis2,2,0,vis,112.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
871.4067391000078,871.4067391000078,872.907873399972,872.907873399972,873.0082370999824,873.4087556999964,,873.9087329999982,873.9087329999982,875.9108862999799,,,876.9112073999802,vis2,2,0,vis,113.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
877.2784159000237,877.2784159000237,878.7798465999747,878.7798465999747,878.879774699986,879.2799652000047,879.5301269000136,879.7808433999978,879.7808433999978,881.7825597999706,,,882.7832546000225,vis1,1,0,vis,114.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
883.3836368999998,883.3836368999998,884.8847049999838,884.8847049999838,884.9849154999918,885.3850218000096,,885.8859958999763,885.8859958999763,887.8871332000215,,,888.8881892999723,vis2,2,0,vis,115.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
888.9882498000022,888.9882498000022,890.4893265999942,890.4893265999942,890.5895210999968,890.9902783000232,,891.4906162999775,891.4906162999775,893.492144699974,,,894.4931088999817,vis2,2,0,vis,116.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
896.1611387999817,896.1611387999817,897.6621006999719,897.6621006999719,897.7623486999744,898.1624611999812,,898.66345349997,898.66345349997,900.6646044000024,,,901.6655153000117,vis1,1,0,vis,117.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
903.700739600006,903.700739600006,905.2017573000137,905.2017573000137,905.3020695999819,905.7025900000096,,906.2026150999679,906.2026150999679,908.2043388999971,,,909.2053510000203,vis1,1,0,vis,118.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
910.7564135000082,910.7564135000082,912.2580938999979,912.2580938999979,912.357942899989,912.7583634000127,,913.2586203999906,913.2586203999906,915.2602820000118,,,916.2614467999754,vis2,2,0,vis,119.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
916.3111393000088,916.3111393000088,917.8123716000207,917.8123716000207,917.9124722000067,918.3130119000068,,918.8131963000139,918.8131963000139,920.8153838000233,,,921.815733300007,vis2,2,0,vis,120.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
922.799908099996,922.799908099996,924.301376600002,924.301376600002,924.4014508000198,924.8020612999769,924.9185516000232,925.3021926999879,925.3021926999879,927.3041383000179,,,928.3050295999944,vis1,1,0,vis,121.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
929.9227730999789,929.9227730999789,931.4238878999693,931.4238878999693,931.5239811000154,931.9243101999834,,932.4247150999815,932.4247150999815,934.4266320999684,,,935.427238699989,vis2,2,0,vis,122.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
935.6276147000115,935.6276147000115,937.1286625000155,937.1286625000155,937.2288050999721,937.629558299968,,938.1295136999777,938.1295136999777,940.1316764999735,,,941.132584500019,vis1,1,0,vis,123.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
941.9663244999917,941.9663244999917,943.4673603000208,943.4673603000208,943.5674717999734,943.967976499998,,944.4681753999992,944.4681753999992,946.4701432000236,,,947.4711021999917,vis2,2,0,vis,124.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
948.271560199975,948.271560199975,949.7728730000179,949.7728730000179,949.8730030999957,950.2730684999931,,950.7737864999888,950.7737864999888,952.775440200008,,,953.7761064000167,vis2,2,0,vis,125.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
953.8930646000169,953.8930646000169,955.3944884999744,955.3944884999744,955.4941451000138,955.8947125999928,,956.3953315999913,956.3953315999913,958.3967563000131,,,959.3978807000183,vis1,1,0,vis,126.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
960.415021499977,960.415021499977,961.9164195999708,961.9164195999708,962.0166620999896,962.4166431999854,962.4669915000065,962.9172956000054,962.9172956000054,964.9190288999905,,,965.91988499999,vis1,1,0,vis,127.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
966.603995799969,966.603995799969,968.1047960000085,968.1047960000085,968.205079999994,968.6056824000059,968.8556573999902,969.1058753000195,969.1058753000195,971.1074760999852,,,972.1081493999898,vis1,1,0,vis,128.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
972.174931700001,972.174931700001,973.6761428999687,973.6761428999687,973.7762150999713,974.1768759000204,,974.6772129999679,974.6772129999679,976.6789042999824,,,977.6795644000028,vis2,2,0,vis,129.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
978.7472802000209,978.7472802000209,980.2487153000054,980.2487153000054,980.3486362000201,980.7489569999832,981.2159178999807,981.2492552999845,981.2492552999845,983.2511085000094,,,984.2522046999745,vis1,1,0,vis,130.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
985.3026257000254,985.3026257000254,986.8047074999865,986.8047074999865,986.9044999000123,987.3043138000155,987.337756600007,987.8051933000186,987.8051933000186,989.8069929999854,989.8069929999854,989.8069929999854,990.8073421000242,vis2,2,0,vis,131.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
990.9909669999704,990.9909669999704,992.4920347000095,992.4920347000095,992.5921139000072,992.9926704000188,,993.4928718999815,993.4928718999815,995.4949579999754,,,996.4953861999763,vis2,2,0,vis,131.0,139.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
998.9307530999738,998.9307530999738,1000.4322241999996,1000.4322241999996,1000.5326385999886,1000.9325278999838,,1001.4334407000076,1001.4334407000076,1003.4346249000025,,,1004.4356736000134,vis2,2,0,vis,132.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1005.1026769999969,1005.1026769999969,1006.6043794999803,1006.6043794999803,1006.7039754000232,1007.1045361000085,1007.2379714999786,1007.605008799999,1007.605008799999,1009.6066573999794,,,1010.6078453000025,vis1,1,0,vis,133.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1011.2247714999919,1011.2247714999919,1012.7257590000024,1012.7257590000024,1012.8258894999833,1013.2266360999872,1013.3431786000235,1013.7267760000047,1013.7267760000047,1015.7284607999698,1015.7284607999698,1015.7284607999698,1016.7292474000221,vis2,2,0,vis,134.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1019.1478162999936,1019.1478162999936,1020.6491024000077,1020.6491024000077,1020.74938860001,1021.1495380000067,,1021.6501311999834,1021.6501311999834,1023.6517031000201,,,1024.6526646000073,vis2,2,0,vis,134.0,143.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1027.0047094000126,1027.0047094000126,1028.5059261000222,1028.5059261000222,1028.606081900021,1029.0061431999873,1029.1062313999953,1029.5065546999774,1029.5065546999774,1031.5088799999883,,,1032.5090962000047,vis1,1,0,vis,135.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1032.5259654999916,1032.5259654999916,1034.0272407999817,1034.0272407999817,1034.1275248000254,1034.5274676000206,,1035.0283822,1035.0283822,1037.029674500003,,,1038.0306161000133,vis1,1,0,vis,136.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1038.9478558999924,1038.9478558999924,1040.449147599991,1040.449147599991,1040.5492450000108,1040.9497607000028,1041.0329325000146,1041.4499954999862,1041.4499954999862,1043.4519204999758,1043.4519204999758,1043.4519204999758,1044.45249830001,vis2,2,0,vis,137.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1045.7702652000096,1045.7702652000096,1047.2719337999677,1047.2719337999677,1047.3718378999708,1047.7720529000014,,1048.2723950999878,1048.2723950999878,1050.274457799978,,,1051.2749173999853,vis2,2,0,vis,137.0,147.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1053.6102105999687,1053.6102105999687,1055.111706800011,1055.111706800011,1055.2117898999802,1055.611894499985,1055.2282644999884,1056.1127729999805,1056.1127729999805,1058.1140718999757,1058.1140718999757,1058.1140718999757,1059.115158499984,vis2,2,0,vis,138.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1059.6322169000139,1059.6322169000139,1061.13327369997,1061.13327369997,1061.233305600015,1061.6340216000187,,1062.1340871999944,1062.1340871999944,1064.1359730999773,,,1065.137106799995,vis2,2,0,vis,138.0,149.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1065.5536022000103,1065.5536022000103,1067.0553536000168,1067.0553536000168,1067.1554387000012,1067.5553823000025,1067.488592699994,1068.0563370999969,1068.0563370999969,1070.0579454000197,,,1071.0586415000232,vis1,1,0,vis,139.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1071.9593195999712,1071.9593195999712,1073.460401500002,1073.460401500002,1073.5606159999822,1073.9607923000092,1073.9941161999684,1074.4613977000206,1074.4613977000206,1076.4633886999889,,,1077.4642380999956,vis1,1,0,vis,140.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1077.5806307999972,1077.5806307999972,1079.0817737999694,1079.0817737999694,1079.1818100999897,1079.5821593999951,,1080.08277420002,1080.08277420002,1082.0844430999803,,,1083.0853520999751,vis2,2,0,vis,141.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1083.8525714000077,1083.8525714000077,1085.3536907999749,1085.3536907999749,1085.4538027999895,1085.8544384000213,,1086.3547364000203,1086.3547364000203,1088.356216599999,,,1089.3572272000108,vis1,1,0,vis,142.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1089.5406823000028,1089.5406823000028,1091.041815800019,1091.041815800019,1091.1421539000091,1091.5422382999766,,1092.0431006000233,1092.0431006000233,1094.0445425000014,,,1095.0451458999976,vis2,2,0,vis,143.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1099.098613900025,1099.098613900025,1100.600054999997,1100.600054999997,1100.7003499000073,1101.1002629000084,,1101.601165400012,1101.601165400012,1103.6026106000152,,,1104.60348639999,vis2,2,0,vis,144.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1104.9373264999683,1104.9373264999683,1106.438393099999,1106.438393099999,1106.5387026000042,1106.9385059999856,,1107.4393263000036,1107.4393263000036,1109.4409645000212,,,1110.441950200018,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1110.62533650001,1110.62533650001,1112.1264843000188,1112.1264843000188,1112.2265039999709,1112.626684699973,,1113.1273053999846,1113.1273053999846,1115.1291991999694,,,1116.1296038000235,vis2,2,0,vis,145.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1116.3633842999786,1116.3633842999786,1117.8644688999718,1117.8644688999718,1117.9644780000178,1118.3651156000067,,1118.8652932000202,1118.8652932000202,1120.867276899991,,,1121.868044600016,vis1,1,0,vis,146.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1121.88444589999,1121.88444589999,1123.3862948999829,1123.3862948999829,1123.4858538999777,1123.8863512000041,1123.8528531999998,1124.3865931999842,1124.3865931999842,1126.3887579999953,,,1127.3891238999875,vis1,1,0,vis,147.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1127.5561475000084,1127.5561475000084,1129.0572114000186,1129.0572114000186,1129.1574475999894,1129.5580739000086,1129.607932899971,1130.0582604999743,1130.0582604999743,1132.0599913999993,,,1133.0605765999733,vis1,1,0,vis,148.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1133.0939021000029,1133.0939021000029,1134.59565859999,1134.59565859999,1134.695248999991,1135.0958505999968,,1135.5960891000084,1135.5960891000084,1137.59774549999,,,1138.5989301999887,vis2,2,0,vis,149.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1138.6152551000212,1138.6152551000212,1140.1169908000245,1140.1169908000245,1140.2165745999753,1140.6171490000067,,1141.1173882000237,1141.1173882000237,1143.1192287000101,,,1144.120407500022,vis2,2,0,vis,150.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1144.3867831999758,1144.3867831999758,1145.888829900019,1145.888829900019,1145.9885824999744,1146.3884524999974,1146.5221465000157,1146.8888698999742,1146.8888698999742,1148.8906155999955,,,1149.891429500023,vis1,1,0,vis,151.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1151.6762982999878,1151.6762982999878,1153.1781227999688,1153.1781227999688,1153.278246200012,1153.678290300022,,1154.1783645000048,1154.1783645000048,1156.1803017999716,,,1157.181103300021,vis2,2,0,vis,152.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1157.7148914000225,1157.7148914000225,1159.2159354999983,1159.2159354999983,1159.3162370000007,1159.7163586000186,1159.8669990999713,1160.2170544000198,1160.2170544000198,1162.218464299987,,,1163.2195865999763,vis1,1,0,vis,153.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1163.3027401000234,1163.3027401000234,1164.8043730000006,1164.8043730000006,1164.9044403000241,1165.3044843999758,,1165.8048643000163,1165.8048643000163,1167.8066017999752,,,1168.8076097000246,vis2,2,0,vis,154.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1171.7934166999855,1171.7934166999855,1173.294517399985,1173.294517399985,1173.3948086999678,1173.7953291999963,1173.811724399982,1174.2955671000034,1174.2955671000034,1176.2970411999938,1176.2970411999938,1176.2970411999938,1177.2978775000172,vis2,2,0,vis,155.0,166.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1177.44797789999,1177.44797789999,1178.9492709999993,1178.9492709999993,1179.0493690000237,1179.4500661,1179.4663955000085,1179.9504231999833,1179.9504231999833,1181.9517743999693,1181.9517743999693,1181.9517743999693,1182.952894900003,vis2,2,0,vis,155.0,167.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1183.4032098999685,1183.4032098999685,1184.904320899988,1184.904320899988,1185.004595300017,1185.4052553000017,,1185.905317800012,1185.905317800012,1187.9073173999875,,,1188.907651699972,vis2,2,0,vis,155.0,168.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1190.4593574999687,1190.4593574999687,1191.9602357000201,1191.9602357000201,1192.060496800006,1192.4608509999905,1192.4608509999905,1192.9611011999748,1192.9611011999748,1194.9632690000087,,,1195.9638603999717,vis1,1,0,vis,156.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1196.3973342999905,1196.3973342999905,1197.8987673000172,1197.8987673000172,1197.9990851999698,1198.3993557000156,,1198.8996333999764,1198.8996333999764,1200.9013108000015,,,1201.9019243000164,vis2,2,0,vis,157.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1202.66933329998,1202.66933329998,1204.1708918999736,1204.1708918999736,1204.2714962000116,1204.6709745000205,1204.637597600007,1205.171897300004,1205.171897300004,1207.173115100022,,,1208.1739515999886,vis1,1,0,vis,158.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1210.5594596000244,1210.5594596000244,1212.0609693999957,1212.0609693999957,1212.1606093000244,1212.5615915000178,,1213.0615630999762,1213.0615630999762,1215.0632958000149,,,1216.0641049000058,vis1,1,0,vis,159.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1218.4660684000207,1218.4660684000207,1219.967179899986,1219.967179899986,1220.067340200019,1220.4677852999973,,1220.9680300999987,1220.9680300999987,1222.9700690999832,,,1223.9706526000025,vis1,1,0,vis,160.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1225.8387836999698,1225.8387836999698,1227.3400479999925,1227.3400479999925,1227.44019860001,1227.840674099987,1228.3075639000251,1228.3408842000151,1228.3408842000151,1230.342828099974,,,1231.3438173999982,vis1,1,0,vis,161.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1231.877469000008,1231.877469000008,1233.3785178000196,1233.3785178000196,1233.478837099983,1233.8793923999854,,1234.3795618999955,1234.3795618999955,1236.3812380000106,,,1237.3818739000214,vis2,2,0,vis,162.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1237.5323554999866,1237.5323554999866,1239.0333030999843,1239.0333030999843,1239.1334245000123,1239.533786099995,,1240.0343227000064,1240.0343227000064,1242.0357685000142,,,1243.036660899999,vis2,2,0,vis,163.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1243.0700339999837,1243.0700339999837,1244.5715762999696,1244.5715762999696,1244.6718320999732,1245.0717646000064,,1245.5747658999842,1245.5747658999842,1247.5740377999698,,,1248.5748848000164,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1250.1928848999758,1250.1928848999758,1251.6939567999887,1251.6939567999887,1251.794009700019,1252.1945689999936,1252.2444705999894,1252.69481049997,1252.69481049997,1254.696672800006,,,1255.6973328000256,vis1,1,0,vis,164.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1259.5841396999983,1259.5841396999983,1261.0851715999977,1261.0851715999977,1261.1853137000087,1261.585633700024,1261.83627530002,1262.0862608999685,1262.0862608999685,1264.0877066999763,1264.0877066999763,1264.0877066999763,1265.0888117000084,vis2,2,0,vis,165.0,178.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1278.3497452000245,1278.3497452000245,1279.8510316999834,1279.8510316999834,1279.9513171999804,1280.3514656999703,1280.418182400006,1280.8520581999999,1280.8520581999999,1282.8537701999974,1282.8537701999974,1282.8537701999974,1283.854604300004,vis2,2,0,vis,165.0,179.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1287.3410609000218,1287.3410609000218,1288.8422174999812,1288.8422174999812,1288.942421900001,1289.3423405999872,,1289.8433330999776,1289.8433330999776,1291.8444414999774,,,1292.8452901999788,vis2,2,0,vis,165.0,180.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1293.06261719997,1293.06261719997,1294.5636117999763,1294.5636117999763,1294.663984099994,1295.0638707999694,,1295.5647652999703,1295.5647652999703,1297.5659711000133,,,1298.5670320000006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1299.785063099998,1299.785063099998,1301.2857622000245,1301.2857622000245,1301.3858179000179,1301.7864321000031,1302.253263500004,1302.286609600016,1302.286609600016,1304.2882817000007,,,1305.2891305000028,vis1,1,0,vis,166.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1306.9239749999922,1306.9239749999922,1308.425566700005,1308.425566700005,1308.5251925999853,1308.925999799985,,1309.4261851999997,1309.4261851999997,1311.4281477999846,,,1312.4285180000095,vis1,1,0,vis,167.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1313.279434099977,1313.279434099977,1314.7804981999886,1314.7804981999886,1314.8805390999858,1315.2812165999874,1315.3309724999797,1315.7815912999883,1315.7815912999883,1317.7831925000153,,,1318.7838252000017,vis1,1,0,vis,168.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1319.8514328000108,1319.8514328000108,1321.3527761999956,1321.3527761999956,1321.4530008999952,1321.8531447000075,,1322.3537902999758,1322.3537902999758,1324.3558124000062,,,1325.3564488000209,vis2,2,0,vis,169.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1328.1921359999776,1328.1921359999776,1329.693439400007,1329.693439400007,1329.793193899977,1330.1936701000175,,1330.6943827999728,1330.6943827999728,1332.6955982999732,,,1333.696433999992,vis2,2,0,vis,170.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1334.497615900016,1334.497615900016,1335.998554200001,1335.998554200001,1336.0989046999691,1336.4987422999782,1336.482390799976,1336.999777800005,1336.999777800005,1339.0009594999808,,,1340.0018158999826,vis1,1,0,vis,171.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1340.7859250999843,1340.7859250999843,1342.28700369999,1342.28700369999,1342.3871372999945,1342.7879257000257,1343.087658800019,1343.2878763999995,1343.2878763999995,1345.289784399976,1345.289784399976,1345.289784399976,1346.2908468999756,vis2,2,0,vis,172.0,187.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1346.4238968999796,1346.4238968999796,1347.9255954999915,1347.9255954999915,1348.0256382000023,1348.425546000022,,1348.9263313000063,1348.9263313000063,1350.9276653999784,,,1351.928881699985,vis2,2,0,vis,172.0,188.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1353.6467790000113,1353.6467790000113,1355.1478272000184,1355.1478272000184,1355.2479355000048,1355.6484917000141,1355.7154590999796,1356.1488718999988,1356.1488718999988,1358.1505648000254,1358.1505648000254,1358.1505648000254,1359.1516406000098,vis2,2,0,vis,173.0,189.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1359.4514580000048,1359.4514580000048,1360.9527207000153,1360.9527207000153,1361.052838900019,1361.4534534000065,,1361.9537586000022,1361.9537586000022,1363.9556362999808,,,1364.9561058000052,vis2,2,0,vis,173.0,190.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1364.9894956000005,1364.9894956000005,1366.4907630999894,1366.4907630999894,1366.5908153000144,1366.9915912000085,,1367.4917459000224,1367.4917459000224,1369.4932642,,,1370.4946115000146,vis1,1,0,vis,174.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1370.7114337000037,1370.7114337000037,1372.21244729998,1372.21244729998,1372.312499500005,1372.712628100018,,1373.2132942999685,1373.2132942999685,1375.2147363000056,,,1376.2158215000034,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1376.9667059999863,1376.9667059999863,1378.4676262000082,1378.4676262000082,1378.567769999974,1378.9684623999726,,1379.4685737000052,1379.4685737000052,1381.4704969999818,,,1382.470952500016,vis2,2,0,vis,175.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1384.455889899991,1384.455889899991,1385.957587199993,1385.957587199993,1386.0577904000036,1386.4576137000201,,1386.9584761000094,1386.9584761000094,1388.9598919000216,,,1389.9607235000092,vis2,2,0,vis,176.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1393.747107699988,1393.747107699988,1395.2485183000188,1395.2485183000188,1395.3485751000205,1395.7491495999946,,1396.249378599992,1396.249378599992,1398.2510589999818,,,1399.2521700000013,vis2,2,0,vis,177.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
