start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1132.1948165000156,1132.1948165000156,1133.7128085999955,1133.7128085999955,1133.812846399969,1134.213421800008,,1134.7137192000025,1134.7137192000025,1136.7154064999866,,,1137.7162471999852,vis2,2,0,vis,145.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1137.816324400026,1137.816324400026,1139.3175565999788,1139.3175565999788,1139.4176373999887,1139.8179869999965,,1140.3188713999787,1140.3188713999787,1142.3370707000229,,,1143.3379469000008,vis1,1,0,vis,146.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1145.1896836999892,1145.1896836999892,1146.690916500005,1146.690916500005,1146.7905641999766,1147.191023000001,,1147.691713100017,1147.691713100017,1149.7100753000211,,,1150.710952400006,vis1,1,0,vis,147.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1151.9617537999964,1151.9617537999964,1153.4634728999897,1153.4634728999897,1153.5630800000015,1153.963407300014,,1154.4638424000093,1154.4638424000093,1156.4823960000156,,,1157.483463099992,vis1,1,0,vis,148.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1157.6000730000176,1157.6000730000176,1159.1011407999993,1159.1011407999993,1159.201235299997,1159.1011407999993,,1160.101976100015,1160.101976100015,1162.1036771999877,,,1163.1214236000176,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1163.4881896000095,1163.4881896000095,1164.9899483000133,1164.9899483000133,1165.0896341999849,1164.9899483000133,,1165.9907813000116,1165.9907813000116,1167.9921066999757,,,1168.9928943999782,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1169.877335499981,1169.877335499981,1171.3949476999785,1171.3949476999785,1171.4950340999728,1171.8955471000024,,1172.3957752999938,1172.3957752999938,1174.397496200001,,,1175.398387699979,vis2,2,0,vis,149.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1176.1656701999689,1176.1656701999689,1177.6836253000163,1177.6836253000163,1177.7837108000037,1178.184317999994,,1178.6844676999697,1178.6844676999697,1180.6862452000003,,,1181.6870737000224,vis1,1,0,vis,150.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1185.8572553999927,1185.8572553999927,1187.3585386999855,1187.3585386999855,1187.458621800013,1187.8592313000206,,1188.3593989000162,1188.3593989000162,1190.3613352999762,,,1191.3623853999977,vis2,2,0,vis,151.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1192.6797503000214,1192.6797503000214,1194.1810193000217,1194.1810193000217,1194.281104500007,1194.1810193000217,,1195.1819446000243,1195.1819446000243,1197.1836210999843,,,1198.1844504000126,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1199.0857151000034,1199.0857151000034,1200.6031968999976,1200.6031968999976,1200.703295300025,1201.1041830999982,,1201.6042622000184,1201.6042622000184,1203.6060177999987,,,1204.6070859999834,vis2,2,0,vis,152.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1205.0403500999762,1205.0403500999762,1206.5585158999982,1206.5585158999982,1206.6584725999944,1207.058697899987,,1207.559341599999,1207.559341599999,1209.5608634000034,,,1210.5621377999867,vis1,1,0,vis,153.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1212.9303787999759,1212.9303787999759,1214.4483891999787,1214.4483891999787,1214.5486468999968,1214.9491902000243,,1215.4494995999937,1215.4494995999937,1217.4510949999765,,,1218.4519737999742,vis2,2,0,vis,154.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1218.7019682999905,1218.7019682999905,1220.203261700002,1220.203261700002,1220.303392999989,1220.203261700002,,1221.2052227999754,1221.2052227999754,1223.222520900026,,,1224.2233191999928,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1224.4569255000185,1224.4569255000185,1225.9587160999743,1225.9587160999743,1226.058702500022,1226.458587699986,,1226.9590441999696,1226.9590441999696,1228.9776427999693,,,1229.9787609999855,vis1,1,0,vis,155.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1230.1451394999838,1230.1451394999838,1231.646593799998,1231.646593799998,1231.7469041000093,1232.1468141999883,1231.9800078999922,1232.6477869000025,1232.6477869000025,1234.6489327999968,,,1235.6513200000134,vis1,1,0,vis,156.0,161.0,161.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1236.7340999000096,1236.7340999000096,1238.2353298000032,1238.2353298000032,1238.3356174000162,1238.7363084000042,,1239.2362097000093,1239.2362097000093,1241.2379262999837,,,1242.2389455000027,vis2,2,0,vis,157.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1245.591824700017,1245.591824700017,1247.0931234000107,1247.0931234000107,1247.193108599991,1247.5932961999877,,1248.0937808000106,1248.0937808000106,1250.1121290000244,,,1251.1131965000038,vis1,1,0,vis,158.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1251.146553999986,1251.146553999986,1252.6476086999844,1252.6476086999844,1252.7477360999999,1253.1485213000067,,1253.6484750000034,1253.6484750000034,1255.6502563000047,,,1256.6510321999756,vis2,2,0,vis,159.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1256.7014023999889,1256.7014023999889,1258.2190310999956,1258.2190310999956,1258.319144900024,1258.7198716999935,,1259.2200785999974,1259.2200785999974,1261.2216036000261,,,1262.2229643000262,vis1,1,0,vis,160.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1270.5133816999821,1270.5133816999821,1272.0308776000254,1272.0308776000254,1272.131365499992,1272.5312393999864,1272.764868100008,1273.0318950999733,1273.0318950999733,1275.0338572000126,,,1276.0342338999706,vis1,1,0,vis,161.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1289.1621303000227,1289.1621303000227,1290.6634093999835,1290.6634093999835,1290.7634476000183,1291.163854799999,1291.1304478999898,1291.6642070000032,1291.6642070000032,1293.6828127999995,1293.6828127999995,1293.6828127999995,1294.6836732999743,vis2,2,0,vis,162.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1297.2857612000169,1297.2857612000169,1298.7869726999868,1298.7869726999868,1298.8870724000242,1299.2874216999714,,1299.788017600027,1299.788017600027,1301.8061982999877,,,1302.8072737999698,vis2,2,0,vis,162.0,168.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1323.6250913000056,1323.6250913000056,1325.1261038999744,1325.1261038999744,1325.2264511999763,1325.6265996000236,,1326.1270103000077,1326.1270103000077,1328.1297350999755,,,1329.1463360000141,vis2,2,0,vis,163.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1329.7470532999812,1329.7470532999812,1331.2482230999829,1331.2482230999829,1331.348449699997,1331.748481199969,,1332.2489121999913,1332.2489121999913,1334.2506415000041,,,1335.2528668000102,vis2,2,0,vis,164.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1336.2859005999724,1336.2859005999724,1337.7869239000227,1337.7869239000227,1337.8872111999751,1338.2878834999954,1337.937076299984,1338.787785000002,1338.787785000002,1340.7894958999912,,,1341.7906501999912,vis1,1,0,vis,165.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1348.579556200022,1348.579556200022,1350.097733900018,1350.097733900018,1350.1978152999743,1350.597856200018,,1351.0985141000217,1351.0985141000217,1353.100034300014,,,1354.1008816000046,vis2,2,0,vis,166.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1354.668147499973,1354.668147499973,1356.186020599978,1356.186020599978,1356.286077299979,1356.6866792999879,1356.820015700019,1357.1868114000042,1357.1868114000042,1359.188745000001,,,1360.189894400022,vis1,1,0,vis,167.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1363.2420064000269,1363.2420064000269,1364.7614766999702,1364.7614766999702,1364.860012399973,1364.7614766999702,,1365.7609005000065,1365.7609005000065,1367.762564399987,,,1368.7633919000016,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1378.3730465999777,1378.3730465999777,1379.8897182999733,1379.8897182999733,1379.9898367999792,1379.8897182999733,,1380.890410200003,1380.890410200003,1382.8923328999751,,,1383.8930998999947,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1390.8989364000242,1390.8989364000242,1392.4169902000083,1392.4169902000083,1392.517005999989,1392.9173079999834,,1393.4178091000156,1393.4178091000156,1395.4194209000068,,,1396.420328899994,vis2,2,0,vis,168.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1396.954797799999,1396.954797799999,1398.4553615999846,1398.4553615999846,1398.55550560001,1398.4553615999846,,1399.457469100025,1399.457469100025,1401.4748492000015,,,1402.4757028999827,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1402.509157400005,1402.509157400005,1404.0101384000243,1404.0101384000243,1404.1102331000236,1404.5110167000182,,1405.0110135999946,1405.0110135999946,1407.0298162999768,,,1408.0307983000037,vis1,1,0,vis,169.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1410.0657603999805,1410.0657603999805,1411.5665627999786,1411.5665627999786,1411.6666512999889,1412.0670445999801,,1412.5677329999833,1412.5677329999833,1414.5858122999869,,,1415.586695100015,vis2,2,0,vis,170.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1415.7373598999782,1415.7373598999782,1417.2383239999851,1417.2383239999851,1417.3383194999858,1417.7384917999823,,1418.2391279999954,1418.2391279999954,1420.2406561999903,,,1421.2423447999843,vis2,2,0,vis,171.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1422.075542800021,1422.075542800021,1423.577327899993,1423.577327899993,1423.677307099986,1424.0772585999891,1424.3443202999858,1424.5781709000091,1424.5781709000091,1426.579726399979,1426.579726399979,1426.579726399979,1427.580209699992,vis2,2,0,vis,172.0,178.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1429.8994434999856,1429.8994434999856,1431.400363500006,1431.400363500006,1431.5011260000263,1431.9006511999848,,1432.400979799984,1432.400979799984,1434.4026874000062,,,1435.4038772999863,vis2,2,0,vis,172.0,179.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1438.506418499988,1438.506418499988,1440.0075194999897,1440.0075194999897,1440.1076294999891,1440.5084293999914,,1441.0087653999888,1441.0087653999888,1443.0269806999802,,,1444.0278234999948,vis1,1,0,vis,173.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1444.945031000019,1444.945031000019,1446.4463629999752,1446.4463629999752,1446.5464441999882,1446.9469294999815,,1447.447177200005,1447.447177200005,1449.4489018999827,,,1450.4668559000218,vis1,1,0,vis,174.0,181.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1462.576717400001,1462.576717400001,1464.0950194000122,1464.0950194000122,1464.195263899988,1464.5952134999768,,1465.0956410999731,1465.0956410999731,1467.0977154999944,,,1468.0981200999902,vis1,1,0,vis,175.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1470.683864499975,1470.683864499975,1472.2017074999837,1472.2017074999837,1472.3018964000019,1472.7021128999857,,1473.2028686999781,1473.2028686999781,1475.204423099998,,,1476.2053861999973,vis2,2,0,vis,176.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1476.305292600018,1476.305292600018,1477.8235857000197,1477.8235857000197,1477.923632300002,1478.3235567999743,,1478.8243437999715,1478.8243437999715,1480.825850199975,,,1481.8269442999824,vis1,1,0,vis,177.0,184.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1482.8779725000002,1482.8779725000002,1484.3802093999782,1484.3802093999782,1484.479427299995,1484.8958266999778,,1485.3962338999934,1485.3962338999934,1487.3981715000207,,,1488.399008999995,vis2,2,0,vis,178.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1489.9668118999778,1489.9668118999778,1491.4685350000016,1491.4685350000016,1491.568215199988,1491.968973400022,,1492.4857075999696,1492.4857075999696,1494.487323099989,,,1495.4881743000094,vis1,1,0,vis,179.0,186.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1496.122066999969,1496.122066999969,1497.6234278999707,1497.6234278999707,1497.7237666000235,1498.1238227000083,,1498.624190900018,1498.624190900018,1500.642584200026,,,1501.6434070000048,vis2,2,0,vis,180.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1503.4449814999914,1503.4449814999914,1504.9462729999884,1504.9462729999884,1505.0463798000217,1505.4466782999896,,1505.9471010000068,1505.9471010000068,1507.9657953999792,,,1508.9663937999956,vis2,2,0,vis,181.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1513.4874035000191,1513.4874035000191,1515.0048197999802,1515.0048197999802,1515.1049223999814,1515.5056184000075,,1516.0056946000057,1516.0056946000057,1518.0077114999965,,,1519.0085553000188,vis1,1,0,vis,182.0,189.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1524.27943080001,1524.27943080001,1525.7807055999963,1525.7807055999963,1525.8807899999754,1526.2816036000238,1526.5813725999994,1526.781596799972,1526.781596799972,1528.7831693000132,1528.7831693000132,1528.7831693000132,1529.8010236999924,vis2,2,0,vis,183.0,190.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1531.6858146999818,1531.6858146999818,1533.1875490999753,1533.1875490999753,1533.2871842000256,1533.6874415999716,,1534.1884573000223,1534.1884573000223,1536.1900398000232,,,1537.207137500003,vis2,2,0,vis,183.0,191.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1538.4915755000054,1538.4915755000054,1539.9929309000233,1539.9929309000233,1540.0934981000116,1540.4932578000096,,1540.9941406999803,1540.9941406999803,1542.9954223000184,,,1543.9961884999736,vis1,1,0,vis,184.0,192.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1544.313856499977,1544.313856499977,1545.831339199978,1545.831339199978,1545.931431200015,1546.3315522999708,,1546.8321903999984,1546.8321903999984,1548.8339060000233,,,1549.8348786999793,vis2,2,0,vis,185.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1550.7186755000237,1550.7186755000237,1552.2366281999946,1552.2366281999946,1552.3369593999903,1552.7370153999743,,1553.2377146000015,1553.2377146000015,1555.2393593000104,,,1556.2405343999942,vis2,2,0,vis,186.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1556.8405729999738,1556.8405729999738,1558.3418487000251,1558.3418487000251,1558.441920800027,1558.3418487000251,,1559.3594027999877,1559.3594027999877,1561.3610462999875,,,1562.3623731000205,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1562.4121747000115,1562.4121747000115,1563.913216899973,1563.913216899973,1564.0133685999988,1563.913216899973,,1564.914093100009,1564.914093100009,1566.9325490999706,,,1567.9335618999992,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1573.371809699989,1573.371809699989,1574.889449900025,1574.889449900025,1574.9899922999991,1575.389708500015,,1575.8901717999922,1575.8901717999922,1577.8920516999876,,,1578.892669099974,vis1,1,0,vis,187.0,195.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1579.7105106000179,1579.7105106000179,1581.2120574999806,1581.2120574999806,1581.312475499997,1581.2120574999806,,1582.229101100014,1582.229101100014,1584.2311233999878,,,1585.2319302000194,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1586.6660957000074,1586.6660957000074,1588.184594400003,1588.184594400003,1588.2845669000033,1588.684997699989,,1589.184963400019,1589.184963400019,1591.186534199989,,,1592.1873866000185,vis1,1,0,vis,188.0,196.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1593.1882209000266,1593.1882209000266,1594.6900862999698,1594.6900862999698,1594.7897060000194,1595.189918799975,,1595.6911043999805,1595.6911043999805,1597.7088293000213,,,1598.7101202000138,vis2,2,0,vis,189.0,197.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1603.0302999999928,1603.0302999999928,1604.5484215000267,1604.5484215000267,1604.647991399988,1605.0485578000169,,1605.5487916999934,1605.5487916999934,1607.5505147000165,,,1608.5517952999887,vis2,2,0,vis,190.0,198.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1608.9683854999691,1608.9683854999691,1610.4867793999817,1610.4867793999817,1610.58639869997,1610.9869809000027,,1611.487152000025,1611.487152000025,1613.489068900011,,,1614.4897140999763,vis2,2,0,vis,191.0,199.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1614.5898880999973,1614.5898880999973,1616.0910498999963,1616.0910498999963,1616.1912557000267,1616.5915659000254,1616.1912557000267,1617.0923176999875,1617.0923176999875,1619.1103442999972,,,1620.1113082000027,vis1,1,0,vis,192.0,200.0,200.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1627.2346609999747,1627.2346609999747,1628.7356725999941,1628.7356725999941,1628.835451199973,1628.7356725999941,,1629.7364970999859,1629.7364970999859,1631.7389267999768,,,1632.755527400013,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1632.8555399999693,1632.8555399999693,1634.3567320000236,1634.3567320000236,1634.457163599969,1634.8571173999896,,1635.3580061000046,1635.3580061000046,1637.3592546000234,,,1638.3600994999958,vis1,1,0,vis,193.0,201.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1638.7440252999747,1638.7440252999747,1640.261835400024,1640.261835400024,1640.3620091999853,1640.261835400024,,1641.2630361999707,1641.2630361999707,1643.264300699995,,,1644.2651641999926,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1645.132557499988,1645.132557499988,1646.6505925000035,1646.6505925000035,1646.7506382999798,1647.1513408999979,,1647.651395200004,1647.651395200004,1649.653613000011,,,1650.653172399974,vis1,1,0,vis,194.0,202.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1652.4550399999805,1652.4550399999805,1653.9726248000022,1653.9726248000022,1654.072742099999,1654.4730919000083,,1654.9736545999856,1654.9736545999856,1656.9752174000112,,,1657.9760833999696,vis1,1,0,vis,195.0,203.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1658.159951700023,1658.159951700023,1659.6775947000222,1659.6775947000222,1659.7781332000247,1660.17792180001,,1660.6787831999916,1660.6787831999916,1662.680201800025,,,1663.681181199974,vis1,1,0,vis,196.0,204.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1664.2480984000229,1664.2480984000229,1665.7496935000033,1665.7496935000033,1665.849844500024,1666.2497886999715,,1666.7502140000086,1666.7502140000086,1668.7686264999882,,,1669.7694444999886,vis2,2,0,vis,197.0,205.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1670.286548600017,1670.286548600017,1671.7878373999936,1671.7878373999936,1671.8879514000234,1672.288484199971,,1672.7887204000233,1672.7887204000233,1674.7907681000158,,,1675.8079622999737,vis2,2,0,vis,198.0,206.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1677.2926515999804,1677.2926515999804,1678.7940447999952,1678.7940447999952,1678.893992999985,1679.2942738999934,,1679.7949046000228,1679.7949046000228,1681.796396599975,,,1682.8141401999835,vis1,1,0,vis,199.0,207.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1683.0808344999766,1683.0808344999766,1684.5825107999933,1684.5825107999933,1684.6822575000203,1685.082537900025,,1685.5829843999907,1685.5829843999907,1687.6013798000147,,,1688.602300599983,vis1,1,0,vis,200.0,208.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1688.9026742000221,1688.9026742000221,1690.4038198000142,1690.4038198000142,1690.5041459999718,1690.9041774000013,,1691.4046665000003,1691.4046665000003,1693.4063645000076,,,1694.4075053000213,vis2,2,0,vis,201.0,209.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1695.2245258999844,1695.2245258999844,1696.7432980000247,1696.7432980000247,1696.8433790999786,1697.2439695000155,,1697.7443207000122,1697.7443207000122,1699.7458064999753,,,1700.74690550002,vis2,2,0,vis,202.0,210.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1701.5140248999903,1701.5140248999903,1703.032207400023,1703.032207400023,1703.1323189999764,1703.5329080000026,,1704.033009800021,1704.033009800021,1706.0347536999705,,,1707.0354247000157,vis2,2,0,vis,203.0,211.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1707.5524982999866,1707.5524982999866,1709.053973299984,1709.053973299984,1709.1544349999838,1709.5542312000268,,1710.0548600999844,1710.0548600999844,1712.0734730999773,,,1713.0738895000047,vis1,1,0,vis,204.0,212.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1717.7282126000007,1717.7282126000007,1719.2460041000247,1719.2460041000247,1719.3466269999715,1719.7462058999897,,1720.2466909000157,1720.2466909000157,1722.2483923999914,,,1723.2492532000267,vis2,2,0,vis,205.0,213.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1723.5995766000212,1723.5995766000212,1725.1179508000002,1725.1179508000002,1725.2180753999944,1725.6179699999718,,1726.1188752999967,1726.1188752999967,1728.1201014000196,,,1729.1208838999826,vis1,1,0,vis,206.0,214.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1729.621325999973,1729.621325999973,1731.1230338999974,1731.1230338999974,1731.2227344000219,1731.6234482000089,,1732.12433640002,1732.12433640002,1734.1421730999807,,,1735.1429022000027,vis2,2,0,vis,207.0,215.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1735.4098622999825,1735.4098622999825,1736.9109116999987,1736.9109116999987,1737.0109597999924,1737.4112944000024,,1737.9117675999967,1737.9117675999967,1739.9303728999892,,,1740.9312780000125,vis1,1,0,vis,208.0,216.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1741.2312342000166,1741.2312342000166,1742.732557900026,1742.732557900026,1742.8327916999785,1743.2333979000193,,1743.7333762999713,1743.7333762999713,1745.7350764999953,,,1746.7528059000122,vis2,2,0,vis,209.0,217.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1747.003068699976,1747.003068699976,1748.5041390999775,1748.5041390999775,1748.604246600016,1749.005003499982,,1749.5052364000092,1749.5052364000092,1751.5069927999955,,,1752.5075744000003,vis2,2,0,vis,210.0,218.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1752.8081497000037,1752.8081497000037,1754.3257170000086,1754.3257170000086,1754.4258220999707,1754.8262911000145,,1755.3265956000048,1755.3265956000048,1757.3283148999997,,,1758.3293569000177,vis1,1,0,vis,211.0,219.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1758.96306779999,1758.96306779999,1760.4812850999967,1760.4812850999967,1760.5813711999888,1760.9814228999983,,1761.48210979999,1761.48210979999,1763.4836084999931,,,1764.4844253999852,vis2,2,0,vis,212.0,220.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
