start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1169.5709671999882,1169.5709671999882,1171.0722649000033,1171.0622649000034,1171.1889099000052,1171.5622649000034,1171.1889099000052,1172.0903754000117,1172.0903754000117,1174.091634799997,1174.091634799997,1177.0940884999961,1178.0950213999984,sound2,2,0,sound,97.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1178.7296891000094,1178.7296891000094,1180.2470937999985,1180.2370937999985,1180.347094800012,1180.7370937999985,1180.5137498999918,1181.2643482000074,1181.2643482000074,1183.265837599998,1183.265837599998,1186.2684456000077,1187.269275700013,sound2,2,0,sound,97.0,122.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1187.9865331999988,1187.9865331999988,1189.4878541999876,1189.4778541999876,1189.5879405000103,1189.9778541999876,,1190.4886182000134,1190.4886182000134,1192.5239435999918,,,1193.5250690000046,sound2,2,0,sound,97.0,123.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1194.725824700008,1194.725824700008,1196.227312200013,1196.217312200013,1196.3269189999935,1196.717312200013,1196.4606250999875,1197.2282746000071,1197.2282746000071,1199.2297744999903,,,1200.2308001,sound1,1,0,sound,98.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1200.3139561000078,1200.3139561000078,1201.8155132999907,1201.8055132999907,1201.915034799991,1202.3055132999907,1201.998448100008,1202.8163779999975,1202.8163779999975,1204.8174865999988,1204.8174865999988,1207.8200531000127,1208.837835699998,sound2,2,0,sound,99.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1212.107408199992,1212.107408199992,1213.6082971000085,1213.5982971000085,1213.7083353000141,1214.0982971000085,,1214.609159399997,1214.609159399997,1216.6275781999955,,,1217.6284097000114,sound2,2,0,sound,99.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1223.9673554000126,1223.9673554000126,1225.4685617000011,1225.4585617000012,1225.5690014000081,1225.9585617000012,,1226.4693891999866,1226.4693891999866,1228.470935500003,,,1229.4717526999973,sound2,2,0,sound,100.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1231.023292000007,1231.023292000007,1232.5413503999969,1232.5313503999969,1232.6413854000073,1233.0313503999969,,1233.6254067999923,1233.6254067999923,1235.6269523000026,,,1236.627807599996,sound2,2,0,sound,101.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1236.6945606999886,1236.6945606999886,1238.1958829999874,1238.1858829999874,1238.2959673999956,1238.6858829999874,,1239.1966899999913,1239.1966899999913,1241.1983688999987,,,1242.1992243999937,sound2,2,0,sound,102.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1243.2003714999971,1243.2003714999971,1244.701333200015,1244.691333200015,1244.8015074000084,1245.191333200015,1244.9848766999874,1245.7022481999973,1245.7022481999973,1247.7041162999901,,,1248.7049530999882,sound1,1,0,sound,103.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1254.2432992000047,1254.2432992000047,1255.7442709000113,1255.7342709000113,1255.844508399992,1256.2342709000113,1255.9110425000051,1256.7451060999972,1256.7451060999972,1258.7470581999894,,,1259.7478315999995,sound1,1,0,sound,104.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1260.4147136999907,1260.4147136999907,1261.915990999996,1261.905990999996,1262.0160233999866,1262.405990999996,1262.1662078999886,1262.9168578999904,1262.9168578999904,1264.9185733000138,,,1265.91960860001,sound1,1,0,sound,105.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1271.024281700005,1271.024281700005,1272.5250041000052,1272.5150041000052,1272.6252326000047,1273.0150041000052,1272.692004499995,1273.5259752000072,1273.5259752000072,1275.5281080000075,,,1276.5286158000033,sound1,1,0,sound,106.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1284.0850337999962,1284.0850337999962,1285.5863026999957,1285.5763026999957,1285.6863040000114,1286.0763026999957,,1286.587387699992,1286.587387699992,1288.5892390000024,,,1289.606337999992,sound2,2,0,sound,107.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1289.773379800006,1289.773379800006,1291.2744286999894,1291.2644286999894,1291.3743488999987,1291.7644286999894,,1292.275460499988,1292.275460499988,1294.2767749000138,,,1295.2777305000143,sound2,2,0,sound,108.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1301.0996916999954,1301.0996916999954,1302.6005242999906,1302.6005242999906,1302.700632300004,1302.6005242999906,,1303.6182491000015,1303.6182491000015,1305.6199565999939,,,1306.620945100012,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1306.7373826000055,1306.7373826000055,1308.2387123000024,1308.2287123000024,1308.3391196999962,1308.7287123000024,1308.5558331000009,1309.239501200014,1309.239501200014,1311.2578570999992,,,1312.2589300999914,sound1,1,0,sound,109.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1312.4594427000063,1312.4594427000063,1313.9601355000138,1313.9501355000139,1314.0602337000107,1314.4501355000139,1314.1105430999976,1314.9610468999979,1314.9610468999979,1316.9626813999873,,,1317.9651602000029,sound1,1,0,sound,110.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1322.3506321999973,1322.3506321999973,1323.8518958000147,1323.8418958000148,1323.9520217999905,1324.3418958000148,1324.3190517000128,1324.8694185000002,1324.8694185000002,1326.8711282000093,1326.8711282000093,1329.8738247999952,1330.8748406999891,sound2,2,0,sound,111.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1332.1756124000037,1332.1756124000037,1333.6770756999992,1333.6670756999993,1333.7772416999885,1334.1670756999993,,1334.6779927999976,1334.6779927999976,1336.6794617000066,,,1337.6802993000108,sound2,2,0,sound,111.0,139.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1340.3325604999934,1340.3325604999934,1341.834268699991,1341.824268699991,1341.9339773999907,1342.324268699991,,1342.8351420000051,1342.8351420000051,1344.836433600003,,,1345.837292799997,sound2,2,0,sound,112.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1349.7407162000106,1349.7407162000106,1351.2421963999893,1351.2321963999893,1351.3424239000103,1351.7321963999893,,1352.2430394000055,1352.2430394000055,1354.2610423000094,,,1355.2618748000039,sound2,2,0,sound,113.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1356.0961269000052,1356.0961269000052,1357.5988767999895,1357.5888767999895,1357.697868900004,1358.0888767999895,1357.830696400002,1358.5982677000081,1358.5982677000081,1360.6005728000107,,,1361.6173776000012,sound1,1,0,sound,114.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1362.6683404999874,1362.6683404999874,1364.1697265000055,1364.1597265000055,1364.2695481999924,1364.6597265000055,1364.4029954999949,1365.1706711000095,1365.1706711000095,1367.171995499995,,,1368.1897265999958,sound1,1,0,sound,115.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1370.6251307000146,1370.6251307000146,1372.126472599988,1372.116472599988,1372.2267676999998,1372.616472599988,1372.3097680000153,1373.1272093000096,1373.1272093000096,1375.1296357000044,,,1376.1465160999885,sound1,1,0,sound,116.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1376.546855900009,1376.546855900009,1378.0479403000006,1378.0379403000006,1378.148148899994,1378.5379403000006,,1379.0488324000123,1379.0488324000123,1381.0509499000125,,,1382.0519857000124,sound2,2,0,sound,117.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1384.7369173000131,1384.7369173000131,1386.2381663000067,1386.2281663000067,1386.3390771999927,1386.7281663000067,,1387.2390823999974,1387.2390823999974,1389.2417232999958,,,1390.25829159999,sound2,2,0,sound,118.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1392.4268683999924,1392.4268683999924,1393.9280158999989,1393.9180158999989,1394.0281475999889,1394.4180158999989,1394.1954316000135,1394.9289057999938,1394.9289057999938,1396.947326400006,,,1397.9481590000012,sound1,1,0,sound,119.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1398.4658599000047,1398.4658599000047,1399.966581399998,1399.956581399998,1400.0665676999868,1400.456581399998,1400.1833854999948,1400.9674444999926,1400.9674444999926,1402.9694680000046,,,1403.9870668999881,sound1,1,0,sound,120.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1406.7222555000133,1406.7222555000133,1408.2235454999989,1408.2135454999989,1408.323591000002,1408.7135454999989,,1409.2243935999957,1409.2243935999957,1411.2429306999927,,,1412.244407800006,sound2,2,0,sound,121.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1415.8466638999905,1415.8466638999905,1417.3482041999903,1417.3482041999903,1417.4485433999887,1417.3482041999903,1417.7996201999865,1418.3654666000018,1418.3654666000018,1420.3673584000005,,,1421.367982000005,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1423.9874388999976,1423.9874388999976,1425.5053302999966,1425.4953302999966,1425.6050061000076,1425.9953302999966,,1426.5061419000065,1426.5061419000065,1428.5074424000138,,,1429.5082390999976,sound2,2,0,sound,122.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1431.4599599999872,1431.4599599999872,1432.9779039000075,1432.9679039000075,1433.0779754000048,1433.4679039000075,,1433.9787184000104,1433.9787184000104,1435.980803399996,,,1436.9812577999926,sound2,2,0,sound,123.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1438.4992693000038,1438.4992693000038,1440.021106400012,1440.011106400012,1440.1177196999868,1440.511106400012,1440.267753700007,1441.0183868999973,1441.0183868999973,1443.0197567000084,,,1444.0205517000084,sound1,1,0,sound,124.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1455.1639030999884,1455.1639030999884,1456.6646912999947,1456.6546912999947,1456.7647142000003,1457.1546912999947,1456.831642599989,1457.6824297999935,1457.6824297999935,1459.684243000005,1459.684243000005,1462.6866970000062,1463.6874703999872,sound2,2,0,sound,125.0,153.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1463.7373498999893,1463.7373498999893,1465.2386073999894,1465.2286073999894,1465.338718199995,1465.7286073999894,,1466.239425799993,1466.239425799993,1468.2420529000026,,,1469.259234900013,sound2,2,0,sound,125.0,154.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1469.5427275000054,1469.5427275000054,1471.043938800003,1471.033938800003,1471.143600499994,1471.533938800003,1471.2943116999902,1472.0443699999976,1472.0443699999976,1474.0461574999879,,,1475.0469018000092,sound1,1,0,sound,126.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1478.2167361000118,1478.2167361000118,1479.7177201999964,1479.7077201999964,1479.8176400000027,1480.2077201999964,1479.984462800008,1480.7185661000055,1480.7185661000055,1482.7216518000148,,,1483.7378883000144,sound1,1,0,sound,127.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1485.5560430999992,1485.5560430999992,1487.0571555000004,1487.0471555000004,1487.1572203000048,1487.5471555000004,,1488.057975100013,1488.057975100013,1490.0766155000108,,,1491.0773002999865,sound2,2,0,sound,128.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1493.2123978000106,1493.2123978000106,1494.7308271000018,1494.7208271000018,1494.8304234999903,1495.2208271000018,1494.8304234999903,1495.7313847999992,1495.7313847999992,1497.733347799987,,,1498.7337069000148,sound1,1,0,sound,129.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1498.9009577999911,1498.9009577999911,1500.402035099987,1500.392035099987,1500.5022509000062,1500.892035099987,1501.1357418999921,1501.402859100004,1501.402859100004,1503.4094993000124,1503.4094993000124,1506.4069373000036,1507.4077753000108,sound2,2,0,sound,130.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1507.4579770999933,1507.4579770999933,1508.9590684000084,1508.9490684000084,1509.059150499999,1509.4490684000084,,1509.959919499999,1509.959919499999,1511.9784737000098,,,1512.979357699989,sound2,2,0,sound,130.0,160.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1513.6485103000102,1513.6485103000102,1515.1476935999906,1515.1376935999906,1515.247764700014,1515.6376935999906,1515.3644865999902,1516.165358100008,1516.165358100008,1518.1671377999971,1518.1671377999971,1521.1697177999974,1522.1706502999966,sound2,2,0,sound,131.0,161.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1522.421160000007,1522.421160000007,1523.922204000011,1523.9122040000111,1524.0218394000055,1524.4122040000111,,1524.9239500000056,1524.9239500000056,1526.941473099994,,,1527.9420428999963,sound2,2,0,sound,131.0,162.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1527.9585208000005,1527.9585208000005,1529.459869699998,1529.449869699998,1529.5601417000087,1529.949869699998,1529.5765538000066,1530.4606822000148,1530.4606822000148,1532.4625852000115,,,1533.4802747999872,sound1,1,0,sound,132.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1537.8673878999923,1537.8673878999923,1539.3685002999935,1539.3585002999935,1539.4687128999883,1539.8585002999935,1539.5019969999937,1540.3857878999931,1540.3857878999931,1542.3879810999877,,,1543.3885265000079,sound1,1,0,sound,133.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1543.4050361999923,1543.4050361999923,1544.9062613000076,1544.8962613000076,1545.0064220000147,1545.3962613000076,1545.140236999994,1545.9237995999954,1545.9237995999954,1547.9257390000073,1547.9257390000073,1550.9284973999982,1551.9293335999917,sound2,2,0,sound,134.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1552.0791687000108,1552.0791687000108,1553.580709200012,1553.570709200012,1553.6811133000099,1554.070709200012,1553.8472420999985,1554.597854500005,1554.597854500005,1556.5996687999957,1556.5996687999957,1559.6020058000083,1560.6032991999907,sound2,2,0,sound,134.0,166.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1561.2036056000013,1561.2036056000013,1562.705129799995,1562.695129799995,1562.805379200008,1563.195129799995,1562.805379200008,1563.7055835000153,1563.7055835000153,1565.707304099991,1565.707304099991,1568.726687600001,1569.7277656000022,sound2,2,0,sound,134.0,167.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1581.7212357999904,1581.7212357999904,1583.2387783000102,1583.2287783000102,1583.3389638000024,1583.7287783000102,,1584.2398615999934,1584.2398615999934,1586.2413938999905,,,1587.2421563000041,sound2,2,0,sound,134.0,168.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1587.6425264999941,1587.6425264999941,1589.1444486999915,1589.1344486999915,1589.2450244000154,1589.6344486999915,,1590.161373699995,1590.161373699995,1592.1632562000102,,,1593.1644061000059,sound2,2,0,sound,135.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1594.7819248999965,1594.7819248999965,1596.284066300004,1596.274066300004,1596.3845138000122,1596.774066300004,,1597.3011091000023,1597.3011091000023,1599.30240699999,,,1600.3033090999904,sound2,2,0,sound,136.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1603.6561218999939,1603.6561218999939,1605.1577132000036,1605.1477132000036,1605.2578270000029,1605.6477132000036,1605.424291699988,1606.1584382999952,1606.1584382999952,1608.1599791999995,,,1609.160766499999,sound1,1,0,sound,137.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1610.7121343000124,1610.7121343000124,1612.2139415000072,1612.2039415000072,1612.3135397000094,1612.7039415000072,,1613.2144196000097,1613.2144196000097,1615.2160067999882,,,1616.2167941999885,sound2,2,0,sound,138.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1616.7505145999983,1616.7505145999983,1618.268665499994,1618.258665499994,1618.3686487999892,1618.758665499994,,1619.2694211000141,1619.2694211000141,1621.2711051000022,,,1622.271954400008,sound2,2,0,sound,139.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1624.0233679000028,1624.0233679000028,1625.5413691999945,1625.5313691999945,1625.6415581000126,1626.0313691999945,,1626.5422569000018,1626.5422569000018,1628.5444163000009,,,1629.5453471999879,sound2,2,0,sound,140.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1630.7457855999908,1630.7457855999908,1632.263946300003,1632.253946300003,1632.364433199991,1632.753946300003,1632.5306676999987,1633.2650470000024,1633.2650470000024,1635.2664556999896,,,1636.2674050000003,sound1,1,0,sound,141.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1638.636550200006,1638.636550200006,1640.1545533000115,1640.1445533000115,1640.253875300006,1640.6445533000115,1640.3539972000087,1641.1551089999937,1641.1551089999937,1643.1563423000132,,,1644.157175899987,sound1,1,0,sound,142.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1644.3240391000088,1644.3240391000088,1645.825292400006,1645.815292400006,1645.9257127000108,1646.315292400006,1646.0092841000094,1646.8428508000013,1646.8428508000013,1648.8447335999897,,,1649.8455506000116,sound1,1,0,sound,143.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1650.5293321999868,1650.5293321999868,1652.0308770999925,1652.0208770999925,1652.1306792000048,1652.5208770999925,1652.1806616000047,1653.031568199987,1653.031568199987,1655.0499607999898,,,1656.0508534000053,sound1,1,0,sound,144.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1660.4213918999974,1660.4213918999974,1661.9391973000108,1661.9291973000109,1662.0394991999872,1662.4291973000109,1662.106217900009,1662.9402538999946,1662.9402538999946,1664.9415308999976,1664.9415308999976,1667.9448209999916,1668.9618213999872,sound2,2,0,sound,145.0,179.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1669.8957550000139,1669.8957550000139,1671.3970023999952,1671.3870023999953,1671.4971276999947,1671.8870023999953,,1672.3978444000038,1672.3978444000038,1674.399561500011,,,1675.4171284000129,sound2,2,0,sound,145.0,180.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1678.0527055999935,1678.0527055999935,1679.5538937999897,1679.5438937999897,1679.653995600014,1680.0438937999897,1679.7541290999886,1680.5547244999996,1680.5547244999996,1682.5731409000089,,,1683.5740145999969,sound1,1,0,sound,146.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1687.5610433000054,1687.5610433000054,1689.0627418999882,1689.0527418999882,1689.1624067000027,1689.5527418999882,1689.1958385999985,1690.0795894000128,1690.0795894000128,1692.0818709000102,,,1693.0823184000126,sound1,1,0,sound,147.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1693.1321166000068,1693.1321166000068,1694.6333914999939,1694.6233914999939,1694.7335323999957,1695.1233914999939,1694.8002342000052,1695.6342413000036,1695.6342413000036,1697.652873599998,,,1698.6539307000146,sound1,1,0,sound,148.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1709.8799964999869,1709.8799964999869,1711.3978628999992,1711.3878628999992,1711.4980415999978,1711.8878628999992,,1712.3986893000053,1712.3986893000053,1714.400351900005,,,1715.4014268000117,sound2,2,0,sound,149.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1719.2044606999932,1719.2044606999932,1720.705709200012,1720.695709200012,1720.8059096000013,1721.195709200012,,1721.706546500014,1721.706546500014,1723.7080820000062,,,1724.7105208000082,sound2,2,0,sound,150.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1728.312184899996,1728.312184899996,1729.8132849999909,1729.8032849999909,1729.9133762999934,1730.3032849999909,1730.0968444999978,1730.831286200011,1730.831286200011,1732.833063000007,1732.833063000007,1735.8355518000114,1736.8358948000039,sound2,2,0,sound,151.0,186.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1741.7902738000064,1741.7902738000064,1743.291423299999,1743.281423299999,1743.3916854999932,1743.781423299999,,1744.2922314000114,1744.2922314000114,1746.3108904000053,,,1747.311643200004,sound2,2,0,sound,151.0,187.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1747.9955773000054,1747.9955773000054,1749.496667500012,1749.4866675000121,1749.596811300007,1749.9866675000121,1749.797055599987,1750.4974549000124,1750.4974549000124,1752.5003171000078,,,1753.5167496999873,sound1,1,0,sound,152.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1768.8799419000077,1768.8799419000077,1770.3810342000013,1770.3710342000013,1770.4810969999905,1770.8710342000013,1770.6646135000135,1771.3990572000127,1771.3990572000127,1773.4002950000083,1773.4002950000083,1776.4030240000081,1777.4042078,sound2,2,0,sound,153.0,189.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1777.4370749000025,1777.4370749000025,1778.9383780000005,1778.9283780000005,1779.038873399995,1779.4283780000005,,1779.9402606999881,1779.9402606999881,1781.9578400999978,,,1782.9590610000103,sound2,2,0,sound,153.0,190.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1785.8942194999925,1785.8942194999925,1787.4121674000141,1787.4021674000142,1787.5123010999903,1787.9021674000142,1787.6957311999956,1788.4130153000094,1788.4130153000094,1790.4147543000088,,,1791.4156252000046,sound1,1,0,sound,154.0,191.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1816.5035507000082,1816.5035507000082,1818.0048279000127,1817.9948279000128,1818.1049126999949,1818.4948279000128,1818.1718229999913,1819.0225584000088,1819.0225584000088,1821.0242235999992,1821.0242235999992,1824.026814199993,1825.0277267000145,sound2,2,0,sound,155.0,192.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1825.511155599999,1825.511155599999,1827.012442999994,1827.002442999994,1827.1125741000085,1827.502442999994,,1828.0133226999985,1828.0133226999985,1830.0320720000107,,,1831.0329693000037,sound2,2,0,sound,155.0,193.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1837.705099099994,1837.705099099994,1839.2063618000045,1839.1963618000045,1839.3065403000016,1839.6963618000045,1839.3744097999968,1840.2072234999885,1840.2072234999885,1842.208913499993,1842.208913499993,1845.2114549999912,1846.2122741,sound2,2,0,sound,156.0,194.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1848.214033200007,1848.214033200007,1849.7153671000067,1849.7053671000067,1849.8154856000126,1850.2053671000067,,1850.7161572999992,1850.7161572999992,1852.7179874999945,,,1853.7186241000106,sound2,2,0,sound,156.0,195.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1858.2559590000108,1858.2559590000108,1859.7571394000058,1859.7471394000058,1859.857293799994,1860.2471394000058,1860.0238407999948,1860.7578581000068,1860.7578581000068,1862.7595551000065,,,1863.7603306000035,sound1,1,0,sound,157.0,196.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1867.4637744000154,1867.4637744000154,1868.964779999989,1868.9547799999891,1869.0649812000136,1869.4547799999891,1869.214963199987,1869.9655988999964,1869.9655988999964,1871.984004000007,,,1872.9848684000115,sound1,1,0,sound,158.0,197.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
