start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
865.089617600004,865.089617600004,866.5909317999992,866.5809317999992,866.6910077000009,867.0809317999992,,867.5917812000059,867.5917812000059,869.5937271999808,,,870.5945812999942,sound1,1,0,sound,99.0,111.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
871.2286275999884,871.2286275999884,872.7298778999918,872.7198778999918,872.8296380000045,873.2198778999918,,873.7308567999951,873.7308567999951,875.7325684999903,,,876.733022899987,sound1,1,0,sound,100.0,112.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
876.9832703999798,876.9832703999798,878.4845366999887,878.4745366999887,878.5848430999993,878.9745366999887,,879.485318300003,879.485318300003,881.4872468999909,,,882.4878865000007,sound1,1,0,sound,101.0,113.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
885.3070702999919,885.3070702999919,886.8083736999922,886.8083736999922,886.9083831999831,886.8083736999922,,887.80916459999,887.80916459999,889.810071900001,,,890.8109098000075,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
890.9443558,890.9443558,892.445649399984,892.435649399984,892.545800200003,892.935649399984,,893.4465286999855,893.4465286999855,895.4482306999942,,,896.4491066999997,sound2,2,0,sound,102.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
898.0672563999922,898.0672563999922,899.5685476999877,899.5585476999877,899.6687174000051,900.0585476999877,,900.5693797000074,900.5693797000074,902.5723234999839,,,903.5722860999902,sound2,2,0,sound,103.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
905.3900765999949,905.3900765999949,906.8919650999976,906.8819650999976,906.991456700003,907.3819650999976,,907.8922128999927,907.8922128999927,909.8939346000059,,,910.8948293999799,sound2,2,0,sound,104.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
915.1484782999994,915.1484782999994,916.6497580999946,916.6397580999947,916.749927000006,917.1397580999947,917.0335284999835,917.650735699988,917.650735699988,919.6526747999976,919.6526747999976,919.6526747999976,920.6535378999922,sound2,2,0,sound,105.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
923.0719668000036,923.0719668000036,924.5732299999888,924.5632299999888,924.6734392999876,925.0632299999888,925.3075328999928,925.574164200001,925.574164200001,927.5759313999822,927.5759313999822,927.5759313999822,928.5767403000007,sound2,2,0,sound,105.0,118.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
929.2940636999936,929.2940636999936,930.7956120999968,930.7856120999968,930.8953155999859,931.2856120999968,,931.7960698999902,931.7960698999902,933.7977866999952,,,934.799464999998,sound2,2,0,sound,105.0,119.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
935.5836678999856,935.5836678999856,937.0847180999788,937.0747180999788,937.1848425000005,937.5747180999788,,938.0861051000045,938.0861051000045,940.0878693999928,,,941.0886138999865,sound2,2,0,sound,106.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
941.6219549999894,941.6219549999894,943.1232599000011,943.1232599000011,943.2235737999815,943.1232599000011,,944.1242646999979,944.1242646999979,946.1259935000069,,,947.1269475999959,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
948.2445493000066,948.2445493000066,949.7457841999801,949.7457841999801,949.8461404999923,949.7457841999801,950.146201699981,950.7468068999967,950.7468068999967,952.7486799999986,,,953.7494808999852,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
955.3503987999954,955.3503987999954,956.8519124999964,956.8419124999964,956.9522875000055,957.3419124999964,,957.8527949999932,957.8527949999932,959.8544424999943,,,960.8551377999918,sound2,2,0,sound,107.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
963.707741400003,963.707741400003,965.2091458999873,965.1991458999873,965.3095126999922,965.6991458999873,,966.2099509000052,966.2099509000052,968.2116471999996,,,969.2124852000068,sound1,1,0,sound,108.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
969.3462025999995,969.3462025999995,970.8475069000067,970.8375069000067,970.9471368999891,971.3375069000067,,971.8482418999863,971.8482418999863,973.850030099982,,,974.8504578999798,sound1,1,0,sound,109.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
975.5345815999988,975.5345815999988,977.0359193999991,977.0259193999991,977.1359559999926,977.5259193999991,,978.0367323999906,978.0367323999906,980.0384792999919,,,981.0394930999989,sound2,2,0,sound,110.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
981.2559582000047,981.2559582000047,982.7574700999919,982.7474700999919,982.8615338000034,983.2474700999919,983.0745405999858,983.7583915999946,983.7583915999946,985.7603976999906,,,986.7611843999855,sound1,1,0,sound,111.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
988.3456032000047,988.3456032000047,989.8471350999987,989.8371350999987,989.9468135000004,990.3371350999987,,990.8479932999851,990.8479932999851,992.8493037999813,,,993.850142399993,sound1,1,0,sound,112.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
994.467606400003,994.467606400003,995.9692575000024,995.9592575000024,996.068638299979,996.4592575000024,,996.9699048999844,996.9699048999844,998.971518199987,,,999.972442499982,sound2,2,0,sound,113.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1000.5578323000025,1000.5578323000025,1002.0567662000046,1002.0467662000046,1002.1564330000053,1002.5467662000046,1002.4904640999828,1003.0572267999903,1003.0572267999903,1005.0592913999951,,,1006.0600089999878,sound1,1,0,sound,114.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1006.3934900999973,1006.3934900999973,1007.8947848999903,1007.8847848999903,1007.995186599999,1008.3847848999903,1008.445208400002,1008.8957120000066,1008.8957120000066,1010.8972908999801,1010.8972908999801,1010.8972908999801,1011.8981507999795,sound2,2,0,sound,115.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1012.0983993999923,1012.0983993999923,1013.5996978999844,1013.5896978999845,1013.7000808999962,1014.0896978999845,,1014.6008306999954,1014.6008306999954,1016.6026374999872,,,1017.6034159000062,sound2,2,0,sound,115.0,130.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1021.0226940999944,1021.0226940999944,1022.5240015999968,1022.5140015999968,1022.6242843000016,1023.0140015999968,,1023.524887699992,1023.524887699992,1025.526499999987,,,1026.527390699988,sound1,1,0,sound,116.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1027.9118550999935,1027.9118550999935,1029.4133120999993,1029.4033120999993,1029.5133288999875,1029.9033120999993,,1030.414052499991,1030.414052499991,1032.415842199998,,,1033.4169824999788,sound1,1,0,sound,117.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1036.6528234999948,1036.6528234999948,1038.154013000001,1038.144013000001,1038.2541791999918,1038.644013000001,1038.9714838999878,1039.1549777999842,1039.1549777999842,1041.1565743000044,,,1042.1574450999994,sound1,1,0,sound,118.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1043.558712399981,1043.558712399981,1045.0599883000048,1045.0499883000048,1045.1603106999917,1045.5499883000048,,1046.060878099999,1046.060878099999,1048.063571299988,,,1049.0641223999935,sound1,1,0,sound,119.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1049.9987367999945,1049.9987367999945,1051.5000381999796,1051.4900381999796,1051.5996579,1051.9900381999796,1052.483784299993,1052.500424000007,1052.500424000007,1054.5021891000013,,,1055.5030518999936,sound1,1,0,sound,120.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1055.8032808999794,1055.8032808999794,1057.3047567999836,1057.3047567999836,1057.4050791999996,1057.3047567999836,,1058.3056231000025,1058.3056231000025,1060.3076208999935,,,1061.3085307999952,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1061.4914532000055,1061.4914532000055,1062.9927708999983,1062.9827708999983,1063.0928822999792,1063.4827708999983,,1063.993616899979,1063.993616899979,1065.9955851000066,,,1066.996306499999,sound2,2,0,sound,121.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1067.9803795999994,1067.9803795999994,1069.4817206999958,1069.4717206999958,1069.581767000005,1069.9717206999958,,1070.4829300000072,1070.4829300000072,1072.4844818000072,,,1073.4852732999805,sound2,2,0,sound,122.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1074.2524931999885,1074.2524931999885,1075.7536682000007,1075.7436682000007,1075.8538241000003,1076.2436682000007,,1076.7545646999877,1076.7545646999877,1078.7562706999977,,,1079.7573374,sound2,2,0,sound,123.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1080.9750625999966,1080.9750625999966,1082.476430199991,1082.466430199991,1082.5766852999893,1082.966430199991,,1083.4771926000046,1083.4771926000046,1085.495579499993,,,1086.496286599993,sound2,2,0,sound,124.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1087.1301799999871,1087.1301799999871,1088.6318667999965,1088.6218667999965,1088.732003299994,1089.1218667999965,1089.0987022999996,1089.6326971000033,1089.6326971000033,1091.634576899998,,,1092.6353300999997,sound1,1,0,sound,125.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1092.8350278999803,1092.8350278999803,1094.3363194000065,1094.3263194000065,1094.4364334000072,1094.8263194000065,,1095.337270400001,1095.337270400001,1097.338914600006,,,1098.3397739000009,sound2,2,0,sound,126.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1098.506813499998,1098.506813499998,1100.0083494999942,1099.9983494999942,1100.108363999994,1100.4983494999942,,1101.0091874000007,1101.0091874000007,1103.0105044999889,,,1104.0116998999817,sound2,2,0,sound,127.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1105.0789029999958,1105.0789029999958,1106.579380799996,1106.569380799996,1106.6795322999913,1107.069380799996,,1107.5803467999883,1107.5803467999883,1109.581914499993,,,1110.5827820999928,sound2,2,0,sound,128.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1116.054125400007,1116.054125400007,1117.555447200002,1117.545447200002,1117.6555936999882,1118.045447200002,1117.9726019000025,1118.556284,1118.556284,1120.5580534999988,,,1121.5589028000047,sound1,1,0,sound,129.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1122.8603438999942,1122.8603438999942,1124.3612764999941,1124.3512764999941,1124.4614008999868,1124.8512764999941,1124.6952650999972,1125.3621615999816,1125.3621615999816,1127.3638644999971,,,1128.3647529999814,sound1,1,0,sound,130.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1129.315699299981,1129.315699299981,1130.8169305999852,1130.8069305999852,1130.9172557999934,1131.3069305999852,,1131.8177165000031,1131.8177165000031,1133.8195038999927,,,1134.8209005000042,sound2,2,0,sound,131.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1135.153980599987,1135.153980599987,1136.6552400000016,1136.6452400000016,1136.7553531999963,1137.1452400000016,,1137.6564008999937,1137.6564008999937,1139.6578444999848,,,1140.6587413000032,sound1,1,0,sound,132.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1141.4093728999812,1141.4093728999812,1142.9106351999887,1142.9006351999888,1143.010991099998,1143.4006351999888,,1143.9114901999799,1143.9114901999799,1145.9132023000072,,,1146.913973299999,sound2,2,0,sound,133.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1150.6509008999944,1150.6509008999944,1152.1520337000054,1152.1420337000054,1152.2518994000072,1152.6420337000054,,1153.1527543999925,1153.1527543999925,1155.1553866999836,,,1156.156475399979,sound1,1,0,sound,134.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1156.3734866999819,1156.3734866999819,1157.8741513000075,1157.8641513000075,1157.9742743999902,1158.3641513000075,1158.2580339000067,1158.8750895999926,1158.8750895999926,1160.8767826999917,,,1161.8776107999818,sound1,1,0,sound,135.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1162.1278306999973,1162.1278306999973,1163.6291183999945,1163.6191183999945,1163.7293777999964,1164.1191183999945,,1164.6300755000063,1164.6300755000063,1166.631865699988,,,1167.6327477999819,sound2,2,0,sound,136.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1169.167432600001,1169.167432600001,1170.6689888000053,1170.6589888000053,1170.7685428999919,1171.1589888000053,1171.4358143999796,1171.6697982999992,1171.6697982999992,1173.671034799985,,,1174.6719558999846,sound1,1,0,sound,137.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1174.8890031999997,1174.8890031999997,1176.3901073999966,1176.3901073999966,1176.4901994000045,1176.3901073999966,,1177.390875299994,1177.390875299994,1179.3926116000018,,,1180.393495599981,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1181.3111229000003,1181.3111229000003,1182.812412899986,1182.812412899986,1182.912560299979,1182.812412899986,,1183.813390200006,1183.813390200006,1185.8153158000002,,,1186.8156615999849,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1188.0004244999816,1188.0004244999816,1189.5013062000014,1189.5013062000014,1189.6013860000037,1189.5013062000014,,1190.5021426999972,1190.5021426999972,1192.5039039999917,,,1193.5051997999924,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1193.8216525999976,1193.8216525999976,1195.3234758999986,1195.3134758999986,1195.4230468999974,1195.8134758999986,,1196.3238126000012,1196.3238126000012,1198.3257343999956,,,1199.326637800006,sound2,2,0,sound,138.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1200.4941309999938,1200.4941309999938,1201.9957653999825,1201.9957653999825,1202.0954245999835,1201.9957653999825,,1202.9964066000045,1202.9964066000045,1205.014825,,,1206.015679999991,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1206.049114400006,1206.049114400006,1207.550330399981,1207.540330399981,1207.6506466999797,1208.040330399981,1208.0338376999805,1208.551258000001,1208.551258000001,1210.5529709000054,,,1211.5540667999974,sound1,1,0,sound,139.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1214.1224403999893,1214.1224403999893,1215.6239258999792,1215.6139258999792,1215.7242708999927,1216.1139258999792,1216.2410847999943,1216.6251360999975,1216.6251360999975,1218.6264808999929,,,1219.6274441999938,sound1,1,0,sound,140.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1220.010879999996,1220.010879999996,1221.5121417999997,1221.5021417999997,1221.6123827000063,1222.0021417999997,,1222.5129732999865,1222.5129732999865,1224.516022399979,,,1225.5147258000013,sound2,2,0,sound,141.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1230.0353966000055,1230.0353966000055,1231.536639399981,1231.526639399981,1231.6369771999978,1232.026639399981,,1232.5375011999947,1232.5375011999947,1234.5391273000075,,,1235.5400238999953,sound2,2,0,sound,142.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1239.376642900004,1239.376642900004,1240.8779361999857,1240.8679361999857,1240.9780425999868,1241.3679361999857,,1241.8787659999887,1241.8787659999887,1243.8805176999974,,,1244.8814718999872,sound2,2,0,sound,143.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1246.2825406999998,1246.2825406999998,1247.7839343999892,1247.7739343999892,1247.8840934999841,1248.2739343999892,1248.1842509999785,1248.7847967999785,1248.7847967999785,1250.7864883999953,,,1251.7874082999858,sound1,1,0,sound,144.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1253.0050681999799,1253.0050681999799,1254.506333499981,1254.506333499981,1254.606484400001,1254.506333499981,,1255.5072233000044,1255.5072233000044,1257.5089872999904,,,1258.5097989000003,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1259.1769278999798,1259.1769278999798,1260.6782611000033,1260.6682611000033,1260.7783686999844,1261.1682611000033,1261.0786185999839,1261.6791103999801,1261.6791103999801,1263.6809369000055,,,1264.681773900005,sound1,1,0,sound,145.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1269.2022136999965,1269.2022136999965,1270.7043205000025,1270.6943205000025,1270.8043696000038,1271.1943205000025,1271.0212185999933,1271.705159999992,1271.705159999992,1273.706927800007,1273.706927800007,1273.706927800007,1274.7077357999895,sound2,2,0,sound,146.0,161.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1275.0084940999893,1275.0084940999893,1276.5097903999938,1276.4997903999938,1276.6098297999795,1276.9997903999938,,1277.5108093999822,1277.5108093999822,1279.5121628999857,,,1280.5293897999888,sound2,2,0,sound,146.0,162.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1280.6961796000048,1280.6961796000048,1282.1975209000027,1282.1875209000027,1282.2977960999795,1282.6875209000027,,1283.1985215999973,1283.1985215999973,1285.2003113000044,,,1286.2012065999822,sound2,2,0,sound,147.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1287.3020982999967,1287.3020982999967,1288.8031365999866,1288.7931365999866,1288.9034570999881,1289.2931365999866,,1289.8039835000034,1289.8039835000034,1291.8057615999803,,,1292.8066235999956,sound1,1,0,sound,148.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1293.2403666999978,1293.2403666999978,1294.741772899995,1294.7317728999951,1294.842117300004,1295.2317728999951,,1295.7426199999843,1295.7426199999843,1297.744614200006,,,1298.745443200003,sound2,2,0,sound,149.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1298.928933500001,1298.928933500001,1300.4303464999919,1300.4203464999919,1300.5299027999952,1300.9203464999919,,1301.430712799987,1301.430712799987,1303.4324023999886,,,1304.4334573999893,sound2,2,0,sound,150.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1308.219820099979,1308.219820099979,1309.7213242999949,1309.7113242999949,1309.8215652000015,1310.2113242999949,1310.0048897999893,1310.722148599985,1310.722148599985,1312.723715799986,,,1313.7245199999977,sound1,1,0,sound,151.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1313.7748167000043,1313.7748167000043,1315.276158500006,1315.266158500006,1315.3759994999944,1315.766158500006,,1316.2771491999827,1316.2771491999827,1318.2784449999833,,,1319.2793503999799,sound2,2,0,sound,152.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1319.496191699998,1319.496191699998,1320.9974546999817,1320.9874546999818,1321.0975196999877,1321.4874546999818,,1321.9983304999857,1321.9983304999857,1324.0000279999892,,,1325.0010845000013,sound1,1,0,sound,153.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1325.8184284999822,1325.8184284999822,1327.3196926000035,1327.3096926000035,1327.4200041999954,1327.8096926000035,1327.6198529999908,1328.3204353999843,1328.3204353999843,1330.3228035000009,,,1331.3233011000063,sound1,1,0,sound,154.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1331.9737504999882,1331.9737504999882,1333.4750257000067,1333.4650257000067,1333.5750868999837,1333.9650257000067,,1334.4758930000041,1334.4758930000041,1336.4775738999977,,,1337.4787189999859,sound2,2,0,sound,155.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1338.9962333999954,1338.9962333999954,1340.4977920999897,1340.4877920999897,1340.597577199989,1340.9877920999897,,1341.4983762999852,1341.4983762999852,1343.5000607000054,,,1344.5009599999846,sound2,2,0,sound,156.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1344.517846099983,1344.517846099983,1346.0191509999947,1346.0091509999947,1346.1190339999828,1346.5091509999947,1346.486179499983,1347.0199490999892,1347.0199490999892,1349.0214909000003,,,1350.0225588999836,sound1,1,0,sound,157.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1351.123278199995,1351.123278199995,1352.6246054000019,1352.614605400002,1352.7248680999999,1353.114605400002,1352.8747906999868,1353.6254572999985,1353.6254572999985,1355.627482199992,,,1356.6280369999965,sound1,1,0,sound,158.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1359.9813684999915,1359.9813684999915,1361.4821885000072,1361.4721885000072,1361.5824812000008,1361.9721885000072,1361.7325875999902,1362.4832778999787,1362.4832778999787,1364.485197199983,,,1365.4856138999837,sound1,1,0,sound,159.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1365.5859141000053,1365.5859141000053,1367.0870605000034,1367.0770605000034,1367.1871137000069,1367.5770605000034,1367.3705425000023,1368.0879503999984,1368.0879503999984,1370.0897987999867,1370.0897987999867,1370.0897987999867,1371.090641299999,sound2,2,0,sound,160.0,176.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1373.592809500007,1373.592809500007,1375.0940369999823,1375.0840369999823,1375.194469799995,1375.5840369999823,,1376.0950042999846,1376.0950042999846,1378.0967000000035,,,1379.0976129999997,sound2,2,0,sound,160.0,177.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1379.714504399986,1379.714504399986,1381.216258499984,1381.206258499984,1381.3164289000067,1381.706258499984,1381.76629139999,1382.216965599984,1382.216965599984,1384.218357399988,,,1385.219267199989,sound1,1,0,sound,161.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1385.3032079000056,1385.3032079000056,1386.8039720000031,1386.8039720000031,1386.9040348999931,1386.8039720000031,,1387.8052563000035,1387.8052563000035,1389.8067094999803,,,1390.8077960999888,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1392.3922983000027,1392.3922983000027,1393.893651,1393.883651,1393.9934185999825,1394.383651,,1394.894512299981,1394.894512299981,1396.8961648999918,,,1397.8967632000074,sound2,2,0,sound,162.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1400.4322216999806,1400.4322216999806,1401.9335398000055,1401.9235398000055,1402.0336539999787,1402.4235398000055,1402.2838321999968,1402.9343893999846,1402.9343893999846,1404.9440916999972,1404.9440916999972,1404.9440916999972,1405.9372576999974,sound2,2,0,sound,163.0,180.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1409.5401001999942,1409.5401001999942,1411.0415928999807,1411.0315928999808,1411.141618000003,1411.5315928999808,,1412.042425899979,1412.042425899979,1414.043949499997,,,1415.0449545999961,sound2,2,0,sound,163.0,181.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1416.512742200002,1416.512742200002,1418.0140352999822,1418.0040352999822,1418.1143112999941,1418.5040352999822,1418.4477639999911,1419.014884199985,1419.014884199985,1421.0166148999795,,,1422.0177087999853,sound1,1,0,sound,164.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1423.15093089999,1423.15093089999,1424.6522616999953,1424.6422616999953,1424.7524253999961,1425.1422616999953,1425.0359327999847,1425.6534940999788,1425.6534940999788,1427.6547926,,,1428.6556750999969,sound1,1,0,sound,165.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
