start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
934.8555867999764,934.8555867999764,936.3567473999663,936.3567473999663,936.4569905999322,936.8570903999005,936.7739662999027,937.3578123999266,937.3578123999266,939.3594257999882,,,940.3603339999188,vis1,1,0,vis,108.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
942.1118186999317,942.1118186999317,943.6129430999952,943.6129430999952,943.7130051999791,944.1138440999873,,944.6139745999333,944.6139745999333,946.6155065999571,,,947.616815499912,vis2,2,0,vis,109.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
947.766679699949,947.766679699949,949.2678095999379,949.2678095999379,949.3680521998992,949.7687373999013,950.0186352999388,950.2686370999525,950.2686370999525,952.2705589999184,,,953.2717086999417,vis1,1,0,vis,110.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
953.304967599988,953.304967599988,954.8060209999765,954.8060209999765,954.9060606999062,955.3062853000099,955.5731162999962,955.8068462999743,955.8068462999743,957.808425200006,,,958.8094830999123,vis1,1,0,vis,111.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
959.1095223999089,959.1095223999089,960.6112703999477,960.6112703999477,960.7108960999847,961.1114539999487,961.5618484999957,961.6116885999888,961.6116885999888,963.6134075999232,,,964.6144578000037,vis1,1,0,vis,112.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
966.3159022998968,966.3159022998968,967.8170823999187,967.8170823999187,967.9170960999998,968.3178744998966,968.6844479999943,968.8179430999533,968.8179430999533,970.8198098999653,970.8198098999653,970.8198098999653,971.8208476999514,vis2,2,0,vis,113.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
971.8370848999564,971.8370848999564,973.3384053999996,973.3384053999996,973.4386986999978,973.8388426999534,,974.3395470999619,974.3395470999619,976.3410551999202,,,977.3421324999742,vis2,2,0,vis,113.0,127.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
977.3584983999115,977.3584983999115,978.8599773999974,978.8599773999974,978.9600597999031,979.3602039999766,,979.8607052999521,979.8607052999521,981.8626528999973,,,982.8636908999849,vis2,2,0,vis,114.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
983.3637647999656,983.3637647999656,984.8651591999894,984.8651591999894,984.9652719000094,985.3654044999946,985.8491134999292,985.8661911999313,985.8661911999313,987.8677027999163,,,988.8688955999185,vis1,1,0,vis,115.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
990.4699589999598,990.4699589999598,991.9712342000073,991.9712342000073,992.071448099983,992.4714972999152,,992.9721129999468,992.9721129999468,994.9736209999044,,,995.9747180999927,vis2,2,0,vis,116.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
996.1748751999783,996.1748751999783,997.6763058999293,997.6763058999293,997.7765691999318,998.1766215000041,998.310065599924,998.6768214998972,998.6768214998972,1000.6785355999107,,,1001.6796500998987,vis1,1,0,vis,117.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1002.9137486000052,1002.9137486000052,1004.4150428999653,1004.4150428999653,1004.5152197000077,1004.9156619999064,,1005.4161126999622,1005.4161126999622,1007.4177281999234,,,1008.4186674999744,vis2,2,0,vis,118.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1008.4854625999667,1008.4854625999667,1009.9866317999056,1009.9866317999056,1010.086733999962,1010.4870082999785,,1010.9877703999607,1010.9877703999607,1012.9890487999162,,,1013.9901405999642,vis2,2,0,vis,119.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1015.7249270999544,1015.7249270999544,1017.2259989999673,1017.2259989999673,1017.3261154998997,1017.726644899996,,1018.2268646999235,1018.2268646999235,1020.2288526999271,,,1021.2299484000048,vis2,2,0,vis,120.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1023.0977348999093,1023.0977348999093,1024.5990552999517,1024.5990552999517,1024.6991231999798,1025.099644499898,1025.1665702999542,1025.6000649999567,1025.6000649999567,1027.60157769995,,,1028.6025395999402,vis1,1,0,vis,121.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1028.8193334999467,1028.8193334999467,1030.3210319999578,1030.3210319999578,1030.4211298999815,1030.8212294999482,,1031.321491599965,1031.321491599965,1033.3231884999639,,,1034.3240513998987,vis1,1,0,vis,122.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1037.2098415999878,1037.2098415999878,1038.7111153999083,1038.7111153999083,1038.8112255999092,1038.7111153999083,,1039.7119960999787,1039.7119960999787,1041.7137059999602,,,1042.714808999977,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1043.0816021000007,1043.0816021000007,1044.5830073999912,1044.5830073999912,1044.6829035999924,1044.5830073999912,,1045.5838942999924,1045.5838942999924,1047.5859680999508,,,1048.5862445999608,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1048.6367234999286,1048.6367234999286,1050.138326099908,1050.138326099908,1050.2381683999645,1050.138326099908,,1051.1384445999954,1051.1384445999954,1053.140392299925,,,1054.1410349999294,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1056.443229099919,1056.443229099919,1057.9442997999229,1057.9442997999229,1058.0445938999271,1058.4451626999742,,1058.945196800001,1058.945196800001,1060.947282299932,,,1061.947703099993,vis1,1,0,vis,123.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1062.2480142999646,1062.2480142999646,1063.749467699972,1063.749467699972,1063.8498653999502,1064.249911599976,1064.6504649999058,1064.7506482999977,1064.7506482999977,1066.7518523999695,1066.7518523999695,1066.7518523999695,1067.7531322999364,vis2,2,0,vis,124.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1068.286687799913,1068.286687799913,1069.7877785999533,1069.7877785999533,1069.8878814998986,1070.2884224999668,,1070.7886588999042,1070.7886588999042,1072.7907639999846,,,1073.7914432999185,vis2,2,0,vis,124.0,139.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1076.927434599909,1076.927434599909,1078.4285374999251,1078.4285374999251,1078.5288902999107,1078.9293485999312,,1079.4293957999414,1079.4293957999414,1081.4311058999244,,,1082.4321972999694,vis2,2,0,vis,125.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1083.4830683998969,1083.4830683998969,1084.9841434999341,1084.9841434999341,1085.084436099927,1085.4848352999632,,1085.9851649999125,1085.9851649999125,1087.9866993999547,,,1088.987827399929,vis2,2,0,vis,126.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1089.404803799998,1089.404803799998,1090.905907399903,1090.905907399903,1091.0061955999788,1091.4062994999783,1091.4062994999783,1091.907057199927,1091.907057199927,1093.9084993999656,,,1094.9095355999395,vis1,1,0,vis,127.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1095.6270292999195,1095.6270292999195,1097.1283485999536,1097.1283485999536,1097.228636299909,1097.6285443999311,1097.5950541999862,1098.1287822999964,1098.1287822999964,1100.1309296999332,,,1101.1313486999804,vis1,1,0,vis,128.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1101.5485760999816,1101.5485760999816,1103.0496348000104,1103.0496348000104,1103.14972429997,1103.5502850999562,1103.14972429997,1104.0505182999857,1104.0505182999857,1106.0525325999567,,,1107.0530808999408,vis1,1,0,vis,129.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1107.3369505999815,1107.3369505999815,1108.838204199981,1108.838204199981,1108.9382186999517,1109.338377699905,1109.5719719998976,1109.8393726999145,1109.8393726999145,1111.8405271999743,,,1112.8413890999016,vis1,1,0,vis,130.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1115.2601139998967,1115.2601139998967,1116.7618158999337,1116.7618158999337,1116.8619452999644,1117.2620326999547,,1117.7622670999933,1117.7622670999933,1119.7641931999913,,,1120.7652842999175,vis2,2,0,vis,131.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1122.316516099914,1122.316516099914,1123.8179446999654,1123.8179446999654,1123.9179322999641,1124.3181273999596,1124.2178045999697,1124.8187688999549,1124.8187688999549,1126.8200195999323,1126.8200195999323,1126.8200195999323,1127.8209212999298,vis2,2,0,vis,132.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1128.1883853999404,1128.1883853999404,1129.6891589000095,1129.6891589000095,1129.7892439999357,1130.1897929999484,,1130.690029900006,1130.690029900006,1132.6919714000048,,,1133.6927904999554,vis2,2,0,vis,132.0,148.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1134.043068699955,1134.043068699955,1135.544187399975,1135.544187399975,1135.6444353999775,1136.0445845999727,,1136.5455371000078,1136.5455371000078,1138.5467775999075,,,1139.5477589999298,vis2,2,0,vis,133.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1140.748820199931,1140.748820199931,1142.250131599905,1142.250131599905,1142.350261699941,1142.750374200006,1142.7338888999745,1143.2511347999769,1143.2511347999769,1145.2527810999397,,,1146.2534018000094,vis1,1,0,vis,134.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1146.4039475999978,1146.4039475999978,1147.904980299945,1147.904980299945,1148.0053580000038,1148.4051730998997,1148.8726228000103,1148.9060630999245,1148.9060630999245,1150.9073905999046,1150.9073905999046,1150.9073905999046,1151.9084376999615,vis2,2,0,vis,135.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1154.7773817999494,1154.7773817999494,1156.2786475999253,1156.2786475999253,1156.3786893999875,1156.7792387000025,,1157.279459699939,1157.279459699939,1159.2813777999925,,,1160.2820465999628,vis2,2,0,vis,135.0,152.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1163.7017489999505,1163.7017489999505,1165.2029571999535,1165.2029571999535,1165.3033205999034,1165.7033665999277,1165.9035773999728,1166.2040242999299,1166.2040242999299,1168.2055425999658,,,1169.2065958999535,vis1,1,0,vis,136.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1169.8404227999943,1169.8404227999943,1171.3415649999604,1171.3415649999604,1171.441823199924,1171.841965999987,1171.7421260999488,1172.3426152999252,1172.3426152999252,1174.3443017999614,,,1175.3449514999027,vis1,1,0,vis,137.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1175.5289687999264,1175.5289687999264,1177.0302092999425,1177.0302092999425,1177.1303073999677,1177.530169799991,1177.447093900011,1178.0306015999029,1178.0306015999029,1180.032608099931,1180.032608099931,1180.032608099931,1181.0335035999976,vis2,2,0,vis,138.0,155.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1182.3509959999444,1182.3509959999444,1183.8522494999431,1183.8522494999431,1183.952334499985,1184.3528921999475,,1184.8533692999715,1184.8533692999715,1186.8552225999972,,,1187.8562460999908,vis2,2,0,vis,138.0,156.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1188.6066404999672,1188.6066404999672,1190.1076858000104,1190.1076858000104,1190.2080468999427,1190.608550499959,1190.5417060999405,1191.1086788000046,1191.1086788000046,1193.1107122000046,,,1194.1113179999609,vis1,1,0,vis,139.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1195.4291519999476,1195.4291519999476,1196.9303797999835,1196.9303797999835,1197.0304469000055,1197.4306357999537,,1197.9315929999082,1197.9315929999082,1199.9329262999324,,,1200.9337909999974,vis2,2,0,vis,140.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1203.2691703999387,1203.2691703999387,1204.7702543999274,1204.7702543999274,1204.8704832999008,1205.2710943999207,1205.6543253999641,1205.7713354000095,1205.7713354000095,1207.7728035998969,,,1208.773682299952,vis1,1,0,vis,141.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1210.925493999917,1210.925493999917,1212.4267754998962,1212.4267754998962,1212.5268548998954,1212.9275757999364,,1213.427635699927,1213.427635699927,1215.4296423999565,,,1216.4304551999755,vis2,2,0,vis,142.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1218.0985756999087,1218.0985756999087,1219.5996023999267,1219.5996023999267,1219.700052299953,1220.100070299997,1220.0502005000105,1220.6007067999542,1220.6007067999542,1222.602445999926,,,1223.603279199984,vis1,1,0,vis,143.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1224.2538110999828,1224.2538110999828,1225.7548863999052,1225.7548863999052,1225.8551908999887,1226.2552983998992,,1226.7561390998978,1226.7561390998978,1228.7574805999845,,,1229.758860899901,vis2,2,0,vis,144.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1229.9758459999664,1229.9758459999664,1231.4765255999025,1231.4765255999025,1231.576833699897,1231.9768444000017,1232.0607135999687,1232.4776884999098,1232.4776884999098,1234.47921129998,,,1235.4800832999842,vis1,1,0,vis,145.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1237.7486205999246,1237.7486205999246,1239.2667345999014,1239.2667345999014,1239.3669669999015,1239.7669662999194,1239.6837492999127,1240.2677917999188,1240.2677917999188,1242.2692397000008,1242.2692397000008,1242.2692397000008,1243.269875799955,vis2,2,0,vis,146.0,164.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1243.536852900006,1243.536852900006,1245.038452699964,1245.038452699964,1245.1384145999998,1245.5384806999443,,1246.038958399973,1246.038958399973,1248.040871199986,,,1249.041895399985,vis2,2,0,vis,146.0,165.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1249.5421047999496,1249.5421047999496,1251.0433087999206,1251.0433087999206,1251.1435352999922,1251.5436378999818,1251.4604619999388,1252.0442788999733,1252.0442788999733,1254.0462614999358,,,1255.0466656999868,vis1,1,0,vis,147.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1255.2134978000047,1255.2134978000047,1256.7149123999495,1256.7149123999495,1256.8149474999607,1257.2156601999393,1257.0985067999661,1257.7158507999936,1257.7158507999936,1259.7178055999773,1259.7178055999773,1259.7178055999773,1260.7182583999327,vis2,2,0,vis,148.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1263.3705242999802,1263.3705242999802,1264.8719952000044,1264.8719952000044,1264.9723069999106,1265.3722360999761,,1265.872626099919,1265.872626099919,1267.8745215999168,,,1268.875188899992,vis2,2,0,vis,148.0,168.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1268.9922101000063,1268.9922101000063,1270.4934357999098,1270.4934357999098,1270.5935174999265,1270.9936974999234,1270.9103267999105,1271.4943576999447,1271.4943576999447,1273.4959189999588,1273.4959189999588,1273.4959189999588,1274.496716399977,vis2,2,0,vis,149.0,169.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1278.1503125999095,1278.1503125999095,1279.651295999947,1279.651295999947,1279.7515000999645,1280.1515172000015,,1280.6523840999669,1280.6523840999669,1282.6541777000036,,,1283.654598199946,vis2,2,0,vis,149.0,170.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1284.4219177999273,1284.4219177999273,1285.923348799997,1285.923348799997,1286.0234469999066,1286.4236070999848,1286.6239330999758,1286.9245390999802,1286.9245390999802,1288.9259304999812,,,1289.9270929999855,vis1,1,0,vis,150.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1290.2773049999466,1290.2773049999466,1291.7787738999557,1291.7787738999557,1291.878230399985,1292.2788220999735,1292.1956431999076,1292.7790649999604,1292.7790649999604,1294.78095679993,1294.78095679993,1294.78095679993,1295.7821344999336,vis2,2,0,vis,151.0,172.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1295.7982736000065,1295.7982736000065,1297.2995921999188,1297.2995921999188,1297.3996793999775,1297.8003512999946,1297.7166082999408,1298.300451399942,1298.300451399942,1300.3023424999062,1300.3023424999062,1300.3023424999062,1301.3036186999614,vis2,2,0,vis,151.0,173.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1301.6032750999527,1301.6032750999527,1303.104762599987,1303.104762599987,1303.2048439000007,1303.6049793000072,,1304.1054047999876,1304.1054047999876,1306.1071202998953,,,1307.1082281999495,vis2,2,0,vis,151.0,174.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1307.408776599981,1307.408776599981,1308.9095453998978,1308.9095453998978,1309.009807700009,1309.4104348999188,1309.4437685999526,1309.9105817999896,1309.9105817999896,1311.9121032999335,1311.9121032999335,1311.9121032999335,1312.9129711999065,vis2,2,0,vis,152.0,175.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1313.9638466999838,1313.9638466999838,1315.4651513999067,1315.4651513999067,1315.565366900011,1315.9661143999053,,1316.4660274999421,1316.4660274999421,1318.4677656999063,,,1319.4686218999066,vis2,2,0,vis,152.0,176.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1320.6529509999762,1320.6529509999762,1322.1546490999842,1322.1546490999842,1322.2543663999038,1322.6548650999991,1322.5545874000034,1323.155054899931,1323.155054899931,1325.156845499945,,,1326.1578501999118,vis1,1,0,vis,153.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1328.3931181999594,1328.3931181999594,1329.8942810999667,1329.8942810999667,1329.9942727999967,1330.3949062999543,1330.2778649999034,1330.8951111000003,1330.8951111000003,1332.8972661999958,,,1333.8977694999865,vis1,1,0,vis,154.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1334.4483830999322,1334.4483830999322,1335.9494555999497,1335.9494555999497,1336.0497490999494,1336.449866999939,1336.3332881999174,1336.9504073999794,1336.9504073999794,1338.9524178999216,1338.9524178999216,1338.9524178999216,1339.952864099943,vis2,2,0,vis,155.0,179.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1340.236944599959,1340.236944599959,1341.7379042999326,1341.7379042999326,1341.8380094998954,1342.238158300004,1342.1215298999539,1342.7390958999256,1342.7390958999256,1344.7405465999125,1344.7405465999125,1344.7405465999125,1345.741112099911,vis2,2,0,vis,155.0,180.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1346.8254223999772,1346.8254223999772,1348.3271858999012,1348.3271858999012,1348.4267630999182,1348.8272650999222,,1349.3275387999108,1349.3275387999108,1351.3297264999217,,,1352.3301280999528,vis2,2,0,vis,155.0,181.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1353.5313599999733,1353.5313599999733,1355.0326385999304,1355.0326385999304,1355.1326844999073,1355.0326385999304,,1356.0335055998964,1356.0335055998964,1358.035400900009,,,1359.035887499989,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1359.052786499911,1359.052786499911,1360.5538636999643,1360.5538636999643,1360.6541560999556,1361.054716399938,,1361.554889699977,1361.554889699977,1363.5567565999897,,,1364.5573948999606,vis2,2,0,vis,156.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1370.596292299984,1370.596292299984,1372.0970500999335,1372.0970500999335,1372.1972427999806,1372.5977982999264,1372.6141942999764,1373.0978985999916,1373.0978985999916,1375.0998254999956,,,1376.10071889993,vis1,1,0,vis,157.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1376.551160599987,1376.551160599987,1378.0523698999984,1378.0523698999984,1378.152496400007,1378.5530805999385,1378.4529213999137,1379.053250399951,1379.053250399951,1381.0547293999205,1381.0547293999205,1381.0547293999205,1382.0557755999705,vis2,2,0,vis,158.0,184.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1383.557291199986,1383.557291199986,1385.0587223999407,1385.0587223999407,1385.1583537999047,1385.5586437999243,,1386.0594983999124,1386.0594983999124,1388.0607494000085,,,1389.0618769999799,vis2,2,0,vis,158.0,185.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1391.2136569999363,1391.2136569999363,1392.7147498999927,1392.7147498999927,1392.8148806999177,1392.7147498999927,,1393.7157915000078,1393.7157915000078,1395.7175263999468,,,1396.7183764999006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1396.7519463999868,1396.7519463999868,1398.2530074999174,1398.2530074999174,1398.3531244999701,1398.7533251000075,,1399.2539484999813,1399.2539484999813,1401.2553882000009,,,1402.2562450000057,vis2,2,0,vis,159.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1402.773439899969,1402.773439899969,1404.2751612999216,1404.2751612999216,1404.3751522999462,1404.7750660000108,1404.6749995999942,1405.2760656999396,1405.2760656999396,1407.2774489999954,,,1408.2783923999611,vis1,1,0,vis,160.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1408.4117769000093,1408.4117769000093,1409.9128166000098,1409.9128166000098,1410.013133399954,1410.4137310999884,1410.6468548000064,1410.9139123999719,1410.9139123999719,1412.9159045000067,,,1413.9162618999342,vis1,1,0,vis,161.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1414.2167801999692,1414.2167801999692,1415.7180728999172,1415.7180728999172,1415.818077899932,1416.218253000008,1416.101655199958,1416.718632599988,1416.718632599988,1418.7205597999944,,,1419.721267799914,vis1,1,0,vis,162.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1419.988353099974,1419.988353099974,1421.489627899902,1421.489627899902,1421.589754199909,1421.9898626999436,1421.890317699939,1422.4907254999941,1422.4907254999941,1424.4920138999094,,,1425.4930256999303,vis1,1,0,vis,163.0,190.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1425.9768555999706,1425.9768555999706,1427.4781624999102,1427.4781624999102,1427.5781704999479,1427.9783370999592,1427.9285103999516,1428.479264299918,1428.479264299918,1430.4807301999042,1430.4807301999042,1430.4807301999042,1431.4815660999827,vis2,2,0,vis,164.0,191.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1431.7651320999228,1431.7651320999228,1433.2661707999157,1433.2661707999157,1433.366417999912,1433.7665906999698,,1434.2673385999603,1434.2673385999603,1436.268759599954,,,1437.2698258999242,vis2,2,0,vis,164.0,192.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1437.5533840999212,1437.5533840999212,1439.054649300009,1439.054649300009,1439.1547674999545,1439.5549412999042,1439.5051079999628,1440.0555781999808,1440.0555781999808,1442.0573273999123,,,1443.0583876999533,vis1,1,0,vis,165.0,193.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1443.1081758999005,1443.1081758999005,1444.6092484999187,1444.6092484999187,1444.7095413999139,1445.1102011999553,1445.059684299931,1445.6103247999652,1445.6103247999652,1447.6122929999344,,,1448.6130895999465,vis1,1,0,vis,166.0,194.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1449.329951500005,1449.329951500005,1450.8312730999403,1450.8312730999403,1450.931540899977,1451.3323493999867,1451.114977400002,1451.8323663999997,1451.8323663999997,1453.8340260999482,,,1454.8347408999196,vis1,1,0,vis,167.0,195.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
