start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
959.1779237000244,959.1779237000244,960.6793111999957,960.6793111999957,960.7793948000269,961.1796888000188,961.0462709000074,961.6800559000201,961.6800559000201,963.6818701000391,963.6818701000391,966.6843359000138,967.685210400037,vis2,2,0,vis,89.0,115.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
968.0688772000228,968.0688772000228,969.5702079000273,969.5702079000273,969.6702934000148,970.0705901000272,,970.5709776000092,970.5709776000092,972.5726951000486,,,973.5735460000085,vis2,2,0,vis,89.0,116.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
974.3075216999948,974.3075216999948,975.8255385000464,975.8255385000464,975.9256249000407,976.3258928000084,976.1424143000129,976.8263032000484,976.8263032000484,978.8280877000159,978.8280877000159,981.8305828000391,982.8314485999961,vis2,2,0,vis,90.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
983.4318866000483,983.4318866000483,984.9333124000202,984.9333124000202,985.0334009000305,985.4336488000206,,985.9341027000426,985.9341027000426,987.93576620002,,,988.936632900042,vis2,2,0,vis,90.0,118.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
989.1201117000398,989.1201117000398,990.6215038000462,990.6215038000462,990.7215333000147,991.1218452000264,,991.6222182000145,991.6222182000145,993.6240359000019,,,994.6248241000083,vis2,2,0,vis,91.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
996.5431698000264,996.5431698000264,998.0444423999959,998.0444423999959,998.1445378000005,998.5447884000112,,999.0452153000022,999.0452153000022,1001.0469610000234,,,1002.0478359000497,vis2,2,0,vis,92.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1005.8843756000367,1005.8843756000367,1007.3857257000143,1007.3857257000143,1007.4857509000083,1007.8860929000164,,1008.3864950000514,1008.3864950000514,1010.3882321000071,,,1011.3890235000379,vis2,2,0,vis,93.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1015.242400900004,1015.242400900004,1016.7437005000045,1016.7437005000045,1016.8437804000075,1017.244017400031,,1017.744485800047,1017.744485800047,1019.7461951000239,,,1020.7470357000218,vis2,2,0,vis,94.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1021.9480533000403,1021.9480533000403,1023.4494029000141,1023.4494029000141,1023.5494345999994,1023.9497820000486,1023.7996968000168,1024.4501735000028,1024.4501735000028,1026.4519211000386,,,1027.4528226000346,vis1,1,0,vis,95.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1031.189266900017,1031.189266900017,1032.6906196000143,1032.6906196000143,1032.790695100042,1033.190966700038,1032.9741416000268,1033.6914302000166,1033.6914302000166,1035.6931100000018,,,1036.6939295000136,vis1,1,0,vis,96.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1038.4954829000142,1038.4954829000142,1039.9968909000252,1039.9968909000252,1040.0969397000242,1040.4971701999982,1040.0969397000242,1040.9976431000484,1040.9976431000484,1042.9993045000099,,,1044.0001694000182,vis1,1,0,vis,97.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1044.8675524999942,1044.8675524999942,1046.3689582000459,1046.3689582000459,1046.4689604000394,1046.8692989000208,1046.6858497000155,1047.3697115000193,1047.3697115000193,1049.3714244000237,,,1050.3723157000002,vis1,1,0,vis,98.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1051.6399897000026,1051.6399897000026,1053.1413450000198,1053.1413450000198,1053.2414155000095,1053.6418149000472,1053.424937600046,1054.142130300004,1054.142130300004,1056.1438618000336,,,1057.1447049000506,vis1,1,0,vis,99.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1059.2297823000206,1059.2297823000206,1060.7311067000353,1060.7311067000353,1060.8312344999956,1061.2315276000388,1061.0313757000347,1061.7319066000143,1061.7319066000143,1063.7336840000441,1063.7336840000441,1066.7361852999982,1067.737048400051,vis2,2,0,vis,100.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1068.454370900008,1068.454370900008,1069.9556688999962,1069.9556688999962,1070.0557002000367,1070.456033400036,,1070.9564775000415,1070.9564775000415,1072.9581531999954,,,1073.9590088000493,vis2,2,0,vis,100.0,129.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1075.5770551000112,1075.5770551000112,1077.07837240003,1077.07837240003,1077.178467300031,1077.578748400041,1077.3953440000275,1078.079159500028,1078.079159500028,1080.0808806000366,1080.0808806000366,1083.0834783000262,1084.0842774999999,vis2,2,0,vis,101.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1084.2844459000132,1084.2844459000132,1085.785832900039,1085.785832900039,1085.885863000012,1086.2862318000496,1086.0860673000077,1086.7865750000435,1086.7865750000435,1088.788294000036,1088.788294000036,1091.7908566000494,1092.7917007000158,vis2,2,0,vis,101.0,131.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1093.2087064000168,1093.2087064000168,1094.7100554000442,1094.7100554000442,1094.810136199996,1095.2103986000382,,1095.7108348000418,1095.7108348000418,1097.7126090000472,,,1098.7134689000175,vis2,2,0,vis,101.0,132.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1102.3832521000384,1102.3832521000384,1103.8845507000312,1103.8845507000312,1103.9846266000038,1104.3849182000356,,1104.885405000017,1104.885405000017,1106.8870144000482,,,1107.8878818000173,vis2,2,0,vis,102.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1108.3216140000238,1108.3216140000238,1109.822933600002,1109.822933600002,1109.9230325000333,1110.3233373000492,,1110.823739400026,1110.823739400026,1112.8253786000512,,,1113.826255300033,vis2,2,0,vis,103.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1115.144101599997,1115.144101599997,1116.64544370003,1116.64544370003,1116.7454677000148,1117.145783900001,1116.9956843000343,1117.6461381000206,1117.6461381000206,1119.6478467000504,,,1120.6487325000433,vis1,1,0,vis,104.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1120.9156395000261,1120.9156395000261,1122.4169951000456,1122.4169951000456,1122.5170493000276,1122.9173322000513,1122.7171966999974,1123.4177634000168,1123.4177634000168,1125.4194652999956,1125.4194652999956,1128.421976900028,1129.4228729000404,vis2,2,0,vis,105.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1131.207733099998,1131.207733099998,1132.7090687000398,1132.7090687000398,1132.8091540000257,1133.2094405000187,,1133.7099517000113,1133.7099517000113,1135.7115864000023,,,1136.7123579999986,vis2,2,0,vis,105.0,137.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1139.4314137999988,1139.4314137999988,1140.932740100028,1140.932740100028,1141.0328621000024,1141.4330470000366,,1141.9334738000268,1141.9334738000268,1143.9352370000067,,,1144.9360660000327,vis2,2,0,vis,106.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1145.9202444000491,1145.9202444000491,1147.421581500044,1147.421581500044,1147.5216604000395,1147.9220197000047,1147.7719604999963,1148.4224516000338,1148.4224516000338,1150.4241017000256,,,1151.424930100047,vis1,1,0,vis,107.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1151.7752822000273,1151.7752822000273,1153.276590000032,1153.276590000032,1153.3766547000357,1153.7769482000238,1153.3766547000357,1154.2773704000372,1154.2773704000372,1156.279074400032,,,1157.2798999000313,vis1,1,0,vis,108.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1159.5153049000162,1159.5153049000162,1161.0165257999995,1161.0165257999995,1161.1165630000266,1161.5169689999982,1161.5002260000417,1162.0173900000025,1162.0173900000025,1164.0189842000343,,,1165.0198347000494,vis1,1,0,vis,109.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1166.921444400048,1166.921444400048,1168.422750400039,1168.422750400039,1168.5228283000267,1168.9232182000503,1168.7397146000383,1169.4236010999973,1169.4236010999973,1171.4253101000302,,,1172.4261500000227,vis1,1,0,vis,110.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1174.294393900034,1174.294393900034,1175.7957511000075,1175.7957511000075,1175.895825000023,1176.2960927000474,1176.0959956999957,1176.796528500048,1176.796528500048,1178.7982191999997,1178.7982191999997,1181.800798400023,1182.8016382000148,vis2,2,0,vis,111.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1185.020174300016,1185.020174300016,1186.5215182000045,1186.5215182000045,1186.6216184000457,1187.0219306000015,,1187.522357699994,1187.522357699994,1189.5240331000039,,,1190.5248958999962,vis2,2,0,vis,111.0,144.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1193.4273427000242,1193.4273427000242,1194.9287247000118,1194.9287247000118,1195.0287908000262,1195.4290978000006,,1195.9294383000322,1195.9294383000322,1197.9311786000123,,,1198.932020100017,vis2,2,0,vis,112.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1199.3157583000227,1199.3157583000227,1200.817004900027,1200.817004900027,1200.917174800017,1201.3174409000292,1201.1506514000446,1201.8178405000451,1201.8178405000451,1203.8195940000094,,,1204.820376300029,vis1,1,0,vis,113.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1205.2374717000146,1205.2374717000146,1206.738738599999,1206.738738599999,1206.838837200028,1207.239105399998,,1207.7395538000362,1207.7395538000362,1209.741266100036,,,1210.742044100023,vis2,2,0,vis,114.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1211.1925368000027,1211.1925368000027,1212.6938695000224,1212.6938695000224,1212.7938482000116,1213.1941962000071,,1213.6946170000099,1213.6946170000099,1215.6963809999959,,,1216.6971682999954,vis2,2,0,vis,115.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1216.7638406000422,1216.7638406000422,1218.2652288000188,1218.2652288000188,1218.365311600044,1218.7655655000215,1218.5987989000366,1219.265999200006,1219.265999200006,1221.2677251000512,,,1222.2685619000201,vis1,1,0,vis,116.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1222.468747100045,1222.468747100045,1223.9701038000146,1223.9701038000146,1224.0702386000282,1224.4704352000351,,1224.9708681000136,1224.9708681000136,1226.972664300012,,,1227.9733823000076,vis2,2,0,vis,117.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1230.1586612000335,1230.1586612000335,1231.6599768000394,1231.6599768000394,1231.7600617000223,1232.160338800002,,1232.6607772000223,1232.6607772000223,1234.6624596000272,,,1235.6632884999942,vis2,2,0,vis,118.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1237.4147914000293,1237.4147914000293,1238.9160751000252,1238.9160751000252,1239.0161521000061,1239.4165131000425,,1239.9169396000304,1239.9169396000304,1241.9186212000293,,,1242.9194854000323,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1242.9861892000279,1242.9861892000279,1244.487537100047,1244.487537100047,1244.5876620000433,1244.9878989000078,1244.8212087000227,1245.4883928000434,1245.4883928000434,1247.4900564000216,,,1248.4908707999946,vis1,1,0,vis,119.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1249.3416210000375,1249.3416210000375,1250.8429211000418,1250.8429211000418,1250.9430661000167,1251.3433932000278,1251.1265507000005,1251.8437804000075,1251.8437804000075,1253.8454372000504,,,1254.8463357000235,vis1,1,0,vis,120.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1255.0464691000032,1255.0464691000032,1256.547777700014,1256.547777700014,1256.6478810000206,1257.0481892000041,1256.8647983000353,1257.5486018000026,1257.5486018000026,1259.550323800018,1259.550323800018,1262.5529502000516,1263.5538265000303,vis2,2,0,vis,121.0,154.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1264.5712672000025,1264.5712672000025,1266.0726492000483,1266.0726492000483,1266.1726433000383,1266.5729057000224,,1267.073412000036,1267.073412000036,1269.0750364000066,,,1270.076034800042,vis2,2,0,vis,121.0,155.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1271.0600546000148,1271.0600546000148,1272.5614681000095,1272.5614681000095,1272.661513000037,1273.0618582000113,1272.8282977000433,1273.5622396000051,1273.5622396000051,1275.5639664999997,,,1276.5647888000328,vis1,1,0,vis,122.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1277.4155746999984,1277.4155746999984,1278.916849000039,1278.916849000039,1279.0169453000506,1279.4172583000125,,1279.917635700034,1279.917635700034,1281.9193600000087,,,1282.9201862000134,vis2,2,0,vis,123.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1283.0703575000023,1283.0703575000023,1284.5716855000444,1284.5716855000444,1284.6717742999988,1285.0720458000521,1284.9386187000289,1285.572411800045,1285.572411800045,1287.5741472000461,,,1288.5749958000467,vis1,1,0,vis,124.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1289.7092570000184,1289.7092570000184,1291.21061660001,1291.21061660001,1291.3107125000186,1291.7110247000326,1291.5609479000066,1292.21144350002,1292.21144350002,1294.2131829999942,1294.2131829999942,1297.2157105000313,1298.2165480000056,vis2,2,0,vis,125.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1298.400001300042,1298.400001300042,1299.9014577000141,1299.9014577000141,1300.0014872000409,1300.4017501000287,,1300.9021720000399,1300.9021720000399,1302.9038734000148,,,1303.9048139000167,vis2,2,0,vis,125.0,160.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1304.2883855000343,1304.2883855000343,1305.7897332000518,1305.7897332000518,1305.889852800008,1306.2900749000344,1306.0899948999956,1306.7905043000444,1306.7905043000444,1308.7922673000228,,,1309.7931183000417,vis1,1,0,vis,126.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1310.2267928000163,1310.2267928000163,1311.7281220000093,1311.7281220000093,1311.8281914000488,1312.2284991000286,1312.0450594000374,1312.7289173000115,1312.7289173000115,1314.7306168000302,,,1315.731449600027,vis1,1,0,vis,127.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1316.4320937999962,1316.4320937999962,1317.9333475999972,1317.9333475999972,1318.0335401000427,1318.4337149,1318.2503360000062,1318.934168000016,1318.934168000016,1320.9358936000006,,,1321.936737300022,vis1,1,0,vis,128.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1324.0552053999943,1324.0552053999943,1325.5565793000367,1325.5565793000367,1325.6567194000324,1326.0568681000238,1325.8901775000356,1326.5573282000348,1326.5573282000348,1328.5590514000012,1328.5590514000012,1331.5615968,1332.5624825000502,vis2,2,0,vis,129.0,164.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1332.5790900000227,1332.5790900000227,1334.0805022000075,1334.0805022000075,1334.180550400002,1334.5807848000056,,1335.081253900027,1335.081253900027,1337.0830041000243,,,1338.0838291000198,vis2,2,0,vis,129.0,165.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1339.3015494000372,1339.3015494000372,1340.802810300034,1340.802810300034,1340.902958200031,1341.303246300036,1341.2198926000362,1341.803648800016,1341.803648800016,1343.805355600032,1343.805355600032,1346.8079319000333,1347.8087526999968,vis2,2,0,vis,130.0,166.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1349.2099474000368,1349.2099474000368,1350.7113150000312,1350.7113150000312,1350.811399900014,1351.2116984000402,1351.1282613000456,1351.7121529000085,1351.7121529000085,1353.7138279000153,1353.7138279000153,1356.7163376000333,1357.7171769000213,vis2,2,0,vis,130.0,167.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1359.7188866000013,1359.7188866000013,1361.220246300052,1361.220246300052,1361.3204098000513,1361.7206220000023,,1362.2210265999981,1362.2210265999981,1364.2228324000114,,,1365.2235697000376,vis2,2,0,vis,130.0,168.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1366.658210000032,1366.658210000032,1368.159480400043,1368.159480400043,1368.2596135000438,1368.6598614000338,1368.4764263000195,1369.1602536000516,1369.1602536000516,1371.161898900007,1371.161898900007,1374.1645239000297,1375.1653979000491,vis2,2,0,vis,131.0,169.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1375.8159172000103,1375.8159172000103,1377.3172775000073,1377.3172775000073,1377.4173390000449,1377.8176423000493,,1378.3180674000266,1378.3180674000266,1380.3197718000245,,,1381.3206104000071,vis2,2,0,vis,131.0,170.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1382.4215511000455,1382.4215511000455,1383.922902500033,1383.922902500033,1384.02297900001,1384.4232012000373,,1384.923633200009,1384.923633200009,1386.9253577000434,,,1387.9261962000253,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1389.4942503,1389.4942503,1390.995585800041,1390.995585800041,1391.0956701000193,1391.495947600002,1391.4126567000146,1391.9964179000324,1391.9964179000324,1393.998088800008,,,1394.9989356999956,vis1,1,0,vis,132.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1397.5677760000196,1397.5677760000196,1399.0691069000256,1399.0691069000256,1399.1692202000502,1399.5695152000496,1399.3693861000445,1400.069946500016,1400.069946500016,1402.071676500034,1402.071676500034,1405.0741661000154,1406.0750219000126,vis2,2,0,vis,133.0,172.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1406.0917063000468,1406.0917063000468,1407.5930589000434,1407.5930589000434,1407.7102583000176,1408.1100810000296,,1408.6105215000077,1408.6105215000077,1410.6122619000469,,,1411.6130869000424,vis2,2,0,vis,133.0,173.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1412.563890900006,1412.563890900006,1414.0652319000308,1414.0652319000308,1414.1653072999995,1414.565570000044,,1415.0660249000155,1415.0660249000155,1417.0677199,,,1418.0685917000026,vis2,2,0,vis,134.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1418.6189861000255,1418.6189861000255,1420.120429500015,1420.120429500015,1420.2204563000212,1420.6207518000244,1420.5207501000348,1421.1211708000135,1421.1211708000135,1423.1228702000315,,,1424.1237545000129,vis1,1,0,vis,135.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1427.0428554000189,1427.0428554000189,1428.5442079000147,1428.5442079000147,1428.6442855000003,1429.0445718000499,1428.894571200022,1429.5449976000325,1429.5449976000325,1431.546686000025,,,1432.5475374000468,vis1,1,0,vis,136.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1433.6318668000256,1433.6318668000256,1435.1332171000047,1435.1332171000047,1435.2331876000478,1435.6335431000423,1435.4667602000497,1436.1339072000208,1436.1339072000208,1438.1356480000047,1438.1356480000047,1441.1382374000475,1442.1390360000166,vis2,2,0,vis,137.0,177.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1442.5227102000006,1442.5227102000006,1444.0240576000158,1444.0240576000158,1444.1241411000462,1444.5244226000011,,1445.0248277000007,1445.0248277000007,1447.0265823000316,,,1448.0274319000398,vis2,2,0,vis,137.0,178.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1448.6112166000037,1448.6112166000037,1450.1125783000114,1450.1125783000114,1450.212703100007,1450.6129899000023,1450.462908299998,1451.1133101999965,1451.1133101999965,1453.1150656000334,,,1454.115911300012,vis1,1,0,vis,138.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1454.2660766000133,1454.2660766000133,1455.7673888000515,1455.7673888000515,1455.8675118000335,1456.2677194000078,1456.067642000047,1456.7681369000436,1456.7681369000436,1458.7698773000245,,,1459.7707217000514,vis1,1,0,vis,139.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1459.87079840003,1459.87079840003,1461.3722078999942,1461.3722078999942,1461.4722252000445,1461.8725652000373,,1462.372993100036,1462.372993100036,1464.3747715000152,,,1465.37548940001,vis2,2,0,vis,140.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1466.042677900006,1466.042677900006,1467.544057800036,1467.544057800036,1467.6441608000403,1468.044432000033,1467.8276526000207,1468.5448777000508,1468.5448777000508,1470.5465315000126,1470.5465315000126,1473.5491311000167,1474.5499575000229,vis2,2,0,vis,141.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1474.5832879000316,1474.5832879000316,1476.0846151000094,1476.0846151000094,1476.184774800038,1476.5850649000001,1476.5184490000336,1477.085470700005,1477.085470700005,1479.0871861000285,1479.0871861000285,1482.089727799999,1483.0905699000084,vis2,2,0,vis,141.0,183.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1484.992315499994,1484.992315499994,1486.4935097000068,1486.4935097000068,1486.5936007000362,1486.994019500047,,1487.4943338999963,1487.4943338999963,1489.4960294000427,,,1490.4968751000213,vis2,2,0,vis,141.0,184.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1491.2474826000487,1491.2474826000487,1492.748778500021,1492.748778500021,1492.8489118000232,1493.2492112999987,,1493.7496980000376,1493.7496980000376,1495.751367700004,,,1496.752216600007,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1497.8197647000286,1497.8197647000286,1499.321177900021,1499.321177900021,1499.421220500031,1499.8214973000083,1499.6881505000144,1500.3219452000428,1500.3219452000428,1502.3235791000277,,,1503.324467200038,vis1,1,0,vis,142.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1503.658094000022,1503.658094000022,1505.1594264000394,1505.1594264000394,1505.2595286000376,1505.6597539000302,,1506.1601985000395,1506.1601985000395,1508.161959400002,,,1509.1628093000124,vis2,2,0,vis,143.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1509.4963707000222,1509.4963707000222,1510.9977371000075,1510.9977371000075,1511.0978226999957,1511.4981055000187,1511.2979965000502,1511.9985617,1511.9985617,1514.0002190000466,,,1515.0010798000237,vis1,1,0,vis,144.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1516.7525698000188,1516.7525698000188,1518.253893200026,1518.253893200026,1518.353980100024,1518.7543795000036,,1519.254640400011,1519.254640400011,1521.256385000024,,,1522.257228100041,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1526.2106333000208,1526.2106333000208,1527.7120601000004,1527.7120601000004,1527.8120703999973,1528.2123569000485,,1528.7127804000136,1528.7127804000136,1530.7144953000331,,,1531.7153103000107,vis2,2,0,vis,145.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1532.199007100027,1532.199007100027,1533.7004316000473,1533.7004316000473,1533.8004594000029,1534.2007489000187,,1534.7011887000497,1534.7011887000497,1536.7029151000404,,,1537.7037672000095,vis2,2,0,vis,146.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1537.9873297000393,1537.9873297000393,1539.488683500045,1539.488683500045,1539.5887127000112,1539.9890024000285,,1540.4895152000333,1540.4895152000333,1542.4911448000437,,,1543.4920305000358,vis2,2,0,vis,147.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
