start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
885.4657321000211,885.4657321000211,886.9670261000372,886.9570261000372,887.0673471000134,887.4570261000372,,887.9678466999992,887.9678466999992,889.9700577000128,,,890.9704201000366,sound2,2,0,sound,114.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
891.1872167000054,891.1872167000054,892.6886702000136,892.6886702000136,892.7887417000109,893.1889157000203,,893.689515499989,893.689515499989,895.6912926000166,,,896.6920987999854,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
896.7752978000296,896.7752978000296,898.2765598000349,898.2665598000349,898.3768400999923,898.7665598000349,,899.2775678000269,899.2775678000269,901.2793642000267,,,902.2804069999927,sound2,2,0,sound,115.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
902.6802033000365,902.6802033000365,904.1817889000029,904.1717889000029,904.2817619000068,904.6717889000029,,905.1828513000016,905.1828513000016,907.1842075000257,,,908.185062000013,sound2,2,0,sound,116.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
908.6186304999953,908.6186304999953,910.1200375999995,910.1100375999995,910.2203872000189,910.6100375999995,910.5039142000112,911.1212358999853,911.1212358999853,913.1223927000044,,,914.1234154999927,sound1,1,0,sound,117.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
914.2066401999998,914.2066401999998,915.7083454000037,915.7083454000037,915.8080333999912,916.2085348999915,,916.7091557000037,916.7091557000037,918.710417700009,,,919.7113007999812,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
922.5472265000078,922.5472265000078,924.048269300032,924.038269300032,924.1485516000046,924.538269300032,924.5323389000348,925.0494300000225,925.0494300000225,927.0510165999965,,,928.0519356000093,sound1,1,0,sound,118.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
928.2854589999858,928.2854589999858,929.7867583999848,929.7767583999848,929.8870683999937,930.2767583999848,,930.7873042000081,930.7873042000081,932.7889136999818,,,933.7898041000096,sound2,2,0,sound,119.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
934.6409145000014,934.6409145000014,936.1418063999824,936.1318063999825,936.241876200025,936.6318063999825,936.6425168000367,937.1428824000266,937.1428824000266,939.1443441999816,,,940.1451470999834,sound1,1,0,sound,120.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
940.69560049999,940.69560049999,942.1969346000203,942.1869346000203,942.2972038000096,942.6869346000203,942.9141582999816,943.1981380999875,943.1981380999875,945.1993787000044,,,946.2002364000161,sound1,1,0,sound,121.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
946.3175953999832,946.3175953999832,947.8185434999848,947.8085434999848,947.9185440000235,948.3085434999848,,948.8193241999923,948.8193241999923,950.8213656999958,,,951.821654899986,sound2,2,0,sound,122.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
952.7893926000195,952.7893926000195,954.2903690000037,954.2803690000037,954.390690399983,954.7803690000037,,955.2914302999941,955.2914302999941,957.2931465000236,,,958.2940153000034,sound2,2,0,sound,123.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
961.0796704000184,961.0796704000184,962.5809134999961,962.5709134999961,962.6810491000158,963.0709134999961,963.0811288000057,963.5815145000322,963.5815145000322,965.5834327000282,,,966.5843458999968,sound1,1,0,sound,124.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
966.884328200025,966.884328200025,968.3856332000084,968.3756332000085,968.4856898000087,968.8756332000085,968.7528082000297,969.3864761000239,969.3864761000239,971.3883660000372,,,972.3895166000091,sound1,1,0,sound,125.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
972.9561831000117,972.9561831000117,974.4573898000033,974.4473898000033,974.5577643999802,974.9473898000033,,975.4584508999922,975.4584508999922,977.459951000006,,,978.4609469000222,sound2,2,0,sound,126.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
979.1949329000288,979.1949329000288,980.6959731000331,980.6859731000332,980.7960904000299,981.1859731000332,981.1798147999887,981.6970187000204,981.6970187000204,983.6987590000006,,,984.6994048000286,sound1,1,0,sound,127.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
984.7327037000302,984.7327037000302,986.2343393000281,986.2243393000281,986.334589099986,986.7243393000281,,987.2352807000368,987.2352807000368,989.2364945000243,,,990.2375629000105,sound2,2,0,sound,128.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
991.7890105000204,991.7890105000204,993.2903577000341,993.2803577000341,993.3905309999916,993.7803577000341,,994.2912470999961,994.2912470999961,996.2926381999948,,,997.2934954000027,sound2,2,0,sound,129.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
998.4776626000037,998.4776626000037,999.9790983999935,999.9690983999935,1000.0793222999871,1000.4690983999935,1000.6461510000024,1000.9799321999978,1000.9799321999978,1002.9819670000086,,,1003.9822820000206,sound1,1,0,sound,130.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1004.1826680000029,1004.1826680000029,1005.6839176000301,1005.6739176000301,1005.7840565000167,1006.1739176000301,1006.0675725999843,1006.6846287000315,1006.6846287000315,1008.6863042999846,,,1009.6873252000166,sound1,1,0,sound,131.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1010.1710675000302,1010.1710675000302,1011.6722884000135,1011.6622884000135,1011.7726517000208,1012.1622884000135,,1012.6731919000247,1012.6731919000247,1014.674973600029,,,1015.6759349000147,sound2,2,0,sound,132.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1018.6279858999858,1018.6279858999858,1020.1294872000087,1020.1194872000087,1020.2298226000364,1020.6194872000087,,1021.1304698999827,1021.1304698999827,1023.1317442000234,,,1024.1328093999853,sound2,2,0,sound,133.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1025.9843340999885,1025.9843340999885,1027.4854089000235,1027.4754089000235,1027.585526300021,1027.9754089000235,,1028.486271600015,1028.486271600015,1030.4880140000112,,,1031.4892334999838,sound1,1,0,sound,134.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1031.5891082999967,1031.5891082999967,1033.090572600029,1033.080572600029,1033.1902238000273,1033.580572600029,,1034.0914821000276,1034.0914821000276,1036.0928845999968,,,1037.0937418000046,sound2,2,0,sound,135.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1037.1350112999878,1037.1350112999878,1038.7782532000072,1038.7682532000072,1038.8785467000068,1039.2682532000072,1039.295412199988,1039.779132400008,1039.779132400008,1041.7808276999947,,,1042.7818299000007,sound1,1,0,sound,136.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1051.7725738000097,1051.7725738000097,1053.2740384999868,1053.2640384999868,1053.3741622000323,1053.7640384999868,1053.8912327999803,1054.274881900006,1054.274881900006,1056.276638399993,1056.276638399993,1056.276638399993,1057.2774090999826,sound2,2,0,sound,137.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1059.6794927999815,1059.6794927999815,1061.1807013999876,1061.1707013999876,1061.280774499997,1061.6707013999876,,1062.1815484000342,1062.1815484000342,1064.1830618000329,,,1065.1839011000209,sound2,2,0,sound,137.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1065.2506096999948,1065.2506096999948,1066.75182319998,1066.74182319998,1066.851905600002,1067.24182319998,,1067.7527506999993,1067.7527506999993,1069.75465159998,,,1070.7556843999862,sound2,2,0,sound,138.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1076.1264217000078,1076.1264217000078,1077.6282997999895,1077.6182997999895,1077.7277822999838,1078.1182997999895,,1078.6286419000332,1078.6286419000332,1080.6302602000158,,,1081.6312429999905,sound2,2,0,sound,139.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1082.1148123000255,1082.1148123000255,1083.616274699985,1083.606274699985,1083.7163461999824,1084.106274699985,1084.4838669999824,1084.6169168999857,1084.6169168999857,1086.6188209999907,,,1087.619643700027,sound1,1,0,sound,140.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1087.903072600029,1087.903072600029,1089.4042879000278,1089.3942879000278,1089.5043685000362,1089.8942879000278,,1090.4051334000048,1090.4051334000048,1092.4069917000104,,,1093.408092300009,sound2,2,0,sound,141.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1093.5416079000076,1093.5416079000076,1095.0425678999834,1095.0325678999834,1095.1429269000162,1095.5325678999834,1095.5427887000349,1096.0436313999905,1096.0436313999905,1098.0449193000184,,,1099.0459784999928,sound1,1,0,sound,142.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1099.1958618000006,1099.1958618000006,1100.6978038000032,1100.6878038000032,1100.797266200019,1101.1878038000032,1101.1308975999798,1101.6980351000182,1101.6980351000182,1103.699913600003,,,1104.7005299999817,sound1,1,0,sound,143.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1105.1513641,1105.1513641,1106.652401499983,1106.642401499983,1106.7526848000214,1107.142401499983,1107.0524667999796,1107.653014099991,1107.653014099991,1109.6548659000052,,,1110.6557010000195,sound1,1,0,sound,144.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1111.4229871000368,1111.4229871000368,1112.924103999985,1112.914103999985,1113.0244267000323,1113.414103999985,1113.2744387000073,1113.9251450999961,1113.9251450999961,1115.9269531000261,,,1116.927771300028,sound1,1,0,sound,145.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1119.8805740000187,1119.8805740000187,1121.3812372000045,1121.3712372000045,1121.4815542000085,1121.8712372000045,1121.6648394999881,1122.3822924000067,1122.3822924000067,1124.3837448000065,,,1125.384594300014,sound1,1,0,sound,146.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1126.285405499986,1126.285405499986,1127.787145100019,1127.777145100019,1127.8871613000026,1128.277145100019,,1128.787481200017,1128.787481200017,1130.7893852000213,,,1131.7904375000014,sound2,2,0,sound,147.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1134.2091234999914,1134.2091234999914,1135.7103590000277,1135.7003590000277,1135.8104463000288,1136.2003590000277,,1136.7108607000062,1136.7108607000062,1138.7126055000206,,,1139.7135798999896,sound2,2,0,sound,148.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1140.4141529999995,1140.4141529999995,1141.9151962000267,1141.9051962000267,1142.015328600022,1142.4051962000267,,1142.9160282000173,1142.9160282000173,1144.9179813999888,,,1145.918859999985,sound2,2,0,sound,149.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1150.739874700035,1150.739874700035,1152.240797300017,1152.230797300017,1152.3410992000224,1152.730797300017,1152.5741788999965,1153.2416704000295,1153.2416704000295,1155.2433784999973,,,1156.2448066999875,sound1,1,0,sound,150.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1156.3274254999794,1156.3274254999794,1157.8288399999817,1157.8188399999817,1157.9293216000167,1158.3188399999817,1158.1956368000335,1158.8294825999853,1158.8294825999853,1160.8316432000227,,,1161.832042200034,sound1,1,0,sound,151.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1162.9501413999913,1162.9501413999913,1164.4509230000056,1164.4409230000056,1164.5511613999931,1164.9409230000056,1164.8345333000268,1165.4519017000073,1165.4519017000073,1167.4536371000083,1167.4536371000083,1167.4536371000083,1168.4544929000056,sound2,2,0,sound,152.0,161.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1168.8879620999885,1168.8879620999885,1170.3892896000268,1170.3792896000268,1170.4892811999978,1170.8792896000268,,1171.390248599995,1171.390248599995,1173.3920254000202,,,1174.393037199983,sound2,2,0,sound,152.0,162.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1174.5430702000247,1174.5430702000247,1176.0439465000034,1176.0339465000034,1176.144078799998,1176.5339465000034,,1177.044795100004,1177.044795100004,1179.0466917000101,,,1180.047526100019,sound2,2,0,sound,153.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1182.21582500003,1182.21582500003,1183.7170963999904,1183.7170963999904,1183.8172762999982,1184.217514800033,,1184.7182226000093,1184.7182226000093,1186.7530425000093,,,1187.7540645999923,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1191.056645000013,1191.056645000013,1192.5580477999845,1192.5480477999845,1192.658413100007,1193.0480477999845,1193.024995900001,1193.558798599997,1193.558798599997,1195.560454500033,,,1196.561279300027,sound1,1,0,sound,154.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1196.8115161000258,1196.8115161000258,1198.3130083999802,1198.3030083999802,1198.4133799999925,1198.8030083999802,,1199.3135894999812,1199.3135894999812,1201.3153115999974,,,1202.316324400026,sound2,2,0,sound,155.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1202.4662415,1202.4662415,1203.9677721000132,1203.9577721000132,1204.0677696000291,1204.4577721000132,,1204.968586199984,1204.968586199984,1206.9701318999957,,,1207.9710404999876,sound2,2,0,sound,156.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1208.9386397000142,1208.9386397000142,1210.4398953000289,1210.4298953000289,1210.539893899995,1210.9298953000289,1210.839998900026,1211.4406778999926,1211.4406778999926,1213.4421836999916,,,1214.443216399997,sound1,1,0,sound,157.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1214.9768275999902,1214.9768275999902,1216.4780373000046,1216.4680373000047,1216.5781575000235,1216.9680373000047,,1217.4790748999892,1217.4790748999892,1219.4807457000222,,,1220.4814595999867,sound2,2,0,sound,158.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1222.0496588000185,1222.0496588000185,1223.5509161999887,1223.5409161999887,1223.6509419999873,1224.0409161999887,1224.0181025000145,1224.5517112999894,1224.5517112999894,1226.5536486000144,,,1227.55403920002,sound1,1,0,sound,159.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1227.9377392000258,1227.9377392000258,1229.4394142000326,1229.4294142000326,1229.539094800022,1229.9294142000326,,1230.4398627000135,1230.4398627000135,1232.4417326999917,,,1233.4425372000057,sound2,2,0,sound,160.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1233.9264648000333,1233.9264648000333,1235.427355200003,1235.417355200003,1235.5274522000198,1235.917355200003,1236.0778924999847,1236.4281717999927,1236.4281717999927,1238.4299188000239,,,1239.4307121000109,sound1,1,0,sound,161.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1240.7484808000243,1240.7484808000243,1242.2499837000012,1242.2399837000012,1242.3500213000314,1242.7399837000012,1242.6668259999803,1243.2507729000151,1243.2507729000151,1245.252607000011,,,1246.2531723000081,sound1,1,0,sound,162.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1246.3367685999926,1246.3367685999926,1247.8378686999874,1247.8278686999874,1247.9379214000162,1248.3278686999874,1248.2384264000082,1248.839177800002,1248.839177800002,1250.8403267000192,,,1251.841209999993,sound1,1,0,sound,163.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1252.7752879000125,1252.7752879000125,1254.2766197000253,1254.2666197000253,1254.3768432000159,1254.7666197000253,,1255.2775268000057,1255.2775268000057,1257.2793787000207,,,1258.2801406000015,sound2,2,0,sound,164.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1260.298919200033,1260.298919200033,1261.7997685999815,1261.7997685999815,1261.900088700009,1262.3002124999855,,1262.8006843000273,1262.8006843000273,1264.8023605999858,,,1265.8033848999855,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1266.6539199000197,1266.6539199000197,1268.155153199981,1268.145153199981,1268.2552465000279,1268.645153199981,1268.6553676999845,1269.1560103999889,1269.1560103999889,1271.1574755000272,,,1272.158288699991,sound1,1,0,sound,165.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1272.7090541999876,1272.7090541999876,1274.2102619999876,1274.2002619999876,1274.3105749000185,1274.7002619999876,,1275.2109086000216,1275.2109086000216,1277.21315450001,,,1278.2134076000164,sound2,2,0,sound,166.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1279.2979592999998,1279.2979592999998,1280.798973100036,1280.788973100036,1280.8991165999994,1281.288973100036,1281.3162810999872,1281.7997773999903,1281.7997773999903,1283.8016406000331,,,1284.8026573000332,sound1,1,0,sound,167.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1286.1372774000135,1286.1372774000135,1287.6382576000267,1287.6282576000267,1287.7384735000176,1288.1282576000267,1288.121780700001,1288.6390264000017,1288.6390264000017,1290.6405576000195,,,1291.6414797999985,sound1,1,0,sound,168.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1294.3271727000335,1294.3271727000335,1295.8283129999852,1295.8183129999852,1295.928399999984,1296.3183129999852,,1296.8293196000247,1296.8293196000247,1298.8309070000048,,,1299.8318281000336,sound2,2,0,sound,169.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1300.9825997999958,1300.9825997999958,1302.4840968999868,1302.4740968999868,1302.5842760999892,1302.9740968999868,1303.0012302000048,1303.484903400016,1303.484903400016,1305.4866187999812,,,1306.4873033000129,sound1,1,0,sound,170.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1307.1715324000195,1307.1715324000195,1308.672644999993,1308.662644999993,1308.7728799000122,1309.162644999993,,1309.6732620000346,1309.6732620000346,1311.6751652000328,,,1312.6758960000095,sound2,2,0,sound,171.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1312.8926520000184,1312.8926520000184,1314.3941255000043,1314.3841255000043,1314.4942248999812,1314.8841255000043,,1315.3949553000364,1315.3949553000364,1317.3964574000072,,,1318.3973230000208,sound2,2,0,sound,172.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1319.6987397000282,1319.6987397000282,1321.199862600022,1321.189862600022,1321.2999832999865,1321.689862600022,1321.6667154000113,1322.2008769000038,1322.2008769000038,1324.2021816999857,,,1325.2032247000113,sound1,1,0,sound,173.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1327.9555844999938,1327.9555844999938,1329.4568323000074,1329.4468323000074,1329.5571704999982,1329.9468323000074,1329.9236543999957,1330.457486499983,1330.457486499983,1332.4591629000004,1332.4591629000004,1332.4591629000004,1333.4604549000012,sound2,2,0,sound,174.0,184.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1334.127395700032,1334.127395700032,1335.6285094000139,1335.6185094000139,1335.7287707000012,1336.1185094000139,,1336.6298208999885,1336.6298208999885,1338.6309972999823,,,1339.6318715000032,sound2,2,0,sound,174.0,185.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1339.6652140999884,1339.6652140999884,1341.1666928000138,1341.1566928000138,1341.266788800023,1341.6566928000138,1341.6838008000138,1342.1675182000124,1342.1675182000124,1344.1692688000128,,,1345.1698612999842,sound1,1,0,sound,175.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1345.3203923000344,1345.3203923000344,1346.8214253999847,1346.8114253999847,1346.921832700036,1347.3114253999847,1347.2386926999986,1347.8226633999818,1347.8226633999818,1349.8240426000064,,,1350.8246219999944,sound1,1,0,sound,176.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1350.8913570999955,1350.8913570999955,1352.393103500022,1352.3831035000221,1352.492660800004,1352.8831035000221,1352.8100512999897,1353.3934713000288,1353.3934713000288,1355.3951622999828,,,1356.3960001000175,sound1,1,0,sound,177.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1357.7475007000119,1357.7475007000119,1359.2486022000173,1359.2386022000173,1359.348706700033,1359.7386022000173,1359.5989103000118,1360.2498887000345,1360.2498887000345,1362.2511610000017,1362.2511610000017,1362.2511610000017,1363.2518305000356,sound2,2,0,sound,178.0,189.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1363.3184845000012,1363.3184845000012,1364.8197891999823,1364.8097891999823,1364.9198624999933,1365.3097891999823,,1365.8205816000207,1365.8205816000207,1367.8222868000246,,,1368.8231366000343,sound2,2,0,sound,178.0,190.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1370.77479569999,1370.77479569999,1372.2762774999808,1372.2662774999808,1372.3762997000101,1372.7662774999808,,1373.2769032000303,1373.2769032000303,1375.2788989000344,,,1376.2799073000294,sound2,2,0,sound,179.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1377.9975281999884,1377.9975281999884,1379.4987728000358,1379.4887728000358,1379.5989031000151,1379.9887728000358,1379.9491416000035,1380.4996179000098,1380.4996179000098,1382.5013515999979,,,1383.502437900004,sound1,1,0,sound,180.0,192.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1385.5877405000008,1385.5877405000008,1387.088982200026,1387.078982200026,1387.1890867999844,1387.578982200026,1387.7058002000065,1388.0894037000342,1388.0894037000342,1390.0910446000141,,,1391.092173199993,sound1,1,0,sound,181.0,193.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1391.3922856000224,1391.3922856000224,1392.8938367000171,1392.8838367000171,1392.9938598999959,1393.3838367000171,,1393.894248700011,1393.894248700011,1395.8961251999806,,,1396.896862400006,sound2,2,0,sound,182.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1397.2637816000004,1397.2637816000004,1398.7653045000131,1398.7553045000132,1398.865691200024,1399.2553045000132,,1399.7658887999803,1399.7658887999803,1401.767821300027,,,1402.7684680000036,sound2,2,0,sound,183.0,195.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1402.801774900008,1402.801774900008,1404.3030462000258,1404.2930462000259,1404.4033625000245,1404.7930462000259,,1405.3041604000116,1405.3041604000116,1407.305996800025,,,1408.3063849000116,sound2,2,0,sound,184.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1410.5583382999846,1410.5583382999846,1412.0600221000002,1412.0500221000002,1412.159624700036,1412.5500221000002,,1413.0604265999953,1413.0604265999953,1415.0625540000126,,,1416.0629869999918,sound2,2,0,sound,185.0,197.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1418.0484107000027,1418.0484107000027,1419.5494796999935,1419.5394796999935,1419.649488499979,1420.0394796999935,1419.9161777999923,1420.5501155000036,1420.5501155000036,1422.552022800033,,,1423.553099200022,sound1,1,0,sound,186.0,198.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
