start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1082.5302448999807,1082.5302448999807,1084.0315904999823,1084.0315904999823,1084.1316209999875,1084.0315904999823,,1085.0324179999968,1085.0324179999968,1087.0345567999846,,,1088.034973199983,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1088.5692021999946,1088.5692021999946,1090.0701509000007,1090.0701509000007,1090.170180499999,1090.5706607999834,,1091.0708593999823,1091.0708593999823,1093.0726298999887,,,1094.0734850999813,vis2,2,0,vis,129.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1094.6572534999957,1094.6572534999957,1096.15891919999,1096.15891919999,1096.2586778999919,1096.15891919999,,1097.1593612999802,1097.1593612999802,1099.161282499999,,,1100.1619419999859,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1101.3630009999995,1101.3630009999995,1102.8644450999943,1102.8644450999943,1102.96458899999,1102.8644450999943,,1103.8653890999938,1103.8653890999938,1105.8670405999962,,,1106.8678362999724,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1110.0874301999954,1110.0874301999954,1111.5886071999937,1111.5886071999937,1111.6888733999892,1112.088730999976,,1112.5894027999982,1112.5894027999982,1114.590869299989,,,1115.5917467999768,vis1,1,0,vis,130.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1116.5761811999926,1116.5761811999926,1118.0772865999986,1118.0772865999986,1118.1774834999903,1118.5775886999998,,1119.0782025999886,1119.0782025999886,1121.0797559,,,1122.080702999994,vis1,1,0,vis,131.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1124.566194599998,1124.566194599998,1126.0673193999771,1126.0673193999771,1126.167468599984,1126.5677834999894,,1127.0682489999833,1127.0682489999833,1129.0702345999978,,,1130.0707204999724,vis1,1,0,vis,132.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1130.871406799977,1130.871406799977,1132.3731665999892,1132.3731665999892,1132.4727651999945,1132.8733213999747,,1133.3736499999738,1133.3736499999738,1135.375430599999,,,1136.3764705999727,vis1,1,0,vis,133.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1136.6435008999922,1136.6435008999922,1138.1443292999845,1138.1443292999845,1138.244367999994,1138.6453710000003,,1139.1451362999885,1139.1451362999885,1141.1469917999727,,,1142.1478727999872,vis1,1,0,vis,134.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1142.9321550999973,1142.9321550999973,1144.432934399994,1144.432934399994,1144.5330291999942,1144.9335874999904,,1145.4337831999962,1145.4337831999962,1147.435799299981,,,1148.4364012999956,vis1,1,0,vis,135.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1149.4542553999725,1149.4542553999725,1150.9554145999807,1150.9554145999807,1151.0554478999782,1151.4555643999863,,1151.956542299982,1151.956542299982,1153.9577167999903,,,1154.9587579999732,vis2,2,0,vis,136.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1156.0596981999786,1156.0596981999786,1157.5609900999787,1157.5609900999787,1157.6611105999998,1158.0611950999971,,1158.5616905999866,1158.5616905999866,1160.5635544999766,,,1161.5643723999763,vis1,1,0,vis,137.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1166.0847277999944,1166.0847277999944,1167.5859977999733,1167.5859977999733,1167.6860834999914,1168.0863905999956,,1168.5871819999973,1168.5871819999973,1170.5886018999825,,,1171.5896363999725,vis1,1,0,vis,138.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1173.8584885999824,1173.8584885999824,1175.3595026999917,1175.3595026999917,1175.4595375999722,1175.8597202999897,,1176.360340699999,1176.360340699999,1178.3618779999758,,,1179.3626851999813,vis2,2,0,vis,139.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1183.3828240999808,1183.3828240999808,1184.8844692999935,1184.8844692999935,1184.9841144999752,1185.384537499989,,1185.884915499986,1185.884915499986,1187.8868525999803,,,1188.8879082999863,vis2,2,0,vis,140.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1190.2390603999754,1190.2390603999754,1191.740151499989,1191.740151499989,1191.8404587999773,1192.2402877999791,,1192.7409909999785,1192.7409909999785,1194.7424539999718,,,1195.743301999997,vis1,1,0,vis,141.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1196.277063299998,1196.277063299998,1197.7783350999905,1197.7783350999905,1197.878430099992,1198.278965299987,,1198.7793944999955,1198.7793944999955,1200.7812673999958,,,1201.7819427999873,vis1,1,0,vis,142.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1203.1495978999972,1203.1495978999972,1204.6508488999768,1204.6508488999768,1204.7509225999909,1205.1518140999922,,1205.6519643999725,1205.6519643999725,1207.6534400999751,,,1208.654598199975,vis2,2,0,vis,143.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1209.2548081999792,1209.2548081999792,1210.7563190999879,1210.7563190999879,1210.8564960999736,1210.7563190999879,,1211.7573839999766,1211.7573839999766,1213.7586402999966,,,1214.759759599992,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1221.298657199988,1221.298657199988,1222.8001228999726,1222.8001228999726,1222.9001339999757,1222.8001228999726,1223.0331640999736,1223.800973299987,1223.800973299987,1225.804123699994,,,1226.8035115999899,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1228.554741699985,1228.554741699985,1230.055798199997,1230.055798199997,1230.155919599996,1230.5566761999887,,1231.056894499992,1231.056894499992,1233.0587605999988,,,1234.0596361000005,vis2,2,0,vis,144.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1234.3432446999739,1234.3432446999739,1235.8441147999927,1235.8441147999927,1235.9441995999748,1236.3450072999783,,1236.8454100999895,1236.8454100999895,1238.846671199988,,,1239.847815899973,vis2,2,0,vis,145.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1241.8658832999733,1241.8658832999733,1243.3671280999931,1243.3671280999931,1243.467312499977,1243.8675953,1243.7675000999968,1244.3682101999964,1244.3682101999964,1246.3701535999805,,,1247.3705553999841,vis1,1,0,vis,146.0,154.0,154.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1248.1883268999898,1248.1883268999898,1249.6893966999867,1249.6893966999867,1249.7896292999883,1250.1896682999884,,1250.6903280999775,1250.6903280999775,1252.691978699973,,,1253.692787799993,vis2,2,0,vis,147.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1254.8102209999722,1254.8102209999722,1256.3114734999924,1256.3114734999924,1256.4115753999884,1256.8122566999898,,1257.312557099978,1257.312557099978,1259.3145488999814,,,1260.314917999998,vis2,2,0,vis,148.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1262.6001690999926,1262.6001690999926,1264.1019566999837,1264.1019566999837,1264.2020275999764,1264.6018937999995,,1265.1025970999997,1265.1025970999997,1267.104218399976,,,1268.105319599979,vis1,1,0,vis,149.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1268.6553464999977,1268.6553464999977,1270.157011699988,1270.157011699988,1270.2571302999947,1270.6572258999893,,1271.158039199983,1271.158039199983,1273.1592025999942,,,1274.1603745999835,vis1,1,0,vis,150.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1275.8113796999767,1275.8113796999767,1277.3127106999834,1277.3127106999834,1277.4127889999743,1277.8135935999833,,1278.3136282999856,1278.3136282999856,1280.3153143999896,,,1281.3162916999806,vis2,2,0,vis,151.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1281.3328074999824,1281.3328074999824,1282.8342438999769,1282.8342438999769,1282.9343607999997,1283.3345087999858,,1283.8350883999753,1283.8350883999753,1285.8366049999984,,,1286.8375131999871,vis1,1,0,vis,152.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1288.1054838999787,1288.1054838999787,1289.6065079999769,1289.6065079999769,1289.706661199985,1289.6065079999769,,1290.6075480999805,1290.6075480999805,1292.6092096999726,,,1293.6100867999864,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1296.4956815999847,1296.4956815999847,1297.9971658999946,1297.9971658999946,1298.0972573999986,1298.4974302999997,,1298.9981564999996,1298.9981564999996,1300.9999069999992,,,1302.000407399997,vis1,1,0,vis,153.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1303.384907199981,1303.384907199981,1304.8861718999776,1304.8861718999776,1304.9862945999864,1305.3867995999842,,1305.8869888999996,1305.8869888999996,1307.8888934999793,,,1308.8903028000002,vis2,2,0,vis,154.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1309.3900293999848,1309.3900293999848,1310.891733199978,1310.891733199978,1310.9913551999869,1311.3919178999874,,1311.8923362000003,1311.8923362000003,1313.8945921999782,,,1314.8951649999742,vis2,2,0,vis,155.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1315.128225799979,1315.128225799979,1316.6299620999869,1316.6299620999869,1316.7299841999863,1317.1301718999837,,1317.6307976999758,1317.6307976999758,1319.6324408999733,,,1320.632903599975,vis1,1,0,vis,156.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1320.949828999999,1320.949828999999,1322.4515967999848,1322.4515967999848,1322.551199999996,1322.951798999982,,1323.4519581000002,1323.4519581000002,1325.4538424,,,1326.4545165999823,vis2,2,0,vis,157.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1327.1719778999775,1327.1719778999775,1328.673065699995,1328.673065699995,1328.7731995999727,1329.1739950999997,,1329.6738998999733,1329.6738998999733,1331.6758830999986,,,1332.6769473999827,vis1,1,0,vis,158.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1334.044482999985,1334.044482999985,1335.546134199985,1335.546134199985,1335.646243999983,1336.0462472999732,,1336.5464043999762,1336.5464043999762,1338.5483289999918,,,1339.5490917999794,vis2,2,0,vis,159.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1340.4498125999905,1340.4498125999905,1341.951517999996,1341.951517999996,1342.0515325999966,1342.4514759999963,,1342.9518787999784,1342.9518787999784,1344.9536858999725,,,1345.9547075999815,vis1,1,0,vis,160.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1346.071175299972,1346.071175299972,1347.572933999976,1347.572933999976,1347.6729434999959,1348.0731036999875,,1348.5733296999913,1348.5733296999913,1350.5750611999918,,,1351.5763518999827,vis1,1,0,vis,161.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1356.0966071999953,1356.0966071999953,1357.5976672999766,1357.5976672999766,1357.697957999984,1358.098412799978,,1358.5985106999958,1358.5985106999958,1360.6007103999816,,,1361.6010910999992,vis1,1,0,vis,162.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1361.9184324999894,1361.9184324999894,1363.4197439999932,1363.4197439999932,1363.5197898999993,1363.9198221999775,,1364.4203493999755,1364.4203493999755,1366.4220382999717,,,1367.422904899993,vis2,2,0,vis,163.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1367.7398512999732,1367.7398512999732,1369.2409188999825,1369.2409188999825,1369.3409990999878,1369.7415542999895,,1370.2417908999867,1370.2417908999867,1372.2437618999772,,,1373.2450930999855,vis2,2,0,vis,164.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1373.7116268999905,1373.7116268999905,1375.2128579999933,1375.2128579999933,1375.313000599979,1375.7131561999938,,1376.2137393999817,1376.2137393999817,1378.2152522999766,,,1379.2162680999988,vis1,1,0,vis,165.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1380.1335972999893,1380.1335972999893,1381.634835099985,1381.634835099985,1381.7348818999978,1382.1357063999837,,1382.6356390999952,1382.6356390999952,1384.6373157999858,,,1385.6381845999947,vis2,2,0,vis,166.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1386.9559824999976,1386.9559824999976,1388.4574920999964,1388.4574920999964,1388.557810499982,1388.9580178999838,1388.941049499999,1389.4581548999793,1389.4581548999793,1391.4601920999792,,,1392.4607231999778,vis1,1,0,vis,167.0,175.0,175.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1392.6608623999725,1392.6608623999725,1394.1620970999736,1394.1620970999736,1394.2622400999915,1394.6625346999879,,1395.1631999999897,1395.1631999999897,1397.164868099973,,,1398.1657606999886,vis2,2,0,vis,168.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1402.686241199999,1402.686241199999,1404.1873882999732,1404.1873882999732,1404.2875998999896,1404.6882432999935,,1405.1883906999808,1405.1883906999808,1407.1904531999987,,,1408.1907266999858,vis2,2,0,vis,169.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1411.3936434000004,1411.3936434000004,1412.8949227999926,1412.8949227999926,1412.9953583999975,1413.3951722,,1413.8956191999985,1413.8956191999985,1415.8973184999866,,,1416.8983436999931,vis1,1,0,vis,170.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1418.3831817999978,1418.3831817999978,1419.884024799985,1419.884024799985,1419.984089299987,1420.3849002999866,,1420.8851151999932,1420.8851151999932,1422.8866523999984,,,1423.8876014999785,vis2,2,0,vis,171.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1424.9049725999737,1424.9049725999737,1426.4064369999776,1426.4064369999776,1426.5067698999862,1426.9066706999818,,1427.4076063999762,1427.4076063999762,1429.4087746999955,,,1430.4097315999768,vis1,1,0,vis,172.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1431.6440141,1431.6440141,1433.1454926999957,1433.1454926999957,1433.245667799996,1433.6457532000002,,1434.146355099985,1434.146355099985,1436.148225199993,,,1437.1487391999779,vis1,1,0,vis,173.0,181.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1439.5341138999881,1439.5341138999881,1441.0353828999885,1441.0353828999885,1441.135686399977,1441.5360411999952,,1442.0363875999844,1442.0363875999844,1444.0379336999993,,,1445.0391731999787,vis2,2,0,vis,174.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1445.3559803999758,1445.3559803999758,1446.8570606999945,1446.8570606999945,1446.9572400999984,1447.357403199983,,1447.8580438999722,1447.8580438999722,1449.8600498999965,,,1450.8604437999982,vis1,1,0,vis,175.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1451.7448956999958,1451.7448956999958,1453.2462665999863,1453.2462665999863,1453.3458412999842,1453.7463961999836,,1454.2466075999926,1454.2466075999926,1456.2485159999721,,,1457.2493666999887,vis2,2,0,vis,176.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1457.6161983999862,1457.6161983999862,1459.117431899978,1459.117431899978,1459.2174570000004,1459.6180699999766,,1460.1188219999983,1460.1188219999983,1462.1199884999749,,,1463.1209930999992,vis2,2,0,vis,177.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1463.5047069999944,1463.5047069999944,1465.0059160999751,1465.0059160999751,1465.1061312999898,1465.5061808999833,,1466.0069629999723,1466.0069629999723,1468.008490099988,,,1469.0091750999943,vis1,1,0,vis,178.0,186.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1469.5930549999846,1469.5930549999846,1471.0942958999747,1471.0942958999747,1471.1943098999998,1471.594851999989,,1472.0951038999863,1472.0951038999863,1474.0970446999797,,,1475.097675799983,vis2,2,0,vis,179.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1475.6815522999766,1475.6815522999766,1477.1827579999897,1477.1827579999897,1477.2828471999762,1477.683706999998,,1478.1836324999838,1478.1836324999838,1480.1855597999909,,,1481.1861927999796,vis1,1,0,vis,180.0,188.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1482.0207267999738,1482.0207267999738,1483.5217800999906,1483.5217800999906,1483.6220841999836,1484.0218895999803,,1484.522795799983,1484.522795799983,1486.5245975999949,,,1487.524983399993,vis1,1,0,vis,181.0,189.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1488.1754814999965,1488.1754814999965,1489.6771994999815,1489.6771994999815,1489.7772426999961,1490.1774162999734,,1490.6776123999823,1490.6776123999823,1492.6793523999893,,,1493.6803884999915,vis2,2,0,vis,182.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1493.9305736999756,1493.9305736999756,1495.4316824999785,1495.4316824999785,1495.5320819999995,1495.9323034999923,,1496.4329992999935,1496.4329992999935,1498.4342794999918,,,1499.4352257999797,vis1,1,0,vis,183.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1499.6184986999813,1499.6184986999813,1501.1197951999873,1501.1197951999873,1501.2198804999732,1501.6205780999824,,1502.1207142,1502.1207142,1504.122902699988,,,1505.123220999996,vis2,2,0,vis,184.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1505.8071906999774,1505.8071906999774,1507.3083860999993,1507.3083860999993,1507.4085399999838,1507.8092277999765,,1508.3094535999787,1508.3094535999787,1510.311141299995,,,1511.3121155999922,vis2,2,0,vis,185.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1512.329590899995,1512.329590899995,1513.8306955999958,1513.8306955999958,1513.9309362000001,1514.331776899993,,1514.83172299999,1514.83172299999,1516.833409499997,,,1517.8340271999857,vis1,1,0,vis,186.0,194.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1518.1345297999885,1518.1345297999885,1519.6356828999794,1519.6356828999794,1519.7358181999969,1520.136231899998,,1520.6364478999838,1520.6364478999838,1522.6385318999908,,,1523.6389826999891,vis2,2,0,vis,187.0,195.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1523.9058889999958,1523.9058889999958,1525.4071899999778,1525.4071899999778,1525.507439399991,1525.907581599991,,1526.4083151999891,1526.4083151999891,1528.4097428999755,,,1529.4105519999955,vis2,2,0,vis,188.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1531.1787604999934,1531.1787604999934,1532.680006599994,1532.680006599994,1532.7801033999801,1533.1806358999836,,1533.681178299981,1533.681178299981,1535.6831773999818,,,1536.6834098999768,vis2,2,0,vis,189.0,197.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1539.5363250999742,1539.5363250999742,1541.0376902999794,1541.0376902999794,1541.1372098999943,1541.5379563999975,,1542.0381680999797,1542.0381680999797,1544.039683299992,,,1545.0405427999883,vis2,2,0,vis,190.0,198.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1545.8412125999837,1545.8412125999837,1547.342490699995,1547.342490699995,1547.4426159999946,1547.84338059999,,1548.343463499981,1548.343463499981,1550.3452314999975,,,1551.3461597999938,vis1,1,0,vis,191.0,199.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1552.2635511999922,1552.2635511999922,1553.764596599978,1553.764596599978,1553.8647190999852,1553.764596599978,,1554.765500999996,1554.765500999996,1556.7673785999739,,,1557.7685302999832,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1557.868084399999,1557.868084399999,1559.3698319999764,1559.3698319999764,1559.4699861999923,1559.8701062999987,1559.7700508999785,1560.3702343999846,1560.3702343999846,1562.37194359999,,,1563.3731988999732,vis1,1,0,vis,192.0,200.0,200.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1563.9574398999773,1563.9574398999773,1565.4581196999732,1565.4581196999732,1565.5581907999965,1565.9583665999905,,1566.459117799977,1566.459117799977,1568.460543199975,,,1569.4614791000001,vis1,1,0,vis,193.0,201.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1569.7451635999985,1569.7451635999985,1571.2462585999835,1571.2462585999835,1571.346429099978,1571.746948099995,,1572.2471882999905,1572.2471882999905,1574.2486806999748,,,1575.2495619999916,vis1,1,0,vis,194.0,202.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1575.6834606999853,1575.6834606999853,1577.184947999989,1577.184947999989,1577.284891499972,1577.6849975999883,,1578.1859183999857,1578.1859183999857,1580.187300499974,,,1581.188018399998,vis1,1,0,vis,195.0,203.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1582.7886256,1582.7886256,1584.2898433999887,1584.2898433999887,1584.3898533999834,1584.7902839999967,,1585.290644499977,1585.290644499977,1587.2924281999965,,,1588.293287199989,vis2,2,0,vis,196.0,204.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1589.6277853999725,1589.6277853999725,1591.1290459999962,1591.1290459999962,1591.2291601999984,1591.6294602999785,,1592.1300321999968,1592.1300321999968,1594.1318514999964,,,1595.132442299984,vis2,2,0,vis,197.0,205.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1596.6341471999856,1596.6341471999856,1598.1350398999728,1598.1350398999728,1598.23509489999,1598.1350398999728,,1599.136231899998,1599.136231899998,1601.1374531999843,,,1602.1383743999847,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1602.3886342999847,1602.3886342999847,1603.890073599972,1603.890073599972,1603.9902462999833,1604.3903539999826,,1604.8906604999881,1604.8906604999881,1606.8923471999967,,,1607.8932893999825,vis2,2,0,vis,198.0,206.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1608.0935089999782,1608.0935089999782,1609.5946555999778,1609.5946555999778,1609.6948685999757,1610.095498199991,,1610.5955975999912,1610.5955975999912,1612.5972069999932,,,1613.5981256999746,vis1,1,0,vis,199.0,207.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1614.181986099991,1614.181986099991,1615.6831857999875,1615.6831857999875,1615.7833904999804,1616.1840064999794,,1616.6840673999775,1616.6840673999775,1618.6860821999815,,,1619.6869500999835,vis1,1,0,vis,200.0,208.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1619.9534679999722,1619.9534679999722,1621.4547899999977,1621.4547899999977,1621.5549056999823,1621.955445599984,,1622.4556215999853,1622.4556215999853,1624.4575012999792,,,1625.4582012999833,vis1,1,0,vis,201.0,209.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1626.0587987999986,1626.0587987999986,1627.5607364999976,1627.5607364999976,1627.6608431999719,1628.06171649998,,1628.5618457999751,1628.5618457999751,1630.5638596000006,,,1631.5641757999927,vis2,2,0,vis,202.0,210.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1632.7822759999924,1632.7822759999924,1634.2832979999746,1634.2832979999746,1634.3834439999862,1634.7835766999722,,1635.2842764999748,1635.2842764999748,1637.2857347999905,,,1638.2866076999724,vis2,2,0,vis,203.0,211.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
