start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
942.1526370999725,942.1526370999725,943.6701342999675,943.6601342999675,943.7702872000025,944.1601342999675,,944.6709686999764,944.6709686999764,946.6898451999966,,,947.6902238999699,sound2,2,0,sound,48.0,77.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
950.642737499971,950.642737499971,952.1443835999905,952.1443835999905,952.2445507000173,952.1443835999905,,953.1452560999985,953.1452560999985,955.1635230999761,,,956.1641832999974,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
958.165850900006,958.165850900006,959.6676488000173,959.6576488000173,959.7676986999666,960.1576488000173,960.167689499978,960.6848400000106,960.6848400000106,962.6863715999732,,,963.6872569000204,sound1,1,0,sound,49.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
964.7216506999773,964.7216506999773,966.2229436999858,966.2129436999858,966.3231481000055,966.7129436999858,966.3900609000209,967.223716599992,967.223716599992,969.2419973000158,,,970.242884200017,sound1,1,0,sound,50.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
975.1974444000023,975.1974444000023,976.6984199999804,976.6884199999804,976.7984783999943,977.1884199999804,976.9656428999822,977.7159107999848,977.7159107999848,979.717824000001,979.717824000001,982.7368702999754,983.7377250000225,sound2,2,0,sound,51.0,80.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
985.2227312999983,985.2227312999983,986.7406001999714,986.7306001999714,986.8405783000142,987.2306001999714,986.9905799999922,987.7580705999951,987.7580705999951,989.7595774000017,989.7595774000017,992.7788407999994,993.7798854999799,sound2,2,0,sound,51.0,81.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
995.2476911000065,995.2476911000065,996.7655688999891,996.7555688999892,996.8656885000034,997.2555688999892,,997.7663848999744,997.7663848999744,999.7848256999948,,,1000.7858658999992,sound2,2,0,sound,51.0,82.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1000.8023487000116,1000.8023487000116,1002.303644999987,1002.293644999987,1002.4037488999982,1002.793644999987,,1003.3212009000215,1003.3212009000215,1005.322931899989,,,1006.3245743999812,sound2,2,0,sound,52.0,83.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1008.876383900011,1008.876383900011,1010.3941251000012,1010.3841251000013,1010.4942767999689,1010.8841251000013,1010.7614199000034,1011.3949447000139,1011.3949447000139,1013.3968705000095,,,1014.4140328000155,sound1,1,0,sound,53.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1015.6316955000018,1015.6316955000018,1017.1333035000223,1017.1233035000223,1017.2335171999964,1017.6233035000223,1017.3335896000006,1018.1677418999695,1018.1677418999695,1020.1689734999761,1020.1689734999761,1023.171536299991,1024.172359399972,sound2,2,0,sound,54.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1026.8585151999812,1026.8585151999812,1028.376010900023,1028.366010900023,1028.4761191000086,1028.866010900023,,1029.376806199967,1029.376806199967,1031.3785744999857,,,1032.3960560999783,sound2,2,0,sound,54.0,86.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1034.2482000999823,1034.2482000999823,1035.7656235999982,1035.7656235999982,1035.8657918999759,1035.7656235999982,,1036.7666928999913,1036.7666928999913,1038.7703187000095,,,1039.7860262999982,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1043.755986700018,1043.755986700018,1045.2570808999678,1045.2470808999678,1045.357175699968,1045.7470808999678,1045.690799199985,1046.2746357999947,1046.2746357999947,1048.2763240999864,1048.2763240999864,1051.295832499987,1052.296552900001,sound2,2,0,sound,55.0,87.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1052.379838600007,1052.379838600007,1053.8984424999887,1053.8884424999887,1053.9979832000188,1054.3884424999887,,1054.898665399998,1054.898665399998,1056.9172976000207,,,1057.9183439000133,sound2,2,0,sound,55.0,88.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1059.6694570999914,1059.6694570999914,1061.1877150000162,1061.1777150000162,1061.2876658999683,1061.6777150000162,1061.5710792999687,1062.2049995000214,1062.2049995000214,1064.2066964000203,1064.2066964000203,1067.209184999994,1068.2270874999901,sound2,2,0,sound,56.0,89.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1068.7607715000138,1068.7607715000138,1070.2618357999688,1070.2518357999688,1070.361930599969,1070.7518357999688,1070.695692499992,1071.2798456999678,1071.2798456999678,1073.2810937999836,1073.2810937999836,1076.3004441000028,1077.3013509999817,sound2,2,0,sound,56.0,90.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1082.4224422000204,1082.4224422000204,1083.923829999994,1083.913829999994,1084.0240873000091,1084.413829999994,,1084.924802400006,1084.924802400006,1086.9431596999727,,,1087.9436644999748,sound2,2,0,sound,56.0,91.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1091.6637070999802,1091.6637070999802,1093.1817248999812,1093.1717248999812,1093.2820286000003,1093.6717248999812,1093.5818185000187,1094.182530300002,1094.182530300002,1096.1841871999875,,,1097.201820099968,sound1,1,0,sound,57.0,92.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1107.5437589999726,1107.5437589999726,1109.045503399984,1109.045503399984,1109.1451175999916,1109.045503399984,,1110.045903800006,1110.045903800006,1112.064480700015,,,1113.0651585999965,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1113.515554499996,1113.515554499996,1115.033497200007,1115.0234972000071,1115.1338303000173,1115.5234972000071,,1116.0343520999975,1116.0343520999975,1118.0352758999886,,,1119.0529563999823,sound2,2,0,sound,58.0,93.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1119.9371397000011,1119.9371397000011,1121.4382443999727,1121.4282443999728,1121.538284500022,1121.9282443999728,,1122.4557686999995,1122.4557686999995,1124.4574411999872,,,1125.47517509998,sound2,2,0,sound,59.0,94.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1126.8595811000066,1126.8595811000066,1128.3608292000224,1128.3508292000224,1128.460948199974,1128.8508292000224,1129.0115077999742,1129.378700400013,1129.378700400013,1131.380070199966,,,1132.3809114999692,sound1,1,0,sound,60.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1135.3834833999952,1135.3834833999952,1136.9015273000202,1136.8915273000202,1137.0016580000026,1137.3915273000202,1137.3518484999747,1137.9024125000085,1137.9024125000085,1139.9207283000085,,,1140.9216279999907,sound1,1,0,sound,61.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1145.49216709997,1145.49216709997,1147.0101240999736,1147.0001240999736,1147.1102895999882,1147.5001240999736,,1148.0112371000084,1148.0112371000084,1150.0128073999747,,,1151.030194300003,sound2,2,0,sound,62.0,97.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1154.5165121000116,1154.5165121000116,1156.0178264000076,1156.0078264000076,1156.117900699968,1156.5078264000076,1156.4515445000231,1157.0189018999897,1157.0189018999897,1159.0370606000158,,,1160.0379383000052,sound1,1,0,sound,63.0,98.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1161.5559275000212,1161.5559275000212,1163.0584295999813,1163.0484295999813,1163.1580451999996,1163.5484295999813,1163.3248714999734,1164.058834699981,1164.058834699981,1166.0772198999855,,,1167.0780712000067,sound1,1,0,sound,64.0,99.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1167.6285609999993,1167.6285609999993,1169.146708199996,1169.136708199996,1169.2468536999747,1169.636708199996,1169.6974086000207,1170.1478771999916,1170.1478771999916,1172.1659577000044,,,1173.1671033999971,sound1,1,0,sound,65.0,100.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1177.2202958000214,1177.2202958000214,1178.7225584000205,1178.7125584000205,1178.8386417999952,1179.2125584000205,1178.8548801000086,1179.739184100015,1179.739184100015,1181.7406543999766,,,1182.758767800007,sound1,1,0,sound,66.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1183.8762091000187,1183.8762091000187,1185.377086400005,1185.367086400005,1185.4772188000004,1185.867086400005,1185.56062860002,1186.3946260999744,1186.3946260999744,1188.3964896000195,1188.3964896000195,1191.4158488999908,1192.4164446999873,sound2,2,0,sound,67.0,102.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1195.3523166999892,1195.3523166999892,1196.870467600014,1196.860467600014,1196.9705764000043,1197.360467600014,,1197.8713828999987,1197.8713828999987,1199.873852700004,,,1200.8904297999777,sound2,2,0,sound,67.0,103.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1204.093315200016,1204.093315200016,1205.5948156999746,1205.5848156999746,1205.6945076999925,1206.0848156999746,,1206.5953046999728,1206.5953046999728,1208.6136574000209,,,1209.614518600001,sound2,2,0,sound,68.0,104.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1211.8165667000083,1211.8165667000083,1213.317759300009,1213.307759300009,1213.4177884999751,1213.807759300009,1213.5178635999998,1214.3354166000006,1214.3354166000006,1216.3369494999731,,,1217.3383895999957,sound1,1,0,sound,69.0,105.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1220.3070157999844,1220.3070157999844,1221.8249522000058,1221.8149522000058,1221.9250463000005,1222.3149522000058,1222.0587134999894,1222.8425723000053,1222.8425723000053,1224.8444370000013,1224.8444370000013,1227.8474974000217,1228.8645254999954,sound2,2,0,sound,70.0,106.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1238.0388648000169,1238.0388648000169,1239.5570563000017,1239.5470563000017,1239.657158900003,1240.0470563000017,,1240.558114000023,1240.558114000023,1242.5760668999953,,,1243.577431499967,sound2,2,0,sound,70.0,107.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1244.1441355000222,1244.1441355000222,1245.645797599989,1245.635797599989,1245.7464449000051,1246.135797599989,1245.9623534000218,1246.6629973999895,1246.6629973999895,1248.6646222000215,,,1249.6825797999716,sound1,1,0,sound,71.0,108.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1256.6381296999841,1256.6381296999841,1258.1394358999767,1258.1294358999767,1258.2395254999954,1258.6294358999767,1258.3565367999925,1259.1572117999983,1259.1572117999983,1261.1589027000098,1261.1589027000098,1264.1779318999704,1265.178971999974,sound2,2,0,sound,72.0,109.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1265.5457912000218,1265.5457912000218,1267.0474539999939,1267.0374539999939,1267.1640684999963,1267.5374539999939,,1268.064793700012,1268.064793700012,1270.0668687999803,,,1271.084388099969,sound2,2,0,sound,72.0,110.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1272.9692402000162,1272.9692402000162,1274.4867591000018,1274.4767591000018,1274.5869123999817,1274.9767591000018,,1275.4880176999811,1275.4880176999811,1277.4896700999905,,,1278.5069084999939,sound2,2,0,sound,73.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1280.9924319000072,1280.9924319000072,1282.5102643999942,1282.5002643999942,1282.6103984000017,1283.0002643999942,1282.7771939999745,1283.5111926000188,1283.5111926000188,1285.5297014999758,,,1286.5303644000176,sound1,1,0,sound,74.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1287.3144290999714,1287.3144290999714,1288.8324407999842,1288.8224407999842,1288.932497199983,1289.3224407999842,1289.0491982000037,1289.8334510999937,1289.8334510999937,1291.8349437000086,,,1292.852511600018,sound1,1,0,sound,75.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1300.8759927000008,1300.8759927000008,1302.37751119998,1302.36751119998,1302.4778470000108,1302.86751119998,1302.6274770000107,1303.3949141000137,1303.3949141000137,1305.3968705000095,,,1306.3975013999823,sound1,1,0,sound,76.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1310.4842775999657,1310.4842775999657,1311.9855211000047,1311.9755211000047,1312.0856406000182,1312.4755211000047,1312.1856915999758,1312.9863703000099,1312.9863703000099,1315.0050335999783,,,1316.0061240000157,sound1,1,0,sound,77.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1317.2066144999787,1317.2066144999787,1318.7256381000132,1318.7156381000132,1318.8450852999902,1319.2156381000132,1318.9105234000106,1319.7427266999819,1319.7427266999819,1321.7441008999683,,,1322.744786600009,sound1,1,0,sound,78.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1332.686685399976,1332.686685399976,1334.1883318999987,1334.1883318999987,1334.2879953999743,1334.1883318999987,,1335.1891783999833,1335.1891783999833,1337.2071082000127,,,1338.2080290999818,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1338.4249276999706,1338.4249276999706,1339.9429984999676,1339.9329984999677,1340.0433908000211,1340.4329984999677,,1340.9441005999777,1340.9441005999777,1342.962093000018,,,1343.9629526999868,sound2,2,0,sound,79.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1344.6635509000132,1344.6635509000132,1346.1815221000086,1346.1815221000086,1346.2815544999992,1346.1815221000086,,1347.1823183000176,1347.1823183000176,1349.1843061000197,,,1350.2017907999777,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1353.9381118000108,1353.9381118000108,1355.4394025000017,1355.4294025000017,1355.5396194000002,1355.9294025000017,1355.7401752999956,1356.4574245999772,1356.4574245999772,1358.4586461999659,1358.4586461999659,1361.477914900004,1362.478751699973,sound2,2,0,sound,80.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1369.1344715000102,1369.1344715000102,1370.635841500023,1370.625841500023,1370.7360410000053,1371.125841500023,,1371.653315000012,1371.653315000012,1373.6554625000078,,,1374.6727318000137,sound2,2,0,sound,80.0,119.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1380.277349299993,1380.277349299993,1381.7952985999962,1381.7852985999962,1381.895433700012,1382.2852985999962,1382.0458826000192,1382.7963892999776,1382.7963892999776,1384.7978278999888,1384.7978278999888,1387.8175985000069,1388.8348691000226,sound2,2,0,sound,81.0,120.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1393.3721097000032,1393.3721097000032,1394.873162099984,1394.863162099984,1394.9732648999868,1395.363162099984,,1395.890884000002,1395.890884000002,1397.8924447000115,,,1398.8931841999963,sound2,2,0,sound,81.0,121.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1405.4321926999926,1405.4321926999926,1406.9506542999968,1406.9406542999968,1407.0502638999694,1407.4406542999968,,1407.9510501999846,1407.9510501999846,1409.9697016999796,,,1410.9707687000134,sound2,2,0,sound,82.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1412.2713872999973,1412.2713872999973,1413.7897185999989,1413.779718599999,1413.8900852999739,1414.279718599999,1414.0731568000135,1414.7902161000036,1414.7902161000036,1416.8089343999834,,,1417.8095010999912,sound1,1,0,sound,83.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1419.7617231999845,1419.7617231999845,1421.2791270999676,1421.2691270999676,1421.3791924999766,1421.7691270999676,1421.546058000016,1422.2968988000155,1422.2968988000155,1424.2984219999723,1424.2984219999723,1427.3020751999663,1428.3186996000093,sound2,2,0,sound,84.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1428.9023159999722,1428.9023159999722,1430.4036597000174,1430.3936597000175,1430.5038917000145,1430.8936597000175,,1431.4211878000149,1431.4211878000149,1433.4228433999904,,,1434.440690499972,sound2,2,0,sound,84.0,125.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1435.9416768999743,1435.9416768999743,1437.44301170001,1437.43301170001,1437.5430231000153,1437.93301170001,1437.7271750000161,1438.4610959999934,1438.4610959999934,1440.4622188999872,,,1441.46462220001,sound1,1,0,sound,85.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1443.3480559999678,1443.3480559999678,1444.8499709999976,1444.8499709999976,1444.9507179000154,1444.8499709999976,1445.0340213999823,1445.8673543999992,1445.8673543999992,1447.8690814999952,,,1448.8862922000205,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1449.0532932999865,1449.0532932999865,1450.5542174999807,1450.5442174999807,1450.654283199992,1451.0442174999807,1450.8878128000158,1451.5721056999844,1451.5721056999844,1453.5734462000053,1453.5734462000053,1456.5931326000225,1457.5935815000064,sound2,2,0,sound,86.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1458.1943190000109,1458.1943190000109,1459.7124558999874,1459.7024558999874,1459.8126310000168,1460.2024558999874,,1460.7129114000215,1460.7129114000215,1462.7154810999725,,,1463.7321690999759,sound2,2,0,sound,86.0,128.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1464.5153751999694,1464.5153751999694,1466.0168728000224,1466.0068728000224,1466.1171197000165,1466.5068728000224,1466.2668543999987,1467.0342048999826,1467.0342048999826,1469.0363810000215,,,1470.0535478000036,sound1,1,0,sound,87.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1472.5226319999872,1472.5226319999872,1474.0405417999807,1474.0305417999807,1474.1402413999983,1474.5305417999807,1474.3238509000018,1475.0414015000076,1475.0414015000076,1477.0595242999932,,,1478.0603882999947,sound1,1,0,sound,88.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1485.4000134000178,1485.4000134000178,1486.9012107999968,1486.8912107999968,1487.0012786999666,1487.3912107999968,1487.101393300001,1487.9187274999656,1487.9187274999656,1489.9204604000058,,,1490.9213007000014,sound1,1,0,sound,89.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1492.0059865000164,1492.0059865000164,1493.5068730000146,1493.5068730000146,1493.6069969000034,1493.5068730000146,1494.0906921000076,1494.5077383999685,1494.5077383999685,1496.526131099972,,,1497.5269612000063,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1498.361130199986,1498.361130199986,1499.8623365999754,1499.8523365999754,1499.9623895000057,1500.3523365999754,1500.0958509999998,1500.8802568999906,1500.8802568999906,1502.8816539999768,1502.8816539999768,1505.900954499966,1506.9021343999864,sound2,2,0,sound,90.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1507.285524500019,1507.285524500019,1508.7869087000233,1508.7769087000233,1508.8869961999678,1509.2769087000233,,1509.8050986999967,1509.8050986999967,1511.806698500013,,,1512.8242616999867,sound2,2,0,sound,90.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1513.758296099966,1513.758296099966,1515.2598726999802,1515.2498726999802,1515.3601506999782,1515.7498726999802,,1516.2774411999942,1516.2774411999942,1518.2789015999967,,,1519.2798002999714,sound2,2,0,sound,91.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1522.7330944999792,1522.7330944999792,1524.250706999979,1524.240706999979,1524.3509322999832,1524.740706999979,,1525.2520712000057,1525.2520712000057,1527.2701693999786,,,1528.2711066000136,sound2,2,0,sound,92.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1528.6214201999917,1528.6214201999917,1530.1227125999956,1530.1227125999956,1530.2228529999936,1530.1227125999956,1530.306693899978,1531.1401281000087,1531.1401281000087,1533.1416865000008,,,1534.1594253999735,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1534.342814399986,1534.342814399986,1535.844026400018,1535.834026400018,1535.9442141999696,1536.334026400018,,1536.8448081999757,1536.8448081999757,1538.863135500005,,,1539.8640322000226,sound2,2,0,sound,93.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1540.6146569000064,1540.6146569000064,1542.1326298000147,1542.1226298000147,1542.2327263999703,1542.6226298000147,1542.3664268999798,1543.133507100001,1543.133507100001,1545.1524340999983,,,1546.152726500013,sound1,1,0,sound,94.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1547.5706431000233,1547.5706431000233,1549.0888356000157,1549.0788356000157,1549.1889268999892,1549.5788356000157,1549.322309000019,1550.0897290000082,1550.0897290000082,1552.1078593999935,,,1553.1091571999802,sound1,1,0,sound,95.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1553.2256903000032,1553.2256903000032,1554.726761800013,1554.716761800013,1554.8269595999825,1555.216761800013,1554.9603035000125,1555.7445530999773,1555.7445530999773,1557.7464860999696,,,1558.7475197999827,sound1,1,0,sound,96.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1562.7838567000088,1562.7838567000088,1564.2849586000173,1564.2749586000173,1564.3851179999854,1564.7749586000173,1564.4350518999943,1565.2861497000065,1565.2861497000065,1567.304209899981,,,1568.3050655999775,sound1,1,0,sound,97.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1574.7106200999785,1574.7106200999785,1576.2118447999908,1576.2018447999908,1576.3119443999692,1576.7018447999908,1576.4788999999962,1577.246025900016,1577.246025900016,1579.2477764000157,1579.2477764000157,1582.2502667000024,1583.2516705999822,sound2,2,0,sound,98.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1610.357793300014,1610.357793300014,1611.8591019999674,1611.8491019999674,1611.9591478000018,1612.3491019999674,,1612.8769206999657,1612.8769206999657,1614.8787295000018,,,1615.8801337999846,sound2,2,0,sound,98.0,142.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1616.2963405000135,1616.2963405000135,1617.7974677999825,1617.7874677999826,1617.8975382999722,1618.2874677999826,1618.4482260000166,1618.798289600012,1618.798289600012,1620.8172030000221,,,1621.8179952000007,sound1,1,0,sound,99.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1626.1712922999957,1626.1712922999957,1627.6897053999799,1627.6797053999799,1627.7893667999977,1628.1797053999799,,1628.6901283999994,1628.6901283999994,1630.7085797999841,,,1631.7094236000064,sound2,2,0,sound,100.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1632.2765408000066,1632.2765408000066,1633.7781880999771,1633.7681880999771,1633.8788493999834,1634.2681880999771,1634.0113425999969,1634.8122668999802,1634.8122668999802,1636.814178099981,1636.814178099981,1639.8176093999734,1640.816360800012,sound2,2,0,sound,101.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1645.1367050000206,1645.1367050000206,1646.638187400016,1646.628187400016,1646.7384076999822,1647.128187400016,,1647.6388549999772,1647.6388549999772,1649.657251700011,,,1650.6581229000092,sound2,2,0,sound,101.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1651.5755953000132,1651.5755953000132,1653.0938813000191,1653.0838813000191,1653.1936866999692,1653.5838813000191,1653.2770819999948,1654.1114479000187,1654.1114479000187,1656.1130271999953,1656.1130271999953,1659.132095000017,1660.1329216999673,sound2,2,0,sound,102.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
