start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
792.4998236000044,792.4998236000044,794.0009185000179,794.0009185000179,794.1011009000447,794.5013910000068,794.3677607000079,795.0017601000234,795.0017601000234,797.0037215999998,,,798.0040948000476,vis1,1,0,vis,49.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
812.950308600042,812.950308600042,814.4515278000124,814.4515278000124,814.5518319000346,814.4515278000124,,815.4523659000495,815.4523659000495,817.454015700039,,,818.4548957000459,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
823.2921245000414,823.2921245000414,824.7934495000025,824.7934495000025,824.8935991000124,824.7934495000025,,825.7941885000416,825.7941885000416,827.795880200001,,,828.7967940000324,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
829.0805009999983,829.0805009999983,830.5820562000242,830.5820562000242,830.6816688000197,831.0825891000075,831.5323791000499,831.5991108000251,831.5991108000251,833.6012967000222,833.6012967000222,836.6035154000363,837.6043887000503,vis2,2,0,vis,50.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
838.771826800026,838.771826800026,840.2730435000356,840.2730435000356,840.3734113000189,840.7734483000329,,841.273895,841.273895,843.2756406000206,,,844.2764555999981,vis2,2,0,vis,50.0,77.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
845.4941718000425,845.4941718000425,846.9953958000494,846.9953958000494,847.0956563000307,847.495777700047,,847.9962608000003,847.9962608000003,849.9981149000321,,,850.998812100044,vis2,2,0,vis,51.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
859.623103300002,859.623103300002,861.1239688000148,861.1239688000148,861.2240130000371,861.6245846000472,861.4575496999985,862.1251615000162,862.1251615000162,864.1265180000426,,,865.1275291,vis1,1,0,vis,52.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
870.3486895000185,870.3486895000185,871.8496515000095,871.8496515000095,871.9499513999997,871.8496515000095,872.6336759000058,872.8505062999991,872.8505062999991,874.8524008000475,,,875.8532683000174,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
877.2047337000347,877.2047337000347,878.7058870000271,878.7058870000271,878.8055178000448,879.2062011000323,879.0725803000475,879.7067911000429,879.7067911000429,881.7084808000452,881.7084808000452,884.7108410000308,885.7113513000165,vis2,2,0,vis,53.0,80.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
886.84561930004,886.84561930004,888.3469505000483,888.3469505000483,888.4471488000215,888.8474303000346,888.9476511000046,889.3479539000052,889.3479539000052,891.3498033000012,891.3498033000012,894.3519870000398,895.3528266000301,vis2,2,0,vis,53.0,81.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
895.520058200005,895.520058200005,897.0212090000366,897.0212090000366,897.1213161000139,897.5215466000461,,898.0219021000173,898.0219021000173,900.0238106999984,,,901.024282200038,vis2,2,0,vis,53.0,82.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
905.0444520000108,905.0444520000108,906.5457748000133,906.5457748000133,906.6461651999941,906.5457748000133,,907.546549600034,907.546549600034,909.5484800000065,,,910.549190200001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
910.7326751000453,910.7326751000453,912.2340863000225,912.2340863000225,912.3337361000101,912.7341131000519,,913.2345290000173,913.2345290000173,915.236244700043,,,916.2370552000446,vis2,2,0,vis,54.0,83.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
916.5041366000166,916.5041366000166,918.0052177000414,918.0052177000414,918.1055769000175,918.5060295999954,,919.006293400025,919.006293400025,921.0079843000365,,,922.008740500032,vis2,2,0,vis,55.0,84.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
922.2590024000472,922.2590024000472,923.7600873000426,923.7600873000426,923.860298399997,923.7600873000426,,924.7609469000106,924.7609469000106,926.7625903000096,,,927.7636278000516,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
928.8314994000336,928.8314994000336,930.3322613000144,930.3322613000144,930.4323808000279,930.8327118000104,,931.3331817000378,931.3331817000378,933.335307500043,,,934.3360942000379,vis2,2,0,vis,56.0,85.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
935.2034848000128,935.2034848000128,936.7044776000055,936.7044776000055,936.8045802000067,937.2049004000235,937.4382698000497,937.7053477999959,937.7053477999959,939.7068184000179,,,940.7076825000202,vis1,1,0,vis,57.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
944.9946580000194,944.9946580000194,946.4958777000518,946.4958777000518,946.5961854000432,946.9963576000389,946.8463954000124,947.4967568999944,947.4967568999944,949.4988202000475,,,950.49949060003,vis1,1,0,vis,58.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
962.7262140000328,962.7262140000328,964.2274777000509,964.2274777000509,964.3276586000081,964.7278930000118,,965.2285208000192,965.2285208000192,967.2305190000422,,,968.2310588000198,vis2,2,0,vis,59.0,88.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
970.2160884999992,970.2160884999992,971.717162100025,971.717162100025,971.8174026000286,972.2175576000097,972.1343233000459,972.7179841999985,972.7179841999985,974.7198592000148,974.7198592000148,977.7222115999991,978.7230711000245,vis2,2,0,vis,60.0,89.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
979.0066271000048,979.0066271000048,980.5078506000079,980.5078506000079,980.6079234000151,981.0083073000512,980.875272300045,981.5087298000087,981.5087298000087,983.5106347000199,983.5106347000199,986.5129196000141,987.5137678000117,vis2,2,0,vis,60.0,90.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
988.0647934000096,988.0647934000096,989.5654940000475,989.5654940000475,989.6656084000222,990.0660510000396,,990.5666327000451,990.5666327000451,992.5680814000168,,,993.5689610000206,vis2,2,0,vis,60.0,91.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1016.7552712000413,1016.7552712000413,1018.2568124000188,1018.2568124000188,1018.3564067000495,1018.7572539000046,1018.6236452999963,1019.2576440000064,1019.2576440000064,1021.2588311000234,,,1022.2597084000097,vis1,1,0,vis,61.0,92.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1022.4265258000321,1022.4265258000321,1023.9279891999993,1023.9279891999993,1024.028104900042,1023.9279891999993,,1024.9292511000037,1024.9292511000037,1026.9303383000167,,,1027.9311745000393,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1029.4492852000492,1029.4492852000492,1030.950362500045,1030.950362500045,1031.050658300004,1031.4509873000295,,1031.9514264999978,1031.9514264999978,1033.9529408000033,,,1034.953733900047,vis2,2,0,vis,62.0,93.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1038.7070945000248,1038.7070945000248,1040.2084219000042,1040.2084219000042,1040.3084698999971,1040.2084219000042,,1041.2093531000517,1041.2093531000517,1043.2106927000075,,,1044.211536800032,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1045.0461025000056,1045.0461025000056,1046.5468216000097,1046.5468216000097,1046.6469317000099,1047.0472348000128,1046.8806208000258,1047.547666200038,1047.547666200038,1049.5495562999947,,,1050.550735000006,vis1,1,0,vis,63.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1051.2012810999965,1051.2012810999965,1052.7020505000344,1052.7020505000344,1052.802338999996,1052.7020505000344,,1053.7028761000345,1053.7028761000345,1055.70454830002,,,1056.705505700034,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1057.1893623000449,1057.1893623000449,1058.6903885000008,1058.6903885000008,1058.790473400042,1058.6903885000008,,1059.6912687000092,1059.6912687000092,1061.6931889000205,,,1062.693980699996,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1064.7290011000093,1064.7290011000093,1066.2305283999974,1066.2305283999974,1066.3305568000158,1066.7307903000126,1066.597364199997,1067.2309554000474,1067.2309554000474,1069.2326716000186,,,1070.2503940000404,vis1,1,0,vis,64.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1071.1511003000285,1071.1511003000285,1072.6521640000371,1072.6521640000371,1072.7524191000355,1073.1527904000338,1072.969336799995,1073.6532608000068,1073.6532608000068,1075.6549636000507,,,1076.6559518000083,vis1,1,0,vis,65.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1078.5738724000491,1078.5738724000491,1080.0750791000407,1080.0750791000407,1080.1753833000055,1080.5755045000203,1080.4256010000333,1081.076101900029,1081.076101900029,1083.077728700018,,,1084.0784669000511,vis1,1,0,vis,66.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1084.3287057000068,1084.3287057000068,1085.8300442000125,1085.8300442000125,1085.9302323000245,1086.3305647000177,1086.1302483000416,1086.8309672999983,1086.8309672999983,1088.8326784000471,1088.8326784000471,1091.835003599999,1092.8361359000062,vis2,2,0,vis,67.0,98.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1096.2223152000313,1096.2223152000313,1097.7232820000006,1097.7232820000006,1097.8236356000505,1098.2239924999974,1098.073771300036,1098.7243774000178,1098.7243774000178,1100.7263013999998,1100.7263013999998,1103.7283734000027,1104.7292017000234,vis2,2,0,vis,67.0,99.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1104.7625166000305,1104.7625166000305,1106.2638736000024,1106.2638736000024,1106.36410460005,1106.764214100034,,1107.264689100042,1107.264689100042,1109.2663613000275,,,1110.2672034000368,vis2,2,0,vis,67.0,100.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1111.2013193999971,1111.2013193999971,1112.7025942000416,1112.7025942000416,1112.802716600019,1113.2029975000275,1113.0033045000253,1113.703452800002,1113.703452800002,1115.7052947999998,,,1116.7060480000307,vis1,1,0,vis,68.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1118.9078700000043,1118.9078700000043,1120.4090508000315,1120.4090508000315,1120.509194699998,1120.9094927000203,1120.7595655000275,1121.410084300043,1121.410084300043,1123.4116495000287,,,1124.4126283000312,vis1,1,0,vis,69.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1125.8137605000027,1125.8137605000027,1127.3150850000181,1127.3150850000181,1127.415154199998,1127.3150850000181,,1128.3162075000089,1128.3162075000089,1130.317474899997,,,1131.318311400022,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1132.3360985000124,1132.3360985000124,1133.8370724000358,1133.8370724000358,1133.9372093000072,1134.3374896000112,,1134.8379052000325,1134.8379052000325,1136.8395946000326,,,1137.8406383000054,vis2,2,0,vis,70.0,103.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1137.8905121000223,1137.8905121000223,1139.3921849000124,1139.3921849000124,1139.491822700025,1139.8923406000338,1139.8259961000383,1140.3930602000416,1140.3930602000416,1142.3947227000115,,,1143.3956065000473,vis1,1,0,vis,71.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1148.2829802000285,1148.2829802000285,1149.7842727000332,1149.7842727000332,1149.883865599995,1150.284623400026,,1150.785123300049,1150.785123300049,1152.7867214999949,,,1153.7871883999994,vis2,2,0,vis,72.0,105.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1157.440479999999,1157.440479999999,1158.9417163000414,1158.9417163000414,1159.0417983000023,1159.4421597000417,,1159.9425461000153,1159.9425461000153,1161.9441110999994,,,1162.9449897999964,vis2,2,0,vis,73.0,106.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1163.9459550000117,1163.9459550000117,1165.447223600009,1165.447223600009,1165.5474831000408,1165.447223600009,,1166.4480966000208,1166.4480966000208,1168.449755700023,,,1169.450668800049,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1169.583976200034,1169.583976200034,1171.0852737000184,1171.0852737000184,1171.1851883000434,1171.5855316000032,,1172.0859695000197,1172.0859695000197,1174.0876109000035,,,1175.0884781000293,vis2,2,0,vis,74.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1175.522155500026,1175.522155500026,1177.0233967000474,1177.0233967000474,1177.123686500019,1177.523881400013,,1178.024279300016,1178.024279300016,1180.026163500044,,,1181.026795200023,vis2,2,0,vis,75.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1182.294772300005,1182.294772300005,1183.7962443000376,1183.7962443000376,1183.8959082000163,1183.7962443000376,,1184.796639100017,1184.796639100017,1186.798356699999,,,1187.799206400008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1188.2166922999984,1188.2166922999984,1189.717907299995,1189.717907299995,1189.8179790999945,1190.217845200046,1190.1011106000021,1190.7183035000432,1190.7183035000432,1192.7201200000216,1192.7201200000216,1195.7225208000252,1196.7233351999982,vis2,2,0,vis,76.0,109.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1198.708362300016,1198.708362300016,1200.2096337000346,1200.2096337000346,1200.3098811000325,1200.710061700034,,1201.2105316000032,1201.2105316000032,1203.212146100015,,,1204.2130462000002,vis2,2,0,vis,76.0,110.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1205.6313413000405,1205.6313413000405,1207.132620500002,1207.132620500002,1207.2322298000306,1207.633028800026,1207.482467600037,1208.133359600042,1208.133359600042,1210.1346769000027,1210.1346769000027,1213.1372058000504,1214.1380185000105,vis2,2,0,vis,77.0,111.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1215.3893171000034,1215.3893171000034,1216.8903432000168,1216.8903432000168,1216.9904228000175,1217.3907509000362,,1217.8911594000035,1217.8911594000035,1219.8928812000174,,,1220.8940955000087,vis2,2,0,vis,77.0,112.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1222.0113051000023,1222.0113051000023,1223.512644900018,1223.512644900018,1223.6129450000096,1224.0132395000053,1223.9129423000356,1224.5136128999964,1224.5136128999964,1226.5153012000462,,,1227.5161556000328,vis1,1,0,vis,78.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1227.8161841000053,1227.8161841000053,1229.317505199995,1229.317505199995,1229.4175763000474,1229.8183560000123,1229.6678064999958,1230.31878640003,1230.31878640003,1232.32049110003,,,1233.32085170004,vis1,1,0,vis,79.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1240.2266703000148,1240.2266703000148,1241.7279597999966,1241.7279597999966,1241.8282665000386,1242.2283777000355,1242.1616300999974,1242.7288287000354,1242.7288287000354,1244.7306551000308,1244.7306551000308,1247.7331909000147,1248.7341517999973,vis2,2,0,vis,80.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1251.519850200051,1251.519850200051,1253.0211390000275,1253.0211390000275,1253.121256800028,1253.5215840000399,1253.4049243000425,1254.022070100016,1254.022070100016,1256.0233526000027,1256.0233526000027,1259.0258511999943,1260.0267290000427,vis2,2,0,vis,80.0,116.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1261.8617964999955,1261.8617964999955,1263.3630457000197,1263.3630457000197,1263.4631875000284,1263.863461300041,,1264.364027900048,1264.364027900048,1266.3655878999941,,,1267.3662548000082,vis2,2,0,vis,80.0,117.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1267.98341590004,1267.98341590004,1269.484635200011,1269.484635200011,1269.5847572000437,1269.484635200011,,1270.4855283000013,1270.4855283000013,1272.4872019999982,,,1273.4882038000012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1275.0727155000293,1275.0727155000293,1276.5741314000422,1276.5741314000422,1276.6746009000433,1277.0748135999982,1276.940962100003,1277.5750505999983,1277.5750505999983,1279.5769751000423,,,1280.577592800031,vis1,1,0,vis,81.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1280.694454499995,1280.694454499995,1282.1956848000498,1282.1956848000498,1282.2958548000404,1282.6961042000419,1282.2958548000404,1283.1966580000096,1283.1966580000096,1285.1980868000044,,,1286.1987115000463,vis1,1,0,vis,82.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1297.6419767999994,1297.6419767999994,1299.1430151000475,1299.1430151000475,1299.2432752000257,1299.6438942000475,1299.7268450000063,1300.1438814000082,1300.1438814000082,1302.1455693999976,,,1303.1465217000311,vis1,1,0,vis,83.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1316.2907685000189,1316.2907685000189,1317.792030500024,1317.792030500024,1317.8923153000158,1317.792030500024,1318.2429252000381,1318.793060100006,1318.793060100006,1320.7946266000015,,,1321.7958538000328,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1322.6296510000336,1322.6296510000336,1324.1307392999968,1324.1307392999968,1324.2310220000306,1324.6311625000178,1324.5310851000338,1325.1316368000205,1325.1316368000205,1327.1333495000233,1327.1333495000233,1330.135973300037,1331.1372140999972,vis2,2,0,vis,84.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1331.453553500012,1331.453553500012,1332.9551769000334,1332.9551769000334,1333.0549056000398,1333.4557539000032,,1333.9561649000477,1333.9561649000477,1335.95770170005,,,1336.9583919000086,vis2,2,0,vis,84.0,122.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1339.9611479000394,1339.9611479000394,1341.4622058000039,1341.4622058000039,1341.5626120000468,1341.962676600038,,1342.4627937999992,1342.4627937999992,1344.4645226000082,,,1345.465320200028,vis2,2,0,vis,85.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1346.4497740000459,1346.4497740000459,1347.9507885000291,1347.9507885000291,1348.0510472999974,1348.4513634000411,,1348.9517648000126,1348.9517648000126,1350.953289100036,,,1351.9541449000333,vis2,2,0,vis,86.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1355.1401636000462,1355.1401636000462,1356.6416555999983,1356.6416555999983,1356.7416980000069,1357.1422998000141,,1357.6425074000233,1357.6425074000233,1359.6441291000317,,,1360.6452739000176,vis2,2,0,vis,87.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1361.7459002000485,1361.7459002000485,1363.247205600035,1363.247205600035,1363.3472563000485,1363.747609700027,1363.8478514000396,1364.2480130000129,1364.2480130000129,1366.2494861999965,,,1367.250402000043,vis1,1,0,vis,88.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1375.3909985000007,1375.3909985000007,1376.89226630005,1376.89226630005,1376.9919140000218,1377.3922631000257,1377.2087352000033,1377.8926800999996,1377.8926800999996,1379.8943698000019,1379.8943698000019,1382.8970902999952,1383.8980852000038,vis2,2,0,vis,89.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1383.9648511000066,1383.9648511000066,1385.4662790999953,1385.4662790999953,1385.565753200042,1385.966727300032,1385.8328690000433,1386.467004600048,1386.467004600048,1388.4686937000458,1388.4686937000458,1391.4712270000107,1392.4715942000128,vis2,2,0,vis,89.0,128.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1392.8056087000384,1392.8056087000384,1394.3068317000377,1394.3068317000377,1394.4071130000027,1394.8071042000172,1394.6567854000111,1395.3076258000308,1395.3076258000308,1397.3090245000292,1397.3090245000292,1400.3120627999976,1401.3129597000168,vis2,2,0,vis,89.0,129.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1403.1808437000234,1403.1808437000234,1404.6822434000294,1404.6822434000294,1404.7824231000357,1405.1824726000284,,1405.6831552000456,1405.6831552000456,1407.684551800028,,,1408.6853031000444,vis2,2,0,vis,89.0,130.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1409.3193479999989,1409.3193479999989,1410.82095740003,1410.82095740003,1410.9204692000146,1411.3212715000352,,1411.8212448000065,1411.8212448000065,1413.822929900032,,,1414.8237856000285,vis2,2,0,vis,90.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1415.974763700049,1415.974763700049,1417.47603650002,1417.47603650002,1417.5763225000208,1417.976641600029,1417.7932390000294,1418.4770774000297,1418.4770774000297,1420.47855410004,,,1421.4795489000478,vis1,1,0,vis,91.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1421.7130127000362,1421.7130127000362,1423.2143939000177,1423.2143939000177,1423.3147433000356,1423.2143939000177,,1424.2152511000256,1424.2152511000256,1426.2171506999964,,,1427.218023800009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1427.451103600042,1427.451103600042,1428.9523832000066,1428.9523832000066,1429.0526326000197,1429.4527835000279,1429.3028535000137,1429.9531537999953,1429.9531537999953,1431.9549336000434,,,1432.9560681000091,vis1,1,0,vis,92.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1436.5757968000341,1436.5757968000341,1438.076896500026,1438.076896500026,1438.1772515000282,1438.076896500026,,1439.077768100027,1439.077768100027,1441.079616200013,,,1442.08052810003,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1442.213505100002,1442.213505100002,1443.714811200052,1443.714811200052,1443.8148630000157,1444.2151741000214,1444.1155819000066,1444.7156114000334,1444.7156114000334,1446.7173854000373,,,1447.7181673999964,vis1,1,0,vis,93.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1448.3856283000293,1448.3856283000293,1449.8868506000233,1449.8868506000233,1449.987208400047,1450.3875543000265,1450.1535615000264,1450.8875030000434,1450.8875030000434,1452.8892240000512,,,1453.8905016000006,vis1,1,0,vis,94.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1461.5632320999955,1461.5632320999955,1463.0644800000098,1463.0644800000098,1463.164693700042,1463.5648495000294,1463.631613400017,1464.065358200003,1464.065358200003,1466.0670091000009,1466.0670091000009,1469.0697678999948,1470.070707500048,vis2,2,0,vis,95.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1472.3055369000156,1472.3055369000156,1473.8067910000188,1473.8067910000188,1473.9071298000142,1474.307436300043,1474.1737817000337,1474.8078277999973,1474.8078277999973,1476.809308500038,1476.809308500038,1479.811846400038,1480.812679500037,vis2,2,0,vis,95.0,137.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1484.0489725000314,1484.0489725000314,1485.550366499994,1485.550366499994,1485.6501388000413,1486.0510598000344,1485.9172247000477,1486.5513728000312,1486.5513728000312,1488.5525584000368,1488.5525584000368,1491.5552841000115,1492.5561088000047,vis2,2,0,vis,95.0,138.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1493.0232726000338,1493.0232726000338,1494.5244802000323,1494.5244802000323,1494.6245800000122,1495.0248975000084,1494.8414603000363,1495.5251557999961,1495.5251557999961,1497.5268296999946,,,1501.5306189000346,vis2,2,0,vis,95.0,139.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
