start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
878.9831824999508,878.9831824999508,880.484274199998,880.484274199998,880.5843516999828,880.9849058999769,,881.4851303999983,881.4851303999983,883.4872718999484,,,884.4877493999754,vis2,2,0,vis,104.0,119.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
885.7723380999612,885.7723380999612,887.2733900999972,887.2733900999972,887.3734996999935,887.2733900999972,,888.2742454999914,888.2742454999914,890.2762431999524,,,891.2770674000001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
891.4269822999574,891.4269822999574,892.9283006999847,892.9283006999847,893.0283126999946,893.4290277999914,893.4290277999914,893.9291125999969,893.9291125999969,895.9310048999703,,,896.9318980999612,vis1,1,0,vis,105.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
897.1151624999563,897.1151624999563,898.6164434999898,898.6164434999898,898.7165110999574,899.1170782999923,899.066814199972,899.6173235999975,899.6173235999975,901.6190098999739,901.6190098999739,901.6190098999739,902.6199029999641,vis2,2,0,vis,106.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
902.786703999978,902.786703999978,904.2879960999796,904.2879960999796,904.3882609999944,904.7883926999727,,905.2890201999778,905.2890201999778,907.290995899946,,,908.2917992999517,vis2,2,0,vis,106.0,122.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
908.7422576999613,908.7422576999613,910.2432907999698,910.2432907999698,910.3436212999602,910.7435413999572,,911.2442247999804,911.2442247999804,913.2457052999614,,,914.2466944999849,vis2,2,0,vis,107.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
915.0805795999565,915.0805795999565,916.5819657999762,916.5819657999762,916.6819090999868,916.5819657999762,,917.5827764999792,917.5827764999792,919.5846935999668,,,920.5854709999492,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
921.9366040999973,921.9366040999973,923.4379219999626,923.4379219999626,923.537857099969,923.9381431999589,923.9381431999589,924.4390581999994,924.4390581999994,926.4402909999569,,,927.4411665999885,vis1,1,0,vis,108.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
928.0422223999719,928.0422223999719,929.5431031999849,929.5431031999849,929.643251899988,930.0433570999974,929.9935529999873,930.5441056999932,930.5441056999932,932.545511699989,932.545511699989,932.545511699989,933.5463533999953,vis2,2,0,vis,109.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
936.3821208999814,936.3821208999814,937.8834819999845,937.8834819999845,937.9835539999856,938.3840661999509,,938.8848024999695,938.8848024999695,940.8862120999927,,,941.8871941999621,vis2,2,0,vis,109.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
942.5877635000013,942.5877635000013,944.0887427999494,944.0887427999494,944.1888343999833,944.5896031999816,,945.089645699956,945.089645699956,947.0913474999923,,,948.092222099958,vis2,2,0,vis,110.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
948.4091618999462,948.4091618999462,949.9272536999867,949.9272536999867,950.0277337999521,950.4277123999871,950.344560599953,950.9279725999893,950.9279725999893,952.9296561999452,,,953.9305253999862,vis1,1,0,vis,111.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
954.5649344999781,954.5649344999781,956.0658695999971,956.0658695999971,956.1659699999816,956.5660680999952,956.4659962999956,957.0666808999465,957.0666808999465,959.0682347999625,,,960.0690927999765,vis1,1,0,vis,112.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
961.086598899981,961.086598899981,962.5879119999679,962.5879119999679,962.688019599949,962.5879119999679,,963.5887678999659,963.5887678999659,965.5906691999496,,,966.5917169999536,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
969.1606836999506,969.1606836999506,970.6617846999522,970.6617846999522,970.7619694999973,971.1618974999963,,971.6628166999524,971.6628166999524,973.6642438999932,,,974.6651122999699,vis2,2,0,vis,113.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
976.3330309999963,976.3330309999963,977.8343210999826,977.8343210999826,977.9343786999905,978.3349097999833,978.7350804999676,978.8352946999455,978.8352946999455,980.8368606999954,,,981.8381964999805,vis1,1,0,vis,114.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
982.8219755999833,982.8219755999833,984.3232416999615,984.3232416999615,984.4232991999686,984.8239695999744,984.6736959999632,985.3240309999762,985.3240309999762,987.3260040999828,,,988.3268137999783,vis1,1,0,vis,115.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
988.4272331999471,988.4272331999471,989.9280266999938,989.9280266999938,990.0283710999736,990.428430299982,990.428430299982,990.9290699999635,990.9290699999635,992.9311302999938,992.9311302999938,992.9311302999938,993.9315061999457,vis2,2,0,vis,116.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
994.2155644999673,994.2155644999673,995.7162971999585,995.7162971999585,995.8164243999724,996.2171153999604,,996.7171485999804,996.7171485999804,998.7190404999508,,,999.7197079999694,vis2,2,0,vis,116.0,134.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
999.8197931999546,999.8197931999546,1001.321159599998,1001.321159599998,1001.4211740999688,1001.8218896999695,1001.7217339999713,1002.3221338999663,1002.3221338999663,1004.3239082999733,,,1005.3249013999682,vis1,1,0,vis,117.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1005.524714799956,1005.524714799956,1007.0270481999703,1007.0270481999703,1007.1262994999504,1007.5266089999438,,1008.0268848999492,1008.0268848999492,1010.0287784999907,,,1011.029649199985,vis2,2,0,vis,118.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1012.7809273999972,1012.7809273999972,1014.282466799961,1014.282466799961,1014.3828140999628,1014.7830155999488,1014.6663144999854,1015.2830798999728,1015.2830798999728,1017.2850002999855,,,1018.2860957999453,vis1,1,0,vis,119.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1020.5213382999734,1020.5213382999734,1022.0226653999505,1022.0226653999505,1022.1222670999794,1022.5230352999731,,1023.0230674999855,1023.0230674999855,1025.0250041999477,,,1026.0260437999475,vis2,2,0,vis,120.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1028.4610449999543,1028.4610449999543,1029.962543499956,1029.962543499956,1030.0625696999575,1029.962543499956,,1030.9633120999877,1030.9633120999877,1032.964842999945,,,1033.965732099963,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1034.1492178999558,1034.1492178999558,1035.6505211999845,1035.6505211999845,1035.7505713999942,1036.1511377999648,1036.2676973999567,1036.6513765999787,1036.6513765999787,1038.6532699999605,,,1039.6540068999836,vis1,1,0,vis,121.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1039.687262399946,1039.687262399946,1041.1890502999975,1041.1890502999975,1041.2887148999814,1041.6890577999964,1041.639194899946,1042.1898429999799,1042.1898429999799,1044.1913059000015,,,1045.1922877999693,vis1,1,0,vis,122.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1045.4927968999925,1045.4927968999925,1046.9937247999567,1046.9937247999567,1047.0939667999717,1047.4940249999725,1047.4107687999583,1047.9944249999915,1047.9944249999915,1049.9963438999928,1049.9963438999928,1049.9963438999928,1050.9971629000008,vis2,2,0,vis,123.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1052.3648467999972,1052.3648467999972,1053.8660969999708,1053.8660969999708,1053.966230299973,1054.3669802999445,1054.349820699959,1054.8669699999825,1054.8669699999825,1056.8687372999937,1056.8687372999937,1056.8687372999937,1057.8700193999773,vis2,2,0,vis,123.0,142.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1058.1199702999527,1058.1199702999527,1059.621240999966,1059.621240999966,1059.7213413999505,1060.1215548999696,,1060.622314499991,1060.622314499991,1062.6236860999577,,,1063.6249038999756,vis2,2,0,vis,123.0,143.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1064.3083893999662,1064.3083893999662,1065.8099969999837,1065.8099969999837,1065.9102745999787,1066.3101049999912,,1066.8105094999862,1066.8105094999862,1068.8127041999921,,,1069.813113699967,vis2,2,0,vis,124.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1070.3135114999693,1070.3135114999693,1071.8148737999816,1071.8148737999816,1071.9151061999817,1072.3156985999756,1072.2153276999686,1072.8159628999508,1072.8159628999508,1074.817568899956,1074.817568899956,1074.817568899956,1075.8186665999908,vis2,2,0,vis,125.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1077.636649599948,1077.636649599948,1079.1381015999448,1079.1381015999448,1079.2380634999806,1079.6383575999732,,1080.1387663000003,1080.1387663000003,1082.1403122999561,,,1083.1414006999782,vis2,2,0,vis,125.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1085.3266192999524,1085.3266192999524,1086.8278493999476,1086.8278493999476,1086.927985999975,1087.328078399945,,1087.8285528999493,1087.8285528999493,1089.8304292999762,,,1090.8312655999996,vis2,2,0,vis,126.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1092.4661027999916,1092.4661027999916,1093.967630399982,1093.967630399982,1094.067713199949,1094.4675806999528,1094.400901899973,1094.967982299984,1094.967982299984,1096.9696939999792,,,1097.9705523999962,vis1,1,0,vis,127.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1099.6221775999963,1099.6221775999963,1101.1232649999527,1101.1232649999527,1101.2233658999992,1101.624063999983,,1102.1241005999707,1102.1241005999707,1104.1260162999477,,,1105.1268571999478,vis2,2,0,vis,128.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1106.1110569999526,1106.1110569999526,1107.6128135999986,1107.6128135999986,1107.712692299983,1107.6128135999986,,1108.6130137999514,1108.6130137999514,1110.6146991999792,,,1111.6157477999893,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1114.5682873999556,1114.5682873999556,1116.069400599992,1116.069400599992,1116.1694518999518,1116.5700008999645,1116.5198029999826,1117.0706734999637,1117.0706734999637,1119.0719286999754,,,1120.0727940999875,vis1,1,0,vis,129.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1121.090379299954,1121.090379299954,1122.591680399966,1122.591680399966,1122.691917799946,1123.0920349999885,1123.442405699994,1123.592673099958,1123.592673099958,1125.5942295999937,1125.5942295999937,1125.5942295999937,1126.5952815999715,vis2,2,0,vis,130.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1128.0466554999673,1128.0466554999673,1129.5477764999466,1129.5477764999466,1129.6480430999743,1130.048076899964,,1130.5484874999472,1130.5484874999472,1132.5501722999704,,,1133.5511419999618,vis2,2,0,vis,130.0,152.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1134.5854513999745,1134.5854513999745,1136.0865642999504,1136.0865642999504,1136.1866138999555,1136.587360299958,1136.9207886999445,1137.0876346999519,1137.0876346999519,1139.0895563999745,,,1140.0903659999692,vis1,1,0,vis,131.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1140.974014999994,1140.974014999994,1142.4753270999734,1142.4753270999734,1142.5754308999838,1142.9759388999753,,1143.4761859999942,1143.4761859999942,1145.4779159999541,,,1146.4791895999895,vis2,2,0,vis,132.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1146.5124593999442,1146.5124593999442,1148.013603899986,1148.013603899986,1148.113722399992,1148.013603899986,,1149.0147053999915,1149.0147053999915,1151.016198099949,,,1152.0170588999842,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1152.066884699985,1152.066884699985,1153.5686167999609,1153.5686167999609,1153.6687867999515,1154.06861929998,1154.0018826999674,1154.5695328999516,1154.5695328999516,1156.570916699953,,,1157.5721602999927,vis1,1,0,vis,133.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1158.0388639999526,1158.0388639999526,1159.5399702999946,1159.5399702999946,1159.6400763999643,1160.0408208999522,1160.0070759999887,1160.5408265999956,1160.5408265999956,1162.5429577999837,,,1163.543623299987,vis1,1,0,vis,134.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1163.7268783999696,1163.7268783999696,1165.2281451999531,1165.2281451999531,1165.3282244999516,1165.728773199962,,1166.229235799992,1166.229235799992,1168.2307185999905,,,1169.2315823999904,vis2,2,0,vis,135.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1169.4155502999872,1169.4155502999872,1170.9168955999864,1170.9168955999864,1171.0164704999859,1171.417012300002,,1171.9177511999821,1171.9177511999821,1173.9189683999955,,,1174.919842299956,vis1,1,0,vis,136.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1175.003624099956,1175.003624099956,1176.5047691000016,1176.5047691000016,1176.6050677999826,1177.0048928999547,,1177.505785999945,1177.505785999945,1179.5073194999802,,,1180.5081514999708,vis2,2,0,vis,137.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1182.3262205000008,1182.3262205000008,1183.8274294999517,1183.8274294999517,1183.9274973999798,1184.32824219997,,1184.8283308999469,1184.8283308999469,1186.8301924999776,,,1187.8308271999792,vis2,2,0,vis,138.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1190.4332898999653,1190.4332898999653,1191.9343590999576,1191.9343590999576,1192.0344327999717,1192.435058599987,,1192.935253399957,1192.935253399957,1194.9371644999571,,,1195.9384041999672,vis2,2,0,vis,139.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1196.2549200999872,1196.2549200999872,1197.7562014999655,1197.7562014999655,1197.8563484999556,1198.2569567999542,1198.2898504999555,1198.7568912999793,1198.7568912999793,1200.7588393999702,,,1201.7598483999698,vis1,1,0,vis,140.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1202.076688299954,1202.076688299954,1203.577985699996,1203.577985699996,1203.6780118999975,1204.0781412999584,1203.9948808999704,1204.5787346999948,1204.5787346999948,1206.580448399947,,,1207.5811341999886,vis1,1,0,vis,141.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1209.5329945999636,1209.5329945999636,1211.0346044999985,1211.0346044999985,1211.1341609999743,1211.534727699947,1211.518323899954,1212.035446899952,1212.035446899952,1214.03671059997,1214.03671059997,1214.03671059997,1215.0376768999938,vis2,2,0,vis,142.0,164.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1215.1715331999674,1215.1715331999674,1216.6724054999738,1216.6724054999738,1216.7725530999685,1217.1726550999535,,1217.6735645999522,1217.6735645999522,1219.6748227999867,,,1220.6758707999923,vis2,2,0,vis,142.0,165.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1222.9776088000015,1222.9776088000015,1224.4793881999883,1224.4793881999883,1224.5789764999734,1224.9795993999667,1224.8625366999856,1225.4797938999925,1225.4797938999925,1227.4815089999554,,,1228.4825862999512,vis1,1,0,vis,143.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1233.0033626999445,1233.0033626999445,1234.5043482999988,1234.5043482999988,1234.6044928999706,1234.5043482999988,,1235.5054413999985,1235.5054413999985,1237.5067133999635,,,1238.5076381999622,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1238.57458559995,1238.57458559995,1240.0756198999677,1240.0756198999677,1240.1756963999449,1240.5764740999527,1240.509483199983,1241.0766953999498,1241.0766953999498,1243.0781651999657,,,1244.0790610999773,vis1,1,0,vis,144.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1245.6137563999598,1245.6137563999598,1247.1149649999659,1247.1149649999659,1247.215051099958,1247.615767399964,1247.482230399977,1248.1160683999858,1248.1160683999858,1250.1179563999847,1250.1179563999847,1250.1179563999847,1251.1184051999678,vis2,2,0,vis,145.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1251.2353845999548,1251.2353845999548,1252.7366235999596,1252.7366235999596,1252.8370463999543,1253.2370864999918,,1253.7379170999718,1253.7379170999718,1255.7390342999804,,,1256.7398649999611,vis2,2,0,vis,145.0,169.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1257.5574736999786,1257.5574736999786,1259.0585261999602,1259.0585261999602,1259.1588488999494,1259.5593921999769,,1260.059570399995,1260.059570399995,1262.061687099989,,,1263.0619786999976,vis2,2,0,vis,146.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1264.4133134999518,1264.4133134999518,1265.9143825000008,1265.9143825000008,1266.014737899948,1266.4149026999455,,1266.9157313999692,1266.9157313999692,1268.9170531999641,,,1269.9180528999511,vis1,1,0,vis,147.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1269.951491799971,1269.951491799971,1271.4524901999482,1271.4524901999482,1271.5525887999772,1271.9532963999752,,1272.4533629999585,1272.4533629999585,1274.4556053999784,,,1275.4559057999957,vis1,1,0,vis,148.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1276.5234805999878,1276.5234805999878,1278.0248217999558,1278.0248217999558,1278.1248442999874,1278.5256131999865,1278.4418036999502,1279.0256591999876,1279.0256591999876,1281.02736419999,1281.02736419999,1281.02736419999,1282.0284436000018,vis2,2,0,vis,149.0,173.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1283.0457251999849,1283.0457251999849,1284.5470853999811,1284.5470853999811,1284.6471418999806,1285.0481440999517,1285.0143342999597,1285.5479380999548,1285.5479380999548,1287.5500596999862,1287.5500596999862,1287.5500596999862,1288.5505808999967,vis2,2,0,vis,149.0,174.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1291.302993399973,1291.302993399973,1292.8044670999604,1292.8044670999604,1292.904480499981,1293.3045818999615,,1293.8051282999893,1293.8051282999893,1295.807151899973,,,1296.8075220999979,vis2,2,0,vis,149.0,175.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1296.9412299999474,1296.9412299999474,1298.4422458999995,1298.4422458999995,1298.5423662999617,1298.943217599948,,1299.4433007999994,1299.4433007999994,1301.4448177999673,,,1302.4457107999567,vis2,2,0,vis,150.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1303.6805376999635,1303.6805376999635,1305.1817361999508,1305.1817361999508,1305.2820517999442,1305.6818176999893,1305.698748799981,1306.1822097999482,1306.1822097999482,1308.184262799981,,,1309.185151499996,vis1,1,0,vis,151.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1310.102346199981,1310.102346199981,1311.603748299947,1311.603748299947,1311.703819899945,1312.104015300001,1312.0038863999741,1312.6048871999462,1312.6048871999462,1314.6061139999745,1314.6061139999745,1314.6061139999745,1315.6070108999936,vis2,2,0,vis,152.0,178.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1315.9075895999647,1315.9075895999647,1317.408911699962,1317.408911699962,1317.5089382999665,1317.9089513999731,,1318.4097995999707,1318.4097995999707,1320.4111336000003,,,1321.4123968999572,vis2,2,0,vis,152.0,179.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1321.678857599976,1321.678857599976,1323.1801094999626,1323.1801094999626,1323.2802155999905,1323.68078949996,1323.5470853999811,1324.1809631000012,1324.1809631000012,1326.1829449999584,,,1327.1839276999906,vis1,1,0,vis,153.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1328.0511801999617,1328.0511801999617,1329.55278659997,1329.55278659997,1329.6527518999735,1329.55278659997,,1330.5533408999997,1330.5533408999997,1332.555209599968,,,1333.5556996999746,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1334.056081699973,1334.056081699973,1335.5579105999875,1335.5579105999875,1335.6574877999462,1336.058062099977,1336.0245255999705,1336.5582743999637,1336.5582743999637,1338.5599562999648,,,1339.5610405999557,vis1,1,0,vis,154.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1339.9611323999795,1339.9611323999795,1341.4624681999646,1341.4624681999646,1341.5625685999491,1341.96308939998,,1342.4638325999929,1342.4638325999929,1344.4651242999914,,,1345.465860099948,vis2,2,0,vis,155.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1346.4670968999942,1346.4670968999942,1347.9684061999521,1347.9684061999521,1348.0681399999974,1348.468660399967,1348.3683972999659,1348.968986099944,1348.968986099944,1350.970836000002,,,1351.9717425999786,vis1,1,0,vis,156.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1352.0548516999786,1352.0548516999786,1353.5561057999819,1353.5561057999819,1353.656241599945,1353.5561057999819,,1354.5570226999787,1354.5570226999787,1356.558745899945,,,1357.5597819999764,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1358.7107903999947,1358.7107903999947,1360.2118517999859,1360.2118517999859,1360.311910899947,1360.7124548999798,1360.6955854999921,1361.2127184999497,1361.2127184999497,1363.2144331999677,,,1364.2154897999806,vis1,1,0,vis,157.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1364.5489126999835,1364.5489126999835,1366.0502055999912,1366.0502055999912,1366.1502490999499,1366.5510993999867,1366.5005796999992,1367.0512672999846,1367.0512672999846,1369.0528091999674,1369.0528091999674,1369.0528091999674,1370.0536318999455,vis2,2,0,vis,158.0,185.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1370.9877739999881,1370.9877739999881,1372.4890684999498,1372.4890684999498,1372.5893027999643,1372.9898191999616,,1373.4901328999638,1373.4901328999638,1375.4921634,,,1376.492469999948,vis2,2,0,vis,158.0,186.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1377.1268037999487,1377.1268037999487,1378.627891699967,1378.627891699967,1378.7279899999937,1379.1280523999683,1379.078222699996,1379.6286888999837,1379.6286888999837,1381.6306824999717,,,1382.6314923999687,vis1,1,0,vis,159.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1383.8321356999893,1383.8321356999893,1385.3335281999987,1385.3335281999987,1385.4336765999994,1385.833762199976,1385.76706599998,1386.3344272999764,1386.3344272999764,1388.3361105999882,,,1389.3372359000002,vis1,1,0,vis,160.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1390.2875982999774,1390.2875982999774,1391.789132399959,1391.789132399959,1391.8893046999672,1391.789132399959,,1392.7897374999682,1392.7897374999682,1394.7914967999766,,,1395.7924868999487,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1396.2593568999525,1396.2593568999525,1397.7611121999887,1397.7611121999887,1397.860746399974,1397.7611121999887,,1398.7616239999859,1398.7616239999859,1400.7632275999729,,,1401.7640702999868,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
