start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
950.1073676999747,950.1073676999747,951.6090188999749,951.5990188999749,951.7087326999842,952.0990188999749,,952.6262471999596,952.6262471999596,954.6279865999911,955.6292177999946,sound2,2,0,vis,122.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
957.847393599988,957.847393599988,959.3653484999757,959.3553484999757,959.4654418999651,959.8553484999757,959.8324641999877,960.3662702999516,960.3662702999516,962.3679642999866,963.3688917999477,sound1,1,0,vis,123.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
965.720879499984,965.720879499984,967.2388547999524,967.2388547999524,967.3389319999931,967.7393828999573,967.5891472999444,968.2397538999883,968.2397538999883,970.241463299966,971.2423116999651,vis1,3,0,vis,124.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
973.9112305999822,973.9112305999822,975.4125789999468,975.4125789999468,975.5126226999653,975.4125789999468,,976.4135230999761,976.4135230999761,978.4151692999965,979.4162125999662,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
980.6170991999768,980.6170991999768,982.1183775999905,982.1083775999905,982.2184708999791,982.6083775999905,982.3018589999499,983.119279699991,983.119279699991,985.1209675999796,986.121878499989,sound2,2,0,vis,125.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
986.6889543999657,986.6889543999657,988.1903697999749,988.1803697999749,988.2903892999836,988.6803697999749,,989.1911763999467,989.1911763999467,991.192882299956,992.1937846999588,sound2,2,0,vis,126.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
992.4439819999477,992.4439819999477,993.9620684999479,993.9620684999479,994.0621079999926,994.4623788999832,994.6458790999693,994.9628826999776,994.9628826999776,996.9645605999483,997.9654056999805,vis2,4,0,vis,127.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1001.3684251999455,1001.3684251999455,1002.8697329999502,1002.8697329999502,1002.9698252999895,1003.3701279999893,1003.336783799992,1003.8705422,1003.8705422,1005.8722785999505,1006.8898727999856,vis1,3,0,vis,128.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1013.8958490999737,1013.8958490999737,1015.3972401999724,1015.3972401999724,1015.4973151999964,1015.8976329999948,1015.880928999986,1016.3979729999644,1016.3979729999644,1018.3997480999767,1019.4006446999936,vis2,4,0,vis,129.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1019.5674140999997,1019.5674140999997,1021.0855092999498,1021.0855092999498,1021.1855558999903,1021.5859059999436,1021.5859059999436,1022.0862808999461,1022.0862808999461,1024.0880074999966,1025.088914199974,vis1,3,0,vis,130.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1025.2556364999707,1025.2556364999707,1026.7737275999477,1026.7737275999477,1026.8738288999973,1027.2740763999843,1027.174071599971,1027.7745359999915,1027.7745359999915,1029.7762128999545,1030.7771513999994,vis2,4,0,vis,131.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1030.910599399949,1030.910599399949,1032.4119391999645,1032.4119391999645,1032.5120630999534,1032.9123307999778,,1033.4127533999942,1033.4127533999942,1035.4311606999925,1036.432018799949,vis2,4,0,vis,132.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1038.4670943999752,1038.4670943999752,1039.9852339999723,1039.9852339999723,1040.0852429999593,1040.485522599958,1040.4689668999724,1040.98595859996,1040.98595859996,1042.987649699973,1043.9886040999643,vis2,4,0,vis,133.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1047.6917695999816,1047.6917695999816,1049.1930076999795,1049.1830076999795,1049.2931887999964,1049.6830076999795,,1050.1938663999988,1050.1938663999988,1052.195694899952,1053.1965022999882,sound2,2,0,vis,134.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1054.7979024999747,1054.7979024999747,1056.2992430999964,1056.2992430999964,1056.3992673999835,1056.2992430999964,1056.549420599951,1057.3001136999899,1057.3001136999899,1059.3018453999628,1060.302668799946,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1061.186832199988,1061.186832199988,1062.7047401999678,1062.6947401999678,1062.804848999958,1063.1947401999678,1063.0050168999676,1063.7056120999712,1063.7056120999712,1065.7073498999905,1066.7081646999666,sound1,1,0,vis,135.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1068.2095830999986,1068.2095830999986,1069.710866499992,1069.710866499992,1069.8109130999744,1070.2112572999993,1070.144634999984,1070.7116617999943,1070.7116617999943,1072.7133778999648,1073.7142972999807,vis1,3,0,vis,136.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1074.298146099967,1074.298146099967,1075.8161437999895,1075.8061437999895,1075.9161366999704,1076.3061437999895,,1076.8169331999468,1076.8169331999468,1078.8187169999671,1079.8195917999926,sound2,2,0,vis,137.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1079.8528958999757,1079.8528958999757,1081.3709900999763,1081.3709900999763,1081.4711136999629,1081.8713454999468,1081.8880522999768,1082.3717448999612,1082.3717448999612,1084.373479099953,1085.3743542999816,vis1,3,0,vis,138.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1086.0249730000012,1086.0249730000012,1087.5261935999822,1087.5161935999822,1087.6262865999686,1088.0161935999822,1087.893190099983,1088.5270682999487,1088.5270682999487,1090.5454431999913,1091.546394099956,sound1,1,0,vis,139.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1092.830839699958,1092.830839699958,1094.3321611999506,1094.3321611999506,1094.4322387999944,1094.8325295999618,1094.7992652999908,1095.3329500999623,1095.3329500999623,1097.3513709999477,1098.3521888999474,vis1,3,0,vis,140.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1098.802616599956,1098.802616599956,1100.3039143000003,1100.2939143000003,1100.4041321999482,1100.7939143000003,1100.7376327999607,1101.3048031999585,1101.3048031999585,1103.323206699986,1104.3240657999502,sound1,1,0,vis,141.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1104.7410631999462,1104.7410631999462,1106.242397099975,1106.232397099975,1106.342480299945,1106.732397099975,1106.4926074999473,1107.243287399944,1107.243287399944,1109.261649199945,1110.2625297999564,sound1,1,0,vis,142.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1110.7129650999648,1110.7129650999648,1112.2141834999873,1112.2041834999873,1112.3143115999499,1112.7041834999873,,1113.2151164999902,1113.2151164999902,1115.2168451999985,1116.2343581999974,sound2,2,0,vis,143.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1116.5179577999604,1116.5179577999604,1118.0192836999865,1118.0092836999866,1118.119386199987,1118.5092836999866,1118.4029022999546,1119.0201320999856,1119.0201320999856,1121.0218736999757,1122.0226984999697,sound1,1,0,vis,144.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1126.8769224999794,1126.8769224999794,1128.3781864999999,1128.3681864999999,1128.4783307999694,1128.8681864999999,,1129.3957765999455,1129.3957765999455,1131.3974988999632,1132.3983446,sound2,2,0,vis,145.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1132.4483462000005,1132.4483462000005,1133.9496912999982,1133.9496912999982,1134.0498124999665,1133.9496912999982,,1134.950601899947,1134.950601899947,1136.9690180999548,1137.9698006999768,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1138.053407499983,1138.053407499983,1139.5546134999693,1139.5546134999693,1139.654693899976,1140.0549723999663,1140.0049956999808,1140.555397799946,1140.555397799946,1142.5571732999613,1143.5747044999823,vis2,4,0,vis,146.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1144.4086884999504,1144.4086884999504,1145.910049799955,1145.900049799955,1146.0101115999948,1146.400049799955,1146.3771632999503,1146.9109269999988,1146.9109269999988,1148.9126314999974,1149.9302888999898,sound1,1,0,vis,147.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1155.751877899989,1155.751877899989,1157.269984399967,1157.269984399967,1157.3699938999578,1157.7702543999856,1157.7037296999567,1158.270715899949,1158.270715899949,1160.272437699963,1161.2733599,vis1,3,0,vis,148.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1161.8738864999702,1161.8738864999702,1163.3918252999517,1163.3818252999517,1163.4919206999564,1163.8818252999517,1163.7256323999698,1164.3927023999947,1164.3927023999947,1166.394477399948,1167.3953085999908,sound1,1,0,vis,149.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1168.1292562999968,1168.1292562999968,1169.6472645999836,1169.6372645999836,1169.747433399965,1170.1372645999836,,1170.6480917999959,1170.6480917999959,1172.6498206999474,1173.6507162999567,sound2,2,0,vis,150.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1175.101990899953,1175.101990899953,1176.619993799957,1176.609993799957,1176.7200879999525,1177.109993799957,1177.0703750999617,1177.6207851999877,1177.6207851999877,1179.622506399997,1180.6233851999948,sound1,1,0,vis,151.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1181.2406585999504,1181.2406585999504,1182.7586797999772,1182.7586797999772,1182.8586974999723,1183.2590509999516,,1183.7594525999828,1183.7594525999828,1185.7612169999718,1186.7621048999806,vis2,4,0,vis,152.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1187.3291829999741,1187.3291829999741,1188.847311499945,1188.847311499945,1188.9473858999643,1189.3475938999998,,1189.8480581999845,1189.8480581999845,1191.8497726000003,1192.850633599979,vis2,4,0,vis,153.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1193.1842597999582,1193.1842597999582,1194.6855847999775,1194.6755847999775,1194.7856770999585,1195.1755847999775,,1195.6864198999917,1195.6864198999917,1197.7048387999619,1198.7057087999508,sound2,2,0,vis,154.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1201.7083603999433,1201.7083603999433,1203.226355499946,1203.226355499946,1203.3264278999502,1203.7267201999873,1203.6600451999782,1204.2271684999666,1204.2271684999666,1206.2288360999753,1207.2297402999918,vis2,4,0,vis,155.0,155.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1207.8302537999787,1207.8302537999787,1209.3482648999868,1209.3382648999868,1209.448300699945,1209.8382648999868,,1210.3491128999829,1210.3491128999829,1212.3508269999963,1213.3517548999605,sound2,2,0,vis,156.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1213.5519125999506,1213.5519125999506,1215.0531905999612,1215.0431905999612,1215.1532905000001,1215.5431905999612,,1216.0706856999984,1216.0706856999984,1218.0724653999875,1219.0733190999688,sound2,2,0,vis,157.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1219.173409699995,1219.173409699995,1220.674794899949,1220.674794899949,1220.7748373999582,1221.1751661999822,1221.1918647999498,1221.6755784999784,1221.6755784999784,1223.6939307999653,1224.694868899949,vis1,3,0,vis,158.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1224.7115388999898,1224.7115388999898,1226.2128275999655,1226.2028275999655,1226.312909799986,1226.7028275999655,1226.5631383999805,1227.2136934999814,1227.2136934999814,1229.2320929999785,1230.2329851999618,sound1,1,0,vis,159.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1230.9169695999678,1230.9169695999678,1232.4182561999858,1232.4182561999858,1232.5183455999447,1232.9186187999528,1232.885350999955,1233.4191180999712,1233.4191180999712,1235.4208206999554,1236.4387567999745,vis1,3,0,vis,160.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1236.8054731999962,1236.8054731999962,1238.3066401999765,1238.3066401999765,1238.4068509999868,1238.8070571999503,1238.707031699954,1239.307433299962,1239.307433299962,1241.3092731000013,1242.3267878999557,vis1,3,0,vis,161.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1242.9772849999806,1242.9772849999806,1244.478668799982,1244.478668799982,1244.5787910999586,1244.9790390999494,1244.9790390999494,1245.4795222999617,1245.4795222999617,1247.4812615999924,1248.4987745999913,vis1,3,0,vis,162.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1251.801618199979,1251.801618199979,1253.3029198999955,1253.3029198999955,1253.403011199969,1253.3029198999955,,1254.303824399956,1254.303824399956,1256.322199899945,1257.3230981999748,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1258.5241010999978,1258.5241010999978,1260.0254311999977,1260.0154311999977,1260.1255045999512,1260.5154311999977,1260.3756906999713,1261.0263044999535,1261.0263044999535,1263.0446728999466,1264.0455520999474,sound1,1,0,vis,163.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1264.6460591000011,1264.6460591000011,1266.1474225999643,1266.1474225999643,1266.2475309999516,1266.647798299973,1266.4977353999946,1267.1482239999548,1267.1482239999548,1269.149970599983,1270.1675081999945,vis2,4,0,vis,164.0,164.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1271.5019643999492,1271.5019643999492,1273.0033056999762,1272.9933056999762,1273.103395199994,1273.4933056999762,,1274.004129699964,1274.004129699964,1276.005901599952,1277.0235067999545,sound2,2,0,vis,165.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1277.8908466999508,1277.8908466999508,1279.3922269999837,1279.3922269999837,1279.492317899954,1279.8926148999687,1279.8426134999697,1280.3929682999822,1280.3929682999822,1282.3947732999893,1283.3956939999568,vis1,3,0,vis,166.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1283.7792807999738,1283.7792807999738,1285.2973290999741,1285.2973290999741,1285.397409099978,1285.7977770999512,1285.6977007999756,1286.2981396999764,1286.2981396999764,1288.2998688999885,1289.3006864999859,vis1,3,0,vis,167.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1290.0513977999888,1290.0513977999888,1291.5695197999682,1291.5695197999682,1291.6695668999544,1292.0698349999818,1291.9864543999518,1292.570263899988,1292.570263899988,1294.5719633999486,1295.5728202999542,vis1,3,0,vis,168.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1301.561317799971,1301.561317799971,1303.062650799993,1303.052650799993,1303.1627591999802,1303.552650799993,,1304.0634940999532,1304.0634940999532,1306.081871299955,1307.0828127999646,sound2,2,0,vis,169.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1309.217964399964,1309.217964399964,1310.7192934999564,1310.7092934999564,1310.8193149999804,1311.2092934999564,,1311.7201083999914,1311.7201083999914,1313.7385359999696,1314.7393508999464,sound2,2,0,vis,170.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1317.1915149999638,1317.1915149999638,1318.6928057999555,1318.6828057999555,1318.7928917999468,1319.1828057999555,1318.8762864999678,1319.6936728999806,1319.6936728999806,1321.712120299993,1322.7129737999728,sound1,1,0,vis,171.0,171.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1322.9631882999763,1322.9631882999763,1324.4645078999545,1324.4645078999545,1324.5647091999506,1324.9648772999733,1324.9149192999555,1325.4654360999791,1325.4654360999791,1327.4670598999453,1328.4845740999533,vis1,3,0,vis,172.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1328.9350006999537,1328.9350006999537,1330.4362664999878,1330.4362664999878,1330.5364065999836,1330.4362664999878,,1331.4371709999484,1331.4371709999484,1333.4389474999714,1334.4397597999866,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1334.5732027999563,1334.5732027999563,1336.0912110000006,1336.0812110000006,1336.1913298999514,1336.5812110000006,1336.3914151999722,1337.092021899947,1337.092021899947,1339.0937951999456,1340.0946568999877,sound1,1,0,vis,173.0,173.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1341.2289738999768,1341.2289738999768,1342.7469764999785,1342.7469764999785,1342.8471339999903,1343.2473860999542,,1343.7477740999982,1343.7477740999982,1345.7496177999508,1346.750406899964,vis2,4,0,vis,174.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1347.6845546999918,1347.6845546999918,1349.2025399999782,1349.1925399999782,1349.3026815999854,1349.6925399999782,1349.5862723999978,1350.2033815999837,1350.2033815999837,1352.2051373999655,1353.206052299947,sound1,1,0,vis,175.0,175.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1353.823201299945,1353.823201299945,1355.3412948999992,1355.3412948999992,1355.4413881999878,1355.8416808999698,1355.9083320999723,1356.342007399953,1356.342007399953,1358.3437671999652,1359.3446876999894,vis2,4,0,vis,176.0,176.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1361.1128258999759,1361.1128258999759,1362.630885100001,1362.630885100001,1362.7309883999494,1363.131319899994,,1363.6316805999465,1363.6316805999465,1365.6334036999704,1366.6342660999596,vis2,4,0,vis,177.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1367.7352258999688,1367.7352258999688,1369.2533063999815,1369.2533063999815,1369.3533662999487,1369.753648099964,1369.670345399945,1370.2540733000003,1370.2540733000003,1372.2557773999958,1373.256798599972,vis1,3,0,vis,178.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1373.6570810999926,1373.6570810999926,1375.1583672999493,1375.1483672999493,1375.2584171999567,1375.6483672999493,,1376.1592076999457,1376.1592076999457,1378.177592199945,1379.1784560999456,sound2,2,0,vis,179.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1379.3286761999568,1379.3286761999568,1380.82998509997,1380.82998509997,1380.9301176999668,1381.3303739999626,1381.2469733999549,1381.8308314999538,1381.8308314999538,1383.832497599951,1384.849997699968,vis2,4,0,vis,180.0,180.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1386.9018334999653,1386.9018334999653,1388.4031190999756,1388.3931190999756,1388.5032412999515,1388.8931190999756,,1389.4039583999636,1389.4039583999636,1391.422382199971,1392.423260499965,sound2,2,0,vis,181.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1395.7094990999992,1395.7094990999992,1397.21072729998,1397.20072729998,1397.3108379999846,1397.70072729998,1397.7278275999795,1398.228266299944,1398.228266299944,1400.2301096999524,1401.2308816999519,sound1,1,0,vis,182.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1403.0158289999906,1403.0158289999906,1404.5170465999488,1404.5070465999488,1404.6171277999617,1405.0070465999488,1405.0175404999843,1405.5345790999797,1405.5345790999797,1407.536313599974,1408.5372300999677,sound1,1,0,vis,183.0,183.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1408.637243599989,1408.637243599989,1410.138685999971,1410.138685999971,1410.2387128999778,1410.639038299976,,1411.139429099983,1411.139429099983,1413.1578872999614,1414.1587197999559,vis2,4,0,vis,184.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1414.1920832999838,1414.1920832999838,1415.693331999946,1415.683331999946,1415.7934542999808,1416.183331999946,,1416.6942266999483,1416.6942266999483,1418.6959827999906,1419.713514999961,sound2,2,0,vis,185.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1419.76356989996,1419.76356989996,1421.264871399975,1421.264871399975,1421.3649692999986,1421.264871399975,,1422.2657394999494,1422.2657394999494,1424.2674994999632,1425.2683331999667,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1425.8521887999466,1425.8521887999466,1427.3534180999939,1427.3434180999939,1427.4535635999725,1427.8434180999939,1427.9539854999837,1428.354337699953,1428.354337699953,1430.3560575999525,1431.356996999946,sound1,1,0,vis,186.0,186.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1431.540423499953,1431.540423499953,1433.0584737999686,1433.0484737999686,1433.1586554999901,1433.5484737999686,,1434.0592578999438,1434.0592578999438,1436.0610245999503,1437.0618765999768,sound1,1,0,vis,187.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1437.4121856999789,1437.4121856999789,1438.9135230999761,1438.9035230999762,1439.0136022999739,1439.4035230999762,,1439.9310009999988,1439.9310009999988,1441.932732099967,1442.9336035999675,sound2,2,0,vis,188.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1444.6851718999767,1444.6851718999767,1446.186463699976,1446.176463699976,1446.286497599978,1446.676463699976,1446.7368883999968,1447.20398369997,1447.20398369997,1449.2057205999824,1450.2065319999908,sound1,1,0,vis,189.0,189.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1452.5919556999668,1452.5919556999668,1454.109938599993,1454.099938599993,1454.2100593999583,1454.599938599993,,1455.110862099982,1455.110862099982,1457.112533599962,1458.1133976999643,sound2,2,0,vis,190.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1458.3303122999585,1458.3303122999585,1459.8484807000002,1459.8484807000002,1459.9484138999921,1460.3486805999507,1460.4154992999481,1460.8491416999693,1460.8491416999693,1462.8508409999865,1463.851687099968,vis1,3,0,vis,191.0,191.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1464.76915659995,1464.76915659995,1466.2705172999501,1466.2705172999501,1466.3705695999759,1466.2705172999501,,1467.287990999999,1467.287990999999,1469.2901951999609,1470.290602199975,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1472.9429012999842,1472.9429012999842,1474.4608387999558,1474.4608387999558,1474.5609603999853,1474.4608387999558,1474.6110057999701,1475.4617259999593,1475.4617259999593,1477.4634879999883,1478.4643114999724,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1478.6979251999962,1478.6979251999962,1480.1992347999565,1480.1892347999565,1480.2993295999565,1480.6892347999565,,1481.200036999953,1481.200036999953,1483.2184272999964,1484.2193148999447,sound2,2,0,vis,192.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1484.8865727999453,1484.8865727999453,1486.3878865999957,1486.3778865999957,1486.4879365999457,1486.8778865999957,1486.838250999988,1487.3887978999499,1487.3887978999499,1489.4071534999619,1490.4080567999715,sound1,1,0,vis,193.0,193.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1490.6082240999765,1490.6082240999765,1492.1095514999558,1492.1095514999558,1492.2095758999437,1492.6099640999544,,1493.1103643999757,1493.1103643999757,1495.1120804999462,1496.1297281999812,vis2,4,0,vis,194.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1497.447450299989,1497.447450299989,1498.9487429999951,1498.9487429999951,1499.048888799976,1498.9487429999951,,1499.949604299976,1499.949604299976,1501.9513607999631,1502.9521681999993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
