start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
875.7830471000141,875.7830471000141,877.2843450000016,877.2843450000016,877.384403200014,877.7847113999976,,878.2851049000253,878.2851049000253,880.2868053999935,,,881.2876415000153,vis2,2,0,vis,99.0,118.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
883.4061300000265,883.4061300000265,884.9074414000004,884.9074414000004,885.0075175999752,885.4077721000156,,885.9081987000043,885.9081987000043,887.909843900017,,,888.910759900007,vis2,2,0,vis,100.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
890.662199699969,890.662199699969,892.1635447000242,892.1635447000242,892.263624300025,892.6638934000018,,893.1644118999918,893.1644118999918,895.1660324999918,,,896.166900400023,vis2,2,0,vis,101.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
896.2669617000008,896.2669617000008,897.7682725999709,897.7682725999709,897.8683555999976,898.2686315000262,898.6022939999909,898.769087500006,898.769087500006,900.77077110002,900.77077110002,903.7733657999868,904.7742503999705,vis2,2,0,vis,102.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
904.8408150000121,904.8408150000121,906.3421506999964,906.3421506999964,906.4422051999807,906.8424979000208,,907.3428872000165,907.3428872000165,909.3446008000262,,,910.345439800012,vis2,2,0,vis,102.0,122.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
910.7457924999851,910.7457924999851,912.2471730000195,912.2471730000195,912.3471800999921,912.7474511999842,912.8142256999943,913.2478801999912,913.2478801999912,915.2495294999769,,,916.2504655000027,vis1,1,0,vis,103.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
916.31716450002,916.31716450002,917.8185235000071,917.8185235000071,917.9185520999688,918.3188287000028,918.2688357000095,918.8192976000225,918.8192976000225,920.8209774000077,,,921.821802900007,vis1,1,0,vis,104.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
922.3055058000116,922.3055058000116,923.8068557999884,923.8068557999884,923.9069131999947,924.3071993999854,924.2572223999975,924.8076130999923,924.8076130999923,926.809324999989,926.809324999989,929.8118762999745,930.8126225000103,vis2,2,0,vis,105.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
931.9469581000246,931.9469581000246,933.4482911999892,933.4482911999892,933.5483745000181,933.948661000011,,934.4490782999871,934.4490782999871,936.4507363999817,,,937.451651500023,vis2,2,0,vis,105.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
939.720157100013,939.720157100013,941.2214804000193,941.2214804000193,941.321614699971,941.7219050999936,941.888642899992,942.2223633999909,942.2223633999909,944.2239644000163,,,945.2248058000202,vis1,1,0,vis,106.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
945.55840649998,945.55840649998,947.059751499977,947.059751499977,947.1598433000124,947.5601050999919,,948.0605596000185,948.0605596000185,950.0621943000094,,,951.0630265000016,vis2,2,0,vis,107.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
952.76448219998,952.76448219998,954.2658089000122,954.2658089000122,954.3658895000206,954.7661528000115,,955.2665786999949,955.2665786999949,957.2682702000109,,,958.2691261000089,vis2,2,0,vis,108.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
958.8195826999815,958.8195826999815,960.3209643000243,960.3209643000243,960.4210408000015,960.8212893999969,961.0214858999914,961.3217250999967,961.3217250999967,963.3233700000071,,,964.3242201000191,vis1,1,0,vis,109.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
964.4077170000035,964.4077170000035,965.9089624999995,965.9089624999995,966.0089743000078,966.4092857000157,966.4259130000225,966.9097187999957,966.9097187999957,968.9114603999858,,,969.9122896000133,vis1,1,0,vis,110.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
970.6795524999704,970.6795524999704,972.1808452999774,972.1808452999774,972.2809388000258,972.6812701000106,972.5145148999961,973.1816487999838,973.1816487999838,975.1833414000082,975.1833414000082,978.1858954000143,979.1867100999896,vis2,2,0,vis,111.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
979.587047000017,979.587047000017,981.0883843000136,981.0883843000136,981.1884582999717,981.5887053000131,,982.0891399000045,982.0891399000045,984.0908233000171,,,985.0916782000074,vis2,2,0,vis,111.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
986.4261956000207,986.4261956000207,987.9274919999968,987.9274919999968,988.0275678999694,988.4278359999969,988.5112143000094,988.9282369000227,988.9282369000227,990.9299345999696,,,991.9307961000102,vis1,1,0,vis,112.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
992.3477877000203,992.3477877000203,993.8491374999955,993.8491374999955,993.9492118000142,994.3495321999742,994.2995325999889,994.8498592000194,994.8498592000194,996.851627899983,996.851627899983,999.8541214999948,1000.8549498000154,vis2,2,0,vis,113.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1001.0885313999695,1001.0885313999695,1002.5897910000147,1002.5897910000147,1002.6898947000243,1003.0901513000224,,1003.5906266999752,1003.5906266999752,1005.5923150000251,,,1006.5931142999996,vis2,2,0,vis,113.0,136.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1010.4464208000079,1010.4464208000079,1011.9477340999963,1011.9477340999963,1012.047767699996,1012.4480647000107,1012.4147528000265,1012.9485424999818,1012.9485424999818,1014.9501461999696,,,1015.95092859999,vis1,1,0,vis,114.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1016.2511894999859,1016.2511894999859,1017.7525793999755,1017.7525793999755,1017.8526035000193,1018.2529543999788,1018.1862898999914,1018.7533498000209,1018.7533498000209,1020.7550361999981,1020.7550361999981,1023.7575786999748,1024.7584662999814,vis2,2,0,vis,115.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1030.0128220999702,1030.0128220999702,1031.5141439000233,1031.5141439000233,1031.614222300015,1032.0145216999897,,1032.5149868999813,1032.5149868999813,1034.5166240999913,,,1035.517453600021,vis2,2,0,vis,115.0,139.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1037.1521269999882,1037.1521269999882,1038.6534018999753,1038.6534018999753,1038.7535111999694,1038.6534018999753,1038.7535111999694,1039.6542360999827,1039.6542360999827,1041.6559452000163,,,1042.6568071000017,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1042.8069637999959,1042.8069637999959,1044.308217099993,1044.308217099993,1044.4083393999697,1044.8086114999694,1044.791976700022,1045.3090417999863,1045.3090417999863,1047.3106687999768,,,1048.3116404999835,vis1,1,0,vis,116.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1048.7952823999892,1048.7952823999892,1050.296636199995,1050.296636199995,1050.3966949000112,1050.7969594000112,1050.847004799996,1051.297524400006,1051.297524400006,1053.2991850000196,,,1054.2999865000108,vis1,1,0,vis,117.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1057.9863965999773,1057.9863965999773,1059.4876873000264,1059.4876873000264,1059.587776899987,1059.9880050000008,1060.2049175999798,1060.4884675999726,1060.4884675999726,1062.490149799976,,,1063.490982899975,vis1,1,0,vis,118.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1064.5252124000197,1064.5252124000197,1066.0264624999925,1066.0264624999925,1066.1265386000248,1066.0264624999925,,1067.0273319999776,1067.0273319999776,1069.0289460999863,,,1070.029836200012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1072.682132399999,1072.682132399999,1074.1834171000025,1074.1834171000025,1074.283510899995,1074.6837716000243,1074.7171473999713,1075.1841647999915,1075.1841647999915,1077.1858643000103,,,1078.1867042000029,vis1,1,0,vis,119.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1080.4719876999823,1080.4719876999823,1081.973235799998,1081.973235799998,1082.0733951000236,1082.4735914999708,1082.5737190999878,1082.9740962999729,1082.9740962999729,1084.9758012999753,,,1085.9765384,vis1,1,0,vis,120.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1086.1600606999798,1086.1600606999798,1087.661474799979,1087.661474799979,1087.761528700017,1088.1617066999986,1088.1451207000152,1088.6621840000241,1088.6621840000241,1090.6638771999949,1090.6638771999949,1093.6663853000007,1094.6672245999887,vis2,2,0,vis,121.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1095.1009255999904,1095.1009255999904,1096.6022212000187,1096.6022212000187,1096.7023551000254,1097.1026154999943,,1097.6030364999986,1097.6030364999986,1099.6046812000075,,,1100.6055768000167,vis2,2,0,vis,121.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1100.9391824000138,1100.9391824000138,1102.4404643999967,1102.4404643999967,1102.5405905000023,1102.940835599971,,1103.441277100015,1103.441277100015,1105.442975999971,,,1106.44380409999,vis2,2,0,vis,122.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1106.4772262999993,1106.4772262999993,1107.9785155999796,1107.9785155999796,1108.0785830000038,1108.4788551000036,,1108.9792836000067,1108.9792836000067,1110.9810512000201,,,1111.9818951999857,vis2,2,0,vis,123.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1112.9492663000217,1112.9492663000217,1114.4506435999735,1114.4506435999735,1114.5507776999818,1114.95097840002,,1115.4513556999825,1115.4513556999825,1117.453067299977,,,1118.4538831000189,vis2,2,0,vis,124.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1118.7208214000073,1118.7208214000073,1120.2222486999906,1120.2222486999906,1120.3221943000187,1120.7224432000164,1120.972660499983,1121.2230003000093,1121.2230003000093,1123.2246076000245,,,1124.2254485000246,vis1,1,0,vis,125.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1124.6424516000059,1124.6424516000059,1126.1438381999703,1126.1438381999703,1126.2439495999804,1126.6441614999874,,1127.1445580999805,1127.1445580999805,1129.146248099985,,,1130.147109100022,vis2,2,0,vis,126.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1130.213765400005,1130.213765400005,1131.7151285000234,1131.7151285000234,1131.8152551999754,1132.2155519999885,1132.4156341999858,1132.7159238000256,1132.7159238000256,1134.7176351000178,,,1135.7184494999908,vis1,1,0,vis,127.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1137.60340099998,1137.60340099998,1139.104685099979,1139.104685099979,1139.2047699000193,1139.605166699979,1139.5550850000088,1140.1054771000142,1140.1054771000142,1142.1071661000112,1142.1071661000112,1145.109692799984,1146.1105308000203,vis2,2,0,vis,128.0,153.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1146.4776073999908,1146.4776073999908,1147.9788359999745,1147.9788359999745,1148.078919100002,1148.479189399988,,1148.9796851999797,1148.9796851999797,1150.9812978999778,,,1151.982087799997,vis2,2,0,vis,128.0,154.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1152.3491238000076,1152.3491238000076,1153.8503975999863,1153.8503975999863,1153.950491299978,1154.3508468999732,1154.3508468999732,1154.8511959000114,1154.8511959000114,1156.8529133999925,,,1157.8537472999976,vis1,1,0,vis,129.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1158.1706837000181,1158.1706837000181,1159.672005900016,1159.672005900016,1159.7720843000077,1160.1723534999853,,1160.6728582999874,1160.6728582999874,1162.6744640999912,,,1163.675344500001,vis2,2,0,vis,130.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1164.2090840999824,1164.2090840999824,1165.7104344000197,1165.7104344000197,1165.8105259999954,1166.2108323000227,1166.4443001999841,1166.7112351000048,1166.7112351000048,1168.7129606999895,,,1169.7138463999815,vis1,1,0,vis,131.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1169.8471975000082,1169.8471975000082,1171.3484849999747,1171.3484849999747,1171.4485920000095,1171.8488758999827,1171.7155544000068,1172.3492588999886,1172.3492588999886,1174.3510429000105,,,1175.3517569999765,vis1,1,0,vis,132.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1177.1199702000101,1177.1199702000101,1178.6212930000127,1178.6212930000127,1178.7213792000055,1179.1215994000174,1179.038317599983,1179.6220539999865,1179.6220539999865,1181.623739500015,1181.623739500015,1184.6262736999868,1185.6271300999886,vis2,2,0,vis,133.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1185.9106373000047,1185.9106373000047,1187.412006600012,1187.412006600012,1187.512174799989,1187.9124205000205,1187.8457796999808,1188.4128064999911,1188.4128064999911,1190.4144939999767,1190.4144939999767,1193.4170056000091,1194.4179069000036,vis2,2,0,vis,133.0,160.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1195.2518461999805,1195.2518461999805,1196.7532208999708,1196.7532208999708,1196.8532952999901,1197.2536061999942,,1197.75399180002,1197.75399180002,1199.7556871000068,,,1200.756469100024,vis2,2,0,vis,133.0,161.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1200.7898933999911,1200.7898933999911,1202.2911613999838,1202.2911613999838,1202.3912834000164,1202.7916194999796,,1203.2919442000073,1203.2919442000073,1205.2936957000145,,,1206.2945183999925,vis2,2,0,vis,134.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1209.4639722000081,1209.4639722000081,1210.9651299999766,1210.9651299999766,1211.065248699984,1211.4655267999713,1211.415566099991,1211.9659726999905,1211.9659726999905,1213.9676396999946,1213.9676396999946,1216.9701966000227,1217.9710036999984,vis2,2,0,vis,135.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1218.2212639000006,1218.2212639000006,1219.722522899983,1219.722522899983,1219.822629000011,1220.2229255000218,1220.3897228000076,1220.7233538000235,1220.7233538000235,1222.7250092999982,1222.7250092999982,1225.7275331000071,1226.7284224000266,vis2,2,0,vis,135.0,164.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1227.028633699994,1227.028633699994,1228.5299670000184,1228.5299670000184,1228.6300681000082,1229.0303921999964,,1229.5306904999977,1229.5306904999977,1231.5323731000042,,,1232.5332243000246,vis2,2,0,vis,135.0,165.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1234.5683056999785,1234.5683056999785,1236.069634400026,1236.069634400026,1236.169721300024,1236.56999160001,1236.5200141000184,1237.0704179999973,1237.0704179999973,1239.0721485000192,,,1240.0729686999782,vis1,1,0,vis,136.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1240.6901515000006,1240.6901515000006,1242.1914102999815,1242.1914102999815,1242.2915303999996,1242.691877599989,1242.658503399996,1243.1922752999906,1243.1922752999906,1245.193894899983,1245.193894899983,1248.1964327999829,1249.1973104999722,vis2,2,0,vis,137.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1251.0655219999696,1251.0655219999696,1252.5668542999863,1252.5668542999863,1252.6669349999954,1253.0672162000062,,1253.5676629999741,1253.5676629999741,1255.5693241999923,,,1256.5701659999993,vis2,2,0,vis,137.0,168.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1258.705294699999,1258.705294699999,1260.2066316999933,1260.2066316999933,1260.306764399991,1260.706935999982,1260.9905395999756,1261.2074388999697,1261.2074388999697,1263.2090726000113,,,1264.209909899984,vis1,1,0,vis,138.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1266.6287052999921,1266.6287052999921,1268.1300295000053,1268.1300295000053,1268.230016299998,1268.630342600003,,1269.1308011000017,1269.1308011000017,1271.1324280999922,,,1272.1332149999887,vis2,2,0,vis,139.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1272.4501869999892,1272.4501869999892,1273.9515229999759,1273.9515229999759,1274.051550199985,1274.4518734000246,,1274.9522534000077,1274.9522534000077,1276.9539801000008,,,1277.9548299000105,vis2,2,0,vis,140.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1279.2726449999698,1279.2726449999698,1280.7739287000238,1280.7739287000238,1280.8740103999824,1281.2742864000118,,1281.7747510999995,1281.7747510999995,1283.7763919999795,,,1284.777297100003,vis2,2,0,vis,141.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1286.295163200013,1286.295163200013,1287.7965821999912,1287.7965821999912,1287.8966275000219,1288.2968938999782,1288.3969489000244,1288.7972772999872,1288.7972772999872,1290.7989617000073,,,1291.7998275000225,vis1,1,0,vis,142.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1296.3202698999755,1296.3202698999755,1297.821530200026,1297.821530200026,1297.9216850000173,1297.821530200026,,1298.822441599981,1298.822441599981,1300.8240576000042,,,1301.8248990000081,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1302.358706799985,1302.358706799985,1303.8600426999708,1303.8600426999708,1303.9601172999917,1304.3604051999953,1304.3770254000062,1304.8608071999713,1304.8608071999713,1306.862438299993,,,1307.8633149999748,vis1,1,0,vis,143.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1308.1635705999886,1308.1635705999886,1309.66491619999,1309.66491619999,1309.7650185999898,1310.1652644000221,1310.1652644000221,1310.6656469000243,1310.6656469000243,1312.6673206000212,,,1313.668234599996,vis1,1,0,vis,144.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1315.2861983999699,1315.2861983999699,1316.787614199982,1316.787614199982,1316.8875973000047,1317.2879307000055,,1317.78836439999,1317.78836439999,1319.790012799969,,,1320.7908375000204,vis2,2,0,vis,145.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1321.2912909999811,1321.2912909999811,1322.7925636000089,1322.7925636000089,1322.8926906000213,1322.7925636000089,,1323.793426900005,1323.793426900005,1325.7950923999977,,,1326.7959036000045,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1327.9468528999803,1327.9468528999803,1329.4481648000162,1329.4481648000162,1329.5483626999865,1329.9485661999877,,1330.4490068000248,1330.4490068000248,1332.4506310999948,,,1333.4515751000233,vis2,2,0,vis,146.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1335.4865640999722,1335.4865640999722,1336.987898000001,1336.987898000001,1337.087996899974,1337.4882948999964,,1337.9886756999856,1337.9886756999856,1339.9903699000222,,,1340.9912025000174,vis2,2,0,vis,147.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1342.108811999971,1342.108811999971,1343.6101333000204,1343.6101333000204,1343.7102307999828,1344.1104976000004,1344.2106417999692,1344.6108734000097,1344.6108734000097,1346.6126209999873,,,1347.613479900008,vis1,1,0,vis,148.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1349.2648504999904,1349.2648504999904,1350.766232099975,1350.766232099975,1350.8662330000168,1351.2664783999878,,1351.7669305999968,1351.7669305999968,1353.7686404999783,,,1354.7694502999746,vis2,2,0,vis,149.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1355.0363671999746,1355.0363671999746,1356.5376920999931,1356.5376920999931,1356.6377308999743,1357.0380545000169,1357.0714105999884,1357.5384669000139,1357.5384669000139,1359.5401780000045,,,1360.5410676999688,vis1,1,0,vis,150.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1362.1256368000265,1362.1256368000265,1363.627011000013,1363.627011000013,1363.727076400022,1364.127335499981,1364.044011299973,1364.6277390000266,1364.6277390000266,1366.6294569000108,,,1367.6303042000015,vis1,1,0,vis,151.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1367.6802878999822,1367.6802878999822,1369.1816093999748,1369.1816093999748,1369.2816783000105,1369.1816093999748,,1370.182481799982,1370.182481799982,1372.1841542999698,,,1373.184969600008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1373.3852074000258,1373.3852074000258,1374.8864908000194,1374.8864908000194,1374.9866053999956,1375.386825400006,1375.3535214000237,1375.8872587999883,1375.8872587999883,1377.8889459999716,,,1378.8897804999813,vis1,1,0,vis,152.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1380.1408576999763,1380.1408576999763,1381.6421286999919,1381.6421286999919,1381.7422136999755,1382.1425072000218,,1382.642922799985,1382.642922799985,1384.6446389000137,,,1385.645446999997,vis2,2,0,vis,153.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1386.3460658000056,1386.3460658000056,1387.8473713999936,1387.8473713999936,1387.9474456000114,1388.3477255000123,1388.3811617000117,1388.8481427999884,1388.8481427999884,1390.8498818000169,,,1391.8506932000253,vis1,1,0,vis,154.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1391.967428200014,1391.967428200014,1393.4687839999767,1393.4687839999767,1393.568851800004,1393.9691021000124,1394.019176199983,1394.4695062000044,1394.4695062000044,1396.4712989999769,,,1397.4720476999735,vis1,1,0,vis,155.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1399.8240569999996,1399.8240569999996,1401.3253046000116,1401.3253046000116,1401.4253938999698,1401.3253046000116,,1402.3261575999875,1402.3261575999875,1404.3279214999727,,,1405.328677500025,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1405.495455599981,1405.495455599981,1406.9968376999693,1406.9968376999693,1407.096886300025,1407.497178200001,1407.4304851999711,1407.9976511999937,1407.9976511999937,1409.9992780999835,,,1411.0001712999745,vis1,1,0,vis,156.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1411.834170900003,1411.834170900003,1413.3354868000113,1413.3354868000113,1413.4356171999914,1413.835860300003,1413.7691896000267,1414.3362574,1414.3362574,1416.3379484000122,1416.3379484000122,1419.3405238000066,1420.3413125000168,vis2,2,0,vis,157.0,188.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1420.4748068999704,1420.4748068999704,1421.9760878000031,1421.9760878000031,1422.0761807999895,1422.4764541999991,,1422.9768896999974,1422.9768896999974,1424.9785602999707,,,1425.9794427999966,vis2,2,0,vis,157.0,189.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1428.9653008999974,1428.9653008999974,1430.4666334000156,1430.4666334000156,1430.5666293000193,1430.9669726999798,,1431.467344000013,1431.467344000013,1433.4689969000262,,,1434.469883600026,vis2,2,0,vis,158.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1435.7710163000245,1435.7710163000245,1437.2723053000025,1437.2723053000025,1437.3723439999828,1437.7726568000014,1437.789323600018,1438.2730940000126,1438.2730940000126,1440.2747349999934,1440.2747349999934,1443.2772881999933,1444.2781685000025,vis2,2,0,vis,159.0,191.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
