start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
976.7938419000072,976.7938419000072,978.3118398000022,978.3118398000022,978.4118952000078,978.8121840000038,978.6454368000066,979.3126294000047,979.3126294000047,981.3143245000044,,,985.3344184999967,vis2,2,0,vis,40.0,76.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
994.875891700003,994.875891700003,996.3772400999967,996.3772400999967,996.4773153000076,996.8776101000055,996.7776380999946,997.3780658999983,997.3780658999983,999.3964999999969,999.3964999999969,1002.3989562000004,1003.3997858000018,vis2,2,0,vis,41.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1005.4515805000062,1005.4515805000062,1006.9695855999978,1006.9695855999978,1007.069750999997,1007.4699831999985,1007.3699821999996,1007.9705695999962,1007.9705695999962,1009.9721169000056,1009.9721169000056,1012.9746759000061,1013.9922259999964,vis2,2,0,vis,41.0,78.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1020.264298799995,1020.264298799995,1021.7655810000085,1021.7655810000085,1021.8656854999952,1022.2659369999981,1022.183049699999,1022.7664691000043,1022.7664691000043,1024.7681234999998,1024.7681234999998,1027.7874185000053,1028.788155600001,vis2,2,0,vis,41.0,79.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1029.105115299995,1029.105115299995,1030.6064558000014,1030.6064558000014,1030.7065502999992,1031.106792100001,1031.0401908000001,1031.6072596999963,1031.6072596999963,1033.6089765000013,,,1037.6290703000066,vis2,2,0,vis,41.0,80.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1038.2630065000064,1038.2630065000064,1039.7642708,1039.7642708,1039.8644017999993,1040.2646579000082,1040.1312962000027,1040.7650872000029,1040.7650872000029,1042.7834836000054,,,1043.784379700004,vis1,1,0,vis,42.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1044.7017953999982,1044.7017953999982,1046.2031466999995,1046.2031466999995,1046.3032660999977,1046.703489100002,1046.6201899999958,1047.2039217000072,1047.2039217000072,1049.2223644999992,1049.2223644999992,1052.2249144000032,1053.225782999996,vis2,2,0,vis,43.0,82.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1054.4435298999977,1054.4435298999977,1055.9615021000006,1055.9615021000006,1056.0615848999967,1056.4618745999994,1056.3618053000043,1056.9622689000041,1056.9622689000041,1058.9639315000038,1058.9639315000038,1061.9666551000062,1062.9674399000012,vis2,2,0,vis,43.0,83.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1063.6180115999975,1063.6180115999975,1065.1193073999982,1065.1193073999982,1065.2193951000024,1065.619710000008,1065.5530415000046,1066.1200960000076,1066.1200960000076,1068.1218198000076,1068.1218198000076,1071.1410460999994,1072.1418834000012,vis2,2,0,vis,43.0,84.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1072.3921869999992,1072.3921869999992,1073.8934527000035,1073.8934527000035,1073.993557100004,1074.3938110999968,1074.3438442999993,1074.8942725000031,1074.8942725000031,1076.8960477000016,,,1080.9160846999964,vis2,2,0,vis,43.0,85.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1081.566676600001,1081.566676600001,1083.0679187000003,1083.0679187000003,1083.1680627999974,1083.5683138999973,1083.6350585999987,1084.0687930000074,1084.0687930000074,1086.0871343999986,,,1087.0880730000006,vis1,1,0,vis,44.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1099.2650907000004,1099.2650907000004,1100.7831094000082,1100.7831094000082,1100.8832125999995,1101.283459699998,1101.1667101,1101.7838983000054,1101.7838983000054,1103.7856491000073,1103.7856491000073,1106.7882134000045,1107.8057118999948,vis2,2,0,vis,45.0,87.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1111.8758788000066,1111.8758788000066,1113.3771823000077,1113.3771823000077,1113.4772734000087,1113.8943015000057,1113.8275684000052,1114.3946557999968,1114.3946557999968,1116.396319900008,1116.396319900008,1119.3989454000055,1120.3998137999968,vis2,2,0,vis,45.0,88.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1120.8334753000033,1120.8334753000033,1122.3515688999994,1122.3515688999994,1122.4516036000075,1122.8518816000085,1122.8186005999976,1123.3523008999998,1123.3523008999998,1125.3540039000015,1125.3540039000015,1128.3566344999942,1129.3742377999968,vis2,2,0,vis,45.0,89.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1129.657745600003,1129.657745600003,1131.1590666000063,1131.1590666000063,1131.2591148000008,1131.6594268999995,1131.5927199000087,1132.1599567000028,1132.1599567000028,1134.1616241999961,,,1138.181847499998,vis2,2,0,vis,45.0,90.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1142.6354533000065,1142.6354533000065,1144.1534666000023,1144.1534666000023,1144.2535861000013,1144.653833900005,1144.5372078000016,1145.154259800003,1145.154259800003,1147.155942799998,,,1148.1568481999946,vis1,1,0,vis,46.0,91.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1152.4938347000077,1152.4938347000077,1153.9951705000074,1153.9951705000074,1154.0952226000024,1153.9951705000074,1154.3454411000073,1154.9959905000085,1154.9959905000085,1156.9977401000012,,,1157.9985854000058,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1158.9660796000042,1158.9660796000042,1160.4674583999965,1160.4674583999965,1160.567532900002,1160.967817999999,1160.951211100002,1161.4682829000028,1161.4682829000028,1163.470068000004,,,1164.4708161999968,vis1,1,0,vis,47.0,92.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1166.1889420000023,1166.1889420000023,1167.690300600001,1167.690300600001,1167.7903403000034,1168.190590699998,1168.0906043000084,1168.691103400002,1168.691103400002,1170.6927650000086,1170.6927650000086,1173.7120148000047,1174.7128638999945,vis2,2,0,vis,48.0,93.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1175.5302470999975,1175.5302470999975,1177.0316207000085,1177.0316207000085,1177.131606100005,1177.5319221000043,1177.4486019999983,1178.0323822000007,1178.0323822000007,1180.050789499999,1180.050789499999,1183.0533410000005,1184.054160399997,vis2,2,0,vis,48.0,94.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1184.9215949000006,1184.9215949000006,1186.422906200003,1186.422906200003,1186.5230484,1186.939986200008,1186.773231000008,1187.4403770000006,1187.4403770000006,1189.442101500006,1189.442101500006,1192.444679300004,1193.4455102000009,vis2,2,0,vis,48.0,95.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1194.2295409000014,1194.2295409000014,1195.747570100002,1195.747570100002,1195.8476631000028,1196.2479704000086,1196.147869000002,1196.7483470999957,1196.7483470999957,1198.7501169999975,,,1202.7702044999985,vis2,2,0,vis,48.0,96.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1205.7560035000004,1205.7560035000004,1207.2574507000043,1207.2574507000043,1207.3574983000087,1207.7578042000039,1207.5743002000033,1208.2582380000038,1208.2582380000038,1210.2766404000083,1210.2766404000083,1213.2791109000043,1214.2799936000026,vis2,2,0,vis,49.0,97.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1215.7145407000005,1215.7145407000005,1217.2325885999978,1217.2325885999978,1217.332644200005,1217.7329320000078,1217.6829175999972,1218.2333613000026,1218.2333613000026,1220.2350419000084,1220.2350419000084,1223.2376917000017,1224.255215699997,vis2,2,0,vis,49.0,98.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1225.8565998000065,1225.8565998000065,1227.3578663000023,1227.3578663000023,1227.4580118999963,1227.8582345999982,1227.741627300007,1228.3586950999977,1228.3586950999977,1230.360451299997,1230.360451299997,1233.379630300007,1234.3804826000066,vis2,2,0,vis,49.0,99.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1234.4805321999972,1234.4805321999972,1235.9819744000067,1235.9819744000067,1236.0820073000011,1236.4823455999956,1236.5323089999963,1236.9826952999954,1236.9826952999954,1239.0010856999959,,,1243.0045273999947,vis2,2,0,vis,49.0,100.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1243.2214484999947,1243.2214484999947,1244.7226475000004,1244.7226475000004,1244.8227477999988,1244.7226475000004,,1245.7401442000062,1245.7401442000062,1247.7418940000005,,,1248.7427081000003,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1248.9929464999966,1248.9929464999966,1250.4943123000064,1250.4943123000064,1250.5944242000057,1250.9947469999986,1250.9780680000056,1251.4951073000063,1251.4951073000063,1253.5135123000016,,,1254.5144547000034,vis1,1,0,vis,50.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1261.7205300000003,1261.7205300000003,1263.2218133000076,1263.2218133000076,1263.321933199995,1263.2218133000076,,1264.222666299998,1264.222666299998,1266.2243681000052,,,1267.2418940000005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1269.8607854999952,1269.8607854999952,1271.3621335000005,1271.3621335000005,1271.4621819999973,1271.862503799997,1271.7791656999996,1272.362934700004,1272.362934700004,1274.381335000007,,,1275.382210999998,vis1,1,0,vis,51.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1278.4848721999967,1278.4848721999967,1279.9862317000022,1279.9862317000022,1280.086304300008,1280.4865464999982,1280.3197604999966,1281.0036403000065,1281.0036403000065,1283.005373200003,,,1284.0066275000079,vis1,1,0,vis,52.0,103.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1297.4343409999944,1297.4343409999944,1298.9357113999956,1298.9357113999956,1299.0357866000065,1299.4360452000053,1299.369386,1299.9364743999993,1299.9364743999993,1301.9381940999972,1301.9381940999972,1304.9574537999958,1305.9583241000016,vis2,2,0,vis,53.0,104.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1307.142595799998,1307.142595799998,1308.6439844000067,1308.6439844000067,1308.7441100000085,1309.144366000002,1309.1610335999956,1309.6448203999987,1309.6448203999987,1311.6631720999956,1311.6631720999956,1314.6657439000062,1315.6665931999976,vis2,2,0,vis,53.0,105.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1316.3672212000035,1316.3672212000035,1317.8852615000012,1317.8852615000012,1317.9853125000025,1318.3855667999976,1318.2855496000063,1318.8860796000024,1318.8860796000024,1320.8877014999978,1320.8877014999978,1323.8903072000046,1324.9078858000082,vis2,2,0,vis,53.0,106.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1325.6083760999988,1325.6083760999988,1327.1097506000021,1327.1097506000021,1327.2097991999997,1327.6101099000023,1327.4768026000036,1328.1105495000027,1328.1105495000027,1330.1122721999943,,,1334.1324124000037,vis2,2,0,vis,53.0,107.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1334.8496628999944,1334.8496628999944,1336.350996899995,1336.350996899995,1336.4510840999953,1336.8513535000036,1336.8014006999963,1337.3517746000086,1337.3517746000086,1339.3701897999943,1339.3701897999943,1342.3727301999986,1343.3735880999973,vis2,2,0,vis,54.0,108.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1344.1742463000062,1344.1742463000062,1345.6923398000015,1345.6923398000015,1345.792462200008,1346.1926609000018,1346.059267600003,1346.6930984000007,1346.6930984000007,1348.6947889999954,1348.6947889999954,1351.6974190999988,1352.6982753999998,vis2,2,0,vis,54.0,109.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1353.0318598999963,1353.0318598999963,1354.533216000005,1354.533216000005,1354.6332478000056,1355.0335573999998,1354.933521599998,1355.5340128000041,1355.5340128000041,1357.5357299999976,1357.5357299999976,1360.5549029000047,1361.5557853000007,vis2,2,0,vis,54.0,110.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1363.0237198000048,1363.0237198000048,1364.5250541000075,1364.5250541000075,1364.6251279000078,1365.0254269999948,,1365.525838700001,1365.525838700001,1367.5276265000082,,,1368.545111699999,vis2,2,0,vis,54.0,111.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1368.6118249999943,1368.6118249999943,1370.1131567000064,1370.1131567000064,1370.213281900005,1370.6135267000006,1370.5134903000087,1371.1140006000003,1371.1140006000003,1373.1156860999997,,,1374.1165509000073,vis1,1,0,vis,55.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1376.1682430000017,1376.1682430000017,1377.6696209000017,1377.6696209000017,1377.7696902999976,1378.1699745000021,1377.9531978999964,1378.6703931000027,1378.6703931000027,1380.672115300005,,,1381.6729807000027,vis1,1,0,vis,56.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1381.7732140999958,1381.7732140999958,1383.291085300001,1383.291085300001,1383.3911632000033,1383.7915349000048,1383.6080173000025,1384.2918791000063,1384.2918791000063,1386.2936035999971,,,1387.2944744000067,vis1,1,0,vis,57.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1391.9317381999952,1391.9317381999952,1393.4331254000078,1393.4331254000078,1393.5331627000066,1393.9334394999985,1393.8000647999959,1394.4338597999974,1394.4338597999974,1396.435606599998,,,1397.4531497000078,vis1,1,0,vis,58.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1404.2756232000045,1404.2756232000045,1405.7770494000085,1405.7770494000085,1405.8770059000033,1406.277350099999,1406.1272314000032,1406.777787599998,1406.777787599998,1408.7794675999992,1408.7794675999992,1411.7986753999955,1412.7995553000017,vis2,2,0,vis,59.0,116.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1415.4852140999953,1415.4852140999953,1416.9865310999974,1416.9865310999974,1417.0866290000065,1417.4868866999984,1417.436950500001,1417.9873769000058,1417.9873769000058,1420.0056832000062,1420.0056832000062,1423.0082887999977,1424.0091650000047,vis2,2,0,vis,59.0,117.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1434.351303600002,1434.351303600002,1435.8526553000063,1435.8526553000063,1435.9527407000076,1436.3530108000066,1436.019454899995,1436.853444400005,1436.853444400005,1438.8551955999953,1438.8551955999953,1441.8744033000055,1442.875273899999,vis2,2,0,vis,59.0,118.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1447.0955625000004,1447.0955625000004,1448.5968343000075,1448.5968343000075,1448.6970206000058,1449.097235700008,1448.8971371000023,1449.5976559000062,1449.5976559000062,1451.5994238000073,,,1455.6195085000015,vis2,2,0,vis,59.0,119.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1455.836325799997,1455.836325799997,1457.3376802000073,1457.3376802000073,1457.4377991000017,1457.8379871000013,1457.721331500006,1458.3385019000068,1458.3385019000068,1460.3402016999987,,,1461.3577405000049,vis1,1,0,vis,60.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1469.2478310999957,1469.2478310999957,1470.7491382999958,1470.7491382999958,1470.8492214000087,1471.2495273000038,1471.0660628999992,1471.749933599998,1471.749933599998,1473.7516701000075,1473.7516701000075,1476.7709093999963,1477.7717456000044,vis2,2,0,vis,61.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1480.4073014999974,1480.4073014999974,1481.9086790999952,1481.9086790999952,1482.0087717000076,1482.4256847000013,1482.3090364000034,1482.926214700006,1482.926214700006,1484.927874099996,1484.927874099996,1487.9304261000013,1488.9312729000028,vis2,2,0,vis,61.0,122.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1490.3158060000076,1490.3158060000076,1491.8172132999987,1491.8172132999987,1491.9172597000086,1492.3175325999998,1491.9172597000086,1492.8179826000066,1492.8179826000066,1494.8196235000012,1494.8196235000012,1497.8388811999992,1498.8396963000066,vis2,2,0,vis,61.0,123.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1499.4069502,1499.4069502,1500.9082836999967,1500.9082836999967,1501.0083173999972,1501.4086156000064,1501.2918957000018,1501.9090092000058,1501.9090092000058,1503.9108177999967,,,1507.9308169999947,vis2,2,0,vis,61.0,124.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1509.5990194999993,1509.5990194999993,1511.1170026999987,1511.1170026999987,1511.2170480000002,1511.6173374000007,1511.7007066000021,1512.117708600004,1512.117708600004,1514.1194693999948,1514.1194693999948,1517.1220556999995,1518.1228543999985,vis2,2,0,vis,62.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1545.646418900005,1545.646418900005,1547.1477530000063,1547.1477530000063,1547.2645012999944,1547.6648206000043,1547.6147855999968,1548.165239100004,1548.165239100004,1550.1671573,1550.1671573,1553.1694914000052,1554.1703235999973,vis2,2,0,vis,62.0,126.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1554.5539793000005,1554.5539793000005,1556.0720192999959,1556.0720192999959,1556.1720872999956,1556.5723997999974,1556.5557787999949,1557.0728034,1557.0728034,1559.0745808000008,1559.0745808000008,1562.093756600001,1563.0946014000017,vis2,2,0,vis,62.0,127.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1563.1279666999997,1563.1279666999997,1564.6293279000035,1564.6293279000035,1564.7294191000053,1565.1296916999943,1565.2131332000079,1565.6301414999996,1565.6301414999996,1567.6318539000001,,,1571.6519263000025,vis2,2,0,vis,62.0,128.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1572.9196670000035,1572.9196670000035,1574.4210198000017,1574.4210198000017,1574.5211076000066,1574.921399499997,1574.704641099999,1575.421845300001,1575.421845300001,1577.4402657999979,1577.4402657999979,1580.4428573999992,1581.443740700002,vis2,2,0,vis,63.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1581.627193999995,1581.627193999995,1583.1451813999972,1583.1451813999972,1583.245292900008,1583.6455202000013,,1584.1459367000004,1584.1459367000004,1586.1476229000052,,,1587.1484814999947,vis2,2,0,vis,63.0,130.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1588.2994683000086,1588.2994683000086,1589.8176063999942,1589.8176063999942,1589.9175879000047,1590.3178593999999,,1590.8183963999998,1590.8183963999998,1592.8199870000042,,,1593.8208965000028,vis2,2,0,vis,64.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1593.9710710000015,1593.9710710000015,1595.4723443000055,1595.4723443000055,1595.572498000003,1595.972706299997,1595.9060335000047,1596.4732128999983,1596.4732128999983,1598.491510200003,1598.491510200003,1601.4941032000004,1602.4949678000064,vis2,2,0,vis,65.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1605.7644114000084,1605.7644114000084,1607.2657521000017,1607.2657521000017,1607.365824400005,1607.7661612000027,1607.782868300006,1608.2665695999983,1608.2665695999983,1610.268261400002,1610.268261400002,1613.2875834999957,1614.288387500006,vis2,2,0,vis,65.0,133.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1615.6395290000016,1615.6395290000016,1617.140836100001,1617.140836100001,1617.2409628999974,1617.6412126000012,1617.7079349000066,1618.1416494999955,1618.1416494999955,1620.160061700002,1620.160061700002,1623.1626002000064,1624.1634547999945,vis2,2,0,vis,65.0,134.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1624.213506199996,1624.213506199996,1625.731516099995,1625.731516099995,1625.8316255000043,1626.2318973000017,1626.1318747999992,1626.7323705999968,1626.7323705999968,1628.7340060000076,,,1632.7541506000068,vis2,2,0,vis,65.0,135.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1633.1544566000027,1633.1544566000027,1634.6558050999972,1634.6558050999972,1634.7558929000022,1635.156170099997,1635.1062676999952,1635.6566719000054,1635.6566719000054,1637.6583137000068,,,1638.6592097000046,vis1,1,0,vis,66.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1647.983806099999,1647.983806099999,1649.4850377000055,1649.4850377000055,1649.585178300005,1649.4850377000055,,1650.485965499998,1650.485965499998,1652.4876547999972,,,1653.5052189000069,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1655.0898762000086,1655.0898762000086,1656.5912493000012,1656.5912493000012,1656.6912948000042,1657.0915707000038,1656.8914842000029,1657.5920080000012,1657.5920080000012,1659.5937385999948,,,1660.6112468000008,vis1,1,0,vis,67.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1660.6613793999948,1660.6613793999948,1662.1627528000042,1662.1627528000042,1662.2627490999964,1662.6630867000001,1662.4128568999965,1663.1634566000082,1663.1634566000082,1665.1651562999994,1665.1651562999994,1668.184390899996,1669.1852577000043,vis2,2,0,vis,68.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1669.4521323000024,1669.4521323000024,1670.9534502999975,1670.9534502999975,1671.053566700002,1671.4538728999994,1671.4871802000068,1671.9543033000025,1671.9543033000025,1673.9560317999947,1673.9560317999947,1676.975247899996,1677.9761012000033,vis2,2,0,vis,68.0,139.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1678.092853200005,1678.092853200005,1679.5942325000012,1679.5942325000012,1679.6942682000024,1680.0945657000063,1679.9445235999972,1680.595024899996,1680.595024899996,1682.6133668000055,1682.6133668000055,1685.6159338000086,1686.6168102000026,vis2,2,0,vis,68.0,140.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1687.0839472000023,1687.0839472000023,1688.6018583000057,1688.6018583000057,1688.7019716000011,1689.1022618000077,1689.1523823999976,1689.602672600007,1689.602672600007,1691.6044338000008,,,1695.624497000006,vis2,2,0,vis,68.0,141.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1695.7245959999943,1695.7245959999943,1697.2259649999994,1697.2259649999994,1697.3259861000058,1697.7262695000043,1697.6429414999964,1698.2268130999962,1698.2268130999962,1700.2284219999945,1700.2284219999945,1703.247676000008,1704.248615600003,vis2,2,0,vis,69.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1704.7657043000015,1704.7657043000015,1706.2669568000072,1706.2669568000072,1706.367069099995,1706.7674004999951,1706.9342150999962,1707.2678377000063,1707.2678377000063,1709.2862430000039,1709.2862430000039,1712.2887739000087,1713.2895847999987,vis2,2,0,vis,69.0,143.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1729.2034660000006,1729.2034660000006,1730.7212218000002,1730.7212218000002,1730.8213216999955,1731.221568200004,1731.1048681000045,1731.721995499998,1731.721995499998,1733.7236831999996,1733.7236831999996,1736.7263839000022,1737.7438706000046,vis2,2,0,vis,69.0,144.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1738.4944521999948,1738.4944521999948,1739.9958567999945,1739.9958567999945,1740.0958745000041,1740.496204799996,1740.3794622000075,1740.9965764000024,1740.9965764000024,1742.998288299999,,,1747.0184449000024,vis2,2,0,vis,69.0,145.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1748.3862636000065,1748.3862636000065,1749.8875045999973,1749.8875045999973,1749.987610799997,1749.8875045999973,,1750.888382400002,1750.888382400002,1752.9067506999943,,,1753.9075709999977,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1754.6082521000005,1754.6082521000005,1756.1096004999943,1756.1096004999943,1756.209643200005,1756.609915600007,1756.5766560999998,1757.1103640000017,1757.1103640000017,1759.128766100004,,,1760.1296514000076,vis1,1,0,vis,70.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
