start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
818.0754869000027,818.0754869000027,819.5767727000145,819.5767727000145,819.6768430000027,819.5767727000145,,820.5776294999612,820.5776294999612,822.5960210000137,,,823.5968914000057,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
825.0480607999577,825.0480607999577,826.549383299958,826.539383299958,826.6495020999662,827.039383299958,826.9497691000086,827.5502113999771,827.5502113999771,829.5686330999686,,,830.5695146999876,sound1,1,0,sound,107.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
830.8030211000093,830.8030211000093,832.304315999974,832.2943159999741,832.4043967999839,832.7943159999741,832.7547043999746,833.305162799961,833.305162799961,835.3068761999691,,,836.3077497999855,sound1,1,0,sound,108.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
836.9916420999887,836.9916420999887,838.4929681999581,838.4829681999581,838.5930347999763,838.9829681999581,,839.4938681000001,839.4938681000001,841.4955698999781,,,842.4963865999687,sound2,2,0,sound,109.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
842.546422299996,842.546422299996,844.064348499998,844.054348499998,844.1644960999927,844.554348499998,844.3145758999833,845.0652196999961,845.0652196999961,847.0669602999785,,,848.0678165999796,sound1,1,0,sound,110.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
848.4181052000001,848.4181052000001,849.9194322999772,849.9094322999772,850.0195342999739,850.4094322999772,,850.9202585999826,850.9202585999826,852.9386582999812,,,853.9395162999951,sound2,2,0,sound,111.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
854.1230891000102,854.1230891000102,855.6243441999629,855.6143441999629,855.7244960999903,856.1143441999629,855.8411752999616,856.6252166999709,856.6252166999709,858.6436202999992,,,859.6443841999951,sound1,1,0,sound,112.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
860.1447831000057,860.1447831000057,861.646626600015,861.636626600015,861.7462433999842,862.136626600015,,862.6469903999912,862.6469903999912,864.648665800001,,,865.666338299992,sound2,2,0,sound,113.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
866.7004474999937,866.7004474999937,868.2016970999628,868.1916970999628,868.3018536999678,868.6916970999628,,869.2026640999918,869.2026640999918,871.2042881999603,,,872.20515459998,sound2,2,0,sound,114.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
872.3720199999605,872.3720199999605,873.889880099983,873.879880099983,873.9900172000141,874.379880099983,874.256919999965,874.8907978999866,874.8907978999866,876.8925372999599,,,877.8933490999714,sound1,1,0,sound,115.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
878.2770366999991,878.2770366999991,879.778395399984,879.778395399984,879.8951141999657,879.778395399984,,880.7958710999899,880.7958710999899,882.797548799959,,,883.7984098999966,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
885.1328707999871,885.1328707999871,886.634225399999,886.624225399999,886.7343313999679,887.124225399999,886.9511001999579,887.6517600999885,887.6517600999885,889.6534298000131,,,890.6543269999763,sound1,1,0,sound,116.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
891.0546722000088,891.0546722000088,892.5559036000138,892.5459036000138,892.6559979000101,893.0459036000138,,893.5567731999997,893.5567731999997,895.5751609999659,,,896.5760742999935,sound2,2,0,sound,117.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
896.7595076999949,896.7595076999949,898.2608211999848,898.2608211999848,898.3609682999756,898.2608211999848,,899.2617004999863,899.2617004999863,901.2634291999946,,,902.2808651999892,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
903.4485736999866,903.4485736999866,904.9498565999763,904.9398565999763,905.0499362999778,905.4398565999763,905.433609999958,905.9507122999728,905.9507122999728,907.9524876999874,,,908.969990399966,sound1,1,0,sound,118.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
911.3219744999749,911.3219744999749,912.8233012000071,912.8133012000071,912.9233477999894,913.3133012000071,,913.8241619999842,913.8241619999842,915.8425030000014,,,916.8434109999887,sound2,2,0,sound,119.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
918.3780306999777,918.3780306999777,919.8793182000024,919.8693182000025,919.9793883999898,920.3693182000025,920.3297129999935,920.8801687999601,920.8801687999601,922.8986016999786,,,923.8994855000144,sound1,1,0,sound,120.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
925.2172685999628,925.2172685999628,926.7185448999605,926.7085448999605,926.8185996000045,927.2085448999605,,927.7193686000044,927.7193686000044,929.7211364999619,,,930.7386200999697,sound2,2,0,sound,121.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
931.8395500999848,931.8395500999848,933.3408776999656,933.3308776999656,933.4409568999633,933.8308776999656,933.5076400999767,934.3417405999587,934.3417405999587,936.3434374999576,,,937.3609912999761,sound1,1,0,sound,122.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
937.427743099988,937.427743099988,938.9289692000109,938.9189692000109,939.0290798000149,939.4189692000109,,939.9297846999923,939.9297846999923,941.931677299968,,,942.9324319000095,sound2,2,0,sound,123.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
943.9498923999579,943.9498923999579,945.4511699999655,945.4411699999655,945.5514020999633,945.9411699999655,,946.4520659999778,946.4520659999778,948.4537933999761,,,949.4546521999962,sound2,2,0,sound,124.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
949.5214401999926,949.5214401999926,951.0393174999715,951.0293174999715,951.13940970001,951.5293174999715,,952.040186500011,952.040186500011,954.0418530000113,,,955.0427502999753,sound2,2,0,sound,125.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
955.2929629999651,955.2929629999651,956.7942859999691,956.7842859999691,956.8943284999784,957.2842859999691,957.1445965999826,957.8118783999905,957.8118783999905,959.8134938000092,,,960.8144133999683,sound1,1,0,sound,126.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
965.3516284999876,965.3516284999876,966.8528217999935,966.8528217999935,966.9529951000093,966.8528217999935,,967.8537423999603,967.8537423999603,969.855427399985,,,970.8563488999587,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
972.8246384000029,972.8246384000029,974.3259109999724,974.3159109999724,974.426012599966,974.8159109999724,,975.3267854999956,975.3267854999956,977.3285688000121,,,978.3293637000113,sound2,2,0,sound,127.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
978.8632246999857,978.8632246999857,980.381117599967,980.371117599967,980.4812493000152,980.871117599967,980.7647978999973,981.38192829997,981.38192829997,983.3836730999844,,,984.3845880999668,sound1,1,0,sound,128.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
985.2519987999783,985.2519987999783,986.769921000008,986.759921000008,986.8700113999746,987.259921000008,,987.7707720999695,987.7707720999695,989.7724462999702,,,990.7733031999758,sound2,2,0,sound,129.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
990.8900661000023,990.8900661000023,992.3914562999942,992.3914562999942,992.4915439999984,992.3914562999942,,993.4090704000062,993.4090704000062,995.410657899987,,,996.4115603999905,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
996.8452078999924,996.8452078999924,998.3464896999737,998.3364896999738,998.4465784999863,998.8364896999738,998.9303333999794,999.3473468999816,999.3473468999816,1001.3657715999959,,,1002.3665674000019,sound1,1,0,sound,130.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1002.7502921999637,1002.7502921999637,1004.2515426999978,1004.2415426999978,1004.3516534000025,1004.7415426999978,,1005.2524066999993,1005.2524066999993,1007.2541076999712,,,1008.2716701999977,sound2,2,0,sound,131.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1009.2892063999986,1009.2892063999986,1010.7904922000105,1010.7804922000105,1010.890563200004,1011.2804922000105,1011.2074854999753,1011.7913555000066,1011.7913555000066,1013.7930958999875,,,1014.7939784000134,sound1,1,0,sound,132.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1015.6280120000099,1015.6280120000099,1017.129258300012,1017.119258300012,1017.2293506999938,1017.619258300012,1017.5296123999958,1018.1300679000067,1018.1300679000067,1020.1318446999737,,,1021.1327184999916,sound1,1,0,sound,133.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1021.5497056999682,1021.5497056999682,1023.0676753000096,1023.0576753000096,1023.167714399993,1023.5576753000096,,1024.0685524999951,1024.0685524999951,1026.0702459999682,,,1027.0711440999964,sound2,2,0,sound,134.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1027.2712856999804,1027.2712856999804,1028.7725814000094,1028.7725814000094,1028.8726400999674,1028.7725814000094,,1029.7901260999586,1029.7901260999586,1031.7917942999718,,,1032.7926598999854,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1034.4273980999803,1034.4273980999803,1035.9287324000122,1035.9187324000122,1036.0287682999713,1036.4187324000122,,1036.9462231999585,1036.9462231999585,1038.9479471999891,,,1039.9487830000087,sound2,2,0,sound,135.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1041.8504271999789,1041.8504271999789,1043.3517438999932,1043.3417438999932,1043.4517781999982,1043.8417438999932,,1044.369239899979,1044.369239899979,1046.3709928999976,,,1047.3718514000154,sound2,2,0,sound,136.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1047.6220271000145,1047.6220271000145,1049.123415399992,1049.113415399992,1049.2234275000026,1049.613415399992,1049.5236510000047,1050.1241652999977,1050.1241652999977,1052.142594499988,,,1053.1434688000097,sound1,1,0,sound,137.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1053.4770482999827,1053.4770482999827,1054.9783201000043,1054.9683201000043,1055.0784094999633,1055.4683201000043,1055.2452519000014,1055.9792633999693,1055.9792633999693,1057.9976500999853,,,1058.9984806999653,sound1,1,0,sound,138.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1062.3847611000035,1062.3847611000035,1063.8859662999837,1063.8759662999837,1063.986034899959,1064.3759662999837,1064.186198899997,1064.9034789999803,1064.9034789999803,1066.9051599999746,,,1067.9060647999956,sound1,1,0,sound,139.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1072.2764615999856,1072.2764615999856,1073.7778702000012,1073.7778702000012,1073.877917399988,1073.7778702000012,,1074.7786061999593,1074.7786061999593,1076.7803270999664,,,1077.781236599965,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1077.964750199995,1077.964750199995,1079.4826118999715,1079.4826118999715,1079.5827043000115,1079.4826118999715,,1080.483496999959,1080.483496999959,1082.485206399995,,,1083.4861017000019,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1083.9197735000141,1083.9197735000141,1085.421037699978,1085.421037699978,1085.5211561999838,1085.421037699978,,1086.4385992999976,1086.4385992999976,1088.4403212000122,,,1089.4411894999882,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1093.227699299992,1093.227699299992,1094.729017699961,1094.7190176999611,1094.8292043999625,1095.2190176999611,1095.3128221999593,1095.7298837999786,1095.7298837999786,1097.73159369996,,,1098.7324089999981,sound1,1,0,sound,140.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1099.9001117000096,1099.9001117000096,1101.4014213999706,1101.3914213999706,1101.501672799999,1101.8914213999706,1101.8185380000011,1102.4022298000143,1102.4022298000143,1104.4040239999974,,,1105.4048771999749,sound1,1,0,sound,141.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1105.4381823999663,1105.4381823999663,1106.956304800007,1106.946304800007,1107.0562769000041,1107.446304800007,,1107.9570843000054,1107.9570843000054,1109.9588101999923,,,1110.9596593999975,sound2,2,0,sound,142.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1111.2431807000046,1111.2431807000046,1112.7444626999875,1112.7444626999875,1112.8445819999995,1112.7444626999875,,1113.7620325000114,1113.7620325000114,1115.7636963999919,,,1116.764555200012,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1116.981635999991,1116.981635999991,1118.4827678999952,1118.4727678999952,1118.5828360999674,1118.9727678999952,,1119.4835593999685,1119.4835593999685,1121.502003100011,,,1122.5028185999925,sound2,2,0,sound,143.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1122.9031072000014,1122.9031072000014,1124.4044546999592,1124.3944546999592,1124.5045679999837,1124.8944546999592,1124.9715805999674,1125.4052954999586,1125.4052954999586,1127.4236903999788,,,1128.4245720999986,sound1,1,0,sound,144.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1129.2585834,1129.2585834,1130.7599164999644,1130.7599164999644,1130.8599848999963,1130.7599164999644,,1131.7607516999794,1131.7607516999794,1133.7623919000123,,,1134.7800109000034,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1134.9635359000038,1134.9635359000038,1136.4647569999886,1136.4547569999886,1136.5648751999922,1136.9547569999886,1136.8651031999705,1137.4656138999942,1137.4656138999942,1139.4673529999652,,,1140.468204499988,sound1,1,0,sound,145.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1141.6525215999661,1141.6525215999661,1143.1538208999643,1143.1438208999643,1143.2539126999998,1143.6438208999643,,1144.1547159999698,1144.1547159999698,1146.156439799999,,,1147.1572623999762,sound2,2,0,sound,146.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1148.4917312999694,1148.4917312999694,1149.9929740000023,1149.9829740000023,1150.0930869999663,1150.4829740000023,,1150.9938718999708,1150.9938718999708,1152.9955815000083,,,1153.9964521000018,sound2,2,0,sound,147.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1154.0798366000033,1154.0798366000033,1155.5978227999965,1155.5878227999965,1155.6979026999995,1156.0878227999965,,1156.598688000007,1156.598688000007,1158.6004429999828,,,1159.6012528999797,sound2,2,0,sound,148.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1160.1183598999721,1160.1183598999721,1161.6196358999675,1161.6096358999675,1161.7197768999702,1162.1096358999675,,1162.6371857000138,1162.6371857000138,1164.638901099979,,,1165.6397475999636,sound2,2,0,sound,149.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1165.8065584999947,1165.8065584999947,1167.3079272999983,1167.2979272999983,1167.4079614000018,1167.7979272999983,1167.7248659000122,1168.3087037999737,1168.3087037999737,1170.3271746999906,,,1171.327945899984,sound1,1,0,sound,150.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1171.4947601999827,1171.4947601999827,1172.996058999977,1172.986058999977,1173.096156399997,1173.486058999977,1173.4964712999733,1173.9969354999573,1173.9969354999573,1176.0154469999923,,,1177.016177399966,sound1,1,0,sound,151.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1178.6342085999875,1178.6342085999875,1180.1355495000114,1180.1255495000114,1180.235581099996,1180.6255495000114,,1181.1363418999915,1181.1363418999915,1183.1548863999867,,,1184.155604999987,sound2,2,0,sound,152.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1184.656074600012,1184.656074600012,1186.1573128000107,1186.1473128000107,1186.2574044999872,1186.6473128000107,1186.5743415000122,1187.1581737999893,1187.1581737999893,1189.1598776999833,,,1190.1775203999803,sound1,1,0,sound,153.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1191.194969300015,1191.194969300015,1192.6962392999646,1192.6862392999647,1192.7963228999959,1193.1862392999647,1193.0298850999768,1193.6971789999604,1193.6971789999604,1195.6988877999918,,,1196.6996717999662,sound1,1,0,sound,154.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1198.3844448999823,1198.3844448999823,1199.8857386999969,1199.8757386999969,1199.98582099996,1200.3757386999969,1200.2527798999888,1200.8865739000119,1200.8865739000119,1202.8883057999863,,,1203.8891560999998,sound1,1,0,sound,155.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1204.4396537999944,1204.4396537999944,1205.9409791999585,1205.9309791999585,1206.0410361999618,1206.4309791999585,,1206.9418223999762,1206.9418223999762,1208.943555399959,,,1209.9443401999977,sound2,2,0,sound,156.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1210.7783955999855,1210.7783955999855,1212.2963470000047,1212.2863470000048,1212.396611300015,1212.7863470000048,,1213.297209399994,1213.297209399994,1215.2989423999768,,,1216.2998281999696,sound2,2,0,sound,157.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1216.7502149000154,1216.7502149000154,1218.268161499998,1218.258161499998,1218.3682884000098,1218.758161499998,1218.5684275999754,1219.2689965000116,1219.2689965000116,1221.270734199972,,,1222.2715843999847,sound1,1,0,sound,158.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1222.4384267999646,1222.4384267999646,1223.9396858000052,1223.9296858000052,1224.0397766999756,1224.4296858000052,,1224.9404622999807,1224.9404622999807,1226.9589171999921,,,1227.9597773999647,sound2,2,0,sound,159.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1229.4610835000146,1229.4610835000146,1230.9623387999688,1230.9523387999689,1231.0624305000035,1231.4523387999689,,1231.9632159000118,1231.9632159000118,1233.981611999983,,,1234.982496899969,sound2,2,0,sound,160.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1235.366113899983,1235.366113899983,1236.8673932000036,1236.8573932000036,1236.9674821999595,1237.3573932000036,,1237.8682615999803,1237.8682615999803,1239.8866250999943,,,1240.887525399981,sound2,2,0,sound,161.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1240.9208926999797,1240.9208926999797,1242.4222840999807,1242.4122840999808,1242.5222611999577,1242.9122840999808,1242.939280500004,1243.4231397999772,1243.4231397999772,1245.424723199985,,,1246.4423275999814,sound1,1,0,sound,162.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1248.9944535999764,1248.9944535999764,1250.4957126999595,1250.4857126999595,1250.595836400005,1250.9857126999595,1250.8960924999644,1251.496596599996,1251.496596599996,1253.5149967999985,,,1254.5158295999952,sound1,1,0,sound,163.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1254.599246800013,1254.599246800013,1256.1005407999708,1256.0905407999708,1256.2005791000063,1256.5905407999708,,1257.1014414999606,1257.1014414999606,1259.103096799992,,,1260.1040050999816,sound2,2,0,sound,164.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1260.9546945999698,1260.9546945999698,1262.4560116999871,1262.4460116999871,1262.5560467999983,1262.9460116999871,1262.9230451000128,1263.456848600015,1263.456848600015,1265.4585552999722,,,1266.4594596999902,sound1,1,0,sound,165.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1266.809749799964,1266.809749799964,1268.3277147999704,1268.3177147999704,1268.42781979999,1268.8177147999704,,1269.3285387999583,1269.3285387999583,1271.330195700002,,,1272.3311336999848,sound2,2,0,sound,166.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1275.1835635000114,1275.1835635000114,1276.6848314000033,1276.6748314000033,1276.78492049996,1277.1748314000033,,1277.685687800005,1277.685687800005,1279.687404199978,,,1280.6882519999724,sound2,2,0,sound,167.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1283.4405936999917,1283.4405936999917,1284.941996999967,1284.931996999967,1285.0420422999975,1285.431996999967,,1285.9427206000053,1285.9427206000053,1287.9445220999858,,,1288.9620004000114,sound2,2,0,sound,168.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1289.3790241999757,1289.3790241999757,1290.8803197000032,1290.8703197000032,1290.9804543000153,1291.3703197000032,1291.397439299975,1291.881243999998,1291.881243999998,1293.8829254999962,,,1294.8837356999954,sound1,1,0,sound,169.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1295.3007772999788,1295.3007772999788,1296.8020792999976,1296.8020792999976,1296.9022333999835,1296.8020792999976,,1297.8029649999896,1297.8029649999896,1299.8046712000012,,,1300.805525099984,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1302.2067044999656,1302.2067044999656,1303.707975499981,1303.697975499981,1303.8080548999803,1304.197975499981,1304.1583831000114,1304.708814799969,1304.708814799969,1306.710537899993,,,1307.711409099991,sound1,1,0,sound,170.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1308.612209099994,1308.612209099994,1310.1301380999591,1310.1201380999591,1310.230199099993,1310.6201380999591,,1311.13100860001,1311.13100860001,1313.1327227999661,,,1314.1336038999814,sound2,2,0,sound,171.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1314.6840964999953,1314.6840964999953,1316.2020300999955,1316.1920300999955,1316.302164900009,1316.6920300999955,1316.6190183999804,1317.2028128999607,1317.2028128999607,1319.204574299985,,,1320.2054483000045,sound1,1,0,sound,172.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1320.455646600001,1320.455646600001,1321.956944299987,1321.946944299987,1322.0570221999749,1322.446944299987,1322.2572455999996,1322.9744796999819,1322.9744796999819,1324.976135100014,,,1325.977029600015,sound1,1,0,sound,173.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1327.8120052999673,1327.8120052999673,1329.3132659999626,1329.3032659999626,1329.4133032999905,1329.8032659999626,1329.6802023999714,1330.3308055999894,1330.3308055999894,1332.3324908999582,,,1333.3333498999798,sound1,1,0,sound,174.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1333.8838473999729,1333.8838473999729,1335.3851060000104,1335.3751060000104,1335.4852449999978,1335.8751060000104,,1336.3859436999862,1336.3859436999862,1338.4043662999845,,,1339.4051662999643,sound2,2,0,sound,175.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1340.222610400009,1340.222610400009,1341.72390349996,1341.71390349996,1341.8239383999696,1342.21390349996,1342.207656799999,1342.7247502000043,1342.7247502000043,1344.743170099982,,,1345.7439893999924,sound1,1,0,sound,176.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1345.89413759998,1345.89413759998,1347.3953734999611,1347.3853734999611,1347.4954624999752,1347.8853734999611,,1348.3962027999894,1348.3962027999894,1350.4146421999992,,,1351.4155216000015,sound2,2,0,sound,177.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
