start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
919.7652299999697,919.7652299999697,921.2665551999905,921.2665551999905,921.3666765999603,921.7669790999587,921.7169889999875,922.2674018999767,922.2674018999767,924.2691539999885,,,925.2700866999892,vis1,1,0,vis,96.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
925.403424399972,925.403424399972,926.9214685999993,926.9214685999993,927.0215585999629,927.4218517999486,927.3885336999754,927.9223530999823,927.9223530999823,929.9239825999919,929.9239825999919,929.9239825999919,930.9248244999997,vis2,2,0,vis,97.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
931.0249163999777,931.0249163999777,932.543018599981,932.543018599981,932.6430489999564,933.0433599999612,932.9934007999925,933.5437633999479,933.5437633999479,935.5454686999526,935.5454686999526,935.5454686999526,936.5463358999784,vis2,2,0,vis,97.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
936.7131496999734,936.7131496999734,938.2145030999761,938.2145030999761,938.3145750999772,938.714902299989,,939.2153578999657,939.2153578999657,941.2337206999744,,,942.2345495999996,vis2,2,0,vis,97.0,130.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
942.851815199954,942.851815199954,944.3531075999579,944.3531075999579,944.4532801999683,944.8534638999934,,945.3539161999449,945.3539161999449,947.3723625999498,,,948.3731820999617,vis2,2,0,vis,98.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
949.2739727999522,949.2739727999522,950.7752871999489,950.7752871999489,950.875379999992,951.2756509999833,951.2756509999833,951.7761439999538,951.7761439999538,953.7778356999713,,,954.7953249999644,vis1,1,0,vis,99.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
955.0122827999965,955.0122827999965,956.5135696999585,956.5135696999585,956.6137112999656,957.0139439999564,956.947279499969,957.5143421999617,957.5143421999617,959.5160772999604,,,960.5169474999509,vis1,1,0,vis,100.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
961.9515202999553,961.9515202999553,963.4529013999943,963.4529013999943,963.5529493999873,963.9532347999718,963.8699484999613,964.4536764999591,964.4536764999591,966.455435199963,966.455435199963,966.455435199963,967.4563070999664,vis2,2,0,vis,101.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
967.5063199999947,967.5063199999947,969.0243349999744,969.0243349999744,969.1244507999597,969.5246826999444,,970.0251898999647,970.0251898999647,972.0267978999852,,,973.027720199965,vis2,2,0,vis,101.0,135.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
973.9951892999904,973.9951892999904,975.5132814999758,975.5132814999758,975.613354299983,976.013576099949,,976.5141702999915,976.5141702999915,978.5157693999442,,,979.5167013999978,vis2,2,0,vis,102.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
981.117966999949,981.117966999949,982.6360597999972,982.6360597999972,982.7360885999603,983.1363655999974,,983.6368423999609,983.6368423999609,985.6385592999957,,,986.6393969999715,vis2,2,0,vis,103.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
987.1732427999466,987.1732427999466,988.6912610999514,988.6912610999514,988.7913641999564,989.1916260999949,989.1583045999957,989.6920326999477,989.6920326999477,991.6937521000016,,,992.694673699976,vis1,1,0,vis,104.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
993.4452666999512,993.4452666999512,994.9633643999784,994.9633643999784,995.0634494999629,995.4636768999715,,995.96421049996,995.96421049996,997.9658336999798,,,998.9667219999917,vis2,2,0,vis,105.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
999.2168460999471,999.2168460999471,1000.718278199967,1000.718278199967,1000.8183520999826,1001.218647099982,,1001.7190754999845,1001.7190754999845,1003.7374714999548,,,1004.7383784999927,vis2,2,0,vis,106.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1004.8551769999992,1004.8551769999992,1006.3564833999933,1006.3564833999933,1006.4565115999519,1006.8568408999797,1006.8068722999976,1007.3572195999529,1007.3572195999529,1009.3589281999828,,,1010.3764823999461,vis1,1,0,vis,107.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1010.6100256999578,1010.6100256999578,1012.1114967999836,1012.1114967999836,1012.211475799975,1012.6117238999666,1012.5284389999667,1013.1121665999615,1013.1121665999615,1015.1138918000013,,,1016.1147500999593,vis1,1,0,vis,108.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1016.431712899948,1016.431712899948,1017.949764699975,1017.949764699975,1018.049843799972,1018.4500699999714,1018.383450699979,1018.9505321999984,1018.9505321999984,1020.9522500999826,1020.9522500999826,1020.9522500999826,1021.953125699956,vis2,2,0,vis,109.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1022.2533813999705,1022.2533813999705,1023.771465699954,1023.771465699954,1023.8714706999688,1024.2717583999708,,1024.7722655999912,1024.7722655999912,1026.7739339999478,,,1027.7747844999628,vis2,2,0,vis,109.0,144.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1028.9257873999975,1028.9257873999975,1030.4438887999947,1030.4438887999947,1030.5438920999966,1030.9441942999927,1030.9275628999546,1031.444705599986,1031.444705599986,1033.4463769999654,,,1034.4472150000017,vis1,1,0,vis,110.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1038.984467299955,1038.984467299955,1040.485741499995,1040.485741499995,1040.5858811999876,1040.9861796999555,1040.9195149999666,1041.4866062000017,1041.4866062000017,1043.4883224999737,,,1044.4892388999667,vis1,1,0,vis,111.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1044.689329799972,1044.689329799972,1046.2073431999977,1046.2073431999977,1046.3074707999565,1046.7077419999493,1046.674434299997,1047.2081867999602,1047.2081867999602,1049.2098474999746,1049.2098474999746,1049.2098474999746,1050.2107612999478,vis2,2,0,vis,112.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1050.3609139999696,1050.3609139999696,1051.86228369998,1051.86228369998,1051.9790449999944,1052.3793793999446,,1052.879692700002,1052.879692700002,1054.8814428999992,,,1055.8823066999992,vis2,2,0,vis,112.0,148.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1057.15008619999,1057.15008619999,1058.6681182999835,1058.6681182999835,1058.7682146999957,1059.1684934999882,1059.1184833999812,1059.6689312999458,1059.6689312999458,1061.6706114999922,,,1062.6714673999902,vis1,1,0,vis,113.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1062.9550556999836,1062.9550556999836,1064.4563821999561,1064.4563821999561,1064.5564781999653,1064.9568324999507,,1065.4572357999948,1065.4572357999948,1067.4756358999964,,,1068.4764465999995,vis2,2,0,vis,114.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1069.610752599963,1069.610752599963,1071.1121195999528,1071.1121195999528,1071.2122770999647,1071.6124752999838,,1072.112914899955,1072.112914899955,1074.1313233999624,,,1075.1321401999537,vis2,2,0,vis,115.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1075.449111499949,1075.449111499949,1076.9504992999807,1076.9504992999807,1077.050560399957,1077.4508690999444,1077.434253299967,1077.951357599997,1077.951357599997,1079.9529806999578,,,1080.9705581999822,vis1,1,0,vis,116.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1082.9889607999446,1082.9889607999446,1084.490279099971,1084.490279099971,1084.5903786999495,1084.9906410999918,,1085.4911220999873,1085.4911220999873,1087.4929252999807,,,1088.5103931999854,vis2,2,0,vis,117.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1091.2126713999985,1091.2126713999985,1092.7140104999505,1092.7140104999505,1092.8141160999746,1093.2144282999886,1093.2144282999886,1093.7148687999668,1093.7148687999668,1095.7332367999568,,,1096.734086399965,vis1,1,0,vis,118.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1097.4514500999446,1097.4514500999446,1098.9528123999569,1098.9528123999569,1099.052843399995,1099.4531150999917,,1099.9535587999942,1099.9535587999942,1101.9553747999687,,,1102.9728798999656,vis2,2,0,vis,119.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1104.9912115999703,1104.9912115999703,1106.4925370999933,1106.4925370999933,1106.5926023000009,1106.9928830999504,1106.9429176999927,1107.4933423999553,1107.4933423999553,1109.4952206999967,,,1110.5126345999977,vis1,1,0,vis,120.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1111.0297185999896,1111.0297185999896,1112.5310862999847,1112.5310862999847,1112.631165299981,1113.0314202999668,,1113.5318682000013,1113.5318682000013,1115.5335683999672,,,1116.5513498999733,vis2,2,0,vis,121.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1117.3684916999862,1117.3684916999862,1118.8698270999682,1118.8698270999682,1118.9699482999947,1119.3701983000008,1119.3868568999549,1119.8706635999931,1119.8706635999931,1121.8723526999909,,,1122.8732310999856,vis1,1,0,vis,122.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1124.5580245999824,1124.5580245999824,1126.0593888999517,1126.0593888999517,1126.159475699949,1126.5597094999482,1126.5430688999566,1127.0602606999544,1127.0602606999544,1129.0619662999613,,,1130.0627756999545,vis1,1,0,vis,123.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1131.1302915999638,1131.1302915999638,1132.6316856999854,1132.6316856999854,1132.731764099977,1133.132053499992,,1133.6324634999708,1133.6324634999708,1135.6342054999639,,,1136.6350512000006,vis2,2,0,vis,124.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1137.6192115999963,1137.6192115999963,1139.1372942999676,1139.1372942999676,1139.2373594999751,1139.6376325999825,,1140.1381042999653,1140.1381042999653,1142.1397492999765,,,1143.1406531999908,vis2,2,0,vis,125.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1143.474286899969,1143.474286899969,1144.9923441999797,1144.9923441999797,1145.09246959998,1145.4926873999736,1145.4926873999736,1145.993144799964,1145.993144799964,1147.9948158999994,,,1148.995648699996,vis1,1,0,vis,126.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1149.5127969999537,1149.5127969999537,1151.0308800999862,1151.0308800999862,1151.130952699992,1151.5311966999523,1151.464541699979,1152.0316245999509,1152.0316245999509,1154.0333328999784,,,1155.0342035999727,vis1,1,0,vis,127.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1156.8858941999586,1156.8858941999586,1158.3871169999563,1158.3871169999563,1158.5039078999632,1158.3871169999563,,1159.4046150999582,1159.4046150999582,1161.4063478999976,,,1162.407218999995,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1163.6249487999683,1163.6249487999683,1165.1430236999965,1165.1430236999965,1165.2431051999536,1165.6433311999515,1165.6100656999713,1166.1437801999944,1166.1437801999944,1168.1454807999633,,,1169.1464255999979,vis1,1,0,vis,128.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1169.2464606999508,1169.2464606999508,1170.747880699995,1170.747880699995,1170.8478715999606,1171.2481419999474,1171.2148480999838,1171.7485954999663,1171.7485954999663,1173.766983999996,,,1174.7678503999575,vis1,1,0,vis,129.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1177.1032238999703,1177.1032238999703,1178.6212968999841,1178.6212968999841,1178.7215486999573,1179.1216117999954,,1179.622011899957,1179.622011899957,1181.6237245999598,,,1182.6246307999916,vis2,2,0,vis,130.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1186.3779079999747,1186.3779079999747,1187.8958513999912,1187.8958513999912,1187.9959705000017,1188.396327199947,,1188.8966909999815,1188.8966909999815,1190.8984586999957,,,1191.8993076999993,vis2,2,0,vis,131.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1191.9326290999977,1191.9326290999977,1193.450656199953,1193.450656199953,1193.5507488999954,1193.951033899977,,1194.4515489999992,1194.4515489999992,1196.4531887999708,,,1197.454043399959,vis2,2,0,vis,132.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1198.7385292999768,1198.7385292999768,1200.256536599956,1200.256536599956,1200.3565851999535,1200.7568827999728,,1201.2573229999487,1201.2573229999487,1203.2590057999566,,,1204.2599295999478,vis2,2,0,vis,133.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1204.7103004999897,1204.7103004999897,1206.2116872999557,1206.2116872999557,1206.3117675999617,1206.7119834999992,1206.7119834999992,1207.2124201999484,1207.2124201999484,1209.2308329999885,,,1210.2317103999756,vis1,1,0,vis,134.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1210.3318235999993,1210.3318235999993,1211.833143399979,1211.833143399979,1211.9331985999686,1212.3336305999635,,1212.8339282999602,1212.8339282999602,1214.8523413999444,,,1215.8531878999872,vis2,2,0,vis,135.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1217.2377008999554,1217.2377008999554,1218.7390552999657,1218.7390552999657,1218.8391459999928,1219.2394317999804,,1219.7398392999983,1219.7398392999983,1221.7583033999633,,,1222.759132099987,vis2,2,0,vis,136.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1223.259534499966,1223.259534499966,1224.760910199964,1224.760910199964,1224.8609902999685,1225.261284499962,,1225.7617614999851,1225.7617614999851,1227.7633905999917,,,1228.7809712999822,vis2,2,0,vis,137.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1229.3647640999495,1229.3647640999495,1230.866120499975,1230.866120499975,1230.9662565999986,1231.3666702999706,1231.349902399999,1231.8669604999684,1231.8669604999684,1233.8687214999898,,,1234.8695012999904,vis1,1,0,vis,138.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1236.337510399995,1236.337510399995,1237.8388350999537,1237.8388350999537,1237.938902099975,1238.3392388000009,1238.305885299991,1238.8396358999978,1238.8396358999978,1240.8413552999934,,,1241.8422099999823,vis1,1,0,vis,139.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1242.4927812999902,1242.4927812999902,1243.9941966999993,1243.9941966999993,1244.0942197999773,1244.4945534999804,1244.4778578999774,1244.9949835999957,1244.9949835999957,1246.9966560999835,,,1247.9974892999833,vis1,1,0,vis,140.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1248.047588999974,1248.047588999974,1249.5655505999546,1249.5655505999546,1249.6656202999964,1250.0659262999632,,1250.5663783999714,1250.5663783999714,1252.5680844999822,,,1253.568977799974,vis2,2,0,vis,141.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1253.7858499999945,1253.7858499999945,1255.303861699949,1255.303861699949,1255.4039687999846,1255.804175899955,,1256.3046718999483,1256.3046718999483,1258.3063148000017,,,1259.3072215999798,vis2,2,0,vis,142.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1261.575888799978,1261.575888799978,1263.0939519999754,1263.0939519999754,1263.1939608999617,1263.594304499982,1263.594304499982,1264.0946768999654,1264.0946768999654,1266.0964510999709,,,1267.0973065999658,vis1,1,0,vis,143.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1271.3342157999957,1271.3342157999957,1272.8356300999965,1272.8356300999965,1272.9356362999622,1273.3360010999693,1273.302659399991,1273.8364258999443,1273.8364258999443,1275.8380924999453,,,1276.8556375999558,vis1,1,0,vis,144.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1280.0249950999948,1280.0249950999948,1281.5264314999893,1281.5264314999893,1281.6264798999853,1282.0268440999878,1281.9767920999527,1282.5272156999652,1282.5272156999652,1284.5455814999966,,,1285.546411899975,vis1,1,0,vis,145.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1286.480540999977,1286.480540999977,1287.981963899985,1287.981963899985,1288.0820694999509,1288.4823051999645,1288.4990261999862,1288.982743499984,1288.982743499984,1291.0011348999776,,,1292.0020024999483,vis1,1,0,vis,146.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1292.5358601999558,1292.5358601999558,1294.0372858999851,1294.0372858999851,1294.1372540999525,1294.5375634999452,1294.4708580999957,1295.038060599947,1295.038060599947,1297.0397836999707,,,1298.0572043999653,vis1,1,0,vis,147.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1298.324096099948,1298.324096099948,1299.8255063999766,1299.8255063999766,1299.925509499977,1300.3258683999973,,1300.826317399982,1300.826317399982,1302.8279943999457,,,1303.8288726999979,vis2,2,0,vis,148.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1304.0790356999585,1304.0790356999585,1305.5970848999657,1305.5970848999657,1305.6971357999807,1306.0975081999875,,1306.5979403999606,1306.5979403999606,1308.5996123999446,,,1309.6005152999512,vis2,2,0,vis,149.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1310.3010592999724,1310.3010592999724,1311.8190736999475,1311.8190736999475,1311.9191958999816,1312.319448199947,,1312.8199306999538,1312.8199306999538,1314.821630899978,,,1315.822517799979,vis2,2,0,vis,150.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1316.172876699953,1316.172876699953,1317.6741500999867,1317.6741500999867,1317.7742097999524,1318.1745144999675,1318.1745144999675,1318.674918799961,1318.674918799961,1320.693430299996,,,1321.6943477999973,vis1,1,0,vis,151.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1322.0111079999567,1322.0111079999567,1323.512499299957,1323.512499299957,1323.612579599963,1324.0128542999826,,1324.5133032999672,1324.5133032999672,1326.531697099979,,,1327.5325999999857,vis2,2,0,vis,152.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1328.0830436999765,1328.0830436999765,1329.5844081999473,1329.5844081999473,1329.6845189999528,1330.084848599983,1330.0347597999587,1330.5851819999605,1330.5851819999605,1332.5869204999851,,,1333.6044343999909,vis1,1,0,vis,153.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1335.0890447999789,1335.0890447999789,1336.5904162999448,1336.5904162999448,1336.6905220999704,1337.0907326999675,1336.9907542999806,1337.5912064999663,1337.5912064999663,1339.592915199997,1339.592915199997,1339.592915199997,1340.6104847999611,vis2,2,0,vis,154.0,190.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1341.661408900001,1341.661408900001,1343.162716200002,1343.162716200002,1343.2628431999563,1343.6631141999476,,1344.1635576999486,1344.1635576999486,1346.165262699951,,,1347.182866099998,vis2,2,0,vis,154.0,191.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1347.2495023999452,1347.2495023999452,1348.750849099955,1348.750849099955,1348.8509740999523,1349.2512226999477,,1349.7516592999543,1349.7516592999543,1351.753360099983,,,1352.7542330999947,vis2,2,0,vis,155.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1353.0545133999638,1353.0545133999638,1354.572460599951,1354.572460599951,1354.6725626999485,1354.572460599951,,1355.5734212999903,1355.5734212999903,1357.575107899969,,,1358.5759586999864,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1358.9429756999687,1358.9429756999687,1360.4609684999539,1360.4609684999539,1360.5610586999771,1360.961434699953,1360.928022799964,1361.4617171999505,1361.4617171999505,1363.4634629999725,,,1364.4643092999556,vis1,1,0,vis,156.0,193.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1364.8313003999735,1364.8313003999735,1366.332705299961,1366.332705299961,1366.4327282999964,1366.833014499987,,1367.3334424999864,1367.3334424999864,1369.3518989999518,,,1370.3527491999646,vis2,2,0,vis,157.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1370.4194407999837,1370.4194407999837,1371.9207658999455,1371.9207658999455,1372.0208884999827,1372.4211889999658,1372.371170499953,1372.9215923999525,1372.9215923999525,1374.9400027999743,,,1375.9408429999692,vis1,1,0,vis,158.0,195.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1375.9742832999998,1375.9742832999998,1377.4756130999974,1377.4756130999974,1377.5756566999569,1377.9758861999815,,1378.4764392000013,1378.4764392000013,1380.4781200999948,,,1381.47895639996,vis2,2,0,vis,159.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1381.9127738999757,1381.9127738999757,1383.414028399982,1383.414028399982,1383.5141154999817,1383.9145418999922,1383.9311436999794,1384.414872199946,1384.414872199946,1386.4165155999451,,,1387.4174348999602,vis1,1,0,vis,160.0,197.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1387.5842272999669,1387.5842272999669,1389.1021895999527,1389.1021895999527,1389.2023677999475,1389.6025950999554,1389.5859667999991,1390.1030306999544,1390.1030306999544,1392.1047361999606,,,1393.105621799952,vis1,1,0,vis,161.0,198.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1393.4893517999533,1393.4893517999533,1395.0073548999587,1395.0073548999587,1395.1074279999682,1395.5076622999711,,1396.0080673999707,1396.0080673999707,1398.0098906,,,1399.010668599987,vis2,2,0,vis,162.0,199.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1399.1775039999718,1399.1775039999718,1400.6788435999858,1400.6788435999858,1400.7789657999617,1401.1792586999452,1401.1792586999452,1401.679692799991,1401.679692799991,1403.6980583999627,,,1404.698908399974,vis1,1,0,vis,163.0,200.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1411.7216253999593,1411.7216253999593,1413.2229789999635,1413.2229789999635,1413.323065799961,1413.723339799975,,1414.223756000001,1414.223756000001,1416.2421871999484,,,1417.2430831999607,vis2,2,0,vis,164.0,201.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1417.3431379999472,1417.3431379999472,1418.844481499991,1418.844481499991,1418.9445442999802,1419.3449701999868,1419.328215299998,1419.8453189999652,1419.8453189999652,1421.8470376999555,,,1422.8478953999672,vis1,1,0,vis,165.0,202.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1423.5151446999605,1423.5151446999605,1425.01644679998,1425.01644679998,1425.1165152999545,1425.5168033999596,,1426.0172656999873,1426.0172656999873,1428.0190424999544,,,1429.019816899972,vis2,2,0,vis,166.0,203.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1431.0382378999582,1431.0382378999582,1432.5395653999965,1432.5395653999965,1432.6397389999563,1433.0400045999647,1433.0233447000007,1433.5403628999572,1433.5403628999572,1435.5421281999531,,,1436.5429655999849,vis1,1,0,vis,167.0,204.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1437.6438940999885,1437.6438940999885,1439.1452444999684,1439.1452444999684,1439.245331999971,1439.6456982999896,,1440.14610219998,1440.14610219998,1442.1477871999466,,,1443.1486416999921,vis2,2,0,vis,168.0,205.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
