start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
734.7137381000009,734.7137381000009,736.2150535000053,736.2150535000053,736.3152178999824,736.7154383999966,736.5153582999862,737.2158606999817,737.2158606999817,739.217632099995,739.217632099995,742.2201202999947,743.2209799999926,vis2,2,0,vis,43.0,75.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
743.7380791999838,743.7380791999838,745.239415400001,745.239415400001,745.3395030000045,745.7397946000071,745.556352399997,746.2402417000064,746.2402417000064,748.2419222999977,748.2419222999977,751.2445114000091,752.2453462999927,vis2,2,0,vis,43.0,76.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
752.9626048999869,752.9626048999869,754.463944900004,754.463944900004,754.5640256999848,754.9642927000039,,755.4647390999978,755.4647390999978,757.4664486000054,,,758.4672855000042,vis2,2,0,vis,43.0,77.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
760.5691362999876,760.5691362999876,762.070381599982,762.070381599982,762.1704842999841,762.5708601999884,,763.0712256000058,763.0712256000058,765.0728877000017,,,766.0738013000025,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
767.6250893999911,767.6250893999911,769.1264193999903,769.1264193999903,769.2265191999993,769.6268840000064,,770.1271709000082,770.1271709000082,772.128878600002,,,773.1297516999855,vis2,2,0,vis,44.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
773.9637706999872,773.9637706999872,775.4651577999846,775.4651577999846,775.5652460999934,775.9655259999943,,776.4659813999986,776.4659813999986,778.4677077999893,,,779.4684733999982,vis2,2,0,vis,45.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
780.1524284999848,780.1524284999848,781.653702099991,781.653702099991,781.7538807999897,782.1541234999984,,782.6546297999828,782.6546297999828,784.6563966999909,,,785.657245499993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
787.1917614000065,787.1917614000065,788.6930437999924,788.6930437999924,788.7932111999924,789.1934540000018,789.0100258999826,789.6938927999961,789.6938927999961,791.695620399996,791.695620399996,794.6985120999832,795.6991966999865,vis2,2,0,vis,46.0,80.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
798.6681680999843,798.6681680999843,800.1695283000097,800.1695283000097,800.2695768000065,800.6698819999963,800.5865313999909,801.1703113000056,801.1703113000056,803.1720941999899,803.1720941999899,806.1745381000017,807.1754303999858,vis2,2,0,vis,46.0,81.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
807.3588977999841,807.3588977999841,808.8602152000037,808.8602152000037,808.9603004999897,809.3606301999914,,809.8610498999858,809.8610498999858,811.8628050999921,,,812.8635506999942,vis2,2,0,vis,46.0,82.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
814.4816509999889,814.4816509999889,815.9830100000052,815.9830100000052,816.0830861000084,816.4833559999913,816.3165963000008,816.9837957999932,816.9837957999932,818.9854722999823,,,819.9863222999936,vis1,1,0,vis,47.0,83.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
820.2698672000058,820.2698672000058,821.7712065999892,821.7712065999892,821.8712435999857,822.2716122999934,,822.7720298000002,822.7720298000002,824.7737528999949,,,825.7746042999877,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
826.3583905999928,826.3583905999928,827.8600211999817,827.8600211999817,827.9598093000038,828.3601166000096,828.1600372000046,828.8605180999818,828.8605180999818,830.8622458999832,,,831.8631199000026,vis1,1,0,vis,48.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
832.1133564999998,832.1133564999998,833.6146662999906,833.6146662999906,833.7147450999853,834.1150267999999,833.9149198999892,834.6154446000089,834.6154446000089,836.6172219000089,,,837.6179702000024,vis1,1,0,vis,49.0,85.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
838.7190024000099,838.7190024000099,840.220280599993,840.220280599993,840.3203461000028,840.7206557999978,840.53717569999,841.2210697000062,841.2210697000062,843.2227843999951,,,844.2236340000034,vis1,1,0,vis,50.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
844.323763400005,844.323763400005,845.8250634000085,845.8250634000085,845.9251335999959,846.3254135999975,846.0920040999861,846.8259548999865,846.8259548999865,848.8275426999987,,,849.8284074000055,vis1,1,0,vis,51.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
851.6799712999871,851.6799712999871,853.1813104999981,853.1813104999981,853.2814072999843,853.6816951999879,853.4982606000065,854.1821335000075,854.1821335000075,856.1838532000054,856.1838532000054,859.1863569000068,860.1872671999824,vis2,2,0,vis,52.0,88.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
861.5050761999826,861.5050761999826,863.006336500004,863.006336500004,863.106476900002,863.506706599999,863.3566918000085,864.0071971000086,864.0071971000086,866.0088019000048,866.0088019000048,869.0114940999863,870.0122631999927,vis2,2,0,vis,52.0,89.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
871.1132853999823,871.1132853999823,872.614550899985,872.614550899985,872.7146126999958,873.1149237000006,872.9648248000101,873.6153695999908,873.6153695999908,875.6170692000103,875.6170692000103,878.6196212000011,879.6204263999914,vis2,2,0,vis,52.0,90.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
879.8039157999826,879.8039157999826,881.305259399998,881.305259399998,881.4053452999885,881.8056306000015,881.6889437000007,882.3061130000076,882.3061130000076,884.3077290000017,,,888.3111265999994,vis2,2,0,vis,52.0,91.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
889.1452937999945,889.1452937999945,890.6465392999905,890.6465392999905,890.7466335999868,891.1469194000035,891.0802497000057,891.647283899985,891.647283899985,893.649127099992,893.649127099992,896.6515909999814,897.652490199989,vis2,2,0,vis,53.0,92.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
898.8034081999883,898.8034081999883,900.3047639000085,900.3047639000085,900.4048598999887,900.8051581999841,,901.3055381999964,901.3055381999964,903.3073103999866,,,904.3081182999974,vis2,2,0,vis,53.0,93.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
904.4581999000018,904.4581999000018,905.9595870999999,905.9595870999999,906.0597492999893,906.4599475000084,,906.9603764999863,906.9603764999863,908.9621224000091,,,909.9629460999947,vis2,2,0,vis,54.0,94.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
911.0138842999966,911.0138842999966,912.5151616000019,912.5151616000019,912.6152279999894,913.0155545999967,912.9655625000103,913.5159574000079,913.5159574000079,915.5177555999924,915.5177555999924,918.5202069000022,919.5210652999901,vis2,2,0,vis,55.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
922.9406538999845,922.9406538999845,924.4419865000034,924.4419865000034,924.5420560999862,924.9423245999876,924.8590002000071,925.4427732999991,925.4427732999991,927.4444340999851,927.4444340999851,930.4471334999923,931.4478852999835,vis2,2,0,vis,55.0,96.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
931.4979470000051,931.4979470000051,932.9992435999827,932.9992435999827,933.0993678000029,933.4995988999815,,934.0000585999894,934.0000585999894,936.0017606999988,,,937.0025922999864,vis2,2,0,vis,55.0,97.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
937.803320899993,937.803320899993,939.3046513999959,939.3046513999959,939.4048311000022,939.8050003000042,939.6049294000056,940.3054382999924,940.3054382999924,942.3071928999941,,,943.3080416999962,vis1,1,0,vis,56.0,98.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
943.6749997999957,943.6749997999957,945.1763170999855,945.1763170999855,945.2763850999852,945.6766863000028,945.4598903000094,946.1770914000024,946.1770914000024,948.1788566999983,,,949.1797021000036,vis1,1,0,vis,57.0,99.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
953.3498527999998,953.3498527999998,954.8512079999871,954.8512079999871,954.9512956999913,955.3515539000016,955.1347160000093,955.8519973000018,955.8519973000018,957.8536933999947,,,958.854570300007,vis1,1,0,vis,58.0,100.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
962.5576679000021,962.5576679000021,964.0591457999924,964.0591457999924,964.1590817000049,964.5593864999917,964.3426204999939,965.0598865999871,965.0598865999871,967.0615558000079,,,968.0623857999833,vis1,1,0,vis,59.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
968.6295386999934,968.6295386999934,970.1308836999904,970.1308836999904,970.2309603999981,970.6312364999992,,971.1316994000024,971.1316994000024,973.1333595999838,,,974.134171899999,vis2,2,0,vis,60.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
974.4678863999814,974.4678863999814,975.9691390000023,975.9691390000023,976.0692242999883,976.4695758999821,976.2526890999959,976.9699687000045,976.9699687000045,978.9716896999832,978.9716896999832,981.9742329999951,982.9751682999865,vis2,2,0,vis,61.0,103.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
983.2085717000098,983.2085717000098,984.7099644999923,984.7099644999923,984.8100019999927,985.2103173000012,,985.7107569000016,985.7107569000016,987.7125793999965,,,988.7133252000001,vis2,2,0,vis,61.0,104.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
988.9801980999853,988.9801980999853,990.4815379000008,990.4815379000008,990.5816186999816,990.9818922999928,990.7984699999886,991.4823271999865,991.4823271999865,993.483984100001,,,994.4848823000009,vis1,1,0,vis,62.0,105.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
997.2873076000049,997.2873076000049,998.7886558999978,998.7886558999978,998.8887636000088,999.2889265999927,,999.789387000006,999.789387000006,1001.7911461999845,,,1002.7921201000079,vis2,2,0,vis,63.0,106.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1003.6260144999922,1003.6260144999922,1005.1273847000064,1005.1273847000064,1005.2274211999991,1005.6277514000046,1005.6443885999995,1006.1280953000039,1006.1280953000039,1008.129860499999,1008.129860499999,1011.1323740999885,1012.1332473000018,vis2,2,0,vis,64.0,107.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1012.2333282999841,1012.2333282999841,1013.7346294999968,1013.7346294999968,1013.8350525999938,1014.2350144999889,,1014.7354389999907,1014.7354389999907,1016.7371559999972,,,1017.7379835999834,vis2,2,0,vis,64.0,108.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1018.4719730999875,1018.4719730999875,1019.973310399984,1019.973310399984,1020.0733857999819,1020.4736778999884,1020.290275599991,1020.9740762999952,1020.9740762999952,1022.9757847999952,,,1023.9766799000006,vis1,1,0,vis,65.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1024.3936768999936,1024.3936768999936,1025.8950873999945,1025.8950873999945,1025.9951099999978,1026.3953770999885,1026.195285500007,1026.8958070000024,1026.8958070000024,1028.8975593999874,1028.8975593999874,1031.900063799994,1032.9009324000015,vis2,2,0,vis,66.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1034.0686215999974,1034.0686215999974,1035.569934399982,1035.569934399982,1035.6700079999953,1036.0702878999962,,1036.5707227999899,1036.5707227999899,1038.5724015999965,,,1039.5732738000022,vis2,2,0,vis,66.0,111.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1045.0946325000057,1045.0946325000057,1046.5959949999904,1046.5959949999904,1046.6960676999968,1047.0962877000072,1046.896225299986,1047.5967618000084,1047.5967618000084,1049.5984738000059,,,1050.599307300008,vis1,1,0,vis,67.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1051.099742500004,1051.099742500004,1052.6010897999893,1052.6010897999893,1052.7011753000058,1053.101436000006,1052.8846939999873,1053.6018786000002,1053.6018786000002,1055.6036089999923,,,1056.6044387999953,vis1,1,0,vis,68.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1058.5894328999946,1058.5894328999946,1060.0911706999848,1060.0911706999848,1060.1909026999872,1060.5911644999958,1060.3910482000008,1061.0915830000101,1061.0915830000101,1063.0932841999836,1063.0932841999836,1066.0958515000036,1067.0967000000035,vis2,2,0,vis,69.0,114.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1067.1801177999967,1067.1801177999967,1068.6814372000024,1068.6814372000024,1068.7815255999828,1069.1817612999964,1068.998424900006,1069.6822130000016,1069.6822130000016,1071.6839391999908,1071.6839391999908,1074.6864697999933,1075.6873215999892,vis2,2,0,vis,69.0,115.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1076.221146000005,1076.221146000005,1077.7225182000054,1077.7225182000054,1077.8225413999842,1078.222842099998,1078.0894013999875,1078.7232849999943,1078.7232849999943,1080.7250430999936,1080.7250430999936,1083.7275636000065,1084.7284209999868,vis2,2,0,vis,69.0,116.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1087.3639633999935,1087.3639633999935,1088.8654002999917,1088.8654002999917,1088.9653413999856,1089.365652599992,1089.265755499984,1089.866069999998,1089.866069999998,1091.867772300009,,,1095.8711407999888,vis2,2,0,vis,69.0,117.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1097.0221838000086,1097.0221838000086,1098.523519899996,1098.523519899996,1098.6236223999965,1099.0238562999964,,1099.524289200004,1099.524289200004,1101.5260026999838,,,1102.5268525999943,vis2,2,0,vis,70.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1102.8604869000062,1102.8604869000062,1104.3617712000066,1104.3617712000066,1104.4618916999987,1104.8621884999827,,1105.3626437999862,1105.3626437999862,1107.3644203000092,,,1108.36523189999,vis2,2,0,vis,71.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1109.1158023999976,1109.1158023999976,1110.6171383999842,1110.6171383999842,1110.7171683999857,1111.1175527999965,,1111.6179382999924,1111.6179382999924,1113.6196119999893,,,1114.6204670000095,vis2,2,0,vis,72.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1115.3879095999962,1115.3879095999962,1116.889224399996,1116.889224399996,1116.9892702000013,1117.3896791999957,1117.222776599994,1117.8899914999872,1117.8899914999872,1119.891651199994,,,1120.8924795999862,vis1,1,0,vis,73.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1122.4605109999918,1122.4605109999918,1123.9617844999973,1123.9617844999973,1124.0618951000013,1124.462163500002,,1124.9626082999837,1124.9626082999837,1126.9643307000022,,,1127.9651641000034,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1129.8501499999927,1129.8501499999927,1131.3514615999973,1131.3514615999973,1131.4515674999946,1131.851819399986,1131.6183290999995,1132.3522525999958,1132.3522525999958,1134.3539826999856,,,1135.3547549999873,vis1,1,0,vis,74.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1135.8219840999898,1135.8219840999898,1137.3232220999869,1137.3232220999869,1137.4233278999834,1137.8235533000059,1137.6735336000072,1138.3240017999867,1138.3240017999867,1140.3257161000017,1140.3257161000017,1143.3282535999986,1144.3290616000102,vis2,2,0,vis,75.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1148.7495293000045,1148.7495293000045,1150.2508507999971,1150.2508507999971,1150.3509506000062,1150.7512247999928,,1151.2516774000048,1151.2516774000048,1153.2533824000072,,,1154.254242100005,vis2,2,0,vis,75.0,124.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1155.03817590001,1155.03817590001,1156.539571399984,1156.539571399984,1156.6396726000037,1157.0400381999877,,1157.540341499998,1157.540341499998,1159.5420898999816,,,1160.542908399986,vis2,2,0,vis,76.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1163.829090699999,1163.829090699999,1165.330492799994,1165.330492799994,1165.4304840999919,1165.8307760999976,1165.697417600002,1166.331163899982,1166.331163899982,1168.3328612999846,,,1169.3337246000099,vis1,1,0,vis,77.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1169.4338232000098,1169.4338232000098,1170.9351404999995,1170.9351404999995,1171.0352307999945,1171.4354935999816,1171.285443199982,1171.935930699992,1171.935930699992,1173.9376820999985,1173.9376820999985,1176.940187799986,1177.9410587999826,vis2,2,0,vis,78.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1178.2246668000096,1178.2246668000096,1179.7259297999933,1179.7259297999933,1179.826047599994,1180.2263177000075,,1180.726893199995,1180.726893199995,1182.7285853999872,,,1183.7294216000098,vis2,2,0,vis,78.0,128.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1183.8961373999862,1183.8961373999862,1185.3974250999834,1185.3974250999834,1185.4974940999907,1185.897894100004,1185.7811964000082,1186.3982258999984,1186.3982258999984,1188.3999703999814,,,1189.400872100008,vis1,1,0,vis,79.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1190.018018899989,1190.018018899989,1191.519344399983,1191.519344399983,1191.61942360001,1192.0197089999945,1191.8362559999894,1192.5201032999992,1192.5201032999992,1194.52180560001,,,1195.5226931999875,vis1,1,0,vis,80.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1196.2066239999929,1196.2066239999929,1197.707985099996,1197.707985099996,1197.8080960000023,1198.20825949999,1198.041568399998,1198.7087790999883,1198.7087790999883,1200.7104762999895,1200.7104762999895,1203.712942699998,1204.71382720001,vis2,2,0,vis,81.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1207.0992117000076,1207.0992117000076,1208.6005567000045,1208.6005567000045,1208.7006329000085,1209.1008989999916,1208.917447499998,1209.6013499999915,1209.6013499999915,1211.6030326999987,1211.6030326999987,1214.6056156999928,1215.606459899989,vis2,2,0,vis,81.0,132.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1217.7916856999889,1217.7916856999889,1219.2929497000093,1219.2929497000093,1219.393027699998,1219.7933538000013,,1220.29376509999,1220.29376509999,1222.2954817999941,,,1223.2963389000013,vis2,2,0,vis,81.0,133.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1224.664292399984,1224.664292399984,1226.1655038999832,1226.1655038999832,1226.2655926999958,1226.6658850000038,,1227.1663449999849,1227.1663449999849,1229.1679485000002,,,1230.1688919999958,vis2,2,0,vis,82.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1230.2022131999927,1230.2022131999927,1231.7035462999863,1231.7035462999863,1231.80362890001,1232.203927000004,1232.0038693999902,1232.7043422999939,1232.7043422999939,1234.7060348999892,,,1235.7068785999816,vis1,1,0,vis,83.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1236.4742924999825,1236.4742924999825,1237.9755697999879,1237.9755697999879,1238.0756307999925,1238.475926199995,1238.325836199985,1238.976361399991,1238.976361399991,1240.9780438999967,,,1241.9788634000085,vis1,1,0,vis,84.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1243.0297993999936,1243.0297993999936,1244.531160399996,1244.531160399996,1244.6312314999902,1245.0314917999874,,1245.5319077999827,1245.5319077999827,1247.533629899999,,,1248.534491200009,vis2,2,0,vis,85.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1250.752989999988,1250.752989999988,1252.2543862999971,1252.2543862999971,1252.3545153999964,1252.7548164999841,1252.554626899984,1253.2551843999915,1253.2551843999915,1255.2568767999853,,,1256.2577291999858,vis1,1,0,vis,86.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1259.527148300005,1259.527148300005,1261.0284758999858,1261.0284758999858,1261.1285892000103,1261.5289664999962,,1262.029273700007,1262.029273700007,1264.0310176999863,,,1265.031942899988,vis2,2,0,vis,87.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1265.0819040000003,1265.0819040000003,1266.5832345000033,1266.5832345000033,1266.683311999988,1267.0835943000072,,1267.5840354999907,1267.5840354999907,1269.585803600008,,,1270.5865748000012,vis2,2,0,vis,88.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1272.6883262999852,1272.6883262999852,1274.1897179999885,1274.1897179999885,1274.2897862999905,1274.690067199999,1274.5233348999843,1275.190502799998,1275.190502799998,1277.1922148999963,,,1278.1930809999847,vis1,1,0,vis,89.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1278.7268548999944,1278.7268548999944,1280.2284866999923,1280.2284866999923,1280.3282469000058,1280.7285909,1280.6118399000059,1281.2289270999988,1281.2289270999988,1283.2306471999998,,,1284.2315751999938,vis1,1,0,vis,90.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1284.5484760000052,1284.5484760000052,1286.0499040999946,1286.0499040999946,1286.1498748999818,1286.550165900009,1286.3667730999966,1287.0505996999943,1287.0505996999943,1289.052307499989,1289.052307499989,1292.0548705000053,1293.0557099999949,vis2,2,0,vis,91.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1293.8397486999836,1293.8397486999836,1295.3410940999836,1295.3410940999836,1295.4411484999962,1295.8414232999874,1295.7914213999845,1296.3419308999817,1296.3419308999817,1298.343679899999,1298.343679899999,1301.3464666000016,1302.346969999993,vis2,2,0,vis,91.0,144.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1302.747308700005,1302.747308700005,1304.2486118000031,1304.2486118000031,1304.348699200005,1304.7490373999842,1304.5655879000058,1305.249426700009,1305.249426700009,1307.2511212999905,1307.2511212999905,1310.253667599996,1311.2545302999877,vis2,2,0,vis,91.0,145.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1311.638239600006,1311.638239600006,1313.1395721999959,1313.1395721999959,1313.239629700003,1313.6399544999965,1313.4731465999882,1314.1403347000103,1314.1403347000103,1316.1420886000067,,,1320.1454294000084,vis2,2,0,vis,91.0,146.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1320.1621319000058,1320.1621319000058,1321.6634702999816,1321.6634702999816,1321.763546699987,1322.1638257000102,1321.980404199983,1322.6642489000021,1322.6642489000021,1324.6659473999841,,,1325.6668050999958,vis1,1,0,vis,92.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1328.085524999982,1328.085524999982,1329.5869202999836,1329.5869202999836,1329.6869592999954,1330.087194600006,1329.8704475000065,1330.587599900007,1330.587599900007,1332.5894130999893,,,1333.5902082999908,vis1,1,0,vis,93.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1333.823750099991,1333.823750099991,1335.3250915999904,1335.3250915999904,1335.425184100002,1335.825482199996,,1336.3258906999924,1336.3258906999924,1338.3275380999928,,,1339.3284794000008,vis2,2,0,vis,94.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1339.3451248,1339.3451248,1340.846430299987,1340.846430299987,1340.9465461000016,1341.3468473999908,1341.1800583000093,1341.847205000007,1341.847205000007,1343.8489171000053,1343.8489171000053,1346.8515098999867,1347.8523573000073,vis2,2,0,vis,95.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
