start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
887.3732611999819,887.3732611999819,888.8740281000007,888.8740281000007,888.9744526999509,889.3749637000235,889.4914038000368,889.8750169999637,889.8750169999637,891.8769093000535,,,892.8778036999954,vis1,1,0,vis,93.0,111.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
893.12765009999,893.12765009999,894.6289393000277,894.6289393000277,894.7290104999645,895.1293691000408,895.246599600019,895.6297863999587,895.6297863999587,897.6314108999884,,,898.6322923999485,vis1,1,0,vis,94.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
902.3521062000161,902.3521062000161,903.8534903999623,903.8534903999623,903.9535041000433,904.3538195000235,904.120788000009,904.8544414999867,904.8544414999867,906.8560922999839,,,907.8568278999971,vis1,1,0,vis,95.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
912.6443737999741,912.6443737999741,914.1454171000021,914.1454171000021,914.2455111999968,914.1454171000021,,915.1462940000436,915.1462940000436,917.1483815999907,,,918.1492163999444,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
926.5559735999648,926.5559735999648,928.0572135999771,928.0572135999771,928.1575055999654,928.5577417000402,928.4575186999953,929.0581515000174,929.0581515000174,931.0601022999706,931.0601022999706,934.0622392999446,935.0630809999509,vis2,2,0,vis,96.0,114.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
935.9972382999929,935.9972382999929,937.4985006000586,937.4985006000586,937.5985955000594,937.998903199981,938.0824930000324,938.4993187000016,938.4993187000016,940.5010116999708,940.5010116999708,943.5037219000021,944.5045637000092,vis2,2,0,vis,96.0,115.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
944.5716607999727,944.5716607999727,946.0726248999797,946.0726248999797,946.189212899955,946.5898026000448,946.873376500045,947.0903701000586,947.0903701000586,949.1255332000526,949.1255332000526,952.1275027000318,953.1285371999927,vis2,2,0,vis,96.0,116.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
954.4963341999771,954.4963341999771,955.9976213999996,955.9976213999996,956.0979585999828,956.4980534000294,956.6651191999642,956.9985143000465,956.9985143000465,959.0000233000117,,,963.0038292000042,vis2,2,0,vis,96.0,117.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
963.4204250999699,963.4204250999699,964.9216934999656,964.9216934999656,965.0219547999529,964.9216934999656,,965.9224896999747,965.9224896999747,967.9242303999579,,,968.9250887999749,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
969.7924719999517,969.7924719999517,971.2937471999992,971.2937471999992,971.3940031999462,971.7943965000538,972.1277627000325,972.2947130000191,972.2947130000191,974.2964082000051,974.2964082000051,977.2990365999956,978.3000567999641,vis2,2,0,vis,97.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
979.9343403999899,979.9343403999899,981.4356298000291,981.4356298000291,981.5359832000192,981.9362747000503,982.377134100019,982.4365010000272,982.4365010000272,984.4383312999942,984.4383312999942,987.4407160999924,988.4416014999822,vis2,2,0,vis,97.0,119.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
991.3111461000024,991.3111461000024,992.8124478000188,992.8124478000188,992.9120434000595,993.3123679999933,,993.8127589999438,993.8127589999438,995.8144459999837,,,996.8153413000489,vis2,2,0,vis,97.0,120.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
996.8655529999612,996.8655529999612,998.3669815000119,998.3669815000119,998.467120199997,998.8678410000373,,999.3677306000116,999.3677306000116,1001.3694292000234,,,1002.370335500056,vis1,1,0,vis,98.0,121.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1004.8722845999962,1004.8722845999962,1006.4400984999463,1006.4400984999463,1006.5402348000296,1006.9407537000459,,1007.4409711999558,1007.4409711999558,1009.4426200000541,,,1010.4435106999679,vis2,2,0,vis,99.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1013.8798817999866,1013.8798817999866,1015.3811483999687,1015.3811483999687,1015.4811090999954,1015.8819178000065,1016.0482827999601,1016.3818539999863,1016.3818539999863,1018.3837252000319,,,1019.3845664000344,vis1,1,0,vis,100.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1022.5037284000516,1022.5037284000516,1024.0049461000106,1024.0049461000106,1024.1052344999714,1024.5054411000544,,1025.02265769995,1025.02265769995,1027.0243230000576,,,1028.0251773000434,vis2,2,0,vis,101.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1031.06116240001,1031.06116240001,1032.562184499993,1032.562184499993,1032.6625326000592,1033.0626567999805,1033.0961357999565,1033.5632305000415,1033.5632305000415,1035.5647296000477,,,1036.565600700045,vis1,1,0,vis,102.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1037.7669783000108,1037.7669783000108,1039.2679156000465,1039.2679156000465,1039.3680310999714,1039.2679156000465,1039.735389599993,1040.2687431999454,1040.2687431999454,1042.270439600057,,,1043.271281199946,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1044.0553959999904,1044.0553959999904,1045.5566653999938,1045.5566653999938,1045.6569478000254,1046.0574145999942,,1046.5575637999661,1046.5575637999661,1048.559245399965,,,1049.5603430000572,vis2,2,0,vis,103.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1050.844764999996,1050.844764999996,1052.3460401000427,1052.3460401000427,1052.4457082000533,1052.3460401000427,,1053.3465856000055,1053.3465856000055,1055.3481319000218,,,1056.348972400019,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1058.0170721000266,1058.0170721000266,1059.5183158999514,1059.5183158999514,1059.6187391000074,1060.0188053999534,1060.0856361999847,1060.519649099975,1060.519649099975,1062.523440699975,,,1063.522155399967,vis1,1,0,vis,104.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1064.7896473999806,1064.7896473999806,1066.291148500002,1066.291148500002,1066.391248800044,1066.791271200005,1066.774489000041,1067.2919360999456,1067.2919360999456,1069.2934059999623,,,1070.2942684000097,vis1,1,0,vis,105.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1074.080833499969,1074.080833499969,1075.5823968999991,1075.5823968999991,1075.6990290999618,1076.0991357999826,1076.0656701999922,1076.5995801999904,1076.5995801999904,1078.6011104000006,,,1079.6021436999524,vis1,1,0,vis,106.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1079.735736799959,1079.735736799959,1081.2371800000053,1081.2371800000053,1081.3367672999827,1081.2371800000053,1081.6375349000534,1082.2375468000043,1082.2375468000043,1084.2392453000155,,,1085.2400303000557,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1086.3076734999865,1086.3076734999865,1087.8089227999533,1087.8089227999533,1087.9090388999991,1088.3093480000477,1088.2927858000128,1088.8097278000293,1088.8097278000293,1090.8117184000528,,,1091.8128236999707,vis1,1,0,vis,107.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1091.8958780000191,1091.8958780000191,1093.3972056,1093.3972056,1093.4971851000535,1093.8977563000024,,1094.3980256999582,1094.3980256999582,1096.3999970999519,,,1097.4003844999913,vis2,2,0,vis,108.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1102.4381425999543,1102.4381425999543,1103.9396804000223,1103.9396804000223,1104.0393590999972,1104.4396820000345,1104.5563716999693,1104.9400796000352,1104.9400796000352,1106.9418942999998,1106.9418942999998,1109.9442724999478,1110.9451747999499,vis2,2,0,vis,109.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1111.6457153999452,1111.6457153999452,1113.1471279999912,1113.1471279999912,1113.2473516000407,1113.6476268999484,,1114.1480453999918,1114.1480453999918,1116.1499796000514,,,1117.1504899999798,vis2,2,0,vis,109.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1117.3840650000582,1117.3840650000582,1118.8855401999988,1118.8855401999988,1118.985826799946,1119.3856369000366,,1119.8860382999499,1119.8860382999499,1121.8881571000181,,,1122.8889021999873,vis2,2,0,vis,110.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1123.3560290999683,1123.3560290999683,1124.856955300036,1124.856955300036,1124.9570247999598,1125.357335700022,1125.3907810999751,1125.8578102000263,1125.8578102000263,1127.8599283999736,1127.8599283999736,1130.8620477000457,1131.8628963999888,vis2,2,0,vis,111.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1133.1305840999792,1133.1305840999792,1134.6318139000302,1134.6318139000302,1134.7322080999818,1135.1322693000054,,1135.632688600055,1135.632688600055,1137.6343793000067,,,1138.635287400053,vis2,2,0,vis,111.0,136.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1140.1533292999463,1140.1533292999463,1141.654452800003,1141.654452800003,1141.7548729000353,1142.1550156999817,,1142.6557468999615,1142.6557468999615,1144.6574693000382,,,1145.6579161999487,vis2,2,0,vis,112.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1146.508853999965,1146.508853999965,1148.0098590000505,1148.0098590000505,1148.109966000027,1148.5102982000187,1148.693688600042,1149.0106379000442,1149.0106379000442,1151.0126070000204,,,1152.0132463999996,vis1,1,0,vis,113.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1152.4641164000584,1152.4641164000584,1153.9649054000126,1153.9649054000126,1154.0651592000593,1153.9649054000126,,1154.965700200011,1154.965700200011,1156.9676780000534,,,1157.9687435000176,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1158.75223729999,1158.75223729999,1160.2540148000205,1160.2540148000205,1160.3536083000452,1160.7539947999846,1160.8042234000256,1161.2543539000415,1161.2543539000415,1163.256251200053,,,1164.257130199994,vis1,1,0,vis,114.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1165.157838300054,1165.157838300054,1166.658888900021,1166.658888900021,1166.7592796999468,1167.1598681000266,1167.560239299966,1167.659780500058,1167.659780500058,1169.6614274000256,,,1170.662515700047,vis1,1,0,vis,115.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1175.1828061999493,1175.1828061999493,1176.6840667000013,1176.6840667000013,1176.7843651000383,1177.1847768000532,1177.1847768000532,1177.6853280999437,1177.6853280999437,1179.687032800002,,,1180.6879978000159,vis1,1,0,vis,116.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1183.072826199999,1183.072826199999,1184.574136399964,1184.574136399964,1184.6742882000487,1185.0746592999874,1184.690830800051,1185.5750476000337,1185.5750476000337,1187.576806100036,1187.576806100036,1190.6124849999994,1191.6136477000052,vis2,2,0,vis,117.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1193.3985903999508,1193.3985903999508,1194.8996472999659,1194.8996472999659,1195.000000699956,1195.3999278000063,1195.7004969999632,1195.9003427000223,1195.9003427000223,1197.9022209000047,1197.9022209000047,1200.9046041999916,1201.9055696000084,vis2,2,0,vis,117.0,143.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1203.9409916999955,1203.9409916999955,1205.4416969000101,1205.4416969000101,1205.5418422000455,1205.9421303000506,1205.9589951999458,1206.4425652999869,1206.4425652999869,1208.4443247999968,1208.4443247999968,1211.4469453000436,1212.4481058000326,vis2,2,0,vis,117.0,144.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1216.0342066999963,1216.0342066999963,1217.5352836000473,1217.5352836000473,1217.635394700055,1218.0357598999487,,1218.5362625000505,1218.5362625000505,1220.5379373999983,,,1221.5394160999656,vis2,2,0,vis,117.0,145.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1222.006247000021,1222.006247000021,1223.506990099975,1223.506990099975,1223.6073307999848,1224.0074452999486,1224.3743817000156,1224.5078413000535,1224.5078413000535,1226.509505600037,1226.509505600037,1229.5121724999715,1230.5131585000288,vis2,2,0,vis,118.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1231.1301263999865,1231.1301263999865,1232.6314628000343,1232.6314628000343,1232.731500899952,1233.131808999993,,1233.6321997000575,1233.6321997000575,1235.633886699981,,,1236.635298900024,vis2,2,0,vis,118.0,147.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1237.952697499955,1237.952697499955,1239.4583428999847,1239.4583428999847,1239.5543593000127,1239.9543807999669,1239.5543593000127,1240.4550694999723,1240.4550694999723,1242.4563380999696,1242.4563380999696,1245.4588721000562,1246.4597684000125,vis2,2,0,vis,119.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1247.0269240999567,1247.0269240999567,1248.530769200015,1248.530769200015,1248.644892799968,1249.0455656999927,1249.1123951000134,1249.5484735000152,1249.5484735000152,1251.5473508999655,1251.5473508999655,1254.5500506000333,1255.5510885000201,vis2,2,0,vis,119.0,149.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1257.2692198999664,1257.2692198999664,1258.7703595000291,1258.7703595000291,1258.8704364000093,1259.270789800046,,1259.7710185000412,1259.7710185000412,1261.7727397999931,,,1262.7736684999634,vis2,2,0,vis,119.0,150.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1263.1071362000164,1263.1071362000164,1264.608460099969,1264.608460099969,1264.7085274999934,1265.1088840000536,1265.258936500011,1265.6092837999547,1265.6092837999547,1267.6111078999909,,,1268.6123315999955,vis1,1,0,vis,120.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1269.7298341999501,1269.7298341999501,1271.230718900051,1271.230718900051,1271.3307943000198,1271.7311909000362,1271.7815048000282,1272.2315376999993,1272.2315376999993,1274.2332413000493,,,1275.234222299952,vis1,1,0,vis,121.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1277.5026374000097,1277.5026374000097,1279.003911000045,1279.003911000045,1279.1041825999944,1279.521076600018,1279.537828499984,1280.0214164000442,1280.0214164000442,1282.023283300057,1282.023283300057,1285.025657799977,1286.0265062000342,vis2,2,0,vis,122.0,153.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1286.3602542000096,1286.3602542000096,1287.8615622999585,1287.8615622999585,1287.9615342999548,1288.3619169999818,,1288.8624637999544,1288.8624637999544,1290.8643670000108,,,1291.8649836000493,vis2,2,0,vis,122.0,154.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1293.0158246999579,1293.0158246999579,1294.5174944999833,1294.5174944999833,1294.6172145000398,1295.0175222999621,1295.3179031999987,1295.517900900051,1295.517900900051,1297.519560399998,,,1298.520418400012,vis1,1,0,vis,123.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1298.8212084000204,1298.8212084000204,1300.3224476000266,1300.3224476000266,1300.422545600051,1300.8227343999986,,1301.3227672000155,1301.3227672000155,1303.3245089000063,,,1304.325312199953,vis2,2,0,vis,124.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1309.2796539000208,1309.2796539000208,1310.7814220999805,1310.7814220999805,1310.8809236000031,1311.2816322999513,,1311.78165660002,1311.78165660002,1313.7835308999727,,,1314.784384999957,vis2,2,0,vis,125.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1315.2015847999808,1315.2015847999808,1316.7028623000458,1316.7028623000458,1316.802575300049,1317.2033836000571,1317.336306699968,1317.703751999952,1317.703751999952,1319.7054377999827,,,1320.7058754000552,vis1,1,0,vis,126.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1320.806209000011,1320.806209000011,1322.3073921000557,1322.3073921000557,1322.4075478000539,1322.3073921000557,,1323.3081105000545,1323.3081105000545,1325.3098980000448,,,1326.3105998000335,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1326.5112161000231,1326.5112161000231,1328.0125363999484,1328.0125363999484,1328.1125308999997,1328.5127900000168,1328.5624735999825,1329.013258599976,1329.013258599976,1331.0145740999812,1331.0145740999812,1334.017120900049,1335.0179768000469,vis2,2,0,vis,127.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1336.7696103000287,1336.7696103000287,1338.2743049000362,1338.2743049000362,1338.3712689999463,1338.771368800031,,1339.2715535000405,1339.2715535000405,1341.2736579999998,,,1342.274492599952,vis2,2,0,vis,127.0,160.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1342.5581667000167,1342.5581667000167,1344.0589699999634,1344.0589699999634,1344.1590468999436,1344.559376500032,1344.9596871999763,1345.0598935000105,1345.0598935000105,1347.0618033000007,,,1348.0628040000536,vis1,1,0,vis,128.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1349.7472185999593,1349.7472185999593,1351.2485055999803,1351.2485055999803,1351.3485648000585,1351.749091400017,1351.8321518999962,1352.2493736999547,1352.2493736999547,1354.2510736999773,1354.2510736999773,1357.2535333999638,1358.254245100028,vis2,2,0,vis,129.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1358.6550464999834,1358.6550464999834,1360.1562896000194,1360.1562896000194,1360.255980799973,1360.6567190000294,1360.5565370999482,1361.1572132999515,1361.1572132999515,1363.1590677999864,1363.1590677999864,1366.1610916000297,1367.1619933000272,vis2,2,0,vis,129.0,163.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1369.5805318,1369.5805318,1371.0818498000242,1371.0818498000242,1371.1821175999446,1371.5822677999474,1371.648965900016,1372.0826357999556,1372.0826357999556,1374.0842993000495,1374.0842993000495,1377.0868790000184,1378.0876953999484,vis2,2,0,vis,129.0,164.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1380.4733330000397,1380.4733330000397,1381.9911325999508,1381.9911325999508,1382.091283800031,1382.4914608000051,1382.8585571000092,1382.9918074999675,1382.9918074999675,1384.9935809999677,,,1388.9969057000214,vis2,2,0,vis,129.0,165.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1389.0141326999963,1389.0141326999963,1390.51490420005,1390.51490420005,1390.6151044000378,1391.0153061999679,1391.2493435999584,1391.5158487000242,1391.5158487000242,1393.5178747999687,,,1394.5187244000351,vis1,1,0,vis,130.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1395.2358169999877,1395.2358169999877,1396.7371564000584,1396.7371564000584,1396.837271999984,1397.2375032000216,,1397.7380694000256,1397.7380694000256,1399.7397276999634,,,1400.7403886999907,vis2,2,0,vis,131.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1406.4785790000549,1406.4785790000549,1407.979634200057,1407.979634200057,1408.0798754000077,1408.4801117999684,1408.613498600034,1408.9805731999893,1408.9805731999893,1410.982180700006,,,1411.9830848000217,vis1,1,0,vis,132.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1412.3499779999927,1412.3499779999927,1413.8517458999502,1413.8517458999502,1413.9513576999977,1414.351704999988,,1414.852128499953,1414.852128499953,1416.8538702999447,,,1417.8548486999441,vis2,2,0,vis,133.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1419.506202600032,1419.506202600032,1421.0073179000262,1421.0073179000262,1421.1076548000071,1421.507765300057,1421.7751960999537,1422.0083685999941,1422.0083685999941,1424.0100082000224,,,1425.0109077000031,vis1,1,0,vis,134.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1425.2610728999805,1425.2610728999805,1426.7621761999997,1426.7621761999997,1426.862414400044,1427.2627424000036,1427.3627131999908,1427.7630462999894,1427.7630462999894,1429.7647650000379,1429.7647650000379,1432.767319400047,1433.768316099953,vis2,2,0,vis,135.0,171.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1436.186834300004,1436.186834300004,1437.6881075000363,1437.6881075000363,1437.7890616999446,1438.18856270001,,1438.688926099983,1438.688926099983,1440.6908591000335,,,1441.6917477000477,vis2,2,0,vis,135.0,172.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1442.0756291000378,1442.0756291000378,1443.5764208000126,1443.5764208000126,1443.676532000021,1444.0768313999959,,1444.5772713999702,1444.5772713999702,1446.5789671999607,,,1447.5797894000514,vis2,2,0,vis,136.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1451.6335495999754,1451.6335495999754,1453.134901900028,1453.134901900028,1453.234599600031,1453.63538089995,1453.7185245999806,1454.1353553999886,1454.1353553999886,1456.137005699982,,,1457.1383150000563,vis1,1,0,vis,137.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1457.8720697999904,1457.8720697999904,1459.373097900019,1459.373097900019,1459.4734530000221,1459.8737406000234,1459.9569484999608,1460.37425469998,1460.37425469998,1462.375965199966,,,1463.3767036000006,vis1,1,0,vis,138.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1463.6604411999667,1463.6604411999667,1465.1613282999695,1465.1613282999695,1465.2614906000179,1465.661839200018,1465.728463199988,1466.1622325999867,1466.1622325999867,1468.1638625000576,1468.1638625000576,1471.1663962000255,1472.1674085000502,vis2,2,0,vis,139.0,176.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1474.5027104999842,1474.5027104999842,1476.0040835999623,1476.0040835999623,1476.1042812000467,1476.504622599992,,1477.0047893999815,1477.0047893999815,1479.00635999995,,,1480.0072418000289,vis2,2,0,vis,139.0,177.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1480.0739689999698,1480.0739689999698,1481.5922169000348,1481.5922169000348,1481.692396099979,1482.0923720000517,1482.3593746999484,1482.5927454999853,1482.5927454999853,1484.5949208000181,,,1485.5956786999684,vis1,1,0,vis,140.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1485.6620072000167,1485.6620072000167,1487.163663800058,1487.163663800058,1487.263358200036,1487.664200799956,1487.780753000008,1488.1640928999493,1488.1640928999493,1490.1659579999484,,,1491.166838200015,vis1,1,0,vis,141.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1492.91814100004,1492.91814100004,1494.4194214000106,1494.4194214000106,1494.519987299989,1494.9200900999801,1494.8032036999446,1495.4204234999577,1495.4204234999577,1497.4224206000306,,,1498.423099199959,vis1,1,0,vis,142.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1502.7932903000126,1502.7932903000126,1504.2946264000582,1504.2946264000582,1504.3945328000207,1504.7953885000404,1504.99517790002,1505.295300299951,1505.295300299951,1507.2969851999749,1507.2969851999749,1510.2995006000363,1511.3003235000158,vis2,2,0,vis,143.0,181.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1513.3190511000082,1513.3190511000082,1514.8533478000406,1514.8533478000406,1514.9540647000047,1515.353844499981,,1515.8546322000418,1515.8546322000418,1517.8559266000027,,,1518.856905500006,vis2,2,0,vis,143.0,182.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
