start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
727.4515565999989,727.4515565999989,728.952243299989,728.952243299989,729.052857899989,729.4694546999906,729.3364392999881,729.869963999992,729.869963999992,731.9715165000032,,,735.8906962999988,vis2,2,0,vis,35.0,76.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
737.2255381999801,737.2255381999801,738.7264722999914,738.7264722999914,738.8268946999831,739.2267692999828,739.1101025999903,739.627160999991,739.627160999991,741.7455829999906,,,742.6463595999901,vis1,1,0,vis,36.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
749.2353727999814,749.2353727999814,750.7364615999775,750.7364615999775,750.853250199996,750.7364615999775,,751.6540209000029,751.6540209000029,753.7556681999793,,,754.6731683999913,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
755.5906838000026,755.5906838000026,757.0918584999833,757.0918584999833,757.1923605999998,757.6093268999919,757.458803299998,758.0092799999782,758.0092799999782,760.1111966999977,760.1111966999977,763.1302204000037,764.0309860999785,vis2,2,0,vis,37.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
765.3154001000019,765.3154001000019,766.8166350000045,766.8166350000045,766.9167494999799,767.3170900000057,767.1836217999896,767.7177297999822,767.7177297999822,769.8358295000014,769.8358295000014,772.8552736999789,773.7559597999877,vis2,2,0,vis,37.0,79.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
773.8058555999976,773.8058555999976,775.3074354999787,775.3074354999787,775.4075277999889,775.8242335000048,,776.2246849000019,776.2246849000019,778.3263012000041,,,779.2270904999839,vis2,2,0,vis,37.0,80.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
779.9619929999842,779.9619929999842,781.463045899998,781.463045899998,781.5632134999994,781.9635122999987,781.7966619999877,782.3643633999834,782.3643633999834,784.4827726000019,,,785.3830452000054,vis1,1,0,vis,38.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
785.4497410999991,785.4497410999991,786.9677298999829,786.9677298999829,787.068002099995,787.4681872000017,787.3180632999954,787.8687139999909,787.8687139999909,789.9714413999843,789.9714413999843,792.989484999978,793.906873299982,vis2,2,0,vis,39.0,82.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
794.3905896000012,794.3905896000012,795.8922860999971,795.8922860999971,795.9923830999849,796.3922817999935,,796.7926907999879,796.7926907999879,798.9112546999911,,,799.8121534999898,vis2,2,0,vis,39.0,83.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
800.8130285999885,800.8130285999885,802.3141907999905,802.3141907999905,802.4143738999935,802.8143584999868,,803.214704599997,803.214704599997,805.3331429000043,,,806.2338536999976,vis2,2,0,vis,40.0,84.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
807.6850504999836,807.6850504999836,809.2030642999832,809.2030642999832,809.3033731999838,809.7035341999815,809.5366747999885,810.1037795999816,810.1037795999816,812.2222946999916,,,813.1230238999794,vis1,1,0,vis,41.0,85.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
813.9069981000009,813.9069981000009,815.4251858999867,815.4251858999867,815.5250133999887,815.9254233999907,815.742407499996,816.3258846000042,816.3258846000042,818.427880699988,,,819.3451255999769,vis1,1,0,vis,42.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
821.4633490999784,821.4633490999784,822.981782800003,822.981782800003,823.0813899999864,823.4817682999799,823.2651521999885,823.8820160999983,823.8820160999983,826.000583499999,826.000583499999,829.0029696999788,829.920960199999,vis2,2,0,vis,43.0,87.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
830.5376422999923,830.5376422999923,832.0389036999929,832.0389036999929,832.1389880000004,832.5397714999942,,832.95655099999,832.95655099999,835.0582895999921,,,835.9591031999823,vis2,2,0,vis,43.0,88.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
836.4430612999802,836.4430612999802,837.9610837999878,837.9610837999878,838.0606402999927,838.4609753999773,838.3275271999971,838.8618199999999,838.8618199999999,840.9797844999791,840.9797844999791,843.998971999981,844.8996857999971,vis2,2,0,vis,44.0,89.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
845.0998931999873,845.0998931999873,846.6014169999778,846.6014169999778,846.701636099993,847.1186305999961,,847.5186384999922,847.5186384999922,849.6203421999905,,,850.5217601999846,vis2,2,0,vis,44.0,90.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
854.024631099988,854.024631099988,855.5421097999877,855.5421097999877,855.6426260999958,855.5421097999877,,856.4427759999905,856.4427759999905,858.5612114000048,,,859.4618905999903,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
859.6454687999883,859.6454687999883,861.1468860999828,861.1468860999828,861.2634653999792,861.1468860999828,,862.0641010000052,862.0641010000052,864.1658623000055,,,865.0835140999786,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
867.6354822999945,867.6354822999945,869.153352300005,869.153352300005,869.2534863999842,869.6537969999861,869.4703519999837,870.0542080999965,870.0542080999965,872.172790499995,,,873.0737059000037,vis1,1,0,vis,45.0,91.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
877.1940433999787,877.1940433999787,878.7114698999883,878.7114698999883,878.81152919998,879.2123528999889,878.9954981999851,879.6123032999838,879.6123032999838,881.7143606999978,881.7143606999978,884.7333081000049,885.6339097999823,vis2,2,0,vis,46.0,92.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
886.9683423999902,886.9683423999902,888.4696201999993,888.4696201999993,888.5697062999914,888.9700502999856,888.8205512999937,889.3708267999843,889.3708267999843,891.4888397999837,891.4888397999837,894.5085576999788,895.4092315999821,vis2,2,0,vis,46.0,93.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
895.9763125999978,895.9763125999978,897.4939279999905,897.4939279999905,897.5941756999907,897.9948307999964,897.8276777999797,898.3946441999958,898.3946441999958,900.5130913999835,900.5130913999835,903.5171781999904,904.4332302999771,vis2,2,0,vis,46.0,94.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
905.3004260999821,905.3004260999821,906.8020717999987,906.8020717999987,906.9028905999819,907.3193621999906,907.1188047999838,907.7191213999847,907.7191213999847,909.8210616999802,,,913.7413369999938,vis2,2,0,vis,46.0,95.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
914.8255102999772,914.8255102999772,916.3263556999825,916.3263556999825,916.4264227000037,916.826856199981,916.6766866999767,917.2270980999836,917.2270980999836,919.3460685999978,919.3460685999978,922.3650601999923,923.2659703999905,vis2,2,0,vis,47.0,96.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
924.5832341000003,924.5832341000003,926.1016856999865,926.1016856999865,926.2015026999959,926.6018448000048,926.4348066999898,927.0019702999941,927.0019702999941,929.1204638999859,929.1204638999859,932.1398433999946,933.0403939999903,vis2,2,0,vis,47.0,97.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
933.32394489999,933.32394489999,934.8255576999888,934.8255576999888,934.9253543999891,935.3256459999918,935.1592438999885,935.742676499978,935.742676499978,937.8444827000001,937.8444827000001,940.8636741000025,941.7649159999944,vis2,2,0,vis,47.0,98.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
941.9812547999989,941.9812547999989,943.4994509999904,943.4994509999904,943.5994557000029,943.9996056000034,943.8837046999922,944.4004466999993,944.4004466999993,946.5187443999837,,,950.4383672000056,vis2,2,0,vis,47.0,99.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
950.4555823999779,950.4555823999779,951.9567071999861,951.9567071999861,952.0568255999913,952.4566845999886,,952.8570594999853,952.8570594999853,954.9755164999895,,,955.8762572999783,vis2,2,0,vis,48.0,100.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
956.2099589999796,956.2099589999796,957.7280247999968,957.7280247999968,957.8281736000006,957.7280247999968,,958.6286737999851,958.6286737999851,960.7471794999817,,,961.6477477999958,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
962.481774499998,962.481774499998,963.9997431000027,963.9997431000027,964.0997816999823,964.500679700004,964.4167272999855,964.9007083999838,964.9007083999838,967.0022656000017,967.0022656000017,970.0214560999973,970.9237783999795,vis2,2,0,vis,49.0,101.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
970.9723726000027,970.9723726000027,972.4735033999984,972.4735033999984,972.5736907000044,972.9743036999805,972.8238380999917,973.3744024999994,973.3744024999994,975.4930472999783,975.4930472999783,978.5122307999789,979.4129180999969,vis2,2,0,vis,49.0,102.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
980.4635544999999,980.4635544999999,981.9815049999831,981.9815049999831,982.0817901999778,982.4823726999837,982.3488360999997,982.8823008999841,982.8823008999841,984.9855904999802,984.9855904999802,988.0033191999917,988.9209929999868,vis2,2,0,vis,49.0,103.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
989.4380152000028,989.4380152000028,990.9392433999835,990.9392433999835,991.0395179999848,991.4394182000049,991.2726388999815,991.8400634999941,991.8400634999941,993.9582442999906,,,997.87823739998,vis2,2,0,vis,49.0,104.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
997.9949866999902,997.9949866999902,999.5134001999775,999.5134001999775,999.6129683999841,1000.0132934999799,999.9132074999886,1000.4141733999802,1000.4141733999802,1002.5158415999992,,,1003.4330477999845,vis1,1,0,vis,50.0,105.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1003.5665139999853,1003.5665139999853,1005.0683323999781,1005.0683323999781,1005.167662200003,1005.5684797999945,1005.3682698999853,1005.9690718999861,1005.9690718999861,1008.0873818000052,,,1008.9880312999974,vis1,1,0,vis,51.0,106.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1010.6722939999979,1010.6722939999979,1012.1737388999989,1012.1737388999989,1012.2739964999871,1012.6739473999858,1012.5076256999835,1013.0909945999827,1013.0909945999827,1015.1932882999915,,,1016.0938847999876,vis1,1,0,vis,52.0,107.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1019.8971917999822,1019.8971917999822,1021.4148281999894,1021.4148281999894,1021.5151812999773,1021.9152645999945,1021.66509199999,1022.3153349000002,1022.3153349000002,1024.4342795999926,1024.4342795999926,1027.452995199981,1028.3538217999828,vis2,2,0,vis,53.0,108.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1028.5372327999883,1028.5372327999883,1030.0384985999933,1030.0384985999933,1030.1385714000005,1030.555897299995,1030.439412299989,1030.9564168999875,1030.9564168999875,1033.0573387999991,1033.0573387999991,1036.0762693999948,1036.9768870999776,vis2,2,0,vis,53.0,109.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1037.3271750999936,1037.3271750999936,1038.8451639999782,1038.8451639999782,1038.9452486999887,1039.3456325999957,,1039.745884099984,1039.745884099984,1041.8643287999819,,,1042.7651079000004,vis2,2,0,vis,53.0,110.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1043.0489947999974,1043.0489947999974,1044.5670128,1044.5670128,1044.667065700001,1045.0671459999955,1044.9173633999978,1045.4673790999893,1045.4673790999893,1047.5691122999795,,,1048.486613499999,vis1,1,0,vis,54.0,111.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1051.8562877999882,1051.8562877999882,1053.3572942999979,1053.3572942999979,1053.4575239000058,1053.8580862000033,1053.6576479000012,1054.25809919998,1054.25809919998,1056.376536000005,1056.376536000005,1059.3957391999809,1060.2964713999916,vis2,2,0,vis,55.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1062.465094599998,1062.465094599998,1063.9662460000052,1063.9662460000052,1064.0662972999942,1064.4666638999859,,1064.867123199985,1064.867123199985,1066.9855682999857,,,1067.886319299994,vis2,2,0,vis,55.0,113.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1068.4533086999816,1068.4533086999816,1069.9712875999774,1069.9712875999774,1070.071452199985,1070.4721122999997,1070.3050709999895,1070.8720818999952,1070.8720818999952,1072.9905039999956,1072.9905039999956,1075.9930214999856,1076.9112464999869,vis2,2,0,vis,56.0,114.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1077.761976299991,1077.761976299991,1079.2635710999982,1079.2635710999982,1079.3638366999892,1079.7802912999848,1079.5971558999825,1080.1811182999897,1080.1811182999897,1082.2824538999791,1082.2824538999791,1085.3017679999846,1086.2028331999988,vis2,2,0,vis,56.0,115.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1087.386708899992,1087.386708899992,1088.8881473000017,1088.8881473000017,1088.9880830999844,1089.388357700003,,1089.7890618000035,1089.7890618000035,1091.9071519999795,,,1092.807914499988,vis2,2,0,vis,56.0,116.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1094.7762353999804,1094.7762353999804,1096.277889300001,1096.277889300001,1096.3794312999905,1096.777890999985,1096.6621974999814,1097.1797255999788,1097.1797255999788,1099.297258699991,1099.297258699991,1102.3158868999833,1103.216676699996,vis2,2,0,vis,57.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1103.3672388999928,1103.3672388999928,1104.8847478999903,1104.8847478999903,1104.9848323999993,1105.3854084999855,1105.2356177999843,1105.785472199999,1105.785472199999,1107.903906100002,1107.903906100002,1110.9068607000024,1111.8238958999953,vis2,2,0,vis,57.0,118.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1113.8760110999954,1113.8760110999954,1115.3935931999965,1115.3935931999965,1115.4936448999886,1115.8941696999916,1115.7438700999862,1116.2943329999778,1116.2943329999778,1118.4128653000023,1118.4128653000023,1121.4156736999955,1122.3329648999877,vis2,2,0,vis,57.0,119.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1122.366247799984,1122.366247799984,1123.8674887000032,1123.8674887000032,1123.9676190999833,1124.3677712000006,1124.2509833999882,1124.768093899978,1124.768093899978,1126.8868635000051,,,1130.8066866999814,vis2,2,0,vis,57.0,120.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1131.2068528999896,1131.2068528999896,1132.72481579998,1132.72481579998,1132.8248402999977,1133.22545409998,1133.0755817999977,1133.6255662999845,1133.6255662999845,1135.727328799994,1135.727328799994,1138.7465195999919,1139.6488332999959,vis2,2,0,vis,58.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1140.3982614999784,1140.3982614999784,1141.8991675999803,1141.8991675999803,1141.999251399984,1142.3999922000019,1142.2661505999947,1142.799898099978,1142.799898099978,1144.9185782999937,1144.9185782999937,1147.9377546999983,1148.8387946999953,vis2,2,0,vis,58.0,122.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1149.171996800005,1149.171996800005,1150.6898359999848,1150.6898359999848,1150.7899447000034,1151.1905138999953,,1151.5910157999986,1151.5910157999986,1153.6934263999954,,,1154.610395000005,vis2,2,0,vis,58.0,123.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1157.1125332999889,1157.1125332999889,1158.6299385999826,1158.6299385999826,1158.7301232999978,1159.130332199982,,1159.5307998999867,1159.5307998999867,1161.64908479999,,,1162.5498185999838,vis2,2,0,vis,59.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1163.7174801000017,1163.7174801000017,1165.2354224999815,1165.2354224999815,1165.3354962999963,1165.7364380000015,1165.5692374000007,1166.1362406999776,1166.1362406999776,1168.2546191999952,,,1169.155902599983,vis1,1,0,vis,60.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1170.5066051999836,1170.5066051999836,1172.0247759999854,1172.0247759999854,1172.1250108000038,1172.5248953999924,1172.3749564999978,1172.925224699991,1172.925224699991,1175.0274452999963,1175.0274452999963,1178.0633569999861,1178.9638048999857,vis2,2,0,vis,61.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1180.9323109999912,1180.9323109999912,1182.450075199982,1182.450075199982,1182.5501207999857,1182.9503223000008,,1183.3508851000022,1183.3508851000022,1185.4527418000014,,,1186.3701441999963,vis2,2,0,vis,61.0,127.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1186.4035575999967,1186.4035575999967,1187.9044762999781,1187.9044762999781,1188.0045735999972,1188.4051076999838,1188.2381591999817,1188.8052139000008,1188.8052139000008,1190.9238393999783,,,1191.8245050000057,vis1,1,0,vis,62.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1196.9120172999772,1196.9120172999772,1198.413342499998,1198.413342499998,1198.513428199987,1198.413342499998,,1199.3140589000047,1199.3140589000047,1201.4325628999884,,,1202.333263999995,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1203.033829599977,1203.033829599977,1204.5518250999828,1204.5518250999828,1204.6518527999958,1205.052450500001,1204.9187936000033,1205.452589000002,1205.452589000002,1207.5712342999848,1207.5712342999848,1210.5904256999872,1211.490992899993,vis2,2,0,vis,63.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1211.5081502999908,1211.5081502999908,1213.0092927999883,1213.0092927999883,1213.1093849999977,1213.5093120999898,,1213.9111371999986,1213.9111371999986,1216.02824199998,,,1216.9289384999809,vis2,2,0,vis,63.0,130.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1217.246034599995,1217.246034599995,1218.7639435999824,1218.7639435999824,1218.8639982999973,1219.2641396999913,1219.1140089999915,1219.6645723999916,1219.6645723999916,1221.7833376999859,,,1222.6838593999944,vis1,1,0,vis,64.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1227.2041753000028,1227.2041753000028,1228.7223241999834,1228.7223241999834,1228.8229529000034,1229.2224861999946,1229.0895141000017,1229.6229469000043,1229.6229469000043,1231.7412909999928,1231.7412909999928,1234.7439736999893,1235.6612291,vis2,2,0,vis,65.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1236.0620324999998,1236.0620324999998,1237.5628647999927,1237.5628647999927,1237.662920499986,1238.0637170999923,,1238.4637373999956,1238.4637373999956,1240.582233599978,,,1241.4828619999842,vis2,2,0,vis,65.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1242.4669642000024,1242.4669642000024,1243.9683897000011,1243.9683897000011,1244.0690470999778,1244.468659099986,1244.3022540999898,1244.8689858999949,1244.8689858999949,1246.987461499995,,,1247.8887330999803,vis1,1,0,vis,66.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1248.0717308999826,1248.0717308999826,1249.5899027999928,1249.5899027999928,1249.6902292999819,1249.5899027999928,,1250.4906594999864,1250.4906594999864,1252.5930468999811,,,1253.5101578999981,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1256.6789170999925,1256.6789170999925,1258.180605099982,1258.180605099982,1258.2802138999775,1258.6805813000044,1258.5306065999991,1259.0809146000045,1259.0809146000045,1261.199537599992,1261.199537599992,1264.2190989999888,1265.1197259999842,vis2,2,0,vis,67.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1265.3030670999813,1265.3030670999813,1266.821009599991,1266.821009599991,1266.9211229999871,1267.3211854999915,,1267.721873399985,1267.721873399985,1269.8232641999873,,,1270.7407736999828,vis2,2,0,vis,67.0,136.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1270.8576818999807,1270.8576818999807,1272.3587513000036,1272.3587513000036,1272.4588349999774,1272.8591516999966,1272.6923506999826,1273.2600035999874,1273.2600035999874,1275.378124699995,1275.378124699995,1278.3971536999832,1279.2978656999856,vis2,2,0,vis,68.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1279.5647984999903,1279.5647984999903,1281.0827459999798,1281.0827459999798,1281.1828865999794,1281.5836037999923,1281.4330543000049,1281.983499899981,1281.983499899981,1284.0866023999786,1284.0866023999786,1287.1044190999908,1288.0219161999792,vis2,2,0,vis,68.0,138.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1289.5064776000015,1289.5064776000015,1291.008180499988,1291.008180499988,1291.124673699998,1291.5248476999784,1291.758388099997,1291.9255602999854,1291.9255602999854,1294.02705329998,1294.02705329998,1297.0461490999821,1297.9468024000032,vis2,2,0,vis,68.0,139.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1297.9977959999903,1297.9977959999903,1299.515059099978,1299.515059099978,1299.6154014,1300.0153073000054,,1300.415823099998,1300.415823099998,1302.5340679999879,,,1303.435048699999,vis2,2,0,vis,68.0,140.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1304.1521468999942,1304.1521468999942,1305.6705005999918,1305.6705005999918,1305.7701226000006,1306.1706570999902,1305.9875322999812,1306.5713182999841,1306.5713182999841,1308.6728721999768,,,1309.5899961000048,vis1,1,0,vis,69.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1309.6234027999833,1309.6234027999833,1311.1254131999829,1311.1254131999829,1311.2247491999967,1311.6250416000055,1311.4420799999878,1312.0258150999814,1312.0258150999814,1314.1439671999922,,,1315.0445954999975,vis1,1,0,vis,70.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1315.4282072000003,1315.4282072000003,1316.946207699986,1316.946207699986,1317.0464945999936,1317.4467744999945,1317.2465858000012,1317.8469514999977,1317.8469514999977,1319.9657310999844,,,1320.8661264999917,vis1,1,0,vis,71.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1322.267315999992,1322.267315999992,1323.7686981999811,1323.7686981999811,1323.868790199989,1324.2857234999917,1324.0688317999973,1324.686268899977,1324.686268899977,1326.8046622999916,1326.8046622999916,1329.8241987000017,1330.7244051999967,vis2,2,0,vis,72.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1331.7252724999942,1331.7252724999942,1333.2269961999934,1333.2269961999934,1333.3265491,1333.7436059999834,1333.543908899979,1334.144163800005,1334.144163800005,1336.262474500001,1336.262474500001,1339.281875800001,1340.1823568999914,vis2,2,0,vis,72.0,145.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1340.266307599997,1340.266307599997,1341.7837244999916,1341.7837244999916,1341.883807999993,1342.2841377999955,1342.117297700004,1342.6849434999838,1342.6849434999838,1344.8029114999897,1344.8029114999897,1347.8387977999898,1348.7395509999858,vis2,2,0,vis,72.0,146.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1348.9897341999838,1348.9897341999838,1350.5077140999872,1350.5077140999872,1350.6080189999864,1351.008090099998,,1351.4089563999821,1351.4089563999821,1353.5269860999922,,,1354.4276824999922,vis2,2,0,vis,72.0,147.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1356.5461190999865,1356.5461190999865,1358.0640350999981,1358.0640350999981,1358.164154799984,1358.0640350999981,1358.5314128999978,1358.9647662000004,1358.9647662000004,1361.083726199993,,,1361.984044999999,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
