start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
818.1943746000268,818.1943746000268,819.6957243000013,819.6957243000013,819.7957593000117,820.196042699981,,820.6964396000346,820.6964396000346,822.6981584000257,823.6990368000204,vis2,4,0,vis,113.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
825.7674259999856,825.7674259999856,827.2686906000106,827.2586906000106,827.3688547000145,827.7586906000106,827.5355851000147,828.2695569000296,828.2695569000296,830.2712662000065,831.2721316000186,sound1,1,0,vis,114.0,114.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
832.0894562000265,832.0894562000265,833.5907650999814,833.5907650999814,833.6908540999955,834.0911399999839,,834.5916774000013,834.5916774000013,836.5933402000317,837.5941496000248,vis2,4,0,vis,115.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
838.7785638999865,838.7785638999865,840.2797839000211,840.2797839000211,840.3799175000256,840.7801340000094,840.7968685000176,841.2805669999887,841.2805669999887,843.2823766000308,844.2832042999887,vis2,4,0,vis,116.0,116.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
846.0847422999884,846.0847422999884,847.586009600034,847.586009600034,847.6861099000178,848.0864154999815,848.0364710000083,848.5868561000186,848.5868561000186,850.5884765000171,851.5893517999882,vis1,3,0,vis,117.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
852.2732517999918,852.2732517999918,853.7745780000203,853.7745780000203,853.8747127000331,854.2749780999818,,854.7754806000246,854.7754806000246,856.7771331000347,857.7779674999854,vis2,4,0,vis,118.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
858.4119321000269,858.4119321000269,859.9131555000292,859.9031555000292,860.0132568000206,860.4031555000292,860.1633799999925,860.9139492000193,860.9139492000193,862.915632500031,863.9165356999818,sound1,1,0,vis,119.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
864.3168508000178,864.3168508000178,865.8181751000318,865.8181751000318,865.918272699995,866.3185625000131,866.3019752000198,866.818986499982,866.818986499982,868.8206772999927,869.8214752000147,vis1,3,0,vis,120.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
872.3069875000017,872.3069875000017,873.8084288000334,873.8084288000334,873.9084021999822,874.3086740999804,874.2419876000001,874.8091064000125,874.8091064000125,876.8108107000096,877.8117021999876,vis1,3,0,vis,121.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
878.9459268000298,878.9459268000298,880.4472390000099,880.4372390000099,880.5473164999946,880.9372390000099,880.6307122000233,881.4480883000158,881.4480883000158,883.4498110999791,884.4506438000333,sound1,1,0,vis,122.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
885.3680949999923,885.3680949999923,886.8693488999941,886.8593488999941,886.9695040999884,887.3593488999941,,887.8702263999819,887.8702263999819,889.8719748000237,890.8727939000325,sound2,2,0,vis,123.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
894.4591264000135,894.4591264000135,895.9604889000273,895.9604889000273,896.0605632999884,896.4607957000351,896.5942792000221,896.9612606000244,896.9612606000244,898.9629642000161,899.9638092999901,vis1,3,0,vis,124.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
900.2308119000024,900.2308119000024,901.7319678000147,901.7219678000147,901.8321762000066,902.2219678000147,901.9321411000071,902.7328810999841,902.7328810999841,904.7345589000122,905.7354475000263,sound1,1,0,vis,125.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
906.669501999984,906.669501999984,908.1707637999878,908.1607637999878,908.2708567000316,908.6607637999878,,909.1715829999973,909.1715829999973,911.1733232000349,912.1742030999828,sound2,2,0,vis,126.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
912.374376600035,912.374376600035,913.8756783999941,913.8756783999941,913.975817999986,914.3760523999897,914.3594259999898,914.8764798999853,914.8764798999853,916.8782144999802,917.8790133000091,vis1,3,0,vis,127.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
922.3661808000268,922.3661808000268,923.867476299996,923.857476299996,923.9675327999955,924.357476299996,924.1343496000134,924.8683003999847,924.8683003999847,926.869994300019,927.870889600026,sound1,1,0,vis,128.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
929.8892445000326,929.8892445000326,931.3905165999984,931.3905165999984,931.4905956999953,931.8909527000012,,932.3913638999891,932.3913638999891,934.3931277000318,935.3938668000135,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
935.9443428000175,935.9443428000175,937.44575100003,937.44575100003,937.5458238999797,937.9460663999869,,938.4465180999921,938.4465180999921,940.4481984999818,941.4490466999794,vis2,4,0,vis,129.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
941.5491332000327,941.5491332000327,943.0504934000289,943.0504934000289,943.1505757999928,943.5508426000104,943.6008849000298,944.0513255000203,944.0513255000203,946.0529951999868,947.0538798000287,vis2,4,0,vis,130.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
947.5543268999988,947.5543268999988,949.0556322999853,949.0556322999853,949.1557242000215,949.5559147999827,949.6393527999842,950.0563807999804,950.0563807999804,952.0580928000361,953.0589327000287,vis2,4,0,vis,131.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
954.0097202999839,954.0097202999839,955.510996100036,955.500996100036,955.611092099987,956.000996100036,,956.51187310002,956.51187310002,958.5135676000007,959.5143759999862,sound2,2,0,vis,132.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
959.9648194999988,959.9648194999988,961.466120900013,961.466120900013,961.5662592999959,961.966574800035,961.966574800035,962.4668715000241,962.4668715000241,964.4685771000311,965.4694709000266,vis2,4,0,vis,133.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
970.4236873000134,970.4236873000134,971.9249919999945,971.9149919999945,972.0249972000108,972.4149919999945,972.1251152000129,972.925822900035,972.925822900035,974.9274596999837,975.9283747000243,sound1,1,0,vis,134.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
976.111961300028,976.111961300028,977.6131207000087,977.6131207000087,977.7132015000186,978.1135416000122,,978.6139614000074,978.6139614000074,980.6157447000239,981.6165584999924,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
981.7166158999987,981.7166158999987,983.2178871000158,983.2178871000158,983.3179612000329,983.7183109999839,,984.2187642000006,984.2187642000006,986.2204245000119,987.2212975000236,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
989.5733772000037,989.5733772000037,991.0746378999991,991.0746378999991,991.1746786999954,991.5750195999951,991.4917516000075,992.0753727000063,992.0753727000063,994.0771523999954,995.0779809000176,vis1,3,0,vis,135.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
995.1780557999825,995.1780557999825,996.6793988000225,996.6793988000225,996.7794757000026,997.1797516000313,997.2297811000115,997.6801810999839,997.6801810999839,999.6819266000036,1000.6827567999806,vis1,3,0,vis,136.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1001.0831091000089,1001.0831091000089,1002.5842982999836,1002.5742982999836,1002.6844872000017,1003.0742982999836,1002.7344268999966,1003.5852132000234,1003.5852132000234,1005.5869081000071,1006.5878230999895,sound2,2,0,vis,137.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1006.9380468999823,1006.9380468999823,1008.4393475999912,1008.4393475999912,1008.5393608000102,1008.939752199987,,1009.4402085000272,1009.4402085000272,1011.4419483000036,1012.4426697000251,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1012.943172900015,1012.943172900015,1014.4445313999984,1014.4445313999984,1014.544581200005,1014.944793100012,1014.8114179000347,1015.4452648999957,1015.4452648999957,1017.4469945000108,1018.447883500028,vis1,3,0,vis,138.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1023.4187054000301,1023.4187054000301,1024.9199947000104,1024.9099947000104,1025.020109999992,1025.4099947000104,1025.1368234999916,1025.9208269000026,1025.9208269000026,1027.922751999993,1028.9234686999787,sound1,1,0,vis,139.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1028.9400591999963,1028.9400591999963,1030.441355000026,1030.441355000026,1030.5415882000323,1030.94175409998,1030.8584269000073,1031.4421836999916,1031.4421836999916,1033.4438520000056,1034.4447063999921,vis1,3,0,vis,140.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1036.3631199000026,1036.3631199000026,1037.8643053000067,1037.8543053000067,1037.9643888999797,1038.3543053000067,1038.0311185999979,1038.8652141,1038.8652141,1040.8668522000169,1041.8677866000305,sound2,2,0,vis,141.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1042.0512737000333,1042.0512737000333,1043.5526086000116,1043.5526086000116,1043.652591000029,1044.0529162000255,1043.8361622000318,1044.553376100035,1044.553376100035,1046.5550592999878,1047.5559427000205,vis2,4,0,vis,142.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1048.2565033999942,1048.2565033999942,1049.7577408999875,1049.7477408999875,1049.8578510999885,1050.2477408999875,1049.9412708000252,1050.7586120999856,1050.7586120999856,1052.7603254999938,1053.7611149000093,sound1,1,0,vis,143.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1053.87794320001,1053.87794320001,1055.3792121000095,1055.3792121000095,1055.4793073000126,1055.8796363999807,1055.8796363999807,1056.3800501999883,1056.3800501999883,1058.381703700006,1059.3826588000027,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1059.5160239000195,1059.5160239000195,1061.017332200028,1061.007332200028,1061.1173646000186,1061.507332200028,,1062.0181503000292,1062.0181503000292,1064.0199290000107,1065.0207222999977,sound2,2,0,vis,144.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1065.2376275999793,1065.2376275999793,1066.738925100022,1066.738925100022,1066.8389575000126,1067.2392767000217,1067.2392767000217,1067.739743700027,1067.739743700027,1069.741357700035,1070.7422169,vis1,3,0,vis,145.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1071.5428796000285,1071.5428796000285,1073.0442120999885,1073.0442120999885,1073.1443577000261,1073.5446006000363,,1074.045195900029,1074.045195900029,1076.046785900029,1077.0476374999942,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1078.231902999987,1078.231902999987,1079.7333380000289,1079.7333380000289,1079.8333796000313,1080.2337633000077,1080.116956099993,1080.7340854000156,1080.7340854000156,1082.7357777999803,1083.7366189999827,vis1,3,0,vis,146.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1090.9093988000038,1090.9093988000038,1092.4106430999907,1092.4006430999907,1092.5107491000178,1092.9006430999907,,1093.4115646000225,1093.4115646000225,1095.4132279999992,1096.4140451999936,sound2,2,0,vis,147.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1097.1647390999804,1097.1647390999804,1098.6659794999957,1098.6559794999957,1098.766094200031,1099.1559794999957,1098.9162178000058,1099.666836099999,1099.666836099999,1101.6686116000144,1102.6694002000238,sound1,1,0,vis,148.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1102.9696225000168,1102.9696225000168,1104.4709292000132,1104.4709292000132,1104.57101329999,1104.9713644000092,,1105.4718144000014,1105.4718144000014,1107.4735149000278,1108.474322600008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1110.7929417000357,1110.7929417000357,1112.2942262999802,1112.2842262999802,1112.3943120000274,1112.7842262999802,,1113.2950635000104,1113.2950635000104,1115.2967689000159,1116.297617700018,sound2,2,0,vis,149.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1117.0315503000254,1117.0315503000254,1118.5329923000043,1118.5329923000043,1118.6329812000129,1119.0332873999812,1118.933304200016,1119.533674200016,1119.533674200016,1121.5353821999831,1122.5363074999857,vis2,4,0,vis,150.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1124.0374921999844,1124.0374921999844,1125.5389287999803,1125.5389287999803,1125.6389594000154,1126.0392349999836,1126.0392349999836,1126.539715999979,1126.539715999979,1128.5413634000085,1129.5422698999844,vis1,3,0,vis,151.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1129.7424489000202,1129.7424489000202,1131.2437039000304,1131.2437039000304,1131.3438003999852,1131.7440927000223,1131.594003600019,1132.2445196000133,1132.2445196000133,1134.2461758999941,1135.2470689999843,vis1,3,0,vis,152.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1138.2162177999942,1138.2162177999942,1139.7176762999823,1139.7176762999823,1139.8176757000126,1140.217953299996,1140.2347376000341,1140.7183943999787,1140.7183943999787,1142.7200849999879,1143.720926299991,vis1,3,0,vis,153.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1144.204766699995,1144.204766699995,1145.7059422999826,1145.6959422999826,1145.8060229999917,1146.1959422999826,1145.8894402000094,1146.7067933000014,1146.7067933000014,1148.708510599981,1149.7093634000137,sound1,1,0,vis,154.0,154.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1154.2298647000077,1154.2298647000077,1155.731120100021,1155.731120100021,1155.8311720999861,1156.2315884999787,,1156.7319867999847,1156.7319867999847,1158.7336735000224,1159.734571399991,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1160.0014510999988,1160.0014510999988,1161.502817499984,1161.502817499984,1161.6029038000358,1162.0030783999916,,1162.5035455999985,1162.5035455999985,1164.505241399989,1165.5061469000154,vis2,4,0,vis,155.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1165.8897579999846,1165.8897579999846,1167.3910865000305,1167.3910865000305,1167.491290899992,1167.891453100028,,1168.3918806000236,1168.3918806000236,1170.3936322000316,1171.3944290999877,vis2,4,0,vis,156.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1173.7130683999947,1173.7130683999947,1175.2143046000363,1175.2043046000363,1175.3144314999897,1175.7043046000363,1175.4812733000233,1176.215166000018,1176.215166000018,1178.216855800021,1179.2178194000242,sound1,1,0,vis,157.0,157.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1179.7682445999906,1179.7682445999906,1181.269504100035,1181.259504100035,1181.3695871000034,1181.759504100035,1181.4863477000124,1182.2703377999803,1182.2703377999803,1184.2721253000288,1185.2729041000218,sound2,2,0,vis,158.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1185.623201899996,1185.623201899996,1187.1245374999796,1187.1245374999796,1187.2247168999836,1187.6248858000124,1187.608271999992,1188.1253771000281,1188.1253771000281,1190.1270175000043,1191.1278578,vis2,4,0,vis,159.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1192.4956788999932,1192.4956788999932,1193.9969860999934,1193.9869860999934,1194.0970624000272,1194.4869860999934,1194.213872400005,1194.997861300022,1194.997861300022,1196.999520400024,1198.000390400013,sound1,1,0,vis,160.0,160.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1198.7676958000027,1198.7676958000027,1200.2690279000178,1200.2690279000178,1200.369052600008,1200.7693957000245,,1201.269864599986,1201.269864599986,1203.2716791000073,1204.2725250999881,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1205.0897349999957,1205.0897349999957,1206.591133299991,1206.591133299991,1206.6911172000198,1207.0914346000152,,1207.5918870000257,1207.5918870000257,1209.5935319000362,1210.5944072000073,vis2,4,0,vis,161.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1210.7945892000077,1210.7945892000077,1212.2959041000083,1212.2859041000083,1212.395922000005,1212.7859041000083,,1213.2967862000312,1213.2967862000312,1215.298462799992,1216.2992745000026,sound2,2,0,vis,162.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1216.3659977000295,1216.3659977000295,1217.867276499988,1217.857276499988,1217.9673441000139,1218.357276499988,,1218.8681160000358,1218.8681160000358,1220.8698061999837,1221.8707321999916,sound2,2,0,vis,163.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1221.9207020999836,1221.9207020999836,1223.42203700002,1223.41203700002,1223.522024500018,1223.91203700002,1223.7223296000245,1224.422874199992,1224.422874199992,1226.4245362000163,1227.4253456000095,sound1,1,0,vis,164.0,164.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1228.3763139000018,1228.3763139000018,1229.8774568000315,1229.8674568000315,1229.9775508000255,1230.3674568000315,,1230.8783123000264,1230.8783123000264,1232.880009400027,1233.8808600999853,sound2,2,0,vis,165.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1235.56579089998,1235.56579089998,1237.0668987000333,1237.0568987000333,1237.1670095999814,1237.5568987000333,1237.2504058000138,1238.0677590000066,1238.0677590000066,1240.0694765999885,1241.0703914000276,sound1,1,0,vis,166.0,166.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1241.837630200034,1241.837630200034,1243.3390488000093,1243.3390488000093,1243.439082000006,1243.8393319000113,,1244.339769300024,1244.339769300024,1246.3414919999866,1247.3423430000055,vis2,4,0,vis,167.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1247.742766899997,1247.742766899997,1249.2439252000274,1249.2339252000274,1249.3440047000274,1249.7339252000274,1249.4774365000283,1250.2447785000056,1250.2447785000056,1252.246518699985,1253.2473250000128,sound1,1,0,vis,168.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1253.2973728000159,1253.2973728000159,1254.7986488000113,1254.7886488000113,1254.898721400017,1255.2886488000113,,1255.7994979000157,1255.7994979000157,1257.8012460999978,1258.802114000029,sound2,2,0,vis,169.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1259.085687100023,1259.085687100023,1260.587084700013,1260.587084700013,1260.6870442000306,1261.0873306000228,1261.1039529999923,1261.5877549999948,1261.5877549999948,1263.5894421000355,1264.5903219999834,vis2,4,0,vis,170.0,170.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1265.1074026000076,1265.1074026000076,1266.6086616999908,1266.6086616999908,1266.708714600021,1267.1091028000317,,1267.6095242999816,1267.6095242999816,1269.6111938000047,1270.612126700007,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1272.7472537999945,1272.7472537999945,1274.2485644000205,1274.2485644000205,1274.3486856999896,1274.748931000018,,1275.24935170002,1275.24935170002,1277.251054800008,1278.2519998999867,vis2,4,0,vis,171.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1278.885830699999,1278.885830699999,1280.3871127999826,1280.3871127999826,1280.4871538999812,1280.8875644999878,,1281.3880114000146,1281.3880114000146,1283.389605299986,1284.390437999982,vis2,4,0,vis,172.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1284.9576017999877,1284.9576017999877,1286.4588740000124,1286.4488740000124,1286.558982299999,1286.9488740000124,1286.6590507000308,1287.459713500002,1287.459713500002,1289.4614296000307,1290.462301899979,sound1,1,0,vis,173.0,173.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1290.6457582999808,1290.6457582999808,1292.1470750999958,1292.1370750999959,1292.247124700001,1292.6370750999959,1292.3305239999988,1293.1480030000182,1293.1480030000182,1295.1496637000325,1296.150502000013,sound1,1,0,vis,174.0,174.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1296.6009152000277,1296.6009152000277,1298.102208999984,1298.102208999984,1298.2022317000171,1298.602536900036,1298.4357838999802,1299.103009800028,1299.103009800028,1301.104661500032,1302.1054939000257,vis1,3,0,vis,175.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1303.3232617999981,1303.3232617999981,1304.824479200013,1304.814479200013,1304.9246136000236,1305.314479200013,,1305.8253433000152,1305.8253433000152,1307.8270601999918,1308.8279258000055,sound2,2,0,vis,176.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1308.911237400034,1308.911237400034,1310.4126098000067,1310.4026098000068,1310.5126486999886,1310.9026098000068,,1311.4133818000062,1311.4133818000062,1313.4150704,1314.4159817000125,sound2,2,0,vis,177.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1316.5844366999897,1316.5844366999897,1318.0858410000308,1318.0858410000308,1318.1858742000275,1318.5861708999817,1318.41941500002,1319.0866211000337,1319.0866211000337,1321.0883216000018,1322.0891330000102,vis2,4,0,vis,178.0,178.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1322.122582699996,1322.122582699996,1323.6238029000322,1323.6238029000322,1323.7238920999896,1324.1242174999877,1324.1742623000262,1324.6246567000142,1324.6246567000142,1326.6262937000226,1327.6271734000272,vis1,3,0,vis,179.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1327.6438787999884,1327.6438787999884,1329.145133199994,1329.135133199994,1329.2451834000037,1329.635133199994,,1330.1460620000232,1330.1460620000232,1332.1477469999897,1333.148556799986,sound2,2,0,vis,180.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1333.4655072999974,1333.4655072999974,1334.9668337000273,1334.9668337000273,1335.0669041000162,1335.4671909000115,1335.4172333999975,1335.967625500003,1335.967625500003,1337.9693254000247,1338.9701623999952,vis1,3,0,vis,181.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1341.7892427999848,1341.7892427999848,1343.2904843000085,1343.2904843000085,1343.3905903000357,1343.7909221000243,1343.3905903000357,1344.2913419000195,1344.2913419000195,1346.2929977999972,1347.2939282999812,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1347.4941095000338,1347.4941095000338,1348.9953571999883,1348.9853571999884,1349.095439800012,1349.4853571999884,1349.095439800012,1349.9961918999995,1349.9961918999995,1351.9979696000316,1352.998807900012,sound1,1,0,vis,182.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1360.0714143000166,1360.0714143000166,1361.5727212000145,1361.5727212000145,1361.6728043999844,1362.0732410000144,1362.1898465000065,1362.5735534000066,1362.5735534000066,1364.5752776999814,1365.5760901999981,vis1,3,0,vis,183.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1365.659555400032,1365.659555400032,1367.1608565999866,1367.1608565999866,1367.2609119000351,1367.6611975000212,1367.594515100014,1368.1616818999844,1368.1616818999844,1370.16327899998,1371.1641737999832,vis1,3,0,vis,184.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1373.5995574999922,1373.5995574999922,1375.100942400002,1375.100942400002,1375.2010418999796,1375.6012769999886,1375.484584700034,1376.1017116999808,1376.1017116999808,1378.1034042000044,1379.1042709000264,vis2,4,0,vis,185.0,185.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
