start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1584.7567982999988,1584.7567982999988,1586.274698300005,1586.274698300005,1586.3748120000034,1586.7751496999933,1586.7587247999998,1587.2755492999947,1587.2755492999947,1589.2773238000025,1589.2773238000025,1592.2800381000068,1593.2977214999935,vis2,2,0,vis,59.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1593.5477057000041,1593.5477057000041,1595.048796900004,1595.048796900004,1595.1488942999947,1595.5493162,1595.4326762999933,1596.0497546000058,1596.0497546000058,1598.0514131000034,1598.0514131000034,1601.0707461000072,1602.071600200006,vis2,2,0,vis,59.0,122.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1602.555392899996,1602.555392899996,1604.0563707000053,1604.0563707000053,1604.1564836999985,1604.556909700006,,1605.057236100003,1605.057236100003,1607.0590162999958,,,1608.0764531999973,vis2,2,0,vis,59.0,123.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1608.6102705000028,1608.6102705000028,1610.1115624000029,1610.1115624000029,1610.2117794000021,1610.612109500007,1610.5952520999942,1611.1126440000023,1611.1126440000023,1613.114080699999,,,1614.115473000007,vis1,1,0,vis,60.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1616.717258600003,1616.717258600003,1618.2183487999953,1618.2183487999953,1618.3186490000023,1618.7187529000018,1618.5354900000036,1619.2191874999933,1619.2191874999933,1621.2209131999932,,,1622.2384369000008,vis1,1,0,vis,61.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1625.5245115999949,1625.5245115999949,1627.0257864999965,1627.0257864999965,1627.1258427999944,1627.5261992999965,1627.3427260999977,1628.0266669000064,1628.0266669000064,1630.0454356000062,,,1631.0462132000046,vis1,1,0,vis,62.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1639.4698417999987,1639.4698417999987,1640.9708455000016,1640.9708455000016,1641.0709775999946,1641.4712899999956,1641.3378593000032,1641.9717344000035,1641.9717344000035,1643.9901094000031,1643.9901094000031,1646.9930997999998,1647.9935086999992,vis2,2,0,vis,63.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1648.2108767999978,1648.2108767999978,1649.711924500001,1649.711924500001,1649.8116685999937,1650.2124529999944,1650.196201099994,1650.7127665999958,1650.7127665999958,1652.7308862000007,1652.7308862000007,1655.7333366000037,1656.7341711999995,vis2,2,0,vis,63.0,128.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1659.7872502000043,1659.7872502000043,1661.288475899995,1661.288475899995,1661.3881358000015,1661.7884638000048,,1662.2889034000052,1662.2889034000052,1664.290544199999,,,1665.3085179999996,vis2,2,0,vis,63.0,129.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1667.209926499994,1667.209926499994,1668.711170000004,1668.711170000004,1668.8115213000071,1668.711170000004,,1669.711838099998,1669.711838099998,1671.7136673000002,,,1672.7310968000036,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1672.881635899999,1672.881635899999,1674.3829161999981,1674.3829161999981,1674.4824865000062,1674.8832933000028,1674.7162353999972,1675.3838140999958,1675.3838140999958,1677.3849962000038,,,1678.386226700002,vis1,1,0,vis,64.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1681.5387449000061,1681.5387449000061,1683.0397797999992,1683.0397797999992,1683.1400381000074,1683.5401852000011,1683.306644200007,1684.0407775,1684.0407775,1686.0424165999955,,,1687.0601956999978,vis1,1,0,vis,65.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1690.1792152000069,1690.1792152000069,1691.6803831999948,1691.6803831999948,1691.7807663000074,1692.180778100004,1692.013946300003,1692.6812064000057,1692.6812064000057,1694.699553799999,,,1695.7004379999942,vis1,1,0,vis,66.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1697.6687388999942,1697.6687388999942,1699.1700213999954,1699.1700213999954,1699.2700871000068,1699.6708686,1699.486948600004,1700.1713516999969,1700.1713516999969,1702.189303899993,1702.189303899993,1705.1918199000008,1706.1926038000036,vis2,2,0,vis,67.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1707.0433072999965,1707.0433072999965,1708.5617819999986,1708.5617819999986,1708.6613602999948,1709.0616540999997,1708.9284615000013,1709.5621168000014,1709.5621168000014,1711.5638123000042,1711.5638123000042,1714.566321400003,1715.5840357000068,vis2,2,0,vis,67.0,134.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1715.6005482999988,1715.6005482999988,1717.102240300004,1717.102240300004,1717.2019008000004,1717.602234300002,1717.2352201999981,1718.1032130000037,1718.1032130000037,1720.1048399999943,1720.1048399999943,1723.1237427999965,1724.1245224999964,vis2,2,0,vis,67.0,135.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1725.158617799994,1725.158617799994,1726.6598629000016,1726.6598629000016,1726.7602223999945,1727.1603468000046,1727.0440440000036,1727.660775799997,1727.660775799997,1729.679371,,,1733.6827892999952,vis2,2,0,vis,67.0,136.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1733.9999192000048,1733.9999192000048,1735.501371400003,1735.501371400003,1735.600727100007,1736.0011349000067,1735.8847029999977,1736.5028067000037,1736.5028067000037,1738.5198884000072,1738.5198884000072,1741.5224149999938,1742.5232411999984,vis2,2,0,vis,68.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1744.2585170000036,1744.2585170000036,1745.7593005000033,1745.7593005000033,1745.8593654999947,1746.2600848999953,1746.0932943000023,1746.7601473000047,1746.7601473000047,1748.7618504000072,1748.7618504000072,1751.7811680999964,1752.7819470000047,vis2,2,0,vis,68.0,138.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1753.0490346999957,1753.0490346999957,1754.5501332000074,1754.5501332000074,1754.6504052000034,1755.0507532999998,1754.9341883999966,1755.5510305000005,1755.5510305000005,1757.5531806000015,1757.5531806000015,1760.5720360000066,1761.572738800003,vis2,2,0,vis,68.0,139.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1763.7911970999937,1763.7911970999937,1765.309608899997,1765.309608899997,1765.4092891999987,1765.8100075000054,1765.6928734000046,1766.3100069000009,1766.3100069000009,1768.3116737000034,,,1772.331959099998,vis2,2,0,vis,68.0,140.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1773.3659390000046,1773.3659390000046,1774.8676345000074,1774.8676345000074,1774.967318699995,1775.3681027999935,1775.1846040000034,1775.868359199996,1775.868359199996,1777.8701887000004,,,1778.887568800006,vis1,1,0,vis,69.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1782.9240243000038,1782.9240243000038,1784.4252254999972,1784.4252254999972,1784.5253690000043,1784.9257702999982,,1785.426924299996,1785.426924299996,1787.4447173000024,,,1788.4454291999953,vis2,2,0,vis,70.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1789.2464330000018,1789.2464330000018,1790.7474285000005,1790.7474285000005,1790.8475280000073,1791.2481886999974,1791.1643086000056,1791.748504099998,1791.748504099998,1793.766563699997,1793.766563699997,1796.7692124999974,1797.7699590000063,vis2,2,0,vis,71.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1799.571462600006,1799.571462600006,1801.0727539000015,1801.0727539000015,1801.172784899996,1801.5730567999942,,1802.073578300007,1802.073578300007,1804.0753690000072,,,1805.076464899999,vis2,2,0,vis,71.0,144.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1805.3933253999946,1805.3933253999946,1806.9109554999975,1806.9109554999975,1807.0110761000049,1807.411360199994,1807.3949139999984,1807.9117886999973,1807.9117886999973,1809.9134948999942,1809.9134948999942,1812.9162851999952,1813.9337418000011,vis2,2,0,vis,72.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1821.740391699999,1821.740391699999,1823.2418493999955,1823.2418493999955,1823.3414327000007,1823.7422426000064,,1824.242224299998,1824.242224299998,1826.2439000999964,,,1827.2616481999955,vis2,2,0,vis,72.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1829.2799636999932,1829.2799636999932,1830.7810570999952,1830.7810570999952,1830.8812066000044,1831.2815128000018,1831.2315449999967,1831.7823004000036,1831.7823004000036,1833.7839445999941,,,1834.8011796000008,vis1,1,0,vis,73.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1836.6528762000032,1836.6528762000032,1838.1539736000066,1838.1539736000066,1838.2545219999972,1838.6544815000032,1838.487577200003,1839.1548614,1839.1548614,1841.1733886999953,,,1842.1745595000045,vis1,1,0,vis,74.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1842.524678800002,1842.524678800002,1844.0260441999942,1844.0260441999942,1844.1256568000042,1844.5260787999957,1844.3761444000063,1845.0264827000008,1845.0264827000008,1847.0280560000044,1847.0280560000044,1850.0476546999942,1851.048493899996,vis2,2,0,vis,75.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1851.3151493999992,1851.3151493999992,1852.8163387000038,1852.8163387000038,1852.9164091000073,1853.3167665000017,1852.9164091000073,1853.8172018999992,1853.8172018999992,1855.8357559999947,1855.8357559999947,1858.8384669000022,1859.8389336000052,vis2,2,0,vis,75.0,150.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1860.8063768999943,1860.8063768999943,1862.324589599995,1862.324589599995,1862.4247398999958,1862.8249798999984,,1863.3254078999978,1863.3254078999978,1865.3272574999953,,,1866.3277565999977,vis2,2,0,vis,75.0,151.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1871.1317969000027,1871.1317969000027,1872.6332682000009,1872.6332682000009,1872.7335959999998,1873.1336869000022,,1873.6344276999969,1873.6344276999969,1875.635585699996,,,1876.6375886999974,vis1,1,0,vis,76.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1880.539805000002,1880.539805000002,1882.0415246999999,1882.0415246999999,1882.1410922000011,1882.5418764000003,,1883.0421905000055,1883.0421905000055,1885.060465299999,,,1886.0612971000025,vis1,1,0,vis,77.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1886.311320100003,1886.311320100003,1887.8127465999949,1887.8127465999949,1887.9130755000022,1888.3130539000065,,1888.8135391000048,1888.8135391000048,1890.8322818999966,,,1891.8326919000044,vis2,2,0,vis,78.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1892.0997605999962,1892.0997605999962,1893.6007695999958,1893.6007695999958,1893.700848400005,1894.1012796999946,,1894.6017236999994,1894.6017236999994,1896.6032878000058,,,1897.6051323999943,vis2,2,0,vis,79.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1898.188038999995,1898.188038999995,1899.6892435999996,1899.6892435999996,1899.7895565000015,1900.1896805999947,,1900.690080299997,1900.690080299997,1902.6918520999986,,,1903.6926277999971,vis2,2,0,vis,80.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1904.7616749999959,1904.7616749999959,1906.2786319999957,1906.2786319999957,1906.3782193000022,1906.778538799999,1906.6453096999992,1907.2790140999948,1907.2790140999948,1909.2806925999992,,,1910.2821061999946,vis1,1,0,vis,81.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1911.5834280999932,1911.5834280999932,1913.1010017000024,1913.1010017000024,1913.2011954999996,1913.6013857000014,1913.4508716999933,1914.1019768000058,1914.1019768000058,1916.1031370999933,,,1917.103966400007,vis1,1,0,vis,82.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1917.9880530000025,1917.9880530000025,1919.5061939999957,1919.5061939999957,1919.6064127999941,1920.006405899994,1919.8067106000033,1920.5068662000065,1920.5068662000065,1922.5089576999978,,,1923.509812099999,vis1,1,0,vis,83.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1923.5260352999992,1923.5260352999992,1925.0288343999944,1925.0288343999944,1925.128110200001,1925.5285751999998,1925.3790628999939,1926.0450983999997,1926.0450983999997,1928.0468035000029,1928.0468035000029,1931.0490282000044,1932.049836400003,vis2,2,0,vis,84.0,160.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1933.2676559000045,1933.2676559000045,1934.7688880000003,1934.7688880000003,1934.8690445000045,1935.269296799999,1935.186102100002,1935.7696578999983,1935.7696578999983,1937.7716316999956,1937.7716316999956,1940.790700899999,1941.7914791000019,vis2,2,0,vis,84.0,161.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1943.9432547999984,1943.9432547999984,1945.4445147000022,1945.4445147000022,1945.5446127999983,1945.9449274000015,,1946.4456233000035,1946.4456233000035,1948.4637582999947,,,1949.4646517000017,vis2,2,0,vis,84.0,162.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1949.4979274000013,1949.4979274000013,1950.9992067999935,1950.9992067999935,1951.0995741000022,1950.9992067999935,,1952.0000376000041,1952.0000376000041,1954.0184794000031,,,1955.0193318000036,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1955.2366416999955,1955.2366416999955,1956.7374198999985,1956.7374198999985,1956.8374453999947,1957.2377844999953,1957.1544706000075,1957.7382253000048,1957.7382253000048,1959.7399654999988,1959.7399654999988,1962.7596960000026,1963.7629495999952,vis2,2,0,vis,85.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1969.1480616999995,1969.1480616999995,1970.649695199996,1970.649695199996,1970.7492476999994,1971.1499081000018,1971.0994693000046,1971.6503790999939,1971.6503790999939,1973.6522136999936,1973.6522136999936,1976.671361399998,1977.6717759999972,vis2,2,0,vis,85.0,164.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1983.5767265999982,1983.5767265999982,1985.077987899998,1985.077987899998,1985.1781156000013,1985.578389199998,,1986.0788245999954,1986.0788245999954,1988.080509400004,,,1989.0813338999958,vis2,2,0,vis,85.0,165.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1989.2648506000057,1989.2648506000057,1990.782986,1990.782986,1990.883135699996,1991.2834100999987,1991.2165451999988,1991.7838256000048,1991.7838256000048,1993.785368000006,,,1994.7861632999936,vis1,1,0,vis,86.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1995.2701464000072,1995.2701464000072,1996.7879218999967,1996.7879218999967,1996.8880319999969,1997.288282000003,1997.2049365000073,1997.7889048000013,1997.7889048000013,1999.7907210000064,1999.7907210000064,2002.7929278000026,2003.795214499996,vis2,2,0,vis,87.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2005.9623382999941,2005.9623382999941,2007.4635505999993,2007.4635505999993,2007.5638262999944,2007.9639713000013,,2008.4643332000066,2008.4643332000066,2010.4663398000064,,,2011.4838282999933,vis2,2,0,vis,87.0,168.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2011.5505018000056,2011.5505018000056,2013.0518039999968,2013.0518039999968,2013.1518250000024,2013.5521921999987,2013.4521349999939,2014.0524191999955,2014.0524191999955,2016.054194799997,,,2017.055053400001,vis1,1,0,vis,88.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2022.4928949999974,2022.4928949999974,2023.9945838999936,2023.9945838999936,2024.0942156000035,2023.9945838999936,,2024.9954200000009,2024.9954200000009,2027.0134098999931,,,2028.0144055999933,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2031.0001835999954,2031.0001835999954,2032.5180386999943,2032.5180386999943,2032.6181518000028,2033.0184614999978,,2033.5188362999995,2033.5188362999995,2035.5205348999968,,,2036.5213829000074,vis2,2,0,vis,89.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2036.7048832999951,2036.7048832999951,2038.2065707999952,2038.2065707999952,2038.306275699995,2038.7065974999948,2038.6735224999954,2039.207810200003,2039.207810200003,2041.225342600004,,,2042.2262620000054,vis1,1,0,vis,90.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2043.9610341000023,2043.9610341000023,2045.463083599994,2045.463083599994,2045.5623422000006,2045.9626508000017,2045.8464350999946,2046.4644422000072,2046.4644422000072,2048.481872800004,,,2049.482338700001,vis1,1,0,vis,91.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2053.6539862000004,2053.6539862000004,2055.1704563000035,2055.1704563000035,2055.2707757999974,2055.6709720000013,2055.487580499999,2056.171364699994,2056.171364699994,2058.1730817000002,2058.1730817000002,2061.1922667999984,2062.193035400001,vis2,2,0,vis,92.0,173.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2063.5777712000067,2063.5777712000067,2065.078834499998,2065.078834499998,2065.179166700001,2065.579290400006,2065.4629286000068,2066.0797536999976,2066.0797536999976,2068.0980813,2068.0980813,2071.100575900005,2072.101422999994,vis2,2,0,vis,92.0,174.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2073.1856550000025,2073.1856550000025,2074.703803799997,2074.703803799997,2074.803736299998,2075.2043152000056,,2075.704429800005,2075.704429800005,2077.7061753999965,,,2078.7071654999977,vis2,2,0,vis,92.0,175.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2078.807614800005,2078.807614800005,2080.308667800005,2080.308667800005,2080.408413000006,2080.809145300003,,2081.309134000004,2081.309134000004,2083.327606900007,,,2084.3284073000045,vis2,2,0,vis,93.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2085.412853700001,2085.412853700001,2086.913962500004,2086.913962500004,2087.014113699997,2087.4144522999936,2087.464387900001,2087.9147400000015,2087.9147400000015,2089.9331315999966,,,2090.933958000003,vis1,1,0,vis,94.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2092.3853848999947,2092.3853848999947,2093.886475200002,2093.886475200002,2093.9867436,2093.886475200002,,2094.887744999994,2094.887744999994,2096.906170900003,,,2097.9067634000035,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2100.058331899994,2100.058331899994,2101.559644500006,2101.559644500006,2101.659646900001,2102.060490600002,2101.909899800006,2102.560370899993,2102.560370899993,2104.579020800005,2104.579020800005,2107.5813139000034,2108.582221500002,vis2,2,0,vis,95.0,178.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2111.0175629999953,2111.0175629999953,2112.518889499997,2112.518889499997,2112.619166800004,2113.019538700007,,2113.519750899993,2113.519750899993,2115.5214018000056,,,2116.522232500001,vis2,2,0,vis,95.0,179.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2119.157786999998,2119.157786999998,2120.6590826999977,2120.6590826999977,2120.759109400003,2121.159543199997,2121.0596801000006,2121.659902699999,2121.659902699999,2123.661683299995,,,2124.6795701000024,vis1,1,0,vis,96.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2127.6149194999975,2127.6149194999975,2129.116186499997,2129.116186499997,2129.216295999993,2129.616606499994,2129.4835545000037,2130.117032100004,2130.117032100004,2132.1358698000054,2132.1358698000054,2135.1379503000003,2136.138780799994,vis2,2,0,vis,97.0,181.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2136.6397153999947,2136.6397153999947,2138.1572738000045,2138.1572738000045,2138.257282100001,2138.6575886000005,,2139.1579943000047,2139.1579943000047,2141.1598544999956,,,2142.1605895000043,vis2,2,0,vis,97.0,182.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2142.794436000005,2142.794436000005,2144.312589699993,2144.312589699993,2144.412643199999,2144.812987199993,2144.7965961999957,2145.313283899997,2145.313283899997,2147.3149042999953,,,2148.3160069999954,vis1,1,0,vis,98.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2150.751490499993,2150.751490499993,2152.2691699999937,2152.2691699999937,2152.369341799998,2152.769672300006,,2153.270119500006,2153.270119500006,2155.2716116000024,,,2156.272495699997,vis2,2,0,vis,99.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2157.5235396000003,2157.5235396000003,2159.0415903000044,2159.0415903000044,2159.1417436999996,2159.5419352999975,2159.475134300004,2160.0425369999953,2160.0425369999953,2162.044370500001,2162.044370500001,2165.0465591000043,2166.0640830999996,vis2,2,0,vis,100.0,185.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2166.398055899999,2166.398055899999,2167.8993464000027,2167.8993464000027,2167.9995435999967,2168.399898199999,,2168.9003544999955,2168.9003544999955,2170.901488500001,,,2171.9024248,vis2,2,0,vis,100.0,186.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2174.6212921000056,2174.6212921000056,2176.1230180999933,2176.1230180999933,2176.2226169,2176.623073499993,,2177.123623400004,2177.123623400004,2179.1255149000003,,,2180.1425815000052,vis2,2,0,vis,101.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2180.5762939000065,2180.5762939000065,2182.0775481999967,2182.0775481999967,2182.1778424000017,2182.5779829000035,2182.962219500006,2183.0788082000013,2183.0788082000013,2185.0801740999973,,,2186.082331100007,vis1,1,0,vis,102.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2188.6167953000054,2188.6167953000054,2190.117779600006,2190.117779600006,2190.2183345000026,2190.117779600006,,2191.118642499999,2191.118642499999,2193.1213763000064,,,2194.1377805000025,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2194.421396500003,2194.421396500003,2195.922623800006,2195.922623800006,2196.022725199998,2195.922623800006,,2196.923441600005,2196.923441600005,2198.9251806000043,,,2199.9265390000014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2200.2107763000035,2200.2107763000035,2201.7279304000053,2201.7279304000053,2201.8275380000064,2202.2281763000005,2202.2281763000005,2202.7283395000063,2202.7283395000063,2204.7300088999996,,,2205.7308820999983,vis1,1,0,vis,103.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2206.6987123999947,2206.6987123999947,2208.216304299998,2208.216304299998,2208.316736000002,2208.716704,2208.7004507000033,2209.2173527000064,2209.2173527000064,2211.2188709999987,,,2212.2200430000025,vis1,1,0,vis,104.0,190.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2212.537038300006,2212.537038300006,2214.0545927,2214.0545927,2214.154843699996,2214.5549977999995,2214.5051373999972,2215.0554486999986,2215.0554486999986,2217.0571320999966,2217.0571320999966,2220.0599599999928,2221.0772168000053,vis2,2,0,vis,105.0,191.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2222.245245599997,2222.245245599997,2223.7465786000043,2223.7465786000043,2223.8461224,2224.2464987999933,,2224.7469063999974,2224.7469063999974,2226.7488250999972,,,2227.750308199998,vis2,2,0,vis,105.0,192.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2231.018871899994,2231.018871899994,2232.520148300007,2232.520148300007,2232.6206994000036,2233.020621199999,2233.1543413999984,2233.520958699993,2233.520958699993,2235.5394467999954,,,2236.540248800005,vis1,1,0,vis,106.0,193.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
