start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
801.4017364999834,801.4017364999834,802.9197002999806,802.9097002999806,803.019804099991,803.4097002999806,,803.9206341999904,803.9206341999904,805.9223174000015,,,806.9231403999818,sound2,2,0,sound,51.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
817.1152025000281,817.1152025000281,818.6164725999786,818.6064725999786,818.7166221999885,819.1064725999786,,819.6173226999906,819.6173226999906,821.6190772000207,,,822.6199283999829,sound2,2,0,sound,52.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
843.988239899985,843.988239899985,845.5061586999889,845.4961586999889,845.6062693999936,845.9961586999889,845.8063967999858,846.5069817000274,846.5069817000274,848.5087506999932,848.5087506999932,848.5087506999932,849.5095960000269,sound2,2,0,sound,53.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
850.2936248999993,850.2936248999993,851.8117250999874,851.8017250999874,851.91171189998,852.3017250999874,851.9950720000286,852.812482099989,852.812482099989,854.8141510000075,854.8141510000075,854.8141510000075,855.8150008000173,sound2,2,0,sound,53.0,77.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
865.7902675999883,865.7902675999883,867.3082247999935,867.2982247999935,867.4082696000203,867.7982247999935,867.5583684999817,868.3090192999896,868.3090192999896,870.3107994999825,870.3107994999825,870.3107994999825,871.3116460000253,sound2,2,0,sound,53.0,78.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
875.4819249999798,875.4819249999798,876.9831543000271,876.9731543000271,877.083220099981,877.4731543000271,877.1666458000052,877.9840339000309,877.9840339000309,880.0024304000051,,,881.0032760999836,sound2,2,0,sound,53.0,79.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
889.9275686999988,889.9275686999988,891.4288901999914,891.4188901999914,891.5289305999847,891.9188901999914,891.7124432000071,892.4297697999953,892.4297697999953,894.4481822000323,894.4481822000323,894.4481822000323,895.4489528000211,sound2,2,0,sound,54.0,80.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
895.7992892999989,895.7992892999989,897.3005049000001,897.2905049000001,897.4005821999833,897.7905049000001,,898.301455800023,898.301455800023,900.3032288000193,,,901.3207159999963,sound2,2,0,sound,54.0,81.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
901.8544653999941,901.8544653999941,903.3557867999859,903.345786799986,903.4558191999765,903.845786799986,903.6393116000197,904.3565797000281,904.3565797000281,906.3583326999885,906.3583326999885,906.3583326999885,907.359138700014,sound2,2,0,sound,55.0,82.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
910.6787253000164,910.6787253000164,912.1800478000166,912.1700478000166,912.2800330999978,912.6700478000166,912.4469318999998,913.1809118000181,913.1809118000181,915.1991934999912,915.1991934999912,915.1991934999912,916.2000770000247,sound2,2,0,sound,55.0,83.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
917.1508803999839,917.1508803999839,918.6521559999762,918.6421559999762,918.7522974999827,919.1421559999762,,919.6530062999898,919.6530062999898,921.6715211999924,,,922.6722879000097,sound2,2,0,sound,55.0,84.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
930.2454161000294,930.2454161000294,931.7467066000188,931.7367066000188,931.8467995000044,932.2367066000188,932.0136544000213,932.7475701000164,932.7475701000164,934.7492820000132,,,935.766848900015,sound1,1,0,sound,56.0,85.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
955.8340633999994,955.8340633999994,957.3520131000057,957.3420131000057,957.4520510999807,957.8420131000057,957.8358082000138,958.3528889999814,958.3528889999814,960.3545446000151,,,961.355443599992,sound1,1,0,sound,57.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
981.8896861000192,981.8896861000192,983.3910352999899,983.3810352999899,983.4910267000175,983.8810352999899,983.691185900019,984.3918192000217,984.3918192000217,986.4102605999885,,,987.4111074999762,sound1,1,0,sound,58.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1014.0005431000116,1014.0005431000116,1015.5019629999967,1015.4919629999968,1015.6018717999775,1015.9919629999968,1015.735329500001,1016.502664599984,1016.502664599984,1018.5043553999947,1018.5043553999947,1018.5043553999947,1019.5052381000221,sound2,2,0,sound,59.0,88.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1030.1476716999985,1030.1476716999985,1031.6489839999792,1031.6389839999792,1031.7490250999779,1032.1389839999792,1031.782411700007,1032.6498922000262,1032.6498922000262,1034.6681965999976,1034.6681965999976,1034.6681965999976,1035.6691240000162,sound2,2,0,sound,59.0,89.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1044.2597553000176,1044.2597553000176,1045.7610206999905,1045.7510206999905,1045.861111600019,1046.2510206999905,1046.0279665999785,1046.761888000017,1046.761888000017,1048.780317800012,1048.780317800012,1048.780317800012,1049.7811028999947,sound2,2,0,sound,59.0,90.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1056.8371911000083,1056.8371911000083,1058.3384794999818,1058.3284794999818,1058.438552699992,1058.8284794999818,1058.6053718000273,1059.3393288999885,1059.3393288999885,1061.3411155000301,,,1062.3586058000308,sound2,2,0,sound,59.0,91.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1069.8317042000215,1069.8317042000215,1071.3329156999914,1071.3329156999914,1071.4329959999975,1071.3329156999914,,1072.3338450000244,1072.3338450000244,1074.3355214999845,,,1075.3363940999932,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1083.5600446999977,1083.5600446999977,1085.0780688999891,1085.0680688999892,1085.178210199994,1085.5680688999892,1086.0455473000272,1086.0789048000095,1086.0789048000095,1088.0806882000268,,,1089.081454399982,sound1,1,0,sound,60.0,92.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1101.1418390999986,1101.1418390999986,1102.643127899975,1102.633127899975,1102.7431619999786,1103.133127899975,1102.7431619999786,1103.6439778999863,1103.6439778999863,1105.662564100008,1105.662564100008,1105.662564100008,1106.663245100013,sound2,2,0,sound,61.0,93.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1106.8633710999945,1106.8633710999945,1108.3646585000185,1108.3546585000186,1108.4647392000277,1108.8546585000186,1108.614872600019,1109.365516599975,1109.365516599975,1111.3673074999913,1111.3673074999913,1111.3673074999913,1112.3847614000058,sound2,2,0,sound,61.0,94.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1112.4014450999764,1112.4014450999764,1113.902715699989,1113.892715699989,1114.0028573999969,1114.392715699989,1114.102954300013,1114.9036079000305,1114.9036079000305,1116.9053163000005,1116.9053163000005,1116.9053163000005,1117.906181600012,sound2,2,0,sound,61.0,95.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1117.9729195999769,1117.9729195999769,1119.4908297000309,1119.4808297000309,1119.5909919000203,1119.9808297000309,1119.7243658999885,1120.4917315000291,1120.4917315000291,1122.493426700015,,,1123.4942778999773,sound2,2,0,sound,61.0,96.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1126.7470716000041,1126.7470716000041,1128.2483501000186,1128.2383501000186,1128.3484428000027,1128.7383501000186,1128.5820230000043,1129.2491841000244,1129.2491841000244,1131.250940000007,,,1132.2517916000304,sound1,1,0,sound,62.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1146.5974177999976,1146.5974177999976,1148.1153283999972,1148.1053283999972,1148.2154801000231,1148.6053283999972,1148.315537300028,1149.1162297999924,1149.1162297999924,1151.1179795999867,1151.1179795999867,1151.1179795999867,1152.1187993,sound2,2,0,sound,63.0,98.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1152.85279709998,1152.85279709998,1154.3540628000135,1154.3440628000135,1154.4708949999856,1154.8440628000135,1154.5709714000202,1155.3716039999942,1155.3716039999942,1157.3733020000016,1157.3733020000016,1157.3733020000016,1158.3741708999821,sound2,2,0,sound,63.0,99.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1161.2599289000007,1161.2599289000007,1162.777935699976,1162.767935699976,1162.8780469999854,1163.267935699976,1162.9781233000192,1163.7787997999783,1163.7787997999783,1165.7805243000128,1165.7805243000128,1165.7805243000128,1166.7814071999835,sound2,2,0,sound,63.0,100.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1169.483742900027,1169.483742900027,1170.984963100005,1170.974963100005,1171.0850813000086,1171.474963100005,1171.2018802000182,1171.9858606000287,1171.9858606000287,1173.9875475000097,,,1174.9884167999933,sound2,2,0,sound,63.0,101.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1175.1385294000008,1175.1385294000008,1176.656546299995,1176.656546299995,1176.7565739000072,1176.656546299995,1177.2904137999956,1177.6573453000253,1177.6573453000253,1179.6590401000083,,,1180.6599605000317,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1181.1103087000172,1181.1103087000172,1182.6283020000062,1182.6183020000062,1182.7284062000197,1183.1183020000062,1182.8118565999991,1183.6291256999918,1183.6291256999918,1185.6308019000078,1185.6308019000078,1185.6308019000078,1186.6316734000081,sound2,2,0,sound,64.0,102.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1186.8318911999902,1186.8318911999902,1188.333146300001,1188.323146300001,1188.433278499995,1188.823146300001,1188.5834081000155,1189.334012200017,1189.334012200017,1191.352456500006,1191.352456500006,1191.352456500006,1192.3532684000181,sound2,2,0,sound,64.0,103.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1194.5051073000157,1194.5051073000157,1196.0063879999886,1195.9963879999887,1196.1064961000318,1196.4963879999887,1196.2232925000224,1197.023962099987,1197.023962099987,1199.0256721000276,1199.0256721000276,1199.0256721000276,1200.0265009999946,sound2,2,0,sound,64.0,104.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1203.0290820000316,1203.0290820000316,1204.547054000033,1204.537054000033,1204.6471473000217,1205.037054000033,1204.7638934999793,1205.5479160000193,1205.5479160000193,1207.5496278000153,,,1208.5505007000263,sound2,2,0,sound,64.0,105.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1209.3344779000124,1209.3344779000124,1210.8525026000077,1210.8425026000077,1210.95260139998,1211.3425026000077,,1211.853305300008,1211.853305300008,1213.855003500017,,,1214.8558582000057,sound1,1,0,sound,65.0,106.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1215.5898144000182,1215.5898144000182,1217.0911204000092,1217.0811204000092,1217.1911926000118,1217.5811204000092,1217.5249639999909,1218.108722099985,1218.108722099985,1220.1103413999751,,,1221.1112691999967,sound1,1,0,sound,66.0,107.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1236.6579296999932,1236.6579296999932,1238.1592014000141,1238.1492014000141,1238.259252800033,1238.6492014000141,1238.359336800009,1239.1767063000095,1239.1767063000095,1241.1784465999897,1241.1784465999897,1241.1784465999897,1242.179307400025,sound2,2,0,sound,67.0,108.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1248.3679073000183,1248.3679073000183,1249.869202599986,1249.859202599986,1249.9692708000164,1250.359202599986,1250.1026949000168,1250.87016130001,1250.87016130001,1252.8885087000178,1252.8885087000178,1252.8885087000178,1253.8893753999816,sound2,2,0,sound,67.0,109.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1256.4081173000247,1256.4081173000247,1257.9094284999971,1257.8994284999972,1258.0094902999788,1258.3994284999972,1258.042859899995,1258.9102696999996,1258.9102696999996,1260.9286755999872,1260.9286755999872,1260.9286755999872,1261.9295384999803,sound2,2,0,sound,67.0,110.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1262.2964665999841,1262.2964665999841,1263.7977763000033,1263.7877763000033,1263.8979097000063,1264.2877763000033,1264.0314312999924,1264.7986880000187,1264.7986880000187,1266.8170311999945,,,1267.817893899986,sound2,2,0,sound,67.0,111.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1268.3350124000078,1268.3350124000078,1269.8362553999848,1269.8262553999848,1269.9363891999908,1270.3262553999848,1270.186566500002,1270.837200800024,1270.837200800024,1272.838871900001,,,1273.8563639000147,sound1,1,0,sound,68.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1283.2311841999851,1283.2311841999851,1284.7324569000136,1284.7224569000136,1284.8324268999947,1285.2224569000136,1285.0327236999963,1285.7332399999812,1285.7332399999812,1287.7516900000135,1287.7516900000135,1287.7516900000135,1288.7524378000032,sound2,2,0,sound,69.0,113.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1299.7952899999889,1299.7952899999889,1301.3132551999968,1301.3032551999968,1301.4134463000316,1301.8032551999968,1301.6135228999863,1302.3141114999978,1302.3141114999978,1304.3158509000293,1304.3158509000293,1304.3158509000293,1305.3167142000254,sound2,2,0,sound,69.0,114.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1316.809880900031,1316.809880900031,1318.31120060001,1318.30120060001,1318.4112548999926,1318.80120060001,1318.5614493999835,1319.3120136000305,1319.3120136000305,1321.3138606000082,1321.3138606000082,1321.3138606000082,1322.3313111999976,sound2,2,0,sound,69.0,115.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1322.8316636000034,1322.8316636000034,1324.332978500004,1324.322978500004,1324.4330740000094,1324.822978500004,1324.5999170999946,1325.3338192000026,1325.3338192000026,1327.3355811000308,,,1328.3530435999944,sound2,2,0,sound,69.0,116.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1329.5040998000275,1329.5040998000275,1331.0053672000156,1330.9953672000156,1331.1054310000125,1331.4953672000156,1331.2388933000127,1332.00621869998,1332.00621869998,1334.0079898000201,1334.0079898000201,1334.0079898000201,1335.0087926000213,sound2,2,0,sound,70.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1336.0763652999974,1336.0763652999974,1337.577663599988,1337.567663599988,1337.6777413000325,1338.067663599988,,1338.5785664999946,1338.5785664999946,1340.5802388999816,,,1341.5811558999792,sound2,2,0,sound,70.0,118.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1344.8505637000287,1344.8505637000287,1346.351824800027,1346.341824800027,1346.451918800021,1346.841824800027,1346.451918800021,1347.3526908999863,1347.3526908999863,1349.3710997999967,,,1350.3720134000266,sound1,1,0,sound,71.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1394.9768772000186,1394.9768772000186,1396.47815530003,1396.46815530003,1396.5782039000276,1396.96815530003,1396.6615882000276,1397.4789775000042,1397.4789775000042,1399.4973763999967,1399.4973763999967,1399.4973763999967,1400.4982125000186,sound2,2,0,sound,72.0,120.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1402.0662383000106,1402.0662383000106,1403.5675212000003,1403.5575212000003,1403.667797699987,1404.0575212000003,,1404.5684638000182,1404.5684638000182,1406.586768899995,,,1407.587635200014,sound2,2,0,sound,72.0,121.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1417.362625700023,1417.362625700023,1418.8639894999885,1418.8539894999885,1418.9640491000116,1419.3539894999885,,1419.8815492999945,1419.8815492999945,1421.883205699976,,,1422.8841095999903,sound2,2,0,sound,73.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1423.7514778000275,1423.7514778000275,1425.2528033999931,1425.2428033999931,1425.3528040999752,1425.7428033999931,1425.553044000009,1426.2703665000242,1426.2703665000242,1428.2720582999843,,,1429.2728554000003,sound1,1,0,sound,74.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1439.998785500016,1439.998785500016,1441.5000088000177,1441.4900088000177,1441.6002942000139,1441.9900088000177,1441.6334728000309,1442.500837999987,1442.500837999987,1444.5026089000255,,,1445.5034286999814,sound1,1,0,sound,75.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1463.0519647999988,1463.0519647999988,1464.5531236999757,1464.5431236999757,1464.6531736999839,1465.0431236999757,1464.8700011000126,1465.5539720000322,1465.5539720000322,1467.5556797999977,1467.5556797999977,1467.5556797999977,1468.5731650000178,sound2,2,0,sound,76.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1525.0382418999886,1525.0382418999886,1526.53948570003,1526.52948570003,1526.6395606999956,1527.02948570003,1527.0899909000234,1527.5404436999904,1527.5404436999904,1529.5421459000297,1529.5421459000297,1529.5421459000297,1530.5596274000216,sound2,2,0,sound,76.0,126.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1555.7311530999812,1555.7311530999812,1557.2324810000225,1557.2224810000225,1557.3325736000058,1557.7224810000225,1557.5327696999973,1558.2333673000192,1558.2333673000192,1560.251700200033,1560.251700200033,1560.251700200033,1561.2525877999813,sound2,2,0,sound,76.0,127.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1561.5695395000018,1561.5695395000018,1563.0707828999819,1563.0607828999819,1563.1708898000159,1563.5607828999819,1563.2042521999772,1564.071675300025,1564.071675300025,1566.0901015999932,,,1567.0908805999877,sound2,2,0,sound,76.0,128.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1569.1760704999995,1569.1760704999995,1570.677339800002,1570.667339800002,1570.777381600006,1571.167339800002,1570.9776265000198,1571.6782503000084,1571.6782503000084,1573.6965914000264,1573.6965914000264,1573.6965914000264,1574.69741219999,sound2,2,0,sound,77.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1575.1478181000073,1575.1478181000073,1576.6491250000051,1576.6391250000052,1576.7492055000127,1577.1391250000052,,1577.6500167999855,1577.6500167999855,1579.6683798999964,,,1580.6692136,sound2,2,0,sound,77.0,130.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1610.795034300021,1610.795034300021,1612.296302600016,1612.286302600016,1612.396426000001,1612.786302600016,,1613.2971839999752,1613.2971839999752,1615.3155599000254,,,1616.3164273999953,sound2,2,0,sound,78.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1625.2073793999823,1625.2073793999823,1626.708659900012,1626.698659900012,1626.8087343000313,1627.198659900012,1626.9922516000313,1627.7096898999969,1627.7096898999969,1629.7278636000208,,,1630.7287763999864,sound1,1,0,sound,79.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1656.8844870000119,1656.8844870000119,1658.4025475999895,1658.3925475999895,1658.502531200016,1658.8925475999895,1658.6860448999885,1659.4033555000294,1659.4033555000294,1661.4050199000137,,,1662.4058654999915,sound1,1,0,sound,80.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1677.2520397999995,1677.2520397999995,1678.7699135000091,1678.7599135000091,1678.8699963999768,1679.2599135000091,,1679.770739600013,1679.770739600013,1681.772454300031,,,1682.7733296000022,sound2,2,0,sound,81.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1692.6150984999929,1692.6150984999929,1694.116394200022,1694.106394200022,1694.2164678999777,1694.606394200022,1694.416613999996,1695.1172515000305,1695.1172515000305,1697.119014500009,,,1698.119813499981,sound1,1,0,sound,82.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1719.1211850000052,1719.1211850000052,1720.6391682999763,1720.6291682999763,1720.739272399989,1721.1291682999763,1720.7893237000187,1721.639986199976,1721.639986199976,1723.6416525999755,1723.6416525999755,1723.6416525999755,1724.642592100028,sound2,2,0,sound,83.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1757.4205805999898,1757.4205805999898,1758.9219379000222,1758.9119379000222,1759.0220389000112,1759.4119379000222,1759.1387386000222,1759.922721299992,1759.922721299992,1761.9411874000305,1761.9411874000305,1761.9411874000305,1762.9420681999852,sound2,2,0,sound,83.0,137.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1769.5477118999786,1769.5477118999786,1771.0489677999956,1771.0389677999956,1771.1490423000157,1771.5389677999956,1771.3325531000244,1772.0498261000118,1772.0498261000118,1774.0516037999857,1774.0516037999857,1774.0516037999857,1775.052456700019,sound2,2,0,sound,83.0,138.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1775.8030514000072,1775.8030514000072,1777.3042847000268,1777.2942847000268,1777.4043771000086,1777.7942847000268,1777.5212301000226,1778.3051528000012,1778.3051528000012,1780.3069100999944,,,1781.307746300017,sound2,2,0,sound,83.0,139.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1784.243597100032,1784.243597100032,1785.744926300025,1785.734926300025,1785.8449750000234,1786.234926300025,1785.995118599976,1786.7457355000167,1786.7457355000167,1788.7475290999953,,,1789.764979599984,sound1,1,0,sound,84.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1793.6016586999847,1793.6016586999847,1795.1029480000232,1795.0929480000232,1795.203012200023,1795.5929480000232,1795.203012200023,1796.1204123000005,1796.1204123000005,1798.1221612999886,,,1799.1230321999844,sound1,1,0,sound,85.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1829.198871499984,1829.198871499984,1830.7167239000062,1830.7067239000062,1830.8168602000312,1831.2067239000062,1831.4673709999859,1831.7175899000229,1831.7175899000229,1833.7192970999838,,,1834.720169499991,sound1,1,0,sound,86.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1851.5179102000054,1851.5179102000054,1853.019183599981,1853.009183599981,1853.1192711999845,1853.509183599981,1853.8532362000058,1854.0200252999873,1854.0200252999873,1856.0217416000175,1856.0217416000175,1856.0217416000175,1857.0226349000093,sound2,2,0,sound,87.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1872.402527900014,1872.402527900014,1873.9037284000167,1873.8937284000167,1874.0038226000122,1874.3937284000167,1874.2373478000025,1874.9046252999776,1874.9046252999776,1876.906355599998,1876.906355599998,1876.906355599998,1877.9071721999878,sound2,2,0,sound,87.0,144.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1901.3772712000152,1901.3772712000152,1902.8785484000198,1902.8685484000198,1902.9786363000255,1903.3685484000198,1903.5791449999758,1903.879402100001,1903.879402100001,1905.8811210999936,1905.8811210999936,1905.8811210999936,1906.8986182999886,sound2,2,0,sound,87.0,145.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1909.834504099979,1909.834504099979,1911.3357886999818,1911.3257886999818,1911.435942800026,1911.8257886999818,1911.4525691000251,1912.3366981999804,1912.3366981999804,1914.355062700002,,,1915.3559191000038,sound2,2,0,sound,87.0,146.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1918.17497110001,1918.17497110001,1919.676295400024,1919.666295400024,1919.7763770999825,1920.166295400024,1920.3268286999753,1920.6771485000006,1920.6771485000006,1922.6955188000081,,,1923.6963716999833,sound1,1,0,sound,88.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1936.7409413000075,1936.7409413000075,1938.2422174000037,1938.2322174000037,1938.342256999991,1938.7322174000037,1938.8593975000056,1939.2430790999877,1939.2430790999877,1941.261493399981,1941.261493399981,1941.261493399981,1942.2623178000301,sound2,2,0,sound,89.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
