start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1008.1404543999904,1008.1404543999904,1009.6419507999906,1009.6419507999906,1009.7421231999995,1010.142179199998,,1010.6429907999934,1010.6429907999934,1012.6443301999914,,,1013.6452831000004,vis2,2,0,vis,43.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1016.847849099993,1016.847849099993,1018.3493695000013,1018.3493695000013,1018.4495088999918,1018.3493695000013,,1019.3504890999991,1019.3504890999991,1021.3518756999927,,,1022.3528786999902,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1022.5362985999907,1022.5362985999907,1024.0377308999975,1024.0377308999975,1024.1381259999996,1024.5378730000027,1024.2380052000024,1025.03847139999,1025.03847139999,1027.0399707999984,,,1028.0408138,vis1,1,0,vis,44.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1034.8802655999987,1034.8802655999987,1036.3815695000028,1036.3815695000028,1036.4816360999919,1036.8819953,1036.6315754999903,1037.3826823999932,1037.3826823999932,1039.3841401999905,1039.3841401999905,1039.3841401999905,1040.3850846999937,vis2,2,0,vis,45.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1040.9353183,1040.9353183,1042.4365702000011,1042.4365702000011,1042.5366886999925,1042.9370219999926,1042.7035464000016,1043.4376066999919,1043.4376066999919,1045.4393702000032,1045.4393702000032,1045.4393702000032,1046.4400311000006,vis2,2,0,vis,45.0,78.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1046.4569105999924,1046.4569105999924,1047.958331399999,1047.958331399999,1048.058413200002,1048.458386299995,1048.0917977000006,1048.9591002000031,1048.9591002000031,1050.9605731999998,1050.9605731999998,1050.9605731999998,1051.9614482999984,vis2,2,0,vis,45.0,79.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1056.098294499994,1056.098294499994,1057.600069899994,1057.600069899994,1057.6997295999988,1058.1002378999926,,1058.600451400003,1058.600451400003,1060.602175200003,,,1061.6032765999933,vis2,2,0,vis,45.0,80.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1063.7220654999926,1063.7220654999926,1065.2232883999911,1065.2232883999911,1065.3229259000016,1065.7234773999896,,1066.2241757999961,1066.2241757999961,1068.225412499998,,,1069.2265083000036,vis1,1,0,vis,46.0,81.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1071.0114199999896,1071.0114199999896,1072.5126473999933,1072.5126473999933,1072.6127110000032,1073.0128712999956,,1073.5134972999892,1073.5134972999892,1075.5149996999914,,,1076.5159003999959,vis2,2,0,vis,47.0,82.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1076.6660800999905,1076.6660800999905,1078.1677629999992,1078.1677629999992,1078.2673800999999,1078.66776369999,1078.5009143000004,1079.1681747999917,1079.1681747999917,1081.169965399991,1081.169965399991,1081.169965399991,1082.1710311000004,vis2,2,0,vis,48.0,83.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1082.8213055999893,1082.8213055999893,1084.3226201000014,1084.3226201000014,1084.4227203999997,1084.8232189999924,,1085.323505000002,1085.323505000002,1087.325200999994,,,1088.3266288999964,vis2,2,0,vis,48.0,84.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1092.8472160999897,1092.8472160999897,1094.3483633999947,1094.3483633999947,1094.4479623000022,1094.8485460000027,1094.8654715999962,1095.348736900001,1095.348736900001,1097.3506852999942,1097.3506852999942,1097.3506852999942,1098.3517660000014,vis2,2,0,vis,49.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1103.0053845000018,1103.0053845000018,1104.507116699993,1104.507116699993,1104.6072103999993,1105.007351499991,1104.6236394999958,1105.5075450999955,1105.5075450999955,1107.5094116999915,1107.5094116999915,1107.5094116999915,1108.5105481000007,vis2,2,0,vis,49.0,86.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1108.7939063000028,1108.7939063000028,1110.2949798999996,1110.2949798999996,1110.3952453000036,1110.7953957999941,,1111.2960296999897,1111.2960296999897,1113.2979437999982,,,1114.2984685999925,vis2,2,0,vis,49.0,87.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1115.0495633999906,1115.0495633999906,1116.5504053999991,1116.5504053999991,1116.6504516999937,1117.0509577999999,,1117.5513215999906,1117.5513215999906,1119.5531902000018,,,1120.5537993999985,vis1,1,0,vis,50.0,88.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1122.188540500001,1122.188540500001,1123.6902892000014,1123.6902892000014,1123.790374500002,1124.190465100002,1124.3906759999898,1124.6911198999967,1124.6911198999967,1126.6923859000033,,,1127.6937227999967,vis1,1,0,vis,51.0,89.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1135.4000997999917,1135.4000997999917,1136.9012863999903,1136.9012863999903,1137.0015203000019,1137.4016226000037,,1137.9022779000022,1137.9022779000022,1139.9038184000035,,,1140.9048320999952,vis1,1,0,vis,52.0,90.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1147.3773291999912,1147.3773291999912,1148.8783647999896,1148.8783647999896,1148.9788226999897,1149.3786097999925,,1149.8793895999931,1149.8793895999931,1151.8809625999945,,,1152.882125400001,vis2,2,0,vis,53.0,91.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1153.765758000003,1153.765758000003,1155.2672082000006,1155.2672082000006,1155.3672827999924,1155.7674245000032,1155.900849899999,1156.2680981999963,1156.2680981999963,1158.26977339999,,,1159.2709089999933,vis1,1,0,vis,54.0,92.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1168.0448976999994,1168.0448976999994,1169.5459796000011,1169.5459796000011,1169.646015400003,1170.0465799000028,1169.9799170999993,1170.5469902999992,1170.5469902999992,1172.548529100002,,,1173.5496809999984,vis1,1,0,vis,55.0,93.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1180.2553531999963,1180.2553531999963,1181.7566346000037,1181.7566346000037,1181.8567417999964,1182.257468999998,,1182.7573166000018,1182.7573166000018,1184.7594561999956,,,1185.7601684999916,vis1,1,0,vis,56.0,94.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1196.3857579999983,1196.3857579999983,1197.8870352000029,1197.8870352000029,1197.9870954000014,1198.3876546999907,,1198.887890599997,1198.887890599997,1200.889813800002,,,1201.8904752000033,vis2,2,0,vis,57.0,95.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1202.7414037999931,1202.7414037999931,1204.2425187999995,1204.2425187999995,1204.3427873999988,1204.7432700000006,1204.9097087999924,1205.2435577999947,1205.2435577999947,1207.2455051999948,1207.2455051999948,1207.2455051999948,1208.2459198999948,vis2,2,0,vis,58.0,96.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1208.4294600999945,1208.4294600999945,1209.9312239999942,1209.9312239999942,1210.0307986999921,1210.431457499997,1210.1812118000032,1210.9317869000022,1210.9317869000022,1212.9335835000036,1212.9335835000036,1212.9335835000036,1213.9341395000026,vis2,2,0,vis,58.0,97.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1214.9520783999994,1214.9520783999994,1216.4532047999908,1216.4532047999908,1216.5534334999918,1216.9534774,1216.5534334999918,1217.454199499998,1217.454199499998,1219.4555755999988,1219.4555755999988,1219.4555755999988,1220.456607199996,vis2,2,0,vis,58.0,98.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1231.0658017999901,1231.0658017999901,1232.5668460999966,1232.5668460999966,1232.6671244999977,1233.0673218999962,,1233.5677484999994,1233.5677484999994,1235.5695639999992,,,1236.5705235000003,vis2,2,0,vis,58.0,99.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1240.0566720000004,1240.0566720000004,1241.5579225999916,1241.5579225999916,1241.658107799996,1242.0587621999964,1242.1418118999952,1242.5588217999991,1242.5588217999991,1244.5606424999949,,,1245.561361099995,vis1,1,0,vis,59.0,100.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1254.485916799991,1254.485916799991,1255.9875620999899,1255.9875620999899,1256.0875636999933,1256.4874444999966,1256.12047589999,1256.9878438999965,1256.9878438999965,1258.989667800002,1258.989667800002,1258.989667800002,1259.9906923999895,vis2,2,0,vis,60.0,101.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1262.1758696999984,1262.1758696999984,1263.6773344999908,1263.6773344999908,1263.7771236999922,1264.1773934000028,1264.6279778999976,1264.6777915999935,1264.6777915999935,1266.6798337000016,1266.6798337000016,1266.6798337000016,1267.6809095000006,vis2,2,0,vis,60.0,102.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1269.798908599996,1269.798908599996,1271.300569599998,1271.300569599998,1271.4002698999918,1271.8011570999895,,1272.3012602000033,1272.3012602000033,1274.3030078999961,,,1275.3041188000004,vis2,2,0,vis,60.0,103.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1275.7039885999927,1275.7039885999927,1277.2053001999973,1277.2053001999973,1277.3053672999902,1277.7058973000037,1277.9225153999957,1278.2066583999929,1278.2066583999929,1280.2081799999958,1280.2081799999958,1280.2081799999958,1281.2088317999967,vis2,2,0,vis,61.0,104.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1281.4757743000025,1281.4757743000025,1282.9768783999987,1282.9768783999987,1283.0772512999918,1283.4773745999935,1283.0772512999918,1283.9779580999982,1283.9779580999982,1285.9794733999968,1285.9794733999968,1285.9794733999968,1286.9805977000012,vis2,2,0,vis,61.0,105.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1287.6144012999955,1287.6144012999955,1289.1156328000013,1289.1156328000013,1289.215820799998,1289.6165109999945,,1290.116789699992,1290.116789699992,1292.1183351000016,,,1293.1192435999926,vis2,2,0,vis,61.0,106.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1297.4059959999956,1297.4059959999956,1298.9072823999975,1298.9072823999975,1299.0076096999926,1299.4076811999928,,1299.9082395999956,1299.9082395999956,1301.9101642999974,,,1302.9111561999978,vis1,1,0,vis,62.0,107.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1306.397298599995,1306.397298599995,1307.898559499992,1307.898559499992,1307.9986204999966,1308.3987914999977,,1308.8995079999966,1308.8995079999966,1310.9014471999924,,,1311.9018231000025,vis1,1,0,vis,63.0,108.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1314.6211757999934,1314.6211757999934,1316.1221565999965,1316.1221565999965,1316.2224499999954,1316.6225168999897,,1317.1234001999926,1317.1234001999926,1319.1248837999972,,,1320.1257342999977,vis2,2,0,vis,64.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1322.461065499994,1322.461065499994,1323.9624103999902,1323.9624103999902,1324.0624441999914,1324.4630825000002,1324.0624441999914,1324.9632570999909,1324.9632570999909,1326.9647959999945,,,1327.9656898999908,vis1,1,0,vis,65.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1328.6328663999973,1328.6328663999973,1330.1341795999995,1330.1341795999995,1330.234216999999,1330.6348005999987,1330.234216999999,1331.1350305999892,1331.1350305999892,1333.1371027999937,1333.1371027999937,1333.1371027999937,1334.1376439999965,vis2,2,0,vis,66.0,111.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1336.523035,1336.523035,1338.0244945999964,1338.0244945999964,1338.1245893999965,1338.5247217999947,,1339.025575699992,1339.025575699992,1341.0270765999974,,,1342.0279393999897,vis2,2,0,vis,66.0,112.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1343.4958850999917,1343.4958850999917,1344.9969286999928,1344.9969286999928,1345.0970516000032,1345.497601799996,1345.7142695000018,1345.9978345999932,1345.9978345999932,1347.9995139999899,1347.9995139999899,1347.9995139999899,1349.0006934999926,vis2,2,0,vis,67.0,113.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1350.7352442999925,1350.7352442999925,1352.2365209999932,1352.2365209999932,1352.336577399992,1352.7371527000012,,1353.2374301000034,1353.2374301000034,1355.2392800999894,,,1356.2401505999967,vis2,2,0,vis,67.0,114.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1362.8789894000017,1362.8789894000017,1364.380309199996,1364.380309199996,1364.4804220000021,1364.8809773999908,1365.0976214999916,1365.381459799997,1365.381459799997,1367.383158899998,,,1368.3837606999966,vis1,1,0,vis,68.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1379.0932016999957,1379.0932016999957,1380.5942894999987,1380.5942894999987,1380.69449399999,1381.0950845999994,,1381.5955346999924,1381.5955346999924,1383.5970296999965,,,1384.597673799997,vis2,2,0,vis,69.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1386.2825121000003,1386.2825121000003,1387.7839521999938,1387.7839521999938,1387.8840577000026,1388.2846794000013,,1388.784823799995,1388.784823799995,1390.7865560000007,,,1391.7876712999948,vis1,1,0,vis,70.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1396.758323900003,1396.758323900003,1398.2594388999948,1398.2594388999948,1398.359622999991,1398.7601516999946,1398.3930059999927,1399.2605115999993,1399.2605115999993,1401.2620092999948,1401.2620092999948,1401.2620092999948,1402.2629495999952,vis2,2,0,vis,71.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1406.0494944999898,1406.0494944999898,1407.5508570000036,1407.5508570000036,1407.6510899999937,1408.0515609999945,1407.801052199991,1408.5516845000036,1408.5516845000036,1410.5535561999948,1410.5535561999948,1410.5535561999948,1411.5543245999959,vis2,2,0,vis,71.0,119.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1415.0075613000024,1415.0075613000024,1416.5087798999973,1416.5087798999973,1416.6085925000023,1417.0091696999968,1416.758897100002,1417.5097673999933,1417.5097673999933,1419.5115829999938,1419.5115829999938,1419.5115829999938,1420.5119760999894,vis2,2,0,vis,71.0,120.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1421.2627649000003,1421.2627649000003,1422.7639288000007,1422.7639288000007,1422.8642018999906,1423.2642786000013,,1423.7649353999966,1423.7649353999966,1425.7664266000008,,,1426.7672962000013,vis2,2,0,vis,71.0,121.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1428.8357859999903,1428.8357859999903,1430.3370451000026,1430.3370451000026,1430.4371457999894,1430.8378219999956,1430.4371457999894,1431.3379178999983,1431.3379178999983,1433.3399372999936,,,1434.3406365999924,vis1,1,0,vis,72.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1434.8576026000026,1434.8576026000026,1436.3588944000019,1436.3588944000019,1436.4590049999913,1436.859562099993,1436.8261584999943,1437.3598636999902,1437.3598636999902,1439.3616076999986,,,1440.3627206000035,vis1,1,0,vis,73.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1443.398492999995,1443.398492999995,1444.8997791999952,1444.8997791999952,1445.0000185999904,1444.8997791999952,1445.3003835999932,1445.9006301999996,1445.9006301999996,1447.9027181999934,,,1448.9034749999935,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1448.9369190999948,1448.9369190999948,1450.4378726999946,1450.4378726999946,1450.5380883999985,1450.9381336000022,1451.0548646999903,1451.4385389000033,1451.4385389000033,1453.4406651999977,1453.4406651999977,1453.4406651999977,1454.441169099993,vis2,2,0,vis,74.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1460.3132096999996,1460.3132096999996,1461.814592999997,1461.814592999997,1461.9142891000026,1462.3149097999938,1462.0648144999957,1462.815003999998,1462.815003999998,1464.8167982999964,1464.8167982999964,1464.8167982999964,1465.8176212999913,vis2,2,0,vis,74.0,125.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1475.1756950999932,1475.1756950999932,1476.6771524000012,1476.6771524000012,1476.7772303000036,1477.1773494000024,1477.544577699993,1477.6780182000018,1477.6780182000018,1479.6795813000006,1479.6795813000006,1479.6795813000006,1480.6807008999983,vis2,2,0,vis,74.0,126.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1481.514643700002,1481.514643700002,1483.0160926999904,1483.0160926999904,1483.1162917999989,1483.5162207999908,1483.1994135999937,1484.0165895999905,1484.0165895999905,1486.018576600001,,,1487.0196596999974,vis2,2,0,vis,74.0,127.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1488.7210771999905,1488.7210771999905,1490.2222914999963,1490.2222914999963,1490.3224711000018,1490.7223961999932,,1491.2233470000008,1491.2233470000008,1493.224504099993,,,1494.2254541999953,vis2,2,0,vis,75.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1495.9103842999991,1495.9103842999991,1497.4114617999965,1497.4114617999965,1497.511512299994,1497.9120711999947,,1498.4123024999951,1498.4123024999951,1500.4140405000014,,,1501.4152904000018,vis1,1,0,vis,76.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1501.898825799997,1501.898825799997,1503.3999219999912,1503.3999219999912,1503.5002112000018,1503.9004110999902,,1504.40132649999,1504.40132649999,1506.4028905999965,,,1507.403370099995,vis1,1,0,vis,77.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1514.5097298999988,1514.5097298999988,1516.0111006000022,1516.0111006000022,1516.1110996000004,1516.5112327999902,,1517.011851500001,1517.011851500001,1519.0133812999936,,,1520.0144165999898,vis2,2,0,vis,78.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1523.7341651999975,1523.7341651999975,1525.2358030999983,1525.2358030999983,1525.3355021999976,1525.7360423000007,1525.4023056999956,1526.236258300001,1526.236258300001,1528.238357399992,1528.238357399992,1528.238357399992,1529.2393298999903,vis2,2,0,vis,79.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1534.8937820999943,1534.8937820999943,1536.3952533999925,1536.3952533999925,1536.4953194999923,1536.8958820999921,1536.611830299991,1537.3958836000036,1537.3958836000036,1539.3978198999919,1539.3978198999919,1539.3978198999919,1540.3986643999904,vis2,2,0,vis,79.0,133.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1552.5591122999992,1552.5591122999992,1554.0606175999944,1554.0606175999944,1554.1605425999967,1554.560637299999,,1555.0610957999977,1555.0610957999977,1557.0629753999908,,,1558.0639023999918,vis2,2,0,vis,79.0,134.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1558.3309514999944,1558.3309514999944,1559.8323255999946,1559.8323255999946,1559.9318980999903,1560.332281299992,1560.332281299992,1560.8335047999951,1560.8335047999951,1562.8345013000014,,,1563.835483800003,vis1,1,0,vis,80.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1568.0223747999933,1568.0223747999933,1569.5236990999927,1569.5236990999927,1569.624007699991,1570.023962999994,1570.4409873999919,1570.524648100001,1570.524648100001,1572.5263600999986,,,1573.5270147999925,vis1,1,0,vis,81.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1573.577213899998,1573.577213899998,1575.0785019999983,1575.0785019999983,1575.1788827999933,1575.5787370999985,1575.6292541999953,1576.0795798999986,1576.0795798999986,1578.0811112000026,1578.0811112000026,1578.0811112000026,1579.0818947000023,vis2,2,0,vis,82.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1582.9354617000006,1582.9354617000006,1584.4365352999973,1584.4365352999973,1584.536622399997,1584.936840499993,1584.7699307999953,1585.4372241000035,1585.4372241000035,1587.439015699996,1587.439015699996,1587.439015699996,1588.439776699999,vis2,2,0,vis,82.0,138.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1591.876576999997,1591.876576999997,1593.3776101999918,1593.3776101999918,1593.477703099992,1593.8778036999954,1594.128420799994,1594.3784242999916,1594.3784242999916,1596.3804370999949,1596.3804370999949,1596.3804370999949,1597.3812741999952,vis2,2,0,vis,82.0,139.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1597.9147903999926,1597.9147903999926,1599.4161089999923,1599.4161089999923,1599.5162203000016,1599.9163370999975,1600.0163983000036,1600.416957999996,1600.416957999996,1602.419057899993,,,1603.4197243999895,vis2,2,0,vis,82.0,140.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1604.7041246999959,1604.7041246999959,1606.2052606000013,1606.2052606000013,1606.3053623999965,1606.2052606000013,1606.3053623999965,1607.2064344999906,1607.2064344999906,1609.2081621999912,,,1610.2089898999927,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1614.6457306000027,1614.6457306000027,1616.1474533999951,1616.1474533999951,1616.2475725999918,1616.6476112999896,,1617.1478227999994,1617.1478227999994,1619.149580299994,,,1620.1506642999973,vis2,2,0,vis,83.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1620.2004201999896,1620.2004201999896,1621.7017393999938,1621.7017393999938,1621.8017990000023,1622.2023896999979,1622.5525458999998,1622.7026571999975,1622.7026571999975,1624.7045219999943,,,1625.705709800002,vis1,1,0,vis,84.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1627.9072676000012,1627.9072676000012,1629.408382599993,1629.408382599993,1629.5084379999987,1629.9090539999977,1629.7256850999927,1630.4097089999939,1630.4097089999939,1632.4111878999918,1632.4111878999918,1632.4111878999918,1633.4120288999927,vis2,2,0,vis,85.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1636.6145882999933,1636.6145882999933,1638.1160711999926,1638.1160711999926,1638.2161630999997,1638.6163115999896,1638.5664492000012,1639.1172123999947,1639.1172123999947,1641.1184996000027,1641.1184996000027,1641.1184996000027,1642.1193355999947,vis2,2,0,vis,85.0,144.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1646.6399313999952,1646.6399313999952,1648.141151700003,1648.141151700003,1648.2412549999951,1648.6417847999926,,1649.1420056000004,1649.1420056000004,1651.1439957999917,,,1652.1446184999893,vis2,2,0,vis,85.0,145.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1654.1802196000006,1654.1802196000006,1655.6812703999983,1655.6812703999983,1655.7815254999966,1656.1816058999918,1656.36492419999,1656.6819244000014,1656.6819244000014,1658.6837821000024,,,1659.684939499997,vis1,1,0,vis,86.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1666.9907995999909,1666.9907995999909,1668.4920074999916,1668.4920074999916,1668.5921295999958,1668.9928553000007,1668.9260054999993,1669.4928665999994,1669.4928665999994,1671.4946414999956,,,1672.495698099994,vis1,1,0,vis,87.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1673.2628435000022,1673.2628435000022,1674.764116,1674.764116,1674.864134199999,1675.2648354999926,,1675.7649550000003,1675.7649550000003,1677.7669043000003,,,1678.767721399994,vis1,1,0,vis,88.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1681.4364734999924,1681.4364734999924,1682.9377961999942,1682.9377961999942,1683.0381273000037,1683.4382136000002,,1683.9388699999924,1683.9388699999924,1685.9403401999969,,,1686.9415050999903,vis1,1,0,vis,89.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
