start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
675.5939076000011,675.5939076000011,677.0948151999999,677.0948151999999,677.1950907000007,677.5957064000011,,678.0958503000018,678.0958503000018,680.0973015000034,,,681.0981909000018,vis2,2,0,vis,64.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
681.7823210000004,681.7823210000004,683.283377700003,683.283377700003,683.3836504000008,683.283377700003,,684.284681400002,684.284681400002,686.2858764999999,,,687.2869057000005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
691.5907978000012,691.5907978000012,693.0921239000033,693.0921239000033,693.1917140000021,693.5920785000033,,694.0924590000011,694.0924590000011,696.094512100002,,,697.0949726000015,vis1,1,0,vis,65.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
698.7132575000012,698.7132575000012,700.2144889000026,700.2144889000026,700.3146036000014,700.2144889000026,,701.2151219000023,701.2151219000023,703.2170311000025,,,704.2176776000031,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
706.7698334000031,706.7698334000031,708.2710705000006,708.2710705000006,708.3711350000028,708.7716914999999,,709.2718980000006,709.2718980000006,711.2737979999999,,,712.2744500000024,vis1,1,0,vis,66.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
715.260334100001,715.260334100001,716.7615689000029,716.7615689000029,716.8618896000023,717.2625367000016,,717.7628770000026,717.7628770000026,719.764271400001,,,720.7652431000004,vis1,1,0,vis,67.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
720.8817233000025,720.8817233000025,722.3830582000026,722.3830582000026,722.4830690000033,722.8835930000002,,723.383831500001,723.383831500001,725.3859610000015,,,726.3863316000004,vis1,1,0,vis,68.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
726.6036066000031,726.6036066000031,728.1044718000028,728.1044718000028,728.2047738000017,728.6053610000033,,729.1054782000008,729.1054782000008,731.1069807000001,,,732.1078530000029,vis2,2,0,vis,69.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
735.0606980000027,735.0606980000027,736.5619617999998,736.5619617999998,736.6621278,737.062025500001,,737.5628993000007,737.5628993000007,739.5641910000029,,,740.5650195000032,vis2,2,0,vis,70.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
740.6823803000023,740.6823803000023,742.1833555000028,742.1833555000028,742.2835138000025,742.6834716999999,,743.1838198000021,743.1838198000021,745.1859236000034,,,746.186395100003,vis2,2,0,vis,71.0,82.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
747.2043852000004,747.2043852000004,748.7057196000003,748.7057196000003,748.8052372,749.2056637000003,,749.7060214000028,749.7060214000028,751.7082270000008,,,752.7085679000027,vis2,2,0,vis,72.0,83.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
752.7924966000007,752.7924966000007,754.2934223999998,754.2934223999998,754.3936488000015,754.2934223999998,,755.2940673000028,755.2940673000028,757.2992777000015,,,758.296844000002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
762.6506573000022,762.6506573000022,764.1514960000002,764.1514960000002,764.2517710000009,764.6519875000029,,765.1526550000033,765.1526550000033,767.1540483000006,,,768.1551260000031,vis1,1,0,vis,73.0,84.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
768.5219032000002,768.5219032000002,770.0235416000012,770.0235416000012,770.1232190000026,770.5237793000031,,771.0239449000017,771.0239449000017,773.0258953999999,,,774.0265505000004,vis2,2,0,vis,74.0,85.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
775.9614390000004,775.9614390000004,777.463091000003,777.463091000003,777.5632853000004,777.9631711000018,,778.4636065000029,778.4636065000029,780.4655031000018,,,781.4666750000013,vis1,1,0,vis,75.0,86.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
782.8345179000005,782.8345179000005,784.3356661000014,784.3356661000014,784.4357124000032,784.8356536000008,,785.3363897000033,785.3363897000033,787.3379583000003,,,788.3385820000019,vis2,2,0,vis,76.0,87.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
788.4719708000027,788.4719708000027,789.9737299000024,789.9737299000024,790.0733530000014,790.4738822000015,,790.9741206000015,790.9741206000015,792.9758540000018,,,793.9769266000019,vis1,1,0,vis,77.0,88.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
794.0434069000019,794.0434069000019,795.5446084000012,795.5446084000012,795.6449300000002,796.0454061000034,,796.5454663000035,796.5454663000035,798.5474089000033,,,799.5482508000002,vis2,2,0,vis,78.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
801.9838432000013,801.9838432000013,803.4848936000033,803.4848936000033,803.5849638000016,803.9850892000011,,804.4856869000012,804.4856869000012,806.4876832000025,,,807.4880479000001,vis2,2,0,vis,79.0,90.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
811.1077434000015,811.1077434000015,812.6091809000006,812.6091809000006,812.7095274000001,813.1096679000018,,813.6099347000034,813.6099347000034,815.6120487000023,,,816.6123568000019,vis1,1,0,vis,80.0,91.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
817.5300288000014,817.5300288000014,819.0313090000034,819.0313090000034,819.1312578000013,819.5315183,,820.0321305000014,820.0321305000014,822.0336605000027,,,823.0346403000019,vis2,2,0,vis,81.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
826.3205866000005,826.3205866000005,827.8218955999998,827.8218955999998,827.9220994000004,827.8218955999998,,828.8228660000002,828.8228660000002,830.8248901000022,,,831.8251797000028,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
831.8919370000019,831.8919370000019,833.3931860000027,833.3931860000027,833.4932974000019,833.8938036000015,,834.394053400001,834.394053400001,836.3962623000023,,,837.3966181000012,vis1,1,0,vis,82.0,93.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
840.5826156000019,840.5826156000019,842.0838861000027,842.0838861000027,842.1839342000001,842.5843240000011,,843.084717800002,843.084717800002,845.0868607000027,,,846.0872751000004,vis2,2,0,vis,83.0,94.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
846.1541674000016,846.1541674000016,847.6554340000018,847.6554340000018,847.7554896000017,848.1556324000028,847.9892758000003,848.6562729000013,848.6562729000013,850.657736400002,,,851.6587985000021,vis1,1,0,vis,84.0,95.0,95.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
856.5794135000012,856.5794135000012,858.081190900002,858.081190900002,858.1807888000019,858.5811772000031,,859.0814963000028,859.0814963000028,861.0835634000011,,,862.0844417000023,vis2,2,0,vis,85.0,96.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
865.403957100001,865.403957100001,866.9052850000023,866.9052850000023,867.0048734000027,867.4053994000003,,867.905590600001,867.905590600001,869.9073350000015,,,870.9081767000005,vis1,1,0,vis,86.0,97.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
874.1277602000025,874.1277602000025,875.628962200002,875.628962200002,875.7290880000016,875.628962200002,,876.6300548000015,876.6300548000015,878.6315200000006,,,879.6326674000027,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
881.4171062000003,881.4171062000003,882.9185117000031,882.9185117000031,883.0186098000029,883.4187465000011,,883.919360900001,883.919360900001,885.9210301,,,886.9218930000004,vis2,2,0,vis,87.0,98.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
888.0230581000012,888.0230581000012,889.5242871000025,889.5242871000025,889.6244385000007,890.0244618000013,,890.5246660999999,890.5246660999999,892.5268215000012,,,893.5274413000022,vis1,1,0,vis,88.0,99.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
893.8608149000008,893.8608149000008,895.3623851999998,895.3623851999998,895.4627037000007,895.8625590000026,,896.3629349000018,896.3629349000018,898.3646569999999,,,899.3654616000001,vis2,2,0,vis,89.0,100.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
900.2331219000023,900.2331219000023,901.7341128000023,901.7341128000023,901.8344627000022,902.2346574000019,902.6848987999999,902.735215100003,902.735215100003,904.7368599000017,,,905.7375345000016,vis1,1,0,vis,90.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
912.093333300001,912.093333300001,913.594325900003,913.594325900003,913.6947379999999,914.0947995000004,914.3614393000005,914.5949862000032,914.5949862000032,916.5968501000004,,,917.5975724000034,vis1,1,0,vis,91.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
921.8846427000005,921.8846427000005,923.3859234000026,923.3859234000026,923.4862905000025,923.8861153000014,923.936245300001,924.3865598000027,924.3865598000027,926.3886588000003,926.3886588000003,926.3886588000003,927.3890715000032,vis2,2,0,vis,92.0,103.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
932.7769894000028,932.7769894000028,934.2782136000003,934.2782136000003,934.3783203,934.7788740000012,934.6289881999999,935.2790640000001,935.2790640000001,937.2810401000004,937.2810401000004,937.2810401000004,938.2816390000023,vis2,2,0,vis,92.0,104.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
939.2491057000022,939.2491057000022,940.750853700001,940.750853700001,940.850443000001,941.2509786000026,,941.7516432000027,941.7516432000027,943.7531322000011,,,944.7541021000013,vis2,2,0,vis,92.0,105.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
944.9877092000004,944.9877092000004,946.4887034000001,946.4887034000001,946.5887922000018,946.9890421000034,,947.4898142,947.4898142,949.4912930000007,,,950.4922443000012,vis2,2,0,vis,93.0,106.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
951.2091547000034,951.2091547000034,952.7104704000028,952.7104704000028,952.8107647000013,953.2108593999999,953.5113607000001,953.7115216,953.7115216,955.713209000003,,,956.7140486000005,vis1,1,0,vis,94.0,107.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
960.3337355000019,960.3337355000019,961.8347871000021,961.8347871000021,961.9348506000003,962.3353969000034,962.2017391000024,962.8356839000023,962.8356839000023,964.8375323000016,,,965.8381599000002,vis1,1,0,vis,95.0,108.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
967.1886630000024,967.1886630000024,968.689825500003,968.689825500003,968.7899849000003,969.1905811000013,969.3070562000009,969.6907043000008,969.6907043000008,971.6923513000017,,,972.6931993000014,vis1,1,0,vis,96.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
985.6207343000003,985.6207343000003,987.1219875000004,987.1219875000004,987.2220351000012,987.6224933000028,,988.1227855000013,988.1227855000013,990.1248339000028,,,991.1253402000018,vis2,2,0,vis,97.0,110.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
991.9762438000014,991.9762438000014,993.4774267000009,993.4774267000009,993.577516500003,993.9781238000012,993.8610498000032,994.4783210000003,994.4783210000003,996.4799136000017,,,997.4808561000007,vis1,1,0,vis,98.0,111.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
997.697656500002,997.697656500002,999.1989486,999.1989486,999.298979500001,999.1989486,,1000.2000663000015,1000.2000663000015,1002.2014460000007,,,1003.2022905000028,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1010.8588799000006,1010.8588799000006,1012.3607285000014,1012.3607285000014,1012.4610108000031,1012.8611556000012,,1013.3617690000008,1013.3617690000008,1015.3636029000024,,,1016.3641102000017,vis1,1,0,vis,99.0,112.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1021.4850856000028,1021.4850856000028,1022.9863091000022,1022.9863091000022,1023.0864929000033,1023.4871869000033,,1023.9873869000019,1023.9873869000019,1025.9891116000015,,,1026.9899938000033,vis2,2,0,vis,100.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1027.2067392000006,1027.2067392000006,1028.7080367000033,1028.7080367000033,1028.8081278000006,1029.208316500002,,1029.7088984000018,1029.7088984000018,1031.710601800003,,,1032.7115101000034,vis2,2,0,vis,101.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1033.6953357,1033.6953357,1035.1969581000028,1035.1969581000028,1035.2973882000022,1035.697257200003,,1036.1979292000012,1036.1979292000012,1038.1993851000022,,,1039.2002371000033,vis2,2,0,vis,102.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1039.300513,1039.300513,1040.8016897000032,1040.8016897000032,1040.9019438000012,1041.3018261000013,,1041.8029171000032,1041.8029171000032,1043.8041454000029,,,1044.8049565000017,vis2,2,0,vis,103.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1046.2726786,1046.2726786,1047.7738727000012,1047.7738727000012,1047.8739909000012,1048.2743192000032,,1048.7751995000015,1048.7751995000015,1050.7766435000028,,,1051.7774673000001,vis1,1,0,vis,104.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1054.163066400002,1054.163066400002,1055.6639110000012,1055.6639110000012,1055.764056200003,1056.1647714000007,,1056.6647968000013,1056.6647968000013,1058.6666285000008,,,1059.6672661999999,vis1,1,0,vis,105.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1060.3513901000022,1060.3513901000022,1061.8524283000022,1061.8524283000022,1061.9527583000033,1061.8524283000022,,1062.853582900001,1062.853582900001,1064.8551998000019,,,1065.8561590000006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1067.6740153000007,1067.6740153000007,1069.1754873000007,1069.1754873000007,1069.2756251000008,1069.6756911000027,,1070.1763275000028,1070.1763275000028,1072.178292000002,,,1073.1786426000015,vis2,2,0,vis,106.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1073.312082000002,1073.312082000002,1074.813555100003,1074.813555100003,1074.9139998000007,1074.813555100003,,1075.814221600003,1075.814221600003,1077.8161699999998,,,1078.8171294,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1080.8851787,1080.8851787,1082.3868562000005,1082.3868562000005,1082.4865456000023,1082.8870430000004,,1083.3872861000034,1083.3872861000034,1085.3894595,,,1086.3898139000028,vis2,2,0,vis,107.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1091.2431752000027,1091.2431752000027,1092.7443234,1092.7443234,1092.8444332000015,1093.2451054000028,,1093.7452212000005,1093.7452212000005,1095.7471970000022,,,1096.7477975000018,vis1,1,0,vis,108.0,121.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1097.0981302000016,1097.0981302000016,1098.5993147000024,1098.5993147000024,1098.6994532000006,1099.0998246000033,,1099.600110600002,1099.600110600002,1101.6019545000033,,,1102.6027243000005,vis2,2,0,vis,109.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1102.9197291000035,1102.9197291000035,1104.4208427000028,1104.4208427000028,1104.5209957000022,1104.9216759000026,,1105.4217920000026,1105.4217920000026,1107.4234742000024,,,1108.424698200002,vis2,2,0,vis,110.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1113.0785572000002,1113.0785572000002,1114.5795146000034,1114.5795146000034,1114.679601700003,1114.5795146000034,,1115.5803519000017,1115.5803519000017,1117.5819312,,,1118.582914100001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1119.250142300001,1119.250142300001,1120.751650400003,1120.751650400003,1120.8513895000012,1121.2517690000002,,1121.7522153000007,1121.7522153000007,1123.7538671000018,,,1124.7547324000022,vis2,2,0,vis,111.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1125.1883759999998,1125.1883759999998,1126.6896359,1126.6896359,1126.7897468000026,1127.1901382000012,,1127.6905650000024,1127.6905650000024,1129.6922918000034,,,1130.6933088000021,vis1,1,0,vis,112.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1130.7764115000007,1130.7764115000007,1132.2776791000013,1132.2776791000013,1132.3777640000023,1132.7781974000006,,1133.278505600001,1133.278505600001,1135.280604100002,,,1136.2811087000025,vis1,1,0,vis,113.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1139.0008022000018,1139.0008022000018,1140.5023309000005,1140.5023309000005,1140.6026228000026,1141.0025156000027,,1141.5034532000006,1141.5034532000006,1143.5046150000032,,,1144.5057169000008,vis1,1,0,vis,114.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1145.1232025000006,1145.1232025000006,1146.6239140000014,1146.6239140000014,1146.7239763000014,1147.124773600002,,1147.6249872000024,1147.6249872000024,1149.626914600003,,,1150.6272821,vis1,1,0,vis,115.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1151.0776454000022,1151.0776454000022,1152.578912900002,1152.578912900002,1152.6792008999998,1153.079353400002,,1153.5800579000004,1153.5800579000004,1155.5814464000011,,,1156.5823325,vis2,2,0,vis,116.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1157.2495063000003,1157.2495063000003,1158.7509853000026,1158.7509853000026,1158.8510816000032,1159.2511925000015,1159.2846568000002,1159.751888800003,1159.751888800003,1161.753774100003,1161.753774100003,1161.753774100003,1162.7541235000006,vis2,2,0,vis,117.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1163.0879382,1163.0879382,1164.5890878000007,1164.5890878000007,1164.6892270000005,1165.0898078000007,,1165.5900777000004,1165.5900777000004,1167.5915608000012,,,1168.5925483000008,vis2,2,0,vis,117.0,131.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1170.0774518000014,1170.0774518000014,1171.5783008000014,1171.5783008000014,1171.678308700002,1172.0786537000001,,1172.5793793999999,1172.5793793999999,1174.580917500001,,,1175.581714200003,vis2,2,0,vis,118.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1175.9822229,1175.9822229,1177.4834056000016,1177.4834056000016,1177.5835767000005,1177.9836327000028,,1178.4845097000014,1178.4845097000014,1180.4857904000035,,,1181.486845000001,vis1,1,0,vis,119.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1182.9046830000023,1182.9046830000023,1184.4059871000006,1184.4059871000006,1184.506066300002,1184.9061952000027,,1185.406622700002,1185.406622700002,1187.4085168,,,1188.4094628,vis1,1,0,vis,120.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1189.427322100002,1189.427322100002,1190.9279199999999,1190.9279199999999,1191.0279889000028,1191.4285941000032,1191.4783858000026,1191.9288025000003,1191.9288025000003,1193.930710600003,,,1194.9312695000024,vis1,1,0,vis,121.0,135.0,135.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1195.0149109000029,1195.0149109000029,1196.5161625000017,1196.5161625000017,1196.6162648000006,1197.016346500002,1196.9830260000033,1197.516814700002,1197.516814700002,1199.5184872000007,,,1200.5193775000023,vis1,1,0,vis,122.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1203.0549867000025,1203.0549867000025,1204.5560500000008,1204.5560500000008,1204.656270600002,1205.0568672000024,1205.2232661000032,1205.557150800001,1205.557150800001,1207.5585484000019,1207.5585484000019,1207.5585484000019,1208.5596404000005,vis2,2,0,vis,123.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1218.3678940000007,1218.3678940000007,1219.8689734000016,1219.8689734000016,1219.9693859000015,1220.3696832000003,1220.0196107000027,1220.8700289000024,1220.8700289000024,1222.8719608000008,1222.8719608000008,1222.8719608000008,1223.8723540000008,vis2,2,0,vis,123.0,138.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1226.2076729000016,1226.2076729000016,1227.7089094000019,1227.7089094000019,1227.8089940000007,1228.2096841,,1228.710025000002,1228.710025000002,1230.711786900001,,,1231.7127832000021,vis2,2,0,vis,123.0,139.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1233.7142201000004,1233.7142201000004,1235.2152268000007,1235.2152268000007,1235.3153375000018,1235.7159985000014,,1236.216061300003,1236.216061300003,1238.2183714,,,1239.2188280000025,vis2,2,0,vis,124.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1239.4026039000034,1239.4026039000034,1240.9035887000007,1240.9035887000007,1241.0038008000026,1241.4038132000003,,1241.904779600003,1241.904779600003,1243.906110400001,,,1244.907066900001,vis2,2,0,vis,125.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1250.5450886000015,1250.5450886000015,1252.0464539000002,1252.0464539000002,1252.1461772000018,1252.0464539000002,1252.6300931000021,1253.0469133000022,1253.0469133000022,1255.048736100003,,,1256.0495105000025,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1256.2663597000007,1256.2663597000007,1257.767577100001,1257.767577100001,1257.8678529000006,1257.767577100001,,1258.7684604000003,1258.7684604000003,1260.7703275000001,,,1261.7709914000022,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1262.2552709000026,1262.2552709000026,1263.756167100002,1263.756167100002,1263.8564046000008,1264.256352500002,,1264.7568461000026,1264.7568461000026,1266.7585744000005,,,1267.759420600001,vis1,1,0,vis,126.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1268.643868300003,1268.643868300003,1270.1446669000013,1270.1446669000013,1270.2449588000034,1270.6455703000008,,1271.145562800002,1271.145562800002,1273.1476658000008,,,1274.1480815000011,vis2,2,0,vis,127.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1275.8328394000034,1275.8328394000034,1277.3343023000032,1277.3343023000032,1277.4344326000007,1277.8345067000025,,1278.3351169000032,1278.3351169000032,1280.3368381000016,,,1281.3380804000024,vis2,2,0,vis,128.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1282.4217265000023,1282.4217265000023,1283.9230119000001,1283.9230119000001,1284.0232462000001,1284.423786600002,1284.0232462000001,1284.9239920000016,1284.9239920000016,1286.9254885000025,,,1287.926578700002,vis1,1,0,vis,129.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1293.5810903,1293.5810903,1295.083033800003,1295.083033800003,1295.1829395000002,1295.583003100002,1295.2825508000003,1296.0832326000034,1296.0832326000034,1298.0851299000003,,,1299.086019,vis1,1,0,vis,130.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1305.3913416000012,1305.3913416000012,1306.8925133000027,1306.8925133000027,1306.9926331000004,1307.3928119000027,1307.2598528000033,1307.893377500002,1307.893377500002,1309.8948583,,,1310.8957491000017,vis1,1,0,vis,131.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1330.245355300003,1330.245355300003,1331.7467988000005,1331.7467988000005,1331.8469811000011,1332.247000600002,,1332.7476921000032,1332.7476921000032,1334.7491553000016,,,1335.7504563000018,vis1,1,0,vis,132.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
