start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
925.9958356999648,925.9958356999648,927.4972100999528,927.4972100999528,927.5972860999843,927.9976036999813,,928.4980502999476,928.4980502999476,930.5164137999616,,,931.517264999982,vis1,1,0,vis,65.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
932.1010903999647,932.1010903999647,933.6024565999485,933.6024565999485,933.7026041000006,934.1028210999882,,934.6032530999598,934.6032530999598,936.6049499999588,,,937.6225090999594,vis1,1,0,vis,66.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
939.2906518999459,939.2906518999459,940.7918850999647,940.7918850999647,940.8919804999693,940.7918850999647,,941.7927373999935,941.7927373999935,943.7945237999754,,,944.8120121999616,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
945.1456245999523,945.1456245999523,946.6470461999504,946.6470461999504,946.7472198999692,947.1473326999783,,947.6477413999471,947.6477413999471,949.6495176999686,,,950.6503664999707,vis2,2,0,vis,67.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
951.0173889999949,951.0173889999949,952.5353748999858,952.5353748999858,952.6354577999534,953.0357250999748,,953.5361758999732,953.5361758999732,955.5378500999739,,,956.538810799955,vis2,2,0,vis,68.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
957.2227508999729,957.2227508999729,958.7407812999534,958.7407812999534,958.8407840999514,959.2411389999995,,959.7415326999705,959.7415326999705,961.743231899987,,,962.7440830999492,vis2,2,0,vis,69.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
963.8284761999473,963.8284761999473,965.3464257999528,965.3464257999528,965.4464615999693,965.8468449000009,,966.3471579999984,966.3471579999984,968.3488991999855,,,969.3498245999888,vis2,2,0,vis,70.0,82.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
971.134597999984,971.134597999984,972.6526949999477,972.6526949999477,972.7527498999932,973.1530105999643,,973.653524699979,973.653524699979,975.6552174999467,,,976.6560684999656,vis1,1,0,vis,71.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
977.3566636999692,977.3566636999692,978.8580301999552,978.8580301999552,978.9581020999556,979.3584134999635,,979.8588468999458,979.8588468999458,981.8772986999918,,,982.8780526999706,vis1,1,0,vis,72.0,84.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
984.1624864999992,984.1624864999992,985.6638267999604,985.6638267999604,985.7639350999468,986.1641997999484,,986.664611199996,986.664611199996,988.6830172999851,,,989.6838724999777,vis2,2,0,vis,73.0,85.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
990.1342739999616,990.1342739999616,991.6356068999828,991.6356068999828,991.7357526999638,992.1359713999643,992.1194263000014,992.6364339999943,992.6364339999943,994.6548521999591,,,995.6557350999881,vis1,1,0,vis,74.0,86.0,86.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1000.7434671999742,1000.7434671999742,1002.2614164999775,1002.2614164999775,1002.3614997999482,1002.7617396999938,1003.1620805999935,1003.2622561999685,1003.2622561999685,1005.2639717999934,1005.2639717999934,1005.2639717999934,1006.2648128999951,vis2,2,0,vis,75.0,87.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1006.3315151999793,1006.3315151999793,1007.8329020000035,1007.8329020000035,1007.932926999996,1008.3332968999837,,1008.8337077999693,1008.8337077999693,1010.8520728999954,,,1011.8528970999848,vis2,2,0,vis,75.0,88.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1011.9530164999976,1011.9530164999976,1013.4543497999637,1013.4543497999637,1013.5544442999615,1013.9548375999527,,1014.4551886999486,1014.4551886999486,1016.473557799947,,,1017.4744213999454,vis2,2,0,vis,76.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1018.6255105999969,1018.6255105999969,1020.1267223999691,1020.1267223999691,1020.2267755000009,1020.1267223999691,,1021.1275763999527,1021.1275763999527,1023.1293152999804,,,1024.1468514999813,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1024.8641955999863,1024.8641955999863,1026.365405600003,1026.365405600003,1026.465611499976,1026.8657889999538,,1027.3662782999543,1027.3662782999543,1029.3679630999775,,,1030.385557899959,vis1,1,0,vis,77.0,90.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1033.7717475999468,1033.7717475999468,1035.273097099978,1035.273097099978,1035.3732241999912,1035.7734842999578,,1036.273914899977,1036.273914899977,1038.2923320999923,,,1039.2931223999565,vis1,1,0,vis,78.0,91.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1044.998120199956,1044.998120199956,1046.499383999975,1046.499383999975,1046.599578299976,1046.9999666999881,,1047.500194299975,1047.500194299975,1049.501916899995,,,1050.5027827999527,vis2,2,0,vis,79.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1051.9373487999635,1051.9373487999635,1053.4386925999513,1053.4386925999513,1053.538741999955,1053.9390269999947,,1054.4395051999688,1054.4395051999688,1056.4412365999976,,,1057.442078999951,vis1,1,0,vis,80.0,93.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1060.5948402999873,1060.5948402999873,1062.0961354999542,1062.0961354999542,1062.1961803999818,1062.5965200999724,,1063.096967899948,1063.096967899948,1065.0987222999772,,,1066.0995041999938,vis1,1,0,vis,81.0,94.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1066.6667022999698,1066.6667022999698,1068.1680140999467,1068.1680140999467,1068.2681924000005,1068.6683909999645,1069.13546259999,1069.1688025999554,1069.1688025999554,1071.1705769999623,1071.1705769999623,1071.1705769999623,1072.1714418999707,vis2,2,0,vis,82.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1072.9220840999712,1072.9220840999712,1074.4400685999515,1074.4400685999515,1074.5401903999825,1074.9404471999821,,1075.4410908999942,1075.4410908999942,1077.4426014999715,,,1078.4434693000019,vis2,2,0,vis,82.0,96.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1078.7104041999644,1078.7104041999644,1080.2284740999546,1080.2284740999546,1080.3284675999982,1080.7287702999981,,1081.229347699971,1081.229347699971,1083.2309749999638,,,1084.2319401999791,vis2,2,0,vis,83.0,97.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1084.5487373999874,1084.5487373999874,1086.0500926999464,1086.0500926999464,1086.1501529999748,1086.5504614999606,,1087.0508795000003,1087.0508795000003,1089.0693007999887,,,1090.0701217999538,vis2,2,0,vis,84.0,98.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1090.8708009999916,1090.8708009999916,1092.3721549999989,1092.3721549999989,1092.4722462999723,1092.8724986999966,,1093.372979799993,1093.372979799993,1095.391389199949,,,1096.3922095999676,vis2,2,0,vis,85.0,99.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1099.0444891000022,1099.0444891000022,1100.5458441999597,1100.5458441999597,1100.6459619999603,1101.0461949999533,,1101.5466396999634,1101.5466396999634,1103.5650399999665,,,1104.565899899995,vis1,1,0,vis,86.0,100.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1105.2998519999762,1105.2998519999762,1106.8012833999908,1106.8012833999908,1106.9013339000028,1107.3016676999484,,1107.802005699961,1107.802005699961,1109.8204137999653,,,1110.821292999966,vis1,1,0,vis,87.0,101.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1111.9055270999759,1111.9055270999759,1113.406893999965,1113.406893999965,1113.5069726999589,1113.9072742999504,,1114.4078380999943,1114.4078380999943,1116.4260895999703,,,1117.4269309999743,vis2,2,0,vis,88.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1118.3277606999707,1118.3277606999707,1119.8290377999745,1119.8290377999745,1119.929117499976,1120.3294638999594,,1120.8298440000015,1120.8298440000015,1122.8315931999912,,,1123.849273699985,vis1,1,0,vis,89.0,103.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1124.1493805999723,1124.1493805999723,1125.6507510999888,1125.6507510999888,1125.7508215999785,1126.1510631999788,,1126.6515371999792,1126.6515371999792,1128.6532746999962,,,1129.6541465999996,vis1,1,0,vis,90.0,104.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1129.9877802999779,1129.9877802999779,1131.5058038999648,1131.5058038999648,1131.6058904999607,1132.0061310999533,,1132.5065790999886,1132.5065790999886,1134.5082398999455,,,1135.5091661999556,vis1,1,0,vis,91.0,105.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1137.5108785999562,1137.5108785999562,1139.0122070000014,1139.0122070000014,1139.1123076999882,1139.512541599988,,1140.012991699981,1140.012991699981,1142.0147662999896,,,1143.0155899999752,vis2,2,0,vis,92.0,106.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1143.682864799988,1143.682864799988,1145.2010062999996,1145.2010062999996,1145.3009601999745,1145.7011832999503,1145.7178932999466,1146.2016416999484,1146.2016416999484,1148.203365699979,1148.203365699979,1148.203365699979,1149.2042516999734,vis2,2,0,vis,93.0,107.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1149.6379108999479,1149.6379108999479,1151.1559751999537,1151.1559751999537,1151.2560724999728,1151.6563540999866,,1152.1567834999967,1152.1567834999967,1154.158535299948,,,1155.1593438999932,vis2,2,0,vis,93.0,108.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1155.7432070999728,1155.7432070999728,1157.2444544999832,1157.2444544999832,1157.3445459999582,1157.2444544999832,,1158.2453292999505,1158.2453292999505,1160.2637428999967,,,1161.264640499963,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1161.3646653999547,1161.3646653999547,1162.8660217999802,1162.8660217999802,1162.966109299983,1163.3663871999686,,1163.8667794999872,1163.8667794999872,1165.885226799999,,,1166.886114899951,vis2,2,0,vis,94.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1167.3865079999757,1167.3865079999757,1168.8878234999809,1168.8878234999809,1168.987915799962,1169.388249899968,,1169.888649899987,1169.888649899987,1171.8903983999714,,,1172.9079713999615,vis1,1,0,vis,95.0,110.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1173.00806729997,1173.00806729997,1174.5094038999612,1174.5094038999612,1174.609543599954,1175.0096851999494,1174.9764630999505,1175.5102045999463,1175.5102045999463,1177.511925599954,,,1178.512781499952,vis1,1,0,vis,96.0,111.0,111.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1181.6154361000024,1181.6154361000024,1183.116779999991,1183.116779999991,1183.2168546999544,1183.6171581999604,,1184.1175618999494,1184.1175618999494,1186.13598479995,,,1187.136849799959,vis1,1,0,vis,97.0,112.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1188.204361699996,1188.204361699996,1189.7057608999983,1189.7057608999983,1189.80583799998,1190.2061266999897,,1190.7065615999834,1190.7065615999834,1192.708250799982,,,1193.7258119999985,vis2,2,0,vis,98.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1196.127877999979,1196.127877999979,1197.6293475999935,1197.6293475999935,1197.7293006999623,1198.1296614999972,,1198.6300416999818,1198.6300416999818,1200.6485656999955,,,1201.6493818999822,vis2,2,0,vis,99.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1202.316511199993,1202.316511199993,1203.8178355999496,1203.8178355999496,1203.9179834999466,1203.8178355999496,,1204.8187424999867,1204.8187424999867,1206.8204373999704,,,1207.8379875999615,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1208.5386074999785,1208.5386074999785,1210.0398429999566,1210.0398429999566,1210.1399619999663,1210.5402377999942,,1211.0406835999545,1211.0406835999545,1213.042391499979,,,1214.0433533999692,vis1,1,0,vis,100.0,115.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1216.4119825000032,1216.4119825000032,1217.9133083999711,1217.9133083999711,1218.0134086999549,1218.4136713999994,,1218.91411089997,1218.91411089997,1220.9158299999633,,,1221.933381999968,vis2,2,0,vis,101.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1221.9668847999508,1221.9668847999508,1223.4681404999662,1223.4681404999662,1223.5681956999558,1223.9684200999998,,1224.4688342999523,1224.4688342999523,1226.4706028999733,,,1227.4714766999912,vis1,1,0,vis,102.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1231.4749071999775,1231.4749071999775,1232.976263600003,1232.976263600003,1233.0763333999873,1233.4766006999505,,1233.9770948999883,1233.9770948999883,1235.9954379999633,,,1236.9963215999976,vis2,2,0,vis,103.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1237.5467810999924,1237.5467810999924,1239.0480820000028,1239.0480820000028,1239.148196599979,1239.0480820000028,,1240.048996599982,1240.048996599982,1242.0506937999833,,,1243.068138899989,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1243.385096199994,1243.385096199994,1244.8864931999794,1244.8864931999794,1244.9865776999593,1245.3868834999828,,1245.887286299965,1245.887286299965,1247.8890244999873,,,1248.8898689999567,vis1,1,0,vis,104.0,119.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1252.376205599992,1252.376205599992,1253.8774898999925,1253.8774898999925,1253.9776203999734,1254.3778966999469,,1254.8783880999633,1254.8783880999633,1256.8967317000004,,,1257.897574799959,vis2,2,0,vis,105.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1262.4181896000025,1262.4181896000025,1263.9361404999597,1263.9361404999597,1264.0362816999639,1264.436532499976,,1264.936934099949,1264.936934099949,1266.9387571999775,,,1267.939551599973,vis2,2,0,vis,106.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1268.123041499997,1268.123041499997,1269.6411345999893,1269.6411345999893,1269.7411492999615,1270.1414420000017,1270.0748468999607,1270.64184429998,1270.64184429998,1272.6435838999548,,,1273.6444937999565,vis1,1,0,vis,107.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1276.163312999948,1276.163312999948,1277.681313399991,1277.681313399991,1277.781444699978,1278.181744799958,,1278.6821244999971,1278.6821244999971,1280.683923799961,,,1281.6846970999702,vis2,2,0,vis,108.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1286.2219457999543,1286.2219457999543,1287.7233084999696,1287.7233084999696,1287.8234156999476,1288.2236351999543,,1288.7241265999708,1288.7241265999708,1290.742510299964,,,1291.7433927999898,vis2,2,0,vis,109.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1292.2104450999848,1292.2104450999848,1293.7117303999928,1293.7117303999928,1293.8118472999865,1294.2121167999665,,1294.7125576999476,1294.7125576999476,1296.7143243999542,,,1297.7151375999763,vis2,2,0,vis,110.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1299.4166434999877,1299.4166434999877,1300.9179571999791,1300.9179571999791,1301.0180170999463,1301.4183329999885,1301.751929699976,1301.9187982999808,1301.9187982999808,1303.9204642999773,,,1304.9380422999473,vis1,1,0,vis,111.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1320.1177644999786,1320.1177644999786,1321.6190207999987,1321.6190207999987,1321.7191093999515,1322.119426799947,,1322.6198925000006,1322.6198925000006,1324.621582499947,,,1325.6224194999756,vis1,1,0,vis,112.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1325.7726837999742,1325.7726837999742,1327.2905908999471,1327.2905908999471,1327.3907915999969,1327.790961099972,,1328.2914108999628,1328.2914108999628,1330.293099399956,,,1331.2939916999983,vis1,1,0,vis,113.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1332.3615895999917,1332.3615895999917,1333.879551699976,1333.879551699976,1333.9796261999961,1334.3799262999762,,1334.880395599999,1334.880395599999,1336.8821086999467,,,1337.8830007999875,vis2,2,0,vis,114.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1344.7055210999767,1344.7055210999767,1346.2068508999744,1346.2068508999744,1346.3069318999858,1346.7073312999653,,1347.2076760999714,1347.2076760999714,1349.226021099961,,,1350.2269110999857,vis1,1,0,vis,115.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1351.5780151999877,1351.5780151999877,1353.0794720999636,1353.0794720999636,1353.1796229999834,1353.5798506999943,,1354.0802587999585,1354.0802587999585,1356.0986363999634,,,1357.0994681999525,vis2,2,0,vis,116.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1361.1029397999607,1361.1029397999607,1362.6209746999755,1362.6209746999755,1362.7210548999808,1363.1213359999908,,1363.6217612999696,1363.6217612999696,1365.6234661999713,,,1366.6243171999902,vis1,1,0,vis,117.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1366.6910544999498,1366.6910544999498,1368.1923913000007,1368.1923913000007,1368.2924650999573,1368.6927634999827,,1369.193190299973,1369.193190299973,1371.2116292999797,,,1372.2124672999578,vis1,1,0,vis,118.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1372.5793955999632,1372.5793955999632,1374.080804499981,1374.080804499981,1374.1809441999737,1374.5811527999556,,1375.0816324999994,1375.0816324999994,1377.0833096999647,,,1378.0841222999823,vis2,2,0,vis,119.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1378.3177560999845,1378.3177560999845,1379.8357311999514,1379.8357311999514,1379.9358327000025,1380.3360992999603,,1380.836533799951,1380.836533799951,1382.838326899984,,,1383.839132999952,vis1,1,0,vis,120.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1384.8733379999846,1384.8733379999846,1386.3913759999648,1386.3913759999648,1386.4914689999512,1386.8917307999889,,1387.392184999955,1387.392184999955,1389.393902999998,,,1390.3947805999867,vis2,2,0,vis,121.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1390.4447994000018,1390.4447994000018,1391.9461959999842,1391.9461959999842,1392.0462446999825,1392.4465219999636,,1392.9469551000018,1392.9469551000018,1394.9653335999553,,,1395.9662052999572,vis2,2,0,vis,122.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1396.2831733999863,1396.2831733999863,1397.7844866999747,1397.7844866999747,1397.8845938999527,1398.2848736999529,,1398.7853261999642,1398.7853261999642,1400.803678099948,,,1401.804552299969,vis1,1,0,vis,123.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1403.1223161999458,1403.1223161999458,1404.6236514999853,1404.6236514999853,1404.723733499946,1405.1240536999628,,1405.6244806999546,1405.6244806999546,1407.6262214999967,,,1408.6437585999463,vis2,2,0,vis,124.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1409.244313199955,1409.244313199955,1410.7456093999879,1410.7456093999879,1410.8457046999918,1411.2459973999737,,1411.7464563999763,1411.7464563999763,1413.7481254999964,,,1414.7489999999614,vis1,1,0,vis,125.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1414.765722699996,1414.765722699996,1416.2837347999537,1416.2837347999537,1416.3838913999587,1416.7841004000018,,1417.2845336999833,1417.2845336999833,1419.2862050999627,,,1420.2871178999865,vis1,1,0,vis,126.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1420.6875020999667,1420.6875020999667,1422.2055025999523,1422.2055025999523,1422.3056376999682,1422.7058184999712,,1423.2062430000021,1423.2062430000021,1425.208029399984,,,1426.2088017999865,vis1,1,0,vis,127.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1428.994649399954,1428.994649399954,1430.5126742999507,1430.5126742999507,1430.6126787999617,1431.0129679999752,,1431.5133437999846,1431.5133437999846,1433.5151173999855,,,1434.5159931999603,vis2,2,0,vis,128.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1435.616976399973,1435.616976399973,1437.1349682999514,1437.1349682999514,1437.2350492999628,1437.6353266000021,1437.6353266000021,1438.1357603999875,1438.1357603999875,1440.1374692999614,1440.1374692999614,1440.1374692999614,1441.1383366999887,vis2,2,0,vis,129.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1441.438579199961,1441.438579199961,1442.9400094999671,1442.9400094999671,1443.0400808999636,1443.440329899962,,1443.9407695999923,1443.9407695999923,1445.9592244999455,,,1446.960044199959,vis2,2,0,vis,129.0,145.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1460.0545414000023,1460.0545414000023,1461.5559508999665,1461.5559508999665,1461.6559991999618,1462.0563066999982,,1462.5567753999583,1462.5567753999583,1464.5584414999555,,,1465.5592940999866,vis2,2,0,vis,130.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1467.9446869999608,1467.9446869999608,1469.4461892999914,1469.4461892999914,1469.5467830999494,1469.9463785999776,,1470.4468290999737,1470.4468290999737,1472.448626599982,,,1473.4660849999725,vis2,2,0,vis,131.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1474.1833961999598,1474.1833961999598,1475.6847387999967,1475.6847387999967,1475.7849220999722,1476.1851201999905,1476.0184025999713,1476.6854847999728,1476.6854847999728,1478.6872655999703,,,1479.6881537999814,vis1,1,0,vis,132.0,148.0,148.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1485.8768056999631,1485.8768056999631,1487.3948024999788,1487.3948024999788,1487.494866599978,1487.8951279999544,,1488.395724599957,1488.395724599957,1490.3972742999993,,,1491.3981929999516,vis1,1,0,vis,133.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1493.1163174999617,1493.1163174999617,1494.6343619999914,1494.6343619999914,1494.7344078999683,1495.134719399977,,1495.6351291999542,1495.6351291999542,1497.6368936000015,,,1498.637724799986,vis1,1,0,vis,134.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1498.6878403999815,1498.6878403999815,1500.189122099962,1500.189122099962,1500.2893040999859,1500.6896029999568,,1501.18992579997,1501.18992579997,1503.208350199982,,,1504.209219399965,vis2,2,0,vis,135.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1505.793860799991,1505.793860799991,1507.2952195999767,1507.2952195999767,1507.3952880999511,1507.7955421999884,,1508.2960028999457,1508.2960028999457,1510.3144384999848,,,1511.3152777999728,vis2,2,0,vis,136.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1511.8490250999546,1511.8490250999546,1513.350459899995,1513.350459899995,1513.4505035999553,1513.8507971000015,,1514.3512198999613,1514.3512198999613,1516.3695718999459,,,1517.3704931999762,vis1,1,0,vis,137.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
