start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
919.4186795999501,919.4186795999501,920.9200769999968,920.9200769999968,921.0197660999927,921.4204768999568,921.4870387999779,921.8204893999589,921.8204893999589,923.9222119999556,,,924.8232075999929,vis1,1,0,vis,99.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
925.7906614999608,925.7906614999608,927.2918030999806,927.2918030999806,927.3920270999749,927.7921997999745,,928.1927506000009,928.1927506000009,930.2943170999731,,,931.1950251999749,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
931.9124838999794,931.9124838999794,933.4137474999968,933.4137474999968,933.513895699996,933.9140672999872,934.2811243999838,934.3144706999972,934.3144706999972,936.4163327999502,,,937.3173760000006,vis1,1,0,vis,100.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
938.3844447999816,938.3844447999816,939.8857130999766,939.8857130999766,939.9857987999656,940.386339999977,940.5028933999799,940.786522899996,940.786522899996,942.8884402999627,942.8884402999627,942.8884402999627,943.7890049999785,vis2,2,0,vis,101.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
944.2393483999856,944.2393483999856,945.7411823999807,945.7411823999807,945.8409900999484,946.2412077999995,,946.6417327999459,946.6417327999459,948.7431984999655,,,949.6439156999784,vis2,2,0,vis,101.0,125.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
950.3611882999628,950.3611882999628,951.8628885999876,951.8628885999876,951.962783499979,952.3628784999689,,952.7636728999876,952.7636728999876,954.8652329999693,,,955.7662728999946,vis2,2,0,vis,102.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
960.2862340999507,960.2862340999507,961.7879076999468,961.7879076999468,961.8875834999578,962.2880902999984,961.8875834999578,962.6882244999958,962.6882244999958,964.7900079999906,964.7900079999906,964.7900079999906,965.690818999961,vis2,2,0,vis,103.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
968.7602707999847,968.7602707999847,970.2613096999792,970.2613096999792,970.3616533999536,970.7622654999811,,971.1621012999765,971.1621012999765,973.2638447999577,,,974.1648075999781,vis2,2,0,vis,103.0,128.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
974.3651658999822,974.3651658999822,975.8660115999608,975.8660115999608,975.9663016999928,976.36647779996,976.4331608999726,976.7673611999578,976.7673611999578,978.868615699999,,,979.7693631999516,vis1,1,0,vis,104.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
980.4367742999545,980.4367742999545,981.9379385999725,981.9379385999725,982.0379077999476,982.4385009999476,982.5051749999491,982.8385472999742,982.8385472999742,984.9407102999483,,,985.8415221999837,vis1,1,0,vis,105.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
986.4084051999469,986.4084051999469,987.9094987999504,987.9094987999504,988.009631899951,988.4102804999654,988.3768727999502,988.8104575999985,988.8104575999985,990.9120521999519,,,991.8130302999723,vis1,1,0,vis,106.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
992.5469915999654,992.5469915999654,994.0483636999941,994.0483636999941,994.1485746999476,994.5484260999453,994.5656327999984,994.9490304999724,994.9490304999724,997.0510106999516,,,997.951293299973,vis1,1,0,vis,107.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
998.0683603999876,998.0683603999876,999.5695304999915,999.5695304999915,999.6696281999555,1000.0697931999546,1000.0533254999989,1000.4702829999821,1000.4702829999821,1002.5718569999533,,,1003.473222099952,vis1,1,0,vis,108.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1005.6077375999973,1005.6077375999973,1007.1090289999936,1007.1090289999936,1007.2091283999705,1007.6099113999605,1007.6931096999995,1008.0097874999717,1008.0097874999717,1010.1117159999646,1010.1117159999646,1010.1117159999646,1011.0123070999487,vis2,2,0,vis,109.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1012.0467078999588,1012.0467078999588,1013.5477803999763,1013.5477803999763,1013.6478603999801,1014.048485999994,1014.2483699999955,1014.4486096999697,1014.4486096999697,1016.5505393999717,1016.5505393999717,1016.5505393999717,1017.4512665999443,vis2,2,0,vis,109.0,135.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1018.7688586999518,1018.7688586999518,1020.2706426999737,1020.2706426999737,1020.3708308999865,1020.7709744999972,,1021.1708814999527,1021.1708814999527,1023.2728587999679,,,1024.173631899999,vis2,2,0,vis,109.0,136.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1024.3070891999612,1024.3070891999612,1025.808118099996,1025.808118099996,1025.908252599949,1026.3087644999703,1026.6590895999777,1026.708914699973,1026.708914699973,1028.8106932999888,,,1029.7115372999776,vis1,1,0,vis,110.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1029.8787365999976,1029.8787365999976,1031.379682699984,1031.379682699984,1031.4798453999772,1031.880094699978,1031.8967089000014,1032.280274999977,1032.280274999977,1034.3822377999984,1034.3822377999984,1034.3822377999984,1035.282992299946,vis2,2,0,vis,111.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1037.0514164999565,1037.0514164999565,1038.5526367999935,1038.5526367999935,1038.6528244000017,1039.052849999987,,1039.4534884999828,1039.4534884999828,1041.554761599991,,,1042.4555206999737,vis2,2,0,vis,111.0,139.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1043.5902383999871,1043.5902383999871,1045.0910861999816,1045.0910861999816,1045.1912227999508,1045.5914795999504,1045.9254009999656,1045.9919770999784,1045.9919770999784,1048.0935570999952,1048.0935570999952,1048.0935570999952,1048.9949312999468,vis2,2,0,vis,112.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1050.3623857,1050.3623857,1051.864045199947,1051.864045199947,1051.963626099992,1052.3642183999852,1052.513999699973,1052.7641813999596,1052.7641813999596,1054.8664344999795,1054.8664344999795,1054.8664344999795,1055.7671841999488,vis2,2,0,vis,112.0,141.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1056.0337025999995,1056.0337025999995,1057.5363211999736,1057.5363211999736,1057.6350967999986,1058.0461939999457,1058.0697089999537,1058.4525937999804,1058.4525937999804,1060.5541098999763,1060.5541098999763,1060.5541098999763,1061.4548673999468,vis2,2,0,vis,112.0,142.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1063.8902102999944,1063.8902102999944,1065.3915431999574,1065.3915431999574,1065.4915993999546,1065.8921644999734,1065.9086790999952,1066.2922628999893,1066.2922628999893,1068.3942165999995,,,1069.2952241999535,vis2,2,0,vis,112.0,143.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1070.2960617999868,1070.2960617999868,1071.7969401999815,1071.7969401999815,1071.8972024999764,1072.2973571999553,,1072.697849799946,1072.697849799946,1074.7994424000005,,,1075.7002202999518,vis2,2,0,vis,113.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1075.8841053999583,1075.8841053999583,1077.3851629999788,1077.3851629999788,1077.4852260999703,1077.885377599983,1077.952134699977,1078.286172199945,1078.286172199945,1080.3874933999703,1080.3874933999703,1080.3874933999703,1081.288432799987,vis2,2,0,vis,114.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1081.355176699997,1081.355176699997,1082.8562817999716,1082.8562817999716,1082.9563529999666,1083.3571096999892,,1083.7570138999815,1083.7570138999815,1085.859238099956,,,1086.7597685999442,vis2,2,0,vis,114.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1087.5603761999607,1087.5603761999607,1089.0616471999763,1089.0616471999763,1089.1618202999905,1089.561920399961,1089.8289996999754,1089.9624453999656,1089.9624453999656,1092.0642047999515,,,1092.9650002999786,vis1,1,0,vis,115.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1093.4820421999991,1093.4820421999991,1094.9833081999766,1094.9833081999766,1095.0835555999745,1095.4835345999543,,1095.8841044999515,1095.8841044999515,1097.9857505999478,,,1098.8869073999902,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1101.9056313999552,1101.9056313999552,1103.406941699979,1103.406941699979,1103.5070141999838,1103.9075187999495,,1104.307654199956,1104.307654199956,1106.4097702999804,,,1107.3104388999725,vis1,1,0,vis,116.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1107.4438188999864,1107.4438188999864,1108.9452463999712,1108.9452463999712,1109.045236499989,1109.4453275999492,,1109.8465561999562,1109.8465561999562,1111.9476723999921,,,1112.8486495999475,vis1,1,0,vis,117.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1113.4324863999589,1113.4324863999589,1114.9335122999707,1114.9335122999707,1115.0335715999915,1115.4337241999544,,1115.8342436999753,1115.8342436999753,1117.9360285999808,,,1118.836861599944,vis2,2,0,vis,118.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1122.1228337999871,1122.1228337999871,1123.6241262999918,1123.6241262999918,1123.7240180999595,1124.1245870999498,,1124.5249579999452,1124.5249579999452,1126.6264364999458,,,1127.5272528999574,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1128.3781483,1128.3781483,1129.8792410999974,1129.8792410999974,1129.9793113999856,1130.380095099981,1130.4468721999526,1130.7800344999503,1130.7800344999503,1132.8821320999502,,,1133.782512799962,vis1,1,0,vis,119.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1134.466723899948,1134.466723899948,1135.9677180999513,1135.9677180999513,1136.0677933999775,1136.4681338999742,1136.8352643999476,1136.868592499997,1136.868592499997,1138.9702242,,,1139.8709715999519,vis1,1,0,vis,120.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1139.88789719996,1139.88789719996,1141.3889653999447,1141.3889653999447,1141.489255799979,1141.8898524999474,1142.223006599999,1142.2898959999527,1142.2898959999527,1144.3914743999574,1144.3914743999574,1144.3914743999574,1145.2922255999963,vis2,2,0,vis,121.0,153.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1146.3599703000016,1146.3599703000016,1147.8613069999935,1147.8613069999935,1147.961311199944,1148.361454699954,,1148.7620754999896,1148.7620754999896,1150.8637373999898,,,1151.764581699981,vis2,2,0,vis,121.0,154.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1152.7656420999645,1152.7656420999645,1154.2667629000005,1154.2667629000005,1154.3667893999461,1154.7671323999618,,1155.1677194999736,1155.1677194999736,1157.2695422999766,,,1158.1697782999925,vis2,2,0,vis,122.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1158.4366080999696,1158.4366080999696,1159.9378780999775,1159.9378780999775,1160.0380785999675,1160.438496699973,,1160.8386456999667,1160.8386456999667,1162.9404124999508,,,1163.8412258999977,vis2,2,0,vis,123.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1166.2599182999782,1166.2599182999782,1167.761132399968,1167.761132399968,1167.8612509999746,1168.261843999973,1168.495106199998,1168.6621389999725,1168.6621389999725,1170.7641466999864,1170.7641466999864,1170.7641466999864,1171.664975499976,vis2,2,0,vis,124.0,157.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1172.0317249999587,1172.0317249999587,1173.5331509999903,1173.5331509999903,1173.6327693999717,1174.0332790999762,,1174.4339273999883,1174.4339273999883,1176.5352724999627,,,1177.4359846999957,vis2,2,0,vis,124.0,158.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1178.1868700999855,1178.1868700999855,1179.688139499989,1179.688139499989,1179.7884255999904,1180.1885245999526,1180.371811699946,1180.5888176999958,1180.5888176999958,1182.69061879995,,,1183.5914078999865,vis1,1,0,vis,125.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1183.975065299959,1183.975065299959,1185.4762782999985,1185.4762782999985,1185.5763569999924,1185.9764999999986,1186.143367499995,1186.3770521999775,1186.3770521999775,1188.478643899967,1188.478643899967,1188.478643899967,1189.3794034999535,vis2,2,0,vis,126.0,160.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1191.5645359999705,1191.5645359999705,1193.065843499973,1193.065843499973,1193.1658879999975,1193.5668487000019,,1193.9667692999444,1193.9667692999444,1196.068372199961,,,1196.9691305999966,vis2,2,0,vis,126.0,161.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1198.2368395999745,1198.2368395999745,1199.738133399989,1199.738133399989,1199.8382091999608,1200.238532899946,,1200.63908339997,1200.63908339997,1202.7409116999568,,,1203.6419149999945,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1205.843477999975,1205.843477999975,1207.344522899957,1207.344522899957,1207.444864299972,1207.8454184999662,,1208.245276499956,1208.245276499956,1210.3472772999755,,,1211.2480337999966,vis1,1,0,vis,127.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1212.0156635999535,1212.0156635999535,1213.5166458999827,1213.5166458999827,1213.6166847999646,1214.0173518999452,1214.1337733999915,1214.4171972999554,1214.4171972999554,1216.519171499947,,,1217.4199328999473,vis1,1,0,vis,128.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1217.5199566999888,1217.5199566999888,1219.0212544999756,1219.0212544999756,1219.1215789999785,1219.5214848999838,,1219.9222381999805,1219.9222381999805,1222.0240610999842,,,1222.9243946999866,vis1,1,0,vis,129.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1223.0911752999616,1223.0911752999616,1224.5926433999646,1224.5926433999646,1224.6929534999742,1225.0928768999963,,1225.4936677999883,1225.4936677999883,1227.5954142999924,,,1228.4957086999873,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1228.862677399951,1228.862677399951,1230.3644015999832,1230.3644015999832,1230.4639994999832,1230.86454379996,1231.11457699998,1231.2651551999822,1231.2651551999822,1233.3665152999545,,,1234.2672186999787,vis1,1,0,vis,130.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1235.0846266999813,1235.0846266999813,1236.586115599968,1236.586115599968,1236.686275099995,1237.0862873999956,1237.1365635999916,1237.4868388999691,1237.4868388999691,1239.5888247999917,1239.5888247999917,1239.5888247999917,1240.4891639999785,vis2,2,0,vis,131.0,166.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1242.4243609999628,1242.4243609999628,1243.9256770999725,1243.9256770999725,1244.0257530999459,1244.425792999982,,1244.826320599948,1244.826320599948,1246.9281416999963,,,1247.828961299974,vis2,2,0,vis,131.0,167.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1248.7295985999606,1248.7295985999606,1250.2309041999486,1250.2309041999486,1250.331014999954,1250.7311454999815,1250.9646492999834,1251.1316844999762,1251.1316844999762,1253.233690199975,1253.233690199975,1253.233690199975,1254.1339852999752,vis2,2,0,vis,132.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1254.6345663999762,1254.6345663999762,1256.1356594999759,1256.1356594999759,1256.2357635999886,1256.6363302999614,,1257.0369771999628,1257.0369771999628,1259.138453799949,,,1260.0391793999677,vis2,2,0,vis,132.0,169.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1260.8396244999692,1260.8396244999692,1262.341200399978,1262.341200399978,1262.441294899976,1262.8413027000004,,1263.2420494999476,1263.2420494999476,1265.3435176999863,,,1266.2442264999934,vis2,2,0,vis,133.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1266.7279976999941,1266.7279976999941,1268.22962539999,1268.22962539999,1268.329303199958,1268.729865799958,,1269.1304103999953,1269.1304103999953,1271.2319821999497,,,1272.1324714999735,vis2,2,0,vis,134.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1275.0350246999967,1275.0350246999967,1276.5365594999837,1276.5365594999837,1276.636330899966,1277.0368461999549,,1277.4374854999567,1277.4374854999567,1279.5387285999693,,,1280.439677899945,vis2,2,0,vis,135.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1280.6399197999942,1280.6399197999942,1282.1409683999461,1282.1409683999461,1282.2412113999687,1282.6413904999588,,1283.0419370999532,1283.0419370999532,1285.1436796999858,,,1286.0444367999532,vis1,1,0,vis,136.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1286.7781952999737,1286.7781952999737,1288.279593199966,1288.279593199966,1288.3797367999885,1288.7798619999755,1288.9468101999462,1289.180418599988,1289.180418599988,1291.282394699994,,,1292.1827448999481,vis1,1,0,vis,137.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1292.783420099944,1292.783420099944,1294.2858486999846,1294.2858486999846,1294.384882299995,1294.7849130999618,,1295.1854739999487,1295.1854739999487,1297.2870767999646,,,1298.1880363999605,vis2,2,0,vis,138.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1299.6223555999547,1299.6223555999547,1301.1236478999579,1301.1236478999579,1301.2237068999764,1301.6241019999813,,1302.0246051999945,1302.0246051999945,1304.126152999999,,,1305.027466099951,vis2,2,0,vis,139.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1306.6784971999675,1306.6784971999675,1308.1795358999605,1308.1795358999605,1308.2799287999603,1308.6799591999822,,1309.0805347999647,1309.0805347999647,1311.1823037999654,,,1312.0828182999483,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1312.7333822999587,1312.7333822999587,1314.234656399998,1314.234656399998,1314.3347120999913,1314.7353089999613,,1315.135833499962,1315.135833499962,1317.237630599944,,,1318.1379608999794,vis2,2,0,vis,140.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1318.4384816999752,1318.4384816999752,1319.9396612999933,1319.9396612999933,1320.0398139999686,1320.4398770999485,,1320.8404516999815,1320.8404516999815,1322.9420341999592,,,1323.843219799988,vis2,2,0,vis,141.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1324.5771388999508,1324.5771388999508,1326.0782655999735,1326.0782655999735,1326.1786410999573,1326.5786699999678,1326.928953699951,1326.9787847999921,1326.9787847999921,1329.0804796999525,,,1329.981510799969,vis1,1,0,vis,142.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1331.4491938999943,1331.4491938999943,1332.9504308999838,1332.9504308999838,1333.0505291999523,1333.4512984999544,1333.817895599999,1333.8511670999667,1333.8511670999667,1335.9530607999857,,,1336.8539166999487,vis1,1,0,vis,143.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1337.1207570999484,1337.1207570999484,1338.6220702999942,1338.6220702999942,1338.7221787999822,1339.122295399962,1339.2224580999552,1339.5228618999915,1339.5228618999915,1341.6246017999454,,,1342.5255674999878,vis1,1,0,vis,144.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1343.5595880999551,1343.5595880999551,1345.060918199955,1345.060918199955,1345.1608322999762,1345.5610695000012,,1345.961610899956,1345.961610899956,1348.0631717000012,,,1348.9641448999844,vis2,2,0,vis,145.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1349.0308402999742,1349.0308402999742,1350.5319129999932,1350.5319129999932,1350.632033599957,1351.0326231999877,,1351.4327204999952,1351.4327204999952,1353.5344999999595,,,1354.4354255999876,vis2,2,0,vis,146.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1354.5690806,1354.5690806,1356.0699221999473,1356.0699221999473,1356.1700636999537,1356.5703777999822,,1356.9708578999941,1356.9708578999941,1359.0726782999789,,,1359.973495299995,vis1,1,0,vis,147.0,184.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1360.4242364999461,1360.4242364999461,1361.9251648999723,1361.9251648999723,1362.0254368999829,1362.425304699989,1362.5253690999905,1362.8261496999855,1362.8261496999855,1364.9275814999799,,,1365.8283926999518,vis1,1,0,vis,148.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1366.2284713999923,1366.2284713999923,1367.730277699951,1367.730277699951,1367.8298426999916,1368.2302285999847,,1368.6308260999592,1368.6308260999592,1370.732321099969,,,1371.6330394999911,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1371.6663974999772,1371.6663974999772,1373.167688199968,1373.167688199968,1373.26779349999,1373.6683889999492,1373.8682988999733,1374.06868679997,1374.06868679997,1376.1707157999715,1376.1707157999715,1376.1707157999715,1377.0714325999813,vis2,2,0,vis,149.0,186.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1379.7569871999528,1379.7569871999528,1381.2578487999942,1381.2578487999942,1381.3580007999642,1381.7584657999776,1381.8416842999957,1382.1585894999532,1382.1585894999532,1384.2605795999496,1384.2605795999496,1384.2605795999496,1385.1614500999656,vis2,2,0,vis,149.0,187.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1385.5281338999719,1385.5281338999719,1387.0298802999985,1387.0298802999985,1387.1294233999886,1387.5299553999882,,1387.9301380999475,1387.9301380999475,1390.0320603999514,,,1390.9329554999802,vis2,2,0,vis,149.0,188.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1394.7358447999666,1394.7358447999666,1396.237481399972,1396.237481399972,1396.3376904999693,1396.737824199963,1396.8544256999828,1397.1379384999834,1397.1379384999834,1399.2398397999439,,,1400.1404551999965,vis1,1,0,vis,150.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1400.4244965999476,1400.4244965999476,1401.9255312999683,1401.9255312999683,1402.0255622999482,1402.4261814999716,,1402.8261893999968,1402.8261893999968,1404.92783879996,,,1405.828573799992,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1409.3984444999458,1409.3984444999458,1410.8996077999561,1410.8996077999561,1410.999682399977,1411.3999400999835,,1411.8002997999517,1411.8002997999517,1413.9020849999595,,,1414.8028734999914,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1417.7888122999664,1417.7888122999664,1419.289933599948,1419.289933599948,1419.3899688999606,1419.7905091999653,1419.9070825999459,1420.191175900001,1420.191175900001,1422.2927023999598,1422.2927023999598,1422.2927023999598,1423.193641199972,vis2,2,0,vis,151.0,190.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1424.6949410999748,1424.6949410999748,1426.1959801999708,1426.1959801999708,1426.2963376999921,1426.6961799999788,,1427.0970758999554,1427.0970758999554,1429.198245699992,,,1430.099377699962,vis2,2,0,vis,151.0,191.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1431.45033999999,1431.45033999999,1432.951820899974,1432.951820899974,1433.052089799961,1433.4518478999469,,1433.8527159999446,1433.8527159999446,1435.9540346999509,,,1436.8547475999892,vis2,2,0,vis,152.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
