start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
920.4680335000246,920.4680335000246,921.9859522999702,921.9759522999702,922.0860558999791,922.4759522999702,,922.9868156999671,922.9868156999671,924.988679300013,,,925.9894479999873,sound2,2,0,sound,93.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
931.844523800022,931.844523800022,933.3457767000161,933.3357767000161,933.4459043999757,933.8357767000161,933.7294627999743,934.3466444999883,934.3466444999883,936.3649917999953,,,937.3659767999868,sound1,1,0,sound,94.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
942.0532879000036,942.0532879000036,943.5545721000033,943.5445721000033,943.6546221000115,944.0445721000033,943.8381033999701,944.5554199999985,944.5554199999985,946.5572379999883,,,947.5580669000135,sound1,1,0,sound,95.0,111.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
947.6581037999802,947.6581037999802,949.1761468999991,949.1661468999991,949.2762007999788,949.6661468999991,950.0101471999749,950.1769574000007,950.1769574000007,952.1786707000081,952.1786707000081,952.1786707000081,953.179534900011,sound2,2,0,sound,96.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
954.0803052000208,954.0803052000208,955.581604100016,955.571604100016,955.6983861000133,956.071604100016,956.1821077999864,956.59914309998,956.59914309998,958.600891000018,958.600891000018,958.600891000018,959.6017337999745,sound2,2,0,sound,96.0,113.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
963.6886039999752,963.6886039999752,965.1899797999738,965.1799797999738,965.289961399985,965.6799797999738,,966.1907012999961,966.1907012999961,968.1924772000145,,,969.1933865000117,sound2,2,0,sound,96.0,114.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
970.4945096999961,970.4945096999961,971.9957325999947,971.9857325999947,972.0957871999797,972.4857325999947,972.2793623000123,972.9966315999716,972.9966315999716,974.9983528999817,,,975.999209499985,sound1,1,0,sound,97.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
979.8024553000084,979.8024553000084,981.303820299983,981.293820299983,981.4038638,981.793820299983,,982.3047011999968,982.3047011999968,984.3229798000045,,,985.3238589000046,sound2,2,0,sound,98.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
985.7909766999744,985.7909766999744,987.2923397999928,987.2823397999928,987.3923570999848,987.7823397999928,987.5591847999692,988.2932285000077,988.2932285000077,990.3115522000096,990.3115522000096,990.3115522000096,991.3124258999685,sound2,2,0,sound,99.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
991.3623967999681,991.3623967999681,992.8636786000077,992.8536786000077,992.9637677000226,993.3536786000077,,993.8645553999902,993.8645553999902,995.8663230000036,,,996.8838683000156,sound2,2,0,sound,99.0,118.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
996.9506104000118,996.9506104000118,998.451890999984,998.441890999984,998.5519750000183,998.941890999984,,999.4527769999784,999.4527769999784,1001.4545158000053,,,1002.4553484000005,sound2,2,0,sound,100.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1007.0259291000054,1007.0259291000054,1008.527229500012,1008.517229500012,1008.6273634000188,1009.017229500012,1008.8108020000016,1009.5281369999955,1009.5281369999955,1011.5465013000155,,,1012.5473598999758,sound1,1,0,sound,101.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1022.0055239999872,1022.0055239999872,1023.5068125000196,1023.4968125000196,1023.6069034999907,1023.9968125000196,1023.6736123999669,1024.5244418999735,1024.5244418999735,1026.5260763000203,,,1027.5269369999967,sound1,1,0,sound,102.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1029.8290056000203,1029.8290056000203,1031.3302062000237,1031.3202062000237,1031.4302845000145,1031.8202062000237,1031.6139032999724,1032.347771200011,1032.347771200011,1034.3494347999892,1034.3494347999892,1034.3494347999892,1035.3503352999776,sound2,2,0,sound,103.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1037.7190440999782,1037.7190440999782,1039.2370694999788,1039.2270694999788,1039.337217299975,1039.7270694999788,,1040.2378745999974,1040.2378745999974,1042.2396085999878,,,1043.2404621999683,sound2,2,0,sound,103.0,123.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1047.6942768999813,1047.6942768999813,1049.195614599981,1049.185614599981,1049.2956945999847,1049.685614599981,1049.5125943999826,1050.1965101999901,1050.1965101999901,1052.2148762000231,,,1053.2157377000055,sound1,1,0,sound,104.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1053.4826790000168,1053.4826790000168,1054.983984900007,1054.973984900007,1055.0840588000226,1055.473984900007,1055.1841604000163,1055.9847867000005,1055.9847867000005,1057.986531500015,1057.986531500015,1057.986531500015,1059.0041380999699,sound2,2,0,sound,105.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1059.3377074999823,1059.3377074999823,1060.838988000012,1060.828988000012,1060.9390141000129,1061.328988000012,,1061.8399264999987,1061.8399264999987,1063.8415588999721,,,1064.8424415999996,sound2,2,0,sound,105.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1067.061022699994,1067.061022699994,1068.5623132999842,1068.5523132999842,1068.6624990999787,1069.0523132999842,1069.0460092999945,1069.5631525999722,1069.5631525999722,1071.564845900002,,,1072.5657770999912,sound1,1,0,sound,106.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1080.2724082999719,1080.2724082999719,1081.773638399967,1081.763638399967,1081.8738253999707,1082.263638399967,1082.0405758000068,1082.774561100008,1082.774561100008,1084.7762979000197,1084.7762979000197,1084.7762979000197,1085.7771940999753,sound2,2,0,sound,107.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1085.827152599997,1085.827152599997,1087.3451091999975,1087.3351091999975,1087.445252400017,1087.8351091999975,1088.1791708999751,1088.346010899995,1088.346010899995,1090.3477929000017,1090.3477929000017,1090.3477929000017,1091.3486131000188,sound2,2,0,sound,107.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1092.8332853000118,1092.8332853000118,1094.3511529999757,1094.3411529999757,1094.451280099989,1094.8411529999757,,1095.3520711999824,1095.3520711999824,1097.353832100003,,,1098.354679299993,sound2,2,0,sound,107.0,130.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1100.2729958000216,1100.2729958000216,1101.7743180000195,1101.7643180000196,1101.8743955000043,1102.2643180000196,,1102.775162099986,1102.775162099986,1104.7768296999946,,,1105.7777783,sound2,2,0,sound,108.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1107.5959381000227,1107.5959381000227,1109.0972486999906,1109.0872486999906,1109.197331800018,1109.5872486999906,,1110.098086599968,1110.098086599968,1112.0998183999998,,,1113.1006732999901,sound2,2,0,sound,109.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1113.267522400021,1113.267522400021,1114.7854688000023,1114.7754688000023,1114.8856100000064,1115.2754688000023,,1115.7863202000242,1115.7863202000242,1117.7880486999727,,,1118.788934400023,sound2,2,0,sound,110.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1126.07853399998,1126.07853399998,1127.579935399999,1127.569935399999,1127.6799646000234,1128.069935399999,1127.8967684999895,1128.5973800000008,1128.5973800000008,1130.599101300011,,,1131.5999594999682,sound1,1,0,sound,111.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1131.716714799995,1131.716714799995,1133.2180564000244,1133.2180564000244,1133.3181433000225,1133.2180564000244,,1134.2190201999708,1134.2190201999708,1136.2373899999745,,,1137.2381247999817,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1140.841245999976,1140.841245999976,1142.3591890999903,1142.3491890999903,1142.4593126999769,1142.8491890999903,1142.6594757000073,1143.3600900999825,1143.3600900999825,1145.3618307000231,,,1146.3626723999712,sound1,1,0,sound,112.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1149.215105799967,1149.215105799967,1150.7164257000056,1150.7064257000056,1150.8165119999992,1151.2064257000056,1151.0500564000192,1151.7173088999787,1151.7173088999787,1153.719055000003,,,1154.7198550999835,sound1,1,0,sound,113.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1155.2703499000143,1155.2703499000143,1156.788366500006,1156.778366500006,1156.8884209999903,1157.278366500006,1157.0719046000247,1157.7891823999905,1157.7891823999905,1159.7909931999836,,,1160.7918487999793,sound1,1,0,sound,114.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1163.3773521999917,1163.3773521999917,1164.8786412999705,1164.8686412999705,1164.9787622999954,1165.3686412999705,1165.195664800014,1165.879515199989,1165.879515199989,1167.8812359999954,,,1168.8820848999983,sound1,1,0,sound,115.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1169.0655837999745,1169.0655837999745,1170.5836011999725,1170.5736011999725,1170.683590099981,1171.0736011999725,1170.9004859000067,1171.5844324000152,1171.5844324000152,1173.5861437000074,1173.5861437000074,1173.5861437000074,1174.5870153000085,sound2,2,0,sound,116.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1175.7547503999756,1175.7547503999756,1177.27268850001,1177.26268850001,1177.372758399995,1177.76268850001,,1178.2735678000115,1178.2735678000115,1180.2753243999994,,,1181.2761293000165,sound2,2,0,sound,116.0,140.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1181.5096922000027,1181.5096922000027,1183.0109278999823,1183.0009278999823,1183.1109738000175,1183.5009278999823,,1184.028456699985,1184.028456699985,1186.0301895000246,,,1187.0310913000228,sound2,2,0,sound,117.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1187.3147545000045,1187.3147545000045,1188.815966199976,1188.805966199976,1188.9160355000147,1189.305966199976,1189.0995047999984,1189.816825800002,1189.816825800002,1191.8352439000244,,,1192.8360229000189,sound1,1,0,sound,118.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1195.0713144000126,1195.0713144000126,1196.5727164999787,1196.5627164999787,1196.6726922000032,1197.0627164999787,,1197.5901786999982,1197.5901786999982,1199.5918774000108,,,1200.592696800022,sound2,2,0,sound,119.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1202.6945731000249,1202.6945731000249,1204.1958675999865,1204.1858675999865,1204.3126921000164,1204.6858675999865,,1205.213440399975,1205.213440399975,1207.2151234999853,,,1208.2160088999751,sound2,2,0,sound,120.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1208.23265650002,1208.23265650002,1209.733963400018,1209.723963400018,1209.8340907999752,1210.223963400018,,1210.7348481000024,1210.7348481000024,1212.7532136999741,,,1213.7540836000205,sound2,2,0,sound,121.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1217.1903728999985,1217.1903728999985,1218.708579399981,1218.698579399981,1218.8084351000232,1219.198579399981,1219.0253487000098,1219.709180100015,1219.709180100015,1221.7109600000056,,,1222.7118213999872,sound1,1,0,sound,122.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1226.4818173999754,1226.4818173999754,1227.983056899984,1227.973056899984,1228.0830555000082,1228.473056899984,1228.2833218000103,1228.9838561000158,1228.9838561000158,1230.9856009999728,,,1232.0032202000236,sound1,1,0,sound,123.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1232.0865695999908,1232.0865695999908,1233.5878506999668,1233.5778506999668,1233.6879653000012,1234.0778506999668,1233.8380751999882,1234.5887171999873,1234.5887171999873,1236.5904358999776,,,1237.5912842999767,sound1,1,0,sound,124.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1243.4797302999739,1243.4797302999739,1244.980988200006,1244.970988200006,1245.0811039999915,1245.470988200006,1245.2645696000052,1245.9985579999718,1245.9985579999718,1248.0003093999783,,,1249.0011411999674,sound1,1,0,sound,125.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1249.5516055999994,1249.5516055999994,1251.0528971999972,1251.0528971999972,1251.1530576999737,1251.0528971999972,,1252.0538027000237,1252.0538027000237,1254.0722080000066,,,1255.0730042000157,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1258.342515599981,1258.342515599981,1259.860499000011,1259.850499000011,1259.9605790000148,1260.350499000011,,1260.8613478000132,1260.8613478000132,1262.8631100999862,,,1263.8639924000106,sound2,2,0,sound,126.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1265.8823686000048,1265.8823686000048,1267.3836834000047,1267.3736834000047,1267.483737399985,1267.8736834000047,,1268.3845587999765,1268.3845587999765,1270.3862633999759,,,1271.387102700022,sound2,2,0,sound,127.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1271.487190100024,1271.487190100024,1273.0051561999805,1273.0051561999805,1273.1052434999817,1273.0051561999805,1273.9559679000029,1274.0060467000092,1274.0060467000092,1276.007758100002,,,1277.0086058999966,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1278.5766090999912,1278.5766090999912,1280.094604199994,1280.084604199994,1280.194672100022,1280.584604199994,1280.3614898999892,1281.0954482000177,1281.0954482000177,1283.0971894000047,,,1284.0980041999808,sound1,1,0,sound,128.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1284.4650380999753,1284.4650380999753,1285.9663502000128,1285.9563502000128,1286.066429600012,1286.4563502000128,1286.2332852999768,1286.9839094000142,1286.9839094000142,1288.9855835000142,,,1289.9864940000205,sound1,1,0,sound,129.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1294.6739068999975,1294.6739068999975,1296.1750768,1296.1650768,1296.2752099000006,1296.6650768,1296.3085708000087,1297.1759838999803,1297.1759838999803,1299.1777150000069,1299.1777150000069,1299.1777150000069,1300.195322299967,sound2,2,0,sound,130.0,154.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1303.2478875999893,1303.2478875999893,1304.7492057000143,1304.7392057000143,1304.8492828999968,1305.2392057000143,,1305.7500927000162,1305.7500927000162,1307.7686221000129,,,1308.7693664999767,sound2,2,0,sound,130.0,155.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1309.58669049998,1309.58669049998,1311.0879710000097,1311.0779710000097,1311.1880669000182,1311.5779710000097,,1312.0888376999735,1312.0888376999735,1314.1072391999858,,,1315.1080814999966,sound2,2,0,sound,131.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1316.4926306000068,1316.4926306000068,1317.9939657999873,1317.9839657999873,1318.0939738999675,1318.4839657999873,1318.3108862000024,1318.99478909997,1318.99478909997,1321.0132415000205,,,1322.0141039000098,sound1,1,0,sound,132.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1322.7480711999904,1322.7480711999904,1324.2493249999914,1324.2393249999914,1324.3493991000084,1324.7393249999914,1324.5496387999826,1325.2501438999986,1325.2501438999986,1327.2519232999855,,,1328.2694494999685,sound1,1,0,sound,133.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1330.2712273000013,1330.2712273000013,1331.7724184999913,1331.7624184999913,1331.8725086000138,1332.2624184999913,,1332.773320099988,1332.773320099988,1334.7917477000244,,,1335.7925831999835,sound2,2,0,sound,134.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1337.0603228000198,1337.0603228000198,1338.561676699968,1338.551676699968,1338.661772399975,1339.051676699968,1338.8620853999835,1339.5625124999876,1339.5625124999876,1341.5809112999793,,,1342.5817835999858,sound1,1,0,sound,135.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1346.385035699999,1346.385035699999,1347.8864395999788,1347.8864395999788,1347.986478000015,1347.8864395999788,,1348.9039245999973,1348.9039245999973,1350.9057260999778,,,1351.9065402000067,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1352.590444899988,1352.590444899988,1354.0917641000212,1354.0817641000212,1354.1917664000155,1354.5817641000212,,1355.092549200004,1355.092549200004,1357.110966600021,,,1358.1118524000137,sound2,2,0,sound,136.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1358.2452804999864,1358.2452804999864,1359.7465813999968,1359.7365813999968,1359.8467371999957,1360.2365813999968,,1360.7474722999702,1360.7474722999702,1362.7658363999888,,,1363.7667084999937,sound2,2,0,sound,137.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1366.1020566999885,1366.1020566999885,1367.603329400017,1367.593329400017,1367.703500500016,1368.093329400017,,1368.6042051999918,1368.6042051999918,1370.6226409999742,,,1371.6235564000178,sound2,2,0,sound,138.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1372.0071354999761,1372.0071354999761,1373.5084460000014,1373.4984460000014,1373.6086199000217,1373.9984460000014,1373.8754199000048,1374.5093088999945,1374.5093088999945,1376.5277249000007,,,1377.5285594000104,sound1,1,0,sound,139.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1378.5128064999678,1378.5128064999678,1380.0140500000068,1380.0040500000068,1380.1141416999833,1380.5040500000068,1380.3476755999816,1381.0149328999776,1381.0149328999776,1383.016745699986,,,1384.0342231000047,sound1,1,0,sound,140.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1384.7514504999942,1384.7514504999942,1386.25283989998,1386.24283989998,1386.3529225000036,1386.74283989998,,1387.2536558000227,1387.2536558000227,1389.255354099974,,,1390.2728991999845,sound2,2,0,sound,141.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1393.075250100004,1393.075250100004,1394.5765779999872,1394.5665779999872,1394.676664999986,1395.0665779999872,1394.8935486999778,1395.5775733999997,1395.5775733999997,1397.5958216000088,,,1398.5967736999826,sound1,1,0,sound,142.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1398.7468421000028,1398.7468421000028,1400.24814390002,1400.23814390002,1400.3481894999948,1400.73814390002,1400.5150479999809,1401.2490018999758,1401.2490018999758,1403.2507134999703,,,1404.2682309000027,sound1,1,0,sound,143.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1412.0416477000197,1412.0416477000197,1413.5429690000108,1413.5429690000108,1413.642979200007,1413.5429690000108,,1414.5437864000066,1414.5437864000066,1416.545511699989,,,1417.5631387999836,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1420.4822837999761,1420.4822837999761,1421.9835350000155,1421.9735350000155,1422.0836676000124,1422.4735350000155,,1422.984443300005,1422.984443300005,1425.002822899967,,,1426.0036928000134,sound2,2,0,sound,144.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1426.2039012999828,1426.2039012999828,1427.7052850999842,1427.6952850999842,1427.8051918000072,1428.1952850999842,1428.0053634999874,1428.7060258999788,1428.7060258999788,1430.7077075999784,,,1431.7252628000076,sound1,1,0,sound,145.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1432.1089287999873,1432.1089287999873,1433.6102428999818,1433.6102428999818,1433.7104879000196,1433.6102428999818,,1434.6111047000247,1434.6111047000247,1436.612832499968,,,1437.6137107000193,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1438.0474323000033,1438.0474323000033,1439.5653523000162,1439.5553523000162,1439.6654431999866,1440.0553523000162,1439.848983499987,1440.5662126999903,1440.5662126999903,1442.5679385999772,,,1443.5687981000026,sound1,1,0,sound,146.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1443.8523839999777,1443.8523839999777,1445.370379699985,1445.360379699985,1445.4704631000147,1445.860379699985,1445.63727429999,1446.3712169000153,1446.3712169000153,1448.37299339998,,,1449.3738060999983,sound1,1,0,sound,147.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1450.2579546999857,1450.2579546999857,1451.7591871999991,1451.7491871999991,1451.8759978999822,1452.2491871999991,,1452.7767604999915,1452.7767604999915,1454.7785060000112,,,1455.7793308000053,sound2,2,0,sound,148.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1456.079586800022,1456.079586800022,1457.5808764000046,1457.5708764000046,1457.6809529999825,1458.0708764000046,,1458.5984487999901,1458.5984487999901,1460.600148700012,,,1461.6010295000249,sound2,2,0,sound,149.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1461.701072399979,1461.701072399979,1463.2024218000095,1463.1924218000095,1463.3025371999918,1463.6924218000095,1463.5360187999993,1464.2033026000224,1464.2033026000224,1466.2217316000113,,,1467.2225160999894,sound1,1,0,sound,150.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1467.3060690999935,1467.3060690999935,1468.8072199999676,1468.7972199999676,1468.9072594000115,1469.2972199999676,1469.1241844999693,1469.8080923999748,1469.8080923999748,1471.8098419999676,,,1472.8272972999928,sound1,1,0,sound,151.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1475.2294312000247,1475.2294312000247,1476.7307228000225,1476.7207228000225,1476.8308084000107,1477.2207228000225,,1477.7315885999794,1477.7315885999794,1479.750024800023,,,1480.7508560000076,sound2,2,0,sound,152.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1480.8842561,1480.8842561,1482.3855546999928,1482.3755546999928,1482.485737400022,1482.8755546999928,,1483.3864870999912,1483.3864870999912,1485.4048371000188,,,1486.40570740001,sound2,2,0,sound,153.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1486.8227607000242,1486.8227607000242,1488.32409660001,1488.31409660001,1488.4241866999744,1488.81409660001,,1489.3248757000054,1489.3248757000054,1491.3266659000162,,,1492.3442348999758,sound2,2,0,sound,154.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1492.8279216999742,1492.8279216999742,1494.3292086999952,1494.3192086999952,1494.4293124000048,1494.8192086999952,,1495.3301076999721,1495.3301076999721,1497.3317986999843,,,1498.3327244999907,sound2,2,0,sound,155.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1500.2343137000078,1500.2343137000078,1501.7355821000035,1501.7255821000035,1501.8356950999676,1502.2255821000035,,1502.7364563000244,1502.7364563000244,1504.7381614999701,,,1505.7557463999926,sound2,2,0,sound,156.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1506.9400732999873,1506.9400732999873,1508.4414090999724,1508.4314090999724,1508.5414774000035,1508.9314090999724,,1509.4422061999883,1509.4422061999883,1511.4439819000052,,,1512.4616059999769,sound2,2,0,sound,157.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1513.5958756000125,1513.5958756000125,1515.097095999992,1515.087095999992,1515.197203699974,1515.587095999992,,1516.0979749999913,1516.0979749999913,1518.0997926999787,,,1519.1172638000078,sound2,2,0,sound,158.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
