start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1000.5001127999947,1000.5001127999947,1002.0014000000172,1001.9914000000172,1002.101533799965,1002.4914000000172,1002.2850058999118,1003.0022544000037,1003.0022544000037,1005.0039114999324,,,1006.0047611999996,sound1,1,0,sound,83.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1006.6386409999775,1006.6386409999775,1008.1399109999854,1008.1299109999854,1008.2399597999845,1008.6299109999854,1008.4068097999059,1009.1407807999728,1009.1407807999728,1011.1424249999197,,,1012.1432573999716,sound1,1,0,sound,84.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1013.9781624999102,1013.9781624999102,1015.4794381999616,1015.4694381999616,1015.5795248000156,1015.9694381999616,1015.9298641000148,1016.4802561999038,1016.4802561999038,1018.4819340999909,,,1019.4827670999309,sound1,1,0,sound,85.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1021.6680617999025,1021.6680617999025,1023.1691532999482,1023.1591532999482,1023.2692806999637,1023.6591532999482,,1024.1700353999129,1024.1700353999129,1026.1717312999042,,,1027.172544199924,sound2,2,0,sound,86.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1030.7088618999785,1030.7088618999785,1032.2101645000018,1032.2001645000018,1032.3103243999155,1032.7001645000018,1032.4936992999371,1033.2276595999226,1033.2276595999226,1035.229317399973,1035.229317399973,1038.2318345999317,1039.2326973999823,sound2,2,0,sound,87.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1039.699745599946,1039.699745599946,1041.2010051999912,1041.1910051999912,1041.301089599912,1041.6910051999912,,1042.2018340000157,1042.2018340000157,1044.2035166999065,,,1045.204379099954,sound2,2,0,sound,87.0,118.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1047.706420500015,1047.706420500015,1049.2077109999461,1049.1977109999461,1049.307817899922,1049.6977109999461,1049.558007399968,1050.208663199979,1050.208663199979,1052.2102353999596,,,1053.2110664000008,sound1,1,0,sound,88.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1055.2461185999653,1055.2461185999653,1056.747485300011,1056.737485300011,1056.8475851999335,1057.237485300011,1056.9642599999877,1057.748205499907,1057.748205499907,1059.7500179999713,,,1060.75075299998,sound1,1,0,sound,89.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1063.769942099994,1063.769942099994,1065.2712158999145,1065.2612158999145,1065.3712855999563,1065.7612158999145,1065.5547485999502,1066.272176200009,1066.272176200009,1068.2737169999834,,,1069.2745546999593,sound1,1,0,sound,90.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1069.8250290000085,1069.8250290000085,1071.3262788999798,1071.3262788999798,1071.42634049996,1071.3262788999798,,1072.327102799967,1072.327102799967,1074.3288519000141,,,1075.3296339999158,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1076.8976196000092,1076.8976196000092,1078.3989333000006,1078.3889333000006,1078.4989637999768,1078.8889333000006,1078.6657328999806,1079.399735099936,1079.399735099936,1081.401385099927,,,1082.4022407999234,sound1,1,0,sound,91.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1082.852631699943,1082.852631699943,1084.3539831999894,1084.3439831999895,1084.4540599999689,1084.8439831999895,1084.6040988999391,1085.371412599992,1085.371412599992,1087.3730838999124,1087.3730838999124,1090.375577199922,1091.3764385999618,sound2,2,0,sound,92.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1093.8285489999196,1093.8285489999196,1095.3298015999114,1095.3198015999114,1095.4298840999343,1095.8198015999114,,1096.3306520999847,1096.3306520999847,1098.3322862999719,,,1099.33312299994,sound2,2,0,sound,92.0,124.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1102.886085899963,1102.886085899963,1104.3874020999735,1104.3874020999735,1104.4874173999503,1104.3874020999735,,1105.3882431999752,1105.3882431999752,1107.3899621999096,,,1108.3907403000137,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1110.0588429999277,1110.0588429999277,1111.5600371999406,1111.5600371999406,1111.660095500012,1111.5600371999406,,1112.5608739999095,1112.5608739999095,1114.5625330999699,,,1115.5634056999786,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1119.1497020999175,1119.1497020999175,1120.6510078999652,1120.6410078999652,1120.7510425999733,1121.1410078999652,,1121.6518542000065,1121.6518542000065,1123.6535274999421,,,1124.6543758999994,sound2,2,0,sound,93.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1125.0547066999804,1125.0547066999804,1126.5559736999655,1126.5459736999655,1126.6560672999565,1127.0459736999655,,1127.5568051000098,1127.5568051000098,1129.5584960999638,,,1130.5593611999154,sound2,2,0,sound,94.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1130.7761797999935,1130.7761797999935,1132.2774584999513,1132.2674584999513,1132.3775304000098,1132.7674584999513,,1133.2782874999773,1133.2782874999773,1135.2799625999266,,,1136.280845800016,sound2,2,0,sound,95.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1136.6477674999712,1136.6477674999712,1138.1491267999606,1138.1391267999606,1138.249172499936,1138.6391267999606,1138.3825563999796,1139.1498740999466,1139.1498740999466,1141.1516130999169,,,1142.1525391999837,sound1,1,0,sound,96.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1143.336721999987,1143.336721999987,1144.8380826999871,1144.8280826999871,1144.938091699916,1145.3280826999871,1145.0714962,1145.838793899931,1145.838793899931,1147.840518499908,,,1148.8413697999874,sound1,1,0,sound,97.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1149.958968599976,1149.958968599976,1151.460200399926,1151.450200399926,1151.560301099971,1151.950200399926,1151.7103961999035,1152.4610671000062,1152.4610671000062,1154.462736599913,,,1155.4636142999605,sound1,1,0,sound,98.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1157.2817589999847,1157.2817589999847,1158.7831334999735,1158.7731334999735,1158.8831046999637,1159.2731334999735,,1159.7838835999808,1159.7838835999808,1161.7855339999749,,,1162.7863716999507,sound2,2,0,sound,99.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1162.8364306999808,1162.8364306999808,1164.337753599926,1164.327753599926,1164.4545065999935,1164.827753599926,1164.4545065999935,1165.3551938000107,1165.3551938000107,1167.3568799999282,1167.3568799999282,1170.3594603999024,1171.3602406999069,sound2,2,0,sound,100.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1172.5279137999257,1172.5279137999257,1174.0292145999354,1174.0192145999354,1174.1292687999755,1174.5192145999354,,1175.0300310999826,1175.0300310999826,1177.0316712000147,,,1178.0324982999098,sound2,2,0,sound,100.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1178.182638399952,1178.182638399952,1179.6838943999699,1179.6738943999699,1179.784047999952,1180.1738943999699,,1180.6847376999883,1180.6847376999883,1182.6864838000126,,,1183.6872122999719,sound2,2,0,sound,101.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1183.753940299919,1183.753940299919,1185.255231899975,1185.245231899975,1185.3553094999604,1185.745231899975,,1186.2560654999195,1186.2560654999195,1188.2577561999876,,,1189.2585966999848,sound2,2,0,sound,102.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1194.9800475999452,1194.9800475999452,1196.4813257000148,1196.4713257000149,1196.5814637999954,1196.9713257000149,1196.7315372999963,1197.482168999917,1197.482168999917,1199.4838427999728,,,1200.484681199954,sound1,1,0,sound,103.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1202.5363777999971,1202.5363777999971,1204.0377087000031,1204.0277087000031,1204.1377575000022,1204.5277087000031,1204.1544450999443,1205.0385016999878,1205.0385016999878,1207.0402371999314,,,1208.041019099948,sound1,1,0,sound,104.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1208.9417879000046,1208.9417879000046,1210.4430798999472,1210.4330798999472,1210.5431194999926,1210.9330798999472,,1211.44384469995,1211.44384469995,1213.445567199911,,,1214.4463903000085,sound2,2,0,sound,105.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1214.8300937999245,1214.8300937999245,1216.3313281000098,1216.3213281000099,1216.4315181999207,1216.8213281000099,1216.598259799948,1217.3321625999613,1217.3321625999613,1219.3338676999062,,,1220.334680599926,sound1,1,0,sound,106.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1220.8017655999372,1220.8017655999372,1222.3030109999906,1222.2930109999907,1222.4031108999131,1222.7930109999907,1222.5532734000096,1223.3038469999535,1223.3038469999535,1225.3055213000132,,,1226.3063574999776,sound1,1,0,sound,107.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1229.3589157999465,1229.3589157999465,1230.8602428999236,1230.8502428999236,1230.9603183000088,1231.3502428999236,1231.093752799972,1231.8610247999402,1231.8610247999402,1233.86268729991,,,1234.863562299937,sound1,1,0,sound,108.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1239.3840011999216,1239.3840011999216,1240.885318299939,1240.875318299939,1240.9853543999577,1241.375318299939,,1241.886092600014,1241.886092600014,1243.8877776999232,,,1244.8887101999223,sound2,2,0,sound,109.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1245.3891184000038,1245.3891184000038,1246.89025929996,1246.88025929996,1246.9903835999519,1247.38025929996,1247.1238348999266,1247.8911488999818,1247.8911488999818,1249.8928568999488,,,1250.8936663999427,sound1,1,0,sound,110.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1255.4140914999386,1255.4140914999386,1256.9153341999715,1256.9053341999715,1257.015465400016,1257.4053341999715,,1257.916240900007,1257.916240900007,1259.9178907999974,,,1260.9187633000054,sound2,2,0,sound,111.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1261.802832099909,1261.802832099909,1263.3040314999614,1263.2940314999614,1263.4041646999046,1263.7940314999614,,1264.3049263999071,1264.3049263999071,1266.3065735999933,,,1267.307422899941,sound2,2,0,sound,112.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1267.7244536999585,1267.7244536999585,1269.2257214999497,1269.2157214999497,1269.3257952999063,1269.7157214999497,1269.659416499964,1270.2266251999624,1270.2266251999624,1272.2282702999162,,,1273.229078300015,sound1,1,0,sound,113.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1273.5793974999776,1273.5793974999776,1275.0805947000133,1275.0705947000133,1275.1807325999923,1275.5705947000133,,1276.081504899959,1276.081504899959,1278.0831754999906,,,1279.0839941999382,sound2,2,0,sound,114.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1281.0856751999324,1281.0856751999324,1282.5869922999498,1282.5769922999498,1282.687094600007,1283.0769922999498,1282.8705092999824,1283.5877628999967,1283.5877628999967,1285.58943589993,,,1286.5902867000057,sound1,1,0,sound,115.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1286.8071954999557,1286.8071954999557,1288.3083963000188,1288.2983963000188,1288.408512899952,1288.7983963000188,,1289.3092702999218,1289.3092702999218,1291.3109133999767,,,1292.3117488999358,sound2,2,0,sound,116.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1292.4451833000146,1292.4451833000146,1293.9464742999496,1293.9364742999496,1294.046507199944,1294.4364742999496,,1294.9473416999188,1294.9473416999188,1296.9490565999383,,,1297.9498006000156,sound2,2,0,sound,117.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1298.183372099951,1298.183372099951,1299.684604199903,1299.684604199903,1299.784727800006,1299.684604199903,,1300.6855168999843,1300.6855168999843,1302.6871456999304,,,1303.6879783999846,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1304.3218561999472,1304.3218561999472,1305.8230973999687,1305.8130973999687,1305.92314649997,1306.3130973999687,,1306.823930699911,1306.823930699911,1308.8256544999983,,,1309.8264799999977,sound2,2,0,sound,118.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1311.3611083999947,1311.3611083999947,1312.8623584999675,1312.8523584999675,1312.96243699996,1313.3523584999675,1313.27936809994,1313.8632405999322,1313.8632405999322,1315.8648644999573,,,1316.865784399977,sound1,1,0,sound,119.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1317.2493682999136,1317.2493682999136,1318.7506734999567,1318.7406734999568,1318.8507070999565,1319.2406734999568,1318.984145199947,1319.7514450000106,1319.7514450000106,1321.7531316999318,,,1322.7539276999394,sound1,1,0,sound,120.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1323.03757200001,1323.03757200001,1324.5388175999485,1324.5288175999485,1324.6388893000055,1325.0288175999485,1324.7899034999516,1325.5396087999195,1325.5396087999195,1327.5413030000143,1327.5413030000143,1330.5438572999062,1331.5446822000174,sound2,2,0,sound,121.0,154.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1331.8615942999693,1331.8615942999693,1333.3629229999585,1333.3529229999585,1333.4629597999826,1333.8529229999585,,1334.3637063999865,1334.3637063999865,1336.3654233999057,,,1337.366236099924,sound2,2,0,sound,121.0,155.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1337.3829139999086,1337.3829139999086,1338.8842589999056,1338.8742589999056,1338.9842764000148,1339.3742589999056,,1339.8850108999266,1339.8850108999266,1341.8867003999856,,,1342.8876545999171,sound2,2,0,sound,122.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1344.4388921999578,1344.4388921999578,1345.9401312999632,1345.9301312999633,1346.0402324000113,1346.4301312999633,1346.2070127999848,1346.9409380999366,1346.9409380999366,1348.942617799921,,,1349.9434212999856,sound1,1,0,sound,123.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1350.6774170000078,1350.6774170000078,1352.178789599982,1352.1687895999821,1352.2788429000154,1352.6687895999821,1352.4289027999127,1353.1795311999247,1353.1795311999247,1355.1812259999076,,,1356.1820383999236,sound1,1,0,sound,124.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1356.7325029000147,1356.7325029000147,1358.2337569000172,1358.2237569000172,1358.3338325999882,1358.7237569000172,,1359.2346131000174,1359.2346131000174,1361.2362917999942,,,1362.2371312999837,sound2,2,0,sound,125.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1364.9894238999784,1364.9894238999784,1366.490703499943,1366.480703499943,1366.590731999904,1366.980703499943,1366.8910146000069,1367.4915629999684,1367.4915629999684,1369.49320649991,,,1370.4940584999947,sound1,1,0,sound,126.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1371.1112312999992,1371.1112312999992,1372.61251169997,1372.60251169997,1372.712565100004,1373.10251169997,1372.9628562000087,1373.6133596999077,1373.6133596999077,1375.615023400003,,,1376.6158856999334,sound1,1,0,sound,127.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1377.5833388999542,1377.5833388999542,1379.084585000013,1379.074585000013,1379.1847189999623,1379.574585000013,,1380.0854314999394,1380.0854314999394,1382.0871178999748,,,1383.0879965999136,sound2,2,0,sound,128.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1385.6734514999641,1385.6734514999641,1387.1746818999034,1387.1646818999034,1387.274806100011,1387.6646818999034,1387.4416174999876,1388.1756011999184,1388.1756011999184,1390.1772594999727,,,1391.1780830999576,sound1,1,0,sound,129.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1391.9287625000086,1391.9287625000086,1393.4300087999525,1393.4300087999525,1393.5300057999063,1393.4300087999525,,1394.4308031999478,1394.4308031999478,1396.4324925000053,,,1397.4333692999296,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1397.7168630000176,1397.7168630000176,1399.2181789999102,1399.2081789999102,1399.3182835999849,1399.7081789999102,1399.7019390000003,1400.235675499958,1400.235675499958,1402.2373496000162,1402.2373496000162,1405.2398925999385,1406.2407531999722,sound2,2,0,sound,130.0,164.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1409.610214999944,1409.610214999944,1411.1115163999582,1411.1015163999582,1411.211519299957,1411.6015163999582,1411.728666599907,1412.1124213999808,1412.1124213999808,1414.1140037999228,1414.1140037999228,1417.1165468999623,1418.117347400004,sound2,2,0,sound,130.0,165.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1418.3508689999087,1418.3508689999087,1419.8521022999864,1419.8421022999864,1419.9521923999507,1420.3421022999864,,1420.8529683999457,1420.8529683999457,1422.8546595000169,,,1423.8555267999852,sound2,2,0,sound,130.0,166.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1423.9388610999538,1423.9388610999538,1425.4401771999635,1425.4301771999635,1425.5402921000002,1425.9301771999635,1425.6736861000043,1426.4410185999675,1426.4410185999675,1428.4426754000103,,,1429.4434814999784,sound1,1,0,sound,131.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1429.5436192999566,1429.5436192999566,1431.0449094000012,1431.0349094000012,1431.1449738000026,1431.5349094000012,,1432.0457295999602,1432.0457295999602,1434.0473515999709,,,1435.0482899000142,sound2,2,0,sound,132.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1436.8997861999758,1436.8997861999758,1438.401062199913,1438.391062199913,1438.501089999985,1438.891062199913,,1439.4018788999617,1439.4018788999617,1441.4036164999213,,,1442.4044227000065,sound2,2,0,sound,133.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1442.7713636999922,1442.7713636999922,1444.2726917999769,1444.262691799977,1444.372716899912,1444.762691799977,1444.5729022999965,1445.2734531999538,1445.2734531999538,1447.2751207999625,,,1448.2760151999044,sound1,1,0,sound,134.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1450.2109552999698,1450.2109552999698,1451.7122394999694,1451.7022394999694,1451.8122638000148,1452.2022394999694,1452.1292462999206,1452.7131145999972,1452.7131145999972,1454.7146913000122,,,1455.715533399905,sound1,1,0,sound,135.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1456.1825925999526,1456.1825925999526,1457.6839334999183,1457.6739334999183,1457.783977599998,1458.1739334999183,1458.2678308999837,1458.6847541999975,1458.6847541999975,1460.6863900999977,,,1461.6872868999578,sound1,1,0,sound,136.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1462.120966599972,1462.120966599972,1463.6222163999425,1463.6122163999426,1463.7223079999183,1464.1122163999426,,1464.6230018999865,1464.6230018999865,1466.624770699951,,,1467.6255789999357,sound2,2,0,sound,137.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1472.0626246999689,1472.0626246999689,1473.5639091999708,1473.5539091999708,1473.6639538999386,1474.0539091999708,1473.8975042999461,1474.5647163999472,1474.5647163999472,1476.5664105999256,,,1477.5672564999638,sound1,1,0,sound,138.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1478.0343162000152,1478.0343162000152,1479.535573699928,1479.525573699928,1479.6356429999666,1480.025573699928,1479.819199499974,1480.5363980999189,1480.5363980999189,1482.5380770000136,,,1483.5388809999656,sound1,1,0,sound,139.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1488.059457999954,1488.059457999954,1489.5606041999506,1489.5506041999506,1489.6607188999858,1490.0506041999506,,1490.5614779999685,1490.5614779999685,1492.5631444999688,,,1493.5639953999287,sound2,2,0,sound,140.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1495.0652657999397,1495.0652657999397,1496.5665609999066,1496.5565609999067,1496.666630499947,1497.0565609999067,1496.9502244999837,1497.567370100014,1497.567370100014,1499.5690509000067,,,1500.569936099995,sound1,1,0,sound,141.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1500.8534583999515,1500.8534583999515,1502.3547415999435,1502.3447415999435,1502.4549109999296,1502.8447415999435,1502.6050053999732,1503.3722017999478,1503.3722017999478,1505.373919399988,1505.373919399988,1508.3764583999962,1509.3772941999575,sound2,2,0,sound,142.0,178.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1509.6442011999404,1509.6442011999404,1511.1454543999369,1511.1354543999369,1511.245555499985,1511.6354543999369,,1512.1463226999128,1512.1463226999128,1514.147995499961,,,1515.1487843999146,sound2,2,0,sound,142.0,179.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1515.2822269999394,1515.2822269999394,1516.7835979000172,1516.7735979000172,1516.8836164999027,1517.2735979000172,,1517.7843285999932,1517.7843285999932,1519.786010999998,,,1520.7868386000134,sound2,2,0,sound,143.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1520.9203601999413,1520.9203601999413,1522.421555699964,1522.421555699964,1522.5216570000136,1522.421555699964,,1523.4224488000125,1523.4224488000125,1525.4240724999197,,,1526.4249126999146,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1528.4098692999194,1528.4098692999194,1529.9111905999687,1529.9011905999687,1530.0112595000044,1530.4011905999687,1530.1948399999617,1530.9288921999485,1530.9288921999485,1532.9303661999963,1532.9303661999963,1535.9329010999734,1536.9337425999781,sound2,2,0,sound,144.0,181.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1537.8177826000117,1537.8177826000117,1539.3190399999237,1539.3090399999237,1539.4191175999092,1539.8090399999237,,1540.3199254999142,1540.3199254999142,1542.3215790999327,,,1543.3224229999557,sound2,2,0,sound,144.0,182.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1543.4392398999278,1543.4392398999278,1544.940452199962,1544.930452199962,1545.0406120999921,1545.430452199962,1545.2574175999705,1545.957984999937,1545.957984999937,1547.9596502999282,1547.9596502999282,1550.962200599906,1551.9630321999518,sound2,2,0,sound,145.0,183.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1551.9797147999723,1551.9797147999723,1553.480962399926,1553.470962399926,1553.5810720999232,1553.970962399926,1553.7478158999672,1554.4985626999494,1554.4985626999494,1556.5001251999727,1556.5001251999727,1559.5026903999476,1560.5035291999318,sound2,2,0,sound,145.0,184.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1563.8897780999048,1563.8897780999048,1565.3909755999427,1565.3809755999428,1565.4910556999473,1565.8809755999428,,1566.3917846999336,1566.3917846999336,1568.3935220000074,,,1569.3943024000125,sound2,2,0,sound,145.0,185.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1569.5944981999435,1569.5944981999435,1571.0957523999475,1571.0857523999475,1571.1958290999262,1571.5857523999475,1571.5461344000157,1572.0965418999056,1572.0965418999056,1574.0983801999334,,,1575.0992069999427,sound1,1,0,sound,146.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
