start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
860.741092799997,860.741092799997,862.2424583000336,862.2424583000336,862.3425013999893,862.7428756000097,862.6593858000213,863.2432528000297,863.2432528000297,865.2448345000246,865.2448345000246,865.2448345000246,866.2456896000165,vis2,2,0,vis,87.0,115.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
871.2506584000164,871.2506584000164,872.7522795000202,872.7522795000202,872.8522140000221,873.2529142000219,873.6694045999991,873.753236200029,873.753236200029,875.7544495000127,875.7544495000127,875.7544495000127,876.7553237000336,vis2,2,0,vis,87.0,116.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
877.3550991999889,877.3550991999889,878.8563521999838,878.8563521999838,878.956698200034,879.3568826000062,879.2737102999906,879.857203500005,879.857203500005,881.8591955999816,,,882.859979700015,vis2,2,0,vis,87.0,117.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
882.9597253000336,882.9597253000336,884.4614619999863,884.4614619999863,884.5610115000252,884.9613395999856,,885.462163100028,885.462163100028,887.463467400006,,,888.4643659000374,vis2,2,0,vis,88.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
892.5680957000093,892.5680957000093,894.0689980000113,894.0689980000113,894.1692133999984,894.56944120001,,895.0699779000222,895.0699779000222,897.0716454000301,,,898.0724621000206,vis2,2,0,vis,89.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
898.1059549999861,898.1059549999861,899.6069967000019,899.6069967000019,899.7072713000323,899.6069967000019,,900.6078369999975,900.6078369999975,902.6095183999948,,,903.6103582999874,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
903.9106862000278,903.9106862000278,905.4119494999848,905.4119494999848,905.5129605000345,905.9124871000038,906.1292141000247,906.4127625000053,906.4127625000053,908.4143697000197,,,909.4152213999857,vis1,1,0,vis,90.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
910.5496038000072,910.5496038000072,912.0508091999889,912.0508091999889,912.1509957999895,912.5512588000363,912.5014937000321,913.0516593000009,913.0516593000009,915.0532841000329,,,916.054325999992,vis1,1,0,vis,91.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
918.5563023000229,918.5563023000229,920.0575549000148,920.0575549000148,920.1576082999907,920.0575549000148,,921.0584206000292,921.0584206000292,923.0610281000352,,,924.0620523000341,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
924.2788185000043,924.2788185000043,925.7802619999945,925.7802619999945,925.8801615000209,926.2805880000321,926.380236900013,926.7810818000087,926.7810818000087,928.7818930000155,,,929.7823924000347,vis1,1,0,vis,92.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
929.9491038000067,929.9491038000067,931.4503838000326,931.4503838000326,931.5505408999832,931.9507467000019,,932.4512190999901,932.4512190999901,934.4528712999979,,,935.4537001000224,vis2,2,0,vis,93.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
935.9540844999808,935.9540844999808,937.455352400031,937.455352400031,937.5554977000081,937.455352400031,,938.4561850000262,938.4561850000262,940.4578980000313,,,941.4587196000009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
943.0934428999988,943.0934428999988,944.5947559999856,944.5947559999856,944.6951864999808,944.5947559999856,,945.5956025000285,945.5956025000285,947.5972775000353,,,948.5980262000319,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
948.865339300022,948.865339300022,950.3665463000159,950.3665463000159,950.466254000037,950.8670749000246,950.9333079999867,951.3670123000136,951.3670123000136,953.3686678999891,,,954.3695639000014,vis1,1,0,vis,94.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
956.7883200000012,956.7883200000012,958.2895666000056,958.2895666000056,958.3895923000034,958.7899272000157,958.7235680000247,959.2903183000251,959.2903183000251,961.2920387000283,,,962.2928211999913,vis1,1,0,vis,95.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
963.8779421000015,963.8779421000015,965.3788498999872,965.3788498999872,965.4788642000146,965.8792005999801,965.9293681000215,966.3796265000217,966.3796265000217,968.3816461000331,,,969.3824687000103,vis1,1,0,vis,96.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
970.3830014999928,970.3830014999928,971.8842723000068,971.8842723000068,971.9844575999975,972.3846598999896,972.51821920003,972.8850947999833,972.8850947999833,974.8875248000347,,,975.8884097000207,vis1,1,0,vis,97.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
981.7104588000309,981.7104588000309,983.2112489999943,983.2112489999943,983.3112512999885,983.7115641000071,983.6617887999835,984.2120210999944,984.2120210999944,986.213754599981,986.213754599981,986.213754599981,987.2147050000001,vis2,2,0,vis,98.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
989.6168779999805,989.6168779999805,991.1347726000329,991.1347726000329,991.235154600008,991.6351832000162,991.6017254000269,992.1355265000109,992.1355265000109,994.1372201999854,994.1372201999854,994.1372201999854,995.1381918999921,vis2,2,0,vis,98.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
995.3046692999867,995.3046692999867,996.8058842999833,996.8058842999833,996.9059978000093,997.306361500008,,997.8068615000318,997.8068615000318,999.8084500000202,,,1000.8092990000239,vis2,2,0,vis,98.0,130.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1001.1931227999828,1001.1931227999828,1002.6946088000057,1002.6946088000057,1002.7943144000108,1003.1948773000129,,1003.6951815000009,1003.6951815000009,1005.6970318000037,,,1006.6975714999805,vis2,2,0,vis,99.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1007.264707700009,1007.264707700009,1008.7661266999874,1008.7661266999874,1008.8662907999912,1009.2666588000227,1009.2331921000239,1009.7669747999842,1009.7669747999842,1011.7690009999876,,,1012.7693477000082,vis1,1,0,vis,100.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1015.1880016999874,1015.1880016999874,1016.6892971000141,1016.6892971000141,1016.7896113999975,1017.1898690000032,1017.1229358000071,1017.6902391000274,1017.6902391000274,1019.6918940999983,1019.6918940999983,1019.6918940999983,1020.6926169000305,vis2,2,0,vis,101.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1021.4432021000046,1021.4432021000046,1022.9445405000095,1022.9445405000095,1023.0447804000084,1023.4449001000119,,1023.9453458000296,1023.9453458000296,1025.947054099999,,,1026.9479088999885,vis2,2,0,vis,101.0,134.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1027.3147835999932,1027.3147835999932,1028.8160796000245,1028.8160796000245,1028.9161661000196,1029.316466900005,1029.616971899997,1029.8168766999822,1029.8168766999822,1031.8189871999873,1031.8189871999873,1031.8189871999873,1032.8196101000156,vis2,2,0,vis,102.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1033.603823399995,1033.603823399995,1035.1051546000033,1035.1051546000033,1035.2052797000013,1035.6051514000371,1035.555047600015,1036.105701900038,1036.105701900038,1038.1074089999981,1038.1074089999981,1038.1074089999981,1039.107631600005,vis2,2,0,vis,102.0,136.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1040.8421926000244,1040.8421926000244,1042.3437418000046,1042.3437418000046,1042.4433675999842,1042.8440693999962,1042.77737949999,1043.3440667000339,1043.3440667000339,1045.345935500003,1045.345935500003,1045.345935500003,1046.3467502000365,vis2,2,0,vis,102.0,137.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1047.0138338999911,1047.0138338999911,1048.5151024999884,1048.5151024999884,1048.6153732999899,1049.0155713000074,,1049.5159290999961,1049.5159290999961,1051.5176375000244,,,1052.5184686000082,vis2,2,0,vis,102.0,138.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1057.0390158000025,1057.0390158000025,1058.5401810000274,1058.5401810000274,1058.6403749000253,1059.0406425999915,1059.3242590000243,1059.541027900015,1059.541027900015,1061.5427509999806,,,1062.543515999985,vis1,1,0,vis,103.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1062.7772765000207,1062.7772765000207,1064.2784055000027,1064.2784055000027,1064.3787669999963,1064.7788565000026,1064.7453657999956,1065.2792286999845,1065.2792286999845,1067.2808615000192,1067.2808615000192,1067.2808615000192,1068.281765200032,vis2,2,0,vis,104.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1068.6820411000024,1068.6820411000024,1070.183348100001,1070.183348100001,1070.283769499985,1070.6837562000235,,1071.1842284000102,1071.1842284000102,1073.1858996999888,,,1074.1867135000155,vis2,2,0,vis,104.0,141.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1074.8871818999849,1074.8871818999849,1076.388478000017,1076.388478000017,1076.4885509000248,1076.8889339999967,1077.239268300016,1077.3893543999964,1077.3893543999964,1079.3910956999841,,,1080.3921881000367,vis1,1,0,vis,105.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1080.8757529000375,1080.8757529000375,1082.3768645000034,1082.3768645000034,1082.4770139000118,1082.877208700005,1082.960983900013,1083.3776842000168,1083.3776842000168,1085.3801123999963,,,1086.3809789000168,vis1,1,0,vis,106.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1087.5822137000011,1087.5822137000011,1089.0834054999957,1089.0834054999957,1089.1837520999923,1089.5838879000019,,1090.0845236000112,1090.0845236000112,1092.0862025999902,,,1093.0865783999996,vis2,2,0,vis,107.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1094.1377368000192,1094.1377368000192,1095.6378914000322,1095.6378914000322,1095.7380355000003,1096.1383542000056,1096.0386669000234,1096.6388209000086,1096.6388209000086,1098.6404388999888,1098.6404388999888,1098.6404388999888,1099.6412619000273,vis2,2,0,vis,108.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1099.774713200002,1099.774713200002,1101.2760565999868,1101.2760565999868,1101.3760321000098,1101.776678700009,,1102.2768695000066,1102.2768695000066,1104.2788275000146,,,1105.2793235000079,vis2,2,0,vis,108.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1105.9632575000376,1105.9632575000376,1107.4645098000271,1107.4645098000271,1107.5646606999887,1107.9649606000255,,1108.4654414000195,1108.4654414000195,1110.467132700034,,,1111.4682697000187,vis2,2,0,vis,109.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1114.62078549999,1114.62078549999,1116.1221571000149,1116.1221571000149,1116.221867599999,1116.622160000037,1116.9391157000298,1117.1226096000262,1117.1226096000262,1119.1242478999864,,,1120.125129700007,vis1,1,0,vis,110.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1122.9441303000292,1122.9441303000292,1124.4454048000132,1124.4454048000132,1124.5455994000165,1124.945930399999,,1125.4463330000378,1125.4463330000378,1127.448014500036,,,1128.4488360000048,vis2,2,0,vis,111.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1128.8661639000145,1128.8661639000145,1130.3671258000047,1130.3671258000047,1130.467190300007,1130.867565100032,,1131.3679029999855,1131.3679029999855,1133.3699749999885,,,1134.37052190002,vis2,2,0,vis,112.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1134.787370499989,1134.787370499989,1136.2886612000382,1136.2886612000382,1136.3887492999872,1136.7890428000335,1136.8059644000111,1137.2895375000169,1137.2895375000169,1139.2912350000204,,,1140.292824300015,vis1,1,0,vis,113.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1141.561033100015,1141.561033100015,1143.061773400006,1143.061773400006,1143.1620824000072,1143.5622391000013,1143.6127949000308,1144.0626381000127,1144.0626381000127,1146.0643515000208,,,1147.0653790999875,vis1,1,0,vis,114.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1148.2327631000169,1148.2327631000169,1149.7356946999878,1149.7356946999878,1149.8334396000225,1149.7356946999878,,1150.7341877999804,1150.7341877999804,1152.7358346000053,,,1153.7366522000027,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1155.3380240000058,1155.3380240000058,1156.839194400012,1156.839194400012,1156.9393221000298,1157.3396111999843,,1157.8400359000168,1157.8400359000168,1159.8417081000023,,,1160.842629200031,vis2,2,0,vis,115.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1161.8606069000177,1161.8606069000177,1163.3613301999956,1163.3613301999956,1163.461405400021,1163.8621890000156,1163.8621890000156,1164.3621870000004,1164.3621870000004,1166.363874899989,,,1167.3650551000117,vis1,1,0,vis,116.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1167.5486507000257,1167.5486507000257,1169.049860399982,1169.049860399982,1169.1495456000064,1169.049860399982,,1170.0507078000317,1170.0507078000317,1172.0519788999898,,,1173.0527729999828,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1173.486888299996,1173.486888299996,1174.9878570999806,1174.9878570999806,1175.088234500037,1175.4882908000234,1175.4381559999981,1175.9888439999866,1175.9888439999866,1177.9902563000303,,,1178.9912068999927,vis1,1,0,vis,117.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1181.476544199986,1181.476544199986,1182.9777865000158,1182.9777865000158,1183.0778708999949,1183.4782225000179,1183.494974799987,1183.9786472999929,1183.9786472999929,1185.980295300027,1185.980295300027,1185.980295300027,1186.9813091000049,vis2,2,0,vis,118.0,156.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1187.3481471000212,1187.3481471000212,1188.8493544000173,1188.8493544000173,1188.9495122000314,1189.3497747000163,1189.2664822000168,1189.850215399996,1189.850215399996,1191.8519978000056,1191.8519978000056,1191.8519978000056,1192.8527121000313,vis2,2,0,vis,118.0,157.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1194.8379320000038,1194.8379320000038,1196.33975480003,1196.33975480003,1196.4398622000097,1196.8402105000075,,1197.3405880000298,1197.3405880000298,1199.3425822000224,,,1200.3434328999808,vis2,2,0,vis,118.0,158.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1201.2605778999948,1201.2605778999948,1202.7623810999883,1202.7623810999883,1202.861883000014,1203.2622516999925,1203.1788375999984,1203.7630833999808,1203.7630833999808,1205.7643628000021,1205.7643628000021,1205.7643628000021,1206.7651572999982,vis2,2,0,vis,119.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1207.8498513000175,1207.8498513000175,1209.35115880002,1209.35115880002,1209.4507793000173,1209.8515946000205,,1210.351925899982,1210.351925899982,1212.353609499996,,,1213.354558700006,vis2,2,0,vis,119.0,160.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1214.4223277000217,1214.4223277000217,1215.923309799991,1215.923309799991,1216.0229958000216,1216.4232876999974,1216.373200699987,1216.923691999991,1216.923691999991,1218.9253590999958,,,1219.926230699997,vis1,1,0,vis,120.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1220.5436805000152,1220.5436805000152,1222.0446876000003,1222.0446876000003,1222.1447522000033,1222.0446876000003,,1223.0454868000322,1223.0454868000322,1225.0474303999888,,,1226.0484493000056,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1226.5155739000272,1226.5155739000272,1228.016775899983,1228.016775899983,1228.116501100021,1228.51713370003,1228.316778199989,1229.0173952999846,1229.0173952999846,1231.0190481999978,1231.0190481999978,1231.0190481999978,1232.0199129000046,vis2,2,0,vis,121.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1234.321616799987,1234.321616799987,1235.8233490000218,1235.8233490000218,1235.9230534000178,1236.323455400017,1236.2567451000302,1236.8241279000156,1236.8241279000156,1238.825914499999,1238.825914499999,1238.825914499999,1239.8262301000157,vis2,2,0,vis,121.0,163.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1239.9434667999828,1239.9434667999828,1241.4447454999988,1241.4447454999988,1241.5443472000277,1241.9451263999888,1241.8279396999949,1242.4450878999867,1242.4450878999867,1244.4467440000242,1244.4467440000242,1244.4467440000242,1245.447622800022,vis2,2,0,vis,121.0,164.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1245.5812998000272,1245.5812998000272,1247.0824599000132,1247.0824599000132,1247.1828282000004,1247.583131000001,,1248.083364800035,1248.083364800035,1250.0850465000347,,,1251.0857167000156,vis2,2,0,vis,121.0,165.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1252.0533168999916,1252.0533168999916,1253.554920799981,1253.554920799981,1253.6544339000336,1254.0548278000294,1254.3049918999984,1254.5557859999915,1254.5557859999915,1256.5573583000312,,,1257.558198900029,vis1,1,0,vis,122.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1258.1249252000214,1258.1249252000214,1259.6261600999949,1259.6261600999949,1259.7262401999994,1260.1265415999894,,1260.6271807000246,1260.6271807000246,1262.6288701000246,,,1263.6297343000276,vis2,2,0,vis,123.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1264.5137893000008,1264.5137893000008,1266.0149683000143,1266.0149683000143,1266.1153450000072,1266.5155321,1266.6322158000055,1267.0161326000323,1267.0161326000323,1269.017355800033,,,1270.0184302000068,vis1,1,0,vis,124.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1270.7356824000105,1270.7356824000105,1272.2371973000206,1272.2371973000206,1272.3367645000196,1272.7376425000346,1272.8371843000148,1273.2376102000214,1273.2376102000214,1275.239503700004,,,1276.2402648000368,vis1,1,0,vis,125.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1280.7605043000165,1280.7605043000165,1282.2617607000373,1282.2617607000373,1282.3620602000244,1282.762210900031,,1283.262627800004,1283.262627800004,1285.2647862000247,,,1286.2651671000147,vis2,2,0,vis,126.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1286.6153884999892,1286.6153884999892,1288.1166954999878,1288.1166954999878,1288.2167337000226,1288.6175441999892,1288.550816199984,1289.1174730000291,1289.1174730000291,1291.1191722999881,,,1292.1200562000247,vis1,1,0,vis,127.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1292.8042362000067,1292.8042362000067,1294.3054962999975,1294.3054962999975,1294.4058775000246,1294.8058016999946,1294.8223561000284,1295.3065489999806,1295.3065489999806,1297.3081705999882,,,1298.3089138000012,vis1,1,0,vis,128.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1299.0083497000248,1299.0083497000248,1300.5096083000042,1300.5096083000042,1300.6098396999967,1301.0100025000372,1300.8933433999862,1301.5104578000116,1301.5104578000116,1303.512119700035,1303.512119700035,1303.512119700035,1304.513049800016,vis2,2,0,vis,129.0,173.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1304.897003400032,1304.897003400032,1306.3982454000013,1306.3982454000013,1306.4979534000247,1306.898665399998,1306.8148907999946,1307.3991268000188,1307.3991268000188,1309.4003500000197,1309.4003500000197,1309.4003500000197,1310.4012350000064,vis2,2,0,vis,129.0,174.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1311.318689699992,1311.318689699992,1312.8199839000097,1312.8199839000097,1312.9203606000026,1313.320614599981,,1313.8208772000014,1313.8208772000014,1315.8223933000206,,,1316.8233229999985,vis2,2,0,vis,129.0,175.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1318.8082557999967,1318.8082557999967,1320.309531799992,1320.309531799992,1320.4096311000264,1320.8099253000198,1320.7765692999908,1321.3103398000328,1321.3103398000328,1323.328835800008,,,1324.3296758000013,vis1,1,0,vis,130.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1325.2137704999857,1325.2137704999857,1326.7149236000348,1326.7149236000348,1326.8150971999946,1327.2153986999854,1327.1152563000303,1327.7157391000162,1327.7157391000162,1329.7174990000292,,,1330.7183316000244,vis1,1,0,vis,131.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1333.2370298000258,1333.2370298000258,1334.7382534000296,1334.7382534000296,1334.8383399000247,1335.2386716000126,1335.1386839000131,1335.7394326999872,1335.7394326999872,1337.7411671999814,1337.7411671999814,1337.7411671999814,1338.7417504999992,vis2,2,0,vis,132.0,178.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1340.1594641000354,1340.1594641000354,1341.660763700036,1341.660763700036,1341.7609196000355,1342.1612505000173,,1342.6617494000327,1342.6617494000327,1344.664387000035,,,1345.665053399987,vis2,2,0,vis,132.0,179.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1346.699741200029,1346.699741200029,1348.2003457000335,1348.2003457000335,1348.3006637999877,1348.7009389000102,,1349.201508399981,1349.201508399981,1351.2033618000075,,,1352.2041982000317,vis2,2,0,vis,133.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1352.4372431000318,1352.4372431000318,1353.9387026000275,1353.9387026000275,1354.0388564000111,1354.4392391999806,1354.7393800999942,1354.9398102000212,1354.9398102000212,1356.9410219999934,1356.9410219999934,1356.9410219999934,1357.9420884000226,vis2,2,0,vis,134.0,181.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1358.7260172999902,1358.7260172999902,1360.2275697999955,1360.2275697999955,1360.3271620000103,1360.7275184000116,,1361.2279396000174,1361.2279396000174,1363.2300856000018,,,1364.2304541000137,vis2,2,0,vis,134.0,182.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1365.148095100021,1365.148095100021,1366.6493675999898,1366.6493675999898,1366.7494952000068,1367.1495497000376,1367.0330269000349,1367.6500109999995,1367.6500109999995,1369.6517224999932,1369.6517224999932,1369.6517224999932,1370.6527083999915,vis2,2,0,vis,135.0,183.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1371.2030177000067,1371.2030177000067,1372.7055193000213,1372.7055193000213,1372.8035150999874,1373.2038026999887,1373.0871069000075,1373.7042825000333,1373.7042825000333,1375.7059496000381,1375.7059496000381,1375.7059496000381,1376.7067636000081,vis2,2,0,vis,135.0,184.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1377.0073873000308,1377.0073873000308,1378.5086357999915,1378.5086357999915,1378.6083632999887,1379.0086942000287,,1379.5091369000236,1379.5091369000236,1381.5107890000306,,,1382.5116481999955,vis2,2,0,vis,135.0,185.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1382.5450560000115,1382.5450560000115,1384.046244899984,1384.046244899984,1384.146372900004,1384.5466469000182,1384.5300703999908,1385.047059400016,1385.047059400016,1387.0488643000224,,,1388.0496314999853,vis1,1,0,vis,136.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1390.1514680000344,1390.1514680000344,1391.6529715000158,1391.6529715000158,1391.7531195000136,1392.1532588999924,1391.769565000033,1392.6534557000357,1392.6534557000357,1394.655235300024,1394.655235300024,1394.655235300024,1395.6561033999985,vis2,2,0,vis,137.0,187.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
