start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
837.1927515000077,837.1927515000077,838.6944397999994,838.6844397999994,838.7944346000529,839.1844397999994,,839.6114470000118,839.6114470000118,841.7133964000475,,,842.6306615000447,sound1,1,0,sound,112.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
842.8808494000202,842.8808494000202,844.3826003000229,844.3726003000229,844.4821919000331,844.8726003000229,,845.2833237000248,845.2833237000248,847.4018634000183,,,848.3024093000074,sound2,2,0,sound,113.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
848.9027293000343,848.9027293000343,850.4204965000479,850.4104965000479,850.5208461000091,850.9104965000479,,851.3213058000053,851.3213058000053,853.4401371000074,,,854.3408019000287,sound1,1,0,sound,114.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
855.6749250000082,855.6749250000082,857.1928593000137,857.1828593000137,857.2929431000464,857.6828593000137,857.5266983000417,858.0936653000042,858.0936653000042,860.1958235,,,861.1130695000263,sound1,1,0,sound,115.0,121.0,121.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
861.5465652000364,861.5465652000364,863.0481313000289,863.0481313000289,863.1478232000461,863.0481313000289,,863.9489755000193,863.9489755000193,866.0669752000338,,,866.9681814000448,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
867.4690161999986,867.4690161999986,868.9862942000125,868.9762942000125,869.0865731000174,869.4762942000125,,869.8868927000528,869.8868927000528,872.005718500013,,,872.9060388000305,sound1,1,0,sound,116.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
873.256358100052,873.256358100052,874.7743315000059,874.7643315000059,874.8744366000262,875.2643315000059,,875.6750895000384,875.6750895000384,877.7767854000065,,,878.6946587000364,sound2,2,0,sound,117.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
879.2615717000533,879.2615717000533,880.7626822000109,880.7526822000109,880.8629558000337,881.2526822000109,880.9631971000433,881.6800836999989,881.6800836999989,883.7823051000103,883.7823051000103,886.8012995999977,887.7020583000356,sound2,2,0,sound,118.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
888.102651300034,888.102651300034,889.6206873999997,889.6106873999997,889.7201487000073,890.1106873999997,,890.5211563000428,890.5211563000428,892.6229384000269,,,893.5400826000348,sound2,2,0,sound,118.0,125.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
895.8086107000215,895.8086107000215,897.326739400052,897.316739400052,897.4271601000307,897.816739400052,,898.2275041000191,898.2275041000191,900.345998100014,,,901.246711900001,sound2,2,0,sound,119.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
903.2489279000526,903.2489279000526,904.7661404000335,904.7561404000335,904.8662547000074,905.2561404000335,,905.66689630005,905.66689630005,907.7853382999981,,,908.686092800004,sound2,2,0,sound,120.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
909.1869772000443,909.1869772000443,910.7047039000406,910.6947039000406,910.8047585000256,911.1947039000406,,911.6043901000028,911.6043901000028,913.706175100009,,,914.6236129000406,sound1,1,0,sound,121.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
914.6737461000537,914.6737461000537,916.1751002000035,916.1651002000035,916.2753821000313,916.6651002000035,916.8257930000052,917.0756298000431,917.0756298000431,919.19445780002,919.19445780002,922.2132960000397,923.1141226000125,sound2,2,0,sound,122.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
923.4477006000322,923.4477006000322,924.9656090000151,924.9556090000151,925.0656957000117,925.4556090000151,,925.8663446000517,925.8663446000517,927.9684571000487,,,928.8855769000454,sound2,2,0,sound,122.0,130.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
929.5028028000468,929.5028028000468,931.0044074000414,930.9944074000414,931.1045194999986,931.4944074000414,,931.9214690000024,931.9214690000024,934.0232270000358,,,934.9240297000013,sound2,2,0,sound,123.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
935.691635600009,935.691635600009,937.1926117000492,937.1826117000492,937.2927100000177,937.6826117000492,,938.0933246000293,938.0933246000293,940.2117704000063,,,941.1129730000482,sound2,2,0,sound,124.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
942.3134990000488,942.3134990000488,943.8314343000036,943.8214343000036,943.931544300003,944.3214343000036,,944.7322098000529,944.7322098000529,946.851010000051,,,947.7514781000298,sound1,1,0,sound,125.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
949.369415700037,949.369415700037,950.8873968000496,950.8773968000496,950.987489800036,951.3773968000496,,951.7882462000214,951.7882462000214,953.9065539000528,,,954.8072984000407,sound1,1,0,sound,126.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
955.3244248000062,955.3244248000062,956.8434165000306,956.8334165000306,956.9436046000426,957.3334165000306,,957.7441355999997,957.7441355999997,959.846127800012,,,960.7634742000462,sound2,2,0,sound,127.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
961.2969797000494,961.2969797000494,962.7981485000435,962.7881485000435,962.8982066999977,963.2881485000435,,963.6998865000294,963.6998865000294,965.8173972000457,,,966.7181173000224,sound2,2,0,sound,128.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
966.7681946000173,966.7681946000173,968.2865309999995,968.2765309999995,968.3861660000491,968.7765309999995,969.087282000002,969.1873120000325,969.1873120000325,971.3052961000446,,,972.2060270000454,sound1,1,0,sound,129.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
972.8232526000445,972.8232526000445,974.3249233000186,974.3149233000186,974.425016700008,974.8149233000186,,975.2421442000284,975.2421442000284,977.3436847000355,,,978.2616226000334,sound1,1,0,sound,130.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
981.0634779000045,981.0634779000045,982.5814308000352,982.5714308000352,982.6815092000268,983.0714308000352,,983.4824784000027,983.4824784000027,985.6009171000421,,,986.5033048000275,sound1,1,0,sound,131.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
987.4347214000388,987.4347214000388,988.9527545000399,988.9427545000399,989.0528105000355,989.4427545000399,,989.8535056000198,989.8535056000198,991.9551591000143,,,992.8728360000039,sound1,1,0,sound,132.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
993.356326900024,993.356326900024,994.8575922999969,994.8475922999969,994.9576976000187,995.3475922999969,,995.7583291000426,995.7583291000426,997.8772022000137,,,998.7776393000474,sound1,1,0,sound,133.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
999.545276300001,999.545276300001,1001.0462648000191,1001.0362648000191,1001.1463437000145,1001.5362648000191,,1001.9470113000223,1001.9470113000223,1004.0653968000058,,,1004.9660736000021,sound2,2,0,sound,134.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1007.2680296000415,1007.2680296000415,1008.7696174000246,1008.7596174000246,1008.8693683000254,1009.2596174000246,,1009.6700210000361,1009.6700210000361,1011.7884516000138,,,1012.6892243000418,sound1,1,0,sound,135.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1012.9395071000415,1012.9395071000415,1014.4575340000536,1014.4475340000536,1014.5574546000078,1014.9475340000536,,1015.358151400005,1015.358151400005,1017.476809500027,,,1018.3773887000368,sound1,1,0,sound,136.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1018.5108335000202,1018.5108335000202,1020.0291124000303,1020.0191124000303,1020.1304360000156,1020.5191124000303,,1020.9298502000254,1020.9298502000254,1023.0483305000323,,,1023.9487012000261,sound1,1,0,sound,137.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1027.4017096000114,1027.4017096000114,1028.9031714000246,1028.8931714000246,1029.003261100044,1029.3931714000246,,1029.8202959999996,1029.8202959999996,1031.9389118000488,,,1032.840347500003,sound2,2,0,sound,138.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1033.0406341000432,1033.0406341000432,1034.5587227000012,1034.5487227000012,1034.6587583000162,1035.0487227000012,,1035.4593746000407,1035.4593746000407,1037.5778807000113,,,1038.4784311000346,sound2,2,0,sound,139.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1038.6295956000192,1038.6295956000192,1040.1464547000448,1040.1364547000449,1040.247005400024,1040.6364547000449,,1041.0482188999974,1041.0482188999974,1043.1656679000096,,,1044.0832387000062,sound1,1,0,sound,140.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1044.1331115000155,1044.1331115000155,1045.634336100027,1045.624336100027,1045.7343663000008,1046.124336100027,,1046.5520823000204,1046.5520823000204,1048.6702475000145,,,1049.5710114000337,sound1,1,0,sound,141.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1049.8212272000471,1049.8212272000471,1051.3391676000408,1051.3291676000408,1051.439579000007,1051.8291676000408,,1052.239898700043,1052.239898700043,1054.358310999998,,,1055.2590586000094,sound1,1,0,sound,142.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1058.4620426000417,1058.4620426000417,1059.9630367000443,1059.9630367000443,1060.0631251000539,1059.9630367000443,,1060.8807761000442,1060.8807761000442,1062.999398100024,,,1063.9003567000125,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1064.1499504000037,1064.1499504000037,1065.6680399000268,1065.6580399000268,1065.7682002000017,1066.1580399000268,,1066.5686825000537,1066.5686825000537,1068.6870603000368,,,1069.587801000054,sound2,2,0,sound,143.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1070.188813100054,1070.188813100054,1071.689698800046,1071.679698800046,1071.7896837000242,1072.179698800046,1072.0233722000355,1072.607040700046,1072.607040700046,1074.726029000021,,,1075.6264000000172,sound1,1,0,sound,144.0,152.0,152.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1078.5786416000426,1078.5786416000426,1080.0965907000443,1080.0865907000443,1080.1966987000285,1080.5865907000443,,1080.9974187000278,1080.9974187000278,1083.1157855000436,,,1084.0166202000198,sound2,2,0,sound,145.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1084.1506472000126,1084.1506472000126,1085.6679151000078,1085.6579151000078,1085.7680504000252,1086.1579151000078,,1086.5690443000146,1086.5690443000146,1088.6871820000322,,,1089.6050849999972,sound2,2,0,sound,146.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1089.8551296000458,1089.8551296000458,1091.3566891000462,1091.3466891000462,1091.4573500000495,1091.8466891000462,,1092.273774800016,1092.273774800016,1094.3922897000537,,,1095.293040200029,sound2,2,0,sound,147.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1097.878212600024,1097.878212600024,1099.396407800037,1099.386407800037,1099.4964203000507,1099.886407800037,,1100.297326700014,1100.297326700014,1102.415307900004,,,1103.316517100038,sound1,1,0,sound,148.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1103.4004027000135,1103.4004027000135,1104.9174963000203,1104.9074963000203,1105.0175936000394,1105.4074963000203,1105.4845468000365,1105.8191281000124,1105.8191281000124,1107.9372325000093,1107.9372325000093,1110.9725779000526,1111.8734858000041,sound2,2,0,sound,149.0,157.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1113.891693100051,1113.891693100051,1115.3933671000502,1115.3833671000502,1115.4940541000194,1115.8833671000502,,1116.310341800048,1116.310341800048,1118.4289705000208,,,1119.3295399000142,sound2,2,0,sound,149.0,158.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1120.5473140000338,1120.5473140000338,1122.0485841000425,1122.0485841000425,1122.1488257000544,1122.0485841000425,,1122.9664526000358,1122.9664526000358,1125.0682503000223,,,1125.9853579000426,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1126.602558900029,1126.602558900029,1128.1203291000072,1128.1103291000072,1128.2203458000529,1128.6103291000072,1128.5876805000096,1129.0210092000286,1129.0210092000286,1131.1394385999972,,,1132.0402090000077,sound1,1,0,sound,150.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1133.1746067000292,1133.1746067000292,1134.6769718000521,1134.6669718000521,1134.7925715000108,1135.1669718000521,,1135.5931832000003,1135.5931832000003,1137.7120279000462,,,1138.612950999997,sound2,2,0,sound,151.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1140.9810490000034,1140.9810490000034,1142.4991608000216,1142.4891608000216,1142.599321299998,1142.9891608000216,,1143.399758399997,1143.399758399997,1145.5181758000488,,,1146.41941630003,sound1,1,0,sound,152.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1146.6034681000253,1146.6034681000253,1148.120407500022,1148.1104075000221,1148.220553300003,1148.6104075000221,,1149.022273999997,1149.022273999997,1151.1395728000296,,,1152.057501800018,sound2,2,0,sound,153.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1153.141514900033,1153.141514900033,1154.659185700011,1154.649185700011,1154.759293400051,1155.149185700011,,1155.5604040999986,1155.5604040999986,1157.6786113000214,,,1158.579521000045,sound1,1,0,sound,154.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1159.313498500045,1159.313498500045,1160.8143876000047,1160.8043876000047,1160.914817300052,1161.3043876000047,,1161.7318203999982,1161.7318203999982,1163.8504644000293,,,1164.7515020000371,sound2,2,0,sound,155.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1168.754385200047,1168.754385200047,1170.256029000049,1170.246029000049,1170.3561679000356,1170.746029000049,,1171.1730447000098,1171.1730447000098,1173.2917156000128,,,1174.1922877000268,sound2,2,0,sound,156.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1175.4103936000117,1175.4103936000117,1176.9279324000324,1176.9279324000324,1177.0280114000286,1176.9279324000324,,1177.8455705000176,1177.8455705000176,1179.9470522000427,,,1180.8645117000067,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1181.998809200022,1181.998809200022,1183.517818400005,1183.507818400005,1183.6172341000145,1184.007818400005,,1184.417915900014,1184.417915900014,1186.5359936000402,,,1187.453439100014,sound1,1,0,sound,157.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1187.9876980000497,1187.9876980000497,1189.488423200042,1189.478423200042,1189.5886340000523,1189.978423200042,,1190.405869100019,1190.405869100019,1192.5243535999996,,,1193.4251188000287,sound2,2,0,sound,158.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1195.927400299997,1195.927400299997,1197.4451858000336,1197.4351858000337,1197.5452645000275,1197.9351858000337,,1198.345850600055,1198.345850600055,1200.4645494000376,,,1201.3650270000305,sound1,1,0,sound,159.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1202.3328033000087,1202.3328033000087,1203.8337621000335,1203.8237621000335,1203.93428320002,1204.3237621000335,,1204.7516942000454,1204.7516942000454,1206.8696953000124,,,1207.770449500016,sound2,2,0,sound,160.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1208.0873772000284,1208.0873772000284,1209.6054301000056,1209.5954301000056,1209.705457600017,1210.0954301000056,,1210.506068000055,1210.506068000055,1212.624961800009,,,1213.525340300004,sound2,2,0,sound,161.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1217.4788117000223,1217.4788117000223,1218.9970429000184,1218.9870429000184,1219.0970341000445,1219.4870429000184,,1219.8977898000246,1219.8977898000246,1222.0159898000509,,,1222.917397400024,sound1,1,0,sound,162.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1226.3526924999985,1226.3526924999985,1227.870824899999,1227.860824899999,1227.970771400034,1228.360824899999,,1228.7715988000361,1228.7715988000361,1230.8901142000193,,,1231.790638300017,sound1,1,0,sound,163.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1234.61012560002,1234.61012560002,1236.1277667000047,1236.1177667000047,1236.2280671999995,1236.6177667000047,1236.7947966000154,1237.0283875000403,1237.0283875000403,1239.1467673000386,1239.1467673000386,1242.1826281000483,1243.083633800046,sound2,2,0,sound,164.0,173.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1243.1169988000272,1243.1169988000272,1244.6349177000318,1244.6249177000318,1244.7350861000102,1245.1249177000318,,1245.535696500048,1245.535696500048,1247.654372800034,,,1248.5546914000386,sound2,2,0,sound,164.0,174.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1250.789855800054,1250.789855800054,1252.3078015000299,1252.29780150003,1252.4079387000036,1252.79780150003,,1253.2085741999997,1253.2085741999997,1255.32707920002,,,1256.2282513000043,sound1,1,0,sound,165.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1256.644945900023,1256.644945900023,1258.1466537000467,1258.1366537000467,1258.2461546000065,1258.6366537000467,,1259.063725200025,1259.063725200025,1261.1819870999987,,,1262.0829108000123,sound2,2,0,sound,166.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1262.9333961000173,1262.9333961000173,1264.451359700013,1264.441359700013,1264.5515128000495,1264.941359700013,,1265.352129000015,1265.352129000015,1267.4711128000142,,,1268.3882315000026,sound2,2,0,sound,167.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1271.1736414000131,1271.1736414000131,1272.6749262000174,1272.6649262000174,1272.7750252000494,1273.1649262000174,,1273.592369800035,1273.592369800035,1275.710821399998,,,1276.6115851000156,sound1,1,0,sound,168.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1277.4789150000522,1277.4789150000522,1278.9969698000439,1278.9869698000439,1279.0971750000115,1279.4869698000439,,1279.8976592000197,1279.8976592000197,1282.016118200039,,,1282.9341575000524,sound2,2,0,sound,169.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1283.1670671000118,1283.1670671000118,1284.6683075000271,1284.6583075000271,1284.7685977000017,1285.1583075000271,,1285.5863343000035,1285.5863343000035,1287.7043985000435,,,1288.6051156999981,sound2,2,0,sound,170.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1289.0052608000203,1289.0052608000203,1290.5232944000252,1290.5132944000252,1290.6235305000534,1291.0132944000252,,1291.4239841000033,1291.4239841000033,1293.5425008000545,,,1294.4447555000168,sound2,2,0,sound,171.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1294.8606900000102,1294.8606900000102,1296.3615200000438,1296.3515200000438,1296.461648700011,1296.8515200000438,,1297.2788830000297,1297.2788830000297,1299.3966280000257,,,1300.297564700022,sound2,2,0,sound,172.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1301.9987193000359,1301.9987193000359,1303.5000341000357,1303.4900341000357,1303.6004768000073,1303.9900341000357,,1304.4175261000144,1304.4175261000144,1306.5359030000488,,,1307.4366049000034,sound1,1,0,sound,173.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1312.3574014999992,1312.3574014999992,1313.8754699000363,1313.8654699000363,1313.975535800049,1314.3654699000363,,1314.7761870000484,1314.7761870000484,1316.8946625000187,,,1317.7953575000372,sound2,2,0,sound,174.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1317.8787277000463,1317.8787277000463,1319.396666000024,1319.386666000024,1319.496748000043,1319.886666000024,,1320.297408400054,1320.297408400054,1322.4159057000159,,,1323.33327240003,sound1,1,0,sound,175.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1323.7169730000403,1323.7169730000403,1325.2182053000522,1325.2082053000522,1325.3349638000452,1325.7082053000522,,1326.1357443000395,1326.1357443000395,1328.2541971000117,,,1329.154917000045,sound2,2,0,sound,176.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1330.3561332000043,1330.3561332000043,1331.857131400038,1331.847131400038,1331.957203000036,1332.347131400038,1332.2077355000163,1332.7749630000415,1332.7749630000415,1334.8931476000087,,,1335.7938043000265,sound1,1,0,sound,177.0,187.0,187.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1336.4276394000133,1336.4276394000133,1337.9456896000281,1337.9356896000281,1338.0457497999976,1338.4356896000281,,1338.8463250000002,1338.8463250000002,1340.9650873000007,,,1341.86583220005,sound2,2,0,sound,178.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1342.9497400000198,1342.9497400000198,1344.4677373000393,1344.4677373000393,1344.5678059000145,1344.4677373000393,,1345.3692618000293,1345.3692618000293,1347.4877333000275,,,1348.3889235000331,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1349.339271500017,1349.339271500017,1350.8405551000121,1350.8305551000121,1350.940657900015,1351.3305551000121,,1351.758154500052,1351.758154500052,1353.87648710004,,,1354.777160300009,sound2,2,0,sound,179.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1356.6120055000154,1356.6120055000154,1358.113697600036,1358.103697600036,1358.2138871000004,1358.603697600036,,1359.0307668000548,1359.0307668000548,1361.1494083000086,,,1362.0501145000542,sound2,2,0,sound,180.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1362.366922600029,1362.366922600029,1363.8850384000195,1363.8850384000195,1363.985110700023,1363.8850384000195,,1364.7855836000033,1364.7855836000033,1366.9040402000044,,,1367.8047477000016,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1368.8556360000018,1368.8556360000018,1370.3574630000019,1370.3474630000019,1370.458218100024,1370.8474630000019,,1371.274336100041,1371.274336100041,1373.3933441000497,,,1374.2940717000254,sound1,1,0,sound,181.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1375.760746499998,1375.760746499998,1377.2619043000248,1377.2619043000248,1377.3619639000478,1377.2619043000248,,1378.1794389000368,1378.1794389000368,1380.2977813000414,,,1381.1986309000147,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1382.817033100009,1382.817033100009,1384.3178258000496,1384.3078258000496,1384.4179654000416,1384.8078258000496,1384.6347706000176,1385.2357032000525,1385.2357032000525,1387.35379110004,,,1388.25444280002,sound1,1,0,sound,182.0,192.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1388.4879893999985,1388.4879893999985,1390.0062397000236,1389.9962397000236,1390.1064138000454,1390.4962397000236,,1390.906805000044,1390.906805000044,1393.0251755000297,,,1393.9258955000057,sound2,2,0,sound,183.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1394.8267089000526,1394.8267089000526,1396.3278989000335,1396.3178989000335,1396.4280303000212,1396.8178989000335,,1397.2454806999974,1397.2454806999974,1399.3474027999998,,,1400.2645492000245,sound1,1,0,sound,184.0,194.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
