start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1161.3681101999916,1161.3681101999916,1162.8695502000135,1162.8695502000135,1162.9696009999986,1163.369620399995,1163.1360333999999,1163.8700251999924,1163.8700251999924,1165.8719087000152,,,1166.8729481000134,vis1,1,0,vis,104.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1169.5249007000036,1169.5249007000036,1171.0259548999982,1171.0259548999982,1171.1260719999934,1171.5267879999972,1171.5933162999952,1172.0268433000108,1172.0268433000108,1174.0288923000132,,,1175.029851500012,vis1,1,0,vis,105.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1184.0368839000091,1184.0368839000091,1185.537396700014,1185.537396700014,1185.6375063000103,1186.0381832000073,1186.3046372000042,1186.5382035000164,1186.5382035000164,1188.5402974000115,1188.5402974000115,1188.5402974000115,1189.5407859000059,vis2,2,0,vis,106.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1190.0245229000082,1190.0245229000082,1191.525720000014,1191.525720000014,1191.6259107000167,1192.026191199993,,1192.526602000007,1192.526602000007,1194.5281696000109,,,1195.5290699999985,vis2,2,0,vis,106.0,123.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1207.556763600014,1207.556763600014,1209.0570227000078,1209.0570227000078,1209.1571176000086,1209.55799000001,,1210.057867300007,1210.057867300007,1212.0596980000062,,,1213.0605011000096,vis1,1,0,vis,107.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1226.621865700008,1226.621865700008,1228.1233665999987,1228.1233665999987,1228.2234517000122,1228.6235382999964,,1229.1238617000142,1229.1238617000142,1231.1263529000078,,,1232.1273765000021,vis1,1,0,vis,108.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1236.7810479000125,1236.7810479000125,1238.2838231000148,1238.2838231000148,1238.3816933000141,1238.782274100007,,1239.2823812000076,1239.2823812000076,1241.284043900008,,,1242.2849535000075,vis1,1,0,vis,109.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1254.2783740999964,1254.2783740999964,1255.7795980000026,1255.7795980000026,1255.8796957999964,1256.2799490999985,,1256.780470300009,1256.780470300009,1258.7820369000053,,,1259.7828319000052,vis2,2,0,vis,110.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1261.2007110999928,1261.2007110999928,1262.7019304999938,1262.7019304999938,1262.8020511000157,1263.202469199992,,1263.7028013000179,1263.7028013000179,1265.7045745000157,,,1266.7054144000083,vis2,2,0,vis,111.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1266.7553251000152,1266.7553251000152,1268.2570076999925,1268.2570076999925,1268.3566744999932,1268.757221799993,1269.1907353999939,1269.2575065000071,1269.2575065000071,1271.2592220000022,1271.2592220000022,1271.2592220000022,1272.2600872000128,vis2,2,0,vis,112.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1274.1616069999961,1274.1616069999961,1275.6629943999958,1275.6629943999958,1275.7633486999928,1276.1632450000122,,1276.663730500013,1276.663730500013,1278.6653272000055,,,1279.6662914000133,vis2,2,0,vis,112.0,130.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1282.201644399998,1282.201644399998,1283.702885400018,1283.702885400018,1283.8030002999965,1284.2041032000068,,1284.7047681000056,1284.7047681000056,1286.7062738000038,,,1287.7070313000092,vis1,1,0,vis,113.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1287.907425799998,1287.907425799998,1289.4084868000152,1289.4084868000152,1289.5085751999957,1289.4084868000152,,1290.4093159000129,1290.4093159000129,1292.4109702000076,,,1293.412029000008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1296.7479631000112,1296.7479631000112,1298.2493800000027,1298.2493800000027,1298.3494671000024,1298.7496180000105,1298.5995000999917,1299.2504642999936,1299.2504642999936,1301.2517342000008,1301.2517342000008,1301.2517342000008,1302.2525483000006,vis2,2,0,vis,114.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1303.7037783000067,1303.7037783000067,1305.20553310001,1305.20553310001,1305.3051390000126,1305.7057159000049,,1306.20584270001,1306.20584270001,1308.207894800007,,,1309.2088814000106,vis2,2,0,vis,114.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1309.5753689000064,1309.5753689000064,1311.076672200006,1311.076672200006,1311.1769326000156,1311.076672200006,1311.994355200013,1312.077482900009,1312.077482900009,1314.0795231000027,,,1315.0801753999929,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1321.4524943000085,1321.4524943000085,1322.953434600009,1322.953434600009,1323.0534847000179,1323.453720500003,,1323.954305800007,1323.954305800007,1325.955806199994,,,1326.9566413000082,vis2,2,0,vis,115.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1329.2755897000113,1329.2755897000113,1330.7765125999956,1330.7765125999956,1330.8767027999945,1331.2768288000168,1331.410276999997,1331.7774953999995,1331.7774953999995,1333.778978600001,,,1334.780008200012,vis1,1,0,vis,116.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1336.381311200015,1336.381311200015,1337.8823838000042,1337.8823838000042,1337.9824798000134,1338.3830149000075,1338.0661023999944,1338.8836392000173,1338.8836392000173,1340.8849453000091,1340.8849453000091,1340.8849453000091,1341.8858420999984,vis2,2,0,vis,117.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1344.9053131000053,1344.9053131000053,1346.406379300004,1346.406379300004,1346.5065058000125,1346.907021700006,,1347.4075569000067,1347.4075569000067,1349.4087401999948,,,1350.4097976000137,vis2,2,0,vis,117.0,137.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1356.1309899000132,1356.1309899000132,1357.6327255000158,1357.6327255000158,1357.732373799992,1358.1329431000138,,1358.633154799996,1358.633154799996,1360.6349639000052,,,1361.6359059000185,vis1,1,0,vis,118.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1362.6868611000043,1362.6868611000043,1364.1882844000154,1364.1882844000154,1364.288209,1364.688454099998,,1365.1885806000007,1365.1885806000007,1367.1904872999964,,,1368.191327999995,vis2,2,0,vis,119.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1368.558556600017,1368.558556600017,1370.059506200001,1370.059506200001,1370.1596684000194,1370.5597633000086,1370.2598275000144,1371.060578000013,1371.060578000013,1373.0619144000027,,,1374.0628789000127,vis1,1,0,vis,120.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1379.3004193000177,1379.3004193000177,1380.8016728000164,1380.8016728000164,1380.901754900007,1381.3022941000033,1381.035404700009,1381.802758500018,1381.802758500018,1383.8042116999948,,,1384.8050050000109,vis1,1,0,vis,121.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1392.6115407999985,1392.6115407999985,1394.1128479999986,1394.1128479999986,1394.2129196999974,1394.6134380000092,,1395.1137197000005,1395.1137197000005,1397.1155424999977,,,1398.1163845000062,vis2,2,0,vis,122.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1410.4431450000063,1410.4431450000063,1411.9444310999913,1411.9444310999913,1412.0445031999932,1411.9444310999913,1412.128241600012,1412.9454714999972,1412.9454714999972,1414.947195800001,,,1415.947783499994,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1416.2647684000056,1416.2647684000056,1417.7664809000069,1417.7664809000069,1417.8664350000124,1418.2663887000033,,1418.7672518999987,1418.7672518999987,1420.768518000006,,,1421.7695352000098,vis1,1,0,vis,123.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1426.1067706999982,1426.1067706999982,1427.607982299998,1427.607982299998,1427.7076058000182,1428.1081501999959,1428.024984700003,1428.6083659000085,1428.6083659000085,1430.6102418000025,1430.6102418000025,1430.6102418000025,1431.6113472000086,vis2,2,0,vis,124.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1437.065538900011,1437.065538900011,1438.5667023999938,1438.5667023999938,1438.666801299996,1439.0673279000127,1438.733521900003,1439.5675521000028,1439.5675521000028,1441.569476500017,1441.569476500017,1441.569476500017,1442.5701354999999,vis2,2,0,vis,124.0,145.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1443.8044165000117,1443.8044165000117,1445.3049887000032,1445.3049887000032,1445.4053628000054,1445.8053201999953,1446.2061069000135,1446.3057448999987,1446.3057448999987,1448.3074296999928,1448.3074296999928,1448.3074296999928,1449.3082498000092,vis2,2,0,vis,124.0,146.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1453.2616660000147,1453.2616660000147,1454.7629093999947,1454.7629093999947,1454.8630648999913,1455.263251200007,1455.4137351000188,1455.7640257999972,1455.7640257999972,1457.7654249999994,,,1458.7663074999962,vis2,2,0,vis,124.0,147.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1466.389349600018,1466.389349600018,1467.8905623999979,1467.8905623999979,1467.9906374999935,1468.3909117000092,1468.6245246999986,1468.891450200006,1468.891450200006,1470.8933814000136,,,1471.8938287000144,vis1,1,0,vis,125.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1483.0698529000017,1483.0698529000017,1484.5712419000135,1484.5712419000135,1484.6713313000016,1484.5712419000135,1485.1382795000188,1485.5720352000005,1485.5720352000005,1487.5737241999975,,,1488.574591099992,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1493.9634021000036,1493.9634021000036,1495.4643529999973,1495.4643529999973,1495.5644731000154,1495.9653514000036,,1496.4653736999987,1496.4653736999987,1498.467335300005,,,1499.467730300015,vis2,2,0,vis,126.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1499.8015795000044,1499.8015795000044,1501.3027722000058,1501.3027722000058,1501.4026749999991,1501.8032506000106,,1502.3039067000007,1502.3039067000007,1504.3053200999946,,,1505.3062389000058,vis1,1,0,vis,127.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1513.6965367000173,1513.6965367000173,1515.197742900005,1515.197742900005,1515.2977603999987,1515.6979885000126,,1516.198762099995,1516.198762099995,1518.2001156999993,,,1519.2009266000039,vis2,2,0,vis,128.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1522.0034478000105,1522.0034478000105,1523.5045185000142,1523.5045185000142,1523.604622099994,1524.0049312000135,,1524.5054128000136,1524.5054128000136,1526.5075151000144,,,1527.5083424999991,vis2,2,0,vis,129.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1533.6801514000197,1533.6801514000197,1535.1811795000192,1535.1811795000192,1535.281348600003,1535.1811795000192,,1536.1819975999913,1536.1819975999913,1538.1842356000068,,,1539.1846198999935,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1541.6702899000172,1541.6702899000172,1543.1710088999914,1543.1710088999914,1543.2713002000035,1543.6719104000165,,1544.1718357000007,1544.1718357000007,1546.1734840000079,,,1547.174551999991,vis1,1,0,vis,130.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1554.8977696000163,1554.8977696000163,1556.39898040001,1556.39898040001,1556.4992258999935,1556.39898040001,,1557.3996143000056,1557.3996143000056,1559.4012768000046,,,1560.402065000011,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1566.0068211999985,1566.0068211999985,1567.5080268000108,1567.5080268000108,1567.6081822000067,1567.5080268000108,,1568.5089030000179,1568.5089030000179,1570.5105454000093,,,1571.5116886000121,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1571.9453161000072,1571.9453161000072,1573.4467301000057,1573.4467301000057,1573.5464695000062,1573.4467301000057,,1574.4476562000143,1574.4476562000143,1576.4491051000166,,,1577.4502005000047,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1577.483450700014,1577.483450700014,1578.9845062000184,1578.9845062000184,1579.0849355000043,1579.4847236000148,1579.5848209000048,1579.9853594999965,1579.9853594999965,1581.9868323000062,,,1582.9876471000114,vis1,1,0,vis,131.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1589.0260682000169,1589.0260682000169,1590.5278071000155,1590.5278071000155,1590.6274316000142,1591.0278083999963,,1591.5286143999926,1591.5286143999926,1593.5301275000181,,,1594.5312389000117,vis2,2,0,vis,132.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1595.231494699992,1595.231494699992,1596.7326878999972,1596.7326878999972,1596.8329805999908,1597.232933800007,,1597.733610200006,1597.733610200006,1599.734994200009,,,1600.736136900008,vis1,1,0,vis,133.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1603.5552962000163,1603.5552962000163,1605.0563916000044,1605.0563916000044,1605.156440600005,1605.5565820999998,,1606.0573294000149,1606.0573294000149,1608.0586525000197,,,1609.0594999000111,vis2,2,0,vis,134.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1609.8770565000102,1609.8770565000102,1611.378130100007,1611.378130100007,1611.478172700017,1611.878834700017,,1612.3789497999912,1612.3789497999912,1614.3809174000141,,,1615.381457499994,vis1,1,0,vis,135.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1620.6191748000072,1620.6191748000072,1622.1207355000167,1622.1207355000167,1622.2213331000037,1622.6212271000056,,1623.1213116000088,1623.1213116000088,1625.1229835999927,,,1626.1240611999908,vis2,2,0,vis,136.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1628.5763079999977,1628.5763079999977,1630.077165000004,1630.077165000004,1630.1772226000119,1630.077165000004,,1631.078146900001,1631.078146900001,1633.079831299992,,,1634.0806870000176,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1634.2475408999978,1634.2475408999978,1635.7485552000087,1635.7485552000087,1635.8488013999975,1636.248934300014,,1636.749552300005,1636.749552300005,1638.7510085000047,,,1639.7518821999927,vis1,1,0,vis,137.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1640.469367899999,1640.469367899999,1641.9704090000102,1641.9704090000102,1642.0706679000084,1642.471272900011,,1642.9714824000055,1642.9714824000055,1644.9729313000078,,,1645.9739882999945,vis2,2,0,vis,138.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1665.189821000016,1665.189821000016,1666.6918033000054,1666.6918033000054,1666.7916587000161,1666.6918033000054,1667.1418306999929,1667.6923715999962,1667.6923715999962,1669.6936092000194,,,1670.6944837000135,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1671.0114280000068,1671.0114280000068,1672.5132254000143,1672.5132254000143,1672.6127851000144,1673.0132967000043,,1673.513519000009,1673.513519000009,1675.5152093000158,,,1676.5162038999931,vis2,2,0,vis,139.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1677.216825499994,1677.216825499994,1678.7178362000066,1678.7178362000066,1678.8179459000037,1678.7178362000066,,1679.7189496000153,1679.7189496000153,1681.7208256000101,,,1682.7212257000008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1684.2891656000081,1684.2891656000081,1685.7904246000196,1685.7904246000196,1685.8908252999915,1686.2908565999912,,1686.791545599999,1686.791545599999,1688.792990900003,,,1689.79424550001,vis1,1,0,vis,140.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1691.3119090000198,1691.3119090000198,1692.813030500003,1692.813030500003,1692.9130539000123,1693.3135654000014,,1693.8139186000133,1693.8139186000133,1695.8154665000127,,,1696.8164112000175,vis1,1,0,vis,141.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1697.066595399994,1697.066595399994,1698.5678108999944,1698.5678108999944,1698.6678750999943,1699.0685730000057,,1699.568851800004,1699.568851800004,1701.5703132000142,,,1702.5711747999974,vis2,2,0,vis,142.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1706.9253120000155,1706.9253120000155,1708.4260795000098,1708.4260795000098,1708.5264269000124,1708.926484800011,,1709.4272627999978,1709.4272627999978,1711.428590300007,,,1712.4296081000155,vis2,2,0,vis,143.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1714.9816118000106,1714.9816118000106,1716.4830516000018,1716.4830516000018,1716.5831930000074,1716.4830516000018,,1717.4841038000102,1717.4841038000102,1719.4853314000154,,,1720.4863965000056,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1722.3882814000042,1722.3882814000042,1723.8891396000197,1723.8891396000197,1723.9892831000122,1724.3898931999954,,1724.8902407999938,1724.8902407999938,1726.8915431000148,,,1727.892365699992,vis1,1,0,vis,144.0,167.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1728.9432168,1728.9432168,1730.4445399000049,1730.4445399000049,1730.544594500019,1730.9452898000106,,1731.4453061000183,1731.4453061000183,1733.4469868000103,,,1734.4484233000055,vis1,1,0,vis,145.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1736.1997172999925,1736.1997172999925,1737.7009562999972,1737.7009562999972,1737.8011292000099,1738.2009678999982,,1738.7017843000156,1738.7017843000156,1740.7033507000103,,,1741.703942700007,vis1,1,0,vis,146.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1748.9268601000165,1748.9268601000165,1750.4279101000081,1750.4279101000081,1750.5280426000043,1750.9287545000059,,1751.429144500007,1751.429144500007,1753.4304266000197,,,1754.431464700008,vis1,1,0,vis,147.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1755.1651740000032,1755.1651740000032,1756.6665265999998,1756.6665265999998,1756.766587800006,1757.167250600012,1756.8170039000195,1757.6675608000166,1757.6675608000166,1759.669162600019,,,1760.6698310000154,vis1,1,0,vis,148.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1765.940909400009,1765.940909400009,1767.4421207000066,1767.4421207000066,1767.5422358000158,1767.9430276000146,,1768.4432780000004,1768.4432780000004,1770.4446432000057,,,1771.4454802000052,vis2,2,0,vis,149.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1773.864379699991,1773.864379699991,1775.3657172000183,1775.3657172000183,1775.4657414000046,1775.8659092999967,,1776.3665151000112,1776.3665151000112,1778.368423799993,,,1779.3688108000003,vis2,2,0,vis,150.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1780.3029643000134,1780.3029643000134,1781.8042000999937,1781.8042000999937,1781.9042777000084,1782.3049521000155,,1782.8050540000056,1782.8050540000056,1784.8068801999996,,,1785.8075077000046,vis2,2,0,vis,151.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1786.2579573000055,1786.2579573000055,1787.7595660000022,1787.7595660000022,1787.8597831000022,1788.259809799996,,1788.7599862000004,1788.7599862000004,1790.7618838000142,,,1791.7627815000103,vis2,2,0,vis,152.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1793.4308218000021,1793.4308218000021,1794.9318265999989,1794.9318265999989,1795.0319098999987,1795.4324592000137,,1795.9327072000103,1795.9327072000103,1797.9347959999957,,,1798.9351658000176,vis2,2,0,vis,153.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1800.7702894000192,1800.7702894000192,1802.2717602000137,1802.2717602000137,1802.3713880000084,1802.7717922999962,1802.6049012999954,1803.2721662999918,1803.2721662999918,1805.2738496000036,,,1806.2749181999914,vis1,1,0,vis,154.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1808.910475099992,1808.910475099992,1810.411521700016,1810.411521700016,1810.5115457000009,1810.9123250999926,,1811.4123012000143,1811.4123012000143,1813.4144366000053,,,1814.4150610000158,vis1,1,0,vis,155.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1818.168196399996,1818.168196399996,1819.6694098000096,1819.6694098000096,1819.769486200015,1820.1696800000007,,1820.6705114000158,1820.6705114000158,1822.671747299997,,,1823.6727750999942,vis2,2,0,vis,156.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1827.6094230999968,1827.6094230999968,1829.1106741000056,1829.1106741000056,1829.2109115000146,1829.6108341000015,,1830.1116662999937,1830.1116662999937,1832.1129609000143,,,1833.1139033000015,vis1,1,0,vis,157.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1839.4362302000025,1839.4362302000025,1840.937031200019,1840.937031200019,1841.0373228000042,1841.4374598999946,,1841.9380583000109,1841.9380583000109,1843.9395249000024,,,1844.9403750000145,vis2,2,0,vis,158.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1849.494641200008,1849.494641200008,1850.9955133000128,1850.9955133000128,1851.0955132000179,1851.4961998000015,,1851.9962950999995,1851.9962950999995,1853.9982440999972,,,1854.9992574000005,vis1,1,0,vis,159.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1855.215844900007,1855.215844900007,1856.717357700001,1856.717357700001,1856.8174352000149,1857.2173025000172,,1857.7178122999992,1857.7178122999992,1859.719702000011,,,1860.720713299999,vis2,2,0,vis,160.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1861.1706404000086,1861.1706404000086,1862.6723676000054,1862.6723676000054,1862.7724990999939,1863.172524400006,,1863.6727326999915,1863.6727326999915,1865.6743823000086,,,1866.6755124999997,vis2,2,0,vis,161.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1867.6095616000036,1867.6095616000036,1869.1108188000014,1869.1108188000014,1869.2109146000091,1869.611560900006,,1870.1119893000084,1870.1119893000084,1872.113652800015,,,1873.1139954000043,vis1,1,0,vis,162.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1874.582231200018,1874.582231200018,1876.083140600016,1876.083140600016,1876.1834038000177,1876.5835685000145,,1877.0841418000143,1877.0841418000143,1879.085627000002,,,1880.0866576999922,vis2,2,0,vis,163.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1881.0542188999914,1881.0542188999914,1882.555240299998,1882.555240299998,1882.6554857000099,1883.056017500008,,1883.5562122000063,1883.5562122000063,1885.5580144999929,,,1886.5590302000144,vis1,1,0,vis,164.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1888.1436255000096,1888.1436255000096,1889.6444764999994,1889.6444764999994,1889.7445771000146,1890.1451714999946,,1890.645293200019,1890.645293200019,1892.647211400015,,,1893.648404300018,vis2,2,0,vis,165.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1893.881338200017,1893.881338200017,1895.383086399999,1895.383086399999,1895.483239700008,1895.88327,,1896.3839638000152,1896.3839638000152,1898.3853497000034,,,1899.3863463999967,vis1,1,0,vis,166.0,189.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
