start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
868.153095400028,868.153095400028,869.67106640008,869.66106640008,869.7710334000383,870.16106640008,,870.5717414000044,870.5717414000044,872.6735668000272,,,873.5909358000588,sound2,2,0,sound,102.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
874.9420802000184,874.9420802000184,876.4433257000726,876.4433257000726,876.5434420000036,876.9604710000074,,877.3607872999944,877.3607872999944,879.462586700052,,,880.3799767000107,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
882.3483071000753,882.3483071000753,883.8495698000277,883.8395698000277,883.9663394999895,884.3395698000277,,884.767002800081,884.767002800081,886.8687611000585,,,887.7861943999976,sound2,2,0,sound,103.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
887.8196483000154,887.8196483000154,889.3207903999808,889.3107903999808,889.420893100041,889.8107903999808,,890.2216134999851,890.2216134999851,892.3400200000704,,,893.2408267000662,sound1,1,0,sound,104.0,110.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
893.7579095999915,893.7579095999915,895.2758097000858,895.2658097000858,895.3758956000181,895.7658097000858,,896.1765578999855,896.1765578999855,898.2950404000674,,,899.1957647000179,sound1,1,0,sound,105.0,111.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
902.8488782000002,902.8488782000002,904.3501462999936,904.3401462999936,904.4501784999827,904.8401462999936,,905.2508472999996,905.2508472999996,907.3693236000342,,,908.2701888000099,sound2,2,0,sound,106.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
910.4719076000126,910.4719076000126,911.9732062000055,911.9632062000055,912.0732325000661,912.4632062000055,,912.8905679999823,912.8905679999823,914.9923093000632,,,915.893127200028,sound2,2,0,sound,107.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
916.1434754000018,916.1434754000018,917.6445766000049,917.634576600005,917.7446596000316,918.134576600005,,918.5453403000226,918.5453403000226,920.6639088000609,,,921.5645474000573,sound2,2,0,sound,108.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
924.4837128000306,924.4837128000306,925.9849162999978,925.9749162999979,926.0849694000296,926.4749162999979,,926.8857086000005,926.8857086000005,929.0041614999734,,,929.9049105999964,sound1,1,0,sound,109.0,115.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
931.8232595000388,931.8232595000388,933.3244028000133,933.3144028000133,933.424530100028,933.8144028000133,,934.2252357999766,934.2252357999766,936.3435847999733,,,937.2443619999774,sound1,1,0,sound,110.0,116.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
939.1626737000859,939.1626737000859,940.6639127999749,940.6639127999749,940.7640148000298,941.1643277999917,,941.5814267000621,941.5814267000621,943.6830758000231,,,944.5838592000744,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
944.9341965000583,944.9341965000583,946.4520983000491,946.4420983000491,946.5521693999851,946.9420983000491,,947.3528018000741,947.3528018000741,949.4712740000775,,,950.3721027000081,sound1,1,0,sound,111.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
953.7582125000861,953.7582125000861,955.2594618000528,955.2494618000528,955.3595544000361,955.7494618000528,,956.176968600086,956.176968600086,958.278677300035,,,959.1794362000162,sound1,1,0,sound,112.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
959.4129590000464,959.4129590000464,960.930911500074,960.920911500074,961.0309994000215,961.420911500074,,961.8316592000863,961.8316592000863,963.9501145000775,,,964.8508747000685,sound2,2,0,sound,113.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
965.8683777000495,965.8683777000495,967.3863276000573,967.3763276000573,967.4863928000648,967.8763276000573,,968.2870745000635,968.2870745000635,970.4055936000748,,,971.3063601999982,sound2,2,0,sound,114.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
972.457229100002,972.457229100002,973.9752211999819,973.9752211999819,974.0752929000389,974.4756557000308,,974.8759340000777,974.8759340000777,976.9777423000867,,,977.895150700069,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
982.1653891000403,982.1653891000403,983.6666372999987,983.6566372999987,983.7666976000853,984.1566372999987,,984.5841059999746,984.5841059999746,986.6858962000786,,,987.5865922000464,sound2,2,0,sound,115.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
988.0704097999931,988.0704097999931,989.5716017999891,989.5616017999891,989.6716559000286,990.0616017999891,,990.4724302000338,990.4724302000338,992.5908007000778,,,993.4915390000185,sound1,1,0,sound,116.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
993.5082421000786,993.5082421000786,995.0094702000004,994.9994702000004,995.1095999000333,995.4994702000004,,995.9269220000804,995.9269220000804,998.0287151999744,,,998.9461561999722,sound1,1,0,sound,117.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1001.7651634000447,1001.7651634000447,1003.2830637000241,1003.2730637000241,1003.3831878000144,1003.7730637000241,,1004.1838695000131,1004.1838695000131,1006.3022871000665,,,1007.2031333000139,sound2,2,0,sound,118.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1008.4208379000863,1008.4208379000863,1009.9386791000813,1009.9286791000814,1010.0387411000645,1010.4286791000814,,1010.839460099998,1010.839460099998,1012.9412522,,,1013.8587172000641,sound1,1,0,sound,119.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1014.0588854000177,1014.0588854000177,1015.5600680000587,1015.5500680000587,1015.6601790000657,1016.0500680000587,,1016.4608480000841,1016.4608480000841,1018.5792906999793,,,1019.4800378999878,sound2,2,0,sound,120.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1022.5993108000346,1022.5993108000346,1024.1172799000722,1024.1072799000722,1024.217294300042,1024.6072799000722,,1025.018023600054,1025.018023600054,1027.1197942000088,,,1028.0372152999714,sound2,2,0,sound,121.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1028.237385800059,1028.237385800059,1029.7387102000155,1029.7287102000155,1029.838758800013,1030.2287102000155,1030.1724119000808,1030.639394800013,1030.639394800013,1032.7578476999859,,,1033.6586396999862,sound1,1,0,sound,122.0,128.0,128.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1035.7937319999999,1035.7937319999999,1037.2949917000458,1037.2849917000458,1037.3950585000655,1037.7849917000458,1037.878802400033,1038.1957816000302,1038.1957816000302,1040.3141854999792,,,1041.2149787999895,sound1,1,0,sound,123.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1041.8488334000083,1041.8488334000083,1043.3667392000295,1043.3567392000296,1043.4668308000053,1043.8567392000296,1043.7337671999792,1044.2841958000297,1044.2841958000297,1046.3859219999956,1046.3859219999956,1049.4051784000565,1050.3058665000806,sound2,2,0,sound,124.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1050.3392622000044,1050.3392622000044,1051.8405719000818,1051.8305719000818,1051.940604900077,1052.3305719000818,,1052.7414536000667,1052.7414536000667,1054.8597166999914,,,1055.7604840000365,sound2,2,0,sound,124.0,131.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1057.0615870999843,1057.0615870999843,1058.5628748000106,1058.5528748000106,1058.6629615000654,1059.0528748000106,1059.029907799975,1059.463595600051,1059.463595600051,1061.5820202000411,,,1062.4827636000207,sound1,1,0,sound,125.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1063.7171571000451,1063.7171571000451,1065.2184137000675,1065.2084137000675,1065.318495500085,1065.7084137000675,,1066.119184000019,1066.119184000019,1068.2376488000825,,,1069.138371000017,sound1,1,0,sound,126.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1069.8556241000276,1069.8556241000276,1071.3736113000866,1071.3636113000866,1071.4736994000357,1071.8636113000866,1071.7571952000233,1072.291039499987,1072.291039499987,1074.3927853999865,1074.3927853999865,1077.3953319000518,1078.3127189999884,sound2,2,0,sound,127.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1080.5145852000658,1080.5145852000658,1082.032486000049,1082.022486000049,1082.132609400034,1082.522486000049,1082.432837600072,1082.9499682000112,1082.9499682000112,1085.0517176000374,1085.0517176000374,1088.054285400032,1088.954986400038,sound2,2,0,sound,127.0,135.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1089.572280800037,1089.572280800037,1091.073407800004,1091.063407800004,1091.173583900041,1091.563407800004,,1091.9742523000548,1091.9742523000548,1094.0926813000785,,,1094.9933582000174,sound2,2,0,sound,127.0,136.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1098.162715900058,1098.162715900058,1099.6640267000273,1099.6540267000273,1099.764063700053,1100.1540267000273,,1100.5814235000378,1100.5814235000378,1102.6832022000542,,,1103.5839582000133,sound2,2,0,sound,128.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1104.0677819000064,1104.0677819000064,1105.5689862999805,1105.5589862999805,1105.669034899978,1106.0589862999805,,1106.4697144000763,1106.4697144000763,1108.5881565000834,,,1109.4889134000493,sound1,1,0,sound,129.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1112.7582618999966,1112.7582618999966,1114.2596000000574,1114.2496000000574,1114.3596459000344,1114.7496000000574,,1115.177005400017,1115.177005400017,1117.278776699977,,,1118.1962605000679,sound2,2,0,sound,130.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1119.163646400042,1119.163646400042,1120.6649154000422,1120.6549154000422,1120.765073300057,1121.1549154000422,,1121.565695200066,1121.565695200066,1123.6841397999758,,,1124.58493229998,sound1,1,0,sound,131.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1126.2697343000416,1126.2697343000416,1127.7709469000781,1127.7609469000781,1127.87103800005,1128.2609469000781,1128.5548899999792,1128.6716576000415,1128.6716576000415,1130.7901129000327,,,1131.6909208000377,sound1,1,0,sound,132.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1140.4315354000516,1140.4315354000516,1141.9328778000288,1141.9228778000288,1142.0328701000633,1142.4228778000288,,1142.8336014999747,1142.8336014999747,1144.9520279999795,,,1145.8527875000816,sound1,1,0,sound,133.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1148.071273300049,1148.071273300049,1149.5724915000117,1149.5624915000117,1149.672685800071,1150.0624915000117,,1150.4733027000418,1150.4733027000418,1152.5917262000237,,,1153.4925422999747,sound1,1,0,sound,134.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1154.393264400025,1154.393264400025,1155.8945681000566,1155.8845681000566,1155.9945845000418,1156.3845681000566,1156.1615467000026,1156.8119285000228,1156.8119285000228,1158.9137177000027,1158.9137177000027,1161.9329125000602,1162.8336664000033,sound2,2,0,sound,135.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1163.000486200044,1163.000486200044,1164.5017212000182,1164.4917212000182,1164.6018150000107,1164.9917212000182,,1165.4191756000016,1165.4191756000016,1167.52090870002,,,1168.4216653999845,sound2,2,0,sound,135.0,145.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1172.8253896000767,1172.8253896000767,1174.3266452999758,1174.3166452999758,1174.4267183000427,1174.8166452999758,,1175.2274049000787,1175.2274049000787,1177.3458017999744,,,1178.2466037000502,sound1,1,0,sound,136.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1179.0973042000057,1179.0973042000057,1180.6152214999981,1180.6052214999982,1180.7153348000227,1181.1052214999982,,1181.5160022000289,1181.5160022000289,1183.6344570000163,,,1184.5352054000339,sound2,2,0,sound,137.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1184.8354623000575,1184.8354623000575,1186.3368019000134,1186.3268019000134,1186.4368258000557,1186.8268019000134,,1187.2541770999758,1187.2541770999758,1189.3560266000657,,,1190.2566868999945,sound2,2,0,sound,138.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1190.5402696000617,1190.5402696000617,1192.0415120999767,1192.0415120999767,1192.1415906000855,1192.5419469000278,,1192.9424405000843,1192.9424405000843,1195.060707400038,,,1195.9614487000015,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1196.4618814000366,1196.4618814000366,1197.9797765999772,1197.9697765999772,1198.0799795999862,1198.4697765999772,,1198.8806053000242,1198.8806053000242,1200.9823276000768,,,1201.8997828000663,sound1,1,0,sound,139.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1205.6530182000222,1205.6530182000222,1207.1541732000858,1207.1441732000858,1207.2543173999964,1207.6441732000858,,1208.0549488000777,1208.0549488000777,1210.1734659000738,,,1211.0741885000114,sound1,1,0,sound,140.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1212.1750738999779,1212.1750738999779,1213.676331400007,1213.666331400007,1213.7764012000496,1214.166331400007,1214.1100182000753,1214.5938166999929,1214.5938166999929,1216.695526800069,1216.695526800069,1219.7147260000436,1220.61550959998,sound2,2,0,sound,141.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1220.7155724000856,1220.7155724000856,1222.2168122999808,1222.2068122999808,1222.3169140000334,1222.7068122999808,,1223.134323700049,1223.134323700049,1225.2360133000855,,,1226.1367661000202,sound2,2,0,sound,141.0,152.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1226.8373768000836,1226.8373768000836,1228.3386136000715,1228.3286136000715,1228.438817499971,1228.8286136000715,,1229.239412900011,1229.239412900011,1231.357831900075,,,1232.2586287999964,sound2,2,0,sound,142.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1232.2752941000015,1232.2752941000015,1233.7932717999881,1233.7832717999881,1233.8933246000176,1234.2832717999881,1234.1935549000716,1234.7106396000106,1234.7106396000106,1236.8123960999744,1236.8123960999744,1239.8149517999934,1240.7323215000304,sound2,2,0,sound,143.0,154.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1240.9492436000817,1240.9492436000817,1242.4504652000703,1242.4404652000703,1242.5505508000003,1242.9404652000703,,1243.3512617999893,1243.3512617999893,1245.469679300042,,,1246.3704388000276,sound2,2,0,sound,143.0,155.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1246.387123900067,1246.387123900067,1247.905073300071,1247.895073300071,1248.005126999991,1248.395073300071,,1248.805820300078,1248.805820300078,1250.9075325000538,,,1251.8250041000517,sound2,2,0,sound,144.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1251.9584084000178,1251.9584084000178,1253.459774100056,1253.449774100056,1253.559735100085,1253.949774100056,,1254.3604467000785,1254.3604467000785,1256.4789136000416,,,1257.3796487000743,sound1,1,0,sound,145.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1259.0644597999724,1259.0644597999724,1260.565701399997,1260.555701399997,1260.6658201000625,1261.055701399997,,1261.4664188000113,1261.4664188000113,1263.5848488000427,,,1264.4856269000536,sound2,2,0,sound,146.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1264.902634000007,1264.902634000007,1266.4205989000127,1266.4105989000127,1266.520667500046,1266.9105989000127,,1267.3213290000074,1267.3213290000074,1269.4397694000015,,,1270.340531500007,sound1,1,0,sound,147.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1270.7408666000208,1270.7408666000208,1272.2421254000599,1272.2321254000599,1272.3422611000221,1272.7321254000599,1272.5756571000181,1273.1595632000333,1273.1595632000333,1275.2613139000694,,,1276.162083700017,sound1,1,0,sound,148.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1282.033684499978,1282.033684499978,1283.5516404000316,1283.5416404000316,1283.651697699979,1284.0416404000316,,1284.4523898000568,1284.4523898000568,1286.554138400077,,,1287.4716136999866,sound2,2,0,sound,149.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1292.3924236000255,1292.3924236000255,1293.8938217000775,1293.8838217000775,1293.993702900081,1294.3838217000775,,1294.811055100008,1294.811055100008,1296.9132540000808,,,1297.830277800045,sound1,1,0,sound,150.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1300.2323216000311,1300.2323216000311,1301.7502349999938,1301.7402349999938,1301.8503295999924,1302.2402349999938,,1302.6509830000084,1302.6509830000084,1304.7694215999888,,,1305.6701904000454,sound2,2,0,sound,151.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1305.6868847000385,1305.6868847000385,1307.1881243000478,1307.1781243000478,1307.2881955999853,1307.6781243000478,,1308.0888912999742,1308.0888912999742,1310.2073199999957,,,1311.1080780000864,sound1,1,0,sound,152.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1311.1414835000849,1311.1414835000849,1312.6593705000794,1312.6493705000794,1312.759461300049,1313.1493705000794,,1313.5601472000797,1313.5601472000797,1315.6786113000214,,,1316.5793211999787,sound1,1,0,sound,153.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1317.3633719000006,1317.3633719000006,1318.8646595000262,1318.8546595000262,1318.9813687999938,1319.3546595000262,1319.2816849000026,1319.7987251000684,1319.7987251000684,1321.9004975000369,1321.9004975000369,1324.902987200019,1325.8038044999792,sound2,2,0,sound,154.0,166.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1327.4217688000733,1327.4217688000733,1328.9230557999779,1328.9130557999779,1329.0231643000823,1329.4130557999779,,1329.8404962999718,1329.8404962999718,1331.9422050000373,,,1332.8429810000323,sound2,2,0,sound,154.0,167.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1333.410130800048,1333.410130800048,1334.911447600063,1334.901447600063,1335.0114695999744,1335.401447600063,,1335.812218100016,1335.812218100016,1337.930596,,,1338.8313674000763,sound2,2,0,sound,155.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1339.8322438999983,1339.8322438999983,1341.3501324000042,1341.3401324000042,1341.450237000079,1341.8401324000042,,1342.2509030000745,1342.2509030000745,1344.3693298000815,,,1345.27011500003,sound2,2,0,sound,156.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1347.3885722000357,1347.3885722000357,1348.90651160008,1348.89651160008,1349.006538400028,1349.39651160008,,1349.8072015000014,1349.8072015000014,1351.9257048000088,,,1352.8265052000731,sound1,1,0,sound,157.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1356.679681200019,1356.679681200019,1358.1809040000169,1358.170904000017,1358.2810168000376,1358.670904000017,,1359.0983775000293,1359.0983775000293,1361.2000982000698,,,1362.1175943000214,sound1,1,0,sound,158.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1362.1676070000483,1362.1676070000483,1363.6688495000797,1363.6588495000797,1363.7689390000394,1364.1588495000797,,1364.569596300085,1364.569596300085,1366.6880412999978,,,1367.5888011999866,sound2,2,0,sound,159.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1369.6072524000863,1369.6072524000863,1371.108413900083,1371.098413900083,1371.2085647000438,1371.598413900083,1371.6255627000444,1372.0258608000092,1372.0258608000092,1374.127578400026,1374.127578400026,1377.146819000083,1378.0476288999869,sound2,2,0,sound,160.0,173.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1381.3003225000082,1381.3003225000082,1382.8016013000831,1382.7916013000831,1382.9016740000313,1383.2916013000831,,1383.7189922000487,1383.7189922000487,1385.820714899988,,,1386.7215789000709,sound2,2,0,sound,160.0,174.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1387.3554098000257,1387.3554098000257,1388.8566513000494,1388.8466513000494,1388.9567139000371,1389.3466513000494,,1389.7574242000208,1389.7574242000208,1391.8758780000005,,,1392.7766225999892,sound1,1,0,sound,161.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1393.1936520999968,1393.1936520999968,1394.7116167000001,1394.7016167000002,1394.8116199000012,1395.2016167000002,1395.1285872000242,1395.612369600052,1395.612369600052,1397.7141167000607,,,1398.6315277000629,sound1,1,0,sound,162.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1402.6682593000094,1402.6682593000094,1404.1695538999718,1404.1595538999718,1404.2695750999935,1404.6595538999718,1404.5531520000166,1405.08694430005,1405.08694430005,1407.1886868000236,,,1408.0894491000306,sound1,1,0,sound,163.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1409.7908884000005,1409.7908884000005,1411.2921941000475,1411.2921941000475,1411.3922728000414,1411.7925673999796,1411.8425989000332,1412.209573400041,1412.209573400041,1414.3113500000416,,,1415.2121375000077,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1422.5682942000656,1422.5682942000656,1424.0861828000723,1424.0761828000723,1424.1863411999745,1424.5761828000723,1424.1863411999745,1424.9869613999706,1424.9869613999706,1427.1054584000465,,,1428.0061666999916,sound1,1,0,sound,164.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1432.293114900074,1432.293114900074,1433.8110548000056,1433.8010548000057,1433.9111805000082,1434.3010548000057,,1434.7117609000504,1434.7117609000504,1436.8135470000068,,,1437.730994100051,sound1,1,0,sound,165.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1438.3815653,1438.3815653,1439.8828543000361,1439.8728543000361,1439.982884900013,1440.3728543000361,,1440.8002465000116,1440.8002465000116,1442.9019784000209,,,1443.8027516999953,sound2,2,0,sound,166.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1445.504151400013,1445.504151400013,1447.0054616999785,1446.9954616999785,1447.1055442000013,1447.4954616999785,,1447.9229521000032,1447.9229521000032,1450.0246898000566,,,1450.925443599999,sound2,2,0,sound,167.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1450.9754198999815,1450.9754198999815,1452.493427700081,1452.493427700081,1452.593476900083,1452.9937531999983,,1453.3941442999728,1453.3941442999728,1455.5125962000545,,,1456.4134004000314,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1456.813799800069,1456.813799800069,1458.3149623000734,1458.3149623000734,1458.43173130003,1458.8320949000279,,1459.2323346000137,1459.2323346000137,1461.334121599977,,,1462.2515876000487,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1463.4024939999888,1463.4024939999888,1464.9038026000578,1464.8938026000578,1465.0039082000237,1465.3938026000578,,1465.8212276000502,1465.8212276000502,1467.9230500000501,,,1468.8237727999892,sound1,1,0,sound,168.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
