start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1034.1246125999985,1034.1246125999985,1035.6258601000097,1035.6258601000097,1035.7259770000035,1036.1265830999853,1036.0095485999861,1036.6267273000065,1036.6267273000065,1038.6286343000045,,,1039.6293609000074,vis1,1,0,vis,73.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1058.0284693999945,1058.0284693999945,1059.530164799982,1059.530164799982,1059.630277500002,1060.0302239999962,1059.9301075000055,1060.531085400007,1060.531085400007,1062.532353299999,,,1063.5332327000012,vis1,1,0,vis,74.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1064.0674992000074,1064.0674992000074,1065.5687603000058,1065.5687603000058,1065.668901899984,1066.068949199989,1066.035594099996,1066.569178399988,1066.569178399988,1068.5709088000092,,,1069.5717299000041,vis1,1,0,vis,75.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1069.7723155999936,1069.7723155999936,1071.2733864999989,1071.2733864999989,1071.3734771999968,1071.7740315999924,1071.6902262999881,1072.274252299985,1072.274252299985,1074.276045299988,1074.276045299988,1074.276045299988,1075.276923599982,vis2,2,0,vis,76.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1075.3934446,1075.3934446,1076.8950243000088,1076.8950243000088,1076.9950984999975,1077.3951239999822,1077.278626699999,1077.8957923000069,1077.8957923000069,1079.8975676999924,1079.8975676999924,1079.8975676999924,1080.8981960000035,vis2,2,0,vis,76.0,123.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1082.099434099984,1082.099434099984,1083.6004980999949,1083.6004980999949,1083.700794299986,1084.1014031999891,1083.9841646000075,1084.6013967999986,1084.6013967999986,1086.603641000003,1086.603641000003,1086.603641000003,1087.6039987999918,vis2,2,0,vis,76.0,124.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1087.8043253999874,1087.8043253999874,1089.3054546,1089.3054546,1089.4054977999856,1089.8060234999955,,1090.3065493999836,1090.3065493999836,1092.308021899991,,,1093.3088831000002,vis2,2,0,vis,76.0,125.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1093.9427135000094,1093.9427135000094,1095.4445289000084,1095.4445289000084,1095.544123999987,1095.9446814000055,1095.8948640999822,1096.4454020999926,1096.4454020999926,1098.446743599992,,,1099.4476822000086,vis1,1,0,vis,77.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1101.6493561999903,1101.6493561999903,1103.1506533000008,1103.1506533000008,1103.2507904000029,1103.6515528999823,1103.5013356999932,1104.1517315000035,1104.1517315000035,1106.153228799996,,,1107.1540867000092,vis1,1,0,vis,78.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1108.0048238000106,1108.0048238000106,1109.506142899985,1109.506142899985,1109.6062478000038,1110.0068609000098,1110.0232660999843,1110.5070139999823,1110.5070139999823,1112.5088845999942,1112.5088845999942,1112.5088845999942,1113.5097774999829,vis2,2,0,vis,79.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1114.0938593999979,1114.0938593999979,1115.5952508999997,1115.5952508999997,1115.6947578000052,1116.0952164999997,1115.9451698999999,1116.5960447999912,1116.5960447999912,1118.5973079000048,1118.5973079000048,1118.5973079000048,1119.5982998999914,vis2,2,0,vis,79.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1120.3154862999888,1120.3154862999888,1121.8168059999969,1121.8168059999969,1121.9168879999868,1122.317667200006,,1122.817826799999,1122.817826799999,1124.819541499988,,,1125.8201897000051,vis2,2,0,vis,79.0,130.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1126.0204126999977,1126.0204126999977,1127.5216474999995,1127.5216474999995,1127.6218942999928,1128.0220153000062,,1128.5227287999967,1128.5227287999967,1130.5242172000087,,,1131.525313400003,vis2,2,0,vis,80.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1133.7938871999884,1133.7938871999884,1135.2951559999872,1135.2951559999872,1135.3955072999904,1135.7955238999946,1135.6953108999967,1136.295826299998,1136.295826299998,1138.2977577000072,,,1139.2987939000102,vis1,1,0,vis,81.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1140.1326637999825,1140.1326637999825,1141.6342334000017,1141.6342334000017,1141.733860099988,1142.1344265999885,1141.9674324999885,1142.6351059000096,1142.6351059000096,1144.6364465000022,1144.6364465000022,1144.6364465000022,1145.6372844000086,vis2,2,0,vis,82.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1146.254630899997,1146.254630899997,1147.75573340001,1147.75573340001,1147.8559936999898,1148.2565251999856,1148.1562736999856,1148.7568291000005,1148.7568291000005,1150.7585351999821,1150.7585351999821,1150.7585351999821,1151.7591510999862,vis2,2,0,vis,82.0,134.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1212.144703000007,1212.144703000007,1213.6457352000086,1213.6457352000086,1213.7458405000013,1214.1463956000023,1213.9297945000087,1214.6466136000033,1214.6466136000033,1216.6485098000064,1216.6485098000064,1216.6485098000064,1217.6492304999936,vis2,2,0,vis,82.0,135.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1228.3254254,1228.3254254,1229.8265260999995,1229.8265260999995,1229.9266548999965,1230.3267538999878,1230.2100983999933,1230.8277938999906,1230.8277938999906,1232.8291499999848,,,1233.8300264999941,vis2,2,0,vis,82.0,136.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1235.4650546999853,1235.4650546999853,1236.9658361999989,1236.9658361999989,1237.0661448999979,1237.4662990000013,,1237.9669129999909,1237.9669129999909,1239.968419599996,,,1240.969305699991,vis2,2,0,vis,83.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1241.2195002999886,1241.2195002999886,1242.7207607999824,1242.7207607999824,1242.8208772000014,1243.2215295999865,1243.4382735999914,1243.7219046999905,1243.7219046999905,1245.7235962000066,,,1246.7242504999829,vis1,1,0,vis,84.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1247.2747988999852,1247.2747988999852,1248.7761980999874,1248.7761980999874,1248.8763383999847,1249.2763960999816,1249.126449299985,1249.7771207999992,1249.7771207999992,1251.7785531999923,1251.7785531999923,1251.7785531999923,1252.7794568000043,vis2,2,0,vis,85.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1254.4646717000085,1254.4646717000085,1255.9655312000048,1255.9655312000048,1256.0658316999995,1256.4664941000026,,1256.9665780000012,1256.9665780000012,1258.9682711000003,,,1259.9691318000057,vis2,2,0,vis,85.0,140.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1260.2861138999958,1260.2861138999958,1261.7871934000084,1261.7871934000084,1261.8872571000045,1262.288097899998,1262.4379471000082,1262.7882913999872,1262.7882913999872,1264.789972200009,,,1265.7909505000077,vis1,1,0,vis,86.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1265.8912289000089,1265.8912289000089,1267.3925523999876,1267.3925523999876,1267.4921208999965,1267.8926270000027,1267.79239940001,1268.3929300999823,1268.3929300999823,1270.3950007000037,1270.3950007000037,1270.3950007000037,1271.3956760999952,vis2,2,0,vis,87.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1272.9968528999977,1272.9968528999977,1274.4985901999842,1274.4985901999842,1274.5986636999967,1274.9985698000035,1274.8820131000045,1275.4991606999918,1275.4991606999918,1277.5007450000064,1277.5007450000064,1277.5007450000064,1278.5015768999963,vis2,2,0,vis,87.0,143.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1279.0186773999974,1279.0186773999974,1280.5200379999967,1280.5200379999967,1280.6200919000055,1281.020603599996,,1281.5208706999927,1281.5208706999927,1283.5227821999958,,,1284.5236185999909,vis2,2,0,vis,87.0,144.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1285.2908146999923,1285.2908146999923,1286.7924732999907,1286.7924732999907,1286.8921037000052,1287.2927116000008,,1287.792873200009,1287.792873200009,1289.7949808999927,,,1290.7956671000081,vis2,2,0,vis,88.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1290.9791429999839,1290.9791429999839,1292.480464300004,1292.480464300004,1292.5806818000071,1292.9807228999941,1292.8806531000098,1293.4813648999932,1293.4813648999932,1295.4828655999825,,,1296.4840151000042,vis1,1,0,vis,89.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1297.3178081000021,1297.3178081000021,1298.8190846000014,1298.8190846000014,1298.9191729999818,1299.319824199987,1299.286285399992,1299.8201252000088,1299.8201252000088,1301.8218186999818,1301.8218186999818,1301.8218186999818,1302.8229724000064,vis2,2,0,vis,90.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1304.190453099998,1304.190453099998,1305.6918505999872,1305.6918505999872,1305.792075299987,1306.192043900004,,1306.6927127000033,1306.6927127000033,1308.6942518999947,,,1309.695063300003,vis2,2,0,vis,90.0,148.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1309.8621055999918,1309.8621055999918,1311.3633631999926,1311.3633631999926,1311.4635110999895,1311.8636595000078,1311.7804215999874,1312.3642995999924,1312.3642995999924,1314.3658500999825,,,1315.367327099995,vis1,1,0,vis,91.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1318.969715199995,1318.969715199995,1320.4710264999974,1320.4710264999974,1320.5711855999923,1320.9714415999858,1321.0884162999953,1321.472213699986,1321.472213699986,1323.4741122000066,,,1324.4750396999968,vis1,1,0,vis,92.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1324.6581998999843,1324.6581998999843,1326.159368100003,1326.159368100003,1326.259368399982,1326.6598402999896,1326.509906800007,1327.1601251000045,1327.1601251000045,1329.1621484999866,,,1330.1629689000054,vis1,1,0,vis,93.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1330.7801526000055,1330.7801526000055,1332.2811833999965,1332.2811833999965,1332.3812573999837,1332.7819601000026,1332.6314740000032,1333.2821006999964,1333.2821006999964,1335.283959800008,1335.283959800008,1335.283959800008,1336.2852040999949,vis2,2,0,vis,94.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1338.4698766000017,1338.4698766000017,1339.971346999993,1339.971346999993,1340.0715982999916,1340.4715450999881,1340.3883492999973,1340.9720419999883,1340.9720419999883,1342.9737372000034,1342.9737372000034,1342.9737372000034,1343.9746490999912,vis2,2,0,vis,94.0,153.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1344.1415737999866,1344.1415737999866,1345.6435596000026,1345.6435596000026,1345.7429591000052,1346.1430986999856,,1346.6438391000063,1346.6438391000063,1348.6452824999958,,,1349.6462413999923,vis2,2,0,vis,94.0,154.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1349.746248099991,1349.746248099991,1351.2475408999978,1351.2475408999978,1351.3475823999995,1351.7481338000014,1351.8647578999896,1352.2483781999997,1352.2483781999997,1354.2501509999945,,,1355.2510045000033,vis1,1,0,vis,95.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1356.9691194999994,1356.9691194999994,1358.4704044000043,1358.4704044000043,1358.570699499987,1358.9711710999925,1358.8376561999992,1359.471489600002,1359.471489600002,1361.473395799994,1361.473395799994,1361.473395799994,1362.4738353999944,vis2,2,0,vis,96.0,156.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1362.8075405999932,1362.8075405999932,1364.3091090000032,1364.3091090000032,1364.409090299983,1364.8092085000042,1364.7259979999887,1365.3098305999972,1365.3098305999972,1367.3113581999876,1367.3113581999876,1367.3113581999876,1368.312188199992,vis2,2,0,vis,96.0,157.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1369.7802595000046,1369.7802595000046,1371.2814415999835,1371.2814415999835,1371.381537899995,1371.7820723999846,1371.6153072000104,1372.2822994999967,1372.2822994999967,1374.284222600001,1374.284222600001,1374.284222600001,1375.285091300009,vis2,2,0,vis,96.0,158.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1375.3184532999965,1375.3184532999965,1376.819727999982,1376.819727999982,1376.9198239999912,1377.3203790999921,1377.1868190000039,1377.8208446999868,1377.8208446999868,1379.8222965999828,,,1380.8232076999936,vis2,2,0,vis,96.0,159.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1382.3747851000023,1382.3747851000023,1383.875854199994,1383.875854199994,1383.976136299994,1384.3760490999937,1384.3426466999897,1384.8769249999984,1384.8769249999984,1386.8781878000098,,,1387.8790550000065,vis1,1,0,vis,97.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1388.7465301999853,1388.7465301999853,1390.2481679999999,1390.2481679999999,1390.347821299985,1390.2481679999999,,1391.2485927000032,1391.2485927000032,1393.2503236999999,,,1394.2517126999826,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1394.5683673999827,1394.5683673999827,1396.06940680001,1396.06940680001,1396.1695568999946,1396.5703108999967,1396.4366939999834,1397.0705178000005,1397.0705178000005,1399.0722286999896,1399.0722286999896,1399.0722286999896,1400.0728617000075,vis2,2,0,vis,98.0,161.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1401.4074340000022,1401.4074340000022,1402.9086561999954,1402.9086561999954,1403.008713900004,1403.4092891999842,1403.325645499988,1403.909722799997,1403.909722799997,1405.9116501000042,1405.9116501000042,1405.9116501000042,1406.9121275000014,vis2,2,0,vis,98.0,162.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1411.4326291999985,1411.4326291999985,1412.9339352999903,1412.9339352999903,1413.0340281000042,1413.4346066000087,,1413.9348201000046,1413.9348201000046,1415.9366700000044,,,1416.9373860999856,vis2,2,0,vis,98.0,163.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1418.6224101999921,1418.6224101999921,1420.1234734999978,1420.1234734999978,1420.2235724,1420.62423309999,,1421.12430569999,1421.12430569999,1423.1264706000018,,,1424.1268784999936,vis2,2,0,vis,99.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1424.8110471000052,1424.8110471000052,1426.3121445000086,1426.3121445000086,1426.412346899984,1426.3121445000086,,1427.3132313999902,1427.3132313999902,1429.3147258999904,,,1430.3155510999875,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1431.4333052999953,1431.4333052999953,1432.935024699991,1432.935024699991,1433.0350940000005,1433.4349602999953,1433.3517489000021,1433.9355844000036,1433.9355844000036,1435.9371047999973,1435.9371047999973,1435.9371047999973,1436.9381833000023,vis2,2,0,vis,100.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1438.289286199995,1438.289286199995,1439.7904499000085,1439.7904499000085,1439.8906532999915,1440.2912501999906,1440.2074227999926,1440.7914902999853,1440.7914902999853,1442.7931870999835,1442.7931870999835,1442.7931870999835,1443.7940525999963,vis2,2,0,vis,100.0,166.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1445.4624247999834,1445.4624247999834,1446.963474500002,1446.963474500002,1447.0635257999909,1447.463679599992,,1447.9643641999953,1447.9643641999953,1449.9658634000023,,,1450.9667283999822,vis2,2,0,vis,100.0,167.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1451.3339002000082,1451.3339002000082,1452.8349864999852,1452.8349864999852,1452.9350521999966,1453.3355562999875,,1453.8358105000023,1453.8358105000023,1455.837719699988,,,1456.8389511999937,vis2,2,0,vis,101.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1457.7892541999843,1457.7892541999843,1459.2904992000056,1459.2904992000056,1459.390616600003,1459.7911217000017,1460.0244618000086,1460.2915573000007,1460.2915573000007,1462.2930814999943,,,1463.293954900009,vis1,1,0,vis,102.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1464.9622593000038,1464.9622593000038,1466.463353399982,1466.463353399982,1466.5636392000104,1466.9643059999887,1466.8306561999868,1467.4645015999938,1467.4645015999938,1469.4663492000052,,,1470.4667874999957,vis1,1,0,vis,103.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1470.5170627999848,1470.5170627999848,1472.018120100003,1472.018120100003,1472.1181859999867,1472.018120100003,,1473.0190545999883,1473.0190545999883,1475.0210025000067,,,1476.0219911999973,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1480.4255403000077,1480.4255403000077,1481.9269401999861,1481.9269401999861,1482.0272416999885,1482.4270514999896,1482.2936492000097,1482.9276964999824,1482.9276964999824,1484.9292517000083,,,1485.9303797999835,vis1,1,0,vis,104.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1486.7474942999922,1486.7474942999922,1488.2487463000086,1488.2487463000086,1488.3488478000015,1488.7495122999915,1488.765919999985,1489.2496623999994,1489.2496623999994,1491.25135320001,,,1492.252693199998,vis1,1,0,vis,105.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1492.8360506999977,1492.8360506999977,1494.3377785999999,1494.3377785999999,1494.4379028999917,1494.8377593999992,1494.4877287999932,1495.3386476000103,1495.3386476000103,1497.3400923000097,1497.3400923000097,1497.3400923000097,1498.3412811999822,vis2,2,0,vis,106.0,173.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1499.7253099999887,1499.7253099999887,1501.2271189999972,1501.2271189999972,1501.3266553999945,1501.727408399989,1501.6605462000095,1502.2274564000052,1502.2274564000052,1504.229404899999,1504.229404899999,1504.229404899999,1505.230386399993,vis2,2,0,vis,106.0,174.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1506.5312197999826,1506.5312197999826,1508.0324747999928,1508.0324747999928,1508.1327557999846,1508.5334017000075,1508.4666980999843,1509.0335566999945,1509.0335566999945,1511.0350910000068,1511.0350910000068,1511.0350910000068,1512.0361158000103,vis2,2,0,vis,106.0,175.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1512.486550499985,1512.486550499985,1513.98760870001,1513.98760870001,1514.0878834999837,1514.4880950999884,1514.404666600001,1514.9886922999956,1514.9886922999956,1516.990277499988,,,1517.9910310999928,vis2,2,0,vis,106.0,176.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1518.0081769999904,1518.0081769999904,1519.5090237000056,1519.5090237000056,1519.6091082999862,1520.0097619000096,1519.8763732999885,1520.5099770999893,1520.5099770999893,1522.528486999983,1522.528486999983,1522.528486999983,1523.529304799982,vis2,2,0,vis,107.0,177.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1525.6811737000041,1525.6811737000041,1527.1822909999844,1527.1822909999844,1527.282384800006,1527.682918699991,1527.7498099999882,1528.1842396000081,1528.1842396000081,1530.2015528999998,1530.2015528999998,1530.2015528999998,1531.2024199999958,vis2,2,0,vis,107.0,178.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1533.3878671999935,1533.3878671999935,1534.88928859999,1534.88928859999,1534.9890229999817,1535.3900194999967,1535.4063945000032,1535.9066853000056,1535.9066853000056,1537.90869369999,1537.90869369999,1537.90869369999,1538.9090136999819,vis2,2,0,vis,107.0,179.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1542.4289398999915,1542.4289398999915,1543.9467269000104,1543.9467269000104,1544.0468538999937,1544.4473339000049,1544.4140034999962,1544.947550599996,1544.947550599996,1546.9494894000034,,,1547.9502930000106,vis2,2,0,vis,107.0,180.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1551.0028301999935,1551.0028301999935,1552.5040513000074,1552.5040513000074,1552.6041328999943,1553.0047091000104,1552.9379663000088,1553.5049473999914,1553.5049473999914,1555.5066995000032,,,1556.508011799984,vis1,1,0,vis,108.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1557.6422797000066,1557.6422797000066,1559.1598612000032,1559.1598612000032,1559.259906400004,1559.6604041000044,1559.5268321999845,1560.1606607000083,1560.1606607000083,1562.162388400009,1562.162388400009,1562.162388400009,1563.163237199982,vis2,2,0,vis,109.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1564.064025999987,1564.064025999987,1565.582233200004,1565.582233200004,1565.6820848999866,1566.0826175999916,1565.9492011999916,1566.5828721000087,1566.5828721000087,1568.584780199986,1568.584780199986,1568.584780199986,1569.585469099993,vis2,2,0,vis,109.0,183.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1569.9691320000072,1569.9691320000072,1571.4704164000084,1571.4704164000084,1571.57070250001,1571.9712384000102,,1572.4726993999882,1572.4726993999882,1574.4896721000057,,,1575.4907277999826,vis2,2,0,vis,109.0,184.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1576.1079398999952,1576.1079398999952,1577.609134499982,1577.609134499982,1577.7095416000027,1577.609134499982,,1578.609982600008,1578.609982600008,1580.6282671000024,,,1581.6293561,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1581.8459985999887,1581.8459985999887,1583.3474839000062,1583.3474839000062,1583.4478916000023,1583.8477944999847,,1584.348141300006,1584.348141300006,1586.3497967000092,,,1587.367644599997,vis2,2,0,vis,110.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1587.7014797999962,1587.7014797999962,1589.2025201000013,1589.2025201000013,1589.3026968999854,1589.7029752000033,,1590.203630199985,1590.203630199985,1592.2049133000053,,,1593.205742800006,vis2,2,0,vis,111.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1596.291715100009,1596.291715100009,1597.7930548999955,1597.7930548999955,1597.893110499988,1597.7930548999955,,1598.7938897000074,1598.7938897000074,1600.7960843999842,,,1601.813355800006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1640.4631576000045,1640.4631576000045,1641.9648336999905,1641.9648336999905,1642.0644970999945,1642.4648169000081,1642.3647379999836,1642.9652747000016,1642.9652747000016,1644.983839000002,,,1645.985034799998,vis1,1,0,vis,112.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1648.754066800009,1648.754066800009,1650.2558683999903,1650.2558683999903,1650.355214799996,1650.7553038999993,1650.6218622000104,1651.2569277999953,1651.2569277999953,1653.2743411999925,,,1654.2750656000078,vis1,1,0,vis,113.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1655.209334199995,1655.209334199995,1656.7104158999953,1656.7104158999953,1656.8105079000031,1657.2112702999818,1657.0273631999823,1657.7113505000104,1657.7113505000104,1659.7297871999997,,,1660.730761099994,vis1,1,0,vis,114.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1661.6817966000033,1661.6817966000033,1663.182709399998,1663.182709399998,1663.2827720999865,1663.683482400005,1663.5329763999996,1664.1835322000059,1664.1835322000059,1666.2019541999996,,,1667.2027827999934,vis1,1,0,vis,115.0,190.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
