start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
897.7403018000002,897.7403018000002,899.2415887000004,899.2415887000004,899.3416615000003,899.7421104000002,,900.2426891000002,900.2426891000002,902.2439376,,,903.2453401,vis1,1,0,vis,110.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
906.6310463999996,906.6310463999996,908.1323368999999,908.1323368999999,908.2325365000004,908.6328517,,909.1334193999999,909.1334193999999,911.1354392999999,,,912.1361912999998,vis2,2,0,vis,111.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
912.9532139,912.9532139,914.4543936999996,914.4543936999996,914.5545431999997,914.9550132000002,914.9381750999999,915.4554741,915.4554741,917.4570442000002,,,918.4578694999998,vis1,1,0,vis,112.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
920.2763257000004,920.2763257000004,921.7776417000002,921.7776417000002,921.8774541,921.7776417000002,,922.7784236000005,922.7784236000005,924.7802152000002,,,925.7810300999997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
927.8161063000005,927.8161063000005,929.3173832999998,929.3173832999998,929.4177047000001,929.8181805000002,,930.3185161999997,930.3185161999997,932.3197590999996,,,933.3206084000001,vis2,2,0,vis,113.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
934.8056727999999,934.8056727999999,936.3231973999998,936.3231973999998,936.4235072999998,936.8236227000004,936.8236227000004,937.3240141000003,937.3240141000003,939.3257639000001,,,940.3266232000003,vis1,1,0,vis,114.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
941.5114214000002,941.5114214000002,943.0122758000005,943.0122758000005,943.1123494000001,943.5127467,943.5296460999996,944.0135705,944.0135705,946.0152714000003,,,947.0161542000003,vis1,1,0,vis,115.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
948.2667737999998,948.2667737999998,949.7680418999996,949.7680418999996,949.8681507999997,950.2684820000002,,950.7689336999999,950.7689336999999,952.7706045000002,,,953.7717014999996,vis2,2,0,vis,116.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
954.2385435000003,954.2385435000003,955.7398363999998,955.7398363999998,955.8399696000004,955.7398363999998,,956.7407197,956.7407197,958.7429381,,,959.7435184000003,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
960.4108824000002,960.4108824000002,961.9120079000002,961.9120079000002,962.0124137,962.4122484999996,,962.9126421999997,962.9126421999997,964.9143774000001,,,965.9152566999999,vis2,2,0,vis,117.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
967.5001132000004,967.5001132000004,969.0014716000003,969.0014716000003,969.1013202000001,969.0014716000003,,970.0023257999999,970.0023257999999,972.0037692000003,,,973.0049403,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
974.5397437999998,974.5397437999998,976.0409925000001,976.0409925000001,976.1406881,976.5414263999999,976.6410744000002,977.0418944,977.0418944,979.0431782000003,,,980.0440926999997,vis1,1,0,vis,118.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
981.3451917999998,981.3451917999998,982.8464269000003,982.8464269000003,982.9467745,982.8464269000003,,983.8474315000001,983.8474315000001,985.8494405999998,,,986.8498548000005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
987.2173547,987.2173547,988.7186348000002,988.7186348000002,988.8181844999997,989.2190073999998,,989.7194313999996,989.7194313999996,991.7206646000002,,,992.7215584000003,vis2,2,0,vis,119.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
993.3556520999998,993.3556520999998,994.8567971999998,994.8567971999998,994.9571507999997,995.3573459999996,995.3404693999998,995.8581975000004,995.8581975000004,997.8593202,,,998.8601652000004,vis1,1,0,vis,120.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
999.1439367,999.1439367,1000.6452693999997,1000.6452693999997,1000.7455557000001,1001.1457373999999,1001.0789501999996,1001.6463320999999,1001.6463320999999,1003.6475945,,,1004.6485283,vis1,1,0,vis,121.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1004.7151611999996,1004.7151611999996,1006.2164512999996,1006.2164512999996,1006.3164451999999,1006.7169148999999,,1007.2173707,1007.2173707,1009.2192481999998,,,1010.2199367999999,vis2,2,0,vis,122.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1011.8212585999997,1011.8212585999997,1013.3225737999999,1013.3225737999999,1013.4226482000001,1013.8235040999996,1013.8399336999998,1014.3239514000004,1014.3239514000004,1016.3251205000004,,,1017.3259961000001,vis1,1,0,vis,123.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1017.7930808999997,1017.7930808999997,1019.2943671,1019.2943671,1019.3944515999999,1019.7948076999999,,1020.2952236999997,1020.2952236999997,1022.2972428999999,,,1023.2981373999999,vis2,2,0,vis,124.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1025.4667072999998,1025.4667072999998,1026.9676268,1026.9676268,1027.0676689,1026.9676268,,1027.9690182000002,1027.9690182000002,1029.9713824999997,,,1030.9710420999997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1032.0886436999997,1032.0886436999997,1033.5899582999998,1033.5899582999998,1033.6902272000004,1034.0903609000004,,1034.5907655999997,1034.5907655999997,1036.5929328,,,1037.5933897000002,vis1,1,0,vis,125.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1037.8103368999998,1037.8103368999998,1039.3114960999999,1039.3114960999999,1039.4116015999996,1039.8119862,1039.7621212000001,1040.3124283000004,1040.3124283000004,1042.3141303,,,1043.3149300000002,vis1,1,0,vis,126.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1043.5489096,1043.5489096,1045.0497724000004,1045.0497724000004,1045.1498982,1045.5501983000001,,1046.0506163999996,1046.0506163999996,1048.0527059000003,,,1049.0532352999996,vis2,2,0,vis,127.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1051.7392503999997,1051.7392503999997,1053.2403394,1053.2403394,1053.3407569999997,1053.7411203999998,,1054.2414874000003,1054.2414874000003,1056.2427578000004,,,1057.2437047,vis2,2,0,vis,128.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1057.9777609999999,1057.9777609999999,1059.4789859999998,1059.4789859999998,1059.5793483000004,1059.9794189000002,1059.9958941000002,1060.4801538999998,1060.4801538999998,1062.4814151999997,,,1063.4822987000005,vis1,1,0,vis,129.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1064.5002383999997,1064.5002383999997,1066.0014626999998,1066.0014626999998,1066.1016048,1066.5019004000003,1066.4349774999998,1067.0021249999998,1067.0021249999998,1069.0036360000001,,,1070.0045004,vis1,1,0,vis,130.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1070.0881802000001,1070.0881802000001,1071.5894243,1071.5894243,1071.6894379000003,1072.0899987,,1072.5905669,1072.5905669,1074.5922350999997,,,1075.5931023,vis2,2,0,vis,131.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1078.5120412000003,1078.5120412000003,1080.0135005999998,1080.0135005999998,1080.1131599999997,1080.5139490999998,1080.5637817000004,1081.0139895999998,1081.0139895999998,1083.0156703999999,,,1084.0165181,vis1,1,0,vis,132.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1085.1679844999996,1085.1679844999996,1086.6688367000004,1086.6688367000004,1086.7688433,1087.1692933000002,,1087.6697149,1087.6697149,1089.6717438000003,,,1090.6724573,vis2,2,0,vis,133.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1091.5062979000002,1091.5062979000002,1093.0075756000003,1093.0075756000003,1093.1076969000003,1093.5080014000002,,1094.0084836000003,1094.0084836000003,1096.0102094000001,,,1097.0110518999998,vis2,2,0,vis,134.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1097.9117659,1097.9117659,1099.4131225999997,1099.4131225999997,1099.5131608,1099.9135641,,1100.4139480000001,1100.4139480000001,1102.4156578999998,,,1103.4169031,vis1,1,0,vis,135.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1103.6337346999996,1103.6337346999996,1105.1352043000004,1105.1352043000004,1105.2346919,1105.6352348999997,1105.5516446,1106.1354737999998,1106.1354737999998,1108.1374254,,,1109.1382898,vis1,1,0,vis,136.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1109.4552511999998,1109.4552511999998,1110.9564902,1110.9564902,1111.0568392000002,1111.4569201000002,,1111.9574049999999,1111.9574049999999,1113.9590954000003,,,1114.9599513,vis2,2,0,vis,137.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1115.2600388999997,1115.2600388999997,1116.7612635000003,1116.7612635000003,1116.8615894000002,1117.2617453999999,,1117.7623244000004,1117.7623244000004,1119.7643584000004,,,1120.7650694000001,vis2,2,0,vis,138.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1120.9818751,1120.9818751,1122.4833830000005,1122.4833830000005,1122.5829527000003,1122.9835481999996,1123.2005563,1123.4837280999998,1123.4837280999998,1125.4854353999997,,,1126.4862891,vis1,1,0,vis,139.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1128.1710694,1128.1710694,1129.6723376999996,1129.6723376999996,1129.7727494999997,1130.1728274000004,1130.3066434999998,1130.6734673999997,1130.6734673999997,1132.6752746999998,,,1133.6759996999997,vis1,1,0,vis,140.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1133.7429301,1133.7429301,1135.2443197999999,1135.2443197999999,1135.3438815999996,1135.7446115,,1136.2476482999998,1136.2476482999998,1138.2466026,,,1139.2474501000004,vis2,2,0,vis,141.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1139.8644441000004,1139.8644441000004,1141.3659478999996,1141.3659478999996,1141.4659526000003,1141.8663642999998,,1142.3667781000001,1142.3667781000001,1144.3686666,,,1145.3691714000004,vis2,2,0,vis,142.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1145.7861853000002,1145.7861853000002,1147.2875264000002,1147.2875264000002,1147.3877645999999,1147.7879044,1147.9882611,1148.2883606000003,1148.2883606000003,1150.2904091999997,,,1151.2911982000003,vis1,1,0,vis,143.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1151.9750253999998,1151.9750253999998,1153.4762985000004,1153.4762985000004,1153.5767743000004,1153.9769248999999,1153.9932875000002,1154.4772549999996,1154.4772549999996,1156.4791308000001,1156.4791308000001,1156.4791308000001,1157.4799842999998,vis2,2,0,vis,144.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1157.6632784,1157.6632784,1159.1651307,1159.1651307,1159.2650105999999,1159.6651565999998,,1160.1656399,1160.1656399,1162.167341,,,1163.1682415000002,vis2,2,0,vis,144.0,159.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1163.7020473,1163.7020473,1165.2028004000001,1165.2028004000001,1165.3029450000001,1165.7033648000004,1165.9868500999999,1166.2037594,1166.2037594,1168.2055331,,,1169.2064704000002,vis1,1,0,vis,145.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1171.0912143000003,1171.0912143000003,1172.5924957000004,1172.5924957000004,1172.6926130999998,1173.0929113999998,1172.9933392,1173.5933567999998,1173.5933567999998,1175.5951423000004,,,1176.5962000999996,vis1,1,0,vis,146.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1178.7646622999998,1178.7646622999998,1180.2662753000002,1180.2662753000002,1180.3658381000002,1180.7668015999996,1180.7331701,1181.2670699999996,1181.2670699999996,1183.2683304,,,1184.2692584000004,vis1,1,0,vis,147.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1185.6203622,1185.6203622,1187.1216014999998,1187.1216014999998,1187.2217647000004,1187.6221053999996,1187.572199,1188.1225173999999,1188.1225173999999,1190.1242016000003,,,1191.1250573000004,vis1,1,0,vis,148.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1191.6254958999996,1191.6254958999996,1193.1267925,1193.1267925,1193.2268474,1193.6272024999996,1193.5942529000001,1194.1276219999997,1194.1276219999997,1196.1296215999998,1196.1296215999998,1196.1296215999998,1197.1304819000004,vis2,2,0,vis,149.0,164.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1197.5975372999999,1197.5975372999999,1199.0985586000004,1199.0985586000004,1199.1990225999996,1199.5990741000003,,1200.0994139000002,1200.0994139000002,1202.1011938999998,,,1203.1020140999997,vis2,2,0,vis,149.0,165.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1203.6692062,1203.6692062,1205.1706277,1205.1706277,1205.2710194999997,1205.6713435,,1206.1713539999998,1206.1713539999998,1208.1730125000001,,,1209.1738470999996,vis2,2,0,vis,150.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1209.4413204999998,1209.4413204999998,1210.9422947,1210.9422947,1211.0427201999998,1210.9422947,,1211.9431148,1211.9431148,1213.9446676000005,,,1214.9454727999998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1215.3792289,1215.3792289,1216.8805674000002,1216.8805674000002,1216.9805872000004,1217.3808909999996,,1217.8813700999997,1217.8813700999997,1219.8835593000001,,,1220.8839372,vis2,2,0,vis,151.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1224.9541457000003,1224.9541457000003,1226.4557389999998,1226.4557389999998,1226.5558642000003,1226.9560078000002,,1227.4564375999996,1227.4564375999996,1229.4580027999998,,,1230.4588111,vis2,2,0,vis,152.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1230.9092041000001,1230.9092041000001,1232.4105017,1232.4105017,1232.5107804999996,1232.9108929000001,1232.8108300000001,1233.4115499999996,1233.4115499999996,1235.4133394999997,,,1236.4140986999998,vis1,1,0,vis,153.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1237.6818960999997,1237.6818960999997,1239.1833163999997,1239.1833163999997,1239.2830210999998,1239.6834151,,1240.1842643999996,1240.1842643999996,1242.1856530000002,,,1243.1866200000002,vis2,2,0,vis,154.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1243.8540295999999,1243.8540295999999,1245.3549081999997,1245.3549081999997,1245.4550067999996,1245.8553787999997,1245.7219449000002,1246.3558123999999,1246.3558123999999,1248.3574753999999,1248.3574753999999,1248.3574753999999,1249.3584399,vis2,2,0,vis,155.0,171.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1249.6420156000001,1249.6420156000001,1251.1458656000002,1251.1458656000002,1251.2437344999996,1251.6438324999997,,1252.1443447,1252.1443447,1254.1458152000002,,,1255.1467983999999,vis2,2,0,vis,155.0,172.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1255.6643012000002,1255.6643012000002,1257.1654895,1257.1654895,1257.2651563999996,1257.6658131000002,,1258.1661001,1258.1661001,1260.1678072000002,,,1261.1687231000003,vis2,2,0,vis,156.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1261.7859673,1261.7859673,1263.2874164000002,1263.2874164000002,1263.3870117000004,1263.7878228999996,1263.7543118,1264.2882656,1264.2882656,1266.2897078000003,,,1267.2908400000003,vis1,1,0,vis,157.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1267.4740626999999,1267.4740626999999,1268.9754001,1268.9754001,1269.0757953,1269.4757773,1269.3926500000005,1269.9762297000004,1269.9762297000004,1271.9779076000002,,,1272.9788767999996,vis1,1,0,vis,158.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1273.4957201000004,1273.4957201000004,1274.9970167,1274.9970167,1275.0972489000003,1275.4976049000004,,1275.9981504000004,1275.9981504000004,1277.9998386000004,,,1279.0008882,vis2,2,0,vis,159.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1279.6677293999999,1279.6677293999999,1281.1691448999998,1281.1691448999998,1281.2694946,1281.6695717999999,,1282.1700988,1282.1700988,1284.1717775000004,,,1285.1729039,vis2,2,0,vis,160.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1287.5079457,1287.5079457,1289.0092148,1289.0092148,1289.1096383000001,1289.5096338,,1290.0100535,1290.0100535,1292.0118179999997,,,1293.0126568000003,vis2,2,0,vis,161.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1293.3128869999998,1293.3128869999998,1294.8142271000004,1294.8142271000004,1294.9142802000003,1295.3147171999997,1295.2648686,1295.8149919000005,1295.8149919000005,1297.8169751000003,,,1298.8178077,vis1,1,0,vis,162.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1299.6681908999997,1299.6681908999997,1301.1696477000003,1301.1696477000003,1301.2697275999997,1301.6701883000003,1301.6198445999996,1302.1708164,1302.1708164,1304.1720715,,,1305.1729106999999,vis1,1,0,vis,163.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1306.4410600999997,1306.4410600999997,1307.9421527000002,1307.9421527000002,1308.0420726,1308.4425629000004,1308.5428716000004,1308.9429894000002,1308.9429894000002,1310.9450076,,,1311.9453806,vis1,1,0,vis,164.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1312.4124308999997,1312.4124308999997,1313.9137245999998,1313.9137245999998,1314.013855,1314.414294,1314.3140907000004,1314.9146357999996,1314.9146357999996,1316.9163002000003,1316.9163002000003,1316.9163002000003,1317.9172351000004,vis2,2,0,vis,165.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1320.9363824999998,1320.9363824999998,1322.4377006000002,1322.4377006000002,1322.5377434999998,1322.9381296999998,,1323.4385508000003,1323.4385508000003,1325.4403204999996,,,1326.4412761,vis2,2,0,vis,165.0,183.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1326.5912566000004,1326.5912566000004,1328.0927586999994,1328.0927586999994,1328.1928718000006,1328.5931597000006,,1329.0936983,1329.0936983,1331.0953574999992,,,1332.0962583000007,vis2,2,0,vis,166.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1334.4151902,1334.4151902,1335.9161967999996,1335.9161967999996,1336.0164470000007,1336.4169454999999,1336.3663110999994,1336.9170199999996,1336.9170199999996,1338.9187823,,,1339.9195484,vis1,1,0,vis,167.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1340.7038185999997,1340.7038185999997,1342.2046687999998,1342.2046687999998,1342.3048872999996,1342.2046687999998,,1343.2056595000001,1343.2056595000001,1345.2072364999992,,,1346.2081021000001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1346.5085434,1346.5085434,1348.0098253000003,1348.0098253000003,1348.1100692000007,1348.5102298999998,1348.4271639999995,1349.0106683000001,1349.0106683000001,1351.0121936000003,,,1352.0132732000009,vis1,1,0,vis,168.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1356.0002756000001,1356.0002756000001,1357.5012993999997,1357.5012993999997,1357.6016484,1358.0018461000006,,1358.5022015999991,1358.5022015999991,1360.5038730000003,,,1361.5047552000003,vis2,2,0,vis,169.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1364.8409400999997,1364.8409400999997,1366.3420398999995,1366.3420398999995,1366.4421166,1366.8424297000008,1366.7428017999998,1367.3431948999994,1367.3431948999994,1369.3448945000007,,,1370.3457134999996,vis1,1,0,vis,170.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1371.5800246999995,1371.5800246999995,1373.0813141999995,1373.0813141999995,1373.1817481999994,1373.5817472999995,1373.5150669999991,1374.0822185999994,1374.0822185999994,1376.0837345000007,1376.0837345000007,1376.0837345000007,1377.0846024999998,vis2,2,0,vis,171.0,189.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1378.9861951999999,1378.9861951999999,1380.4876845000006,1380.4876845000006,1380.5878191,1380.9879907999991,,1381.4883952999996,1381.4883952999996,1383.4900707000004,,,1384.4911593000004,vis2,2,0,vis,171.0,190.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1388.4109694999995,1388.4109694999995,1389.9123834000009,1389.9123834000009,1390.0127123999998,1390.4126700999993,,1390.9130721999998,1390.9130721999998,1392.9150424000006,,,1393.9159007000005,vis2,2,0,vis,172.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1394.3493628999993,1394.3493628999993,1395.8508279999994,1395.8508279999994,1395.9510949000003,1396.3512691000003,1396.3512691000003,1396.8516989999996,1396.8516989999996,1398.8534463999993,,,1399.8542678000001,vis1,1,0,vis,173.0,192.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1400.4053759999995,1400.4053759999995,1401.9058458999996,1401.9058458999996,1402.0061809000006,1402.4062622999998,1402.3062146,1402.9067593999996,1402.9067593999996,1404.9084506000006,,,1405.9092821000002,vis1,1,0,vis,174.0,193.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1407.8611728999992,1407.8611728999992,1409.3624477,1409.3624477,1409.4625772000006,1409.8628945000007,1409.8126338000009,1410.3635304000006,1410.3635304000006,1412.3648753999994,,,1413.3659216999993,vis1,1,0,vis,175.0,194.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1413.6325941000002,1413.6325941000002,1415.1338377,1415.1338377,1415.233916,1415.6342912999996,1415.6009645000001,1416.1347085000004,1416.1347085000004,1418.1368472000001,,,1419.1372954999995,vis1,1,0,vis,176.0,195.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1420.3551071999998,1420.3551071999998,1421.8563038,1421.8563038,1421.9565606999993,1422.3567719999999,1422.3567719999999,1422.8574149000003,1422.8574149000003,1424.8590579,,,1425.8602806999995,vis1,1,0,vis,177.0,196.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1426.4936120999998,1426.4936120999998,1427.9951016000002,1427.9951016000002,1428.0952698000008,1428.4954877000007,,1428.9959437000005,1428.9959437000005,1430.9979310999995,,,1431.9983333999996,vis2,2,0,vis,178.0,197.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1432.8658089999997,1432.8658089999997,1434.3670731000009,1434.3670731000009,1434.4672978000006,1434.8676629999998,,1435.3679586000005,1435.3679586000005,1437.3698140000004,,,1438.3706768,vis2,2,0,vis,179.0,198.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1439.0879119000008,1439.0879119000008,1440.5896182999993,1440.5896182999993,1440.6891223999999,1440.5896182999993,,1441.5901406,1441.5901406,1443.5916569000008,,,1444.5924896000004,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
