start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
912.9616885999656,912.9616885999656,914.4632390999557,914.4632390999557,914.5632686999832,914.9633822999983,,915.4639990999801,915.4639990999801,917.4657587999916,,,918.4667788999593,vis2,2,0,vis,78.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
919.5177205999587,919.5177205999587,921.0189433999565,921.0189433999565,921.1191435000017,921.519026499949,921.4522361999932,922.019831399966,922.019831399966,924.021344699964,924.021344699964,924.021344699964,925.0222042999901,vis2,2,0,vis,79.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
925.1387446999522,925.1387446999522,926.6404812999624,926.6404812999624,926.7401293999953,927.1404770999886,,927.6408786999616,927.6408786999616,929.6429458999862,,,930.6438978999593,vis2,2,0,vis,79.0,120.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
933.2959380999762,933.2959380999762,934.7970262999968,934.7970262999968,934.8973523999537,935.2976364999865,935.1975935999742,935.7978897999944,935.7978897999944,937.8001748999902,,,938.8004602999515,vis1,1,0,vis,80.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
939.06760129997,939.06760129997,940.5689213999519,940.5689213999519,940.6690042999778,941.0690902999575,941.4029432999757,941.5696773999459,941.5696773999459,943.5712035999838,943.5712035999838,943.5712035999838,944.5722723999731,vis2,2,0,vis,81.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
944.9893545999746,944.9893545999746,946.4904156999635,946.4904156999635,946.5905021999586,946.9911517999806,,947.4912426999742,947.4912426999742,949.4931943999925,,,950.4944136999636,vis2,2,0,vis,81.0,123.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
951.5949655999518,951.5949655999518,953.0964151999885,953.0964151999885,953.1965895999545,953.5964902999783,953.4799217999769,954.0973922999781,954.0973922999781,956.0989074999904,,,957.0994806999895,vis1,1,0,vis,82.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
957.2165010999977,957.2165010999977,958.717699199982,958.717699199982,958.8178792999913,959.2179508999777,959.1347975999904,959.7186016999856,959.7186016999856,961.7206390999579,961.7206390999579,961.7206390999579,962.7209599999567,vis2,2,0,vis,83.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
964.0723704999634,964.0723704999634,965.5736073999522,965.5736073999522,965.6740995999514,966.0738497999935,,966.5747163999565,966.5747163999565,968.5759852999561,,,969.5770766000003,vis2,2,0,vis,83.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
969.5935257999897,969.5935257999897,971.0948500999455,971.0948500999455,971.1948944999692,971.5956633999683,,972.0958761999589,972.0958761999589,974.0977016999475,,,975.0983715999844,vis1,1,0,vis,84.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
975.2822837999645,975.2822837999645,976.7832247999702,976.7832247999702,976.8835769999512,977.2835546999793,,977.783926999962,977.783926999962,979.7855882999809,,,980.7869264999842,vis2,2,0,vis,85.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
981.2702210999648,981.2702210999648,982.7721175999702,982.7721175999702,982.8720580999595,983.2721133999964,,983.7723430999993,983.7723430999993,985.7745494999779,,,986.7754712999538,vis1,1,0,vis,86.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
987.0418262999826,987.0418262999826,988.5435980999698,988.5435980999698,988.6432432999807,989.0435629999936,,989.5440175999627,989.5440175999627,991.5459051999585,,,992.5465689999489,vis1,1,0,vis,87.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
995.1822141999817,995.1822141999817,996.6836232000003,996.6836232000003,996.783970499944,997.1842099999865,,997.6845684999805,997.6845684999805,999.6860635999562,,,1000.6870618999908,vis2,2,0,vis,88.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1001.0539045999847,1001.0539045999847,1002.5554376999587,1002.5554376999587,1002.6557448999463,1003.0555708999834,1003.0057120999643,1003.5559971999699,1003.5559971999699,1005.5576965999878,,,1006.5585576999672,vis1,1,0,vis,89.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1009.0607293999726,1009.0607293999726,1010.561978499996,1010.561978499996,1010.66212839995,1011.0626411999781,,1011.5631341999485,1011.5631341999485,1013.5651293999488,,,1014.56547749998,vis2,2,0,vis,90.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1015.2998746999745,1015.2998746999745,1016.8008696999839,1016.8008696999839,1016.9012176999911,1017.3010999999913,1017.6514116999549,1017.8018980999566,1017.8018980999566,1019.8032820999595,,,1020.8043192999992,vis1,1,0,vis,91.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1022.0054538999773,1022.0054538999773,1023.5067109999452,1023.5067109999452,1023.606735099989,1024.006898099973,1023.606735099989,1024.5076558999806,1024.5076558999806,1026.509311099953,1026.509311099953,1026.509311099953,1027.5098690999528,vis2,2,0,vis,92.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1027.993638499998,1027.993638499998,1029.494912599979,1029.494912599979,1029.5949693999808,1029.995581899953,,1030.4957345999517,1030.4957345999517,1032.4975416999748,,,1033.4985322999507,vis2,2,0,vis,92.0,136.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1034.732707099998,1034.732707099998,1036.2340149999452,1036.2340149999452,1036.3341265999568,1036.7347061999697,,1037.2351862999583,1037.2351862999583,1039.23690649996,,,1040.2374663999742,vis1,1,0,vis,93.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1040.387806399967,1040.387806399967,1041.8891259999452,1041.8891259999452,1041.989227599997,1042.389328799976,,1042.8900253999834,1042.8900253999834,1044.8916654999573,,,1045.8924885999966,vis2,2,0,vis,94.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1048.1113285999834,1048.1113285999834,1049.612173399955,1049.612173399955,1049.712442400001,1050.1130427999976,1050.2295695999726,1050.6133439999628,1050.6133439999628,1052.614754399992,,,1053.615830799981,vis1,1,0,vis,95.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1055.6173264999613,1055.6173264999613,1057.118599099989,1057.118599099989,1057.2186583999517,1057.619267599957,1057.5525097999578,1058.1194347999497,1058.1194347999497,1060.1214231999563,,,1061.1225699999575,vis1,1,0,vis,96.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1061.3057926999843,1061.3057926999843,1062.80682279997,1062.80682279997,1062.906956999979,1063.3075547999558,1063.5575002999483,1063.8076843999531,1063.8076843999531,1065.8093724000007,1065.8093724000007,1065.8093724000007,1066.8103025999824,vis2,2,0,vis,97.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1067.377850599945,1067.377850599945,1068.878863199972,1068.878863199972,1068.9787570999558,1069.3791432999512,,1069.8799977999968,1069.8799977999968,1071.881832199995,,,1072.8821257999605,vis2,2,0,vis,97.0,142.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1073.5326894999687,1073.5326894999687,1075.0340068999883,1075.0340068999883,1075.1340380999698,1075.5346177999834,,1076.0347939999863,1076.0347939999863,1078.036824199962,,,1079.037688399965,vis1,1,0,vis,98.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1079.4379008999765,1079.4379008999765,1080.939042199994,1080.939042199994,1081.0393134999993,1081.4400610999526,,1081.939882299988,1081.939882299988,1083.9418081999845,,,1084.94291339996,vis2,2,0,vis,99.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1085.0261250999845,1085.0261250999845,1086.5271223999532,1086.5271223999532,1086.6273104999652,1087.0275847999817,,1087.5280785999582,1087.5280785999582,1089.5297561999848,,,1090.530853199956,vis1,1,0,vis,100.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1090.6806893999544,1090.6806893999544,1092.1820151999798,1092.1820151999798,1092.2820954999859,1092.6828395999707,,1093.1831078999764,1093.1831078999764,1095.1847654999672,,,1096.1856186999446,vis1,1,0,vis,101.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1096.402528699962,1096.402528699962,1097.9042094999547,1097.9042094999547,1098.0040920999688,1098.4040234999936,,1098.904855599985,1098.904855599985,1100.9061320999842,,,1101.9070053999983,vis2,2,0,vis,102.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1104.6260241999496,1104.6260241999496,1106.1274803999784,1106.1274803999784,1106.2279853999587,1106.1274803999784,,1107.1286259999704,1107.1286259999704,1109.1300949999802,,,1110.1310113999732,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1110.4978034999892,1110.4978034999892,1111.9994569999487,1111.9994569999487,1112.0995335999849,1112.499661699994,,1112.9998737999792,1112.9998737999792,1115.0018182000001,,,1116.0026531999554,vis2,2,0,vis,103.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1116.886783099975,1116.886783099975,1118.3881649999619,1118.3881649999619,1118.4882728999453,1118.888373499978,,1119.3893255999517,1119.3893255999517,1121.3906289999811,,,1122.3917156999903,vis2,2,0,vis,104.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1122.7753645999562,1122.7753645999562,1124.2763521999675,1124.2763521999675,1124.3765210999497,1124.776651699978,1124.6770390999825,1125.277336399953,1125.277336399953,1127.2787740999572,1127.2787740999572,1127.2787740999572,1128.2796145999544,vis2,2,0,vis,105.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1129.6476464999812,1129.6476464999812,1131.149198799985,1131.149198799985,1131.248825699973,1131.6493974999846,,1132.1495968999895,1132.1495968999895,1134.1516737999716,,,1135.1521656999919,vis2,2,0,vis,105.0,151.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1136.9708235999658,1136.9708235999658,1138.472176799967,1138.472176799967,1138.572235599984,1138.9721932999762,1139.0559576999601,1139.4725734999608,1139.4725734999608,1141.4745066999546,,,1142.4753735999782,vis1,1,0,vis,106.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1145.944819599981,1145.944819599981,1147.4460454999441,1147.4460454999441,1147.5461766999886,1147.946708799989,1147.8131152999792,1148.4469310999937,1148.4469310999937,1150.4488454999607,,,1151.449990599949,vis1,1,0,vis,107.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1157.3714044999886,1157.3714044999886,1158.8725308999508,1158.8725308999508,1158.9728346999707,1159.3729250999838,1159.5733656999744,1159.873854699961,1159.873854699961,1161.8753597999546,,,1162.8761228999444,vis1,1,0,vis,108.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1163.3597819999648,1163.3597819999648,1164.8610419999548,1164.8610419999548,1164.961186099981,1165.3614054999869,1165.177973599997,1165.8620784999891,1165.8620784999891,1167.8635410999502,,,1168.8646531999782,vis1,1,0,vis,109.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1171.2499829999958,1171.2499829999958,1172.7512758999453,1172.7512758999453,1172.8513449999825,1173.251998099973,,1173.7521706999485,1173.7521706999485,1175.7536507999846,,,1176.7546902999836,vis2,2,0,vis,110.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1178.9397705999525,1178.9397705999525,1180.4412283999934,1180.4412283999934,1180.5413326999494,1180.9414921999648,,1181.442106799988,1181.442106799988,1183.4437880999847,,,1184.4444911999833,vis2,2,0,vis,111.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1185.7623029999756,1185.7623029999756,1187.2635314999586,1187.2635314999586,1187.3636922999956,1187.7644027999575,,1188.2643816999714,1188.2643816999714,1190.2663035999956,,,1191.26698059997,vis2,2,0,vis,112.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1191.3337260999922,1191.3337260999922,1192.8349867999875,1192.8349867999875,1192.9350447999984,1193.3357911,1193.4857748999582,1193.8392787999562,1193.8392787999562,1195.8375652999473,,,1196.8388628999908,vis1,1,0,vis,113.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1197.73963419995,1197.73963419995,1199.2406794999931,1199.2406794999931,1199.340867199944,1199.7408773999866,1199.590803799985,1200.2415728999856,1200.2415728999856,1202.2430616999716,1202.2430616999716,1202.2430616999716,1203.2439386999556,vis2,2,0,vis,114.0,160.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1204.0112217999501,1204.0112217999501,1205.5127304999712,1205.5127304999712,1205.6127769999528,1206.0135537999538,,1206.5137117999927,1206.5137117999927,1208.5153904999695,,,1209.5159528999445,vis2,2,0,vis,114.0,161.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1209.632927199951,1209.632927199951,1211.1339805999976,1211.1339805999976,1211.234058699987,1211.6347121999804,,1212.1348658999866,1212.1348658999866,1214.136656299999,,,1215.137626599995,vis2,2,0,vis,115.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1215.404800499973,1215.404800499973,1216.9058601999511,1216.9058601999511,1217.005924799954,1217.4060623999774,1217.305990099974,1217.9067230999442,1217.9067230999442,1219.9082407999756,1219.9082407999756,1219.9082407999756,1220.9090671999818,vis2,2,0,vis,116.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1220.942455799968,1220.942455799968,1222.4439294999554,1222.4439294999554,1222.5440371999955,1222.9441482999916,,1223.4446142999893,1223.4446142999893,1225.4464443999548,,,1226.4475064999513,vis2,2,0,vis,116.0,164.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1227.5983458999633,1227.5983458999633,1229.0996241999762,1229.0996241999762,1229.1997463999521,1229.5998585999566,,1230.1006653999882,1230.1006653999882,1232.1019897999447,,,1233.1030684999512,vis1,1,0,vis,117.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1233.3697907999829,1233.3697907999829,1234.8712152999449,1234.8712152999449,1234.9716204999802,1235.371808799982,,1235.8718943999936,1235.8718943999936,1237.8740257999832,,,1238.8744617999853,vis2,2,0,vis,118.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1239.2581660999656,1239.2581660999656,1240.7594606999862,1240.7594606999862,1240.8595105999937,1241.2599895999972,,1241.7603154999758,1241.7603154999758,1243.761974199975,,,1244.7630593999727,vis1,1,0,vis,119.0,167.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1246.7478788999813,1246.7478788999813,1248.249178799984,1248.249178799984,1248.3494690999594,1248.7497903999845,1248.6497513999436,1249.2502584999982,1249.2502584999982,1251.251729099962,1251.251729099962,1251.251729099962,1252.2526008999646,vis2,2,0,vis,120.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1252.7030457999879,1252.7030457999879,1254.204304499968,1254.204304499968,1254.3044135999605,1254.7050792999887,1254.5879478999502,1255.2054076999864,1255.2054076999864,1257.2068449999877,1257.2068449999877,1257.2068449999877,1258.207778699996,vis2,2,0,vis,120.0,169.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1258.8082148999763,1258.8082148999763,1260.3095275999601,1260.3095275999601,1260.4097036999972,1260.8101558999713,,1261.3103807999958,1261.3103807999958,1263.3121296999832,,,1264.312983599966,vis2,2,0,vis,120.0,170.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1265.2306162999682,1265.2306162999682,1266.7317301999517,1266.7317301999517,1266.8317633999484,1267.2322990999762,1267.2322990999762,1267.732533799959,1267.732533799959,1269.7343173999777,,,1270.735363399968,vis1,1,0,vis,121.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1273.1546335999826,1273.1546335999826,1274.6553965999717,1274.6553965999717,1274.755520299959,1275.1555636999635,1275.088862399987,1275.6562294999692,1275.6562294999692,1277.657964999971,1277.657964999971,1277.657964999971,1278.6587962999563,vis2,2,0,vis,122.0,172.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1279.24280289998,1279.24280289998,1280.7440030999803,1280.7440030999803,1280.8442010999513,1281.2443387999754,1280.8606852999744,1281.7446350999614,1281.7446350999614,1283.7468012999832,1283.7468012999832,1283.7468012999832,1284.7476048999904,vis2,2,0,vis,122.0,173.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1285.6151594999917,1285.6151594999917,1287.116036799978,1287.116036799978,1287.2161587999524,1287.616330999948,,1288.116956099993,1288.116956099993,1290.1184376999825,,,1291.1193013999816,vis2,2,0,vis,122.0,174.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1291.869891499993,1291.869891499993,1293.371702699989,1293.371702699989,1293.4717838999438,1293.371702699989,,1294.3720838999814,1294.3720838999814,1296.3740166999721,,,1297.3748175999588,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1300.0769425999695,1300.0769425999695,1301.5787633999805,1301.5787633999805,1301.6782911999705,1302.0789415999986,1301.9620872999747,1302.5795691999463,1302.5795691999463,1304.5808594999924,,,1305.58212419996,vis1,1,0,vis,123.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1306.3657136999625,1306.3657136999625,1307.8669351999504,1307.8669351999504,1307.9671028999817,1308.3679236999685,1308.217249899995,1308.8680058999541,1308.8680058999541,1310.8695069999756,,,1311.8708642999497,vis1,1,0,vis,124.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1313.5053779999814,1313.5053779999814,1315.0064562999848,1315.0064562999848,1315.1065558999633,1315.5071195999715,1315.1237954999758,1316.007364299972,1316.007364299972,1318.0090301999678,1318.0090301999678,1318.0090301999678,1319.0098608999485,vis2,2,0,vis,125.0,177.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1319.5436291999738,1319.5436291999738,1321.0449576999615,1321.0449576999615,1321.1449989999617,1321.5456455999608,1321.5456455999608,1322.045840399989,1322.045840399989,1324.0474662999711,1324.0474662999711,1324.0474662999711,1325.0485909999786,vis2,2,0,vis,125.0,178.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1325.2318948999834,1325.2318948999834,1326.7336037999573,1326.7336037999573,1326.833200999952,1327.2337561999536,,1327.7339952999698,1327.7339952999698,1329.7360723999534,,,1330.7369490999934,vis2,2,0,vis,125.0,179.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1331.3874480999746,1331.3874480999746,1332.8885691999546,1332.8885691999546,1332.9884877999518,1333.3892032999518,1332.9884877999518,1333.8893381999894,1333.8893381999894,1335.89122509998,,,1336.8920434999834,vis1,1,0,vis,126.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1341.1955339999492,1341.1955339999492,1342.6970252999542,1342.6970252999542,1342.7971501999507,1342.6970252999542,,1343.6977434999515,1343.6977434999515,1345.699437699988,,,1346.70025459998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1354.6739613999468,1354.6739613999468,1356.1752305999487,1356.1752305999487,1356.2753570999573,1356.67550859997,1356.6590191999655,1357.1763836999978,1357.1763836999978,1359.1776591999894,,,1360.17873579998,vis1,1,0,vis,127.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1361.2460948999594,1361.2460948999594,1362.747556999975,1362.747556999975,1362.8476315999958,1363.2478224999593,1363.4145880999947,1363.7482450999757,1363.7482450999757,1365.7501634999733,1365.7501634999733,1365.7501634999733,1366.750840399947,vis2,2,0,vis,128.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1368.1355718999491,1368.1355718999491,1369.6366091999896,1369.6366091999896,1369.73669639999,1370.1375924999682,1370.5373972999603,1370.6376896999516,1370.6376896999516,1372.639200799991,1372.639200799991,1372.639200799991,1373.640055399979,vis2,2,0,vis,128.0,183.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1377.042982099994,1377.042982099994,1378.5442366000004,1378.5442366000004,1378.6443468000014,1379.0448643999496,1379.0280599999912,1379.5453277999857,1379.5453277999857,1381.547313399971,1381.547313399971,1381.547313399971,1382.5477007999523,vis2,2,0,vis,128.0,184.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1386.8346712999717,1386.8346712999717,1388.3365008999915,1388.3365008999915,1388.4364398999694,1388.8366492999573,1388.7200980999712,1389.3370494999779,1389.3370494999779,1391.3387337999973,,,1392.3394022999653,vis2,2,0,vis,128.0,185.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1395.742338699996,1395.742338699996,1397.2436099999557,1397.2436099999557,1397.343681899956,1397.7444440999623,,1398.2446772999917,1398.2446772999917,1400.2463770999545,,,1401.2476177999722,vis2,2,0,vis,129.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1402.23144079996,1402.23144079996,1403.732711199971,1403.732711199971,1403.8328376999796,1404.2329459999544,,1404.7335988999782,1404.7335988999782,1406.7351143999929,,,1407.7361665999722,vis2,2,0,vis,130.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1409.9378399999785,1409.9378399999785,1411.4395179999499,1411.4395179999499,1411.5395795999882,1411.9397337999633,1411.8060935999472,1412.4399671999943,1412.4399671999943,1414.4418803999522,,,1415.4431646999526,vis1,1,0,vis,131.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1418.9789243999492,1418.9789243999492,1420.4801920999978,1420.4801920999978,1420.5805401999476,1420.9810355999596,,1421.4812298999839,1421.4812298999839,1423.4829830999458,,,1424.4836444999762,vis1,1,0,vis,132.0,189.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1425.98493689998,1425.98493689998,1427.4864296999965,1427.4864296999965,1427.5865277999635,1427.986643399994,,1428.4872642999487,1428.4872642999487,1430.4888162999503,,,1431.489861799995,vis2,2,0,vis,133.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1431.6731480999822,1431.6731480999822,1433.1748947999529,1433.1748947999529,1433.2745293999994,1433.6748815999688,,1434.1758829999687,1434.1758829999687,1436.1770468999837,,,1437.1779248999753,vis1,1,0,vis,134.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1438.5457315999754,1438.5457315999754,1440.0469952999936,1440.0469952999936,1440.1471349999863,1440.5476037999704,1440.4809403999914,1441.048105399948,1441.048105399948,1443.0496284999624,1443.0496284999624,1443.0496284999624,1444.0508941999958,vis2,2,0,vis,135.0,192.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1448.421082399969,1448.421082399969,1449.922134699949,1449.922134699949,1450.0225108999964,1450.4225448999875,1450.3891840999802,1450.9235334999482,1450.9235334999482,1452.924685499989,1452.924685499989,1452.924685499989,1453.925903999954,vis2,2,0,vis,135.0,193.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1454.0423082999857,1454.0423082999857,1455.543643599967,1455.543643599967,1455.6436717999838,1456.0442558999728,,1456.5444847999695,1456.5444847999695,1458.5463666999801,,,1459.5471080999794,vis2,2,0,vis,135.0,194.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
