start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1077.4320130000212,1077.4320130000212,1078.933294199998,1078.933294199998,1079.0333606000147,1079.4339318000218,,1079.934151800009,1079.934151800009,1081.9364172000003,,,1082.936785000007,vis1,1,0,vis,145.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1083.0205707000075,1083.0205707000075,1084.5219873000258,1084.5219873000258,1084.6216690000235,1085.021836300011,,1085.522611800008,1085.522611800008,1087.5239202000173,,,1088.525071800026,vis1,1,0,vis,146.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1088.8590070000007,1088.8590070000007,1090.3598938000011,1090.3598938000011,1090.4599843000267,1090.8601366000164,,1091.3607225000248,1091.3607225000248,1093.362788600012,,,1094.3631334000181,vis2,2,0,vis,147.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1097.732880800011,1097.732880800011,1099.2343541000243,1099.2343541000243,1099.3345648000047,1099.7343539000228,,1100.2353236000142,1100.2353236000142,1102.2366677000043,,,1103.2375355000056,vis2,2,0,vis,148.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1104.1547655999982,1104.1547655999982,1105.6560517000123,1105.6560517000123,1105.7563587999991,1106.1564727000166,,1106.6571936000053,1106.6571936000053,1108.6586292000227,,,1109.659694700016,vis1,1,0,vis,149.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1110.5101478000086,1110.5101478000086,1112.0119178000111,1112.0119178000111,1112.1115081000114,1112.5120840000252,,1113.0123211000262,1113.0123211000262,1115.0140938000202,,,1116.0151300000232,vis2,2,0,vis,150.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1116.1821442000016,1116.1821442000016,1117.6996880000022,1117.6996880000022,1117.799921800013,1118.200039099998,,1118.7007262000204,1118.7007262000204,1120.7024155000197,,,1121.7032171000117,vis1,1,0,vis,151.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1123.6546811000242,1123.6546811000242,1125.1560163000047,1125.1560163000047,1125.2562973000256,1125.656856299998,,1126.1570388000198,1126.1570388000198,1128.1585494000262,,,1129.1594661000215,vis1,1,0,vis,152.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1129.7434051000253,1129.7434051000253,1131.2446976000008,1131.2446976000008,1131.3448195000035,1131.744940800019,,1132.245524000007,1132.245524000007,1134.2476289999993,,,1135.247885700004,vis2,2,0,vis,153.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1135.7652734000092,1135.7652734000092,1137.2666121000163,1137.2666121000163,1137.3665615000152,1137.766703400013,,1138.2673324000004,1138.2673324000004,1140.2688561000193,,,1141.2699091000047,vis2,2,0,vis,154.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1141.3699563000207,1141.3699563000207,1142.8710457000213,1142.8710457000213,1142.971369500019,1143.3721730000195,,1143.8721929000255,1143.8721929000255,1145.873633000019,,,1146.8744833000035,vis1,1,0,vis,155.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1147.0579335000164,1147.0579335000164,1148.5594151000057,1148.5594151000057,1148.6595353000246,1149.0596501000198,1149.310341800019,1149.5603132000049,1149.5603132000049,1151.5622921999982,,,1152.5626864000021,vis1,1,0,vis,156.0,156.0,156.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1153.5473662000238,1153.5473662000238,1155.048266800013,1155.048266800013,1155.148490900008,1155.5484828999995,,1156.0493099000103,1156.0493099000103,1158.0506366000134,,,1159.0515550000216,vis2,2,0,vis,157.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1163.472148700015,1163.472148700015,1164.9736434000167,1164.9736434000167,1165.0733086000052,1164.9736434000167,,1165.9740327000125,1165.9740327000125,1167.9760200000107,,,1168.9770558000107,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1169.8606883000264,1169.8606883000264,1171.3623388000212,1171.3623388000212,1171.4625675000223,1171.8624026000123,,1172.3628361000244,1172.3628361000244,1174.364899100017,,,1175.3653968000233,vis2,2,0,vis,158.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1176.416464800024,1176.416464800024,1177.9175375000139,1177.9175375000139,1178.017606600022,1178.418152100008,,1178.9184097000195,1178.9184097000195,1180.9203159000115,,,1181.9211311000197,vis2,2,0,vis,159.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1182.3713810000133,1182.3713810000133,1183.873059400017,1183.873059400017,1183.9732757000108,1184.3732428000164,,1184.8739474999982,1184.8739474999982,1186.8754503000034,,,1187.8764909000108,vis2,2,0,vis,160.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1189.010306800026,1189.010306800026,1190.511604100009,1190.511604100009,1190.6116713000026,1191.0122332000262,,1191.5124855000265,1191.5124855000265,1193.514490900017,,,1194.5150847999992,vis1,1,0,vis,161.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1197.6681830000105,1197.6681830000105,1199.1694688000223,1199.1694688000223,1199.269557900008,1199.6696333000234,,1200.169851100023,1200.169851100023,1202.1719772000013,,,1203.1723714000052,vis1,1,0,vis,162.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1206.05819770002,1206.05819770002,1207.5598198000023,1207.5598198000023,1207.6614884000244,1208.0591722000188,,1208.5599080000045,1208.5599080000045,1210.561346900018,,,1211.5621811000253,vis1,1,0,vis,163.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1212.429585100015,1212.429585100015,1213.93110950001,1213.93110950001,1214.0312967000152,1214.431261600004,,1214.9319930000145,1214.9319930000145,1216.9337164000115,,,1217.9341602000147,vis2,2,0,vis,164.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1220.9368365000207,1220.9368365000207,1222.438100100009,1222.438100100009,1222.5381882000163,1222.9384476000066,,1223.4389255000076,1223.4389255000076,1225.440601900025,,,1226.441472300017,vis2,2,0,vis,165.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1226.8083784999997,1226.8083784999997,1228.3100733000117,1228.3100733000117,1228.4101234000207,1228.8100710000233,,1229.310964700018,1229.310964700018,1231.3121660000268,,,1232.3131364000235,vis2,2,0,vis,166.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1233.097039300026,1233.097039300026,1234.5985466000072,1234.5985466000072,1234.6985811000138,1235.0987417000085,,1235.59956880002,1235.59956880002,1237.6010103000242,,,1238.6021198000033,vis1,1,0,vis,167.0,167.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1238.7023509000226,1238.7023509000226,1240.2034687000066,1240.2034687000066,1240.3031708000142,1240.7036135000033,,1241.2039177000204,1241.2039177000204,1243.2058826000227,,,1244.2069197000035,vis1,1,0,vis,168.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1244.923835400006,1244.923835400006,1246.4251484000213,1246.4251484000213,1246.5251942999982,1246.9255657999981,,1247.4259354000185,1247.4259354000185,1249.4277130000207,,,1250.4288388000075,vis1,1,0,vis,169.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1254.2158236000193,1254.2158236000193,1255.717154200023,1255.717154200023,1255.8173607000006,1256.2177102000076,,1256.7179735000043,1256.7179735000043,1258.7201011000232,,,1259.7210121000041,vis2,2,0,vis,170.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1261.3221599000187,1261.3221599000187,1262.823151600003,1262.823151600003,1262.9234626000195,1263.3241093000195,,1263.8243566000108,1263.8243566000108,1265.825707700025,,,1266.8266032000045,vis1,1,0,vis,171.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1266.8934358000204,1266.8934358000204,1268.3945837000008,1268.3945837000008,1268.4948976000103,1268.8954446000077,,1269.3955902000105,1269.3955902000105,1271.3974988000207,,,1272.398203700004,vis2,2,0,vis,172.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1272.5481128000044,1272.5481128000044,1274.049832700004,1274.049832700004,1274.1494693000075,1274.5499855000032,,1275.0502349000105,1275.0502349000105,1277.051984200001,,,1278.0527785000247,vis2,2,0,vis,173.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1281.1387531000162,1281.1387531000162,1282.6400156000252,1282.6400156000252,1282.7403084000196,1283.1406438000065,,1283.6409067000002,1283.6409067000002,1285.642553100022,,,1286.6434038000095,vis1,1,0,vis,174.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1289.4460843000068,1289.4460843000068,1290.9470720000188,1290.9470720000188,1291.0471474000167,1291.4477083000036,,1291.9483971000097,1291.9483971000097,1293.9498499000126,,,1294.9505126000238,vis2,2,0,vis,175.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1296.0018023000246,1296.0018023000246,1297.5026935000003,1297.5026935000003,1297.6029715999991,1298.0032746000013,,1298.5035340000265,1298.5035340000265,1300.5054807000067,,,1301.506045900003,vis1,1,0,vis,176.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1301.6899616000098,1301.6899616000098,1303.1908866000101,1303.1908866000101,1303.2911594000268,1303.6918024999993,,1304.1918925000152,1304.1918925000152,1306.1937064000028,,,1307.1944701000264,vis1,1,0,vis,177.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1307.9616075000174,1307.9616075000174,1309.4630681000215,1309.4630681000215,1309.5631214000257,1309.9636016000093,,1310.463718600027,1310.463718600027,1312.4656702000154,,,1313.4664686000121,vis2,2,0,vis,178.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1316.0519814000088,1316.0519814000088,1317.553367400027,1317.553367400027,1317.6535820000079,1318.053468900014,1317.9036513000117,1318.5539228000068,1318.5539228000068,1320.5556396000118,,,1321.556675300011,vis1,1,0,vis,179.0,179.0,179.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1322.1403230000085,1322.1403230000085,1323.6415914000042,1323.6415914000042,1323.7416708000035,1324.1421915000044,1324.2587423000166,1324.6424215000095,1324.6424215000095,1326.6441060000013,1326.6441060000013,1326.6441060000013,1327.645146900011,vis2,2,0,vis,180.0,180.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1329.6138435000119,1329.6138435000119,1331.1148114000187,1331.1148114000187,1331.2149093000132,1331.6150364000148,,1332.1157010000113,1332.1157010000113,1334.1171807000153,,,1335.1182478000208,vis2,2,0,vis,180.0,181.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1336.0857171000187,1336.0857171000187,1337.5868864000165,1337.5868864000165,1337.6869199000155,1338.0876511000185,,1338.5876991000057,1338.5876991000057,1340.5893510000112,,,1341.590212400022,vis1,1,0,vis,181.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1342.3080490000227,1342.3080490000227,1343.808762200011,1343.808762200011,1343.9090698000016,1344.309621400005,,1344.8100137000235,1344.8100137000235,1346.8113200000168,,,1347.8121326000053,vis1,1,0,vis,182.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1347.912234600002,1347.912234600002,1349.4135531000009,1349.4135531000009,1349.5136430000218,1349.9141660000112,,1350.4143955000125,1350.4143955000125,1352.4163567000157,,,1353.4169350000245,vis2,2,0,vis,183.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1353.5672170000123,1353.5672170000123,1355.0687519,1355.0687519,1355.1686066000054,1355.568749900014,,1356.0696234000004,1356.0696234000004,1358.0709062000185,,,1359.0719213000064,vis2,2,0,vis,184.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1359.6226430000186,1359.6226430000186,1361.1235346000265,1361.1235346000265,1361.2235387000053,1361.6240800000176,,1362.124781100001,1362.124781100001,1364.1260642000213,,,1365.1269084000176,vis2,2,0,vis,185.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1369.6474467000023,1369.6474467000023,1371.1490564000067,1371.1490564000067,1371.249176400024,1371.6491497000186,,1372.1495419000073,1372.1495419000073,1374.1515051000258,,,1375.1523083000009,vis2,2,0,vis,186.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1376.6869696000156,1376.6869696000156,1378.1881290000254,1378.1881290000254,1378.2882718000126,1378.6888357000223,,1379.1890649000213,1379.1890649000213,1381.1908439000051,,,1382.1915214000126,vis1,1,0,vis,187.0,188.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1384.9937722999982,1384.9937722999982,1386.4955774000061,1386.4955774000061,1386.595591500003,1386.9954887000001,,1387.4963103999996,1387.4963103999996,1389.4976223000065,,,1390.4989290000028,vis1,1,0,vis,188.0,189.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1391.6828284000019,1391.6828284000019,1393.18413030002,1393.18413030002,1393.2841829000188,1393.6846954000155,,1394.184981200009,1394.184981200009,1396.1867158000039,,,1397.1874913000008,vis1,1,0,vis,189.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1397.9882090000117,1397.9882090000117,1399.4896771000147,1399.4896771000147,1399.5900204000152,1399.4896771000147,,1400.4907842000046,1400.4907842000046,1402.4921171000258,,,1403.493041700023,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1404.1935056000164,1404.1935056000164,1405.6947696000077,1405.6947696000077,1405.7948922000157,1406.1955563000026,,1406.695817700014,1406.695817700014,1408.6978233000061,,,1409.6984079000047,vis2,2,0,vis,190.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1409.9484154000036,1409.9484154000036,1411.4497054000183,1411.4497054000183,1411.549787900012,1411.9500959000231,,1412.4505637000054,1412.4505637000054,1414.452200700014,,,1415.4533785000183,vis1,1,0,vis,191.0,192.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1415.6203965000257,1415.6203965000257,1417.120719200009,1417.120719200009,1417.220799100012,1417.6209792000097,,1418.121500100018,1418.121500100018,1420.123033700025,,,1421.1241187000212,vis1,1,0,vis,192.0,193.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1423.0087946000074,1423.0087946000074,1424.5100736000256,1424.5100736000256,1424.6101766000008,1425.010403300004,,1425.5112564000099,1425.5112564000099,1427.5126224000212,,,1428.513632200027,vis2,2,0,vis,193.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1432.6005667000225,1432.6005667000225,1434.1015680000216,1434.1015680000216,1434.201683400004,1434.1015680000216,,1435.102543900002,1435.102543900002,1437.1040401000153,,,1438.104974000025,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1438.9226310000029,1438.9226310000029,1440.4236602000108,1440.4236602000108,1440.5236835000194,1440.9239180000238,,1441.4245157000057,1441.4245157000057,1443.4261686000189,,,1444.4270057000192,vis2,2,0,vis,194.0,195.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1444.9943157000032,1444.9943157000032,1446.4954408000137,1446.4954408000137,1446.5955349000085,1446.995838200013,,1447.4963233000105,1447.4963233000105,1449.497993900013,,,1450.4987825000223,vis2,2,0,vis,195.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1450.6489103000001,1450.6489103000001,1452.1501988000034,1452.1501988000034,1452.250370500007,1452.6505939000142,,1453.1511102000165,1453.1511102000165,1455.1527562000063,,,1456.1536537000009,vis1,1,0,vis,196.0,197.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1456.170239400011,1456.170239400011,1457.6715373999994,1457.6715373999994,1457.7716803000164,1458.1723337000092,,1458.6724188000169,1458.6724188000169,1460.6743756000158,,,1461.6749329000102,vis1,1,0,vis,197.0,198.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1462.3932377000253,1462.3932377000253,1463.8943133000082,1463.8943133000082,1463.9945634999983,1464.394802900011,,1464.8959065000033,1464.8959065000033,1466.8968141000166,,,1467.897713000022,vis2,2,0,vis,198.0,199.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1468.2649354000257,1468.2649354000257,1469.7661666000001,1469.7661666000001,1469.8664872000024,1470.2665201000143,,1470.7668260000153,1470.7668260000153,1472.7686899000053,,,1473.7696493000055,vis2,2,0,vis,199.0,200.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1474.636929900016,1474.636929900016,1476.1382333000163,1476.1382333000163,1476.2383710000229,1476.6384405000224,,1477.1393971000014,1477.1393971000014,1479.140606300012,,,1480.1416281000218,vis1,1,0,vis,200.0,201.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1483.1273175000185,1483.1273175000185,1484.628612500013,1484.628612500013,1484.7287569000125,1485.1292345000054,1484.9459688000004,1485.6296206000059,1485.6296206000059,1487.631368000011,,,1488.632204400006,vis1,1,0,vis,201.0,202.0,202.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1489.933099800002,1489.933099800002,1491.4344978000242,1491.4344978000242,1491.5345383000183,1491.9348512000086,,1492.435213700004,1492.435213700004,1494.436965700015,,,1495.4378258000158,vis2,2,0,vis,202.0,203.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1495.4880397000031,1495.4880397000031,1496.9894582000068,1496.9894582000068,1497.0894765000064,1497.4895756999992,,1497.990186800025,1497.990186800025,1499.9918713000168,,,1500.9930020000118,vis1,1,0,vis,203.0,204.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1501.1593251000247,1501.1593251000247,1502.6606562000031,1502.6606562000031,1502.7607077000227,1503.1612232000132,,1503.661475700015,1503.661475700015,1505.6636788000267,,,1506.6645911000176,vis2,2,0,vis,204.0,205.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1506.9144746000036,1506.9144746000036,1508.4155789000013,1508.4155789000013,1508.5157691000002,1508.9159522000207,,1509.416584500004,1509.416584500004,1511.4182883000265,,,1512.4193200000243,vis1,1,0,vis,205.0,206.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1514.8543491000107,1514.8543491000107,1516.3558232000012,1516.3558232000012,1516.4559733000149,1516.3558232000012,,1517.3566751999986,1517.3566751999986,1519.358208600004,,,1520.3589947000235,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1522.0943835000014,1522.0943835000014,1523.5954658000062,1523.5954658000062,1523.6953549000116,1524.0955188000023,,1524.5961487000257,1524.5961487000257,1526.5976370000078,,,1527.5990235000006,vis1,1,0,vis,206.0,207.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1527.8990414000089,1527.8990414000089,1529.400251600027,1529.400251600027,1529.500349400021,1529.9004470000016,,1530.4011421000266,1530.4011421000266,1532.4026193000116,,,1533.4034339000152,vis1,1,0,vis,207.0,208.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1536.3227958000004,1536.3227958000004,1537.8244951000177,1537.8244951000177,1537.9244595000143,1538.3243461000181,,1538.8252438000143,1538.8252438000143,1540.8266508000177,,,1541.8275431000018,vis2,2,0,vis,208.0,209.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1542.0777141000233,1542.0777141000233,1543.5788289000136,1543.5788289000136,1543.6788805000049,1544.0794208000095,,1544.579626600005,1544.579626600005,1546.5815554000235,,,1547.5826020000184,vis2,2,0,vis,209.0,210.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1547.6160689000187,1547.6160689000187,1549.116921800023,1549.116921800023,1549.2171686000163,1549.6172338000122,,1550.1180097000122,1550.1180097000122,1552.1193648999995,,,1553.1204478000088,vis1,1,0,vis,210.0,211.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1554.3216219000258,1554.3216219000258,1555.822616900006,1555.822616900006,1555.9226896000125,1555.822616900006,,1556.8236049000204,1556.8236049000204,1558.8253461000074,,,1559.8264294000198,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1560.1595684000147,1560.1595684000147,1561.6608303000191,1561.6608303000191,1561.7608898000124,1561.6608303000191,,1562.6617042000087,1562.6617042000087,1564.6634390000052,,,1565.6644665000001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1566.5318448000269,1566.5318448000269,1568.0330254000235,1568.0330254000235,1568.1335694000097,1568.5333631000046,,1569.0340418000212,1569.0340418000212,1571.0362043000148,,,1572.0363299000107,vis1,1,0,vis,211.0,212.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1574.2217018000172,1574.2217018000172,1575.722795700023,1575.722795700023,1575.8229410000001,1576.2233297000146,,1576.7236746000215,1576.7236746000215,1578.7254510000146,,,1579.726300500022,vis2,2,0,vis,212.0,213.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1580.8104422999984,1580.8104422999984,1582.311960700006,1582.311960700006,1582.4120176000085,1582.812143900004,,1583.3128802000226,1583.3128802000226,1585.3144027000033,,,1586.3151242000256,vis2,2,0,vis,213.0,214.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1586.832563200014,1586.832563200014,1588.333746099999,1588.333746099999,1588.4338532000054,1588.8340406000004,,1589.3346379000084,1589.3346379000084,1591.3364681000037,,,1592.3375385000052,vis2,2,0,vis,214.0,215.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1592.9710304999987,1592.9710304999987,1594.4721838000203,1594.4721838000203,1594.572421300001,1594.9729604000256,,1595.473171200001,1595.473171200001,1597.4748481000222,,,1598.4757905000095,vis1,1,0,vis,215.0,216.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1598.7926826000128,1598.7926826000128,1600.2937938000048,1600.2937938000048,1600.3940696000152,1600.7942116000138,,1601.2949403000036,1601.2949403000036,1603.2964864000185,,,1604.2973666999985,vis2,2,0,vis,216.0,217.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1604.4976734000172,1604.4976734000172,1605.998589900011,1605.998589900011,1606.098651600021,1606.4991877000227,,1606.999452400001,1606.999452400001,1609.001318000004,,,1610.002394800025,vis1,1,0,vis,217.0,218.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1610.252440400023,1610.252440400023,1611.7536742000173,1611.7536742000173,1611.853770000025,1612.253907200016,,1612.7549176000264,1612.7549176000264,1614.7565643000214,,,1615.7573154000072,vis2,2,0,vis,218.0,219.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1618.4260501000188,1618.4260501000188,1619.9271221000033,1619.9271221000033,1620.0271870000086,1619.9271221000033,,1620.9280024000125,1620.9280024000125,1622.9297242000264,,,1623.930761800011,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1641.2285783000204,1641.2285783000204,1642.7298514000229,1642.7298514000229,1642.8299108000153,1642.7298514000229,,1643.730875500021,1643.730875500021,1645.7328241000157,,,1646.7332689000266,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
