start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1163.4588040000033,1163.4588040000033,1164.9600975999872,1164.9600975999872,1165.060209900004,1165.460674300013,,1165.9609567000095,1165.9609567000095,1167.9628129999999,,,1168.9636879999978,vis1,1,0,vis,151.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1169.3637474000077,1169.3637474000077,1170.8650332999912,1170.8650332999912,1170.9651343000094,1171.3656597999886,,1171.865831199984,1171.865831199984,1173.86797120001,,,1174.8683895999945,vis1,1,0,vis,152.0,154.0,154.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1175.485556600013,1175.485556600013,1176.9868456999918,1176.9868456999918,1177.086874499984,1177.4873178000068,,1177.9880621999998,1177.9880621999998,1179.9893659000024,,,1180.9904100000074,vis2,2,0,vis,153.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1185.027194300006,1185.027194300006,1186.5286906999916,1186.5286906999916,1186.6287255000004,1187.0286046000053,,1187.5289577999881,1187.5289577999881,1189.5309155999946,,,1190.531718299995,vis1,1,0,vis,154.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1191.5326391999931,1191.5326391999931,1193.0338452000085,1193.0338452000085,1193.1342509999902,1193.5342145999982,1193.684105800008,1194.0344393999928,1194.0344393999928,1196.036342999994,1196.036342999994,1196.036342999994,1197.037398299997,vis2,2,0,vis,155.0,157.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1197.1377539000039,1197.1377539000039,1198.6383146999958,1198.6383146999958,1198.7384143000033,1199.1389529999958,,1199.6391372000014,1199.6391372000014,1201.6408307000036,,,1202.6419133000106,vis2,2,0,vis,155.0,158.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1203.4091847000034,1203.4091847000034,1204.9105882000092,1204.9105882000092,1205.0107968000027,1205.4106334000041,,1205.9114147999878,1205.9114147999878,1207.912894399991,,,1208.9139984999872,vis1,1,0,vis,156.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1210.965687400001,1210.965687400001,1212.4669802000078,1212.4669802000078,1212.566618599996,1212.9671538999917,,1213.467410299994,1213.467410299994,1215.4695726999869,,,1216.4699167999877,vis1,1,0,vis,157.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1217.5541280999985,1217.5541280999985,1219.055366299997,1219.055366299997,1219.1554682999938,1219.5560368000095,,1220.0562298999955,1220.0562298999955,1222.0581580000087,,,1223.0591654999969,vis2,2,0,vis,158.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1223.209040399999,1223.209040399999,1224.710318200008,1224.710318200008,1224.810540699991,1225.2105068999897,,1225.7111353000016,1225.7111353000016,1227.712597799991,,,1228.713683799995,vis1,1,0,vis,159.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1230.5485126999936,1230.5485126999936,1232.0498264999858,1232.0498264999858,1232.1498751000124,1232.0498264999858,,1233.050797099984,1233.050797099984,1235.052292099988,,,1236.0529522000086,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1237.0706616999903,1237.0706616999903,1238.571940100004,1238.571940100004,1238.6720090000106,1239.0721435000103,,1239.5727989999957,1239.5727989999957,1241.5744337999874,,,1242.5750758999873,vis1,1,0,vis,160.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1243.5091613000056,1243.5091613000056,1245.0104233000109,1245.0104233000109,1245.110501500001,1245.5110744999927,,1246.0118066000084,1246.0118066000084,1248.0129385999842,,,1249.0138491999912,vis2,2,0,vis,161.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1249.4146200000048,1249.4146200000048,1250.9158337999922,1250.9158337999922,1251.015943199987,1251.4157810999984,,1251.9167313999876,1251.9167313999876,1253.9181187999873,,,1254.9187406000071,vis2,2,0,vis,162.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1255.9862904999843,1255.9862904999843,1257.4880101000106,1257.4880101000106,1257.587660400002,1257.9881588000078,,1258.4884211999977,1258.4884211999977,1260.4900574,,,1261.491008199993,vis1,1,0,vis,163.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1262.091448800007,1262.091448800007,1263.5926761000098,1263.5926761000098,1263.6927828999849,1264.0934741000035,,1264.5937242999878,1264.5937242999878,1266.5951602000075,,,1267.596250499986,vis2,2,0,vis,164.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1268.2466776000017,1268.2466776000017,1269.7481091999887,1269.7481091999887,1269.848116899995,1270.248259499998,,1270.748856,1270.748856,1272.7503396000045,,,1273.7514469999967,vis1,1,0,vis,165.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1274.0014335000103,1274.0014335000103,1275.5026502999915,1275.5026502999915,1275.6029350000115,1276.003292999996,,1276.5035742000125,1276.5035742000125,1278.5052833999887,,,1279.5062231999852,vis2,2,0,vis,166.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1280.7572917000014,1280.7572917000014,1282.2582951999882,1282.2582951999882,1282.3584252999951,1282.7588642999851,,1283.2595546000027,1283.2595546000027,1285.261039099985,,,1286.2620228999965,vis1,1,0,vis,167.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1286.3288785999846,1286.3288785999846,1287.8303538000125,1287.8303538000125,1287.930085699985,1288.3300579000004,,1288.830881200012,1288.830881200012,1290.8321596999974,,,1291.8332005000063,vis2,2,0,vis,168.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1291.8496436000075,1291.8496436000075,1293.3509384000006,1293.3509384000006,1293.4509869999981,1293.8513572999889,,1294.3517992000068,1294.3517992000068,1296.3539570999944,,,1297.3543000999869,vis1,1,0,vis,169.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1298.9558623999853,1298.9558623999853,1300.4570547999845,1300.4570547999845,1300.5571641000076,1300.9577151000065,,1301.4579104000093,1301.4579104000093,1303.459413399987,,,1304.4602906000016,vis2,2,0,vis,170.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1304.860724899985,1304.860724899985,1306.361916500007,1306.361916500007,1306.4622277999968,1306.86228380001,,1307.3627344000067,1307.3627344000067,1309.3645745999909,,,1310.3655778000045,vis1,1,0,vis,171.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1310.948969800005,1310.948969800005,1312.4502361999855,1312.4502361999855,1312.5503582999897,1312.9508175999888,,1313.4510768000125,1313.4510768000125,1315.4531288000087,,,1316.454066199987,vis1,1,0,vis,172.0,175.0,175.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1316.5706061000035,1316.5706061000035,1318.0716389000097,1318.0716389000097,1318.1719721999923,1318.5720108999901,1318.455276100003,1319.0726639999864,1319.0726639999864,1321.0741390999844,1321.0741390999844,1321.0741390999844,1322.0751458999964,vis2,2,0,vis,173.0,176.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1324.8105920000032,1324.8105920000032,1326.3123119000027,1326.3123119000027,1326.4119205999975,1326.812627999994,,1327.3126666999976,1327.3126666999976,1329.3145900000034,,,1330.315456799997,vis2,2,0,vis,173.0,177.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1331.232640299984,1331.232640299984,1332.7344108999912,1332.7344108999912,1332.8344372999943,1333.2343606999873,,1333.7347395999911,1333.7347395999911,1335.736498299995,,,1336.7375285000105,vis2,2,0,vis,174.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1337.2876979000082,1337.2876979000082,1338.7889801999934,1338.7889801999934,1338.8890654000077,1339.2896802999983,,1339.7898600999995,1339.7898600999995,1341.7916825999944,,,1342.7928311000085,vis2,2,0,vis,175.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1345.2110301999871,1345.2110301999871,1346.7122771999946,1346.7122771999946,1346.81259689999,1347.2127140000027,,1347.7133544999904,1347.7133544999904,1349.7150127999864,,,1350.7158968999954,vis1,1,0,vis,176.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1350.8495225999884,1350.8495225999884,1352.3506705999987,1352.3506705999987,1352.4507358000062,1352.850749199986,,1353.3514034999914,1353.3514034999914,1355.3532052000025,,,1356.3538646999893,vis2,2,0,vis,177.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1356.8207186999878,1356.8207186999878,1358.3222870999978,1358.3222870999978,1358.4222899999966,1358.8228570000008,,1359.3230483000023,1359.3230483000023,1361.3248150000088,,,1362.3253371999979,vis1,1,0,vis,178.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1363.4932380000043,1363.4932380000043,1364.9945177999996,1364.9945177999996,1365.0945146000101,1365.4946848999914,,1365.995421600013,1365.995421600013,1367.997006600004,,,1368.9978514000047,vis1,1,0,vis,179.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1370.5990015000077,1370.5990015000077,1372.1006449000067,1372.1006449000067,1372.200311500006,1372.600697399999,,1373.1014958999965,1373.1014958999965,1375.1029125999864,,,1376.1040523999925,vis2,2,0,vis,180.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1376.3873222000054,1376.3873222000054,1377.8885658999877,1377.8885658999877,1377.9886881999935,1378.3887724999893,,1378.8896245999874,1378.8896245999874,1380.8909236999841,,,1381.8919312000014,vis2,2,0,vis,181.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1382.075230600001,1382.075230600001,1383.5769979000122,1383.5769979000122,1383.6765194000125,1384.0772277999874,,1384.577312499992,1384.577312499992,1386.5792774999952,,,1387.5800235000004,vis2,2,0,vis,182.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1387.596483400013,1387.596483400013,1389.0977576999956,1389.0977576999956,1389.197873100007,1389.5985642999965,,1390.0988610999864,1390.0988610999864,1392.1006940000022,,,1393.101174499994,vis1,1,0,vis,183.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1394.8358827999998,1394.8358827999998,1396.3372224999855,1396.3372224999855,1396.4372588000058,1396.8378181000096,,1397.3382546999871,1397.3382546999871,1399.3398851000036,,,1400.340738699984,vis1,1,0,vis,184.0,188.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1400.9076879999864,1400.9076879999864,1402.408896399991,1402.408896399991,1402.508999099993,1402.9097894000095,,1403.4100650999842,1403.4100650999842,1405.4114329000092,,,1406.4126222999855,vis1,1,0,vis,185.0,189.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1407.5132012000047,1407.5132012000047,1409.014000200006,1409.014000200006,1409.1141393999949,1409.5141326999963,,1410.0145662000084,1410.0145662000084,1412.0161632000033,,,1413.0171283999896,vis1,1,0,vis,186.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1414.7351237000055,1414.7351237000055,1416.2365716000002,1416.2365716000002,1416.336655700006,1416.736790500008,,1417.2372956000124,1417.2372956000124,1419.239141799984,,,1420.2397434999964,vis2,2,0,vis,187.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1421.9411702999876,1421.9411702999876,1423.442390799997,1423.442390799997,1423.5424750000036,1423.943176599985,,1424.4433152999934,1424.4433152999934,1426.444994500003,,,1427.4458511000064,vis2,2,0,vis,188.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1427.8628901999998,1427.8628901999998,1429.3640842000111,1429.3640842000111,1429.4642368999864,1429.864783900013,,1430.3648909999845,1430.3648909999845,1432.366883199991,,,1433.3674135000126,vis2,2,0,vis,189.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1433.6343027000055,1433.6343027000055,1435.1355536999852,1435.1355536999852,1435.2357117000008,1435.6360195000104,,1436.1363941000106,1436.1363941000106,1438.1380059000019,,,1439.1389941999894,vis2,2,0,vis,190.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1439.605959199989,1439.605959199989,1441.107424800002,1441.107424800002,1441.207733099998,1441.6078117000086,,1442.1080579999923,1442.1080579999923,1444.109725199998,,,1445.1107015000105,vis1,1,0,vis,191.0,195.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1448.3299159999967,1448.3299159999967,1449.8311735999976,1449.8311735999976,1449.9312522999915,1450.3317361000024,,1450.8319963000047,1450.8319963000047,1452.8337542000024,,,1453.8345308000078,vis2,2,0,vis,192.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1454.5528086999927,1454.5528086999927,1456.053858899986,1456.053858899986,1456.154128600008,1456.5546992000106,,1457.0548758999882,1457.0548758999882,1459.0565304999852,,,1460.0577630999994,vis1,1,0,vis,193.0,197.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1460.6743373999868,1460.6743373999868,1462.1761504999974,1462.1761504999974,1462.2757590999915,1462.6764293999966,,1463.1764344000055,1463.1764344000055,1465.1786139000121,,,1466.1789510999895,vis1,1,0,vis,194.0,198.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1466.1959022999888,1466.1959022999888,1467.6969613999916,1467.6969613999916,1467.7972064000003,1468.1977943999898,,1468.6978317000119,1468.6978317000119,1470.6999146000105,,,1471.7003124999844,vis2,2,0,vis,195.0,199.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1472.4846617000092,1472.4846617000092,1473.9857914999973,1473.9857914999973,1474.0858810999869,1474.4859170999932,,1474.9867551000004,1474.9867551000004,1476.9880312999974,,,1477.988867899994,vis2,2,0,vis,196.0,200.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1478.6894352999896,1478.6894352999896,1480.1909887000018,1480.1909887000018,1480.2913276999986,1480.6913557000023,,1481.1915471000045,1481.1915471000045,1483.1934342999973,,,1484.1943411000045,vis2,2,0,vis,197.0,201.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1485.0283065000056,1485.0283065000056,1486.529472700009,1486.529472700009,1486.6296328000114,1487.0297932000046,,1487.5304617000018,1487.5304617000018,1489.5321509000003,,,1490.5329618000048,vis1,1,0,vis,198.0,202.0,202.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1494.2360469999928,1494.2360469999928,1495.737238999989,1495.737238999989,1495.837463100013,1496.2379873000116,,1496.7379564000091,1496.7379564000091,1498.7401363999904,,,1499.7404145000125,vis1,1,0,vis,199.0,203.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1499.7575845999907,1499.7575845999907,1501.258412200006,1501.258412200006,1501.3587291000092,1501.7588085999976,,1502.2596034999967,1502.2596034999967,1504.2611130999956,,,1505.2622010999855,vis2,2,0,vis,200.0,204.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1505.345307499994,1505.345307499994,1506.8467720999995,1506.8467720999995,1506.9464092000069,1507.3470041999915,,1507.8476006999933,1507.8476006999933,1509.8492676999974,,,1510.8499244999928,vis1,1,0,vis,201.0,205.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1512.9019145,1512.9019145,1514.402939500005,1514.402939500005,1514.502975499994,1514.402939500005,,1515.4041840999942,1515.4041840999942,1517.4054612999987,,,1518.4060400000105,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1518.62294119999,1518.62294119999,1520.1269424999862,1520.1269424999862,1520.2247565999949,1520.624574700001,,1521.125629900003,1521.125629900003,1523.1267502000062,,,1524.128008999987,vis1,1,0,vis,202.0,206.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1526.9636938000128,1526.9636938000128,1528.4645114000102,1528.4645114000102,1528.564575999984,1528.4645114000102,,1529.4653269999924,1529.4653269999924,1531.4669818999917,,,1532.4678275999993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1535.1369138000098,1535.1369138000098,1536.6380561000058,1536.6380561000058,1536.738311700008,1537.1388595000114,,1537.6389013000096,1537.6389013000096,1539.6407760999953,,,1540.6419079999994,vis1,1,0,vis,203.0,207.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1541.5087205999969,1541.5087205999969,1543.0105126999931,1543.0105126999931,1543.1101632999869,1543.5106357999991,,1544.011372399991,1544.011372399991,1546.0129798000069,,,1547.0133524999926,vis2,2,0,vis,204.0,208.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1548.5813181999927,1548.5813181999927,1550.083108200002,1550.083108200002,1550.1831236000087,1550.5831683999947,,1551.0834128999938,1551.0834128999938,1553.0853622999946,,,1554.085942399988,vis1,1,0,vis,205.0,209.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1554.3695350999858,1554.3695350999858,1555.8707677,1555.8707677,1555.970832700006,1556.3714247999976,,1556.871574700004,1556.871574700004,1558.8733255000059,,,1559.8743342000032,vis2,2,0,vis,206.0,210.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1561.2588463999944,1561.2588463999944,1562.7599001999859,1562.7599001999859,1562.8600581000007,1563.2604961000122,,1563.7606878999884,1563.7606878999884,1565.7626292999864,,,1566.7632803999966,vis2,2,0,vis,207.0,211.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1567.4638745999926,1567.4638745999926,1568.9650385000075,1568.9650385000075,1569.0651566000104,1569.465700200011,,1569.9659226999881,1569.9659226999881,1571.9677270999907,,,1572.968409200004,vis1,1,0,vis,208.0,212.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1574.5035808000046,1574.5035808000046,1576.0043042000123,1576.0043042000123,1576.1045948999906,1576.5052833999887,,1577.0053576000007,1577.0053576000007,1579.0068206999947,,,1580.0077054000083,vis2,2,0,vis,209.0,213.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1581.7759860000021,1581.7759860000021,1583.2772333000119,1583.2772333000119,1583.3773352000078,1583.7775202999853,1583.393827600006,1584.2780739000098,1584.2780739000098,1586.279548900007,1586.279548900007,1586.279548900007,1587.2804145999924,vis2,2,0,vis,210.0,214.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1587.8644387000038,1587.8644387000038,1589.3659204999947,1589.3659204999947,1589.4655756999944,1589.8659963999905,,1590.366785400003,1590.366785400003,1592.3680029999903,,,1593.3688846000093,vis2,2,0,vis,210.0,215.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1593.7192086000084,1593.7192086000084,1595.2204682999961,1595.2204682999961,1595.3204641999998,1595.7208888999974,,1596.2217709999911,1596.2217709999911,1598.2231423999854,,,1599.2237753000024,vis1,1,0,vis,211.0,216.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1599.3405290999888,1599.3405290999888,1600.8417495999981,1600.8417495999981,1600.9418405999984,1601.3427264999862,,1601.8427815999983,1601.8427815999983,1603.8442764000008,,,1604.8451435999975,vis1,1,0,vis,212.0,217.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1606.5971708000086,1606.5971708000086,1608.0978741000088,1608.0978741000088,1608.1981695999946,1608.5986327999942,,1609.0988842999884,1609.0988842999884,1611.100821400012,,,1612.101202700005,vis2,2,0,vis,213.0,218.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1613.0853440000008,1613.0853440000008,1614.5858489000036,1614.5858489000036,1614.6858811999934,1615.0862042000024,,1615.5867383999955,1615.5867383999955,1617.588324399994,,,1618.589216400005,vis1,1,0,vis,214.0,219.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1621.4248719000113,1621.4248719000113,1622.9261021000073,1622.9261021000073,1623.0262081000053,1623.426719299992,,1623.9270448999976,1623.9270448999976,1625.9287385000005,,,1626.929581299986,vis2,2,0,vis,215.0,220.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1627.0796035000037,1627.0796035000037,1628.5809023999989,1628.5809023999989,1628.6810866000103,1629.0813632999868,,1629.5817680000125,1629.5817680000125,1631.5833903999971,,,1632.5843014000072,vis2,2,0,vis,216.0,221.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1633.1680412000076,1633.1680412000076,1634.6695487999912,1634.6695487999912,1634.7698128999998,1635.1697056999926,,1635.6702201000096,1635.6702201000096,1637.6717984000077,,,1638.672747399987,vis1,1,0,vis,217.0,222.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1638.7561545999868,1638.7561545999868,1640.2573187000032,1640.2573187000032,1640.3574889999961,1640.757716300004,,1641.258276599992,1641.258276599992,1643.259801499991,,,1644.2607491999895,vis2,2,0,vis,218.0,223.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1645.26163480001,1645.26163480001,1646.7627535000008,1646.7627535000008,1646.8629615999905,1647.2631641999849,1647.730266999986,1647.7635718000035,1647.7635718000035,1649.7657871999925,,,1650.7662238999999,vis1,1,0,vis,219.0,224.0,224.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1651.8503728000012,1651.8503728000012,1653.3527754999902,1653.3527754999902,1653.451743499996,1653.8523762000057,1653.468727600013,1654.3525819000004,1654.3525819000004,1656.354524700009,1656.354524700009,1656.354524700009,1657.3549900000014,vis2,2,0,vis,220.0,225.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1657.8387054999855,1657.8387054999855,1659.3409851999984,1659.3409851999984,1659.4410144999945,1659.8414168999968,,1660.342096999995,1660.342096999995,1662.3434385999951,,,1663.3446711000086,vis2,2,0,vis,220.0,226.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1664.6454234999926,1664.6454234999926,1666.1464629999916,1666.1464629999916,1666.246780700001,1666.6468812000037,,1667.1480536999968,1667.1480536999968,1669.148975800004,,,1670.1500041000052,vis1,1,0,vis,221.0,227.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1670.9842590999995,1670.9842590999995,1672.48550650001,1672.48550650001,1672.5852039000108,1672.48550650001,,1673.4862278000016,1673.4862278000016,1675.4875928000054,,,1676.488660200013,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1676.93902900001,1676.93902900001,1678.44009540001,1678.44009540001,1678.540208900007,1678.9404640999944,,1679.4411010999845,1679.4411010999845,1681.4427358000046,,,1682.4436724000059,vis1,1,0,vis,222.0,228.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1682.4769787000057,1682.4769787000057,1683.9780120999874,1683.9780120999874,1684.0783484999936,1684.4788684999892,,1684.9791108000006,1684.9791108000006,1686.9805487000065,,,1687.9816707999942,vis1,1,0,vis,223.0,229.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1690.2168243999856,1690.2168243999856,1691.7183665999999,1691.7183665999999,1691.8184318000074,1692.2182807999868,,1692.7186577000045,1692.7186577000045,1694.7205663999864,,,1695.721288200011,vis2,2,0,vis,224.0,230.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
