start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
915.8660933000008,915.8660933000008,917.3670205999895,917.3570205999895,917.4671264999868,917.8570205999895,918.0009441999807,918.3678349999916,918.3678349999916,920.3696362999997,920.3696362999997,920.3696362999997,921.370762299988,sound2,2,0,sound,99.0,120.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
923.0222077999877,923.0222077999877,924.5231083999768,924.5131083999768,924.6232465999872,925.0131083999768,,925.5239502999846,925.5239502999846,927.52569259998,,,928.5265899999738,sound2,2,0,sound,99.0,121.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
929.0269640999993,929.0269640999993,930.5284132999748,930.5184132999748,930.6287252999989,931.0184132999748,930.9786417999801,931.5292303999975,931.5292303999975,933.530917899983,,,934.5318528000005,sound1,1,0,sound,100.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
934.7318565999828,934.7318565999828,936.2331559999818,936.2231559999818,936.3332410999953,936.7231559999818,,937.2340485999973,937.2340485999973,939.2356923999994,,,940.2365432999884,sound2,2,0,sound,101.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
941.0205747999805,941.0205747999805,942.5218690999989,942.5118690999989,942.6219739999885,943.0118690999989,,943.5227063,943.5227063,945.5244458999748,,,946.5253255999794,sound2,2,0,sound,102.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
947.8765702999751,947.8765702999751,949.3778589999799,949.36785899998,949.4781831999805,949.86785899998,,950.3788997999889,950.3788997999889,952.3806748000004,,,953.3814982999845,sound2,2,0,sound,103.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
953.4313685999748,953.4313685999748,954.9325778999862,954.9225778999862,955.0325650999819,955.4225778999862,955.4163396999736,955.9333552999976,955.9333552999976,957.935884699991,,,958.9370010999935,sound1,1,0,sound,104.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
959.9878185999785,959.9878185999785,961.4889903999954,961.4789903999954,961.5890335999809,961.9789903999954,962.056066400002,962.4897754999781,962.4897754999781,964.4914843999811,,,965.4923336999871,sound1,1,0,sound,105.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
966.1931693999884,966.1931693999884,967.6941930999835,967.6841930999835,967.7943563999813,968.1841930999835,968.6118898999791,968.6950786999748,968.6950786999748,970.6970028999874,970.6970028999874,970.6970028999874,971.6976650999948,sound2,2,0,sound,106.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
972.4816236999848,972.4816236999848,973.9829678999756,973.9729678999756,974.0830479999802,974.4729678999756,,974.9838382999967,974.9838382999967,976.9858036000021,,,977.986881300001,sound2,2,0,sound,106.0,129.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
978.0032585999959,978.0032585999959,979.5045390999965,979.4945390999965,979.604665999979,979.9945390999965,,980.5052526999878,980.5052526999878,982.5071235000012,,,983.5079297999998,sound1,1,0,sound,107.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
983.724801699989,983.724801699989,985.225903399996,985.215903399996,985.3260978999986,985.715903399996,,986.2267624999893,986.2267624999893,988.2286773999892,,,989.2295752999869,sound1,1,0,sound,108.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
989.629915199979,989.629915199979,991.1310272999779,991.1210272999779,991.2314862999863,991.6210272999779,,992.131120499989,992.131120499989,994.1327729999991,,,995.1336165999908,sound1,1,0,sound,109.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
995.1505019999838,995.1505019999838,996.6516193999939,996.6416193999939,996.7517738999829,997.1416193999939,997.0185794999795,997.6524493999984,997.6524493999984,999.654150199998,999.654150199998,999.654150199998,1000.6551233999869,sound2,2,0,sound,110.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1005.0420932999784,1005.0420932999784,1006.5434717999976,1006.5334717999976,1006.6435865999754,1007.0334717999976,,1007.5442736999919,1007.5442736999919,1009.5459359999893,,,1010.5469562999876,sound2,2,0,sound,110.0,134.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1010.9471699999792,1010.9471699999792,1012.4484757999978,1012.4384757999978,1012.5486272999931,1012.9384757999978,,1013.4496741999844,1013.4496741999844,1015.4510423999834,,,1016.4518683999866,sound2,2,0,sound,111.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1016.5020304999869,1016.5020304999869,1018.0032562999784,1017.9932562999784,1018.1034103999934,1018.4932562999784,,1019.004181999984,1019.004181999984,1021.0058977999813,,,1022.0070154999937,sound2,2,0,sound,112.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1023.4412907999738,1023.4412907999738,1024.9425710000012,1024.9325710000012,1025.0426445999854,1025.4325710000012,1025.79319559999,1025.9437156999863,1025.9437156999863,1027.945045099981,,,1028.9459231999733,sound1,1,0,sound,113.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1029.0627762999882,1029.0627762999882,1030.564066999979,1030.554066999979,1030.6644463999926,1031.054066999979,,1031.5648745999877,1031.5648745999877,1033.5669249,,,1034.5674380999787,sound2,2,0,sound,114.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1034.767677399979,1034.767677399979,1036.2692404999777,1036.2592404999778,1036.3689554999962,1036.7592404999778,,1037.2697426999891,1037.2697426999891,1039.2722079999892,,,1040.2731284999843,sound2,2,0,sound,115.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1040.7568779999945,1040.7568779999945,1042.2584789999908,1042.2584789999908,1042.3581883999957,1042.2584789999908,,1043.2589780999785,1043.2589780999785,1045.260858399977,,,1046.2616969999888,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1046.9455591999956,1046.9455591999956,1048.4467898999953,1048.4367898999953,1048.547060999999,1048.9367898999953,1048.8975982999925,1049.4476647999925,1049.4476647999925,1051.4498508999911,1051.4498508999911,1051.4498508999911,1052.4501806999995,sound2,2,0,sound,116.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1055.369576899984,1055.369576899984,1056.870834799987,1056.860834799987,1056.9711646000012,1057.360834799987,1057.5048766999769,1057.87154479998,1057.87154479998,1059.873196099981,1059.873196099981,1059.873196099981,1060.8742308000017,sound2,2,0,sound,116.0,141.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1062.2591769999797,1062.2591769999797,1063.7603878999741,1063.7503878999742,1063.8599326999772,1064.2503878999742,,1064.7610814999878,1064.7610814999878,1066.7624157999905,,,1067.7633131999844,sound2,2,0,sound,116.0,142.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1067.9468087999937,1067.9468087999937,1069.4480444999733,1069.4480444999733,1069.5481429000008,1069.4480444999733,,1070.449312999999,1070.449312999999,1072.4508366999887,,,1073.4515711999936,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1073.6520298999765,1073.6520298999765,1075.153005799986,1075.143005799986,1075.253020199985,1075.643005799986,1075.770607399996,1076.1538638,1076.1538638,1078.1557181999758,1078.1557181999758,1078.1557181999758,1079.1564731999913,sound2,2,0,sound,117.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1080.5242832999882,1080.5242832999882,1082.0259689999891,1082.0159689999891,1082.125652700002,1082.5159689999891,,1083.0263568999742,1083.0263568999742,1085.028132999994,,,1086.028943399995,sound2,2,0,sound,117.0,144.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1087.2800414999745,1087.2800414999745,1088.7813838999807,1088.7713838999807,1088.8816332999938,1089.2713838999807,1089.2319092999767,1089.782133599985,1089.782133599985,1091.7838901000011,,,1092.7849565000013,sound1,1,0,sound,118.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1094.6196809999908,1094.6196809999908,1096.1209042999924,1096.1109042999924,1096.221249599979,1096.6109042999924,,1097.121795599998,1097.121795599998,1099.1237428999827,,,1100.124846200002,sound1,1,0,sound,119.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1102.0429105000019,1102.0429105000019,1103.5458832999955,1103.5358832999955,1103.6440511999915,1104.0358832999955,1104.0777967999836,1104.5450041999954,1104.5450041999954,1106.5465771999823,,,1107.5473975000002,sound1,1,0,sound,120.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1109.7660438999972,1109.7660438999972,1111.2672700999917,1111.2572700999917,1111.3675924999786,1111.7572700999917,1111.7848495000014,1112.2680764999911,1112.2680764999911,1114.2701109999996,1114.2701109999996,1114.2701109999996,1115.2711516999786,sound2,2,0,sound,121.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1116.338302400001,1116.338302400001,1117.8397587000015,1117.8297587000015,1117.9399397999894,1118.3297587000015,,1118.8406095999906,1118.8406095999906,1120.8423152999983,,,1121.843356999985,sound2,2,0,sound,121.0,149.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1123.6780545999734,1123.6780545999734,1125.1791486999807,1125.1691486999807,1125.2794768999827,1125.6691486999807,1125.679587899978,1126.180012799983,1126.180012799983,1128.1817172999815,,,1129.1828099999782,sound1,1,0,sound,122.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1129.4328817000003,1129.4328817000003,1130.9346273999925,1130.9246273999925,1131.034635400001,1131.4246273999925,,1131.9351527999768,1131.9351527999768,1133.9370050999948,,,1134.9376351999906,sound2,2,0,sound,123.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1135.0042300000002,1135.0042300000002,1136.5058250999807,1136.4958250999807,1136.6058355999792,1136.9958250999807,,1137.5065296999908,1137.5065296999908,1139.5082893999731,,,1140.5090704999836,sound1,1,0,sound,124.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1141.2598733999855,1141.2598733999855,1142.7609332999943,1142.7609332999943,1142.861198999986,1142.7609332999943,,1143.7619562999841,1143.7619562999841,1145.763703399987,,,1146.7648735999917,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1147.548831199974,1147.548831199974,1149.049635299985,1149.039635299985,1149.149733099979,1149.539635299985,,1150.0507127999824,1150.0507127999824,1152.0522380999844,,,1153.053236699992,sound1,1,0,sound,125.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1153.7705379999913,1153.7705379999913,1155.2718050999772,1155.2618050999772,1155.371728799984,1155.7618050999772,,1156.2730032999914,1156.2730032999914,1158.274700299991,,,1159.2755328999863,sound2,2,0,sound,126.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1160.6433592999908,1160.6433592999908,1162.1443670999813,1162.1343670999813,1162.244746399994,1162.6343670999813,,1163.145442399991,1163.145442399991,1165.1470125999856,,,1166.1478731999903,sound1,1,0,sound,127.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1166.7149651000016,1166.7149651000016,1168.2162848999812,1168.2162848999812,1168.3164973999753,1168.2162848999812,,1169.216909199991,1169.216909199991,1171.218696899983,,,1172.219699499992,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1172.6031573999878,1172.6031573999878,1174.10493749998,1174.09493749998,1174.2044935999818,1174.59493749998,1174.521658099993,1175.1055455999829,1175.1055455999829,1177.1075182999864,1177.1075182999864,1177.1075182999864,1178.1082592999826,sound2,2,0,sound,128.0,156.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1178.5248746999803,1178.5248746999803,1180.0261624999782,1180.0161624999782,1180.1262326999947,1180.5161624999782,,1181.027014000001,1181.027014000001,1183.0287163999835,,,1184.029665799995,sound2,2,0,sound,128.0,157.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1184.4632923999832,1184.4632923999832,1185.9645608999797,1185.9545608999797,1186.0646991999909,1186.4545608999797,,1186.965463499984,1186.965463499984,1188.9672279999738,,,1189.9680557999907,sound2,2,0,sound,129.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1191.6530565999944,1191.6530565999944,1193.1542977999868,1193.1442977999868,1193.254584899996,1193.6442977999868,1193.6711758999825,1194.1551426999883,1194.1551426999883,1196.157112900002,,,1197.157931399977,sound1,1,0,sound,130.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1199.342730699989,1199.342730699989,1200.8444322999947,1200.8344322999947,1200.9440600999894,1201.3344322999947,,1201.8450721999777,1201.8450721999777,1203.846998199975,,,1204.8479533000007,sound2,2,0,sound,131.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1205.8650257999923,1205.8650257999923,1207.3662661999786,1207.3662661999786,1207.4665546999984,1207.3662661999786,,1208.3663457999735,1208.3663457999735,1210.3682549999883,,,1211.368899999981,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1213.1204943999853,1213.1204943999853,1214.6218325999887,1214.6118325999887,1214.7222462000007,1215.1118325999887,,1215.6226084999887,1215.6226084999887,1217.6245552999987,,,1218.6250913999772,sound1,1,0,sound,132.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1219.909635799975,1219.909635799975,1221.4108353999998,1221.4008353999998,1221.5110025999982,1221.9008353999998,,1222.4117141999975,1222.4117141999975,1224.4134183999938,,,1225.4143329000015,sound1,1,0,sound,133.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1227.5327621999984,1227.5327621999984,1229.0343995999808,1229.0243995999808,1229.1345132999793,1229.5243995999808,1229.501211399978,1230.0352150999913,1230.0352150999913,1232.0367966999854,1232.0367966999854,1232.0367966999854,1233.0378159999761,sound2,2,0,sound,134.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1233.3212570999838,1233.3212570999838,1234.822377299986,1234.812377299986,1234.9228015999922,1235.312377299986,,1235.8232798999904,1235.8232798999904,1237.8249070999825,,,1238.8257800999943,sound2,2,0,sound,134.0,164.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1240.4275156999736,1240.4275156999736,1241.9287681999938,1241.9187681999938,1242.0285475999788,1242.4187681999938,,1242.929383199991,1242.929383199991,1244.9310738000001,,,1245.9318727000007,sound1,1,0,sound,135.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1247.4999348999788,1247.4999348999788,1249.001147199984,1248.991147199984,1249.101239999998,1249.491147199984,1249.351438499996,1250.0020085999947,1250.0020085999947,1252.0037630999957,,,1253.0046605999903,sound1,1,0,sound,136.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1253.0380498999818,1253.0380498999818,1254.5401952999907,1254.5301952999907,1254.6400907999866,1255.0301952999907,,1255.541391799992,1255.541391799992,1257.5430289000012,,,1258.543655700001,sound2,2,0,sound,137.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1260.7453000999901,1260.7453000999901,1262.2467862999854,1262.2367862999854,1262.3469593999996,1262.7367862999854,,1263.2477769999912,1263.2477769999912,1265.249400999988,,,1266.2502620999965,sound1,1,0,sound,138.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1267.7012588000014,1267.7012588000014,1269.2041319999933,1269.1941319999933,1269.301960199993,1269.6941319999933,1269.635716599974,1270.2027384999762,1270.2027384999762,1272.204453299995,,,1273.20523869998,sound1,1,0,sound,139.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1273.9392665999856,1273.9392665999856,1275.4404521999911,1275.4304521999911,1275.540615499989,1275.9304521999911,1275.8911926999951,1276.4413360999986,1276.4413360999986,1278.4430341999775,,,1279.4438889999963,sound1,1,0,sound,140.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1279.6107917999996,1279.6107917999996,1281.112105899994,1281.102105899994,1281.2124897999836,1281.602105899994,1281.912699999995,1282.1129263999844,1282.1129263999844,1284.1150223999955,1284.1150223999955,1284.1150223999955,1285.115545699993,sound2,2,0,sound,141.0,171.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1287.7178571999918,1287.7178571999918,1289.2190298999865,1289.2090298999865,1289.3193887999894,1289.7090298999865,,1290.2198919000018,1290.2198919000018,1292.2218620999863,,,1293.2223900999904,sound2,2,0,sound,141.0,172.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1294.03976579998,1294.03976579998,1295.5410035999755,1295.5310035999755,1295.6411300999841,1296.0310035999755,1296.1251738999943,1296.5418851999946,1296.5418851999946,1298.5436098000007,1298.5436098000007,1298.5436098000007,1299.544465099994,sound2,2,0,sound,142.0,173.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1299.8282368999878,1299.8282368999878,1301.329680399978,1301.319680399978,1301.4293936999836,1301.819680399978,,1302.3305663000008,1302.3305663000008,1304.3322387999885,,,1305.332830499983,sound2,2,0,sound,142.0,174.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1307.2678704999942,1307.2678704999942,1308.7693745999802,1308.7593745999802,1308.8690898000002,1309.2593745999802,1309.2862236999879,1309.769864599986,1309.769864599986,1311.7716935000005,1311.7716935000005,1311.7716935000005,1312.7724581000018,sound2,2,0,sound,143.0,175.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1312.822896699983,1312.822896699983,1314.3238585000015,1314.3138585000015,1314.4238733999753,1314.8138585000015,,1315.3257189999947,1315.3257189999947,1317.3273637999753,,,1318.3281959999965,sound2,2,0,sound,143.0,176.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1318.995658199981,1318.995658199981,1320.4965417999863,1320.4865417999863,1320.5966103999906,1320.9865417999863,,1321.4979110999936,1321.4979110999936,1323.4996070999857,,,1324.4999723999733,sound2,2,0,sound,144.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1325.0004369999895,1325.0004369999895,1326.5017266000011,1326.4917266000011,1326.601992199992,1326.9917266000011,1327.102386799999,1327.5027371999838,1327.5027371999838,1329.5035533999996,,,1330.504402899978,sound1,1,0,sound,145.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1330.738342299979,1330.738342299979,1332.2391730999896,1332.2291730999896,1332.3392534999964,1332.7291730999896,,1333.240004000001,1333.240004000001,1335.2417195999967,,,1336.2426500999807,sound1,1,0,sound,146.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1336.5428528999998,1336.5428528999998,1338.0441925999855,1338.0441925999855,1338.1442224999862,1338.0441925999855,,1339.0450509999735,1339.0450509999735,1341.046667700002,,,1342.0475403999824,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1342.247922999997,1342.247922999997,1343.7491243999773,1343.7391243999773,1343.8494678999793,1344.2391243999773,1344.282768099985,1344.750344299982,1344.750344299982,1346.7519536999841,,,1347.7524605000015,sound1,1,0,sound,147.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1347.9029035999936,1347.9029035999936,1349.403936299999,1349.393936299999,1349.503922499987,1349.893936299999,,1350.404803799998,1350.404803799998,1352.4064266999865,,,1353.4072410999886,sound2,2,0,sound,148.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1354.5582844999824,1354.5582844999824,1356.0596038999881,1356.0496038999881,1356.159760999997,1356.5496038999881,,1357.0605051999826,1357.0605051999826,1359.062169199993,,,1360.0630969999854,sound2,2,0,sound,149.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1360.8473702999852,1360.8473702999852,1362.3483997999954,1362.3383997999954,1362.4487992999873,1362.8383997999954,,1363.3495009999986,1363.3495009999986,1365.3512201999927,,,1366.3516841999751,sound2,2,0,sound,150.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1366.6520666999947,1366.6520666999947,1368.1533512999974,1368.1433512999974,1368.2536002999784,1368.6433512999974,,1369.1542018999842,1369.1542018999842,1371.155920799976,,,1372.156668999998,sound2,2,0,sound,151.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1373.3912021999802,1373.3912021999802,1374.893369999985,1374.883369999985,1374.9940575999879,1375.383369999985,1375.4102627999762,1375.8944647999976,1375.8944647999976,1377.896170599977,,,1378.8970216999967,sound1,1,0,sound,152.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1379.480500399988,1379.480500399988,1380.9819079999959,1380.971907999996,1381.082236600001,1381.471907999996,1381.8328821999983,1381.9827627999855,1381.9827627999855,1383.9844612999966,1383.9844612999966,1383.9844612999966,1384.985384199981,sound2,2,0,sound,153.0,186.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1385.318797900001,1385.318797900001,1386.8202762999952,1386.8102762999952,1386.9204158999871,1387.3102762999952,,1387.8213698999987,1387.8213698999987,1389.8228807999783,,,1390.8237594999753,sound2,2,0,sound,153.0,187.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1390.8735153999967,1390.8735153999967,1392.3748147999956,1392.3648147999957,1392.4749021999976,1392.8648147999957,1392.8587152999914,1393.3756998999831,1393.3756998999831,1395.377387299997,,,1396.3784971999792,sound1,1,0,sound,154.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1399.4308639999742,1399.4308639999742,1400.9323341999932,1400.9223341999932,1401.0322604999908,1401.4223341999932,1401.232430999991,1401.9331966999832,1401.9331966999832,1403.9352338999831,1403.9352338999831,1403.9352338999831,1404.935830799988,sound2,2,0,sound,155.0,189.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1405.2692021999771,1405.2692021999771,1406.770506199982,1406.760506199982,1406.8705427999755,1407.260506199982,,1407.7713208999864,1407.7713208999864,1409.773262499986,,,1410.7743907999918,sound2,2,0,sound,155.0,190.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1411.274804399998,1411.274804399998,1412.7756076999738,1412.7656076999738,1412.875710699978,1413.2656076999738,,1413.7766750999815,1413.7766750999815,1415.7782385999833,,,1416.7790628999735,sound2,2,0,sound,156.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1416.8124506999827,1416.8124506999827,1418.313031699983,1418.313031699983,1418.4130772999868,1418.313031699983,,1419.3138915999823,1419.3138915999823,1421.315593999994,,,1422.3164323999752,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1423.1171617999878,1423.1171617999878,1424.6183187999793,1424.6083187999793,1424.718498299984,1425.1083187999793,1425.0354345999747,1425.6191762999895,1425.6191762999895,1427.62085679998,,,1428.621781099975,sound1,1,0,sound,157.0,192.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1433.1422737999908,1433.1422737999908,1434.643665999998,1434.633665999998,1434.7439444999998,1435.133665999998,,1435.6445266999742,1435.6445266999742,1437.6464902999958,,,1438.6471455999797,sound2,2,0,sound,158.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
