start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
809.6013028000104,809.6013028000104,811.1026700000018,811.1026700000018,811.2028945,811.603405200012,811.5032733000205,812.1036372000324,812.1036372000324,814.1051464999998,814.1051464999998,817.108188699998,818.1085534000392,vis2,2,0,vis,36.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
821.7453452000134,821.7453452000134,823.2462659000391,823.2462659000391,823.3557160000289,823.7470567000071,823.629916100015,824.2473408000167,824.2473408000167,826.2488409000305,826.2488409000305,829.2514633000335,830.2524340000325,vis2,2,0,vis,36.0,75.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
830.3861636000308,830.3861636000308,831.8873508999911,831.8873508999911,831.9870741000138,832.3876928000334,832.2540857000365,832.8878721000017,832.8878721000017,834.8900183000458,,,838.8934475000221,vis2,2,0,vis,36.0,76.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
838.9268182000467,838.9268182000467,840.4280957999961,840.4280957999961,840.528172900036,840.9280232000253,841.1115223000031,841.4284929999938,841.4284929999938,843.4301950000315,,,844.4310665000319,vis1,1,0,vis,37.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
849.3854475999922,849.3854475999922,850.8865469000391,850.8865469000391,850.9867447000086,851.3874522000058,851.2203934000079,851.8874235000201,851.8874235000201,853.8894041000256,,,854.8903577000108,vis1,1,0,vis,38.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
861.7283792999895,861.7283792999895,863.2298562000012,863.2298562000012,863.3300869000466,863.2298562000012,,864.2308309000307,864.2308309000307,866.2323031000067,,,867.233130300019,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
871.6701629000106,871.6701629000106,873.1715692000087,873.1715692000087,873.2716758000404,873.6722565000034,873.5551215999965,874.1724397000014,874.1724397000014,876.1740330000264,876.1740330000264,879.1766969999969,880.1778067000066,vis2,2,0,vis,39.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
880.4612445000182,880.4612445000182,881.9623899000087,881.9623899000087,882.0627778000287,882.4627329000011,882.3960176000344,882.9633828000021,882.9633828000021,884.9648823000114,884.9648823000114,887.9674056000165,888.9683882999905,vis2,2,0,vis,39.0,80.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
890.6864216000047,890.6864216000047,892.187738700022,892.187738700022,892.2878674000474,892.6883189000162,892.5881429000381,893.1886584000401,893.1886584000401,895.1906445000293,895.1906445000293,898.1928573999992,899.1937844000147,vis2,2,0,vis,39.0,81.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
903.2805347000337,903.2805347000337,904.7829590000417,904.7829590000417,904.8826514000045,905.2832430999931,905.1831349000074,905.7835102999904,905.7835102999904,907.7856110000373,,,911.7885841000332,vis2,2,0,vis,39.0,82.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
911.9222577000126,911.9222577000126,913.4233043000074,913.4233043000074,913.523401000022,913.9241237000185,,914.42434820004,914.42434820004,916.4259110000073,,,917.4269371000207,vis2,2,0,vis,40.0,83.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
919.5118624999975,919.5118624999975,921.0130978000323,921.0130978000323,921.1131908000186,921.513533100029,,922.0141691000406,922.0141691000406,924.016195300044,,,925.0165461000377,vis2,2,0,vis,41.0,84.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
925.0334287000094,925.0334287000094,926.5345638000379,926.5345638000379,926.6348360999925,927.0349008000428,,927.5357260000399,927.5357260000399,929.5370589000029,,,930.5381408000337,vis2,2,0,vis,42.0,85.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
931.2555818000199,931.2555818000199,932.7565760000232,932.7565760000232,932.8568012000267,933.2569293000358,933.0905066999928,933.7575691000181,933.7575691000181,935.7593483000035,,,936.7599320000243,vis1,1,0,vis,43.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
937.8446709000361,937.8446709000361,939.3454570000265,939.3454570000265,939.4456162999938,939.8462125000167,939.9626229000366,940.3462868000004,940.3462868000004,942.3480150000048,,,943.3490192000261,vis1,1,0,vis,44.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
943.8162100000279,943.8162100000279,945.3172260000226,945.3172260000226,945.417342200011,945.8180867999997,945.6176909000003,946.3183017000063,946.3183017000063,948.3200179000357,,,949.3208308999981,vis1,1,0,vis,45.0,88.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
950.4220333999926,950.4220333999926,951.9232141000191,951.9232141000191,952.023130299998,952.4232812000062,952.2902955000261,952.9242819000008,952.9242819000008,954.9254391000229,954.9254391000229,957.9284257000052,958.9293627000386,vis2,2,0,vis,46.0,89.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
959.1459527000059,959.1459527000059,960.6473206000026,960.6473206000026,960.7472423000233,961.1474288000115,961.014405600037,961.6477989000357,961.6477989000357,963.6497038000468,963.6497038000468,966.6521463000188,967.653012500037,vis2,2,0,vis,46.0,90.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
969.3049499000279,969.3049499000279,970.8056375000249,970.8056375000249,970.9057242000215,971.3062683999976,,971.8065263000406,971.8065263000406,973.8084257000098,,,974.809147700036,vis2,2,0,vis,46.0,91.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
975.9266949000391,975.9266949000391,977.4271904000286,977.4271904000286,977.5274523000205,977.9276226000018,,978.4281546000364,978.4281546000364,980.4297322,,,981.4307049000142,vis2,2,0,vis,47.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
981.9812506000251,981.9812506000251,983.4824391999953,983.4824391999953,983.5824013000326,983.9829052999937,,984.4832470000345,984.4832470000345,986.4850233999985,,,987.4861741000293,vis2,2,0,vis,48.0,93.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
987.5359466000316,987.5359466000316,989.0373409999972,989.0373409999972,989.1375701000304,989.5375448000357,,990.0379539000076,990.0379539000076,992.0397665000144,,,993.0409430000088,vis2,2,0,vis,49.0,94.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
993.4241618000176,993.4241618000176,994.9255748000085,994.9255748000085,995.0257862000233,995.4259386000429,995.4926544000134,995.9264455000027,995.9264455000027,997.9281594000147,,,998.9289817999904,vis1,1,0,vis,50.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1000.7472604000448,1000.7472604000448,1002.2483855999978,1002.2483855999978,1002.3484674000154,1002.7492170000421,1003.082441400047,1003.2492758000242,1003.2492758000242,1005.2509756000452,,,1006.2518439000212,vis1,1,0,vis,51.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1007.8532021000372,1007.8532021000372,1009.3544669000055,1009.3544669000055,1009.4546302000033,1009.3544669000055,1009.4880032000453,1010.3554277000455,1010.3554277000455,1012.3573885000167,,,1013.357901900026,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1016.8275850000298,1016.8275850000298,1018.3292226000428,1018.3292226000428,1018.4289128999897,1018.8293225000468,1019.079455400011,1019.3300402000402,1019.3300402000402,1021.3316591000273,,,1022.3325796999941,vis1,1,0,vis,52.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1022.9835443000281,1022.9835443000281,1024.4848496000138,1024.4848496000138,1024.5851287000203,1024.9857340999968,,1025.48588370003,1025.48588370003,1027.4878617000156,,,1028.4882842000313,vis2,2,0,vis,53.0,98.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1029.6394625000046,1029.6394625000046,1031.1405536000473,1031.1405536000473,1031.2408192000091,1031.6414021999897,1031.5241841999903,1032.1416879000114,1032.1416879000114,1034.1431200000313,,,1035.1442559000077,vis1,1,0,vis,54.0,99.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1036.528688500004,1036.528688500004,1038.0299625000423,1038.0299625000423,1038.1300950000384,1038.530649400034,1038.346705600046,1039.0308072000132,1039.0308072000132,1041.032627300019,,,1042.0332318000235,vis1,1,0,vis,55.0,100.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1043.0676469000261,1043.0676469000261,1044.5688571000444,1044.5688571000444,1044.6689897000413,1045.0695817000321,1044.9025268000057,1045.5697841000017,1045.5697841000017,1047.5716974000186,,,1048.572109200011,vis1,1,0,vis,56.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1050.0734349000356,1050.0734349000356,1051.5751174000413,1051.5751174000413,1051.6747811000184,1052.0753016999895,1051.9416486999924,1052.5754887000164,1052.5754887000164,1054.5772104000296,1054.5772104000296,1057.5790399999912,1058.5799322000328,vis2,2,0,vis,57.0,102.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1059.8480074000051,1059.8480074000051,1061.3489068000433,1061.3489068000433,1061.4489504000028,1061.8493959000423,,1062.3497721999972,1062.3497721999972,1064.3518643000368,,,1065.3523157000398,vis2,2,0,vis,57.0,103.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1065.4190783000174,1065.4190783000174,1066.9206683000173,1066.9206683000173,1067.0204016000005,1067.420917499994,,1067.9212004999952,1067.9212004999952,1069.92295300001,,,1070.9240955000366,vis2,2,0,vis,58.0,104.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1071.0405929000206,1071.0405929000206,1072.5418646000414,1072.5418646000414,1072.6419453999931,1073.0422205000157,1073.108988300033,1073.5430160000194,1073.5430160000194,1075.5444083000273,,,1076.5452155000037,vis1,1,0,vis,59.0,105.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1078.7971924000392,1078.7971924000392,1080.2984445000272,1080.2984445000272,1080.3985002000206,1080.7989506000392,1080.6154337000423,1081.2992613000185,1081.2992613000185,1083.3010945000076,,,1084.3019236000343,vis1,1,0,vis,60.0,106.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1085.8532459000214,1085.8532459000214,1087.3548238000456,1087.3548238000456,1087.4544938000124,1087.854938000042,1087.6384429000407,1088.355323800011,1088.355323800011,1090.3573337000068,1090.3573337000068,1093.3599145000424,1094.3604230000144,vis2,2,0,vis,61.0,107.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1095.9284361000261,1095.9284361000261,1097.4298022000091,1097.4298022000091,1097.5298675000174,1097.9302651000414,1097.7966861000257,1098.4305536000263,1098.4305536000263,1100.4330565999933,1100.4330565999933,1103.4358110000119,1104.436481999999,vis2,2,0,vis,61.0,108.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1104.620539400037,1104.620539400037,1106.1212706000167,1106.1212706000167,1106.2213896000264,1106.6222046000273,1106.5383295000154,1107.1223261000212,1107.1223261000212,1109.1242899000151,1109.1242899000151,1112.1264470000258,1113.1274284999906,vis2,2,0,vis,61.0,109.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1114.39544370003,1114.39544370003,1115.8965581000173,1115.8965581000173,1115.9965601000092,1116.3966918000458,1116.329969800028,1116.897392200024,1116.897392200024,1118.8988891000133,,,1122.9023089000345,vis2,2,0,vis,61.0,110.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1123.5361759000314,1123.5361759000314,1125.03763710004,1125.03763710004,1125.1378768000375,1125.5378698000075,1125.8714670999996,1126.0383091000347,1126.0383091000347,1128.0401595000383,,,1129.041263700006,vis1,1,0,vis,62.0,111.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1131.5096521000467,1131.5096521000467,1133.0109461000045,1133.0109461000045,1133.1110056000268,1133.5119269000222,1133.3279214000302,1134.0118120000204,1134.0118120000204,1136.0135191000388,1136.0135191000388,1139.0160518999999,1140.0169485000167,vis2,2,0,vis,63.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1140.0836610000204,1140.0836610000204,1141.5850877999999,1141.5850877999999,1141.6851804000414,1142.08530819999,,1142.585929100003,1142.585929100003,1144.5875049000113,,,1145.5887646999997,vis2,2,0,vis,63.0,113.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1145.705288900013,1145.705288900013,1147.2065829000292,1147.2065829000292,1147.3066777000292,1147.706785199998,1147.6902962999973,1148.207396499996,1148.207396499996,1150.2091531000422,1150.2091531000422,1153.2117155999965,1154.2126516000224,vis2,2,0,vis,64.0,114.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1154.8798426000374,1154.8798426000374,1156.3811331000268,1156.3811331000268,1156.4811556000002,1156.8818128000219,,1157.38190799999,1157.38190799999,1159.3834529999965,,,1160.384507199991,vis2,2,0,vis,64.0,115.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1162.086274400013,1162.086274400013,1163.5874821000123,1163.5874821000123,1163.6870879000141,1164.0877322999966,1164.0045158999944,1164.5878678000388,1164.5878678000388,1166.589575300002,1166.589575300002,1169.5921395000275,1170.5933766000178,vis2,2,0,vis,65.0,116.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1170.9101493000142,1170.9101493000142,1172.4117448999984,1172.4117448999984,1172.5112906000084,1172.9119922000189,,1173.4121128000058,1173.4121128000058,1175.4139992999933,,,1176.4149288000278,vis2,2,0,vis,65.0,117.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1176.831904200031,1176.831904200031,1178.3331611999981,1178.3331611999981,1178.4332836000337,1178.833384300009,1178.9837751000393,1179.334094700005,1179.334094700005,1181.3357131000464,,,1182.3363565999987,vis1,1,0,vis,66.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1183.3707971000201,1183.3707971000201,1184.87183670002,1184.87183670002,1184.971963800033,1185.3727014000267,,1185.8727508999962,1185.8727508999962,1187.8746801000177,,,1188.8754851000356,vis2,2,0,vis,67.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1189.8598307000445,1189.8598307000445,1191.3611876000157,1191.3611876000157,1191.4612982000197,1191.861408800012,1192.0782169000101,1192.361613499999,1192.361613499999,1194.3637404000126,,,1195.3641675000051,vis1,1,0,vis,68.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1197.1491523000384,1197.1491523000384,1198.6503545999965,1198.6503545999965,1198.7506310000406,1199.1507471000166,1199.1507471000166,1199.6511947999913,1199.6511947999913,1201.653055200013,,,1202.6537697000401,vis1,1,0,vis,69.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1204.071607700034,1204.071607700034,1205.5730921000447,1205.5730921000447,1205.6732794999932,1206.0733716000193,1205.9398442000472,1206.5740609000293,1206.5740609000293,1208.5757534999955,1208.5757534999955,1211.5780146000413,1212.579136300026,vis2,2,0,vis,70.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1213.2297618000391,1213.2297618000391,1214.7307302000206,1214.7307302000206,1214.8308306000051,1215.231444200044,,1215.7315513000447,1215.7315513000447,1217.733592500046,,,1218.7341469000182,vis2,2,0,vis,70.0,123.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1222.587654300043,1222.587654300043,1224.089004600022,1224.089004600022,1224.1892268000026,1224.5891760000466,1224.5891760000466,1225.0898288000114,1225.0898288000114,1227.091258900016,1227.091258900016,1230.0943138999953,1231.0948818000122,vis2,2,0,vis,71.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1232.479227600046,1232.479227600046,1233.9810001000385,1233.9810001000385,1234.080636300039,1234.4811414000085,1234.3646573000094,1234.9813727000235,1234.9813727000235,1236.9830943000359,1236.9830943000359,1239.9858217000235,1240.9870582000092,vis2,2,0,vis,71.0,125.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1241.9041317000026,1241.9041317000026,1243.4057325000265,1243.4057325000265,1243.5053675000179,1243.9061606000266,1243.888981500009,1244.4063070000354,1244.4063070000354,1246.4083185000434,1246.4083185000434,1249.410340400014,1250.411475300041,vis2,2,0,vis,71.0,126.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1253.1637366000302,1253.1637366000302,1254.6648349000113,1254.6648349000113,1254.7649140000083,1255.165750599999,,1255.6657280000015,1255.6657280000015,1257.6673769000424,,,1258.6684800000019,vis2,2,0,vis,71.0,127.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1258.8183712000116,1258.8183712000116,1260.3197139999918,1260.3197139999918,1260.4197781999917,1260.820421100021,1260.9537892000023,1261.3205397999934,1261.3205397999934,1263.3227117000004,,,1264.3231503000222,vis1,1,0,vis,72.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1265.5408660000046,1265.5408660000046,1267.0420891000047,1267.0420891000047,1267.1423370000064,1267.542977600018,1267.3760670000427,1268.042937800006,1268.042937800006,1270.044669100034,1270.044669100034,1273.0473954000133,1274.048309799991,vis2,2,0,vis,73.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1274.682182600032,1274.682182600032,1276.183242000008,1276.183242000008,1276.2832998000174,1276.683915500014,1276.5001841000137,1277.1841097000377,1277.1841097000377,1279.1857946000034,1279.1857946000034,1282.1887717000297,1283.18917820004,vis2,2,0,vis,73.0,130.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1283.7065044000135,1283.7065044000135,1285.207637000023,1285.207637000023,1285.3079491999904,1285.7080254000118,1285.5751086000325,1286.2086894000038,1286.2086894000038,1288.210133800001,1288.210133800001,1291.212901700006,1292.2135556000374,vis2,2,0,vis,73.0,131.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1292.347326900004,1292.347326900004,1293.848289299998,1293.848289299998,1293.9486031000358,1294.3492824999937,,1294.8494245000272,1294.8494245000272,1296.8508804999963,,,1297.851974400002,vis2,2,0,vis,73.0,132.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1300.0369595000027,1300.0369595000027,1301.5382017000318,1301.5382017000318,1301.6383535000002,1302.0387217000332,1302.1721741000163,1302.539353400012,1302.539353400012,1304.5409912000266,,,1305.5418302000123,vis1,1,0,vis,74.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1308.327380600045,1308.327380600045,1309.828840800046,1309.828840800046,1309.9289684000048,1310.3291158000445,1310.1960597999948,1310.8297018000246,1310.8297018000246,1312.8312422999968,,,1313.832067899997,vis1,1,0,vis,75.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1314.4329156000256,1314.4329156000256,1315.9343477000455,1315.9343477000455,1316.0339124000254,1316.4343035,1316.3341570000136,1316.9346820000299,1316.9346820000299,1318.9369654000127,1318.9369654000127,1321.93928629999,1322.9402603000142,vis2,2,0,vis,76.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1323.874003899991,1323.874003899991,1325.3754122000043,1325.3754122000043,1325.475543599992,1325.8759128000327,,1326.3765473000328,1326.3765473000328,1328.3778459000257,,,1329.37892669999,vis2,2,0,vis,76.0,136.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1329.7624042999903,1329.7624042999903,1331.2640318000429,1331.2640318000429,1331.3638615000034,1331.764075200024,,1332.2649208000018,1332.2649208000018,1334.266746499992,,,1335.2672175000278,vis2,2,0,vis,77.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1335.5506460000267,1335.5506460000267,1337.0518970000064,1337.0518970000064,1337.1519529000013,1337.5525207000408,1337.4026984000318,1338.052753900012,1338.052753900012,1340.0547547999975,,,1341.055346900024,vis1,1,0,vis,78.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1342.9236039000186,1342.9236039000186,1344.4252775000148,1344.4252775000148,1344.525410800017,1344.9255039999932,,1345.4257311000345,1345.4257311000345,1347.4276509000426,,,1348.4287704000105,vis2,2,0,vis,79.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1348.494991399997,1348.494991399997,1349.9962714000228,1349.9962714000228,1350.0963673000313,1350.4968819000148,1350.396834300025,1350.9971467999947,1350.9971467999947,1352.9988389000152,,,1354.0001271000453,vis1,1,0,vis,80.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1355.784751000008,1355.784751000008,1357.2858513000044,1357.2858513000044,1357.3859247000162,1357.7866827999912,1357.953051600032,1358.2870045999969,1358.2870045999969,1360.2903000000022,,,1361.2884543000343,vis1,1,0,vis,81.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1363.423633600012,1363.423633600012,1364.9249112000196,1364.9249112000196,1365.0250858000452,1364.9249112000196,,1365.926166500032,1365.926166500032,1367.927701300019,,,1368.9283496000078,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1369.0285068000173,1369.0285068000173,1370.5296655999935,1370.5296655999935,1370.629826600032,1371.0302959000198,1370.8967951000175,1371.5305655000354,1371.5305655000354,1373.532573000013,,,1374.533152800004,vis1,1,0,vis,82.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1374.6166190000456,1374.6166190000456,1376.117948500041,1376.117948500041,1376.2178730000248,1376.6182810000116,,1377.119028499999,1377.119028499999,1379.1207716000006,,,1380.1212452999987,vis2,2,0,vis,83.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1381.3890579000088,1381.3890579000088,1382.8903963000137,1382.8903963000137,1382.9904383000192,1383.390705000036,,1383.8911651999895,1383.8911651999895,1385.8929265000131,,,1386.8937635000418,vis2,2,0,vis,84.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1387.4444986000397,1387.4444986000397,1388.9457140000393,1388.9457140000393,1389.0457444000147,1389.445843000032,,1389.9463801999898,1389.9463801999898,1391.9480025000028,,,1392.9489324000403,vis2,2,0,vis,85.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1393.449332500002,1393.449332500002,1394.9505537000457,1394.9505537000457,1395.0506196000003,1395.4514727000003,1395.4009410000378,1395.9515290000215,1395.9515290000215,1397.9531471000025,1397.9531471000025,1400.9557282000403,1401.956663800005,vis2,2,0,vis,86.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1405.359466100004,1405.359466100004,1406.8615048000445,1406.8615048000445,1406.9616004999932,1407.362415999998,,1407.862470300004,1407.862470300004,1409.8641358999973,,,1410.865011500029,vis2,2,0,vis,86.0,147.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1410.9154418000342,1410.9154418000342,1412.4164804000263,1412.4164804000263,1412.5165690000374,1412.4164804000263,,1413.4174112000126,1413.4174112000126,1415.4191457000068,,,1416.4196908000247,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1418.5381849000203,1418.5381849000203,1420.039927900021,1420.039927900021,1420.139546900007,1420.540148800015,1420.4733608000186,1421.0402888000333,1421.0402888000333,1423.0422366000219,1423.0422366000219,1426.04474370002,1427.0456756000146,vis2,2,0,vis,87.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
