start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
932.9131501999889,932.9131501999889,934.4140605999944,934.4140605999944,934.5141439999659,934.9149172999985,934.8814939999809,935.4151416999609,935.4151416999609,937.4166425999808,,,938.4177249000147,vis1,1,0,vis,75.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
938.8850157999639,938.8850157999639,940.3864019999835,940.3864019999835,940.4859646000057,940.8864907999612,940.8032436000155,941.3866631999933,941.3866631999933,943.3885565999751,943.3885565999751,946.3909480999662,947.3917831999804,vis2,2,0,vis,76.0,111.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
948.1924928000169,948.1924928000169,949.6937297000056,949.6937297000056,949.7938163000015,950.1943687999826,950.1276755000088,950.6946886999738,950.6946886999738,952.6963186999872,952.6963186999872,955.6989523999598,956.6996972999857,vis2,2,0,vis,76.0,112.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
956.7330563999801,956.7330563999801,958.2345994999721,958.2345994999721,958.3345270999796,958.7350302999928,,959.235200600009,959.235200600009,961.2370899000177,,,962.237752099996,vis2,2,0,vis,76.0,113.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
962.772082899997,962.772082899997,964.2728315999937,964.2728315999937,964.3731020999928,964.773732499985,964.9400462000137,965.2736726999954,965.2736726999954,967.2759093999719,,,968.2768073999994,vis1,1,0,vis,77.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
968.3263634999837,968.3263634999837,969.828067299977,969.828067299977,969.9276541000088,970.3283328999621,970.3283328999621,970.8284947999725,970.8284947999725,972.8303331000004,972.8303331000004,975.8335643999833,976.8335403999752,vis2,2,0,vis,78.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
979.2191409000168,979.2191409000168,980.7201864000033,980.7201864000033,980.8204645000021,981.2210978000164,,981.7212293999708,981.7212293999708,983.7227031000164,,,984.7239884999669,vis2,2,0,vis,78.0,116.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
984.8236440999988,984.8236440999988,986.3251978000133,986.3251978000133,986.4254187999848,986.8256546999999,986.7920297999606,987.3257940000128,987.3257940000128,989.3275158999693,,,990.3286426999928,vis1,1,0,vis,79.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
992.1966283000163,992.1966283000163,993.6981040999615,993.6981040999615,993.798485599991,993.6981040999615,,994.6987270999905,994.6987270999905,996.700476799984,,,997.7013215000131,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
998.6022997999769,998.6022997999769,1000.1035570000038,1000.1035570000038,1000.203684100017,1000.6037590999711,1000.5036613000063,1001.1045974000097,1001.1045974000097,1003.1058801999986,1003.1058801999986,1006.1084253999959,1007.1095414999961,vis2,2,0,vis,80.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1008.727390499969,1008.727390499969,1010.228631499989,1010.228631499989,1010.3287262999891,1010.729266499993,1010.9125175000024,1011.2294643999865,1011.2294643999865,1013.2314210999846,1013.2314210999846,1016.2342479999731,1017.2345709999879,vis2,2,0,vis,80.0,119.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1017.3850110999863,1017.3850110999863,1018.8859766000039,1018.8859766000039,1018.9861517999759,1019.3867492000079,,1019.8868615999907,1019.8868615999907,1021.8885610000086,,,1022.8895871999646,vis2,2,0,vis,80.0,120.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1024.3073027000153,1024.3073027000153,1025.809079599983,1025.809079599983,1025.9091004000018,1026.3089987000074,1026.3424157999777,1026.8094100999967,1026.8094100999967,1028.8111206999836,,,1029.811196399978,vis1,1,0,vis,81.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1030.3783716000123,1030.3783716000123,1031.879968700008,1031.879968700008,1031.9800462999935,1032.3802289000103,1032.2966461000121,1032.880465700009,1032.880465700009,1034.8822514999863,,,1035.8831241999958,vis1,1,0,vis,82.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1038.285124099997,1038.285124099997,1039.7864548000014,1039.7864548000014,1039.8865151999723,1040.2872084999779,1040.236739499969,1040.7872734000064,1040.7872734000064,1042.789237800005,1042.789237800005,1045.7915481999605,1046.792447499998,vis2,2,0,vis,83.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1049.9117094999617,1049.9117094999617,1051.4129500999786,1051.4129500999786,1051.5130170999998,1051.9136955000083,,1052.4141687000026,1052.4141687000026,1054.4154254999683,,,1055.4164276999743,vis2,2,0,vis,83.0,124.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1055.483151400005,1055.483151400005,1056.9842826000038,1056.9842826000038,1057.0843757999917,1057.4849082999951,,1057.985167799992,1057.985167799992,1059.987117099992,,,1060.9881164999767,vis2,2,0,vis,84.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1061.0378741999828,1061.0378741999828,1062.539008600006,1062.539008600006,1062.6391317999894,1063.0396722999956,1063.3067198000006,1063.5398620999856,1063.5398620999856,1065.5415694000055,,,1066.542429599978,vis1,1,0,vis,85.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1067.7772776999716,1067.7772776999716,1069.2782275999868,1069.2782275999868,1069.3784330000142,1069.778514400017,1069.7117852000026,1070.2790806999635,1070.2790806999635,1072.2807252999717,,,1073.2818650999777,vis1,1,0,vis,86.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1074.0821992000072,1074.0821992000072,1075.5842629000051,1075.5842629000051,1075.6843078999752,1076.084871399982,1076.084871399982,1076.5851607999737,1076.5851607999737,1078.587010899975,1078.587010899975,1081.5895842000116,1082.5902736999649,vis2,2,0,vis,87.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1084.258575900001,1084.258575900001,1085.7597739999853,1085.7597739999853,1085.859956000009,1086.260006700011,,1086.7608927000053,1086.7608927000053,1088.7621717999662,,,1089.7630670999731,vis2,2,0,vis,87.0,129.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1090.4139408000135,1090.4139408000135,1091.9151587999747,1091.9151587999747,1092.0151045000036,1092.415309999962,1092.3819254000061,1092.9157059000079,1092.9157059000079,1094.9174262000104,,,1095.9182359000058,vis1,1,0,vis,88.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1096.9024321999839,1096.9024321999839,1098.4042175000156,1098.4042175000156,1098.5042398999883,1098.9045041999868,1098.8545967000043,1099.4045286999988,1099.4045286999988,1101.4063475999953,1101.4063475999953,1104.4090391000007,1105.4096766999662,vis2,2,0,vis,89.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1108.595796599993,1108.595796599993,1110.096994399975,1110.096994399975,1110.1970723999636,1110.597651399972,1110.6643409999758,1111.0978252000148,1111.0978252000148,1113.0995148000163,1113.0995148000163,1116.102284799979,1117.1029265999766,vis2,2,0,vis,89.0,132.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1118.220808999971,1118.220808999971,1119.7220827000071,1119.7220827000071,1119.8221416999675,1120.2223010999821,,1120.7232868999797,1120.7232868999797,1122.7246471999767,,,1123.725528699995,vis2,2,0,vis,89.0,133.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1124.325743699979,1124.325743699979,1125.8270620000055,1125.8270620000055,1125.927156200001,1126.3276481999872,1126.394300099995,1126.8279081999879,1126.8279081999879,1128.8298408999779,,,1129.8307508999803,vis1,1,0,vis,90.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1130.247683000003,1130.247683000003,1131.748773899986,1131.748773899986,1131.849022899996,1132.249589099965,1132.1494222999988,1132.7498099000165,1132.7498099000165,1134.751530499963,,,1135.7524496999774,vis1,1,0,vis,91.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1137.5705633999985,1137.5705633999985,1139.0716822999618,1139.0716822999618,1139.1717572999858,1139.5726133000078,1139.48864439998,1140.0725429999964,1140.0725429999964,1142.0744697999996,1142.0744697999996,1145.0767713000039,1146.077646599975,vis2,2,0,vis,92.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1146.8116450000177,1146.8116450000177,1148.3133073999868,1148.3133073999868,1148.412945400001,1148.8137203999884,1148.7469720000024,1149.313887999984,1149.313887999984,1151.3154871999957,1151.3154871999957,1154.3179805000052,1155.3190593000124,vis2,2,0,vis,92.0,137.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1156.903563299982,1156.903563299982,1158.4050738000167,1158.4050738000167,1158.5054396999856,1158.905402300015,,1159.4056129999897,1159.4056129999897,1161.4078133999808,,,1162.4085730000022,vis2,2,0,vis,92.0,138.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1163.4259405999999,1163.4259405999999,1164.927309200002,1164.927309200002,1165.0275251999935,1165.4274123999728,,1165.928092499971,1165.928092499971,1167.9295587000177,,,1168.930428900008,vis2,2,0,vis,93.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1169.1975210000035,1169.1975210000035,1170.6988801999921,1170.6988801999921,1170.7988491999656,1171.1989841999691,1171.2826548999963,1171.699776400006,1171.699776400006,1173.7013820000082,1173.7013820000082,1176.7036801999873,1177.704735599991,vis2,2,0,vis,94.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1178.17159230001,1178.17159230001,1179.6728760000058,1179.6728760000058,1179.7732085000114,1180.17333259999,,1180.6742295000092,1180.6742295000092,1182.6757107999963,,,1183.6764995000065,vis2,2,0,vis,94.0,141.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1184.1099603999844,1184.1099603999844,1185.6113180999616,1185.6113180999616,1185.711342400007,1186.111906899963,,1186.6121050000163,1186.6121050000163,1188.613826799972,,,1189.6150968999807,vis2,2,0,vis,95.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1190.4320134999668,1190.4320134999668,1191.9333008999909,1191.9333008999909,1192.0334752000142,1192.4339312000172,1192.4838262999635,1192.9343455999713,1192.9343455999713,1194.9363270999836,,,1195.9367154999725,vis1,1,0,vis,96.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1196.4207073999657,1196.4207073999657,1197.9220231999732,1197.9220231999732,1198.022230100012,1198.4221833999707,1198.3056218999643,1198.9231300999616,1198.9231300999616,1200.9243130000048,,,1201.9253159000161,vis1,1,0,vis,97.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1202.492486700017,1202.492486700017,1203.9938243000158,1203.9938243000158,1204.0940218999838,1204.49448860001,1204.477375199969,1204.9946578000179,1204.9946578000179,1206.996605400005,,,1207.997235699973,vis1,1,0,vis,98.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1208.9647547999718,1208.9647547999718,1210.4657487999737,1210.4657487999737,1210.5658528999863,1210.9668717999682,1210.949519799973,1211.4666369999848,1211.4666369999848,1213.468292000014,,,1214.4691559000146,vis1,1,0,vis,99.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1220.5245869999724,1220.5245869999724,1222.0256566999685,1222.0256566999685,1222.1257427999606,1222.526455699999,1222.4092874999712,1223.026679500015,1223.026679500015,1225.0285213000113,1225.0285213000113,1228.0307374000056,1229.0317793999654,vis2,2,0,vis,100.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1232.251196099978,1232.251196099978,1233.752325899966,1233.752325899966,1233.8523466999848,1234.2529284000136,1234.3360932999728,1234.753207999989,1234.753207999989,1236.7549124999875,1236.7549124999875,1239.7573834000011,1240.7582665999741,vis2,2,0,vis,100.0,148.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1244.2445108000045,1244.2445108000045,1245.746105899985,1245.746105899985,1245.8462644000044,1246.2464853999643,,1246.7466450000154,1246.7466450000154,1248.7488122999873,,,1249.749671700012,vis2,2,0,vis,100.0,149.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1251.050529400012,1251.050529400012,1252.5516862999737,1252.5516862999737,1252.6518920000033,1253.052439300003,1253.052439300003,1253.5526869999683,1253.5526869999683,1255.554597399963,1255.554597399963,1258.5567151999655,1259.5577324999701,vis2,2,0,vis,101.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1261.1756687999675,1261.1756687999675,1262.6772917999858,1262.6772917999858,1262.7769962999826,1263.1776504999814,,1263.6777213999974,1263.6777213999974,1265.6796174999997,,,1266.6806597999619,vis2,2,0,vis,101.0,151.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1269.2993623999735,1269.2993623999735,1270.801139500001,1270.801139500001,1270.9010197999976,1271.301167699983,,1271.8013475000132,1271.8013475000132,1273.803007899967,,,1274.8039567999747,vis2,2,0,vis,102.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1276.3390342000146,1276.3390342000146,1277.8402232999886,1277.8402232999886,1277.9398427999784,1278.3404267999665,1278.356900899971,1278.84066950001,1278.84066950001,1280.8426973999683,,,1281.843703100001,vis1,1,0,vis,103.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1281.9766362999887,1281.9766362999887,1283.4782867999836,1283.4782867999836,1283.578196199969,1283.9783442000132,1283.8618346999954,1284.4792363999966,1284.4792363999966,1286.4805263999822,1286.4805263999822,1289.483090500007,1290.4840908999993,vis2,2,0,vis,104.0,154.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1290.9677001999896,1290.9677001999896,1292.4690956999636,1292.4690956999636,1292.569577099997,1292.9693662999869,,1293.4698069999665,1293.4698069999665,1295.471661600002,,,1296.472497599965,vis2,2,0,vis,104.0,155.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1297.2897481999914,1297.2897481999914,1298.7914308999987,1298.7914308999987,1298.8915349000106,1299.2913695999976,,1299.7920690999688,1299.7920690999688,1301.7938042999683,,,1302.7943742000004,vis2,2,0,vis,105.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1302.8944789999603,1302.8944789999603,1304.39572629997,1304.39572629997,1304.4958111000103,1304.8963653000044,,1305.396619100016,1305.396619100016,1307.3984994000145,,,1308.399314899996,vis2,2,0,vis,106.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1308.7162938999916,1308.7162938999916,1310.2177846999928,1310.2177846999928,1310.317448299969,1310.7179562999606,,1311.2182296000044,1311.2182296000044,1313.2199395999867,,,1314.220776300013,vis2,2,0,vis,107.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1314.4878921000143,1314.4878921000143,1315.9894527999656,1315.9894527999656,1316.0890627999995,1316.4895179999965,,1316.9897494000122,1316.9897494000122,1318.9914664999903,,,1319.9923314999994,vis1,1,0,vis,108.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1320.1257885000175,1320.1257885000175,1321.627581699993,1321.627581699993,1321.7271436000099,1321.627581699993,,1322.6278977000127,1322.6278977000127,1324.6296565999598,,,1325.6304623999838,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1328.4664271000163,1328.4664271000163,1329.9676972999675,1329.9676972999675,1330.0679982999661,1330.467957799972,,1330.9687954000053,1330.9687954000053,1332.9700908999746,,,1333.9711146999705,vis2,2,0,vis,109.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1335.1052380999988,1335.1052380999988,1336.606489699983,1336.606489699983,1336.706782699979,1337.1074302999857,,1337.6075548000024,1337.6075548000024,1339.6095075999708,,,1340.6099308999926,vis1,1,0,vis,110.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1341.310763700001,1341.310763700001,1342.8117850999786,1342.8117850999786,1342.9118697000174,1343.3123780000112,1343.262134199971,1343.8126339999815,1343.8126339999815,1345.8142935999874,,,1346.8151470999671,vis1,1,0,vis,111.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1347.3496343999957,1347.3496343999957,1348.8502450999893,1348.8502450999893,1348.95030809998,1349.3508706999799,1349.65143529996,1349.8510759999715,1349.8510759999715,1351.8527678999906,,,1352.854083699998,vis1,1,0,vis,112.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1355.4230272999937,1355.4230272999937,1356.9240368999979,1356.9240368999979,1357.0241598999798,1356.9240368999979,,1357.924843799972,1357.924843799972,1359.926381899984,,,1360.9274003999979,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1362.2117974999799,1362.2117974999799,1363.7130844,1363.7130844,1363.8134477000074,1364.213556499986,1364.4968874999993,1364.7137506000088,1364.7137506000088,1366.7154295999878,,,1367.7165135999765,vis1,1,0,vis,113.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1367.78326429998,1367.78326429998,1369.2846753000138,1369.2846753000138,1369.3847393000121,1369.7849699999877,,1370.285562899962,1370.285562899962,1372.2868525000029,,,1373.2879231000059,vis2,2,0,vis,114.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1373.4214448999935,1373.4214448999935,1374.9228827999993,1374.9228827999993,1375.0225048000082,1375.4231675000135,1375.356168099979,1375.923268399967,1375.923268399967,1377.9251450999961,,,1378.9261081999955,vis1,1,0,vis,115.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1379.3095134999692,1379.3095134999692,1380.8112803999772,1380.8112803999772,1380.9112493000082,1381.3112472000155,1381.6283216999816,1381.8116369000143,1381.8116369000143,1383.8135528999935,,,1384.8144514999674,vis1,1,0,vis,116.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1385.3984294000054,1385.3984294000054,1386.8995503999847,1386.8995503999847,1386.999383999975,1387.4000696999808,,1387.9001555999946,1387.9001555999946,1389.902069100013,,,1390.9032793999738,vis2,2,0,vis,117.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1391.7705185000175,1391.7705185000175,1393.271605799973,1393.271605799973,1393.3718882000046,1393.7718193999697,1393.7718193999697,1394.2724200000027,1394.2724200000027,1396.274494699968,,,1397.275068399971,vis1,1,0,vis,118.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1399.2099485999877,1399.2099485999877,1400.7114596999688,1400.7114596999688,1400.8111691000029,1401.2117818999775,1401.1783278000164,1401.7119276999817,1401.7119276999817,1403.7138247999917,,,1404.714695899989,vis1,1,0,vis,119.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1405.582301199969,1405.582301199969,1407.0831639999612,1407.0831639999612,1407.1832853999892,1407.5836269999943,1407.5173931999686,1408.0842527999864,1408.0842527999864,1410.0860828000093,1410.0860828000093,1413.0882268999792,1414.090641699973,vis2,2,0,vis,120.0,171.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1414.1240085999686,1414.1240085999686,1415.6233285999713,1415.6233285999713,1415.7234236999736,1416.123365300018,1416.2739045000142,1416.6244845999843,1416.6244845999843,1418.6259248000076,1418.6259248000076,1421.6281595999696,1422.62894569996,vis2,2,0,vis,120.0,172.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1424.4304771999684,1424.4304771999684,1425.9321450999794,1425.9321450999794,1426.032167600011,1426.4322556000059,,1426.932988299997,1426.932988299997,1428.9344093999914,,,1429.9353106999858,vis2,2,0,vis,120.0,173.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1430.4022068000138,1430.4022068000138,1431.9035542999716,1431.9035542999716,1432.0038628999698,1432.4039475999978,,1432.9043561999658,1432.9043561999658,1434.9060494999956,,,1435.9069995000116,vis2,2,0,vis,121.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1437.475041700012,1437.475041700012,1438.9761793000014,1438.9761793000014,1439.076257699993,1439.4769640999818,1439.4769640999818,1439.97703660001,1439.97703660001,1441.978725200004,1441.978725200004,1444.98137199996,1445.9822804000084,vis2,2,0,vis,122.0,175.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1446.6494630000177,1446.6494630000177,1448.15067849996,1448.15067849996,1448.2508215999785,1448.6514457999817,,1449.151611899966,1449.151611899966,1451.1531738999854,,,1452.1540774999974,vis2,2,0,vis,122.0,176.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1452.4042829999905,1452.4042829999905,1453.905523800009,1453.905523800009,1454.0056241999935,1454.4060673000147,1454.6895329000051,1454.9063701999928,1454.9063701999928,1456.9082180999774,,,1457.9089326000046,vis1,1,0,vis,123.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1458.1426368999616,1458.1426368999616,1459.6438213000163,1459.6438213000163,1459.744694200004,1460.1455128999748,1460.1283777000006,1460.6455985999871,1460.6455985999871,1462.6475600999636,1462.6475600999636,1465.6498288000091,1466.6510255999835,vis2,2,0,vis,124.0,178.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1467.5850825000177,1467.5850825000177,1469.0860837000162,1469.0860837000162,1469.1862094999613,1469.5863821999608,,1470.086963999967,1470.086963999967,1472.0884928999674,,,1473.0896076000151,vis2,2,0,vis,124.0,179.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1475.7084193999851,1475.7084193999851,1477.2097048999947,1477.2097048999947,1477.3098051999784,1477.7104723999598,1477.6599499000092,1478.2105547000044,1478.2105547000044,1480.2124904999598,,,1481.2129292999832,vis1,1,0,vis,125.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1481.5131756999851,1481.5131756999851,1483.0146577999783,1483.0146577999783,1483.1146292999708,1483.5153035000055,1483.381695800004,1484.0154906999758,1484.0154906999758,1486.0170858000145,1486.0170858000145,1489.0197369000032,1490.0207609000006,vis2,2,0,vis,126.0,181.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1490.420997799965,1490.420997799965,1491.9220985999652,1491.9220985999652,1492.0221368,1492.4226696000057,1492.539214099999,1492.9230838000165,1492.9230838000165,1494.9249249000075,1494.9249249000075,1497.9276176999645,1498.928446499989,vis2,2,0,vis,126.0,182.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1499.3121238999972,1499.3121238999972,1500.813100899986,1500.813100899986,1500.9130411999738,1501.3137211999945,1501.4472908999976,1501.8139076000168,1501.8139076000168,1503.8157726000152,1503.8157726000152,1506.8183988999897,1507.8194496000158,vis2,2,0,vis,126.0,183.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1508.4530221999828,1508.4530221999828,1509.9540875000037,1509.9540875000037,1510.0541196999927,1510.4546919000074,,1510.95489100001,1510.95489100001,1512.956804599971,,,1513.9574472999755,vis2,2,0,vis,126.0,184.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1515.5923956999993,1515.5923956999993,1517.093461399965,1517.093461399965,1517.193535099979,1517.5940985999857,,1518.0943245000178,1518.0943245000178,1520.0960212000152,,,1521.0973322999869,vis2,2,0,vis,127.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
