start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1118.7970392000077,1118.7970392000077,1120.2983758999997,1120.2983758999997,1120.3984501000175,1120.7987367000112,1120.6153101000034,1121.1990935000156,1121.1990935000156,1123.3008725000052,,,1124.201639500019,vis2,2,0,vis,45.0,71.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1124.401811700003,1124.401811700003,1125.9198392000196,1125.9198392000196,1126.0199519000105,1126.4201778000077,1126.170135000002,1126.8205526000036,1126.8205526000036,1128.922370599999,1128.922370599999,1128.922370599999,1129.8231127999986,vis2,2,0,vis,46.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1134.7440326000012,1134.7440326000012,1136.2454243000045,1136.2454243000045,1136.3454466000055,1136.7457333,1136.8457628999984,1137.1460902000051,1137.1460902000051,1139.2479633000128,1139.2479633000128,1139.2479633000128,1140.1486192999962,vis2,2,0,vis,46.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1153.0764176000173,1153.0764176000173,1154.5944555999974,1154.5944555999974,1154.6945603000147,1155.0947800000229,,1155.4950737000124,1155.4950737000124,1157.5968686000067,,,1158.4976421000117,vis2,2,0,vis,46.0,74.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1159.5486094000023,1159.5486094000023,1161.066673700008,1161.066673700008,1161.1667662000198,1161.5669664999966,,1161.9673593000132,1161.9673593000132,1164.0692098000234,,,1164.9698771000055,vis1,1,0,vis,47.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1167.788984499997,1167.788984499997,1169.3070082000138,1169.3070082000138,1169.4070881000168,1169.807463200015,,1170.207746000009,1170.207746000009,1172.3095072000085,,,1173.2102704000224,vis2,2,0,vis,48.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1173.226997200001,1173.226997200001,1174.7283245000087,1174.7283245000087,1174.8284013000173,1175.2286806000136,,1175.629004600001,1175.629004600001,1177.7474815000112,,,1178.6482707000193,vis1,1,0,vis,49.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1179.682502999998,1179.682502999998,1181.1838324000216,1181.1838324000216,1181.2839174000053,1181.6842203000067,,1182.0845792999987,1182.0845792999987,1184.2030194000197,,,1185.1038332000114,vis1,1,0,vis,50.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1186.087988699999,1186.087988699999,1187.5892982000166,1187.5892982000166,1187.689400300014,1188.0896793000081,,1188.4900092000114,1188.4900092000114,1190.608498299998,,,1191.50964860002,vis1,1,0,vis,51.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1194.37840570001,1194.37840570001,1195.8797321000109,1195.8797321000109,1195.9798329999992,1196.380112100023,,1196.7804825000146,1196.7804825000146,1198.898889200014,,,1199.7997541000166,vis1,1,0,vis,52.0,80.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1201.5512938000118,1201.5512938000118,1203.0525342999988,1203.0525342999988,1203.1526761000075,1203.552920900003,,1203.9532753000183,1203.9532753000183,1206.0717339000055,,,1206.9724804000086,vis1,1,0,vis,53.0,81.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1207.7565211000126,1207.7565211000126,1209.2578873999971,1209.2578873999971,1209.3580399,1209.758250499997,,1210.158573900009,1210.158573900009,1212.260371799997,,,1213.1778486000055,vis1,1,0,vis,54.0,82.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1213.4113251000033,1213.4113251000033,1214.912651100001,1214.912651100001,1215.0127195000039,1215.4130591000228,,1215.8134170000064,1215.8134170000064,1217.9151966000006,,,1218.8160435000116,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1219.9002387000162,1219.9002387000162,1221.418251200006,1221.418251200006,1221.5183726000048,1221.9186529000087,,1222.3189829000128,1222.3189829000128,1224.420796,,,1225.3215167000105,vis1,1,0,vis,55.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1226.6226599000017,1226.6226599000017,1228.140694600015,1228.140694600015,1228.240795600004,1228.6411912000128,,1229.0414371000168,1229.0414371000168,1231.1432457999997,,,1232.0440537000047,vis1,1,0,vis,56.0,84.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1232.1608446000116,1232.1608446000116,1233.6788188000007,1233.6788188000007,1233.7787941000222,1234.1791463000206,,1234.5795298000246,1234.5795298000246,1236.6813098000218,,,1237.582061700008,vis2,2,0,vis,57.0,85.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1239.3169372000064,1239.3169372000064,1240.8181846000168,1240.8181846000168,1240.918272300021,1241.318566300013,,1241.7190042000236,1241.7190042000236,1243.837468100022,,,1244.738196400003,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1254.246320600019,1254.246320600019,1255.7643896000025,1255.7643896000025,1255.8648460000202,1256.264733800004,,1256.6650755000098,1256.6650755000098,1258.7668931000023,,,1259.667591300016,vis2,2,0,vis,58.0,86.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1264.0046917000234,1264.0046917000234,1265.5060746000179,1265.5060746000179,1265.6061146000081,1266.0064454000183,1266.1231496000053,1266.4067021000171,1266.4067021000171,1268.5085301000015,,,1269.4092929000124,vis1,1,0,vis,59.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1270.9940172000004,1270.9940172000004,1272.4954358000048,1272.4954358000048,1272.595393800011,1272.995669100006,1272.9790450000235,1273.3960132000009,1273.3960132000009,1275.4978408000113,,,1276.398614000014,vis1,1,0,vis,60.0,88.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1277.2493240000128,1277.2493240000128,1278.7673508999958,1278.7673508999958,1278.867566300012,1279.267769500011,1279.5013181000047,1279.6680899,1279.6680899,1281.7698917000178,,,1282.6706508000004,vis1,1,0,vis,61.0,89.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1289.176189200001,1289.176189200001,1290.677611300003,1290.677611300003,1290.777675900006,1291.1779364000047,1290.8943827000128,1291.5783087000107,1291.5783087000107,1293.6968148000103,1293.6968148000103,1293.6968148000103,1294.5975172999986,vis2,2,0,vis,62.0,90.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1296.6492800000212,1296.6492800000212,1298.1505878999976,1298.1505878999976,1298.2507211999998,1298.6510533000198,1298.5843291000144,1299.0513316000086,1299.0513316000086,1301.1697920000095,1301.1697920000095,1301.1697920000095,1302.070591000005,vis2,2,0,vis,62.0,91.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1304.2224314000139,1304.2224314000139,1305.7237683000074,1305.7237683000074,1305.823896800002,1306.2242578000094,1306.0740717000242,1306.624521200001,1306.624521200001,1308.742967900014,1308.742967900014,1308.742967900014,1309.64379120002,vis2,2,0,vis,62.0,92.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1331.5792014999986,1331.5792014999986,1333.0805067000126,1333.0805067000126,1333.1806719999965,1333.580899500006,1333.414235700018,1333.98121040001,1333.98121040001,1336.0830280000025,,,1336.983808300001,vis2,2,0,vis,62.0,93.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1342.5553072000127,1342.5553072000127,1344.07332070001,1344.07332070001,1344.1733860000184,1344.573658100018,1344.6737485000137,1344.974002200013,1344.974002200013,1347.075793100006,1347.075793100006,1347.075793100006,1347.9766489999981,vis2,2,0,vis,63.0,94.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1352.196855099997,1352.196855099997,1353.7148811000022,1353.7148811000022,1353.8150277000184,1354.2152960000183,,1354.6155428,1354.6155428,1356.7173783000123,,,1357.6181212000172,vis2,2,0,vis,63.0,95.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1360.8876561000159,1360.8876561000159,1362.38896250001,1362.38896250001,1362.4890300000059,1362.889329300009,,1363.2896880999995,1363.2896880999995,1365.391450600009,,,1366.2922290000222,vis1,1,0,vis,64.0,96.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1370.9796672000173,1370.9796672000173,1372.4809064000235,1372.4809064000235,1372.5810214000028,1372.9813499000245,1373.2482000000107,1373.3816368000205,1373.3816368000205,1375.5001485000046,1375.5001485000046,1375.5001485000046,1376.400902800009,vis2,2,0,vis,65.0,97.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1380.3709314999958,1380.3709314999958,1381.8723354000047,1381.8723354000047,1381.9891022000027,1382.389366600002,1382.7230386000099,1382.7896826000158,1382.7896826000158,1384.8914931000124,1384.8914931000124,1384.8914931000124,1385.7923691000121,vis2,2,0,vis,65.0,98.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1385.9925235000062,1385.9925235000062,1387.4938065999975,1387.4938065999975,1387.5938935000247,1387.9941546999996,,1388.3945448999964,1388.3945448999964,1390.51299680002,,,1391.413781799996,vis2,2,0,vis,65.0,99.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1395.800873000009,1395.800873000009,1397.3188861000033,1397.3188861000033,1397.4189817000095,1397.819352900007,1397.6191498000205,1398.2196298000142,1398.2196298000142,1400.3213943000098,1400.3213943000098,1400.3213943000098,1401.2221156999965,vis2,2,0,vis,66.0,100.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1402.2397855999968,1402.2397855999968,1403.7577531000222,1403.7577531000222,1403.8578329999962,1404.258120799999,,1404.658452900019,1404.658452900019,1406.7601847999993,,,1407.6610033999984,vis2,2,0,vis,66.0,101.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1410.2965349000094,1410.2965349000094,1411.8146425999964,1411.8146425999964,1411.9146961000022,1412.3150018999966,,1412.7157095000236,1412.7157095000236,1414.8171261000186,,,1415.7178944000132,vis1,1,0,vis,67.0,102.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1416.601974800005,1416.601974800005,1418.120061000003,1418.120061000003,1418.2200936000243,1418.6203754000105,,1419.0207237000084,1419.0207237000084,1421.1226111000085,,,1422.023308100013,vis1,1,0,vis,68.0,103.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1423.4577987000027,1423.4577987000027,1424.9591931999983,1424.9591931999983,1425.0592800999964,1425.4595584000142,,1425.859894700008,1425.859894700008,1427.9784154000024,,,1428.8791815000093,vis2,2,0,vis,69.0,104.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1429.1461059000083,1429.1461059000083,1430.6474193999982,1430.6474193999982,1430.7474493999996,1431.1478040000163,1431.1811475000084,1431.5481447000145,1431.5481447000145,1433.6665867000208,,,1434.5673356000132,vis1,1,0,vis,70.0,105.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1435.0178230000108,1435.0178230000108,1436.5190597999988,1436.5190597999988,1436.6192306000246,1437.0194684999967,1437.0361173000217,1437.4198099000002,1437.4198099000002,1439.52156610002,1439.52156610002,1439.52156610002,1440.4224239999983,vis2,2,0,vis,71.0,106.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1441.1062918000187,1441.1062918000187,1442.607612200003,1442.607612200003,1442.7077787999967,1443.1079777000211,1442.7077787999967,1443.5083183000186,1443.5083183000186,1445.6101584000078,1445.6101584000078,1445.6101584000078,1446.5109212000186,vis2,2,0,vis,71.0,107.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1447.5952390999971,1447.5952390999971,1449.1132222999966,1449.1132222999966,1449.213304500017,1449.6136377000164,1449.74704180001,1450.013960400023,1450.013960400023,1452.115740100018,1452.115740100018,1452.115740100018,1453.0164865000204,vis2,2,0,vis,71.0,108.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1453.2834109000194,1453.2834109000194,1454.784756000017,1454.784756000017,1454.8849165000227,1455.301810100014,,1455.7021361000168,1455.7021361000168,1457.8039336000018,,,1458.7047204000207,vis2,2,0,vis,71.0,109.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1465.660613599999,1465.660613599999,1467.162011200018,1467.162011200018,1467.262093200008,1467.6624131000224,,1468.0626950000094,1468.0626950000094,1470.1645338000178,,,1471.0819620000054,vis1,1,0,vis,72.0,110.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1471.19873730001,1471.19873730001,1472.7001164000046,1472.7001164000046,1472.8001386000049,1473.200430400009,,1473.6007933000017,1473.6007933000017,1475.7025985000162,,,1476.6033560000158,vis2,2,0,vis,73.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1481.140643600005,1481.140643600005,1482.6418989000174,1482.6418989000174,1482.7420172000218,1483.142399300015,1482.808736100016,1483.5426525000164,1483.5426525000164,1485.6610792000226,1485.6610792000226,1485.6610792000226,1486.5618755999983,vis2,2,0,vis,74.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1486.7787615000068,1486.7787615000068,1488.280100600017,1488.280100600017,1488.3802002999962,1488.7804103000178,1489.1474822000107,1489.1808456000088,1489.1808456000088,1491.282594500002,1491.282594500002,1491.282594500002,1492.200109600011,vis2,2,0,vis,74.0,113.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1493.3677224000073,1493.3677224000073,1494.8690996000166,1494.8690996000166,1494.9691700000055,1495.3693943000196,,1495.7698325000035,1495.7698325000035,1497.8716074000201,,,1498.7724076000247,vis2,2,0,vis,74.0,114.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1499.2227394000017,1499.2227394000017,1500.7407524000243,1500.7407524000243,1500.8408123000206,1501.2411439000077,,1501.641504500012,1501.641504500012,1503.7432660000138,,,1504.6440247000226,vis2,2,0,vis,75.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1507.8301500000032,1507.8301500000032,1509.3313515000134,1509.3313515000134,1509.4314938999976,1509.8318485000143,,1510.2321924000078,1510.2321924000078,1512.3339110000031,,,1513.2347245000217,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1516.003789899996,1516.003789899996,1517.5051441000048,1517.5051441000048,1517.6052299000237,1518.0054447000236,1517.8887735999976,1518.4058091999993,1518.4058091999993,1520.5076430999995,1520.5076430999995,1520.5076430999995,1521.4250850000042,vis2,2,0,vis,76.0,116.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1523.3271349000076,1523.3271349000076,1524.8280681000122,1524.8280681000122,1524.9281624000084,1525.328488400011,1525.144990200011,1525.728764600013,1525.728764600013,1527.830548000007,1527.830548000007,1527.830548000007,1528.7480908000232,vis2,2,0,vis,76.0,117.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1529.1483698000172,1529.1483698000172,1530.6497456000159,1530.6497456000159,1530.7498067000213,1531.1501424000105,,1531.550484700021,1531.550484700021,1533.652207100016,,,1534.5529706000032,vis2,2,0,vis,76.0,118.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1535.6205641000213,1535.6205641000213,1537.1219153000072,1537.1219153000072,1537.2219944000042,1537.6222969000025,,1538.0226240000136,1538.0226240000136,1540.124430000005,,,1541.0252022000002,vis1,1,0,vis,77.0,119.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1541.0585636000121,1541.0585636000121,1542.5766603000027,1542.5766603000027,1542.6767386000226,1543.0769613000245,,1543.4773896000204,1543.4773896000204,1545.5791809000164,,,1546.479942100015,vis1,1,0,vis,78.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1547.0637008000137,1547.0637008000137,1548.5650065000025,1548.5650065000025,1548.6651133000066,1549.0654016000133,1548.815274900009,1549.4658272000177,1549.4658272000177,1551.5842358000025,1551.5842358000025,1551.5842358000025,1552.4850109000197,vis2,2,0,vis,79.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1553.118974699997,1553.118974699997,1554.6202146000085,1554.6202146000085,1554.7203112000223,1555.1205972000114,,1555.521060400011,1555.521060400011,1557.639430799996,,,1558.5403810000078,vis2,2,0,vis,79.0,122.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1560.4918691,1560.4918691,1561.9932290000231,1561.9932290000231,1562.0933263000131,1562.4935716000125,1562.4769355999977,1562.8939103000246,1562.8939103000246,1565.0124088999962,1565.0124088999962,1565.0124088999962,1565.9131626999967,vis2,2,0,vis,80.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1566.0632584000211,1566.0632584000211,1567.564678000004,1567.564678000004,1567.6647224999995,1568.065024600024,,1568.465357500021,1568.465357500021,1570.5671596000118,,,1571.484591299997,vis2,2,0,vis,80.0,124.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1572.3853975000181,1572.3853975000181,1573.88677240001,1573.88677240001,1573.9868432000019,1574.3870901000134,,1574.7873960000086,1574.7873960000086,1576.8892602000067,,,1577.7900089999982,vis1,1,0,vis,81.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1578.4238874000237,1578.4238874000237,1579.9252200000135,1579.9252200000135,1580.025294700006,1580.4255707000063,,1580.826039700021,1580.826039700021,1582.927742300011,,,1583.8285478999985,vis1,1,0,vis,82.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1583.8618739000028,1583.8618739000028,1585.3799324000227,1585.3799324000227,1585.4799930000243,1585.8802711000114,,1586.2806485999988,1586.2806485999988,1588.3824425000146,,,1589.2831673999988,vis1,1,0,vis,83.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1592.6527394000238,1592.6527394000238,1594.154075200009,1594.154075200009,1594.254165400003,1594.654462300017,,1595.054794400008,1595.054794400008,1597.156585700004,,,1598.0573891000038,vis2,2,0,vis,84.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1598.4243334000146,1598.4243334000146,1599.9423787000212,1599.9423787000212,1600.0424945000066,1600.4427113000218,,1600.8430891000114,1600.8430891000114,1602.944895900009,,,1603.8456417000068,vis1,1,0,vis,85.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1604.1626347000217,1604.1626347000217,1605.6806765000017,1605.6806765000017,1605.7810136000132,1606.181003400017,,1606.5813147999959,1606.5813147999959,1608.683141299998,,,1609.5838986999968,vis1,1,0,vis,86.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1610.0176567999968,1610.0176567999968,1611.5189476000176,1611.5189476000176,1611.6190644000105,1612.0193559000124,,1612.4196752000223,1612.4196752000223,1614.5381348000171,,,1615.438929500009,vis2,2,0,vis,87.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1615.755862700005,1615.755862700005,1617.257235900013,1617.257235900013,1617.3573198000174,1617.757589900002,,1618.15794850002,1618.15794850002,1620.25969830002,,,1621.1771429000162,vis2,2,0,vis,88.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1622.261414300019,1622.261414300019,1623.7627681000247,1623.7627681000247,1623.8628609000095,1624.2631305000193,,1624.6634679000215,1624.6634679000215,1626.7653339000042,,,1627.6660910000007,vis2,2,0,vis,89.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1628.3666293000076,1628.3666293000076,1629.868010600019,1629.868010600019,1629.968139000013,1630.3683728000121,,1630.768694200009,1630.768694200009,1632.8705054000109,,,1633.7712571000245,vis2,2,0,vis,90.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1633.821281500024,1633.821281500024,1635.3393683999982,1635.3393683999982,1635.4393876000047,1635.839729100009,,1636.2400714000194,1636.2400714000194,1638.3418714000234,,,1639.2426742000187,vis1,1,0,vis,91.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1639.6763789000195,1639.6763789000195,1641.1776543000103,1641.1776543000103,1641.2777624000244,1641.6780595000107,,1642.078375300023,1642.078375300023,1644.1969437000023,,,1645.0977056000063,vis1,1,0,vis,92.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1648.1502495000111,1648.1502495000111,1649.6683152999992,1649.6683152999992,1649.7683946999985,1650.1687094000024,1649.9518611000183,1650.5689809999983,1650.5689809999983,1652.6707884000004,,,1653.5715748000164,vis1,1,0,vis,93.0,137.0,137.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1659.1930632000237,1659.1930632000237,1660.6943913000084,1660.6943913000084,1660.794472999996,1661.1947473000125,1661.3448830000214,1661.5950946000028,1661.5950946000028,1663.6969394999994,,,1664.6143541,vis1,1,0,vis,94.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1667.0164078000032,1667.0164078000032,1668.5177566,1668.5177566,1668.6178707000015,1669.0181554000098,1668.6345148000198,1669.4185354000163,1669.4185354000163,1671.5202535000078,1671.5202535000078,1671.5202535000078,1672.437761100018,vis2,2,0,vis,95.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1673.1883093000013,1673.1883093000013,1674.6896862000083,1674.6896862000083,1674.7898069000018,1675.1900626000222,1675.4069535000106,1675.590401400006,1675.590401400006,1677.6922396000098,1677.6922396000098,1677.6922396000098,1678.5929651999993,vis2,2,0,vis,95.0,140.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1679.9941946000124,1679.9941946000124,1681.4955457999984,1681.4955457999984,1681.5956182000025,1681.9959490000126,1682.3295098000178,1682.396328600016,1682.396328600016,1684.498029100019,1684.498029100019,1684.498029100019,1685.3988604999993,vis2,2,0,vis,95.0,141.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1690.2530913000026,1690.2530913000026,1691.754292300009,1691.754292300009,1691.854395800017,1692.255039200021,1692.3881552000037,1692.6550085000142,1692.6550085000142,1694.7735698999984,,,1695.6742836000137,vis2,2,0,vis,95.0,142.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1700.1114189000016,1700.1114189000016,1701.6127428000125,1701.6127428000125,1701.7128218000087,1702.11310940001,,1702.5302046000231,1702.5302046000231,1704.6319852999966,,,1705.5327119000228,vis2,2,0,vis,96.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1705.9831009999996,1705.9831009999996,1707.5011186999998,1707.5011186999998,1707.6011681000034,1708.0015201000003,1707.7179872000213,1708.4019747000218,1708.4019747000218,1710.5203387000163,1710.5203387000163,1710.5203387000163,1711.4210781000236,vis2,2,0,vis,97.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1712.338543300002,1712.338543300002,1713.8566130000197,1713.8566130000197,1713.9566491000094,1714.3569380000206,,1714.757242500005,1714.757242500005,1716.859116300018,,,1717.7765018000007,vis2,2,0,vis,97.0,145.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1717.8432709999995,1717.8432709999995,1719.3445786000027,1719.3445786000027,1719.444728900018,1719.8449563999982,,1720.2453077000189,1720.2453077000189,1722.3637621000032,,,1723.2645474000108,vis1,1,0,vis,98.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
