start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
692.6893251000236,692.6893251000236,694.1905728000072,694.1805728000072,694.2907598000108,694.6805728000072,,695.0913316000167,695.0913316000167,697.1931608000102,,,698.0939425000195,sound2,2,0,sound,51.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
699.0280445000187,699.0280445000187,700.5293726000034,700.5193726000034,700.6294182000072,701.0193726000034,,701.4300912000269,701.4300912000269,703.5319618000156,,,704.4326785000246,sound1,1,0,sound,52.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
706.3343216000155,706.3343216000155,707.835658900012,707.8256589000121,707.9357967000194,708.3256589000121,,708.7364178000223,708.7364178000223,710.8381923000068,,,711.7389066000267,sound2,2,0,sound,53.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
711.7556075000118,711.7556075000118,713.256903500014,713.246903500014,713.3570283000097,713.746903500014,,714.157665000015,714.157665000015,716.2594436000015,,,717.1602455000191,sound1,1,0,sound,54.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
718.3779731000047,718.3779731000047,719.8792623000134,719.8792623000134,719.9794049999998,720.3797521000176,,720.7800042000106,720.7800042000106,722.8817781000196,,,723.7825744000236,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
724.6500012000122,724.6500012000122,726.1512937000168,726.1412937000168,726.2514074000153,726.6412937000168,,727.0520392000124,727.0520392000124,729.1538883000119,,,730.0546941000009,sound1,1,0,sound,55.0,80.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
734.0914991000116,734.0914991000116,735.5926924000175,735.5826924000175,735.6928020000139,736.0826924000175,,736.4934561000061,736.4934561000061,738.5953201000027,,,739.4960480000098,sound2,2,0,sound,56.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
739.6795103000275,739.6795103000275,741.1808645000071,741.1708645000072,741.2809391999997,741.6708645000072,,742.0815340000061,742.0815340000061,744.183410700012,,,745.0841747000029,sound2,2,0,sound,57.0,82.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
745.9849563000114,745.9849563000114,747.4862062000118,747.4762062000118,747.5863281000145,747.9762062000118,747.803192000001,748.3869853000012,748.3869853000012,750.4887880000258,,,751.3896104000248,sound1,1,0,sound,58.0,83.0,83.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
752.4404659000081,752.4404659000081,753.9417760000013,753.9317760000013,754.0418112000132,754.4317760000013,754.5088737999993,754.8425624000172,754.8425624000172,756.9442584000151,756.9442584000151,756.9442584000151,757.8450813000179,sound2,2,0,sound,59.0,84.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
760.8977102000006,760.8977102000006,762.3989368000273,762.3889368000273,762.4990819000029,762.8889368000273,,763.2997468000192,763.2997468000192,765.4015473999987,,,766.3023087000272,sound2,2,0,sound,59.0,85.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
767.0195522000229,767.0195522000229,768.5208878000064,768.5108878000065,768.6209692000209,769.0108878000065,,769.4216607000069,769.4216607000069,771.5234542000196,,,772.4242071000133,sound2,2,0,sound,60.0,86.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
773.2916425000092,773.2916425000092,774.7929931000197,774.7929931000197,774.8930578000234,775.2934370000237,,775.6936889000151,775.6936889000151,777.7955062000053,,,778.6962622000226,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
781.8656832000213,781.8656832000213,783.3669676000225,783.3569676000225,783.4670476000263,783.8569676000225,,784.2676549000114,784.2676549000114,786.369442200006,,,787.2702904000269,sound1,1,0,sound,61.0,87.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
787.4871953000054,787.4871953000054,788.9884284000234,788.9784284000234,789.0884522000067,789.4784284000234,789.271982200016,789.889197100021,789.889197100021,791.9911470000022,,,792.891768100011,sound1,1,0,sound,62.0,88.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
796.6282709000022,796.6282709000022,798.1295299000137,798.1195299000137,798.2296460000014,798.6195299000137,798.4965535000172,799.0303556000088,799.0303556000088,801.1321515000107,801.1321515000107,801.1321515000107,802.0328962000001,sound2,2,0,sound,63.0,89.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
803.7176927000198,803.7176927000198,805.21899990002,805.20899990002,805.319028800013,805.70899990002,805.4691608000228,806.1197928999989,806.1197928999989,808.2216089000083,808.2216089000083,808.2216089000083,809.1223089000066,sound2,2,0,sound,63.0,90.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
809.9062813000144,809.9062813000144,811.4076103000059,811.3976103000059,811.5076796000155,811.8976103000059,,812.3083646000102,812.3083646000102,814.4101711000055,,,815.3109389000253,sound2,2,0,sound,63.0,91.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
815.4110313000072,815.4110313000072,816.9123322000175,816.9023322000176,817.0124091999985,817.4023322000176,,817.8131070000034,817.8131070000034,819.9149497000124,,,820.8157042000182,sound1,1,0,sound,64.0,92.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
820.9991882000265,820.9991882000265,822.5008597000067,822.4908597000067,822.6005324000232,822.9908597000067,,823.4011993000256,823.4011993000256,825.5031123000169,,,826.4037625000144,sound1,1,0,sound,65.0,93.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
828.6222972000048,828.6222972000048,830.123627200004,830.113627200004,830.2236982000265,830.613627200004,,831.0243970000099,831.0243970000099,833.1261791000231,,,834.027017300026,sound2,2,0,sound,66.0,94.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
835.1946281000071,835.1946281000071,836.6959677000211,836.6959677000211,836.7959751000251,837.1963854000003,,837.5967272000069,837.5967272000069,839.6985133000214,,,840.5996270000267,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
843.0179833000091,843.0179833000091,844.5192751000084,844.5092751000084,844.6197310000223,845.0092751000084,,845.4200789000113,845.4200789000113,847.521919200002,,,848.4226270000015,sound1,1,0,sound,67.0,95.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
851.4251456,851.4251456,852.9264281000158,852.9164281000158,853.0265700000252,853.4164281000158,,853.8272542000138,853.8272542000138,855.9290570000101,,,856.829838400017,sound1,1,0,sound,68.0,96.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
858.4812344000181,858.4812344000181,859.9825183000155,859.9725183000155,860.0826741000144,860.4725183000155,,860.8832952000173,860.8832952000173,862.9851089000092,,,863.8858539000009,sound2,2,0,sound,69.0,97.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
865.0535678000103,865.0535678000103,866.5548598000112,866.5448598000112,866.6549200000097,867.0448598000112,,867.4556361000084,867.4556361000084,869.557384500027,,,870.4581437000104,sound2,2,0,sound,70.0,98.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
871.0920446000034,871.0920446000034,872.5933022000042,872.5833022000043,872.6934015000095,873.0833022000043,,873.4940849000211,873.4940849000211,875.5959610000225,,,876.496732600013,sound1,1,0,sound,71.0,99.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
877.8478121000023,877.8478121000023,879.3491667000142,879.3491667000142,879.4491751000257,879.8495534000192,,880.249884700004,880.249884700004,882.3516861000187,,,883.2524461000082,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
883.5694076000161,883.5694076000161,885.0706517000015,885.0606517000015,885.170745500023,885.5606517000015,,885.9714511,885.9714511,888.0731847000222,,,888.9740879000253,sound2,2,0,sound,72.0,100.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
893.4444836000127,893.4444836000127,894.9458357000055,894.9358357000056,895.0459194000084,895.4358357000056,895.0459194000084,895.8465151000216,895.8465151000216,897.9484414000269,897.9484414000269,897.9484414000269,898.8490959999997,sound2,2,0,sound,73.0,101.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
899.9001442000242,899.9001442000242,901.4013509000158,901.3913509000158,901.5013942000021,901.8913509000158,,902.3020925000108,902.3020925000108,904.4039002000152,,,905.3047123000231,sound2,2,0,sound,73.0,102.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
905.8718012000115,905.8718012000115,907.373094600023,907.363094600023,907.473177400019,907.863094600023,,908.2738716000256,908.2738716000256,910.3756515000221,,,911.2764810000169,sound2,2,0,sound,74.0,103.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
913.6784752000037,913.6784752000037,915.1797765000172,915.1697765000172,915.2798455000245,915.6697765000172,,916.080556700015,916.080556700015,918.1824016000116,,,919.0832589000145,sound2,2,0,sound,75.0,104.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
919.8670900000232,919.8670900000232,921.3684297000088,921.3584297000089,921.4685066000181,921.8584297000089,,922.2691666000262,922.2691666000262,924.3709923000222,,,925.2717515000056,sound1,1,0,sound,76.0,105.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
928.3577230000026,928.3577230000026,929.8590369000246,929.8490369000247,929.9590801000102,930.3490369000247,,930.759782500021,930.759782500021,932.8615759000038,,,933.7623186000071,sound1,1,0,sound,77.0,106.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
937.9659459000193,937.9659459000193,939.4672183000164,939.4572183000164,939.5673192000047,939.9572183000164,,940.3680216000155,940.3680216000155,942.4697978000129,,,943.3705867000187,sound1,1,0,sound,78.0,107.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
944.2880176999986,944.2880176999986,945.7893776000217,945.7793776000217,945.8894108000184,946.2793776000217,,946.6900786999993,946.6900786999993,948.7918351000205,,,949.6926517000045,sound1,1,0,sound,79.0,108.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
950.3765694000265,950.3765694000265,951.8778600000167,951.8678600000167,951.9779454000034,952.3678600000167,,952.778640000013,952.778640000013,954.8803976000142,,,955.7811927000091,sound1,1,0,sound,80.0,109.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
956.2649053000002,956.2649053000002,957.766261200022,957.756261200022,957.8664205000184,958.256261200022,,958.6670653000272,958.6670653000272,960.7688079000015,,,961.6695705000109,sound2,2,0,sound,81.0,110.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
963.1208228000121,963.1208228000121,964.6221237000225,964.6121237000225,964.7221889000009,965.1121237000225,,965.5228557000025,965.5228557000025,967.6247273999995,,,968.5255096000126,sound2,2,0,sound,82.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
968.6421935000196,968.6421935000196,970.1435558000028,970.1335558000028,970.2436096000108,970.6335558000028,970.5605071000261,971.0444380000206,971.0444380000206,973.1460645000132,,,974.046933000014,sound1,1,0,sound,83.0,112.0,112.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
974.5306118000096,974.5306118000096,976.0319246000233,976.0219246000233,976.1319348000195,976.5219246000233,976.2987558000111,976.9326529000043,976.9326529000043,979.0344330000023,979.0344330000023,979.0344330000023,979.9353187000177,sound2,2,0,sound,84.0,113.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
980.5190422000103,980.5190422000103,982.020345000006,982.010345000006,982.1204256000144,982.510345000006,982.3539761000227,982.9211077000161,982.9211077000161,985.0228819999991,985.0228819999991,985.0228819999991,985.9236598000077,sound2,2,0,sound,84.0,114.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
986.4240946000007,986.4240946000007,987.9254391000229,987.9154391000229,988.0254212000089,988.4154391000229,988.1756717000187,988.8261264000118,988.8261264000118,990.9279275000242,990.9279275000242,990.9279275000242,991.8287332000125,sound2,2,0,sound,84.0,115.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
992.0289544000204,992.0289544000204,993.5301961000166,993.5201961000166,993.6302585000028,994.0201961000166,993.6302585000028,994.4309933999991,994.4309933999991,996.5327243000008,,,997.4336541000027,sound2,2,0,sound,84.0,116.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1001.0366061000184,1001.0366061000184,1002.5379357000145,1002.5279357000145,1002.6380080000179,1003.0279357000145,,1003.4387112000056,1003.4387112000056,1005.540458400015,,,1006.4412252000272,sound2,2,0,sound,85.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1006.5079601999985,1006.5079601999985,1008.0092523000001,1007.9992523000001,1008.1093318000001,1008.4992523000001,,1008.9099943000272,1008.9099943000272,1011.0118912000123,,,1011.9126264000167,sound1,1,0,sound,86.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1012.0628302000202,1012.0628302000202,1013.5639615000198,1013.5639615000198,1013.6640485000187,1014.0644367000002,,1014.4647583999993,1014.4647583999993,1016.5666123000062,,,1017.4673541000027,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1019.8360301000155,1019.8360301000155,1021.3373049000018,1021.3273049000018,1021.4374252000214,1021.8273049000018,1021.4374252000214,1022.2381039000263,1022.2381039000263,1024.3399191000005,,,1025.240677100004,sound1,1,0,sound,87.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1026.5417540000142,1026.5417540000142,1028.043060100006,1028.033060100006,1028.1431561000152,1028.533060100006,1028.243211200004,1028.9438574000176,1028.9438574000176,1031.0456888999995,1031.0456888999995,1031.0456888999995,1031.9464581000009,sound2,2,0,sound,88.0,120.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1032.4969478000219,1032.4969478000219,1033.9981569000026,1033.9881569000027,1034.0982500000189,1034.4881569000027,1034.2984323000217,1034.8989475000214,1034.8989475000214,1037.00073150002,1037.00073150002,1037.00073150002,1037.9015056000005,sound2,2,0,sound,88.0,121.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1038.4852978000215,1038.4852978000215,1039.9866363999988,1039.9766363999988,1040.0867095000083,1040.4766363999988,,1040.8874338000112,1040.8874338000112,1042.9891984000076,,,1043.8899644000137,sound2,2,0,sound,88.0,122.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1044.7240096000112,1044.7240096000112,1046.2252615000268,1046.2152615000268,1046.325447000019,1046.7152615000268,,1047.1260717000202,1047.1260717000202,1049.2278919000034,,,1050.1286003000075,sound2,2,0,sound,89.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1050.5956970000204,1050.5956970000204,1052.0969704000252,1052.0869704000252,1052.1970791000147,1052.5869704000252,,1052.9977890000243,1052.9977890000243,1055.0995652000217,,,1056.0002906000097,sound2,2,0,sound,90.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1062.2723845000235,1062.2723845000235,1063.773762000006,1063.773762000006,1063.8737456000033,1064.2741233000213,1064.4742641999999,1064.6744442000142,1064.6744442000142,1066.7763120000106,,,1067.6769965000074,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1068.127401400017,1068.127401400017,1069.6286734000112,1069.6186734000112,1069.7287647000137,1070.1186734000112,,1070.529458600018,1070.529458600018,1072.6312332000032,,,1073.5320160000208,sound1,1,0,sound,91.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1076.3511632000243,1076.3511632000243,1077.8524006000168,1077.8424006000168,1077.9524428000238,1078.3424006000168,,1078.7531739000203,1078.7531739000203,1080.8550390000253,,,1081.755820500004,sound1,1,0,sound,92.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1083.0902354000225,1083.0902354000225,1084.5915162000254,1084.5815162000254,1084.6915807000275,1085.0815162000254,,1085.4922397999997,1085.4922397999997,1087.5940543000268,,,1088.4948689000246,sound1,1,0,sound,93.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1088.5449069000113,1088.5449069000113,1090.0461856000272,1090.0361856000272,1090.1462912000222,1090.5361856000272,1090.8802127000033,1090.946904500024,1090.946904500024,1093.0487329000114,,,1093.9495786000132,sound1,1,0,sound,94.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1098.2531708000258,1098.2531708000258,1099.7544852000226,1099.7444852000226,1099.8545606000205,1100.2444852000226,,1100.6551886000177,1100.6551886000177,1102.757038200021,,,1103.6578230000248,sound2,2,0,sound,95.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1104.1248949000235,1104.1248949000235,1105.6261300999993,1105.6161300999993,1105.7262030000072,1106.1161300999993,1106.310101400022,1106.5269628000185,1106.5269628000185,1108.6286974000193,1108.6286974000193,1108.6286974000193,1109.5295093000257,sound2,2,0,sound,96.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1110.1800979000197,1110.1800979000197,1111.6813448000264,1111.6713448000264,1111.781426100011,1112.1713448000264,,1112.5821652000102,1112.5821652000102,1114.6839596000007,,,1115.584675800006,sound2,2,0,sound,96.0,131.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1116.568906500013,1116.568906500013,1118.0702000000254,1118.0602000000254,1118.1702388000065,1118.5602000000254,1118.7707332000225,1118.9709582000012,1118.9709582000012,1121.0727975000134,1121.0727975000134,1121.0727975000134,1121.9734869000183,sound2,2,0,sound,97.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1126.227192900007,1126.227192900007,1127.7285643000012,1127.7185643000012,1127.8285347000144,1128.2185643000012,,1128.629183300023,1128.629183300023,1130.7309910000274,,,1131.6317440000219,sound2,2,0,sound,97.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1132.032081800027,1132.032081800027,1133.5333699000273,1133.5233699000273,1133.6334762999993,1134.0233699000273,,1134.434176300021,1134.434176300021,1136.536043000009,,,1137.4366897000089,sound2,2,0,sound,98.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1140.9731507000195,1140.9731507000195,1142.4743659000176,1142.4643659000176,1142.5744631000068,1142.9643659000176,1142.5910862000107,1143.375220399999,1143.375220399999,1145.4769809000225,1145.4769809000225,1145.4769809000225,1146.377777000025,sound2,2,0,sound,99.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1147.6287762000081,1147.6287762000081,1149.1300722000103,1149.1200722000103,1149.230248000016,1149.6200722000103,,1150.0308460000176,1150.0308460000176,1152.1326344000206,,,1153.0334111000209,sound2,2,0,sound,99.0,136.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1153.700639299999,1153.700639299999,1155.2019442000108,1155.2019442000108,1155.3020047000116,1155.7023447000045,,1156.1026428000275,1156.1026428000275,1158.2045216000204,,,1159.1052897000134,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1163.242236800006,1163.242236800006,1164.743476500016,1164.733476500016,1164.8435011000054,1165.233476500016,,1165.644226800019,1165.644226800019,1167.7460418000207,,,1168.6467887999986,sound1,1,0,sound,100.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1170.6985552000203,1170.6985552000203,1172.199826500009,1172.189826500009,1172.299898600011,1172.689826500009,,1173.1006335000072,1173.1006335000072,1175.2024410000101,,,1176.1031277000236,sound1,1,0,sound,101.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1176.6036106000045,1176.6036106000045,1178.1048670000253,1178.0948670000253,1178.2050740000066,1178.5948670000253,,1179.0056788000018,1179.0056788000018,1181.1074382000168,,,1182.0082322000032,sound1,1,0,sound,102.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1182.4418850000163,1182.4418850000163,1183.9431699000213,1183.9331699000213,1184.043283500019,1184.4331699000213,,1184.8439706000006,1184.8439706000006,1186.9458523000155,,,1187.846626000022,sound1,1,0,sound,103.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1188.0800702000067,1188.0800702000067,1189.5813698000072,1189.5713698000072,1189.6814081000136,1190.0713698000072,1189.831615300014,1190.482089100007,1190.482089100007,1192.58396540001,1192.58396540001,1192.58396540001,1193.484808100018,sound2,2,0,sound,104.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1194.118595900023,1194.118595900023,1195.6198591000082,1195.6098591000082,1195.7199143999985,1196.1098591000082,1195.853450000004,1196.5207026000223,1196.5207026000223,1198.6224549000124,1198.6224549000124,1198.6224549000124,1199.5232338000003,sound2,2,0,sound,104.0,142.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1200.2738069999994,1200.2738069999994,1201.7752485000035,1201.7652485000035,1201.8751982000047,1202.2652485000035,1201.925305200022,1202.6759208000237,1202.6759208000237,1204.7777077000153,1204.7777077000153,1204.7777077000153,1205.6785564000108,sound2,2,0,sound,104.0,143.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1207.313262200021,1207.313262200021,1208.8145473999991,1208.8045473999991,1208.9146185000225,1209.3045473999991,,1209.7152300000105,1209.7152300000105,1211.8170713000088,,,1212.7178450000154,sound2,2,0,sound,104.0,144.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1214.9363772000158,1214.9363772000158,1216.4377077000188,1216.4277077000188,1216.537840600018,1216.9277077000188,,1217.338463300004,1217.338463300004,1219.4402704000038,,,1220.34108360002,sound1,1,0,sound,105.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1220.6579839999993,1220.6579839999993,1222.1592286000175,1222.1492286000175,1222.2593923000184,1222.6492286000175,1222.6930433000177,1223.0600585000154,1223.0600585000154,1225.1618357000204,1225.1618357000204,1225.1618357000204,1226.062622600011,sound2,2,0,sound,106.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1226.5967789000222,1226.5967789000222,1228.0976902000054,1228.0876902000055,1228.1977527000215,1228.5876902000055,1228.3145205999988,1228.9984447000113,1228.9984447000113,1231.1003529000243,1231.1003529000243,1231.1003529000243,1232.0010427000032,sound2,2,0,sound,106.0,147.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1232.4513906000154,1232.4513906000154,1233.9526875000245,1233.9426875000245,1234.052769700016,1234.4426875000245,,1234.8535118000088,1234.8535118000088,1236.9553058000254,,,1237.855996500011,sound2,2,0,sound,106.0,148.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1240.8252026000207,1240.8252026000207,1242.3265302000016,1242.3165302000016,1242.4266054999987,1242.8165302000016,,1243.227294400023,1243.227294400023,1245.32906540001,,,1246.2298768000126,sound2,2,0,sound,107.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1246.5968458000077,1246.5968458000077,1248.0981233000145,1248.0981233000145,1248.198230000018,1248.598562900015,1248.4651480000264,1248.99888790001,1248.99888790001,1251.1007048000263,,,1252.0015604000162,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1254.6370236000018,1254.6370236000018,1256.1383604000237,1256.1283604000237,1256.2384230000114,1256.6283604000237,,1257.039124600016,1257.039124600016,1259.1409281000176,,,1260.0417790000008,sound2,2,0,sound,108.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
