start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1062.9071417000466,1062.9071417000466,1064.4084132000078,1064.4084132000078,1064.5085749000516,1064.9087769000414,,1065.4094113000408,1065.4094113000408,1067.411357600018,,,1068.4118882000419,vis2,2,0,vis,92.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1068.895553600052,1068.895553600052,1070.397327500055,1070.397327500055,1070.497290100038,1070.8973543000263,,1071.397722500036,1071.397722500036,1073.399378700016,,,1074.4006312000072,vis2,2,0,vis,93.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1076.6191547000287,1076.6191547000287,1078.1200928000123,1078.1200928000123,1078.220157900019,1078.6206316000405,1078.703924900046,1079.120942200019,1079.120942200019,1081.122746000017,,,1082.1235998999998,vis1,1,0,vis,94.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1082.4904900000054,1082.4904900000054,1083.992126100007,1083.992126100007,1084.0922127000028,1084.4922735000234,1084.508900900031,1084.9925847000065,1084.9925847000065,1086.9945378000355,,,1087.995169200012,vis1,1,0,vis,95.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1090.6144576000022,1090.6144576000022,1092.1154657000532,1092.1154657000532,1092.2157988000051,1092.1154657000532,,1093.116222899998,1093.116222899998,1095.1179324000348,,,1096.1187560000196,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1097.3201556000365,1097.3201556000365,1098.821490800017,1098.821490800017,1098.921572800036,1099.321490000011,1099.30490170001,1099.8222969000433,1099.8222969000433,1101.8237383000176,,,1102.8249863000326,vis1,1,0,vis,96.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1103.47508360004,1103.47508360004,1104.976354000051,1104.976354000051,1105.0764309000313,1105.47688000004,1105.460057099999,1105.977315200036,1105.977315200036,1107.9799374000374,,,1108.9807199000004,vis1,1,0,vis,97.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1109.8815373000195,1109.8815373000195,1111.3826978000086,1111.3826978000086,1111.4828798000324,1111.8834994000006,1111.7996447000276,1112.3838119000518,1112.3838119000518,1114.3851397000342,1114.3851397000342,1117.387942900017,1118.3887545000268,vis2,2,0,vis,98.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1119.756828500025,1119.756828500025,1121.2579261000008,1121.2579261000008,1121.357959200055,1121.7585225000018,,1122.2585680999998,1122.2585680999998,1124.260226799999,,,1125.2611010000198,vis2,2,0,vis,98.0,123.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1125.3612263000193,1125.3612263000193,1126.862536600043,1126.862536600043,1126.962848600009,1127.3628805000424,1127.5297629000358,1127.863535100021,1127.863535100021,1129.8652696000152,,,1130.8663988999995,vis1,1,0,vis,99.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1130.8994964000392,1130.8994964000392,1132.4005428000326,1132.4005428000326,1132.5006544000441,1132.4005428000326,,1133.4014179000021,1133.4014179000021,1135.403092000002,,,1136.4039522000328,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1137.1548690000288,1137.1548690000288,1138.6560918000266,1138.6560918000266,1138.7562980000018,1139.1564513000283,1139.139910400039,1139.6570119000478,1139.6570119000478,1141.6584100000416,1141.6584100000416,1144.661025600051,1145.6622370000202,vis2,2,0,vis,100.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1148.6313086000243,1148.6313086000243,1150.132330800008,1150.132330800008,1150.2324179000077,1150.633097200023,,1151.1332004000521,1151.1332004000521,1153.1354058000231,,,1154.1357389999991,vis2,2,0,vis,100.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1154.219445400007,1154.219445400007,1155.7204670000444,1155.7204670000444,1155.8205465000444,1156.2210402000435,,1156.7215364000383,1156.7215364000383,1158.7230251000235,,,1159.7240396000068,vis2,2,0,vis,101.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1160.3746056000325,1160.3746056000325,1161.8756813000161,1161.8756813000161,1161.9760316000409,1162.3761071999995,1162.392985799999,1162.8770303000435,1162.8770303000435,1164.8782630000003,,,1165.8790928000324,vis1,1,0,vis,102.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1166.8468389000134,1166.8468389000134,1168.3478630000116,1168.3478630000116,1168.4481488000108,1168.8488255000063,,1169.348773400017,1169.348773400017,1171.350426000028,,,1172.3513520000358,vis2,2,0,vis,103.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1172.4680771000073,1172.4680771000073,1173.9699058000203,1173.9699058000203,1174.0699427000452,1174.4698420000002,,1174.9702084000544,1174.9702084000544,1176.9719184000367,,,1177.973115700015,vis2,2,0,vis,104.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1179.6908880000208,1179.6908880000208,1181.1921621000017,1181.1921621000017,1181.2922692000373,1181.6927887,1181.7760100000394,1182.193016300045,1182.193016300045,1184.1950728000463,,,1185.1958065000451,vis1,1,0,vis,105.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1186.3300916000242,1186.3300916000242,1187.831361200029,1187.831361200029,1187.931430300008,1188.3318828000426,1188.4149666000246,1188.832034300032,1188.832034300032,1190.8338204000117,,,1191.834628200051,vis1,1,0,vis,106.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1192.3020182999987,1192.3020182999987,1193.8033536000382,1193.8033536000382,1193.9030259000226,1194.3036060000393,1194.2365944000283,1194.8038234000066,1194.8038234000066,1196.8055106000481,,,1197.8065552000278,vis1,1,0,vis,107.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1201.2426436000476,1201.2426436000476,1202.7438945000265,1202.7438945000265,1202.8440500000231,1203.24467730005,1203.3277244000435,1203.744804500029,1203.744804500029,1205.746910100055,,,1206.747504000037,vis1,1,0,vis,108.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1206.8307481000172,1206.8307481000172,1208.3320002000053,1208.3320002000053,1208.4323378000497,1208.8326756000258,1208.6492084,1209.3329095000024,1209.3329095000024,1211.3346283000517,1211.3346283000517,1214.3371255000327,1215.338148700024,vis2,2,0,vis,109.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1215.6216122999992,1215.6216122999992,1217.122864600047,1217.122864600047,1217.222989700045,1217.6235084000016,,1218.1239119000472,1218.1239119000472,1220.1257862,,,1221.1265578000546,vis2,2,0,vis,109.0,136.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1221.2099011000334,1221.2099011000334,1222.7109505000496,1222.7109505000496,1222.8110308999983,1223.2117541999994,,1223.7120357000474,1223.7120357000474,1225.7135606000172,,,1226.714346100003,vis2,2,0,vis,110.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1230.9184488000553,1230.9184488000553,1232.419585000034,1232.419585000034,1232.5197887000484,1232.9196707000463,,1233.4205823000027,1233.4205823000027,1235.4218291000086,,,1236.4228471000185,vis2,2,0,vis,111.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1240.8266206000205,1240.8266206000205,1242.3276872000513,1242.3276872000513,1242.427768400006,1242.8282989000525,,1243.3285244000233,1243.3285244000233,1245.3302953000036,,,1246.3311327000354,vis2,2,0,vis,112.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1246.7648529000087,1246.7648529000087,1248.2665423000087,1248.2665423000087,1248.366689600001,1248.766733300008,,1249.2674484000397,1249.2674484000397,1251.2686359000015,,,1252.2696879000375,vis1,1,0,vis,113.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1252.386352500014,1252.386352500014,1253.887828900022,1253.887828900022,1253.9878875000375,1254.3880798000116,,1254.8888625000343,1254.8888625000343,1256.8901279000072,,,1257.8911403000327,vis2,2,0,vis,114.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1259.3922565000337,1259.3922565000337,1260.8940062000272,1260.8940062000272,1260.9935838000472,1261.3941596000311,,1261.894382200038,1261.894382200038,1263.8962878000546,,,1264.8969638000215,vis2,2,0,vis,115.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1267.0821826000554,1267.0821826000554,1268.583531400023,1268.583531400023,1268.6835101000122,1269.0841310000485,,1269.584315599999,1269.584315599999,1271.5870914000059,,,1272.587242700052,vis2,2,0,vis,116.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1273.554396500005,1273.554396500005,1275.055657700004,1275.055657700004,1275.155708200016,1275.556242200031,1275.656581100027,1276.0564705000231,1276.0564705000231,1278.0585212000385,,,1279.0594919000375,vis1,1,0,vis,117.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1279.1257425000165,1279.1257425000165,1280.6270374000394,1280.6270374000394,1280.7271156000295,1280.6270374000394,,1281.6279186000554,1281.6279186000554,1283.6298903000513,,,1284.6310171000166,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1285.0977038000217,1285.0977038000217,1286.5988123000222,1286.5988123000222,1286.6988655000548,1287.0994555000304,1287.0825815000078,1287.5996396000353,1287.5996396000353,1289.6014073000495,,,1290.6024342000107,vis1,1,0,vis,118.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1290.8027124000453,1290.8027124000453,1292.3038886000375,1292.3038886000375,1292.4039657000192,1292.8041911000125,,1293.304757900021,1293.304757900021,1295.3062265000278,,,1296.307250200023,vis2,2,0,vis,119.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1296.323777100022,1296.323777100022,1297.8252590000136,1297.8252590000136,1297.9252180000274,1298.3256391999982,,1298.8263994000242,1298.8263994000242,1300.827857200007,,,1301.8287874000468,vis2,2,0,vis,120.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1302.796310400017,1302.796310400017,1304.297683700055,1304.297683700055,1304.3978604000383,1304.7978791000294,1304.8979340000167,1305.2985459000427,1305.2985459000427,1307.3002536000074,,,1308.3010328000034,vis1,1,0,vis,121.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1309.1514315000475,1309.1514315000475,1310.6528831000412,1310.6528831000412,1310.7530188000035,1310.6528831000412,,1311.653731600041,1311.653731600041,1313.655485200006,,,1314.6563244000515,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1315.540163300009,1315.540163300009,1317.041879300037,1317.041879300037,1317.1420370000503,1317.5418533000136,1317.5085215000524,1318.0427809000337,1318.0427809000337,1320.0442171000266,,,1321.045244000046,vis1,1,0,vis,122.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1321.2285720000016,1321.2285720000016,1322.7296285000136,1322.7296285000136,1322.829731900021,1323.2305358000538,1323.0634718000163,1323.730529800008,1323.730529800008,1325.7326801000252,1325.7326801000252,1328.734783200032,1329.7361552000018,vis2,2,0,vis,123.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1330.419596600006,1330.419596600006,1331.9208411000525,1331.9208411000525,1332.0209101000307,1332.421666100048,,1332.9218706000336,1332.9218706000336,1334.9233614000348,,,1335.9242219000096,vis2,2,0,vis,123.0,151.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1337.3593032000442,1337.3593032000442,1338.8600874000201,1338.8600874000201,1338.96016690002,1339.3609843000393,1339.3276680000215,1339.8611453000428,1339.8611453000428,1341.8629599000067,,,1342.863876199999,vis1,1,0,vis,124.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1342.9135943000526,1342.9135943000526,1344.4148216000265,1344.4148216000265,1344.5153919000384,1344.9152517000418,,1345.4158906000173,1345.4158906000173,1347.4176486000158,,,1348.4186594000291,vis2,2,0,vis,125.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1350.003133400003,1350.003133400003,1351.5044324999997,1351.5044324999997,1351.604554600033,1352.0046743000364,1352.4550120000001,1352.5052310000262,1352.5052310000262,1354.5067374000298,,,1355.5080260000047,vis1,1,0,vis,126.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1358.7939933000105,1358.7939933000105,1360.2951049000346,1360.2951049000346,1360.395364100006,1360.7959385000374,1360.7788380000363,1361.296091600039,1361.296091600039,1363.2975961000282,,,1364.2988427000325,vis1,1,0,vis,127.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1364.3154045000063,1364.3154045000063,1365.8165995000252,1365.8165995000252,1365.9167320000213,1366.3168413000037,,1366.817706600015,1366.817706600015,1368.8191890000105,,,1369.8200051000547,vis2,2,0,vis,128.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1371.0875906000235,1371.0875906000235,1372.588861200036,1372.588861200036,1372.6889144000104,1373.0896116000456,1372.97294450005,1373.589740700039,1373.589740700039,1375.5914390000487,1375.5914390000487,1378.5941651000264,1379.5951064000344,vis2,2,0,vis,129.0,157.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1379.6284189000232,1379.6284189000232,1381.1296849000007,1381.1296849000007,1381.229798700029,1381.6303952000542,,1382.1305193000096,1382.1305193000096,1384.1320371000418,,,1385.1330700000487,vis2,2,0,vis,129.0,158.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1385.333093300005,1385.333093300005,1386.8346316000186,1386.8346316000186,1386.9348936000113,1387.3347884000484,,1387.8357671000501,1387.8357671000501,1389.8371123000486,,,1390.8380346000283,vis1,1,0,vis,130.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1391.522134800043,1391.522134800043,1393.0229920000509,1393.0229920000509,1393.1230593000162,1393.0229920000509,,1394.0240130000254,1394.0240130000254,1396.0257195000393,,,1397.0267436000374,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1397.093288700047,1397.093288700047,1398.5946172000347,1398.5946172000347,1398.6947606999981,1398.5946172000347,,1399.5956958000404,1399.5956958000404,1401.5969387000166,,,1402.598178700029,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1403.2652348000063,1403.2652348000063,1404.7663156000287,1404.7663156000287,1404.8664718000307,1405.267109600021,,1405.7674119000528,1405.7674119000528,1407.7688577000024,,,1408.7699329000404,vis2,2,0,vis,131.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1412.3895105000208,1412.3895105000208,1413.89123670001,1413.89123670001,1413.9908532000352,1414.3913859000402,1414.5746682999977,1414.8916419000104,1414.8916419000104,1416.8936219000113,,,1417.8947134999996,vis1,1,0,vis,132.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1418.5781066000434,1418.5781066000434,1420.0794047000325,1420.0794047000325,1420.179452900027,1420.5800004000282,,1421.0802403000505,1421.0802403000505,1423.0821758000036,,,1424.0833034000332,vis2,2,0,vis,133.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1424.3334172000266,1424.3334172000266,1425.8345302000032,1425.8345302000032,1425.9345649000113,1426.3347534000147,1426.6521859000293,1426.8353810000206,1426.8353810000206,1428.8369301,,,1429.837745900042,vis1,1,0,vis,134.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1430.505430900035,1430.505430900035,1432.0062450000057,1432.0062450000057,1432.1063234000555,1432.507016600002,1432.9238687999984,1433.007074700037,1433.007074700037,1435.0091709000496,,,1436.0101247000364,vis1,1,0,vis,135.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1436.7106994000003,1436.7106994000003,1438.2117170000072,1438.2117170000072,1438.3121173000052,1438.7119536000043,1438.7288129000315,1439.212676200035,1439.212676200035,1441.2143728000317,1441.2143728000317,1444.2167140000472,1445.2176871000063,vis2,2,0,vis,136.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1446.4691175000132,1446.4691175000132,1447.969831400036,1447.969831400036,1448.0699097000268,1448.470943800008,,1448.9707481000312,1448.9707481000312,1450.972411400007,,,1451.9734449000186,vis2,2,0,vis,136.0,166.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1453.1909998999997,1453.1909998999997,1454.692440100023,1454.692440100023,1454.792834200032,1455.1926804000484,,1455.693470500011,1455.693470500011,1457.694800600011,,,1458.6956696000505,vis2,2,0,vis,137.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1458.9792668000534,1458.9792668000534,1460.4809960000073,1460.4809960000073,1460.5806546000038,1460.9814397000098,1460.9976691000136,1461.4813968000324,1461.4813968000324,1463.4835826000287,,,1464.4839911000543,vis1,1,0,vis,138.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1464.517330500015,1464.517330500015,1466.0188901000163,1466.0188901000163,1466.118987600037,1466.5192507000263,1466.686339800022,1467.0196734000435,1467.0196734000435,1469.0213673000196,,,1470.022434100052,vis1,1,0,vis,139.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1470.3390919000465,1470.3390919000465,1471.8402948000091,1471.8402948000091,1471.9405317000435,1472.3406585000428,1472.2240671000416,1472.8412692000363,1472.8412692000363,1474.8428264000192,1474.8428264000192,1477.8453783000093,1478.8466295000487,vis2,2,0,vis,140.0,170.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1478.929670100051,1478.929670100051,1480.4308569000075,1480.4308569000075,1480.5309527000152,1480.931721300012,1480.8981522000483,1481.4319822000195,1481.4319822000195,1483.4334893000284,1483.4334893000284,1486.4360231999979,1487.4373103000196,vis2,2,0,vis,140.0,171.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1487.6704006000161,1487.6704006000161,1489.172172100001,1489.172172100001,1489.272226800045,1489.6723348000176,,1490.1725668000379,1490.1725668000379,1492.1743024000405,,,1493.175289900051,vis2,2,0,vis,140.0,172.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1493.5589791000327,1493.5589791000327,1495.0602297000094,1495.0602297000094,1495.1603550000088,1495.560474000007,1496.0108623000067,1496.061147500013,1496.061147500013,1498.062635100048,,,1499.063694500024,vis1,1,0,vis,141.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1499.2307472000336,1499.2307472000336,1500.7317884000456,1500.7317884000456,1500.8318324000081,1501.232007500026,1501.232007500026,1501.7324205000275,1501.7324205000275,1503.7340817000456,,,1504.7350488000172,vis1,1,0,vis,142.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1507.8044756000252,1507.8044756000252,1509.3059352000216,1509.3059352000216,1509.405627000038,1509.8061074000523,1509.6725049000322,1510.30638600002,1510.30638600002,1512.308730300001,1512.308730300001,1515.3110709000118,1516.3115304000182,vis2,2,0,vis,143.0,175.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1516.9787967000245,1516.9787967000245,1518.4802399000125,1518.4802399000125,1518.5802971000173,1518.9804725000374,,1519.4811046000193,1519.4811046000193,1521.4826098000137,,,1522.4836851000525,vis2,2,0,vis,143.0,176.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1522.6839263000381,1522.6839263000381,1524.184909500016,1524.184909500016,1524.285150600024,1524.685771099999,1524.6524338000543,1525.1858127000248,1525.1858127000248,1527.187640900034,1527.187640900034,1530.190226400047,1531.1908708000062,vis2,2,0,vis,144.0,177.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1531.4413850000217,1531.4413850000217,1532.942719100052,1532.942719100052,1533.042704500034,1533.4429725000025,,1533.9432378000436,1533.9432378000436,1535.9451249000356,,,1536.9457578000236,vis2,2,0,vis,144.0,178.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1536.9791775000137,1536.9791775000137,1538.4806172000333,1538.4806172000333,1538.5807593000443,1538.9813122000285,,1539.4814708000138,1539.4814708000138,1541.4830375000108,,,1542.4841164000188,vis2,2,0,vis,145.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1544.4190154000041,1544.4190154000041,1545.9203810000415,1545.9203810000415,1546.0203825000297,1546.4205812000525,1546.520630599998,1546.9209631000501,1546.9209631000501,1548.9228803000385,,,1549.9237097000093,vis1,1,0,vis,146.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1550.5745459000552,1550.5745459000552,1552.0758328000172,1552.0758328000172,1552.1759151000385,1552.5759816000443,1552.6926093000309,1553.0762642000425,1553.0762642000425,1555.0781642000163,,,1556.0793160000555,vis1,1,0,vis,147.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1558.464144300038,1558.464144300038,1559.9655246000127,1559.9655246000127,1560.0657429000219,1560.4663131000214,1560.4329363000086,1560.9667181000202,1560.9667181000202,1562.9679970000377,,,1563.968929000033,vis1,1,0,vis,148.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1565.8210259000277,1565.8210259000277,1567.3218927000505,1567.3218927000505,1567.4219688000246,1567.822146500004,1567.6886625000132,1568.3226018000366,1568.3226018000366,1570.3243084000512,1570.3243084000512,1573.3268416000153,1574.327715100031,vis2,2,0,vis,149.0,183.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1574.7618692000485,1574.7618692000485,1576.2630207000273,1576.2630207000273,1576.3630559000392,1576.7631528000436,,1577.2637541000238,1577.2637541000238,1579.265281300011,,,1580.2662826000103,vis2,2,0,vis,149.0,184.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1584.152744300032,1584.152744300032,1585.6539982000338,1585.6539982000338,1585.754082600013,1586.154737100014,1586.171159600033,1586.654843200007,1586.654843200007,1588.6570488000377,,,1589.6579740000395,vis1,1,0,vis,150.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1590.6582981000045,1590.6582981000045,1592.1595960000502,1592.1595960000502,1592.259651500042,1592.1595960000502,,1593.1604239000096,1593.1604239000096,1595.1621635000427,,,1596.163291100014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1596.3636096000062,1596.3636096000062,1597.8646830000305,1597.8646830000305,1597.9647630000343,1598.3649645000203,1598.2981561000431,1598.8655335000456,1598.8655335000456,1600.867077200042,1600.867077200042,1603.8696058000294,1604.8704261000473,vis2,2,0,vis,151.0,186.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1606.071878000055,1606.071878000055,1607.5732006999986,1607.5732006999986,1607.6727849000106,1608.0733877000255,,1608.5738116000518,1608.5738116000518,1610.575774500039,,,1611.5763546000323,vis2,2,0,vis,151.0,187.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1614.1116532000103,1614.1116532000103,1615.6129315000233,1615.6129315000233,1615.7131787000196,1616.1133265000042,,1616.6141103000352,1616.6141103000352,1618.6156859000419,,,1619.6163272000356,vis2,2,0,vis,152.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
