start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
829.5248733999995,829.5248733999995,831.0260522000115,831.0160522000115,831.1261761000003,831.5160522000115,,832.0436066999771,832.0436066999771,834.0452507999814,,,835.0630928999833,sound2,2,0,sound,49.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
835.1966521999655,835.1966521999655,836.6975362000028,836.6875362000028,836.7980625999714,837.1875362000028,837.0812851999742,837.698668900013,837.698668900013,839.7168795999694,,,840.7177384999902,sound1,1,0,sound,50.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
843.3197401000159,843.3197401000159,844.8210492999731,844.8110492999731,844.9210438999669,845.3110492999731,845.054798499981,845.8386733000023,845.8386733000023,847.8401422000113,,,848.8409494999885,sound1,1,0,sound,51.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
850.8265273000086,850.8265273000086,852.3276729000006,852.3176729000006,852.427547500012,852.8176729000006,852.579117199997,853.3448004999752,853.3448004999752,855.346452699983,,,856.363974799993,sound1,1,0,sound,52.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
862.3523232999812,862.3523232999812,863.8707469999879,863.8607469999879,863.9703521999852,864.3607469999879,864.1210240000016,864.8711227999972,864.8711227999972,866.8895129999817,,,867.8903001999804,sound1,1,0,sound,53.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
870.5759099999648,870.5759099999648,872.0774083999656,872.0674083999656,872.1776602999978,872.5674083999656,872.3608025999945,873.09471069999,873.09471069999,875.0966978999875,875.0966978999875,878.1157762999735,879.1164136999957,sound2,2,0,sound,54.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
880.2006923999959,880.2006923999959,881.7187995999791,881.7087995999791,881.8191130000139,882.2087995999791,,882.7196293000104,882.7196293000104,884.7378422999843,,,885.738643199971,sound2,2,0,sound,54.0,80.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
885.9221675999668,885.9221675999668,887.4233684999724,887.4133684999724,887.5234177999753,887.9133684999724,,888.4409662999767,888.4409662999767,890.4425689000143,,,891.4434271999723,sound2,2,0,sound,55.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
892.7280474999659,892.7280474999659,894.229273499988,894.219273499988,894.3292441999745,894.719273499988,,895.2300468999981,895.2300468999981,897.2484912999878,,,898.2497294999864,sound2,2,0,sound,56.0,82.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
900.0508098999942,900.0508098999942,901.5518983000163,901.5418983000163,901.6521925999639,902.0418983000163,901.8187525000046,902.5531800999977,902.5531800999977,904.5716935999897,,,905.5719229999902,sound1,1,0,sound,57.0,83.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
916.531152499965,916.531152499965,918.0492900000042,918.0392900000043,918.1495980999987,918.5392900000043,918.332851199966,919.0666090999819,919.0666090999819,921.0682818999719,921.0682818999719,924.0708287999821,925.088779499996,sound2,2,0,sound,58.0,84.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
925.2386464999961,925.2386464999961,926.7397436999688,926.7297436999688,926.8419973999933,927.2297436999688,,927.7411124999724,927.7411124999724,929.7593597999746,,,930.7601720999899,sound2,2,0,sound,58.0,85.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
931.9274534999947,931.9274534999947,933.4286483000121,933.4186483000121,933.5287861999911,933.9186483000121,933.6788450999973,934.4294702999848,934.4294702999848,936.4480947000063,,,937.449246199985,sound1,1,0,sound,59.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
941.1351037999937,941.1351037999937,942.6530378999976,942.6430378999976,942.7533371999832,943.1430378999976,942.8200283999993,943.6538857999928,943.6538857999928,945.6555252999622,,,946.673571000001,sound1,1,0,sound,60.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
947.5075812999946,947.5075812999946,949.0089171999805,948.9989171999805,949.1085080999853,949.4989171999805,949.2752283999669,950.0264507999616,950.0264507999616,952.0279658999732,,,953.0285888000014,sound1,1,0,sound,61.0,88.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
954.7131843000041,954.7131843000041,956.2144606000018,956.2044606000018,956.3144958000137,956.7044606000018,,957.2323886000174,957.2323886000174,959.233630099983,,,960.2357474999824,sound2,2,0,sound,62.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
964.2378542000167,964.2378542000167,965.7390976999975,965.7290976999975,965.8395011999617,966.2290976999975,965.9393345000078,966.7403884999892,966.7403884999892,968.7582613999928,,,969.759108499982,sound1,1,0,sound,63.0,90.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
972.6281642000047,972.6281642000047,974.1294352999628,974.1194352999628,974.2295092999791,974.6194352999628,974.379735299977,975.1470506999847,975.1470506999847,977.1478487000074,977.1478487000074,980.1671915999702,981.1681054000017,sound2,2,0,sound,64.0,91.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
981.4014574000119,981.4014574000119,982.9193729999913,982.9093729999913,983.0195534000029,983.4093729999913,983.2697204999947,983.9369002999827,983.9369002999827,985.9387162000146,985.9387162000146,988.9578452999792,989.9587317999774,sound2,2,0,sound,64.0,92.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
990.5925111000049,990.5925111000049,992.0937086999854,992.0837086999854,992.1937965999912,992.5837086999854,992.3773679999956,993.1113679999924,993.1113679999924,995.1128947999766,995.1128947999766,998.1322067999952,999.1329956000061,sound2,2,0,sound,64.0,93.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1002.5195247999598,1002.5195247999598,1004.0373690999784,1004.0273690999784,1004.1371877999716,1004.5273690999784,1004.3540296999943,1005.0549703000086,1005.0549703000086,1007.0562969999826,,,1011.0763740000054,sound2,2,0,sound,64.0,94.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1022.4201575999703,1022.4201575999703,1023.9218515000045,1023.9118515000046,1024.0223086999702,1024.4118515000046,1024.1548007999752,1024.9390022999812,1024.9390022999812,1026.9404922999763,,,1027.958201500014,sound1,1,0,sound,65.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1030.1099154999918,1030.1099154999918,1031.6277864999809,1031.6177864999809,1031.7278135999893,1032.1177864999809,1032.0283201999935,1032.6285245000124,1032.6285245000124,1034.6315427000025,,,1035.6478962999624,sound1,1,0,sound,66.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1036.79873379996,1036.79873379996,1038.3166988999672,1038.3066988999672,1038.416808699965,1038.8066988999672,1038.6004387000082,1039.3176944999811,1039.3176944999811,1041.3191487999954,,,1042.3369637999656,sound1,1,0,sound,67.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1044.9557183999657,1044.9557183999657,1046.4737532999804,1046.4637532999805,1046.5902511999682,1046.9637532999805,1046.5902511999682,1047.4910488000112,1047.4910488000112,1049.492889099996,1049.492889099996,1052.5124595000032,1053.5127070999677,sound2,2,0,sound,68.0,98.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1056.8822348999763,1056.8822348999763,1058.383992799974,1058.373992799974,1058.4835531999795,1058.873992799974,,1059.4012451999677,1059.4012451999677,1061.4026526999749,,,1062.4035059000105,sound2,2,0,sound,68.0,99.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1070.2935292999698,1070.2935292999698,1071.794754899989,1071.784754899989,1071.8950236999751,1072.284754899989,1072.11164659996,1072.8123167000101,1072.8123167000101,1074.8145814999677,1074.8145814999677,1077.8333973999922,1078.8340326999985,sound2,2,0,sound,69.0,100.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1078.8673954999629,1078.8673954999629,1080.3693968000096,1080.3593968000096,1080.4705734999823,1080.8593968000096,,1081.3860940999673,1081.3860940999673,1083.3877938999883,,,1084.4055731999777,sound2,2,0,sound,69.0,101.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1084.439125899991,1084.439125899991,1085.9399525999995,1085.9299525999995,1086.0400256000082,1086.4299525999995,1086.3235854000175,1086.9407662999672,1086.9407662999672,1088.9595769000096,,,1089.960505499979,sound1,1,0,sound,70.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1093.6122831999762,1093.6122831999762,1095.1302930999752,1095.1202930999752,1095.2306590000023,1095.6202930999752,1095.4808792999918,1096.1477556999978,1096.1477556999978,1098.1497412999831,1098.1497412999831,1101.1520536000114,1102.1694232999669,sound2,2,0,sound,71.0,103.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1105.1386252999744,1105.1386252999744,1106.660163400005,1106.650163400005,1106.756959399974,1107.150163400005,,1107.6578542000004,1107.6578542000004,1109.6757235999773,,,1110.6766516000005,sound2,2,0,sound,71.0,104.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1111.1102612000047,1111.1102612000047,1112.6115546000162,1112.6015546000162,1112.7283369000158,1113.1015546000162,1112.9619522999944,1113.629404999965,1113.629404999965,1115.6307168,,,1116.6482281999868,sound1,1,0,sound,72.0,105.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1117.3988452999708,1117.3988452999708,1118.9001704999916,1118.8901704999917,1119.000229600011,1119.3901704999917,1119.2672200999893,1119.9179063999998,1119.9179063999998,1121.9193427999942,1121.9193427999942,1124.938601600015,1125.9394257000038,sound2,2,0,sound,73.0,106.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1127.9744254999766,1127.9744254999766,1129.4756976000006,1129.4656976000006,1129.5757746999823,1129.9656976000006,,1130.4935932000024,1130.4935932000024,1132.4952745999997,,,1133.4960281999754,sound2,2,0,sound,73.0,107.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1143.8218705999986,1143.8218705999986,1145.3399828999625,1145.3299828999625,1145.4403175999848,1145.8299828999625,,1146.3408502999898,1146.3408502999898,1148.3589683999978,,,1149.3597964000162,sound2,2,0,sound,74.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1151.8786226000027,1151.8786226000027,1153.3798420999753,1153.3698420999754,1153.4800921999938,1153.8698420999754,,1154.3807064999799,1154.3807064999799,1156.3996978000011,,,1157.400330299986,sound2,2,0,sound,75.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1158.1510548999738,1158.1510548999738,1159.6690858000163,1159.6590858000163,1159.7690838999786,1160.1590858000163,1160.0021197999683,1160.6860750999856,1160.6860750999856,1162.6876637999756,1162.6876637999756,1165.7071113999789,1166.7079421000178,sound2,2,0,sound,76.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1168.8098751999876,1168.8098751999876,1170.327503999995,1170.317503999995,1170.4277022999684,1170.817503999995,,1171.3282560000168,1171.3282560000168,1173.346627599976,,,1174.3475847999887,sound2,2,0,sound,76.0,111.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1175.4149975999696,1175.4149975999696,1176.9335516999797,1176.9235516999797,1177.0333955999902,1177.4235516999797,1177.2832460000152,1177.9513756999602,1177.9513756999602,1179.9542326000026,1179.9542326000026,1182.9554417000124,1183.9721678000149,sound2,2,0,sound,77.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1184.3561253000023,1184.3561253000023,1185.8571417,1185.8471417,1185.95718799998,1186.3471417,1186.1407270999714,1186.8750786999678,1186.8750786999678,1188.8766172999838,1188.8766172999838,1191.8955296999864,1192.896319500005,sound2,2,0,sound,77.0,113.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1192.9468681999804,1192.9468681999804,1194.464772199988,1194.454772199988,1194.5644911999786,1194.954772199988,,1195.4657062999993,1195.4657062999993,1197.4838410000173,,,1198.4846133999615,sound2,2,0,sound,77.0,114.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1199.8694315999835,1199.8694315999835,1201.386994500013,1201.386994500013,1201.4871427000123,1201.386994500013,,1202.3876279000049,1202.3876279000049,1204.4060293000164,,,1205.4068427999825,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1207.3585900999694,1207.3585900999694,1208.876445200012,1208.866445200012,1208.9765123999766,1209.366445200012,,1209.8777983000125,1209.8777983000125,1211.8959091999657,,,1212.896666299968,sound2,2,0,sound,78.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1213.180289699996,1213.180289699996,1214.6816982000107,1214.6716982000107,1214.7983388999799,1215.1716982000107,1214.9653039999628,1215.6992160999887,1215.6992160999887,1217.7006356999716,,,1218.7182555999696,sound1,1,0,sound,79.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1226.991910599996,1226.991910599996,1228.4929567999877,1228.4829567999877,1228.5935918999692,1228.9829567999877,1228.826950699973,1229.5110289999955,1229.5110289999955,1231.5120722999652,,,1232.5297219000147,sound1,1,0,sound,80.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1235.1986724999822,1235.1986724999822,1236.7164916999843,1236.7064916999843,1236.8167459999765,1237.2064916999843,,1237.7172952999915,1237.7172952999915,1239.736269499999,,,1240.736579499973,sound2,2,0,sound,81.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1242.8551561000147,1242.8551561000147,1244.3562808999648,1244.3462808999648,1244.4563099999884,1244.8462808999648,1244.5563606000012,1245.3570530999657,1245.3570530999657,1247.3767181999954,,,1248.3763653999865,sound1,1,0,sound,82.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1254.915518499978,1254.915518499978,1256.4163700000006,1256.4063700000006,1256.51649899997,1256.9063700000006,1256.6671960000037,1257.4340688000173,1257.4340688000173,1259.4356111000031,,,1260.453846899976,sound1,1,0,sound,83.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1261.1703358999891,1261.1703358999891,1262.6715879999772,1262.6615879999772,1262.7717089000014,1263.1615879999772,1262.8721530999844,1263.6729572999845,1263.6729572999845,1265.6912621000172,,,1266.692110899961,sound1,1,0,sound,84.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1277.100807999968,1277.100807999968,1278.618538199991,1278.608538199991,1278.7186804000028,1279.108538199991,1278.8685122999684,1279.6358522999888,1279.6358522999888,1281.6378230999778,1281.6378230999778,1284.6399770999649,1285.658057399976,sound2,2,0,sound,85.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1285.8911674000062,1285.8911674000062,1287.39229160001,1287.38229160001,1287.492566699986,1287.88229160001,1287.6759849999887,1288.409875299965,1288.409875299965,1290.4126217999817,1290.4126217999817,1293.431078400006,1294.4317346999976,sound2,2,0,sound,85.0,123.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1294.8486049000146,1294.8486049000146,1296.3668472999796,1296.3568472999796,1296.4665914999875,1296.8568472999796,,1297.3678832000094,1297.3678832000094,1299.385902699965,,,1300.3870137999854,sound2,2,0,sound,85.0,124.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1301.0871938999715,1301.0871938999715,1302.6069201000007,1302.5969201000007,1302.705256199997,1303.0969201000007,1302.9387796999742,1303.622666399993,1303.622666399993,1305.6242954999996,1305.6242954999996,1308.6260459999992,1309.6435551999691,sound2,2,0,sound,86.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1313.4300959999762,1313.4300959999762,1314.9313152000047,1314.9213152000048,1315.0313834999777,1315.4213152000048,1315.21489979997,1315.9489067999618,1315.9489067999618,1317.9505887999637,1317.9505887999637,1320.969832499986,1321.9705352999824,sound2,2,0,sound,86.0,126.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1322.8879482999998,1322.8879482999998,1324.4061482999912,1324.3961482999912,1324.506412299999,1324.8961482999912,1324.756620000009,1325.4235390999909,1325.4235390999909,1327.4252172999638,1327.4252172999638,1330.4276666999883,1331.44559919998,sound2,2,0,sound,86.0,127.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1331.5953649999663,1331.5953649999663,1333.0969154000138,1333.0869154000138,1333.1966323999893,1333.5869154000138,1333.38051409997,1334.1141889999942,1334.1141889999942,1336.1157399999881,,,1340.1358111999668,sound2,2,0,sound,86.0,128.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1342.4210936999968,1342.4210936999968,1343.9223126999657,1343.9123126999657,1344.0224762999658,1344.4123126999657,1344.1725199999726,1344.9231264999923,1344.9231264999923,1346.9414833000135,,,1347.9423408999662,sound1,1,0,sound,87.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1353.914785699986,1353.914785699986,1355.4332623999887,1355.4232623999887,1355.5328547000042,1355.9232623999887,1355.7345645999974,1356.4340692999629,1356.4340692999629,1358.4353211000068,1358.4353211000068,1361.4546896999907,1362.4552977999645,sound2,2,0,sound,88.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1363.0729142999714,1363.0729142999714,1364.5742073999807,1364.5642073999807,1364.6739436999867,1365.0642073999807,1364.890699099991,1365.594247300012,1365.594247300012,1367.5931568999747,1367.5931568999747,1370.6123692999915,1371.6131761999657,sound2,2,0,sound,88.0,131.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1375.0994687000145,1375.0994687000145,1376.6008735000012,1376.5908735000012,1376.700984200006,1377.0908735000012,,1377.6180296999607,1377.6180296999607,1379.6196937000002,,,1380.6372762000044,sound2,2,0,sound,88.0,132.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1381.3545034999931,1381.3545034999931,1382.8558282000101,1382.8458282000101,1382.9560172999716,1383.3458282000101,1383.1226867999737,1383.8574212999754,1383.8574212999754,1385.8749550000155,,,1386.875826000012,sound1,1,0,sound,89.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1390.2123198999996,1390.2123198999996,1391.729852899976,1391.719852899976,1391.8300022999845,1392.219852899976,,1392.7307294000145,1392.7307294000145,1394.7491325999815,,,1395.7498967999798,sound2,2,0,sound,90.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1399.8868378999848,1399.8868378999848,1401.3889365000157,1401.3889365000157,1401.4893264999935,1401.3889365000157,,1402.405939399972,1402.405939399972,1404.4072299999623,,,1405.424955300006,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1406.2759334999807,1406.2759334999807,1407.7766691999948,1407.7666691999948,1407.8767653000048,1408.2666691999948,,1408.7946952,1408.7946952,1410.7958423000034,,,1411.7969743000083,sound2,2,0,sound,91.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1413.898805500017,1413.898805500017,1415.4007832000004,1415.3907832000004,1415.516596900017,1415.8907832000004,1415.766777599996,1416.417287500002,1416.417287500002,1418.4189499999718,,,1419.4366764999666,sound1,1,0,sound,92.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1425.0912608999731,1425.0912608999731,1426.6091369000003,1426.5991369000003,1426.7094972999855,1427.0991369000003,1426.776151000007,1427.609979300012,1427.609979300012,1429.6287080000127,,,1430.629196500007,sound1,1,0,sound,93.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1438.4023524000165,1438.4023524000165,1439.9044429999865,1439.8944429999865,1440.0207861999604,1440.3944429999865,1440.1210254000123,1440.9213645999641,1440.9213645999641,1442.9564121000092,,,1443.9572319999659,sound1,1,0,sound,94.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1445.0417943999726,1445.0417943999726,1446.5429782999652,1446.5329782999652,1446.6426116000018,1447.0329782999652,1446.843897899971,1447.543442200005,1447.543442200005,1449.5450740999747,1449.5450740999747,1452.564248999997,1453.565122800015,sound2,2,0,sound,95.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1453.7152338000103,1453.7152338000103,1455.2334448999698,1455.2234448999698,1455.3333928000154,1455.7234448999698,,1456.2342671000022,1456.2342671000022,1458.2523992000004,,,1459.2532239999944,sound2,2,0,sound,95.0,140.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1463.907113300005,1463.907113300005,1465.4248308999902,1465.4148308999902,1465.524746699966,1465.9148308999902,1465.791233100006,1466.441858200016,1466.441858200016,1468.443601799963,1468.443601799963,1471.463049599968,1472.463488499992,sound2,2,0,sound,96.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1481.0543614999713,1481.0543614999713,1482.572081399974,1482.562081399974,1482.6722955000093,1483.062081399974,,1483.5728442999623,1483.5728442999623,1485.574554600005,,,1486.5920529000084,sound2,2,0,sound,96.0,142.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1487.4094196999883,1487.4094196999883,1488.9106225000085,1488.9006225000085,1489.0108431999777,1489.4006225000085,1489.1775661999798,1489.9282096999902,1489.9282096999902,1491.9298328000093,,,1492.9474450000068,sound1,1,0,sound,97.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1496.4836229999871,1496.4836229999871,1497.9849036999601,1497.9749036999601,1498.0850070999675,1498.4749036999601,1498.1517223999924,1498.985719900005,1498.985719900005,1501.0042174999924,,,1502.0053013999802,sound1,1,0,sound,98.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1517.635683499984,1517.635683499984,1519.13723979996,1519.12723979996,1519.2369144999627,1519.62723979996,1519.437087500011,1520.1545368000022,1520.1545368000022,1522.1559972000048,1522.1559972000048,1525.1754329999765,1526.176045799986,sound2,2,0,sound,99.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1526.8434537999653,1526.8434537999653,1528.3611929999986,1528.3511929999986,1528.4614491000045,1528.8511929999986,1528.6619593000012,1529.3789029999841,1529.3789029999841,1531.380865199966,1531.380865199966,1534.383248900014,1535.400495299962,sound2,2,0,sound,99.0,146.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1549.512284700011,1549.512284700011,1551.012719,1551.002719,1551.112829200001,1551.502719,,1552.0136264999835,1552.0136264999835,1554.0320648999857,,,1555.033191400007,sound2,2,0,sound,99.0,147.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1555.1161596999825,1555.1161596999825,1556.6341588000157,1556.6241588000157,1556.7342988000107,1557.1241588000157,1556.7342988000107,1557.6350430999971,1557.6350430999971,1559.6534253999796,,,1560.6542116999715,sound1,1,0,sound,100.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1566.442381599985,1566.442381599985,1567.9436636999687,1567.9336636999687,1568.0436993999845,1568.4336636999687,1568.1938437000006,1568.9444567000116,1568.9444567000116,1570.967340299985,,,1571.9640582999652,sound1,1,0,sound,101.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1572.2142793999608,1572.2142793999608,1573.7319238999714,1573.7219238999714,1573.8320055999882,1574.2219238999714,1573.9487245999715,1574.7327883999767,1574.7327883999767,1576.7343669000054,,,1577.7519589999663,sound1,1,0,sound,102.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
