start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
840.7912155000174,840.7912155000174,842.3078006999947,842.2978006999947,842.4081583000168,842.7978006999947,,843.3089122000181,843.3089122000181,845.3268846999943,,,846.3277100999928,sound2,2,0,sound,57.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
846.394437299992,846.394437299992,847.8957643999981,847.8857643999982,847.9957378000051,848.3857643999982,848.0126985000186,848.9128325000145,848.9128325000145,850.9142052999903,,,851.915161199993,sound1,1,0,sound,58.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
871.5152381000023,871.5152381000023,873.0164546000103,873.0064546000103,873.1165154000134,873.5064546000103,873.5001930999949,874.0342251999916,874.0342251999916,876.035737500011,,,877.0365514000093,sound1,1,0,sound,59.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
877.5203904000025,877.5203904000025,879.0215844000138,879.0115844000138,879.1216825000099,879.5115844000138,879.2218069000025,880.0224841999968,880.0224841999968,882.0408819000093,,,883.0417661999907,sound1,1,0,sound,60.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
898.1723273000187,898.1723273000187,899.6900702999935,899.6800702999935,899.7902779000085,900.1800702999935,899.8740730999941,900.691317300001,900.691317300001,902.7093903000148,,,903.7101752999968,sound1,1,0,sound,61.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
931.000414000018,931.000414000018,932.5183889000125,932.5083889000125,932.6185452000152,933.0083889000125,932.8184953999969,933.5357318999975,933.5357318999975,935.5374710999984,935.5374710999984,938.5399624999934,939.5575496000035,sound2,2,0,sound,62.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
963.8275859000075,963.8275859000075,965.3457241999947,965.3357241999947,965.4459609999992,965.8357241999947,,966.3467476000167,966.3467476000167,968.364898700014,,,969.3657054000157,sound2,2,0,sound,62.0,80.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
969.4991578999995,969.4991578999995,971.0003549000046,970.9903549000046,971.100437099996,971.4903549000046,971.2839542999952,972.0178852999904,972.0178852999904,974.0196930000182,974.0196930000182,977.0389031000175,978.0397373999965,sound2,2,0,sound,63.0,81.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
981.0422878000043,981.0422878000043,982.560362900005,982.550362900005,982.6604525999953,983.050362900005,982.993935300017,983.5614804000159,983.5614804000159,985.5795684999991,985.5795684999991,988.5821456000065,989.6000843000163,sound2,2,0,sound,63.0,82.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
990.8341094000004,990.8341094000004,992.3353269000161,992.3253269000161,992.4354285000097,992.8253269000161,,993.3540108999966,993.3540108999966,995.3553348000075,,,996.3729318000057,sound2,2,0,sound,63.0,83.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
996.4063071000071,996.4063071000071,997.9075611000096,997.8975611000096,998.0076076999919,998.3975611000096,998.2578257999937,998.9083788000078,998.9083788000078,1000.9264166000155,,,1001.9272480000016,sound1,1,0,sound,64.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1008.0321486000119,1008.0321486000119,1009.5334400000081,1009.5234400000081,1009.633450300005,1010.0234400000081,1009.8836778999919,1010.5509179000017,1010.5509179000017,1012.553318,1012.553318,1015.5719083999954,1016.5727174000147,sound2,2,0,sound,65.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1016.772903999992,1016.772903999992,1018.2909920000036,1018.2809920000036,1018.3911084999943,1018.7809920000036,,1019.2917532000081,1019.2917532000081,1021.2936780999969,,,1022.3110122000014,sound2,2,0,sound,65.0,86.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1023.1116744999979,1023.1116744999979,1024.6132552000142,1024.6032552000142,1024.7134304000153,1025.1032552000142,,1025.6305079000101,1025.6305079000101,1027.632200700007,,,1028.6497422999907,sound1,1,0,sound,66.0,87.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1029.417332199993,1029.417332199993,1030.9183771000041,1030.9183771000041,1031.0185995000154,1030.9183771000041,1031.4855078999915,1031.9195190999978,1031.9195190999978,1033.9376041000157,,,1034.9384530000186,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1037.9912824000146,1037.9912824000146,1039.5094497999905,1039.4994497999905,1039.6096250999924,1039.9994497999905,1039.8928375000048,1040.5108327000141,1040.5108327000141,1042.5116193000083,,,1043.529370700018,sound1,1,0,sound,67.0,88.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1054.372980199996,1054.372980199996,1055.8739009999933,1055.8639009999933,1055.9740136000125,1056.3639009999933,1056.057346299998,1056.891433999999,1056.891433999999,1058.8931742000075,1058.8931742000075,1061.9123533000036,1062.913199500015,sound2,2,0,sound,68.0,89.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1065.2154645999924,1065.2154645999924,1066.7165141000094,1066.7065141000094,1066.8166433000094,1067.2065141000094,1067.200415100009,1067.7339760999982,1067.7339760999982,1069.7361591000024,1069.7361591000024,1072.7549506000157,1073.75589010001,sound2,2,0,sound,68.0,90.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1075.8912073999907,1075.8912073999907,1077.3922925000168,1077.3822925000168,1077.492402600017,1077.8822925000168,,1078.3937354000025,1078.3937354000025,1080.4116229000008,,,1081.4126942000091,sound2,2,0,sound,68.0,91.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1085.065526,1085.065526,1086.5835058000027,1086.5735058000027,1086.683828499992,1087.0735058000027,,1087.5844008000074,1087.5844008000074,1089.6027830000182,,,1090.6035903999962,sound2,2,0,sound,69.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1092.6392942000036,1092.6392942000036,1094.156649499995,1094.146649499995,1094.2568214,1094.646649499995,1094.373567100012,1095.1742253000064,1095.1742253000064,1097.1761150000182,1097.1761150000182,1100.195154900002,1101.1959981999914,sound2,2,0,sound,70.0,93.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1101.4295703000187,1101.4295703000187,1102.9308421000112,1102.9208421000112,1103.0309147000169,1103.4208421000112,1103.8816882000044,1103.949958299994,1103.949958299994,1105.9501478000109,1105.9501478000109,1108.9697544000026,1109.9702413000139,sound2,2,0,sound,70.0,94.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1114.5243573999994,1114.5243573999994,1116.0254092000048,1116.0154092000048,1116.1254185999949,1116.5154092000048,1116.392338000014,1117.0431273999945,1117.0431273999945,1119.0448151000107,1119.0448151000107,1122.06416280001,1123.064989699991,sound2,2,0,sound,70.0,95.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1128.986501999994,1128.986501999994,1130.4879351999932,1130.4779351999932,1130.6045038999962,1130.9779351999932,1130.6045038999962,1131.5052800999927,1131.5052800999927,1133.5070429999994,,,1137.5276561000007,sound2,2,0,sound,70.0,96.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1143.6659411999951,1143.6659411999951,1145.1674707,1145.1574707,1145.2670819000139,1145.6574707,1145.5006314000145,1146.1683591000126,1146.1683591000126,1148.1864816999966,,,1149.187242499998,sound1,1,0,sound,71.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1178.729924699999,1178.729924699999,1180.2472684000184,1180.2472684000184,1180.3473272000062,1180.2472684000184,1180.5808658000112,1181.2479231999985,1181.2479231999985,1183.266879200013,,,1184.2675988999924,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1191.9404104999937,1191.9404104999937,1193.458414500006,1193.448414500006,1193.558678500014,1193.948414500006,1193.7591065999966,1194.4594436000132,1194.4594436000132,1196.4618707000134,,,1197.478513799995,sound1,1,0,sound,72.0,98.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1198.145906600004,1198.145906600004,1199.6474110999932,1199.6374110999932,1199.7475064999978,1200.1374110999932,1199.8974068000186,1200.6648325999938,1200.6648325999938,1202.666241400011,,,1203.6679990000064,sound1,1,0,sound,73.0,99.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1217.5789590000147,1217.5789590000147,1219.0974575000089,1219.087457500009,1219.1976487000154,1219.587457500009,1219.9143539000158,1220.0983292000108,1220.0983292000108,1222.1165032000079,1222.1165032000079,1225.1356878000167,1226.1363644000173,sound2,2,0,sound,74.0,100.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1226.2698126999983,1226.2698126999983,1227.7711545,1227.7611545,1227.8712388000074,1228.2611545,1227.9045595000005,1228.789176400003,1228.789176400003,1230.7903418000003,1230.7903418000003,1233.8096266000155,1234.8104607999937,sound2,2,0,sound,74.0,101.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1258.2807262000076,1258.2807262000076,1259.7818927000133,1259.7718927000133,1259.8819463999914,1260.2718927000133,1260.4828889000144,1260.7999004999963,1260.7999004999963,1262.8010992000143,1262.8010992000143,1265.8207483000094,1266.821227200018,sound2,2,0,sound,74.0,102.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1279.2656251000096,1279.2656251000096,1280.7667028000085,1280.7567028000085,1280.8668080000004,1281.2567028000085,1281.0834588999949,1281.7840221000167,1281.7840221000167,1283.7862442999992,,,1287.8060257000122,sound2,2,0,sound,74.0,103.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1288.0895963000164,1288.0895963000164,1289.5905908999937,1289.5805908999937,1289.6911928000134,1290.0805908999937,1289.9912906000188,1290.6084295999988,1290.6084295999988,1292.6105289000059,,,1293.6275048000186,sound1,1,0,sound,75.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1293.7114276000154,1293.7114276000154,1295.212225600009,1295.2022256000091,1295.3123342999986,1295.7022256000091,1295.4290647000105,1296.2297845000082,1296.2297845000082,1298.2318685000153,1298.2318685000153,1301.250876999993,1302.2519767000138,sound2,2,0,sound,76.0,105.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1302.501747400014,1302.501747400014,1304.0033146000148,1303.9933146000149,1304.1037141000068,1304.4933146000149,,1305.0209703999951,1305.0209703999951,1307.0223361000042,,,1308.0400023000054,sound2,2,0,sound,76.0,106.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1313.411194199996,1313.411194199996,1314.9123654000084,1314.9023654000084,1315.0125533999906,1315.4023654000084,1315.296544999999,1315.9466072000012,1315.9466072000012,1317.9483914999962,1317.9483914999962,1320.9510817999924,1321.9517159000186,sound2,2,0,sound,77.0,107.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1323.586655700006,1323.586655700006,1325.0878040999903,1325.0778040999903,1325.1878623000027,1325.5778040999903,,1326.0897372000125,1326.0897372000125,1328.1071450999968,,,1329.107923900019,sound2,2,0,sound,77.0,108.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1330.3427952000145,1330.3427952000145,1331.8436887000078,1331.8336887000078,1331.9439714000125,1332.3336887000078,,1332.8445385000175,1332.8445385000175,1334.8627933999903,,,1335.8636477000052,sound1,1,0,sound,78.0,109.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1342.5527646000062,1342.5527646000062,1344.0540180000041,1344.0440180000041,1344.153969500019,1344.5440180000041,,1345.0717460000103,1345.0717460000103,1347.0732335000155,,,1348.0753055000184,sound2,2,0,sound,79.0,110.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1348.308001600011,1348.308001600011,1349.8092680999923,1349.7992680999923,1349.9093328999968,1350.2992680999923,1350.1260417999963,1350.8099863999903,1350.8099863999903,1352.8282150999964,,,1353.829265999995,sound1,1,0,sound,80.0,111.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1362.4531599000127,1362.4531599000127,1363.9712847000135,1363.9612847000135,1364.0715112999985,1364.4612847000135,1364.1378998000089,1364.988632900009,1364.988632900009,1367.0070502999968,1367.0070502999968,1370.0095817000054,1371.0105196000166,sound2,2,0,sound,81.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1377.3495891,1377.3495891,1378.8672269000178,1378.8572269000178,1378.967462600014,1379.3572269000178,1379.234205800001,1379.8847557999923,1379.8847557999923,1381.8864562000178,1381.8864562000178,1384.9057075000107,1385.9069749999996,sound2,2,0,sound,81.0,113.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1388.592342800004,1388.592342800004,1390.093430399991,1390.083430399991,1390.1935025999935,1390.583430399991,,1391.0947556000117,1391.0947556000117,1393.1127541000112,,,1394.1135407000054,sound2,2,0,sound,81.0,114.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1410.3109286000051,1410.3109286000051,1411.8120309000167,1411.8020309000167,1411.912135100001,1412.3020309000167,1412.196146400014,1412.8133821000026,1412.8133821000026,1414.8313472000098,,,1415.8321966000165,sound1,1,0,sound,82.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1424.4232959000017,1424.4232959000017,1425.941002300018,1425.931002300018,1426.0410999000103,1426.431002300018,1426.2412529999945,1426.9418710999978,1426.9418710999978,1428.9600661000093,,,1429.9609120000184,sound1,1,0,sound,83.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1431.929311499998,1431.929311499998,1433.4310578999955,1433.4210578999955,1433.5306345000079,1433.9210578999955,1433.7478672000086,1434.4486701999938,1434.4486701999938,1436.4497951000028,1436.4497951000028,1439.4690725999915,1440.4699049000135,sound2,2,0,sound,84.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1446.058032300012,1446.058032300012,1447.5767264000112,1447.5667264000112,1447.676432499991,1448.0667264000112,,1448.5768559000078,1448.5768559000078,1450.595448100017,,,1451.596265800015,sound2,2,0,sound,84.0,118.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1454.0985407999922,1454.0985407999922,1455.5995250000067,1455.5895250000067,1455.6996126000101,1456.0895250000067,1456.0332594000008,1456.617240500005,1456.617240500005,1458.6187842000015,1458.6187842000015,1461.638260400019,1462.63887579999,sound2,2,0,sound,85.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1462.7559757999932,1462.7559757999932,1464.2570911000164,1464.2470911000164,1464.3576002999996,1464.7470911000164,1464.657384400003,1465.2915369999916,1465.2915369999916,1467.2928840000038,1467.2928840000038,1470.2954714000023,1471.296310400017,sound2,2,0,sound,85.0,120.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1471.9802072999971,1471.9802072999971,1473.4820361000109,1473.4720361000109,1473.582062900017,1473.9720361000109,,1474.4829079000135,1474.4829079000135,1476.500790300002,,,1477.501934700014,sound2,2,0,sound,85.0,121.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1477.7852296000144,1477.7852296000144,1479.3031686999982,1479.2931686999982,1479.403503200019,1479.7931686999982,1479.7369257999906,1480.3042404000096,1480.3042404000096,1482.3059173000017,,,1483.3232798999904,sound1,1,0,sound,86.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1484.6913660999942,1484.6913660999942,1486.1937053999952,1486.1837053999952,1486.3095858999966,1486.6837053999952,1486.409236300018,1487.2268086999918,1487.2268086999918,1489.2288402000065,1489.2288402000065,1492.230911100001,1493.2318315999962,sound2,2,0,sound,87.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1493.4987671999932,1493.4987671999932,1495.0000337000035,1494.9900337000036,1495.100238599998,1495.4900337000036,,1496.000860000009,1496.000860000009,1498.0196024999984,,,1499.0205102000125,sound2,2,0,sound,87.0,124.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1500.9552974999913,1500.9552974999913,1502.456369100002,1502.446369100002,1502.5566379000172,1502.946369100002,1502.8733643000103,1503.4571861999955,1503.4571861999955,1505.4756159999904,,,1506.476904399993,sound1,1,0,sound,88.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1507.1608139000107,1507.1608139000107,1508.6783162000154,1508.6683162000154,1508.7784061000073,1509.1683162000154,1508.9788340000175,1509.679191300014,1509.679191300014,1511.697910800003,,,1512.6988581999992,sound1,1,0,sound,89.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1521.7395081000084,1521.7395081000084,1523.2579551000179,1523.2479551000179,1523.3575541999978,1523.7479551000179,1523.4909963000189,1524.2583545000032,1524.2583545000032,1526.2771600000067,,,1527.2779913999927,sound1,1,0,sound,90.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1537.586912700013,1537.586912700013,1539.087727600019,1539.077727600019,1539.1877907000105,1539.577727600019,1539.3546138000181,1540.1055185000093,1540.1055185000093,1542.1071144999967,1542.1071144999967,1545.1262813000155,1546.1270556000034,sound2,2,0,sound,91.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1552.265991300004,1552.265991300004,1553.7669494999952,1553.7569494999952,1553.8670584000154,1554.2569494999952,1554.067553300012,1554.7849331999985,1554.7849331999985,1556.7862008000172,1556.7862008000172,1559.805413200005,1560.8055107999915,sound2,2,0,sound,91.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1572.1652376999934,1572.1652376999934,1573.6833264000104,1573.6733264000104,1573.7834249000095,1574.1733264000104,1573.8167413999997,1574.6842612999988,1574.6842612999988,1576.7024891999988,1576.7024891999988,1579.705043100004,1580.7226441000037,sound2,2,0,sound,91.0,130.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1584.2089795000009,1584.2089795000009,1585.7101699000139,1585.7001699000139,1585.8102291000048,1586.2001699000139,1585.8770497000166,1586.7281587999985,1586.7281587999985,1588.7294035000175,,,1592.749516599995,sound2,2,0,sound,91.0,131.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1596.4195500000003,1596.4195500000003,1597.920609500006,1597.910609500006,1598.0378386000027,1598.410609500006,1598.2876380000178,1598.9548655999913,1598.9548655999913,1600.956558500018,1600.956558500018,1603.9593022000133,1604.9600242000104,sound2,2,0,sound,92.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1607.4133026000143,1607.4133026000143,1608.9313725000045,1608.9213725000045,1609.0314863000037,1609.4213725000045,1609.1977535999993,1609.9486403999997,1609.9486403999997,1611.9504925000163,1611.9504925000163,1614.9527050000122,1615.954057500008,sound2,2,0,sound,92.0,133.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1616.4374703000155,1616.4374703000155,1617.938903400014,1617.928903400014,1618.0390956999997,1618.428903400014,1618.122066199992,1618.9565442999972,1618.9565442999972,1620.958356500001,1620.958356500001,1623.9776592000069,1624.9779625000172,sound2,2,0,sound,92.0,134.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1625.5787074999914,1625.5787074999914,1627.096856900005,1627.086856900005,1627.1969385999926,1627.586856900005,,1628.09725890001,1628.09725890001,1630.0991271000037,,,1631.1165721000086,sound2,2,0,sound,92.0,135.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1631.850544499999,1631.850544499999,1633.3519123999956,1633.3419123999956,1633.4523415000092,1633.8419123999956,1633.802516000005,1634.369382500017,1634.369382500017,1636.371032100005,,,1637.3719445999975,sound1,1,0,sound,93.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1639.9908091999912,1639.9908091999912,1641.5089173000104,1641.4989173000104,1641.6090220999993,1641.9989173000104,1641.8426293000027,1642.5263495000052,1642.5263495000052,1644.5281822999912,1644.5281822999912,1647.530592600009,1648.532444899998,sound2,2,0,sound,94.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1648.599531099995,1648.599531099995,1650.1163047000098,1650.1063047000098,1650.2167459999998,1650.6063047000098,,1651.1170112000052,1651.1170112000052,1653.1359091000138,,,1654.1367697999901,sound2,2,0,sound,94.0,138.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1656.3213945000114,1656.3213945000114,1657.8230332000037,1657.8230332000037,1657.922972900016,1657.8230332000037,,1658.823760900015,1658.823760900015,1660.8419594999957,,,1661.842814500016,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1662.6435154000153,1662.6435154000153,1664.1619676000062,1664.1519676000062,1664.2615604999971,1664.6519676000062,1664.4617825000112,1665.1790440999991,1665.1790440999991,1667.180944600006,1667.180944600006,1670.2000294000115,1671.2009404999933,sound2,2,0,sound,95.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1671.9515049000127,1671.9515049000127,1673.4529219000049,1673.4429219000049,1673.5695517000074,1673.9429219000049,1673.5695517000074,1674.4703176000128,1674.4703176000128,1676.472079900015,1676.472079900015,1679.4912555000135,1680.4921571000102,sound2,2,0,sound,95.0,140.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1684.0118103000075,1684.0118103000075,1685.5299929000118,1685.5199929000119,1685.6465684000084,1686.0199929000119,1685.6465684000084,1686.547339099992,1686.547339099992,1688.5490117000097,1688.5490117000097,1691.5525553000132,1692.5692193000084,sound2,2,0,sound,95.0,141.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1693.119650699993,1693.119650699993,1694.6209333000095,1694.6109333000095,1694.7212940999977,1695.1109333000095,,1695.638473000008,1695.638473000008,1697.6402037000023,,,1698.6409490000021,sound2,2,0,sound,95.0,142.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1701.52713750001,1701.52713750001,1703.0447998000107,1703.0347998000107,1703.145098799994,1703.5347998000107,1703.4788381999913,1704.0458163000092,1704.0458163000092,1706.0479330000032,,,1707.065073500018,sound1,1,0,sound,96.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1715.4225434000052,1715.4225434000052,1716.924967400011,1716.914967400011,1717.040128900009,1717.414967400011,1717.206950600006,1717.9579012999982,1717.9579012999982,1719.9594751999919,1719.9594751999919,1722.9619548000135,1723.963887700005,sound2,2,0,sound,97.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1724.3301331999917,1724.3301331999917,1725.8311611999904,1725.8211611999905,1725.9315108000098,1726.3211611999905,1726.0145164000076,1726.848975300012,1726.848975300012,1728.8502386999987,1728.8502386999987,1731.8695296000021,1732.8705569999963,sound2,2,0,sound,97.0,145.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1733.5880131000101,1733.5880131000101,1735.1058504000046,1735.0958504000046,1735.205837700001,1735.5958504000046,,1736.1066505000142,1736.1066505000142,1738.1082067000186,,,1739.125666799993,sound2,2,0,sound,97.0,146.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1754.2725052000112,1754.2725052000112,1755.7732960000083,1755.7732960000083,1755.8733630000004,1755.7732960000083,1756.4078416999926,1756.7910745999923,1756.7910745999923,1758.7925711000078,,,1759.7943442000048,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1768.318092100011,1768.318092100011,1769.8190953999963,1769.8090953999963,1769.9191237000139,1770.3090953999963,1770.202295600009,1770.8363667000174,1770.8363667000174,1772.8383731000156,1772.8383731000156,1775.8572942999979,1776.8584564999999,sound2,2,0,sound,98.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
