start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1094.1312006999594,1094.1312006999594,1095.6324818999944,1095.6324818999944,1095.7326901999857,1096.132906499968,,1096.63344819996,1096.63344819996,1098.635031499967,,,1099.6358652999713,vis2,2,0,vis,123.0,131.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1100.3865901999613,1100.3865901999613,1101.8878959000083,1101.8878959000083,1101.9882431000094,1101.8878959000083,,1102.8886710999739,1102.8886710999739,1104.8902818999575,,,1105.8911148999557,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1108.443243699972,1108.443243699972,1109.9444657999645,1109.9444657999645,1110.0446046000086,1110.4448912000023,,1110.9453355000094,1110.9453355000094,1112.9471232000012,,,1113.9479728000094,vis1,1,0,vis,124.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1114.5650125999907,1114.5650125999907,1116.0663064000053,1116.0663064000053,1116.1663459999925,1116.5667205999578,,1117.0671487999587,1117.0671487999587,1119.0687946999767,,,1120.0696897999821,vis2,2,0,vis,125.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1120.1530444999896,1120.1530444999896,1121.6544359999914,1121.6544359999914,1121.7544938000008,1122.1548558999873,,1122.6552722999566,1122.6552722999566,1124.6576650999575,,,1125.6589383999906,vis2,2,0,vis,126.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1126.8596560999956,1126.8596560999956,1128.3609187000054,1128.3609187000054,1128.4611680999603,1128.8614025999648,,1129.362017199988,1129.362017199988,1131.363717000009,,,1132.3640832000035,vis1,1,0,vis,127.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1134.9329647999928,1134.9329647999928,1136.4343613999752,1136.4343613999752,1136.5345098999767,1136.9346337000113,,1137.4349935999578,1137.4349935999578,1139.4369733999572,,,1140.4375668999944,vis2,2,0,vis,128.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1141.3216549999868,1141.3216549999868,1142.8229092999916,1142.8229092999916,1142.9231925999718,1143.3232629000065,,1143.8239606999648,1143.8239606999648,1145.8253863999942,,,1146.826344699957,vis2,2,0,vis,129.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1150.4959742999724,1150.4959742999724,1151.9972515999777,1151.9972515999777,1152.0975123999613,1152.4976564999758,,1152.9980426000054,1152.9980426000054,1155.0000001000096,,,1156.000804799967,vis1,1,0,vis,130.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1159.2202525999835,1159.2202525999835,1160.7212402999955,1160.7212402999955,1160.821512400007,1161.2218535000081,1160.821512400007,1161.722228200009,1161.722228200009,1163.7230440999936,,,1164.7238090999979,vis1,1,0,vis,131.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1168.3434623999726,1168.3434623999726,1169.8448438999565,1169.8448438999565,1169.9451781999758,1170.3453712000135,1170.0283241999657,1170.8457323999698,1170.8457323999698,1172.8473433000124,,,1173.8481568999794,vis1,1,0,vis,132.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1173.9816474999623,1173.9816474999623,1175.482927999992,1175.482927999992,1175.5832683999995,1175.983459699966,,1176.483861399998,1176.483861399998,1178.4853583999882,,,1179.4861833999837,vis2,2,0,vis,133.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1179.7534604999908,1179.7534604999908,1181.254418300008,1181.254418300008,1181.3544018999762,1181.254418300008,1181.3878186000018,1182.2551938999766,1182.2551938999766,1184.2568285999675,,,1185.2576845999663,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1190.2619751999825,1190.2619751999825,1191.7632844999987,1191.7632844999987,1191.8635940000038,1192.2636244999683,,1192.7641162999878,1192.7641162999878,1194.7660516999983,,,1195.7668495999621,vis1,1,0,vis,134.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1231.0964917999897,1231.0964917999897,1232.5974205999607,1232.5974205999607,1232.6974642999792,1233.097810099958,,1233.5982319999691,1233.5982319999691,1235.600273399972,,,1236.6008225999628,vis2,2,0,vis,135.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1243.273029599988,1243.273029599988,1244.77458430001,1244.77458430001,1244.8747535999953,1245.274907999972,,1245.7755940999575,1245.7755940999575,1247.7770827000002,,,1248.7777065999778,vis2,2,0,vis,136.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1252.5808493999737,1252.5808493999737,1254.0820892999852,1254.0820892999852,1254.18228409999,1254.0820892999852,,1255.082928299971,1255.082928299971,1257.0849954999956,,,1258.0854161999976,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1258.3523884000113,1258.3523884000113,1259.853918299961,1259.853918299961,1259.9536614999613,1260.35405470001,1260.5542168999762,1260.854851299964,1260.854851299964,1262.8561131999684,,,1263.857728199984,vis1,1,0,vis,137.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1264.7920703999787,1264.7920703999787,1266.293456699999,1266.293456699999,1266.3932061999892,1266.7939815999796,1267.1438427000046,1267.2942668999983,1267.2942668999983,1269.29563019996,1269.29563019996,1269.29563019996,1270.2964506999795,vis2,2,0,vis,138.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1270.5802435999592,1270.5802435999592,1272.0813164999797,1272.0813164999797,1272.1814162999597,1272.5816779999966,,1273.0821413999745,1273.0821413999745,1275.0838261999977,,,1276.084749099982,vis2,2,0,vis,138.0,147.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1276.6690371999955,1276.6690371999955,1278.1702318000114,1278.1702318000114,1278.269801999975,1278.1702318000114,,1279.170621100007,1279.170621100007,1281.1719041999984,,,1282.172531500002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1287.1431853000047,1287.1431853000047,1288.6443766999962,1288.6443766999962,1288.7445754999733,1288.6443766999962,,1289.6452549999901,1289.6452549999901,1291.6469026999637,,,1292.6481222999953,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1300.3209397000116,1300.3209397000116,1301.8223332999712,1301.8223332999712,1301.9226024999605,1302.3230363999699,1301.9226024999605,1302.8230401999988,1302.8230401999988,1304.8246265999712,,,1305.8255168999983,vis1,1,0,vis,139.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1306.4094446000033,1306.4094446000033,1307.910962099975,1307.910962099975,1308.010631699997,1308.4115013000062,1308.310980399963,1308.911800200012,1308.911800200012,1310.913180799989,1310.913180799989,1310.913180799989,1311.9140448999913,vis2,2,0,vis,140.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1318.4861107000122,1318.4861107000122,1319.987513299982,1319.987513299982,1320.087703100007,1320.4879058000022,,1320.988330299975,1320.988330299975,1322.9899554000092,,,1323.9908554999945,vis2,2,0,vis,140.0,150.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1329.4794600000112,1329.4794600000112,1330.9807118999977,1330.9807118999977,1331.0810246999697,1331.4811420999556,1331.8317599999807,1331.9815583999823,1331.9815583999823,1333.9832254999872,,,1334.9843030999853,vis1,1,0,vis,141.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1336.8858601999907,1336.8858601999907,1338.387376999957,1338.387376999957,1338.487029999969,1338.387376999957,1338.787444299969,1339.3882296999889,1339.3882296999889,1341.389853899958,,,1342.3894968999755,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1342.522930099987,1342.522930099987,1344.024178500005,1344.024178500005,1344.124376899979,1344.024178500005,1344.9917165999739,1345.0250607999712,1345.0250607999712,1347.0269576999797,,,1348.027648099998,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1366.0593520999626,1366.0593520999626,1367.5605965000084,1367.5605965000084,1367.6607273999923,1367.5605965000084,,1368.5618646000019,1368.5618646000019,1370.5634760999908,,,1371.564301699991,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1375.6507828999981,1375.6507828999981,1377.1520338999778,1377.1520338999778,1377.2521673999815,1377.6525063999668,,1378.1529192999676,1378.1529192999676,1380.1545862999717,,,1381.1554642999633,vis1,1,0,vis,142.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1381.672459699979,1381.672459699979,1383.1740592999938,1383.1740592999938,1383.2737873999956,1383.1740592999938,,1384.1749301999896,1384.1749301999896,1386.1762410999597,,,1387.1771591999657,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1388.162434000007,1388.162434000007,1389.6632958999924,1389.6632958999924,1389.7636062000036,1390.1638610999887,1389.8303367999704,1390.6646723999963,1390.6646723999963,1392.6657734999987,1392.6657734999987,1392.6657734999987,1393.6666396999588,vis2,2,0,vis,143.0,153.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1394.0338500999585,1394.0338500999585,1395.535255900011,1395.535255900011,1395.6353759999708,1396.035543099986,,1396.5359285000102,1396.5359285000102,1398.5366589999846,,,1399.5375127999666,vis2,2,0,vis,143.0,154.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1401.5728353000102,1401.5728353000102,1403.0737157999627,1403.0737157999627,1403.1738338999655,1403.5741259000004,,1404.0745628000093,1404.0745628000093,1406.0762767999638,,,1407.0771323999595,vis1,1,0,vis,144.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1409.7126858999925,1409.7126858999925,1411.2139516999684,1411.2139516999684,1411.314106799962,1411.2139516999684,,1412.2147574999924,1412.2147574999924,1414.216389799965,,,1415.217275599958,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1424.8586697999942,1424.8586697999942,1426.3599510999718,1426.3599510999718,1426.4600539999753,1426.8603925999575,,1427.3607664000099,1427.3607664000099,1429.36247479998,,,1430.3633059999645,vis1,1,0,vis,145.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1430.8137708999654,1430.8137708999654,1432.3150319999638,1432.3150319999638,1432.415092399993,1432.3150319999638,,1433.3157607999835,1433.3157607999835,1435.3174693000126,,,1436.3183402000084,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1438.3868225999847,1438.3868225999847,1439.8883368999902,1439.8883368999902,1439.9884376999778,1440.3885627999641,,1440.889006299965,1440.889006299965,1442.8909101999686,,,1443.8914041000041,vis2,2,0,vis,146.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1450.3143626999897,1450.3143626999897,1451.8156412000042,1451.8156412000042,1451.9159447999643,1452.3159080999992,,1452.8165081999703,1452.8165081999703,1454.8179866999942,,,1455.8187833000063,vis2,2,0,vis,147.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1457.503515099999,1457.503515099999,1459.0219716999652,1459.0219716999652,1459.1215336999828,1459.0219716999652,1459.9055807999773,1460.0228755999794,1460.0228755999794,1462.0246175999725,,,1463.0250062999637,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1466.5445965000051,1466.5445965000051,1468.0457548999782,1468.0457548999782,1468.1458013999597,1468.5467234999612,,1469.0465456000036,1469.0465456000036,1471.0482827999601,,,1472.0490992000066,vis1,1,0,vis,148.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1472.09910619999,1472.09910619999,1473.6172481000046,1473.6172481000046,1473.7176136999713,1474.1178926999653,,1474.6183832999757,1474.6183832999757,1476.6191598000094,,,1477.619656100005,vis1,1,0,vis,149.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1478.1534101999803,1478.1534101999803,1479.6546625999706,1479.6546625999706,1479.7550537999575,1480.1550754999714,,1480.655489799983,1480.655489799983,1482.6738518999862,,,1483.6746650000075,vis2,2,0,vis,150.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1485.4428875999963,1485.4428875999963,1486.944090899962,1486.944090899962,1487.0442517999998,1487.4445217999835,,1487.9450380999567,1487.9450380999567,1489.9635378999608,,,1490.9643660999807,vis1,1,0,vis,151.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1495.3344810999786,1495.3344810999786,1496.8524607999805,1496.8524607999805,1496.9524830000098,1497.3528293999932,,1497.8532323999768,1497.8532323999768,1499.8549201999647,,,1500.8557662000037,vis2,2,0,vis,152.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1502.0904921999988,1502.0904921999988,1503.5915453999858,1503.5915453999858,1503.6914978000075,1504.1086403000024,,1504.6089852000093,1504.6089852000093,1506.6107161999769,,,1507.6115079000099,vis2,2,0,vis,153.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1508.545819300003,1508.545819300003,1510.0470284000128,1510.0470284000128,1510.1471861999687,1510.5472794000032,,1511.0476440999862,1511.0476440999862,1513.0659899999825,,,1514.0668371999725,vis1,1,0,vis,154.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1516.835846599957,1516.835846599957,1518.3371122999904,1518.3371122999904,1518.437223099996,1518.8375154999756,,1519.3379475000054,1519.3379475000054,1521.3571032999987,,,1522.3579398999661,vis1,1,0,vis,155.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1537.4197990999762,1537.4197990999762,1538.9210335000041,1538.9210335000041,1539.021189300003,1539.421565699982,,1539.9218950999873,1539.9218950999873,1541.9235731999595,,,1542.9414686999605,vis2,2,0,vis,156.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1544.0254126999732,1544.0254126999732,1545.5265588999698,1545.5265588999698,1545.6266301999656,1546.0269806999802,,1546.5273836999638,1546.5273836999638,1548.529094700012,,,1549.5300127999596,vis1,1,0,vis,157.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1553.4332979999688,1553.4332979999688,1554.934449400005,1554.934449400005,1555.034549199985,1555.4348718999624,,1555.9353282000027,1555.9353282000027,1557.9538018999826,,,1558.954639399957,vis2,2,0,vis,158.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1562.8077807999887,1562.8077807999887,1564.3090126999975,1564.3090126999975,1564.409386199966,1564.8094454999753,,1565.309904899981,1565.309904899981,1567.3281832999871,,,1568.3291536999839,vis1,1,0,vis,159.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1569.6134970999644,1569.6134970999644,1571.1151028999682,1571.1151028999682,1571.214792399967,1571.6155086999731,1571.5651046999935,1572.1156925999765,1572.1156925999765,1574.1339198000003,,,1575.1347430999829,vis1,1,0,vis,160.0,171.0,171.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1576.736462599956,1576.736462599956,1578.237688199975,1578.237688199975,1578.3374361000112,1578.237688199975,1578.687718799987,1579.2381858999813,1579.2381858999813,1581.2565449999618,,,1582.2583587999777,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1582.508560099997,1582.508560099997,1584.010167500013,1584.010167500013,1584.1097613999825,1584.5105095999986,,1585.010474999968,1585.010474999968,1587.0122245999607,,,1588.028861299981,vis2,2,0,vis,161.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1590.9313509999863,1590.9313509999863,1592.432600699956,1592.432600699956,1592.5327264999594,1592.9330497999997,,1593.433445099983,1593.433445099983,1595.4517952000112,,,1596.4526644999949,vis1,1,0,vis,162.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1596.9196925999802,1596.9196925999802,1598.4209681999725,1598.4209681999725,1598.521105200003,1598.9214265999706,,1599.4218420999912,1599.4218420999912,1601.4234756999738,,,1602.424287599986,vis2,2,0,vis,163.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1605.6770335999988,1605.6770335999988,1607.1783323999932,1607.1783323999932,1607.2783714999766,1607.1783323999932,1607.2783714999766,1608.179118699985,1608.179118699985,1610.1975328999777,,,1611.1984562999658,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1613.4839851000086,1613.4839851000086,1614.9851773000062,1614.9851773000062,1615.0849244999788,1615.4853951999773,,1615.9860353999627,1615.9860353999627,1618.0040637999862,,,1619.004916799962,vis2,2,0,vis,164.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1619.1883728999617,1619.1883728999617,1620.6896469,1620.6896469,1620.7896955999984,1621.1900156999561,,1621.6904554999871,1621.6904554999871,1623.692587999985,,,1624.6929740999565,vis2,2,0,vis,165.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1628.2794135999955,1628.2794135999955,1629.7805846000063,1629.7805846000063,1629.8806551999967,1630.2810569999945,,1630.7814976999741,1630.7814976999741,1632.8002328999662,,,1633.8017683999585,vis2,2,0,vis,166.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1634.5689182999865,1634.5689182999865,1636.069962599964,1636.069962599964,1636.1702086000093,1636.069962599964,,1637.0712799999835,1637.0712799999835,1639.0729122999562,,,1640.0904818999786,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1640.6250253999694,1640.6250253999694,1642.125086099966,1642.125086099966,1642.2264261999605,1642.6249217999955,,1643.1251190999844,1643.1251190999844,1645.1271551000043,,,1646.1279829999637,vis2,2,0,vis,167.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1646.461467099967,1646.461467099967,1647.9794733999968,1647.9794733999968,1648.0792559000054,1648.480095799963,,1648.9801737999749,1648.9801737999749,1650.9817815999938,,,1651.9825246000053,vis1,1,0,vis,168.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1652.4996499999631,1652.4996499999631,1654.0009837999912,1654.0009837999912,1654.1011140999706,1654.5013584999922,,1655.0187909999602,1655.0187909999602,1657.020501300003,,,1658.0210378000136,vis1,1,0,vis,169.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1660.3228942999938,1660.3228942999938,1661.8409474999733,1661.8409474999733,1661.9410056999857,1662.3412689999766,,1662.8416970999767,1662.8416970999767,1664.8433242999688,,,1665.8441938000121,vis2,2,0,vis,170.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1666.3949916999643,1666.3949916999643,1667.8958820999921,1667.8958820999921,1667.996020099972,1668.3963134999592,,1668.8967328000087,1668.8967328000087,1670.9151724999626,,,1671.9160347000086,vis2,2,0,vis,171.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1673.1506499999757,1673.1506499999757,1674.6515684999847,1674.6515684999847,1674.751654099973,1675.1520365999984,,1675.652441699998,1675.652441699998,1677.6708439999582,,,1678.6717304999563,vis1,1,0,vis,172.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1679.005343000006,1679.005343000006,1680.506787,1680.506787,1680.6065394000123,1681.0072757999967,,1681.50730549999,1681.50730549999,1683.5090030999943,,,1684.5098766000099,vis1,1,0,vis,173.0,184.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1685.0102430000059,1685.0102430000059,1686.5282915000078,1686.5282915000078,1686.6286840000046,1687.0286930999807,,1687.529166699978,1687.529166699978,1689.5315591999768,,,1690.5323236999773,vis1,1,0,vis,174.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1691.6666615000083,1691.6666615000083,1693.1850395999588,1693.1850395999588,1693.2846370000132,1693.684979399966,,1694.1854673999567,1694.1854673999567,1696.187535999992,,,1697.1892309999764,vis2,2,0,vis,175.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1699.0554446000112,1699.0554446000112,1700.5733340999666,1700.5733340999666,1700.6735382999848,1701.0737530999556,,1701.5742482000003,1701.5742482000003,1703.5759345999775,,,1704.576677599989,vis1,1,0,vis,176.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1705.361004599961,1705.361004599961,1706.861952099958,1706.861952099958,1706.9620284999926,1707.362741699975,,1707.863075699957,1707.863075699957,1709.8813353999956,,,1710.8823210999924,vis1,1,0,vis,177.0,188.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1713.9012223999687,1713.9012223999687,1715.419157999984,1715.419157999984,1715.5192928999984,1715.9195038999985,,1716.4200717999572,1716.4200717999572,1718.4216898999964,,,1719.422675699994,vis2,2,0,vis,178.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1721.6076972999815,1721.6076972999815,1723.1256585999597,1723.1256585999597,1723.2260249999906,1723.626146400007,,1724.1267569999998,1724.1267569999998,1726.1284286999814,,,1727.1293041000115,vis2,2,0,vis,179.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1727.462755299997,1727.462755299997,1728.9638349000104,1728.9638349000104,1729.0638880999848,1729.464595199979,,1729.9646716999794,1729.9646716999794,1731.9829779999652,,,1732.9838200999745,vis2,2,0,vis,180.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1734.2349656999666,1734.2349656999666,1735.7364935999592,1735.7364935999592,1735.8362267999998,1736.2365804999806,,1736.7370173999896,1736.7370173999896,1738.7386550000026,,,1739.7562011999632,vis1,1,0,vis,181.0,192.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1740.5402508999775,1740.5402508999775,1742.0414726999677,1742.0414726999677,1742.1415674999678,1742.5418428999926,,1743.0430783999707,1743.0430783999707,1745.0452016999568,,,1746.0460192000116,vis2,2,0,vis,182.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1746.8795939000063,1746.8795939000063,1748.380899599995,1748.380899599995,1748.4809926999822,1748.8812786999713,,1749.381859099967,1749.381859099967,1751.383806800013,,,1752.3838024999802,vis1,1,0,vis,183.0,194.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1752.4001389999846,1752.4001389999846,1753.9014044999583,1753.9014044999583,1754.0015115999938,1753.9014044999583,,1754.9189868999617,1754.9189868999617,1756.9210346000125,,,1757.921551999994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1760.3902010999825,1760.3902010999825,1761.908131599959,1761.908131599959,1762.0082173000062,1762.4085781999836,,1762.9089827999794,1762.9089827999794,1764.910655799971,,,1765.911476499992,vis1,1,0,vis,184.0,195.0,195.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1766.4452524999595,1766.4452524999595,1767.9465335999937,1767.9465335999937,1768.0466692000134,1768.4469667999745,,1768.9473922000122,1768.9473922000122,1770.9657233000123,,,1771.9667134999852,vis2,2,0,vis,185.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
