start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
618.2576145000146,618.2576145000146,619.7587346000453,619.7587346000453,619.8589899000451,620.2595710000112,620.4927106000339,620.7597930000136,620.7597930000136,622.7613142000134,,,623.7623276000465,vis1,1,0,vis,45.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
633.2369425000013,633.2369425000013,634.7382244000416,634.7382244000416,634.838290399997,635.239081299989,635.2554372000247,635.7393139000139,635.7393139000139,637.7409716000054,637.7409716000054,637.7409716000054,638.741761400024,vis2,2,0,vis,46.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
639.0256928000106,639.0256928000106,640.5267201000331,640.5267201000331,640.6268553999923,641.026937700002,,641.5276077000397,641.5276077000397,643.5290836000438,,,644.5302125000251,vis2,2,0,vis,46.0,76.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
645.5811526000123,645.5811526000123,647.0825405000448,647.0825405000448,647.1822422000203,647.5827567000031,,648.0832448999952,648.0832448999952,650.0849875999936,,,651.0856794000226,vis2,2,0,vis,47.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
653.2540690000258,653.2540690000258,654.7558493000195,654.7558493000195,654.8559868999962,655.2559915999971,654.939083700019,655.7562620000188,655.7562620000188,657.7581727000158,657.7581727000158,657.7581727000158,658.7591552999891,vis2,2,0,vis,48.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
666.766098700007,666.766098700007,668.2674560000394,668.2674560000394,668.3675703000133,668.7676058000159,,669.2678027000018,669.2678027000018,671.2697256000336,,,672.2703610000406,vis2,2,0,vis,48.0,79.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
673.6549299000269,673.6549299000269,675.1566608999944,675.1566608999944,675.2565013000365,675.6568540000096,675.923538700046,676.1570648000431,676.1570648000431,678.1592604999985,,,679.1597490999936,vis1,1,0,vis,49.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
691.0369095000294,691.0369095000294,692.53798480001,692.53798480001,692.6380832000375,693.0381702000248,693.1218286000164,693.5390463000019,693.5390463000019,695.5404299000018,695.5404299000018,695.5404299000018,696.5411827000296,vis2,2,0,vis,50.0,81.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
697.3255793000078,697.3255793000078,698.8267090999959,698.8267090999959,698.9268144000177,699.3272830000003,699.294072700033,699.8275580999996,699.8275580999996,701.8291097999988,701.8291097999988,701.8291097999988,702.8301538000321,vis2,2,0,vis,50.0,82.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
704.1146576000117,704.1146576000117,705.6160353000248,705.6160353000248,705.7161443000166,706.1162819000399,,706.6164964000434,706.6164964000434,708.6184720000108,,,709.6195129000205,vis2,2,0,vis,50.0,83.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
712.0714810000006,712.0714810000006,713.5726991000208,713.5726991000208,713.6730190999895,714.0729056000216,714.173001100027,714.573581500046,714.573581500046,716.5751044000006,716.5751044000006,716.5751044000006,717.5759505000403,vis2,2,0,vis,51.0,84.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
717.6092890999951,717.6092890999951,719.110618000044,719.110618000044,719.2106376999961,719.6112566000172,,720.1114501000354,720.1114501000354,722.1133943999973,,,723.1146150000366,vis2,2,0,vis,51.0,85.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
723.7814442000324,723.7814442000324,725.2831100000274,725.2831100000274,725.3830651000114,725.7830004000077,726.0502032000311,726.2833689000197,726.2833689000197,728.2850864000009,,,729.2860109999981,vis1,1,0,vis,52.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
738.9113593000309,738.9113593000309,740.4121772000306,740.4121772000306,740.5122940000235,740.4121772000306,,741.4130456000073,741.4130456000073,743.4151752000414,,,744.4160572000053,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
751.0048305000034,751.0048305000034,752.5060439999886,752.5060439999886,752.6066303000059,753.0066075000302,752.9731618000167,753.5067494000048,753.5067494000048,755.5086583000464,,,756.5096623000079,vis1,1,0,vis,53.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
768.3530228000106,768.3530228000106,769.8543437999995,769.8543437999995,769.9543669000357,769.8543437999995,,770.8554334000307,770.8554334000307,772.85688310001,,,773.857741100024,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
775.0591324000359,775.0591324000359,776.5603294000118,776.5603294000118,776.6603791000177,777.0602924000211,777.4274934000075,777.5612460000063,777.5612460000063,779.5626151000122,,,780.5637313000132,vis1,1,0,vis,54.0,88.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
791.1059949999997,791.1059949999997,792.6073878000113,792.6073878000113,792.7070271000355,793.1075305999927,793.2574733000454,793.6078045000411,793.6078045000411,795.609515500031,795.609515500031,795.609515500031,796.6106350999996,vis2,2,0,vis,55.0,89.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
800.5971757000168,800.5971757000168,802.0988021000028,802.0988021000028,802.1988558000392,802.5988482000046,802.6491332000094,803.0997286000145,803.0997286000145,805.1009593000142,805.1009593000142,805.1009593000142,806.102040800042,vis2,2,0,vis,55.0,90.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
806.7524490000303,806.7524490000303,808.2536752999965,808.2536752999965,808.3537815000252,808.7541009000358,808.7042923999923,809.2547843000009,809.2547843000009,811.2564349999973,811.2564349999973,811.2564349999973,812.257339100013,vis2,2,0,vis,55.0,91.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
813.2415628000251,813.2415628000251,814.7427700000205,814.7427700000205,814.8430593000464,815.2432005000389,815.2603944999953,815.743462799999,815.743462799999,817.7456136000199,,,818.74626470003,vis2,2,0,vis,55.0,92.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
820.2141410000129,820.2141410000129,821.715227300019,821.715227300019,821.8156310000429,821.715227300019,822.3491449999945,822.7163834000328,822.7163834000328,824.7179069999927,,,825.7188592000255,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
825.7354349999894,825.7354349999894,827.2366408000323,827.2366408000323,827.336751500037,827.7370812000097,827.7042605000404,828.2375546000055,828.2375546000055,830.2394140000195,830.2394140000195,830.2394140000195,831.2405951999915,vis2,2,0,vis,56.0,93.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
834.8936268999912,834.8936268999912,836.3946942000273,836.3946942000273,836.4949850000064,836.8949429000002,836.4949850000064,837.3958562000278,837.3958562000278,839.3970963000409,839.3970963000409,839.3970963000409,840.3981392000076,vis2,2,0,vis,56.0,94.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
844.5851064000251,844.5851064000251,846.0864020999959,846.0864020999959,846.1862046000404,846.5867771999999,846.5200232000295,847.0869777000132,847.0869777000132,849.0887804000029,849.0887804000029,849.0887804000029,850.0897466000258,vis2,2,0,vis,56.0,95.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
853.8096154000466,853.8096154000466,855.3107907000319,855.3107907000319,855.4110290000187,855.8111670000451,,856.3118443000219,856.3118443000219,858.3133481000057,,,859.3143285000203,vis2,2,0,vis,56.0,96.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
859.5145172000136,859.5145172000136,861.0156248000073,861.0156248000073,861.1159125000211,861.5160193000427,,862.0166428000173,862.0166428000173,864.0185719000381,,,865.0194789000177,vis2,2,0,vis,57.0,97.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
867.220967400013,867.220967400013,868.7222474000389,868.7222474000389,868.8225037000464,869.2231718000346,,869.7233045999981,869.7233045999981,871.7252282000352,,,872.7256650000434,vis2,2,0,vis,58.0,98.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
874.57765120001,874.57765120001,876.0788123000036,876.0788123000036,876.1785967000267,876.5791332000024,,877.0795634000185,877.0795634000185,879.0813858000417,,,880.0820368999937,vis1,1,0,vis,59.0,99.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
886.5544138000203,886.5544138000203,888.0556792999939,888.0556792999939,888.1558479000321,888.0556792999939,,889.0568305000286,889.0568305000286,891.0580314000342,,,892.0589108000365,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
893.159887399999,893.159887399999,894.6613633000031,894.6613633000031,894.7614612000268,894.6613633000031,,895.6622386000324,895.6622386000324,897.6641842000042,,,898.6646178000462,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
900.8664832000011,900.8664832000011,902.367736599999,902.367736599999,902.4678930000025,902.868619100025,903.1016830999959,903.369150399996,903.369150399996,905.3703953000456,,,906.3715002000188,vis1,1,0,vis,60.0,100.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
918.9488739000024,918.9488739000024,920.449926900046,920.449926900046,920.5499633000088,920.9506889000274,920.8170999999945,921.4508026000201,921.4508026000201,923.452947099993,,,924.4533675999935,vis1,1,0,vis,61.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
932.3434371000128,932.3434371000128,933.8447799999938,933.8447799999938,933.9448706000201,933.8447799999938,,934.8455817000447,934.8455817000447,936.847760500046,,,937.8481839000103,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
944.1202955000424,944.1202955000424,945.6216832000152,945.6216832000152,945.7218531000051,946.1219785999945,945.7218531000051,946.622762200024,946.622762200024,948.624055400034,948.624055400034,948.624055400034,949.6251459000139,vis2,2,0,vis,62.0,102.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
970.4100169999963,970.4100169999963,971.9107322000289,971.9107322000289,972.0110390000134,972.4111135000219,972.29458950001,972.9118407000294,972.9118407000294,974.9138099000063,974.9138099000063,974.9138099000063,975.9141514000455,vis2,2,0,vis,62.0,103.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
976.9650448000264,976.9650448000264,978.4665049000266,978.4665049000266,978.5666068000226,978.9671626000288,978.6164792000288,979.4672353000003,979.4672353000003,981.469144899989,981.469144899989,981.469144899989,982.4697985000182,vis2,2,0,vis,62.0,104.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
982.7533178000101,982.7533178000101,984.2546114000231,984.2546114000231,984.3546934000422,984.7550574000431,984.7217517999904,985.2554938999908,985.2554938999908,987.2574175000279,,,988.2582805000218,vis2,2,0,vis,62.0,105.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
991.2109368000035,991.2109368000035,992.7119179000235,992.7119179000235,992.8120433000238,993.2127991000395,992.8120433000238,993.7127571000108,993.7127571000108,995.7150079000364,,,996.7153186000157,vis1,1,0,vis,63.0,106.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1001.0360047000083,1001.0360047000083,1002.5371583000031,1002.5371583000031,1002.6373031000346,1003.0379552000174,1002.7204813000369,1003.5380125000463,1003.5380125000463,1005.5395639000433,,,1006.5409841000308,vis1,1,0,vis,64.0,107.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1018.8510217000237,1018.8510217000237,1020.3523289000238,1020.3523289000238,1020.4524022000348,1020.8526837999905,1020.7692872000132,1021.3533297000192,1021.3533297000192,1023.3548568000058,,,1024.3559634999926,vis1,1,0,vis,65.0,108.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1038.1007982000099,1038.1007982000099,1039.6021198000033,1039.6021198000033,1039.70220519999,1040.1028953000293,1040.1696995000327,1040.6029988000025,1040.6029988000025,1042.6048960000132,1042.6048960000132,1042.6048960000132,1043.6058928000364,vis2,2,0,vis,66.0,109.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1045.6574981000247,1045.6574981000247,1047.1588490000083,1047.1588490000083,1047.2588395000291,1047.6592564000255,1047.6592564000255,1048.1599746000227,1048.1599746000227,1050.1611767000375,1050.1611767000375,1050.1611767000375,1051.1622584000086,vis2,2,0,vis,66.0,110.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1057.651527400021,1057.651527400021,1059.1521829000064,1059.1521829000064,1059.2522673000437,1059.6528571000179,1059.7026965000057,1060.1530964000356,1060.1530964000356,1062.1549909000257,1062.1549909000257,1062.1549909000257,1063.1556666999911,vis2,2,0,vis,66.0,111.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1065.1575394999907,1065.1575394999907,1066.658822200037,1066.658822200037,1066.7589625000344,1067.159075799989,1067.0758821000434,1067.6598299000268,1067.6598299000268,1069.6617667999906,,,1070.6625713000046,vis2,2,0,vis,66.0,112.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1070.8956467000041,1070.8956467000041,1072.3969272000338,1072.3969272000338,1072.4972138000392,1072.8977322999942,1072.78053420003,1073.3979501000229,1073.3979501000229,1075.3996412000358,1075.3996412000358,1075.3996412000358,1076.400311300016,vis2,2,0,vis,67.0,113.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1080.2035775000202,1080.2035775000202,1081.7049201999996,1081.7049201999996,1081.8051638000268,1082.205507000044,1082.088784100031,1082.705714199992,1082.705714199992,1084.7076630999888,1084.7076630999888,1084.7076630999888,1085.708762700038,vis2,2,0,vis,67.0,114.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1085.7252472000052,1085.7252472000052,1087.2263671000344,1087.2263671000344,1087.326565300007,1087.7271420999984,1087.3430150000002,1088.2273633999955,1088.2273633999955,1090.228887300016,1090.228887300016,1090.228887300016,1091.2297124000122,vis2,2,0,vis,67.0,115.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1093.131371300036,1093.131371300036,1094.6326688000206,1094.6326688000206,1094.73269340001,1095.133223199993,1095.216523799996,1095.6334663000396,1095.6334663000396,1097.6354752000277,,,1098.6363005000255,vis2,2,0,vis,67.0,116.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1098.7861898000208,1098.7861898000208,1100.2874564000028,1100.2874564000028,1100.3875961999963,1100.7880912000053,1100.7547270000302,1101.2885318000424,1101.2885318000424,1103.29025780003,1103.29025780003,1103.29025780003,1104.2911128000212,vis2,2,0,vis,68.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1107.0769237000002,1107.0769237000002,1108.578336000044,1108.578336000044,1108.678368600036,1109.0785044000456,1109.045195500026,1109.5787664000034,1109.5787664000034,1111.5804854999967,1111.5804854999967,1111.5804854999967,1112.5816292000325,vis2,2,0,vis,68.0,118.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1112.6149288000395,1112.6149288000395,1114.1164128999897,1114.1164128999897,1114.216317799999,1114.6164113000357,1114.5665701000341,1115.1175105000236,1115.1175105000236,1117.1185861000065,1117.1185861000065,1117.1185861000065,1118.1196803000146,vis2,2,0,vis,68.0,119.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1119.0871558000306,1119.0871558000306,1120.5884999000207,1120.5884999000207,1120.6884913999909,1121.0886865000446,1121.5559982000357,1121.589323700007,1121.589323700007,1123.590811300042,,,1124.5916723000207,vis2,2,0,vis,68.0,120.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1125.7092774999999,1125.7092774999999,1127.210601700013,1127.210601700013,1127.3109093000037,1127.711366000012,,1128.2114422000102,1128.2114422000102,1130.2135910000159,,,1131.2144669999923,vis2,2,0,vis,69.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1132.0649682000019,1132.0649682000019,1133.5661980999955,1133.5661980999955,1133.6663319000015,1134.066450699998,1133.916293600001,1134.5671109000193,1134.5671109000193,1136.568832400031,,,1137.5698741999893,vis1,1,0,vis,70.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1155.084469800009,1155.084469800009,1156.5862455000258,1156.5862455000258,1156.6858703999985,1157.0863671000204,,1157.586656600013,1157.586656600013,1159.5888032000018,,,1160.589689299997,vis2,2,0,vis,71.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1161.1231719000004,1161.1231719000004,1162.624505100024,1162.624505100024,1162.724645100019,1163.1247084000004,1162.9912170000114,1163.6255864999928,1163.6255864999928,1165.6270091999993,,,1166.6281787999994,vis1,1,0,vis,72.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1168.479266899996,1168.479266899996,1169.980599100012,1169.980599100012,1170.0806449999889,1170.4812476000022,1170.3809215000454,1170.9814823000431,1170.9814823000431,1172.9833709000466,,,1173.98422620004,vis1,1,0,vis,73.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1183.492390600042,1183.492390600042,1184.9934597000336,1184.9934597000336,1185.093572099993,1184.9934597000336,,1185.9943019000436,1185.9943019000436,1187.996441300036,,,1188.9969100999967,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1191.8495637000394,1191.8495637000394,1193.350807700024,1193.350807700024,1193.450955600021,1193.8510556999915,1193.8683581000166,1194.3519639000385,1194.3519639000385,1196.3532248000354,,,1197.3542206999934,vis1,1,0,vis,74.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1205.1607424999909,1205.1607424999909,1206.662305900021,1206.662305900021,1206.7625407000394,1207.1624806000125,1207.0457567999927,1207.6632784000337,1207.6632784000337,1209.6645987000172,,,1210.6657169000334,vis1,1,0,vis,75.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1224.1770410999977,1224.1770410999977,1225.6788044000366,1225.6788044000366,1225.7788981000283,1226.1787800000254,1226.06230639999,1226.6797601000378,1226.6797601000378,1228.6809071000405,1228.6809071000405,1228.6809071000405,1229.6818328999886,vis2,2,0,vis,76.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1230.6663988000453,1230.6663988000453,1232.1676982000442,1232.1676982000442,1232.2673587999977,1232.667728600043,1232.584671700033,1233.1680685000117,1233.1680685000117,1235.1700441000373,1235.1700441000373,1235.1700441000373,1236.1711877000141,vis2,2,0,vis,76.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1238.339481700046,1238.339481700046,1239.84098290001,1239.84098290001,1239.9410936000147,1240.3409009000259,,1240.8416198000284,1240.8416198000284,1242.8432735999902,,,1243.8439813000239,vis2,2,0,vis,76.0,130.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1244.0607719000052,1244.0607719000052,1245.5621230999911,1245.5621230999911,1245.662208500036,1246.0627307000193,1245.9795918000252,1246.5629380000262,1246.5629380000262,1248.564862500012,,,1249.5655272000092,vis1,1,0,vis,77.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1265.3125867000288,1265.3125867000288,1266.8138226000099,1266.8138226000099,1266.9139586000326,1267.3140338000464,1267.2473355000345,1267.8147897000397,1267.8147897000397,1269.8162144000032,,,1270.8170595000354,vis1,1,0,vis,78.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1289.3333515999927,1289.3333515999927,1290.8342289000373,1290.8342289000373,1290.9342979000155,1291.334910799991,1291.30148969999,1291.835059600018,1291.835059600018,1293.8374609000255,1293.8374609000255,1293.8374609000255,1294.8376694000415,vis2,2,0,vis,79.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1295.738436000023,1295.738436000023,1297.2399377999916,1297.2399377999916,1297.34015469999,1297.7401421000338,,1298.2408808000125,1298.2408808000125,1300.2423275000272,,,1301.243686600015,vis2,2,0,vis,79.0,134.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1304.963451700003,1304.963451700003,1306.464513099994,1306.464513099994,1306.5646642000154,1306.9649394000387,1306.8646485000006,1307.4656230000053,1307.4656230000053,1309.4670742999967,1309.4670742999967,1309.4670742999967,1310.4679113000254,vis2,2,0,vis,80.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1310.9851515000425,1310.9851515000425,1312.486199100045,1312.486199100045,1312.586428600023,1312.9870830000234,1312.9031665000455,1313.4871994000366,1313.4871994000366,1315.4887075999957,1315.4887075999957,1315.4887075999957,1316.4895840000333,vis2,2,0,vis,80.0,136.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1316.8233998000012,1316.8233998000012,1318.3244591000346,1318.3244591000346,1318.4245609000297,1318.8250781000331,1318.4245609000297,1319.325352100024,1319.325352100024,1321.3270551000112,1321.3270551000112,1321.3270551000112,1322.3280675000367,vis2,2,0,vis,80.0,137.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1324.7800768000395,1324.7800768000395,1326.281820300044,1326.281820300044,1326.3819345000172,1326.7817252000184,1327.048806799992,1327.2825354000177,1327.2825354000177,1329.2842331000227,,,1330.2847035999964,vis2,2,0,vis,80.0,138.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1342.8121223000433,1342.8121223000433,1344.3134452000465,1344.3134452000465,1344.4135583000113,1344.8141762000248,,1345.3143380000345,1345.3143380000345,1347.31623190002,,,1348.3170549000004,vis2,2,0,vis,81.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1349.9016289000372,1349.9016289000372,1351.4029577000272,1351.4029577000272,1351.5029705000431,1351.9034429999972,1351.8198728000368,1352.403692700036,1352.403692700036,1354.405878600033,,,1355.406261600039,vis1,1,0,vis,82.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1356.991120200031,1356.991120200031,1358.492518200024,1358.492518200024,1358.5929134000414,1358.9926713000257,,1359.4935129000312,1359.4935129000312,1361.4948233999983,,,1362.4962055000449,vis1,1,0,vis,83.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1363.5966515000416,1363.5966515000416,1365.0979173000176,1365.0979173000176,1365.1979873000034,1365.5985497000017,,1366.0988060000325,1366.0988060000325,1368.1009737000074,,,1369.1013395999996,vis2,2,0,vis,84.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1369.6687222000417,1369.6687222000417,1371.1700249000075,1371.1700249000075,1371.2700989000239,1371.1700249000075,1371.3703985000118,1372.1710896000238,1372.1710896000238,1374.1723741000258,,,1375.1732611000277,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1375.4901874000295,1375.4901874000295,1376.9915255000321,1376.9915255000321,1377.0915360000306,1377.4922840000452,,1377.9925110000274,1377.9925110000274,1379.99421340001,,,1380.9954072000198,vis2,2,0,vis,85.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1384.3980199000305,1384.3980199000305,1385.8990925999913,1385.8990925999913,1385.9991935000378,1385.8990925999913,,1386.900175000026,1386.900175000026,1388.9016291000387,,,1389.9024892000105,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1391.5543456000248,1391.5543456000248,1393.0554075000198,1393.0554075000198,1393.1558055000003,1393.0554075000198,1393.6893051000168,1394.0567308000261,1394.0567308000261,1396.0578111000448,,,1397.0586881000288,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
