start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
887.2055239000563,887.2055239000563,888.7067504000822,888.6967504000822,888.8068409000496,889.1967504000822,,889.7076090999851,889.7076090999851,891.7094269000897,,,892.7101705000475,sound2,2,0,sound,56.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
893.5442115000421,893.5442115000421,895.0454847000744,895.0354847000744,895.1456038000267,895.5354847000744,,896.0463498000261,896.0463498000261,898.0480769000221,,,899.049053000004,sound1,1,0,sound,57.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
900.7503405000987,900.7503405000987,902.2516800000537,902.2416800000537,902.3684321999988,902.7416800000537,902.3684321999988,903.2692257000106,903.2692257000106,905.2709263000377,905.2709263000377,908.2734706000863,909.2743230000576,sound2,2,0,sound,58.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
909.5245202000458,909.5245202000458,911.0258687000694,911.0158687000694,911.1259567000177,911.5158687000694,,912.0266926000565,912.0266926000565,914.0284465000238,,,915.0292532999972,sound2,2,0,sound,58.0,78.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
915.3294964000322,915.3294964000322,916.8307854000684,916.8207854000684,916.9308738000198,917.3207854000684,,917.8316345000146,917.8316345000146,919.8333526000586,,,920.8342088000588,sound1,1,0,sound,59.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
935.8804362000171,935.8804362000171,937.3817003000966,937.3817003000966,937.4817688000128,937.3817003000966,,938.382536500061,938.382536500061,940.3842514000805,,,941.3851423999965,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
942.9197764000362,942.9197764000362,944.4210425000144,944.4110425000144,944.5210996000767,944.9110425000144,,945.4219437000081,945.4219437000081,947.4237174000098,,,948.4245294000227,sound2,2,0,sound,60.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
951.0934046999989,951.0934046999989,952.5946947000427,952.5846947000427,952.6947394000106,953.0846947000427,,953.5955363000483,953.5955363000483,955.597267300074,,,956.5981180000324,sound2,2,0,sound,61.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
957.515634900026,957.515634900026,959.0168498000801,959.0068498000801,959.1169019999886,959.5068498000801,,960.017704900072,960.017704900072,962.0194157000603,,,963.0203139000312,sound2,2,0,sound,62.0,82.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
963.5707450999851,963.5707450999851,965.0720495000221,965.0620495000221,965.1721015000455,965.5620495000221,,966.0728774000397,966.0728774000397,968.0746565000825,,,969.0755415000692,sound1,1,0,sound,63.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
977.9497183000874,977.9497183000874,979.4509825000512,979.4409825000512,979.5510937000597,979.9409825000512,980.1849448000519,980.4518358000294,980.4518358000294,982.4536400000304,,,983.4543726000209,sound1,1,0,sound,64.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
988.658950700026,988.658950700026,990.1601033000713,990.1601033000713,990.2602118000593,990.1601033000713,990.8607406999888,991.1609876000527,991.1609876000527,993.1627730000271,,,994.1635897000758,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
994.9476113999933,994.9476113999933,996.4488431000589,996.4388431000589,996.5489278999828,996.9388431000589,,997.4497146000592,997.4497146000592,999.451428600072,,,1000.4523073000107,sound1,1,0,sound,65.0,85.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1000.6023982000277,1000.6023982000277,1002.1038106000722,1002.0938106000722,1002.2037336000446,1002.5938106000722,1002.5374363000244,1003.1212695000665,1003.1212695000665,1005.1229280000059,1005.1229280000059,1008.1255067000836,1009.1264012000263,sound2,2,0,sound,66.0,86.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1010.97794890003,1010.97794890003,1012.4792766000116,1012.4692766000117,1012.5793871000149,1012.9692766000117,,1013.4800799000748,1013.4800799000748,1015.4817913000677,,,1016.4826376999933,sound2,2,0,sound,66.0,87.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1016.6327310000286,1016.6327310000286,1018.1340499000596,1018.1240499000596,1018.2341294000596,1018.6240499000596,,1019.1349497000426,1019.1349497000426,1021.1365815000115,,,1022.1374403000316,sound2,2,0,sound,67.0,88.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1025.2901964000864,1025.2901964000864,1026.7914551000083,1026.7814551000083,1026.891572500064,1027.2814551000083,1027.1250749000553,1027.7923045000732,1027.7923045000732,1029.794102100024,,,1030.7949061000925,sound1,1,0,sound,68.0,89.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1038.7349995000493,1038.7349995000493,1040.2363047000924,1040.2263047000924,1040.3363791000536,1040.7263047000924,1041.0036257000845,1041.237210000001,1041.237210000001,1043.2388392000664,,,1044.2397133000866,sound1,1,0,sound,69.0,90.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1056.7003056000192,1056.7003056000192,1058.201632799997,1058.191632799997,1058.3016761000706,1058.691632799997,1058.4686268000603,1059.2025428000577,1059.2025428000577,1061.204211400074,,,1062.2050654000575,sound1,1,0,sound,70.0,91.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1088.0604940000428,1088.0604940000428,1089.561833399997,1089.5518333999971,1089.6618337000925,1090.0518333999971,1089.7619327000082,1090.5626794000361,1090.5626794000361,1092.564335800076,,,1093.5652031000443,sound1,1,0,sound,71.0,92.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1114.666609000016,1114.666609000016,1116.1678979000515,1116.1578979000515,1116.2679446000345,1116.6578979000515,1116.9018423000323,1117.1687475000015,1117.1687475000015,1119.1704129999941,1119.1704129999941,1122.1729932000833,1123.173903000026,sound2,2,0,sound,72.0,93.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1135.8514111000784,1135.8514111000784,1137.3526248000069,1137.342624800007,1137.4527253000504,1137.842624800007,1137.602863600079,1138.3701911000041,1138.3701911000041,1140.3719478999935,1140.3719478999935,1143.374511400072,1144.3753174000392,sound2,2,0,sound,72.0,94.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1161.9570018000175,1161.9570018000175,1163.4583023000248,1163.4483023000248,1163.5583999000462,1163.9483023000248,,1164.4591250000028,1164.4591250000028,1166.4608514999943,,,1167.478366800069,sound2,2,0,sound,72.0,95.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1176.8030220000744,1176.8030220000744,1178.3042664000038,1178.2942664000038,1178.4044493000927,1178.7942664000038,1178.8714871000936,1179.3051491000895,1179.3051491000895,1181.3068800999988,1181.3068800999988,1184.3094628999913,1185.3102869000957,sound2,2,0,sound,73.0,96.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1198.971921900005,1198.971921900005,1200.4732584000537,1200.4632584000537,1200.5733554000706,1200.9632584000537,,1201.4741118000327,1201.4741118000327,1203.4758650999954,,,1204.4766805000343,sound2,2,0,sound,73.0,97.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1206.094758000059,1206.094758000059,1207.59604500008,1207.58604500008,1207.6960970999878,1208.08604500008,1207.7294090000885,1208.5968684000634,1208.5968684000634,1210.5986252000528,1210.5986252000528,1213.6011270000106,1214.6019858000307,sound2,2,0,sound,74.0,98.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1214.6687316999976,1214.6687316999976,1216.1700037000207,1216.1600037000208,1216.2700935999835,1216.6600037000208,,1217.1708622000385,1217.1708622000385,1219.1725756000467,,,1220.1734196000705,sound2,2,0,sound,74.0,99.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1224.6105725999894,1224.6105725999894,1226.1118359000627,1226.1018359000627,1226.211882100042,1226.6018359000627,,1227.1293511000201,1227.1293511000201,1229.1310985000543,,,1230.1319330000058,sound2,2,0,sound,75.0,100.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1231.883986700044,1231.883986700044,1233.384720300042,1233.374720300042,1233.4849413000718,1233.874720300042,1234.0853115000734,1234.3856431000838,1234.3856431000838,1236.3872733000405,,,1237.3881896000328,sound1,1,0,sound,76.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1257.3385255999835,1257.3385255999835,1258.8398338000495,1258.8298338000495,1258.9399382000063,1259.3298338000495,,1259.8406679999987,1259.8406679999987,1261.8424005000359,,,1262.843225700033,sound1,1,0,sound,77.0,102.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1268.3145296000382,1268.3145296000382,1269.815928600097,1269.805928600097,1269.916000200037,1270.305928600097,1270.416403100078,1270.8168032000046,1270.8168032000046,1272.8186237000134,1272.8186237000134,1275.8210476000766,1276.8219396000002,sound2,2,0,sound,78.0,103.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1277.6225251000812,1277.6225251000812,1279.1237780000754,1279.1137780000754,1279.2239718000144,1279.6137780000754,1279.690979100016,1280.124672100015,1280.124672100015,1282.1263896000544,1282.1263896000544,1285.1289104000405,1286.129808300009,sound2,2,0,sound,78.0,104.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1292.5519762000274,1292.5519762000274,1294.053226800004,1294.043226800004,1294.1534827000667,1294.543226800004,,1295.0541036000448,1295.0541036000448,1297.0558556999983,,,1298.056665299993,sound2,2,0,sound,78.0,105.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1319.1084819000187,1319.1084819000187,1320.6092814000529,1320.5992814000529,1320.7093857000089,1321.0992814000529,1321.159751100067,1321.6100856000064,1321.6100856000064,1323.6118369000703,1323.6118369000703,1326.6144224000834,1327.6152696000152,sound2,2,0,sound,79.0,106.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1344.1127312000115,1344.1127312000115,1345.6139796000878,1345.6039796000878,1345.714072700075,1346.1039796000878,,1346.6149064000435,1346.6149064000435,1348.63322700008,,,1349.6342037000666,sound2,2,0,sound,79.0,107.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1352.4197817000766,1352.4197817000766,1353.9210994999828,1353.9110994999828,1354.0212347000577,1354.4110994999828,1354.254665400085,1354.9219386000857,1354.9219386000857,1356.9236880000187,,,1357.924534700063,sound1,1,0,sound,80.0,108.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1365.3808598999838,1365.3808598999838,1366.8821656000307,1366.8721656000307,1366.9823061000295,1367.3721656000307,1367.220578200018,1367.8829975000788,1367.8829975000788,1369.8847889999831,,,1370.8857587000327,sound1,1,0,sound,81.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1385.5983264999902,1385.5983264999902,1387.0994397000848,1387.0994397000848,1387.1995433000354,1387.0994397000848,1387.8000467000036,1388.1002906000447,1388.1002906000447,1390.1020255999845,,,1391.1028721000273,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1396.2238997000475,1396.2238997000475,1397.7252034000792,1397.7152034000792,1397.8252478000447,1398.2152034000792,1398.0254619999994,1398.742743199991,1398.742743199991,1400.7611877000397,1400.7611877000397,1403.7636826000614,1404.7645576000884,sound2,2,0,sound,82.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1415.5571234999895,1415.5571234999895,1417.0583616999882,1417.0483616999882,1417.1585137000745,1417.5483616999882,1417.4420720000724,1418.076023100011,1418.076023100011,1420.077675700022,1420.077675700022,1423.0801489999956,1424.0810826000031,sound2,2,0,sound,82.0,111.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1429.0853618999915,1429.0853618999915,1430.586647400001,1430.576647400001,1430.6867123000063,1431.076647400001,,1431.5874780000393,1431.5874780000393,1433.589188600026,,,1434.590071399996,sound2,2,0,sound,82.0,112.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1438.4935734000262,1438.4935734000262,1439.9947368000373,1439.9847368000374,1440.09491100006,1440.4847368000374,,1440.9955704000984,1440.9955704000984,1442.9972346000811,,,1443.9980816000113,sound2,2,0,sound,83.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1456.258593400076,1456.258593400076,1457.759843400048,1457.7498434000481,1457.859937400042,1458.2498434000481,1458.4604761000462,1458.7606806000201,1458.7606806000201,1460.7624742000569,,,1461.7633410000215,sound1,1,0,sound,84.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1512.6400952999918,1512.6400952999918,1514.1413855000371,1514.1313855000371,1514.241478300022,1514.6313855000371,1514.241478300022,1515.1422638000893,1515.1422638000893,1517.1439602000844,,,1518.1447575999862,sound1,1,0,sound,85.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1525.9681692000684,1525.9681692000684,1527.4694482000284,1527.4594482000284,1527.569532500065,1527.9594482000284,1527.81974720007,1528.4869666000102,1528.4869666000102,1530.4887675999869,1530.4887675999869,1533.4913230000036,1534.4921807000153,sound2,2,0,sound,86.0,116.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1537.361226100076,1537.361226100076,1538.8625033000224,1538.8525033000224,1538.9626135000233,1539.3525033000224,1539.0793693999965,1539.8800821999992,1539.8800821999992,1541.8817683000323,1541.8817683000323,1544.8843181000063,1545.8851377000772,sound2,2,0,sound,86.0,117.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1558.195750600027,1558.195750600027,1559.6969880000195,1559.6869880000195,1559.7971194000654,1560.1869880000195,1560.4309432000825,1560.6978581000092,1560.6978581000092,1562.699556300018,1562.699556300018,1565.702074599985,1566.7030443000347,sound2,2,0,sound,86.0,118.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1575.126846100038,1575.126846100038,1576.6281727000112,1576.6181727000112,1576.7282362000058,1577.1181727000112,1576.8449686000329,1577.6289880000493,1577.6289880000493,1579.6307042000788,,,1583.6341271000654,sound2,2,0,sound,86.0,119.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1584.8017822000636,1584.8017822000636,1586.3031222000225,1586.2931222000225,1586.4031828999957,1586.7931222000225,1586.8535372000858,1587.3039177000262,1587.3039177000262,1589.3056751000202,1589.3056751000202,1592.3081632999908,1593.3090778000858,sound2,2,0,sound,87.0,120.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1597.3792033000589,1597.3792033000589,1598.8804778999854,1598.8704778999854,1598.9805658000494,1599.3704778999854,,1599.8813251000336,1599.8813251000336,1601.8830398000516,,,1602.8839495999944,sound2,2,0,sound,87.0,121.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1605.5028165000929,1605.5028165000929,1607.004090900018,1606.994090900018,1607.1042186000357,1607.494090900018,1607.3209956000298,1608.0049412000897,1608.0049412000897,1610.0066742000142,,,1611.007484200012,sound1,1,0,sound,88.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1628.6726204000386,1628.6726204000386,1630.1739327000193,1630.1639327000194,1630.2740006000474,1630.6639327000194,,1631.1747869000044,1631.1747869000044,1633.1764926000703,,,1634.1773198000826,sound2,2,0,sound,89.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1640.8831144000376,1640.8831144000376,1642.3843227000414,1642.3743227000414,1642.4843835000154,1642.8743227000414,,1643.3852050000075,1643.3852050000075,1645.386939900063,,,1646.3910197000457,sound2,2,0,sound,90.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1654.261237400069,1654.261237400069,1655.762510899987,1655.752510899987,1655.8625481000142,1656.252510899987,,1656.7632980000433,1656.7632980000433,1658.765028200063,,,1659.7658221000545,sound2,2,0,sound,91.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1671.4091924000038,1671.4091924000038,1672.9109037999967,1672.9009037999967,1673.0105781000545,1673.4009037999967,1673.1272659000913,1673.9112794000628,1673.9112794000628,1675.913032500024,,,1676.9138637000667,sound1,1,0,sound,92.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1685.9049107999979,1685.9049107999979,1687.4061531000277,1687.3961531000277,1687.5062070000656,1687.8961531000277,1687.5229317000574,1688.4070041999892,1688.4070041999892,1690.408707800039,,,1691.4096700000316,sound1,1,0,sound,93.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1711.6602040000232,1711.6602040000232,1713.1614991999902,1713.1514991999902,1713.2616327000521,1713.6514991999902,1713.2616327000521,1714.1624074000372,1714.1624074000372,1716.1640792000778,,,1717.1649566000067,sound1,1,0,sound,94.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1729.8758022000054,1729.8758022000054,1731.3770694999928,1731.3670694999928,1731.4771406000452,1731.8670694999928,1732.327981100019,1732.3781423000125,1732.3781423000125,1734.3796384999966,1734.3796384999966,1737.382243000038,1738.3831256000065,sound2,2,0,sound,95.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1747.274121000033,1747.274121000033,1748.7752905000905,1748.7652905000905,1748.8753289000103,1749.2652905000905,,1749.7761402000413,1749.7761402000413,1751.7778512000311,,,1752.7787004000945,sound2,2,0,sound,95.0,130.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1758.4502238000948,1758.4502238000948,1759.9515146000283,1759.9415146000283,1760.0516103000352,1760.4415146000283,1760.2684400000815,1760.9523614000734,1760.9523614000734,1762.954079900004,,,1763.954988100051,sound1,1,0,sound,96.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1774.4138701999998,1774.4138701999998,1775.9152055000393,1775.9052055000393,1776.0152424000642,1776.4052055000393,,1776.9160020000506,1776.9160020000506,1778.9177135000443,,,1779.9186129000243,sound2,2,0,sound,97.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1821.8211303000078,1821.8211303000078,1823.3223211999955,1823.3123211999955,1823.4224194000215,1823.8123211999955,1823.4558284000466,1824.3398807000574,1824.3398807000574,1826.3415929000564,1826.3415929000564,1829.3441522999872,1830.345061400041,sound2,2,0,sound,98.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1839.652956100015,1839.652956100015,1841.1542323000701,1841.1442323000701,1841.2543720000629,1841.6442323000701,,1842.1550976000233,1842.1550976000233,1844.1568433000446,,,1845.1576775999945,sound2,2,0,sound,98.0,134.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1852.2637180000982,1852.2637180000982,1853.765048799987,1853.755048799987,1853.865064600084,1854.255048799987,1854.1153078000732,1854.765875299994,1854.765875299994,1856.767590000012,,,1857.768445500007,sound1,1,0,sound,99.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1870.862969400079,1870.862969400079,1872.3642662000582,1872.3542662000582,1872.4644002000075,1872.8542662000582,1872.5978638000759,1873.3651140999953,1873.3651140999953,1875.3668253999874,,,1876.367666999993,sound1,1,0,sound,100.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1927.578120800035,1927.578120800035,1929.079488300087,1929.069488300087,1929.17948650005,1929.569488300087,1929.2963244000655,1930.097050900056,1930.097050900056,1932.0986582000712,1932.0986582000712,1935.1012244000538,1936.102049900053,sound2,2,0,sound,101.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1942.0905301999971,1942.0905301999971,1943.591836800051,1943.581836800051,1943.6919012000524,1944.081836800051,1944.2757862000233,1944.592765200019,1944.592765200019,1946.5944388000732,1946.5944388000732,1949.5970023000352,1950.603550000067,sound2,2,0,sound,101.0,138.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1954.9014612000408,1954.9014612000408,1956.4027493000701,1956.3927493000701,1956.5028491999926,1956.8927493000701,1957.0533189000068,1957.4066958000856,1957.4066958000856,1959.405324800007,1959.405324800007,1962.4080147000002,1963.4088345000725,sound2,2,0,sound,101.0,139.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1963.4754929000717,1963.4754929000717,1964.976777200072,1964.966777200072,1965.0768441000926,1965.466777200072,,1965.977598700041,1965.977598700041,1967.979347400085,,,1968.9801316000028,sound2,2,0,sound,101.0,140.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1973.48407439999,1973.48407439999,1974.9853271999834,1974.9853271999834,1975.0853750000913,1974.9853271999834,,1975.9861712000072,1975.9861712000072,1977.9878929000786,,,1978.9887848000014,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1986.712003500035,1986.712003500035,1988.2132754000575,1988.2032754000575,1988.3133766999906,1988.7032754000575,1988.7137654000633,1989.2140976000317,1989.2140976000317,1991.2158623000812,,,1992.2167168000685,sound1,1,0,sound,102.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2015.4031965999836,2015.4031965999836,2016.9044815999894,2016.8944815999894,2017.0045594000928,2017.3944815999894,2017.0045594000928,2017.905298300038,2017.905298300038,2019.907057400045,,,2020.9079519999884,sound1,1,0,sound,103.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2038.222710800075,2038.222710800075,2039.7239474000614,2039.7139474000614,2039.8240474999855,2040.2139474000614,2039.9574855000917,2040.7414840000654,2040.7414840000654,2042.74325810007,2042.74325810007,2045.7458413000656,2046.746690800015,sound2,2,0,sound,104.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2048.047755200017,2048.047755200017,2049.549076600067,2049.5390766000673,2049.649137800044,2050.0390766000673,,2050.5498902000922,2050.5498902000922,2052.551620199994,,,2053.5525034000834,sound2,2,0,sound,104.0,144.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2060.0580294000188,2060.0580294000188,2061.5592930000944,2061.5592930000944,2061.65941650008,2061.5592930000944,2061.65941650008,2062.5602143000083,2062.5602143000083,2064.561886000048,,,2065.5627326000917,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2079.125478599986,2079.125478599986,2080.6256156000977,2080.6256156000977,2080.7257465000234,2080.6256156000977,,2081.626478000029,2081.626478000029,2083.6281728000117,,,2084.629040400099,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2085.1128191000985,2085.1128191000985,2086.614025000084,2086.604025000084,2086.7142002999985,2087.104025000084,,2087.614874600034,2087.614874600034,2089.616620800059,,,2090.6174974999826,sound2,2,0,sound,105.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2103.244928000096,2103.244928000096,2104.7462972000444,2104.7362972000446,2104.846351300084,2105.2362972000446,2104.8799105000885,2105.763775200068,2105.763775200068,2107.7655608000437,2107.7655608000437,2110.7680045000247,2111.7689986000273,sound2,2,0,sound,106.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2116.0058891000895,2116.0058891000895,2117.507156000074,2117.497156000074,2117.607310500063,2117.997156000074,,2118.5079992000915,2118.5079992000915,2120.509724800076,,,2121.5105606000375,sound2,2,0,sound,106.0,147.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
