start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
830.1410662999931,830.1410662999931,831.6423751000054,831.6423751000054,831.7424645000226,832.14273630002,832.1261302,832.6431477000094,832.6431477000094,834.6448788000359,,,835.6624074000372,vis1,1,0,vis,108.0,111.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
836.0127040000023,836.0127040000023,837.5140593000194,837.5140593000194,837.6141547000241,838.014430399993,,838.5148490000372,838.5148490000372,840.5166392999906,,,841.5175500999992,vis2,2,0,vis,109.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
843.0521213000263,843.0521213000263,844.5534319999949,844.5534319999949,844.6536046000053,845.0537854000083,844.9704507000367,845.5541831000098,845.5541831000098,847.5559749000329,,,848.5568198000053,vis1,1,0,vis,110.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
849.5075971999993,849.5075971999993,851.0255803000271,851.0255803000271,851.1257180000046,851.526075600015,851.5427259000223,852.0263791999985,852.0263791999985,854.0281249000197,,,855.0289808000177,vis1,1,0,vis,111.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
855.9464330999851,855.9464330999851,857.4644563000272,857.4644563000272,857.5645830000374,857.9648280000054,,858.4652784000007,858.4652784000007,860.4670150000109,,,861.4678263000185,vis2,2,0,vis,112.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
863.2860326999887,863.2860326999887,864.8040855000233,864.8040855000233,864.9041932000052,865.304407700032,865.304407700032,865.8048728000228,865.8048728000228,867.8066383000203,,,868.8074482000172,vis1,1,0,vis,113.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
869.4580507000298,869.4580507000298,870.976101099988,870.976101099988,871.0761374000083,871.4764148999909,,871.9768230000134,871.9768230000134,873.9785458000349,,,874.979436000003,vis2,2,0,vis,114.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
875.8968964000321,875.8968964000321,877.414903000006,877.414903000006,877.5149340999867,877.9152488000198,,878.4156686000149,878.4156686000149,880.4173686000374,,,881.4182933000354,vis2,2,0,vis,115.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
881.8019097999875,881.8019097999875,883.3199945000322,883.3199945000322,883.420043400032,883.8202912000213,,884.3207251000074,884.3207251000074,886.3224410000346,,,887.323299999998,vis2,2,0,vis,116.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
889.9422376999953,889.9422376999953,891.4604193000212,891.4604193000212,891.5603678000132,891.9606921000029,891.9939535000101,892.4609850000213,892.4609850000213,894.4627352000186,,,895.463618699994,vis1,1,0,vis,117.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
895.9974566000253,895.9974566000253,897.5154659000198,897.5154659000198,897.6155505000004,898.01585710003,897.8991590000312,898.5162594000083,898.5162594000083,900.5179239999941,,,901.5187782000373,vis1,1,0,vis,118.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
902.3361633999828,902.3361633999828,903.837487999999,903.837487999999,903.9376008000197,903.837487999999,,904.8383436999954,904.8383436999954,906.8566971999915,,,907.8575871000155,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
908.0410787999951,908.0410787999951,909.542396500017,909.542396500017,909.6425158000291,910.0427713000188,,910.543172399988,910.543172399988,912.5615737999995,,,913.5624348000363,vis2,2,0,vis,119.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
915.1804910000153,915.1804910000153,916.6818300000248,916.6818300000248,916.78188199999,917.1822005999945,,917.6826183000319,917.6826183000319,919.7009859000188,,,920.7018753000391,vis2,2,0,vis,120.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
921.4525100999833,921.4525100999833,922.9538918000269,922.9538918000269,923.0539088000166,923.4542259000098,923.4376886999905,923.9546555000213,923.9546555000213,925.9563685000264,,,926.9739249000065,vis1,1,0,vis,121.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
927.5077669000109,927.5077669000109,929.0090561999912,929.0090561999912,929.1091908000033,929.5094388999948,,930.0098875000347,930.0098875000347,932.0115738000111,,,933.012406100004,vis2,2,0,vis,122.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
934.6972050999846,934.6972050999846,936.1985354999867,936.1985354999867,936.2986789000076,936.6989201000049,936.5988821000299,937.1993265000144,937.1993265000144,939.2010376000051,,,940.2019634000114,vis1,1,0,vis,123.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
940.5021487000138,940.5021487000138,942.020210700002,942.020210700002,942.1202796000377,942.5206031000214,942.5039279999999,943.0209759000079,943.0209759000079,945.0226868999978,,,946.0235587000004,vis1,1,0,vis,124.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
946.7575961999917,946.7575961999917,948.2755523999892,948.2755523999892,948.3756216000272,948.7759502999922,,949.2763108000015,949.2763108000015,951.2781134999912,,,952.2788618999855,vis2,2,0,vis,125.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
952.6459312000168,952.6459312000168,954.1639564000159,954.1639564000159,954.2639875999973,954.6642931000185,,955.1647204000126,955.1647204000126,957.1664346000268,,,958.1672810000107,vis2,2,0,vis,126.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
958.7010878000381,958.7010878000381,960.2024289000053,960.2024289000053,960.3025636000182,960.7028068000307,960.7028068000307,961.2032231999999,961.2032231999999,963.2215799000203,,,964.2224651000085,vis1,1,0,vis,127.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
964.5060395000125,964.5060395000125,966.0073853000156,966.0073853000156,966.1074782000012,966.5078575000023,,967.0082184000146,967.0082184000146,969.0265845999909,,,970.0273930000346,vis2,2,0,vis,128.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
972.0125120999962,972.0125120999962,973.5138392000315,973.5138392000315,973.6139156000079,974.014187100003,,974.5146073000012,974.5146073000012,976.5330140999956,,,977.5338953000116,vis2,2,0,vis,129.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
977.6673481999985,977.6673481999985,979.1686348000164,979.1686348000164,979.2687762000221,979.669111999983,979.6190410000361,980.1694495999925,980.1694495999925,982.1711701999973,,,983.1887029000297,vis1,1,0,vis,130.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
983.2721028000321,983.2721028000321,984.7734668999999,984.7734668999999,984.8735500000273,985.273824099984,985.2238195000189,985.7742559000123,985.7742559000123,987.7759659999954,,,988.7768935000147,vis1,1,0,vis,131.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
989.227228500016,989.227228500016,990.7452430999926,990.7452430999926,990.8453402000102,991.2456118000061,,991.746068599992,991.746068599992,993.7477382000159,,,994.7485975999823,vis2,2,0,vis,132.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
994.8153320000363,994.8153320000363,996.333361900013,996.333361900013,996.4334625999998,996.8337868999895,996.8171700000037,997.3341445000349,997.3341445000349,999.3358575999825,,,1000.3367235999992,vis1,1,0,vis,133.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1000.6370166000067,1000.6370166000067,1002.1384280999862,1002.1384280999862,1002.2384621999897,1002.6387245000312,1002.6553875000188,1003.1391101999995,1003.1391101999995,1005.1575190000092,,,1006.1584062000127,vis1,1,0,vis,134.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1007.342683100034,1007.342683100034,1008.8440844999948,1008.8440844999948,1008.9441679000245,1009.3444327000268,,1009.8448919000309,1009.8448919000309,1011.8632510000114,,,1012.8641091000261,vis2,2,0,vis,135.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1013.064273900012,1013.064273900012,1014.5656263000071,1014.5656263000071,1014.6657565999865,1015.0660066999933,1015.0660066999933,1015.566474800007,1015.566474800007,1017.5847735999939,,,1018.5856844000025,vis1,1,0,vis,136.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1020.5874007000327,1020.5874007000327,1022.0888212000225,1022.0888212000225,1022.1888301000088,1022.5891195000238,,1023.0895319000208,1023.0895319000208,1025.107959499999,,,1026.108871400016,vis2,2,0,vis,137.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1026.792705699985,1026.792705699985,1028.2940523999948,1028.2940523999948,1028.3941430000211,1028.7944234000258,1028.7777550999979,1029.2948531000382,1029.2948531000382,1031.313274600028,,,1032.314057099991,vis1,1,0,vis,138.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1033.9154930000166,1033.9154930000166,1035.4167991000083,1035.4167991000083,1035.5169279000345,1035.917246100036,,1036.4176207000362,1036.4176207000362,1038.4359927999992,,,1039.4368603000273,vis2,2,0,vis,139.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1040.1543005000074,1040.1543005000074,1041.6554855000084,1041.6554855000084,1041.7556027000044,1042.1558881999897,,1042.6562497000066,1042.6562497000066,1044.6580355999847,,,1045.675535600001,vis2,2,0,vis,140.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1048.4612503000042,1048.4612503000042,1049.9626230000374,1049.9626230000374,1050.0627186999861,1050.4629722000188,1050.4129762000027,1050.96343100002,1050.96343100002,1052.981787400038,,,1053.9827231000033,vis1,1,0,vis,141.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1054.2995734000085,1054.2995734000085,1055.8009347000132,1055.8009347000132,1055.900979799984,1056.30130120001,1056.4013947,1056.801745500017,1056.801745500017,1058.8034309999873,1058.8034309999873,1061.822692800031,1062.8236657999894,vis2,2,0,vis,142.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1063.2740349000176,1063.2740349000176,1064.7752714000032,1064.7752714000032,1064.8753692000262,1065.2758286999976,,1065.7760751000112,1065.7760751000112,1067.7944647999918,,,1068.7953860000214,vis2,2,0,vis,142.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1068.8954137000344,1068.8954137000344,1070.396797000032,1070.396797000032,1070.4968785999897,1070.8970700000152,1070.8970700000152,1071.397548799994,1071.397548799994,1073.4159484999925,,,1074.4168182000374,vis1,1,0,vis,143.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1076.6186869000173,1076.6186869000173,1078.120029899999,1078.120029899999,1078.2201330000041,1078.620408000026,1078.570427700013,1079.1208824000294,1079.1208824000294,1081.1392604000373,,,1082.1400718999882,vis1,1,0,vis,144.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1082.2234922000296,1082.2234922000296,1083.7248562999973,1083.7248562999973,1083.824918499982,1084.225221599985,1084.2085819000001,1084.725629900009,1084.725629900009,1086.7275685999864,,,1087.7448814000325,vis1,1,0,vis,145.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1088.4788376999875,1088.4788376999875,1089.9802407000186,1089.9802407000186,1090.0802751000244,1090.4806171000325,1090.380559400024,1090.9809872999992,1090.9809872999992,1092.9827027000226,,,1094.000266900004,vis1,1,0,vis,146.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1095.2346579000093,1095.2346579000093,1096.7359842000385,1096.7359842000385,1096.836041899989,1097.2363809000324,1097.3030998000265,1097.7367507999968,1097.7367507999968,1099.7385147999828,,,1100.756040600021,vis1,1,0,vis,147.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1101.6568767000078,1101.6568767000078,1103.1582195999888,1103.1582195999888,1103.2582121000248,1103.6585439000135,1103.6419968000353,1104.1590155999963,1104.1590155999963,1106.160624800026,,,1107.1615068999906,vis1,1,0,vis,148.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1107.8621212000232,1107.8621212000232,1109.3634818000226,1109.3634818000226,1109.4635606000172,1109.8638286999865,,1110.364262100027,1110.364262100027,1112.366005800033,,,1113.3668112999965,vis2,2,0,vis,149.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1113.466986800029,1113.466986800029,1114.9849372999831,1114.9849372999831,1115.0850548999822,1115.485299200003,1115.5520296000266,1115.985685600035,1115.985685600035,1117.9874820000348,,,1118.9883033000021,vis1,1,0,vis,150.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1119.1384816999869,1119.1384816999869,1120.6397183000315,1120.6397183000315,1120.739796800024,1120.6397183000315,,1121.6572440000107,1121.6572440000107,1123.6590147999902,,,1124.65982900002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1125.5606242999872,1125.5606242999872,1127.078629400008,1127.078629400008,1127.178682699983,1127.5789653000045,,1128.0794573000255,1128.0794573000255,1130.0811491999864,,,1131.0819963000338,vis2,2,0,vis,151.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1131.0986558999955,1131.0986558999955,1132.600169399995,1132.600169399995,1132.700151900013,1133.100464100027,,1133.600844200011,1133.600844200011,1135.6193040000014,,,1136.6200747999917,vis2,2,0,vis,152.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1144.5437305999892,1144.5437305999892,1146.044867700033,1146.044867700033,1146.144955799982,1146.5452352000373,,1147.04564070004,1147.04564070004,1149.0474481000072,,,1150.064909300019,vis2,2,0,vis,153.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1151.9665471999995,1151.9665471999995,1153.4679431000347,1153.4679431000347,1153.5680263000047,1153.9682101000305,,1154.4687315999852,1154.4687315999852,1156.4870905000223,,,1157.4879810999935,vis2,2,0,vis,154.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1157.5379898999906,1157.5379898999906,1159.0392922000117,1159.0392922000117,1159.1394547000034,1159.5397278000107,1159.6231263000025,1160.0401341000195,1160.0401341000195,1162.04182620004,,,1163.042671300014,vis1,1,0,vis,155.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1163.3929653000175,1163.3929653000175,1164.894368099989,1164.894368099989,1164.99452310004,1165.3947085000198,,1165.89517089999,1165.89517089999,1167.89684260003,,,1168.897783000031,vis2,2,0,vis,156.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1168.9144285000018,1168.9144285000018,1170.432427600035,1170.432427600035,1170.5325092999935,1170.9328196999938,,1171.4332000000375,1171.4332000000375,1173.4348826999865,,,1174.4357747000265,vis2,2,0,vis,157.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1174.7026220000205,1174.7026220000205,1176.2207025000332,1176.2207025000332,1176.3208010000033,1176.7210840000278,,1177.221483799987,1177.221483799987,1179.2232252000338,,,1180.2241532999994,vis2,2,0,vis,158.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1180.5576422000393,1180.5576422000393,1182.0591018000357,1182.0591018000357,1182.1591683999957,1182.5594307000372,1182.5427739000386,1183.0598413000205,1183.0598413000205,1185.078257200026,,,1186.0790687000351,vis1,1,0,vis,159.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1188.7480919000316,1188.7480919000316,1190.2661505999947,1190.2661505999947,1190.3661814000313,1190.766423300034,1190.7164971000254,1191.266838099991,1191.266838099991,1193.2686126999995,,,1194.2694247000125,vis1,1,0,vis,160.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1194.5029539000332,1194.5029539000332,1196.004335000014,1196.004335000014,1196.1044199999976,1196.5046456999933,1196.471357400014,1197.0051315000253,1197.0051315000253,1199.0234894999974,,,1200.0243382999995,vis1,1,0,vis,161.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1200.641540499995,1200.641540499995,1202.1428998999852,1202.1428998999852,1202.2429674000102,1202.6432521999902,,1203.1437009000308,1203.1437009000308,1205.1620968000004,,,1206.1629629000179,vis2,2,0,vis,162.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1206.9969961000113,1206.9969961000113,1208.4982971000225,1208.4982971000225,1208.5984882999999,1208.9987138999948,,1209.499132799983,1209.499132799983,1211.5176016999847,,,1212.5184042999842,vis2,2,0,vis,163.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1214.9037166999858,1214.9037166999858,1216.405091100032,1216.405091100032,1216.5051902000066,1216.9054844,1216.955530999994,1217.4059117999948,1217.4059117999948,1219.4242872999837,,,1220.4251339000273,vis1,1,0,vis,164.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1221.476012400011,1221.476012400011,1222.9773916000356,1222.9773916000356,1223.0774696000242,1223.4778308000039,,1223.9781877999865,1223.9781877999865,1225.9966379000196,,,1226.9975052999887,vis2,2,0,vis,165.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1230.2836168999872,1230.2836168999872,1231.801673799995,1231.801673799995,1231.901683599988,1232.3019976000157,1232.4020908000036,1232.8024313000003,1232.8024313000003,1234.8041272999924,,,1235.805016100008,vis1,1,0,vis,166.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1237.8734963000259,1237.8734963000259,1239.3914546000394,1239.3914546000394,1239.491526000036,1239.8918578000246,,1240.3922424999853,1240.3922424999853,1242.3939583000117,,,1243.3948010000256,vis2,2,0,vis,167.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1243.7117591000367,1243.7117591000367,1245.2131333000232,1245.2131333000232,1245.313180900013,1245.7134592000018,1245.6968443000312,1246.230646700025,1246.230646700025,1248.2322808000115,,,1249.2331429999992,vis1,1,0,vis,168.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1249.6001296999837,1249.6001296999837,1251.1015021000146,1251.1015021000146,1251.201552000022,1251.601827299988,,1252.1023068000302,1252.1023068000302,1254.1206733000088,,,1255.1215263999854,vis2,2,0,vis,169.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1255.838854499985,1255.838854499985,1257.3402351000202,1257.3402351000202,1257.4402960999957,1257.84051660001,,1258.3409333999823,1258.3409333999823,1260.3593818000024,,,1261.3602253000224,vis2,2,0,vis,170.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1262.1275161000174,1262.1275161000174,1263.6289080000222,1263.6289080000222,1263.7290127000394,1264.1292307000347,,1264.6296704000067,1264.6296704000067,1266.6313876999864,,,1267.6489171999945,vis2,2,0,vis,171.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1268.2494019999956,1268.2494019999956,1269.7507850999916,1269.7507850999916,1269.8508576999973,1270.251156800028,1270.2011584999943,1270.75157989999,1270.75157989999,1272.7533005999956,,,1273.754179899997,vis1,1,0,vis,172.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1275.9727202000302,1275.9727202000302,1277.474010900021,1277.474010900021,1277.5740908000241,1277.9744172000298,1277.907817500012,1278.4748554999912,1278.4748554999912,1280.4765704000108,,,1281.494120099998,vis1,1,0,vis,173.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1281.7776680000331,1281.7776680000331,1283.279028000028,1283.279028000028,1283.3790994000244,1283.779436999999,1283.6960459000054,1284.2798754000194,1284.2798754000194,1286.281563700011,,,1287.28239310004,vis1,1,0,vis,174.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1287.4825775000006,1287.4825775000006,1289.0006108000032,1289.0006108000032,1289.1006746,1289.5009459999944,1289.4509862000211,1290.0013407000313,1290.0013407000313,1292.0031162999892,,,1293.003942899997,vis1,1,0,vis,175.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1293.771284300028,1293.771284300028,1295.289267199996,1295.289267199996,1295.3894407000132,1295.7896770000314,1295.7896770000314,1296.2900944000082,1296.2900944000082,1298.2918311000192,,,1299.2926750999848,vis1,1,0,vis,176.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1299.5262572000008,1299.5262572000008,1301.0442548000226,1301.0442548000226,1301.1442949000136,1301.5446221000254,,1302.0450237999992,1302.0450237999992,1304.0467340999837,,,1305.047669500005,vis2,2,0,vis,177.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1306.9658981000046,1306.9658981000046,1308.4839789000196,1308.4839789000196,1308.5840206000228,1308.9842962999917,,1309.4847309999839,1309.4847309999839,1311.4864532000008,,,1312.4873005999923,vis2,2,0,vis,178.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1313.254609400008,1313.254609400008,1314.7559733000323,1314.7559733000323,1314.856085999994,1315.2563309000195,1315.2563309000195,1315.7734667999991,1315.7734667999991,1317.7751663000179,,,1318.776025799985,vis1,1,0,vis,179.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1322.7295308000264,1322.7295308000264,1324.2307731999988,1324.2307731999988,1324.3307997000027,1324.7311177000026,1324.714550399987,1325.2315371999955,1325.2315371999955,1327.233230600026,,,1328.2341083000154,vis1,1,0,vis,180.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1329.0682310999925,1329.0682310999925,1330.5862150000264,1330.5862150000264,1330.686299200004,1331.086574100025,,1331.5870273999842,1331.5870273999842,1333.5886845000293,,,1334.5895469000186,vis2,2,0,vis,181.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1335.1400084000286,1335.1400084000286,1336.658155700026,1336.658155700026,1336.7581174000022,1337.1584240000318,,1337.658806500034,1337.658806500034,1339.660579600031,,,1340.6613776999964,vis2,2,0,vis,182.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1341.712347500035,1341.712347500035,1343.2307249000385,1343.2307249000385,1343.3304671000312,1343.730721700014,1343.730721700014,1344.231192999994,1344.231192999994,1346.2330489000394,,,1347.2337482000091,vis1,1,0,vis,183.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1348.1178156000185,1348.1178156000185,1349.6191960999947,1349.6191960999947,1349.7192449999945,1350.1195924999863,,1350.6199792000205,1350.6199792000205,1352.638347000009,,,1353.639243500025,vis2,2,0,vis,184.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1355.5741933999905,1355.5741933999905,1357.0922245000345,1357.0922245000345,1357.1922758999951,1357.5925669000223,,1358.0930484000216,1358.0930484000216,1360.094761700029,,,1361.0956515999949,vis2,2,0,vis,185.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1362.7970625000396,1362.7970625000396,1364.3153753000167,1364.3153753000167,1364.4151639000136,1364.8153916000244,,1365.3159363000393,1365.3159363000393,1367.3176143000107,,,1368.318585300012,vis2,2,0,vis,186.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
