start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
983.769987699992,983.769987699992,985.271103899993,985.261103899993,985.3713608999476,985.761103899993,985.8061663999194,986.288657900013,986.288657900013,988.2906420999877,,,989.2914219999891,sound1,1,0,sound,108.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
989.3078596000066,989.3078596000066,990.8091106999871,990.7991106999871,990.9092090000138,991.2991106999871,,991.810118299976,991.810118299976,993.8285407999736,,,994.829552799996,sound2,2,0,sound,109.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
994.9293186999364,994.9293186999364,996.4306092999848,996.4206092999848,996.5307032999788,996.9206092999848,996.9477607999668,997.4318733999478,997.4318733999478,999.4335704999482,,,1000.4509075999465,sound1,1,0,sound,110.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1001.1014727999661,1001.1014727999661,1002.6027336999048,1002.6027336999048,1002.7030139999204,1002.6027336999048,,1003.6036204999052,1003.6036204999052,1005.6051041999106,,,1006.606653399949,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1006.8574648999581,1006.8574648999581,1008.3743622999843,1008.3643622999844,1008.4743930999628,1008.8643622999844,1008.7913127999725,1009.3751849999624,1009.3751849999624,1011.3771719999584,,,1012.3783244000022,sound1,1,0,sound,111.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1012.9946575000156,1012.9946575000156,1014.5129204999628,1014.5029204999628,1014.6132632999886,1015.0029204999628,,1015.5138063999564,1015.5138063999564,1017.5152335999971,,,1018.5165649000062,sound2,2,0,sound,112.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1019.3001190999728,1019.3001190999728,1020.802603299913,1020.792603299913,1020.903068299938,1021.292603299913,,1021.8189762999043,1021.8189762999043,1023.8206813999657,,,1024.8215141999042,sound2,2,0,sound,113.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1025.7055446999818,1025.7055446999818,1027.2068505999139,1027.196850599914,1027.3070823999094,1027.696850599914,1027.7083600999993,1028.224436099941,1028.224436099941,1030.2261220999733,,,1031.2269287999459,sound1,1,0,sound,114.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1032.4781114999876,1032.4781114999876,1033.9792925000163,1033.9692925000163,1034.0793762999326,1034.4692925000163,1034.4803091999581,1034.9804078000104,1034.9804078000104,1036.9985858000089,,,1037.9994159999276,sound1,1,0,sound,115.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1038.0496834999155,1038.0496834999155,1039.5511032000156,1039.5411032000156,1039.6508148000082,1040.0411032000156,,1040.5515776999034,1040.5515776999034,1042.5701837000177,,,1043.5711444999995,sound2,2,0,sound,116.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1043.7545598999802,1043.7545598999802,1045.2557768999338,1045.2457768999338,1045.3561046999619,1045.7457768999338,1045.7227793000145,1046.256449499933,1046.256449499933,1048.2587211000007,,,1049.2756644999115,sound1,1,0,sound,117.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1050.3937818000065,1050.3937818000065,1051.8945966999252,1051.8845966999252,1051.994766999918,1052.3845966999252,1052.3116147999624,1052.895882099934,1052.895882099934,1054.8973882999942,,,1055.9146688999115,sound1,1,0,sound,118.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1056.5488250000142,1056.5488250000142,1058.050028699983,1058.040028699983,1058.1501812999575,1058.540028699983,,1059.0512037999667,1059.0512037999667,1061.052832899915,,,1062.0534659999628,sound2,2,0,sound,119.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1064.0216363999732,1064.0216363999732,1065.5396064000176,1065.5296064000177,1065.6396931999568,1066.0296064000177,1066.0067165999878,1066.540428099988,1066.540428099988,1068.5421076999717,,,1069.5430240999647,sound1,1,0,sound,120.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1070.4605218999293,1070.4605218999293,1071.961948299964,1071.951948299964,1072.061796099946,1072.451948299964,1072.4454806999508,1072.9626706999932,1072.9626706999932,1074.9643280999242,,,1075.9820355999489,sound1,1,0,sound,121.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1077.7001363000106,1077.7001363000106,1079.2181572999777,1079.2181572999777,1079.3182518999763,1079.2181572999777,,1080.2187839999767,1080.2187839999767,1082.2204870999064,,,1083.2213383999858,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1087.4918105999911,1087.4918105999911,1088.9932051000158,1088.9832051000158,1089.0932736999328,1089.4832051000158,,1089.9941347999936,1089.9941347999936,1092.0123671999406,,,1093.0131679999847,sound2,2,0,sound,122.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1093.296733899924,1093.296733899924,1094.7978562999722,1094.7878562999722,1094.8979584999122,1095.2878562999722,,1095.7990444999393,1095.7990444999393,1097.80200450001,,,1098.81813139999,sound2,2,0,sound,123.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1099.6690554000177,1099.6690554000177,1101.1703801999772,1101.1703801999772,1101.2701072999714,1101.1703801999772,,1102.1708412999958,1102.1708412999958,1104.1725826999843,,,1105.1753299999489,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1105.5237264999394,1105.5237264999394,1107.0251738000168,1107.0151738000168,1107.1253808999406,1107.5151738000168,,1108.025974399943,1108.025974399943,1110.0275494999457,,,1111.0284626999144,sound2,2,0,sound,124.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1111.4287104999619,1111.4287104999619,1112.9468543999335,1112.9368543999335,1113.0467492999248,1113.4368543999335,1113.380885899949,1113.9475580999367,1113.9475580999367,1115.9492497000117,,,1116.9501002999693,sound1,1,0,sound,125.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1119.01895389992,1119.01895389992,1120.5368852999034,1120.5268852999034,1120.6366203999585,1121.0268852999034,,1121.5373386999797,1121.5373386999797,1123.539040900019,,,1124.5399077999843,sound2,2,0,sound,126.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1132.5301231999854,1132.5301231999854,1134.0334227999645,1134.0234227999645,1134.1481901999302,1134.5234227999645,1134.1815164999077,1135.0492876999285,1135.0492876999285,1137.0506107999915,1137.0506107999915,1137.0506107999915,1138.051417099961,sound2,2,0,sound,127.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1139.4526286000125,1139.4526286000125,1140.9555976999197,1140.9455976999197,1141.0561509999186,1141.4455976999197,,1141.9719674000023,1141.9719674000023,1143.973156199974,,,1144.9740268999683,sound2,2,0,sound,127.0,142.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1147.2094307000023,1147.2094307000023,1148.7272010999238,1148.7172010999238,1148.8274778999128,1149.2172010999238,,1149.7283386999713,1149.7283386999713,1151.7302510999814,,,1152.7310545999296,sound2,2,0,sound,128.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1155.3179961000076,1155.3179961000076,1156.8340949000064,1156.8240949000065,1156.9341920999084,1157.3240949000065,1157.3179296999676,1157.8349651999977,1157.8349651999977,1159.836693400002,,,1160.837745799983,sound1,1,0,sound,129.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1161.9899406999555,1161.9899406999555,1163.506825600003,1163.496825600003,1163.6066676999415,1163.996825600003,1163.690135999999,1164.5075964999357,1164.5075964999357,1166.5090731000034,,,1167.5099378999528,sound1,1,0,sound,130.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1172.931413599939,1172.931413599939,1174.4329283999484,1174.4229283999484,1174.5325497999527,1174.9229283999484,1174.7494238999877,1175.4335883999681,1175.4335883999681,1177.4517570000114,,,1178.452579899991,sound1,1,0,sound,131.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1184.4081761999494,1184.4081761999494,1185.9089417999583,1185.8989417999583,1186.0091782999896,1186.3989417999583,,1186.9097947999342,1186.9097947999342,1188.9115146999918,,,1189.9123331999378,sound2,2,0,sound,132.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1190.4803903999943,1190.4803903999943,1191.9976484999731,1191.9876484999731,1192.097682899979,1192.4876484999731,1192.4312061999897,1192.9983429999063,1192.9983429999063,1195.0000160999568,,,1196.000884699935,sound1,1,0,sound,133.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1196.2177276999662,1196.2177276999662,1197.7205177999074,1197.7105177999074,1197.8208378999932,1198.2105177999074,1198.3198425999815,1198.7365522999987,1198.7365522999987,1200.7382544999216,1200.7382544999216,1200.7382544999216,1201.7408298999742,sound2,2,0,sound,134.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1202.7569403999457,1202.7569403999457,1204.2579509999575,1204.2479509999575,1204.3584150999757,1204.7479509999575,1204.6420039999737,1205.2604436999625,1205.2604436999625,1207.277162199907,1207.277162199907,1207.277162199907,1208.2779778999482,sound2,2,0,sound,134.0,150.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1208.3113816999337,1208.3113816999337,1209.8293723000186,1209.8193723000186,1209.9295764999204,1210.3193723000186,,1210.83019019996,1210.83019019996,1212.8490838999367,,,1213.8494850999648,sound2,2,0,sound,134.0,151.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1213.9161393999327,1213.9161393999327,1215.417780699974,1215.407780699974,1215.5175316999173,1215.907780699974,1215.5843020999544,1216.4351586999344,1216.4351586999344,1218.4371121999081,1218.4371121999081,1218.4371121999081,1219.43830889994,sound2,2,0,sound,135.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1219.7732936999034,1219.7732936999034,1221.289102899909,1221.279102899909,1221.3891994999228,1221.779102899909,,1222.2899682999794,1222.2899682999794,1224.308793700018,,,1225.309468699919,sound2,2,0,sound,135.0,153.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1230.5491427999893,1230.5491427999893,1232.0650122999884,1232.0550122999884,1232.1652681999346,1232.5550122999884,1232.6822050999124,1233.0660455999403,1233.0660455999403,1235.0842350999098,,,1236.0850495999418,sound1,1,0,sound,136.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1238.270247599992,1238.270247599992,1239.771559399969,1239.761559399969,1239.8716984999571,1240.261559399969,,1240.7724308999693,1240.7724308999693,1242.7909489999963,,,1243.7920953999944,sound2,2,0,sound,137.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1252.0494825000148,1252.0494825000148,1253.5671262999037,1253.5571262999038,1253.666743699994,1254.0571262999038,1254.0504426999921,1254.5675076000132,1254.5675076000132,1256.586221000014,,,1257.5870682999464,sound1,1,0,sound,138.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1259.955607199992,1259.955607199992,1261.4570431999834,1261.4470431999835,1261.5572203999125,1261.9470431999835,,1262.4575858999249,1262.4575858999249,1264.47595349997,,,1265.476848299915,sound2,2,0,sound,139.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1268.0289795000078,1268.0289795000078,1269.5302624999983,1269.5202624999984,1269.6303623999208,1270.0202624999984,1270.0140009999247,1270.5330472000148,1270.5330472000148,1272.5499301999314,,,1273.5507590999566,sound1,1,0,sound,140.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1274.1692607999519,1274.1692607999519,1275.6855620999793,1275.6755620999793,1275.7855725999195,1276.1755620999793,1276.1697074999772,1276.686401099965,1276.686401099965,1278.704785199903,,,1279.705600099938,sound1,1,0,sound,141.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1279.8557679999592,1279.8557679999592,1281.358666899914,1281.348666899914,1281.458967399967,1281.848666899914,1281.7573620000128,1282.3745465999907,1282.3745465999907,1284.3763330999734,,,1285.3940373999737,sound1,1,0,sound,142.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1285.927963199976,1285.927963199976,1287.4290064000031,1287.4190064000031,1287.529397099928,1287.9190064000031,1288.262838699922,1288.4298430999713,1288.4298430999713,1290.448184699935,1290.448184699935,1290.448184699935,1291.4489265999962,sound2,2,0,sound,143.0,161.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1314.3370167999035,1314.3370167999035,1315.853531899929,1315.843531899929,1315.953162700005,1316.343531899929,,1316.8543994000154,1316.8543994000154,1318.8725265999763,,,1319.8732614999842,sound2,2,0,sound,143.0,162.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1321.9916682999553,1321.9916682999553,1323.4929555999786,1323.4829555999786,1323.5930658999803,1323.9829555999786,1324.1604246999575,1324.4937907999354,1324.4937907999354,1326.5122512999894,1326.5122512999894,1326.5122512999894,1327.5130690999301,sound2,2,0,sound,144.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1329.6817337999325,1329.6817337999325,1331.182886299977,1331.172886299977,1331.28300679994,1331.672886299977,1331.332997399915,1332.1840990000144,1332.1840990000144,1334.2025356000029,1334.2025356000029,1334.2025356000029,1335.2032820999827,sound2,2,0,sound,144.0,164.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1338.722788999972,1338.722788999972,1340.2405809999416,1340.2305809999416,1340.3408589999397,1340.7305809999416,,1341.2414480999084,1341.2414480999084,1343.2448731999118,,,1344.2606807999052,sound2,2,0,sound,144.0,165.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1344.5442528000074,1344.5442528000074,1346.0459777999874,1346.0359777999874,1346.1456545999479,1346.5359777999874,,1347.0631316999877,1347.0631316999877,1349.0652682999587,,,1350.065638799986,sound2,2,0,sound,145.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1350.1657619999694,1350.1657619999694,1351.6839229999548,1351.6739229999548,1351.7840577999102,1352.1739229999548,1352.3177396999179,1352.684567499973,1352.684567499973,1354.7033915000009,,,1355.7042134999735,sound1,1,0,sound,146.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1356.2709006999592,1356.2709006999592,1357.7740685999831,1357.7640685999831,1357.889199799925,1358.2640685999831,,1358.7899026999455,1358.7899026999455,1360.7914423999116,,,1361.80900670001,sound2,2,0,sound,147.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1361.9593279999187,1361.9593279999187,1363.460848699973,1363.450848699973,1363.5604984999607,1363.950848699973,1363.9941910999567,1364.4612487999927,1364.4612487999927,1366.479630299911,,,1367.4804858999066,sound1,1,0,sound,148.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1368.2313284999198,1368.2313284999198,1369.7496178999515,1369.7396178999516,1369.8491947999662,1370.2396178999516,,1370.7499787999056,1370.7499787999056,1372.7684886999866,,,1373.7691923999898,sound2,2,0,sound,149.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1374.5532411999973,1374.5532411999973,1376.0717341999496,1376.0617341999496,1376.1712520999806,1376.5617341999496,1376.5882552999044,1377.0724442000007,1377.0724442000007,1379.0737747000037,,,1380.0912403999334,sound1,1,0,sound,150.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1381.826097299994,1381.826097299994,1383.344091399989,1383.3340913999891,1383.4443397999946,1383.8340913999891,1383.7777426999035,1384.3448766999152,1384.3448766999152,1386.3472694999743,,,1387.3640964999302,sound1,1,0,sound,151.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1387.7144577999804,1387.7144577999804,1389.2161402999861,1389.2061402999861,1389.3162580999285,1389.7061402999861,1389.5994085999644,1390.2333190999432,1390.2333190999432,1392.2349707999472,,,1393.2357881000005,sound1,1,0,sound,152.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1395.5043968999032,1395.5043968999032,1397.0061831,1396.9961831,1397.1067774999626,1397.4961831,,1398.023362799964,1398.023362799964,1400.0249413999934,,,1401.0428403999629,sound2,2,0,sound,153.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1402.560428400009,1402.560428400009,1404.061716899925,1404.051716899925,1404.161771599969,1404.551716899925,,1405.079694799913,1405.079694799913,1407.0809531999491,,,1408.083203099968,sound2,2,0,sound,154.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1410.3003543000175,1410.3003543000175,1411.8184583999189,1411.808458399919,1411.9184241999844,1412.308458399919,1412.235345200004,1412.8193443999132,1412.8193443999132,1414.8209007000057,,,1415.8386137999566,sound1,1,0,sound,155.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1416.1221941000056,1416.1221941000056,1417.6233043999616,1417.6133043999616,1417.7234657000024,1418.1133043999616,,1418.624998999943,1418.624998999943,1420.642919799962,,,1421.6461893999456,sound2,2,0,sound,156.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1421.8101586999344,1421.8101586999344,1423.3283119999776,1423.3183119999776,1423.428400399929,1423.8183119999776,,1424.3290210999055,1424.3290210999055,1426.3478648999678,,,1427.348721999975,sound2,2,0,sound,157.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1427.4651612999821,1427.4651612999821,1428.9663152999217,1428.9663152999217,1429.0667543999823,1428.9663152999217,,1429.9838014000068,1429.9838014000068,1431.9855245999731,,,1432.9867571999291,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1437.2733508999897,1437.2733508999897,1438.7746253999155,1438.7646253999155,1438.874791899996,1439.2646253999155,1439.291797899941,1439.77601380001,1439.77601380001,1441.79388359999,,,1442.7947413000018,sound1,1,0,sound,158.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1443.4119363999432,1443.4119363999432,1444.930091099997,1444.920091099997,1445.0299718999975,1445.420091099997,1445.4136594999088,1445.9307349000098,1445.9307349000098,1447.9492200000184,,,1448.9500440000063,sound1,1,0,sound,159.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1450.351203500011,1450.351203500011,1451.8691736999406,1451.8591736999406,1451.9694451000048,1452.3591736999406,,1452.870028999934,1452.870028999934,1454.8737057999913,,,1455.8895559999598,sound2,2,0,sound,160.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1456.0395516999504,1456.0395516999504,1457.5406616999041,1457.5306616999042,1457.640873999984,1458.0306616999042,1457.9076087999363,1458.558231099925,1458.558231099925,1460.5602808999336,,,1461.5608915999271,sound1,1,0,sound,161.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1463.4456691999892,1463.4456691999892,1464.946975199922,1464.936975199922,1465.0470357000102,1465.436975199922,1465.4155296999468,1465.964704199994,1465.964704199994,1467.9665467999382,,,1468.9674548999844,sound1,1,0,sound,162.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1469.0506726999972,1469.0506726999972,1470.5518747999538,1470.5418747999538,1470.6520405999124,1471.0418747999538,1471.0856203999808,1471.5528558999738,1471.5528558999738,1473.5711657999288,1473.5711657999288,1473.5711657999288,1474.5720357999178,sound2,2,0,sound,163.0,184.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1474.9721974000074,1474.9721974000074,1476.4902362999944,1476.4802362999944,1476.5904473999487,1476.9802362999944,,1477.4909895999097,1477.4909895999097,1479.4939179999726,,,1480.5102725999402,sound2,2,0,sound,163.0,185.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1480.9274337000186,1480.9274337000186,1482.4286273999112,1482.4286273999112,1482.5291506999145,1482.4286273999112,,1483.4461160000153,1483.4461160000153,1485.4478291999055,,,1486.4486524000038,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1489.334487099966,1489.334487099966,1490.8526017999482,1490.8426017999482,1490.9526690999717,1491.3426017999482,,1491.8534452999681,1491.8534452999681,1493.8560537999235,,,1494.8726092999075,sound2,2,0,sound,164.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1495.47307659995,1495.47307659995,1496.9743121999288,1496.9643121999288,1497.0744057999198,1497.4643121999288,1497.4257444999619,1497.9921004999867,1497.9921004999867,1499.9936292999862,,,1500.9957240999881,sound1,1,0,sound,165.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1503.5799061000087,1503.5799061000087,1505.0984439999536,1505.0884439999536,1505.19801110001,1505.5884439999536,1505.5654767999165,1506.0987727000118,1506.0987727000118,1508.1016822999316,,,1509.11799769995,sound1,1,0,sound,166.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1509.235241499913,1509.235241499913,1510.736089199965,1510.726089199965,1510.8363167999285,1511.226089199965,1511.0696531999363,1511.7372574000126,1511.7372574000126,1513.755298899903,,,1514.756139200015,sound1,1,0,sound,167.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1515.6407195999725,1515.6407195999725,1517.1417537999312,1517.1317537999312,1517.2421170999967,1517.6317537999312,,1518.142485799917,1518.142485799917,1520.1609418999376,,,1521.1620283999453,sound2,2,0,sound,168.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1525.2317483999739,1525.2317483999739,1526.750077399958,1526.740077399958,1526.850058999911,1527.240077399958,,1527.7506162999869,1527.7506162999869,1529.7689783999901,,,1530.7698042999925,sound2,2,0,sound,169.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1533.2403585999944,1533.2403585999944,1534.7565231999122,1534.7465231999122,1534.8567239999045,1535.2465231999122,,1535.7574068000047,1535.7574068000047,1537.7759653999908,,,1538.7768627999556,sound2,2,0,sound,170.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1542.3796915999353,1542.3796915999353,1543.8816873999983,1543.8716873999983,1543.9821667000158,1544.3716873999983,1544.2484003999941,1544.898849799947,1544.898849799947,1546.900227899963,,,1547.9179547000183,sound1,1,0,sound,171.0,193.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1551.6377984999651,1551.6377984999651,1553.1389305999708,1553.1289305999708,1553.2391390999053,1553.6289305999708,,1554.1397307000095,1554.1397307000095,1556.1581245999057,,,1557.158991299986,sound2,2,0,sound,172.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1557.6929939999916,1557.6929939999916,1559.2109840999562,1559.2009840999563,1559.3110260999035,1559.7009840999563,1559.4276192999184,1560.2118911999949,1560.2118911999949,1562.2300431999117,1562.2300431999117,1562.2300431999117,1563.231042499954,sound2,2,0,sound,173.0,195.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1563.4643790999633,1563.4643790999633,1564.965680299976,1564.955680299976,1565.0657236999339,1565.455680299976,,1565.9832012999775,1565.9832012999775,1567.985239600015,,,1568.9861237999955,sound2,2,0,sound,173.0,196.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
