start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
853.7198983000214,853.7198983000214,855.2211654000073,855.2211654000073,855.3213979000082,855.7214198000236,,856.2221713999841,856.2221713999841,858.2236597000244,,,859.2247809000053,vis1,1,0,vis,51.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
867.2480456999708,867.2480456999708,868.7492195000029,868.7492195000029,868.8493602000033,869.2494730000124,,869.7500774000162,869.7500774000162,871.7519533999819,,,872.7524531000033,vis1,1,0,vis,52.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
872.8525252000052,872.8525252000052,874.3537562000072,874.3537562000072,874.4538463999722,874.8544855999733,875.1713349999716,875.3548237999873,875.3548237999873,877.3566587999901,,,878.3571687999736,vis1,1,0,vis,53.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
878.4410757999956,878.4410757999956,879.9422099000165,879.9422099000165,880.0419391999692,880.4426314000245,880.1255247999886,880.9428840999697,880.9428840999697,882.9448110999745,882.9448110999745,885.9473428999861,886.947767400017,vis2,2,0,vis,54.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
889.1331923999912,889.1331923999912,890.6341609999743,890.6341609999743,890.7342431999948,891.1347856000154,891.0346837000195,891.6349772000192,891.6349772000192,893.6371288999887,893.6371288999887,896.6396466000094,897.640113900017,vis2,2,0,vis,54.0,80.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
897.6903480999842,897.6903480999842,899.1918628999936,899.1918628999936,899.2917173999683,899.6918319999911,899.9754188999739,900.1926952999872,900.1926952999872,902.1939340999904,902.1939340999904,905.1964879999957,906.1973452000036,vis2,2,0,vis,54.0,81.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
912.4358722000122,912.4358722000122,913.9371876000166,913.9371876000166,914.0374859999954,914.4376575999866,914.1708894000128,914.9379993999698,914.9379993999698,916.9401644999832,,,920.9435376999988,vis2,2,0,vis,54.0,82.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
923.0949432000141,923.0949432000141,924.5961404999923,924.5961404999923,924.696242099986,925.0970726999892,,925.5972577000009,925.5972577000009,927.5986666000188,,,928.5995125999996,vis2,2,0,vis,55.0,83.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
930.8852266999982,930.8852266999982,932.3862599000074,932.3862599000074,932.4865698000156,932.8865745000164,933.0868554000133,933.3874016999705,933.3874016999705,935.3888057000092,935.3888057000092,938.3911418999867,939.3922335999757,vis2,2,0,vis,56.0,84.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
939.5259066000087,939.5259066000087,941.0269817999886,941.0269817999886,941.1272735999753,941.5273200000026,,942.0275635999949,942.0275635999949,944.0296878999886,,,945.030057500009,vis2,2,0,vis,56.0,85.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
948.1494292999939,948.1494292999939,949.6509092999711,949.6509092999711,949.751138100002,950.1510495999917,950.5680959000108,950.6516738999724,950.6516738999724,952.6537163999835,,,953.6539953000117,vis1,1,0,vis,57.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
977.6075979999821,977.6075979999821,979.1090170000186,979.1090170000186,979.208968199973,979.6094498999971,979.208968199973,980.1096891000141,980.1096891000141,982.1113790000179,,,983.1122018999974,vis1,1,0,vis,58.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
985.3646103000008,985.3646103000008,986.8659172999994,986.8659172999994,986.9660026999861,987.36599119998,,987.8662765999995,987.8662765999995,989.868121700021,,,990.8692650999963,vis2,2,0,vis,59.0,88.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
999.5093719000085,999.5093719000085,1001.0106211999753,1001.0106211999753,1001.1107591000125,1001.5115198000074,,1002.0117292999728,1002.0117292999728,1004.0133721000254,,,1005.0144519999828,vis2,2,0,vis,60.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1005.4145425999975,1005.4145425999975,1006.9156288000029,1006.9156288000029,1007.0157279999783,1007.4160499000079,1007.6163816999849,1007.9168918000157,1007.9168918000157,1009.918405800019,,,1010.9191961999838,vis1,1,0,vis,61.0,90.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1024.6809910999816,1024.6809910999816,1026.181946299979,1026.181946299979,1026.282216499976,1026.6823148999918,1026.3156045000158,1027.1832455999772,1027.1832455999772,1029.184609800004,,,1030.185775199972,vis1,1,0,vis,62.0,91.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1046.3660627000006,1046.3660627000006,1047.866851700013,1047.866851700013,1047.9671510999995,1048.3673073999905,,1048.8679743000046,1048.8679743000046,1050.8695948000038,,,1051.8707217999706,vis1,1,0,vis,63.0,92.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1064.7146663999972,1064.7146663999972,1066.2157024999703,1066.2157024999703,1066.3157475999994,1066.7164709000006,,1067.2165424000211,1067.2165424000211,1069.2182237000177,,,1070.21910679999,vis2,2,0,vis,64.0,93.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1074.3225192999905,1074.3225192999905,1075.8241670000223,1075.8241670000223,1075.9239064999945,1076.3244595999802,,1076.824619199973,1076.824619199973,1078.8263643999906,,,1079.827383000005,vis2,2,0,vis,65.0,94.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1080.3609769999837,1080.3609769999837,1081.8627692000098,1081.8627692000098,1081.962781500022,1082.3630072000176,,1082.863132999986,1082.863132999986,1084.8647375999806,,,1085.865659300014,vis1,1,0,vis,66.0,95.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1085.949509900014,1085.949509900014,1087.4506078999927,1087.4506078999927,1087.5507902000188,1087.9506621999988,,1088.4511348999893,1088.4511348999893,1090.4527960000066,,,1091.453696099992,vis2,2,0,vis,67.0,96.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1093.9394582000184,1093.9394582000184,1095.4403944999883,1095.4403944999883,1095.5403964999803,1095.941105499989,,1096.4414161999682,1096.4414161999682,1098.443148,,,1099.4442263000035,vis2,2,0,vis,68.0,97.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1101.0450487000141,1101.0450487000141,1102.546669400015,1102.546669400015,1102.6467080999953,1103.046839199969,1103.1306208000258,1103.5476414000238,1103.5476414000238,1105.5493622999727,,,1106.5497821999686,vis1,1,0,vis,69.0,98.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1107.117372300019,1107.117372300019,1108.618324299992,1108.618324299992,1108.7184290000093,1109.1185421000207,,1109.6191526000127,1109.6191526000127,1111.6208899999708,,,1112.621486399972,vis1,1,0,vis,70.0,99.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1113.1386244999683,1113.1386244999683,1114.6398411999778,1114.6398411999778,1114.7400150999981,1115.140483999983,,1115.640932900025,1115.640932900025,1117.6429434000254,,,1118.643484900016,vis2,2,0,vis,71.0,100.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1121.5127909000237,1121.5127909000237,1123.0136264999835,1123.0136264999835,1123.1137049999759,1123.5140106999986,,1124.0150253999834,1124.0150253999834,1126.016383500022,,,1127.0171906999983,vis2,2,0,vis,72.0,101.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1129.1356125000254,1129.1356125000254,1130.6366706999922,1130.6366706999922,1130.7367621000246,1131.1373906000024,1131.0871014000238,1131.6377361000139,1131.6377361000139,1133.6392255000044,,,1134.6400608000201,vis1,1,0,vis,73.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1135.8079909000169,1135.8079909000169,1137.3092064000173,1137.3092064000173,1137.409504799996,1137.8094562999993,1137.692843400009,1138.3100938000223,1138.3100938000223,1140.3114960999899,,,1141.3124346999773,vis1,1,0,vis,74.0,103.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1150.4704986999948,1150.4704986999948,1151.9718081000117,1151.9718081000117,1152.071880800018,1152.472019699993,,1152.9722066000193,1152.9722066000193,1154.9741082000053,,,1155.974957200009,vis2,2,0,vis,75.0,104.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1156.4920814000159,1156.4920814000159,1157.993308199986,1157.993308199986,1158.0934172999785,1157.993308199986,1158.5602646999848,1158.9941970000016,1158.9941970000016,1160.995699699977,,,1161.9967340999954,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1166.4006509999833,1166.4006509999833,1167.9016966999714,1167.9016966999714,1168.0016120000016,1168.4022942999816,,1168.902593399989,1168.902593399989,1170.9040458999896,,,1171.9050867999993,vis1,1,0,vis,76.0,105.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1174.1903649999965,1174.1903649999965,1175.6916666000122,1175.6916666000122,1175.7918528000098,1176.1917779999874,1176.6088577999706,1176.6924375000033,1176.6924375000033,1178.6939463000251,,,1179.694787699971,vis1,1,0,vis,77.0,106.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1180.0784479000229,1180.0784479000229,1181.5796919000074,1181.5796919000074,1181.6798407000113,1182.080572900022,1182.080572900022,1182.5807941000182,1182.5807941000182,1184.582663499992,1184.582663499992,1187.585242800016,1188.585628199982,vis2,2,0,vis,78.0,107.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1193.0393577999873,1193.0393577999873,1194.5406401999733,1194.5406401999733,1194.640705699983,1195.0413576000226,1194.9911887999713,1195.541498699991,1195.541498699991,1197.5436977999723,1197.5436977999723,1200.5460480999989,1201.5470759000252,vis2,2,0,vis,78.0,108.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1212.105472999983,1212.105472999983,1213.6071086999816,1213.6071086999816,1213.7067729000207,1214.1074154999894,1214.290634099985,1214.607597999982,1214.607597999982,1216.6094351000008,1216.6094351000008,1219.6122798000085,1220.612856099973,vis2,2,0,vis,78.0,109.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1230.571090399995,1230.571090399995,1232.072328399992,1232.072328399992,1232.172383499981,1232.572951900025,1232.5560247000046,1233.0731303999871,1233.0731303999871,1235.0750531000174,,,1239.0787808999974,vis2,2,0,vis,78.0,110.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1246.5847462000181,1246.5847462000181,1248.0862010999788,1248.0862010999788,1248.1861597999903,1248.5862050000085,1249.0032756999806,1249.08684969997,1249.08684969997,1251.0883542000172,,,1252.0892613999983,vis1,1,0,vis,79.0,111.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1252.1561296000234,1252.1561296000234,1253.6572887000018,1253.6572887000018,1253.7574672999997,1253.6572887000018,1253.807346299998,1254.658202499975,1254.658202499975,1256.6598834999693,,,1257.6610106999958,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1264.6331541999914,1264.6331541999914,1266.1348895999924,1266.1348895999924,1266.2344509000047,1266.6349855000242,1266.7515540999682,1267.135215099968,1267.135215099968,1269.137125500021,1269.137125500021,1272.1394525999874,1273.1404888000195,vis2,2,0,vis,80.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1286.8523302999763,1286.8523302999763,1288.3533324999823,1288.3533324999823,1288.4535035999813,1288.8535472999881,,1289.354408599969,1289.354408599969,1291.3557061000117,,,1292.3566698000157,vis2,2,0,vis,80.0,113.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1296.7773318999768,1296.7773318999768,1298.2781999000088,1298.2781999000088,1298.378225000002,1298.7788598999703,1299.0623415000243,1299.2790279999697,1299.2790279999697,1301.2809150000191,1301.2809150000191,1304.2833122999962,1305.2843711999683,vis2,2,0,vis,81.0,114.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1306.368527500026,1306.368527500026,1307.8703005000223,1307.8703005000223,1307.970213799979,1308.370082999996,1308.7539133000043,1308.8704481999828,1308.8704481999828,1310.87211429998,1310.87211429998,1313.8747171000084,1314.8757229999844,vis2,2,0,vis,81.0,115.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1324.4672913000193,1324.4672913000193,1325.9685022999854,1325.9685022999854,1326.068482899989,1326.468601099981,,1326.9692518999889,1326.9692518999889,1328.9708263999871,,,1329.971825299968,vis2,2,0,vis,81.0,116.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1331.3060611999915,1331.3060611999915,1332.8073249000097,1332.8073249000097,1332.9074177999953,1333.3079408999854,,1333.808124299985,1333.808124299985,1335.8100742999902,,,1336.819017199983,vis1,1,0,vis,82.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1343.6998440999976,1343.6998440999976,1345.2014813000076,1345.2014813000076,1345.3012492000214,1345.7014966000077,1346.06868440001,1346.2021946000257,1346.2021946000257,1348.2041494000093,1348.2041494000093,1351.2063534999704,1352.2070954999742,vis2,2,0,vis,83.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1352.474374399995,1352.474374399995,1353.9756552999695,1353.9756552999695,1354.0753005999811,1354.4755581999868,1354.2921169999843,1354.97617649998,1354.97617649998,1356.977785600009,1356.977785600009,1359.9804547000183,1360.9810648000073,vis2,2,0,vis,83.0,119.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1361.1313915000153,1361.1313915000153,1362.6325043999911,1362.6325043999911,1362.7327899999889,1363.1334592999863,1363.233569999991,1363.6335104999687,1363.6335104999687,1365.635048099977,1365.635048099977,1368.6375279000001,1369.6383692000034,vis2,2,0,vis,83.0,120.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1371.9906230999711,1371.9906230999711,1373.491872799999,1373.491872799999,1373.5919901999966,1373.9922927999958,,1374.4925019000164,1374.4925019000164,1376.4942082999712,,,1377.4955894000102,vis2,2,0,vis,83.0,121.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1382.4663380999789,1382.4663380999789,1383.9673400999834,1383.9673400999834,1384.067493600023,1384.4675759999752,1384.183974399997,1384.968207000007,1384.968207000007,1386.9696496999911,,,1387.9706836000057,vis1,1,0,vis,84.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1388.1206715999958,1388.1206715999958,1389.6221237999941,1389.6221237999941,1389.7224763999782,1389.6221237999941,1390.4393030000008,1390.622954899978,1390.622954899978,1392.6244362000232,,,1393.6255087999832,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1396.377628099997,1396.377628099997,1397.8790982000153,1397.8790982000153,1397.978958499976,1397.8790982000153,1398.3461543999817,1398.8797731999746,1398.8797731999746,1400.8816569999997,,,1401.8824518999988,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1403.6671268000007,1403.6671268000007,1405.1684097999912,1405.1684097999912,1405.2686863999786,1405.6689835999948,1405.885904399978,1406.1694115999942,1406.1694115999942,1408.170951100017,1408.170951100017,1411.1737305999939,1412.174490700019,vis2,2,0,vis,85.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1412.291067599968,1412.291067599968,1413.7926628000075,1413.7926628000075,1413.892793899993,1414.2929113999796,,1414.793202599985,1414.793202599985,1416.7951117999708,,,1417.7957352000028,vis2,2,0,vis,85.0,124.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1417.912944599995,1417.912944599995,1419.4144002000191,1419.4144002000191,1419.5142460999866,1419.914187999975,,1420.4145570999915,1420.4145570999915,1422.416224299997,,,1423.4172946999986,vis1,1,0,vis,86.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1425.2355071000145,1425.2355071000145,1426.7365635000258,1426.7365635000258,1426.8366835999857,1427.2373279000255,,1427.7374170000055,1427.7374170000055,1429.739684799986,,,1430.7404291000073,vis2,2,0,vis,87.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1431.5908697000211,1431.5908697000211,1433.0919550000197,1433.0919550000197,1433.192031399996,1433.592684699988,,1434.092826900023,1434.092826900023,1436.0949453999726,,,1437.0953291999847,vis2,2,0,vis,88.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1438.196437800021,1438.196437800021,1439.6976713999845,1439.6976713999845,1439.7978226000066,1440.1979607999763,,1440.6985344999791,1440.6985344999791,1442.7004563000025,,,1443.700880499973,vis1,1,0,vis,89.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1443.8178782999837,1443.8178782999837,1445.3193337000064,1445.3193337000064,1445.4189934000112,1445.8195725000203,,1446.319834099975,1446.319834099975,1448.3220297999885,,,1449.3223197999848,vis1,1,0,vis,90.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1449.3727257999797,1449.3727257999797,1450.8741985000177,1450.8741985000177,1450.97414070002,1451.3740768000223,,1451.8744786999976,1451.8744786999976,1453.876382199998,,,1454.8770611999878,vis2,2,0,vis,91.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1455.0439981999896,1455.0439981999896,1456.545074399977,1456.545074399977,1456.6453056999687,1457.045944500025,,1457.546084499985,1457.546084499985,1459.547627599977,,,1460.5486863000058,vis1,1,0,vis,92.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1461.6662561000064,1461.6662561000064,1463.167725200017,1463.167725200017,1463.2674675000105,1463.6679323000224,,1464.1682156999684,1464.1682156999684,1466.1700757999877,,,1467.1710830999743,vis2,2,0,vis,93.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1470.623866299991,1470.623866299991,1472.124915400005,1472.124915400005,1472.2249654000132,1472.6255729000056,,1473.125738899989,1473.125738899989,1475.1274018000202,,,1476.1284352999735,vis1,1,0,vis,94.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1479.181049400018,1479.181049400018,1480.682650099983,1480.682650099983,1480.782646299989,1481.1825021000202,,1481.683153299973,1481.683153299973,1483.6846557000042,,,1484.6855119000045,vis2,2,0,vis,95.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1486.0365863000131,1486.0365863000131,1487.5382322999737,1487.5382322999737,1487.637943700023,1488.0385020999909,,1488.5391818999867,1488.5391818999867,1490.5404278999865,,,1491.5412702999981,vis2,2,0,vis,96.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1492.2254050999852,1492.2254050999852,1493.726455900012,1493.726455900012,1493.8266002999824,1494.2270740000038,1493.96001639998,1494.7272896000156,1494.7272896000156,1496.7290574999731,1496.7290574999731,1499.7314991999972,1500.7323473999948,vis2,2,0,vis,97.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1500.8991993999896,1500.8991993999896,1502.4004433999742,1502.4004433999742,1502.500553599975,1502.9010446000118,,1503.4014930999926,1503.4014930999926,1505.4030142999925,,,1506.4040493000155,vis2,2,0,vis,97.0,137.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1507.0379387000082,1507.0379387000082,1508.5389687999939,1508.5389687999939,1508.6390426000087,1509.0397913999711,,1509.5400738999685,1509.5400738999685,1511.5414736999753,,,1512.542544399979,vis1,1,0,vis,98.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1513.3263474999783,1513.3263474999783,1514.827936699972,1514.827936699972,1514.9276831999975,1515.3282213999862,,1515.8284621000146,1515.8284621000146,1517.8303707999964,,,1518.831126999992,vis1,1,0,vis,99.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1520.6496265999829,1520.6496265999829,1522.150930100013,1522.150930100013,1522.2509579999694,1522.6510444000103,,1523.1517136999844,1523.1517136999844,1525.153196399982,,,1526.153849700009,vis2,2,0,vis,100.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1526.2205477000186,1526.2205477000186,1527.7222412999924,1527.7222412999924,1527.821939700001,1528.222397400017,,1528.7226036000154,1528.7226036000154,1530.7245387000237,,,1531.7255914000068,vis1,1,0,vis,101.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1532.4262205999783,1532.4262205999783,1533.9272494000122,1533.9272494000122,1534.0273898000103,1534.4274609999936,,1534.9281249999856,1534.9281249999856,1536.9295944999992,,,1537.9304335999857,vis1,1,0,vis,102.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1538.3807587999706,1538.3807587999706,1539.8822459000019,1539.8822459000019,1539.9825881000231,1540.3824756000047,,1540.8833070999915,1540.8833070999915,1542.8847855000147,,,1543.8859005000065,vis2,2,0,vis,103.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1549.523525699982,1549.523525699982,1551.0248266999931,1551.0248266999931,1551.1248865000177,1551.5256001000032,,1552.025670700017,1552.025670700017,1554.0275747000212,,,1555.0286151999696,vis1,1,0,vis,104.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1555.2118546000072,1555.2118546000072,1556.713105099983,1556.713105099983,1556.8132277000202,1557.2133714999743,1556.9964825000004,1557.7141875000177,1557.7141875000177,1559.7154280999764,,,1560.7162724000025,vis1,1,0,vis,105.0,145.0,145.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1562.0845566999722,1562.0845566999722,1563.5855455999933,1563.5855455999933,1563.6856972000185,1564.0862592000137,1564.0691681999685,1564.58648409998,1564.58648409998,1566.5879901999813,1566.5879901999813,1569.5909431999987,1570.591381200016,vis2,2,0,vis,106.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1572.7266556000193,1572.7266556000193,1574.227715099996,1574.227715099996,1574.3279624999939,1574.728099800015,,1575.228734300015,1575.228734300015,1577.2306458000182,,,1578.2310974000227,vis2,2,0,vis,106.0,147.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1578.2978086000164,1578.2978086000164,1579.799069600014,1579.799069600014,1579.8993216999895,1580.2995208000154,,1580.800089999984,1580.800089999984,1582.801675000004,,,1583.802435099971,vis2,2,0,vis,107.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1584.4865105999722,1584.4865105999722,1585.987852800006,1585.987852800006,1586.0880216999883,1585.987852800006,,1586.9889302000026,1586.9889302000026,1588.9903863999732,,,1589.9910285999738,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1590.074613899991,1590.074613899991,1591.5758480000165,1591.5758480000165,1591.6760051000253,1592.0760699000182,,1592.5767357000238,1592.5767357000238,1594.5785725999829,,,1595.5795104000224,vis1,1,0,vis,108.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1597.7308898000135,1597.7308898000135,1599.2321070999694,1599.2321070999694,1599.3322260999792,1599.7327655999777,,1600.2333913999698,1600.2333913999698,1602.2346556999926,,,1603.2357134000138,vis2,2,0,vis,109.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1606.655082699968,1606.655082699968,1608.1563286000253,1608.1563286000253,1608.2564805999953,1608.6570392000228,,1609.1572107999907,1609.1572107999907,1611.159214299996,,,1612.1597047000048,vis1,1,0,vis,110.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
