start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1072.458451399996,1072.458451399996,1073.959770700001,1073.959770700001,1074.0598189999962,1074.4601839999757,,1074.960516300003,1074.960516300003,1076.9622000999896,,,1077.963137099994,vis2,2,0,vis,56.0,74.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1080.9322103999818,1080.9322103999818,1082.433514699989,1082.433514699989,1082.5336224,1082.9339425999876,,1083.434313399988,1083.434313399988,1085.4360461999984,,,1086.4368829999964,vis1,1,0,vis,57.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1086.8538107999864,1086.8538107999864,1088.3551784999815,1088.3551784999815,1088.4552662999865,1088.8555505999918,1088.7888790999802,1089.3559941999936,1089.3559941999936,1091.3576482999867,,,1092.3584608000035,vis1,1,0,vis,58.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1097.5962207999926,1097.5962207999926,1099.097565599988,1099.097565599988,1099.1976341999923,1099.5978688999983,,1100.0983154999938,1100.0983154999938,1102.100001099994,,,1103.1008644999908,vis2,2,0,vis,59.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1104.5353842999991,1104.5353842999991,1106.0367286999915,1106.0367286999915,1106.1368012999972,1106.537066700004,,1107.0374655999856,1107.0374655999856,1109.0391886999803,,,1110.0400296999812,vis1,1,0,vis,60.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1110.0566902999797,1110.0566902999797,1111.5580177999889,1111.5580177999889,1111.658117599998,1112.058380399985,,1112.5588148999757,1112.5588148999757,1114.5604809000013,,,1115.5613515999955,vis2,2,0,vis,61.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1119.5313217000019,1119.5313217000019,1121.032655800003,1121.032655800003,1121.1328813999805,1121.5329881000014,1121.3662815999794,1122.033473600002,1122.033473600002,1124.0352187999904,,,1125.0359870999907,vis1,1,0,vis,62.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1130.2403912999814,1130.2403912999814,1131.741584799989,1131.741584799989,1131.8417379999971,1132.2420801999776,,1132.7424396999793,1132.7424396999793,1134.7441328999791,,,1135.744915500001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1136.8125605999755,1136.8125605999755,1138.3138573999838,1138.3138573999838,1138.413890799982,1138.814211300001,,1139.3146484999832,1139.3146484999832,1141.3163866999764,,,1142.3171413999896,vis1,1,0,vis,63.0,81.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1143.3513939999773,1143.3513939999773,1144.8526349999972,1144.8526349999972,1144.9527876000009,1145.3530546999916,1145.186389499993,1145.85341759999,1145.85341759999,1147.855178699983,,,1148.8559805999773,vis1,1,0,vis,64.0,82.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1152.0252761999816,1152.0252761999816,1153.526649999994,1153.526649999994,1153.6267214999914,1154.0269505999838,,1154.527418499996,1154.527418499996,1156.5291232999969,,,1157.5299578999782,vis1,1,0,vis,65.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1157.896902599992,1157.896902599992,1159.3982802000044,1159.3982802000044,1159.498344899979,1159.898601200004,1159.998670299983,1160.3990318999947,1160.3990318999947,1162.4007057999931,,,1163.4015470999964,vis1,1,0,vis,66.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1164.469102599987,1164.469102599987,1165.9703814000038,1165.9703814000038,1166.07053169999,1166.4707872999804,1166.7877295999876,1166.9711703999872,1166.9711703999872,1168.9728630999832,,,1169.9738387999912,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1173.7602397999815,1173.7602397999815,1175.2614789999877,1175.2614789999877,1175.3615816999898,1175.761943899977,,1176.2623339999789,1176.2623339999789,1178.2640865999945,,,1179.264875499977,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1181.8337564999908,1181.8337564999908,1183.3349358999783,1183.3349358999783,1183.4350348999812,1183.8353456999846,,1184.3358393999895,1184.3358393999895,1186.3374831999915,,,1187.3383345999844,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1187.8887846999949,1187.8887846999949,1189.3901168999816,1189.3901168999816,1189.4901942999948,1189.8904927999918,,1190.3909035999766,1190.3909035999766,1192.3925927000034,,,1193.3934147999769,vis2,2,0,vis,67.0,85.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1195.5619145000035,1195.5619145000035,1197.063188399983,1197.063188399983,1197.1633278000024,1197.563586299986,,1198.0639701999987,1198.0639701999987,1200.0657007999923,,,1201.066536099979,vis2,2,0,vis,68.0,86.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1201.9339840999835,1201.9339840999835,1203.4352717999807,1203.4352717999807,1203.535316299976,1203.9356285999909,,1204.4360260999908,1204.4360260999908,1206.4377710999777,,,1207.4386464999786,vis2,2,0,vis,69.0,87.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1209.5236066999876,1209.5236066999876,1211.024995900001,1211.024995900001,1211.1251194999875,1211.5253724999873,1211.892301499998,1212.0257744999924,1212.0257744999924,1214.0274510999823,1214.0274510999823,1217.030030499978,1218.0307768999862,vis2,2,0,vis,70.0,88.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1218.564576899991,1218.564576899991,1220.0658992999904,1220.0658992999904,1220.1659894999846,1220.5662170999947,,1221.0667644000002,1221.0667644000002,1223.0683665999766,,,1224.0691889999814,vis2,2,0,vis,70.0,89.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1231.5588038999792,1231.5588038999792,1233.0602263999842,1233.0602263999842,1233.160225199981,1233.5605253999909,,1234.0609533999902,1234.0609533999902,1236.0626625999955,,,1237.0634441999807,vis1,1,0,vis,71.0,90.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1239.3487184999774,1239.3487184999774,1240.850052100004,1240.850052100004,1240.9501365999838,1241.3503963999772,,1241.850827600001,1241.850827600001,1243.852499999988,,,1244.8534174999893,vis2,2,0,vis,72.0,91.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1247.2554335999973,1247.2554335999973,1248.756712799988,1248.756712799988,1248.8568097999757,1249.2570448999847,,1249.7574823999983,1249.7574823999983,1251.7591640999979,,,1252.7599782999985,vis2,2,0,vis,73.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1252.9768540999883,1252.9768540999883,1254.4782540999965,1254.4782540999965,1254.5782797999943,1254.97854239998,,1255.479103999978,1255.479103999978,1257.4806675999805,,,1258.4815064999946,vis2,2,0,vis,74.0,93.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1265.1037363000012,1265.1037363000012,1266.6049827999757,1266.6049827999757,1266.7051217999922,1267.1054020999961,,1267.6057569999919,1267.6057569999919,1269.607502699984,,,1270.6082965999756,vis1,1,0,vis,75.0,94.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1273.811010299987,1273.811010299987,1275.3122973999796,1275.3122973999796,1275.4124716000022,1275.8127009999969,,1276.3130709999912,1276.3130709999912,1278.3147557999853,,,1279.3156563000027,vis1,1,0,vis,76.0,95.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1280.6334814999807,1280.6334814999807,1282.1347936999898,1282.1347936999898,1282.2348468999933,1282.6351667999786,,1283.135537199976,1283.135537199976,1285.137214199998,,,1286.1380627999986,vis2,2,0,vis,77.0,96.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1287.2723579999963,1287.2723579999963,1288.773682399982,1288.773682399982,1288.8736941999903,1289.2740664999963,,1289.7744028999966,1289.7744028999966,1291.7761350000017,,,1292.7769771999826,vis2,2,0,vis,78.0,97.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1293.3440589000036,1293.3440589000036,1294.8454248999858,1294.8454248999858,1294.9455047999888,1295.3457659999929,,1295.8462090999908,1295.8462090999908,1297.84788559998,,,1298.8487699999912,vis1,1,0,vis,79.0,98.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1299.1990350999783,1299.1990350999783,1300.700319299978,1300.700319299978,1300.8005324999774,1301.2007309999988,,1301.7011881999877,1301.7011881999877,1303.7027723000008,,,1304.7037023999817,vis1,1,0,vis,80.0,99.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1305.1539906999767,1305.1539906999767,1306.6553594999802,1306.6553594999802,1306.75544659998,1307.1557100000007,1306.9722865999881,1307.6561717999955,1307.6561717999955,1309.6578025999859,1309.6578025999859,1312.6603492999946,1313.6611952999754,vis2,2,0,vis,81.0,100.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1318.0815676,1318.0815676,1319.582983399983,1319.582983399983,1319.6829749999831,1320.0832154000034,,1320.5837359999803,1320.5837359999803,1322.5853712999758,,,1323.5862210999856,vis2,2,0,vis,81.0,101.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1325.0207422000037,1325.0207422000037,1326.5220755999997,1326.5220755999997,1326.6221386999912,1327.0224337999914,,1327.5228074999848,1327.5228074999848,1329.5245172999946,,,1330.5253898000026,vis2,2,0,vis,82.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1332.4936464,1332.4936464,1333.9949758999953,1333.9949758999953,1334.0950864999993,1334.4953627000011,,1334.9957943999996,1334.9957943999996,1336.9975427999832,,,1337.998345699985,vis2,2,0,vis,83.0,103.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1338.765737699994,1338.765737699994,1340.2669707999828,1340.2669707999828,1340.3670499999805,1340.76741379998,,1341.2677583999846,1341.2677583999846,1343.2694043000026,,,1344.2702515999933,vis1,1,0,vis,84.0,104.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1344.3870132999816,1344.3870132999816,1345.8883494999989,1345.8883494999989,1345.9884279999912,1346.3887013,,1346.8891847999855,1346.8891847999855,1348.8907957999998,,,1349.8917304999866,vis2,2,0,vis,85.0,105.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1354.4120943999822,1354.4120943999822,1355.9134799999972,1355.9134799999972,1356.0134783999908,1356.413787999985,,1356.9142556999957,1356.9142556999957,1358.915934600003,,,1359.9167247999956,vis1,1,0,vis,86.0,106.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1359.9668083999802,1359.9668083999802,1361.468116599988,1361.468116599988,1361.568194000001,1361.9684487999855,,1362.4688906000026,1362.4688906000026,1364.4705886999816,,,1365.4714291999787,vis2,2,0,vis,87.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1367.4731531999803,1367.4731531999803,1368.9744123999933,1368.9744123999933,1369.0745497999976,1369.4748603999994,,1369.975205799981,1369.975205799981,1371.9768286999986,,,1372.9777130999807,vis1,1,0,vis,88.0,108.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1373.461473299985,1373.461473299985,1374.962743699996,1374.962743699996,1375.0628831999873,1375.4631279999828,,1375.963600900004,1375.963600900004,1377.9652090999969,,,1378.9660494999932,vis1,1,0,vis,89.0,109.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1379.8001853999829,1379.8001853999829,1381.3014404999938,1381.3014404999938,1381.4014913999797,1381.8017961999956,,1382.3022117999878,1382.3022117999878,1384.303948399998,,,1385.3048119999964,vis2,2,0,vis,90.0,110.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1385.6217452999933,1385.6217452999933,1387.1229992999959,1387.1229992999959,1387.223049699978,1387.6233584999952,,1388.1237824999932,1388.1237824999932,1390.1255115999754,,,1391.126298500001,vis2,2,0,vis,91.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1391.5600227999764,1391.5600227999764,1393.0613366999985,1393.0613366999985,1393.1614372999845,1393.5617017999846,1393.6117403000042,1394.062134799993,1394.062134799993,1396.0637628999918,1396.0637628999918,1399.0662752000005,1400.0671135999817,vis2,2,0,vis,92.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1403.8370090999904,1403.8370090999904,1405.3383241999925,1405.3383241999925,1405.4383929999983,1405.8386818999804,1405.4383929999983,1406.3391188999901,1406.3391188999901,1408.3407680000034,1408.3407680000034,1411.3433705000004,1412.3441612999975,vis2,2,0,vis,92.0,113.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1414.5126349,1414.5126349,1416.0140103999963,1416.0140103999963,1416.1140604999762,1416.5143413999847,,1417.0146992000025,1417.0146992000025,1419.0163850999759,,,1420.017255099994,vis2,2,0,vis,92.0,114.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1420.117298899984,1420.117298899984,1421.6186630999816,1421.6186630999816,1421.7187433999877,1422.1190597000038,,1422.6194489999996,1422.6194489999996,1424.621117099983,,,1425.6219725999779,vis2,2,0,vis,93.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1426.6561923999777,1426.6561923999777,1428.1574745999912,1428.1574745999912,1428.2576135999786,1428.6578763999948,,1429.158228199996,1429.158228199996,1431.1599174999953,,,1432.1608073999903,vis2,2,0,vis,94.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1435.7304678000016,1435.7304678000016,1437.231781499993,1437.231781499993,1437.3318737000025,1437.7321566999979,,1438.2325665000042,1438.2325665000042,1440.2342962999917,,,1441.2351152999997,vis2,2,0,vis,95.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1442.0524991999935,1442.0524991999935,1443.5537985999924,1443.5537985999924,1443.6538919999819,1444.0541587999994,,1444.5545883999819,1444.5545883999819,1446.5562461000025,,,1447.5570496999806,vis1,1,0,vis,96.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1450.175960399976,1450.175960399976,1451.6772687999853,1451.6772687999853,1451.7773547999766,1452.1776951000008,1452.127662099994,1452.6780658000005,1452.6780658000005,1454.6797139999778,,,1455.6805759999932,vis1,1,0,vis,97.0,119.0,119.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1456.664790699995,1456.664790699995,1458.166062699989,1458.166062699989,1458.2660980000016,1458.6664107999911,1458.3495516999772,1459.1668173000014,1459.1668173000014,1461.1684934999882,,,1462.1693399000012,vis1,1,0,vis,98.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1468.0743155999896,1468.0743155999896,1469.5756362999762,1469.5756362999762,1469.6757145999961,1470.0760333000014,1469.975977999982,1470.576423100001,1470.576423100001,1472.5780948999834,1472.5780948999834,1475.5806813000033,1476.5814827999945,vis2,2,0,vis,99.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1477.682436199984,1477.682436199984,1479.183755499989,1479.183755499989,1479.28381469998,1479.6841225999904,,1480.1845405000001,1480.1845405000001,1482.1862113999757,,,1483.1870245999978,vis2,2,0,vis,99.0,122.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1485.8726108999779,1485.8726108999779,1487.374004299994,1487.374004299994,1487.4740976999835,1487.8743076000044,,1488.374769099997,1488.374769099997,1490.3763787000005,,,1491.3772088999774,vis2,2,0,vis,100.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1491.8110296999891,1491.8110296999891,1493.3122857999786,1493.3122857999786,1493.412365099977,1493.812618899983,,1494.3130479999907,1494.3130479999907,1496.3147846000008,,,1497.3155441999932,vis2,2,0,vis,101.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1497.4656998999797,1497.4656998999797,1498.9669968999895,1498.9669968999895,1499.0670551000019,1499.4673657000037,,1499.9677684999858,1499.9677684999858,1501.9694754000027,,,1502.9703535999959,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1505.6559069999873,1505.6559069999873,1507.1572594999832,1507.1572594999832,1507.2573309999805,1507.657633399978,,1508.1580263000012,1508.1580263000012,1510.159708699977,,,1511.1605453000027,vis1,1,0,vis,102.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1511.377415499979,1511.377415499979,1512.8787088999904,1512.8787088999904,1512.9788075999911,1513.3790835999914,1513.8295149999992,1513.8794712000033,1513.8794712000033,1515.8811825999962,1515.8811825999962,1518.8838357000002,1519.8846083000042,vis2,2,0,vis,103.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1519.9679570999958,1519.9679570999958,1521.4692804000022,1521.4692804000022,1521.569325899976,1521.9696361999756,,1522.470006199999,1522.470006199999,1524.4716884000024,,,1525.4726624999983,vis2,2,0,vis,103.0,127.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1528.6419013999782,1528.6419013999782,1530.1431865999855,1530.1431865999855,1530.24335709998,1530.643553599986,,1531.1439635999939,1531.1439635999939,1533.1457566999977,,,1534.1465885999876,vis1,1,0,vis,104.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1537.5827538999818,1537.5827538999818,1539.0841552,1539.0841552,1539.184223099999,1539.5844907999942,,1540.0848882999942,1540.0848882999942,1542.086640399977,,,1543.0873558999826,vis2,2,0,vis,105.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1546.3901626999811,1546.3901626999811,1547.8914461000038,1547.8914461000038,1547.9915484000028,1548.3918395000017,1548.5253610999878,1548.8922676000018,1548.8922676000018,1550.89393119998,,,1551.8948279999984,vis1,1,0,vis,106.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1556.0816415999814,1556.0816415999814,1557.582993800004,1557.582993800004,1557.6830047999772,1558.0833853999882,1557.716436299999,1558.5837713999879,1558.5837713999879,1560.5854360000028,,,1561.5863447999961,vis1,1,0,vis,107.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1574.9474917999848,1574.9474917999848,1576.448780399989,1576.448780399989,1576.5488544999769,1576.949183700004,,1577.4496086999804,1577.4496086999804,1579.4512917999907,,,1580.4522620999867,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1584.6557407000016,1584.6557407000016,1586.156945000004,1586.156945000004,1586.257051399976,1586.6574710999937,,1587.1577622999991,1587.1577622999991,1589.159459700002,,,1590.1602824999807,vis2,2,0,vis,108.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1591.4281116,1591.4281116,1592.929378599985,1592.929378599985,1593.0294986000024,1593.429703599986,1593.4131415999816,1593.9301183000005,1593.9301183000005,1595.9318258999936,,,1596.9326512999921,vis1,1,0,vis,109.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1603.3047023999768,1603.3047023999768,1604.8060399999756,1604.8060399999756,1604.9060446999881,1605.3063634999942,1605.322987899979,1605.8067204999768,1605.8067204999768,1607.8084354999971,,,1608.8092501000008,vis1,1,0,vis,110.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1619.4348579000014,1619.4348579000014,1620.9362368999953,1620.9362368999953,1621.0363200999943,1621.4365774999985,,1621.937007499984,1621.937007499984,1623.9386696999807,,,1624.9394778999938,vis2,2,0,vis,111.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1629.3098667999818,1629.3098667999818,1630.8112292999956,1630.8112292999956,1630.9112893999934,1631.3115479999776,,1631.8120055999987,1631.8120055999987,1633.8136498000038,,,1634.8145289000038,vis2,2,0,vis,112.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1634.9979777999777,1634.9979777999777,1636.4993057999907,1636.4993057999907,1636.5994064999775,1636.9996833999846,1637.3833058999824,1637.5000660999883,1637.5000660999883,1639.5017571000005,1639.5017571000005,1642.5043509999903,1643.5051353999968,vis2,2,0,vis,113.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1645.8236980000017,1645.8236980000017,1647.3250553999767,1647.3250553999767,1647.4251482999914,1647.8254673999998,,1648.3258304999997,1648.3258304999997,1650.327529299984,,,1651.3283842000035,vis2,2,0,vis,113.0,138.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1651.3451120999905,1651.3451120999905,1652.8463715999767,1652.8463715999767,1652.9464152999951,1653.3467471999845,,1653.8472423,1653.8472423,1655.8488227999858,,,1656.8496829999874,vis2,2,0,vis,114.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1660.0523776999996,1660.0523776999996,1661.553666200003,1661.553666200003,1661.6537781999884,1662.0540425999877,1661.7538310999896,1662.5544525999956,1662.5544525999956,1664.556149299993,1664.556149299993,1667.5587050999836,1668.5595169999958,vis2,2,0,vis,115.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1673.8974383999973,1673.8974383999973,1675.3986829999865,1675.3986829999865,1675.4987430999843,1675.8990261999804,1676.2827074999893,1676.399592999989,1676.399592999989,1678.401126999999,1678.401126999999,1681.4037160999812,1682.404516599994,vis2,2,0,vis,115.0,141.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1686.2243201999897,1686.2243201999897,1687.725722299985,1687.725722299985,1687.825865200002,1688.2260687000032,1688.3928765999824,1688.7264888000007,1688.7264888000007,1690.7281561999787,1690.7281561999787,1693.7306883999934,1694.7314941999882,vis2,2,0,vis,115.0,142.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1695.165233299989,1695.165233299989,1696.6665589999845,1696.6665589999845,1696.7666411000043,1697.1669257999836,,1697.667340499998,1697.667340499998,1699.6690228000023,,,1700.6698738999928,vis2,2,0,vis,115.0,143.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1701.253652299996,1701.253652299996,1702.7549967999892,1702.7549967999892,1702.85515919998,1703.2553425000021,,1703.7557736999968,1703.7557736999968,1705.7574456999807,,,1706.758293599976,vis2,2,0,vis,116.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1708.8100303000044,1708.8100303000044,1710.3112870999992,1710.3112870999992,1710.4113735999942,1710.811663499984,1710.9451781999758,1711.3121140999808,1711.3121140999808,1713.3137610999781,,,1714.3146097999795,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1736.466606599986,1736.466606599986,1737.9679435999803,1737.9679435999803,1738.0680109999755,1738.468279100003,,1738.9687116999792,1738.9687116999792,1740.9704047999783,,,1741.9713041999873,vis2,2,0,vis,117.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1742.0379551999883,1742.0379551999883,1743.5392786999962,1743.5392786999962,1743.639377299996,1744.0396350000026,,1744.5400489999827,1744.5400489999827,1746.5417381999812,,,1747.542585500001,vis1,1,0,vis,118.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1748.960436299976,1748.960436299976,1750.4617732999993,1750.4617732999993,1750.561849999978,1750.9621230999853,,1751.4625690999762,1751.4625690999762,1753.4641700000009,,,1754.4650669999917,vis1,1,0,vis,119.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
