start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1116.0357979000053,1116.0357979000053,1117.536946899965,1117.536946899965,1117.6370041999705,1118.0371871999903,1118.0039016999742,1118.4376917000134,1118.4376917000134,1120.5394347999916,1120.5394347999916,1120.5394347999916,1121.4400931999642,vis2,2,0,vis,60.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1125.829153599983,1125.829153599983,1127.328486299966,1127.328486299966,1127.4285701999995,1127.8292745999731,1127.5791694999878,1128.2293312999625,1128.2293312999625,1130.3313224999672,1130.3313224999672,1130.3313224999672,1131.2320572999977,vis2,2,0,vis,60.0,77.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1135.1020853999742,1135.1020853999742,1136.603189299998,1136.603189299998,1136.7032561000176,1137.103780300016,,1137.5040740000056,1137.5040740000056,1139.6060025999993,,,1140.5069698999957,vis2,2,0,vis,60.0,78.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1144.7773341999944,1144.7773341999944,1146.278340699975,1146.278340699975,1146.3784398000078,1146.7785826000124,,1147.1791616999633,1147.1791616999633,1149.280931599971,,,1150.1819807000081,vis2,2,0,vis,61.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1151.2824158999808,1151.2824158999808,1152.7837135999669,1152.7837135999669,1152.8837870999794,1153.2843365999959,,1153.684720399973,1153.684720399973,1155.7866003000033,,,1156.6872754999874,vis1,1,0,vis,62.0,80.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1159.4732791999793,1159.4732791999793,1160.9743289999985,1160.9743289999985,1161.0743728000177,1160.9743289999985,,1161.875125499975,1161.875125499975,1163.976871199973,,,1164.877431300012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1174.3191482999916,1174.3191482999916,1175.8201918999637,1175.8201918999637,1175.9203194999807,1176.3209049999803,1175.9870165999835,1176.7209366000113,1176.7209366000113,1178.8233134999844,,,1179.7236318999874,vis1,1,0,vis,63.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1198.3064717999748,1198.3064717999748,1199.8135643999647,1199.8135643999647,1199.9080348999794,1200.3079328999827,,1200.7085637999787,1200.7085637999787,1202.8102016999708,,,1203.711308799984,vis1,1,0,vis,64.0,82.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1204.6619019999723,1204.6619019999723,1206.1629753999966,1206.1629753999966,1206.2630467999932,1206.6635978999636,1206.2630467999932,1207.0639892999986,1207.0639892999986,1209.165689299998,1209.165689299998,1209.165689299998,1210.06633760001,vis2,2,0,vis,65.0,83.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1231.5853557000025,1231.5853557000025,1233.0863889000118,1233.0863889000118,1233.1866505000014,1233.586649100014,,1233.9873133999733,1233.9873133999733,1236.0887403999893,,,1236.9897072999827,vis2,2,0,vis,65.0,84.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1237.0897738,1237.0897738,1238.5908889999935,1238.5908889999935,1238.6909815999768,1238.5908889999935,,1239.4918540999731,1239.4918540999731,1241.593434499993,,,1242.4942592000095,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1244.4292187999906,1244.4292187999906,1245.930554099972,1245.930554099972,1246.0305927000097,1246.4311423999695,,1246.8315332,1246.8315332,1248.9331398999873,,,1249.833874899961,vis1,1,0,vis,66.0,85.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1250.785109099999,1250.785109099999,1252.286220699965,1252.286220699965,1252.3862851999672,1252.286220699965,,1253.186967699972,1253.186967699972,1255.2887074999833,,,1256.1893477999927,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1263.79593490001,1263.79593490001,1265.2973358999677,1265.2973358999677,1265.3975008999785,1265.7976659999783,,1266.198236999984,1266.198236999984,1268.300002600017,,,1269.2007071999922,vis1,1,0,vis,67.0,86.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1278.892255899971,1278.892255899971,1280.3936707999762,1280.3936707999762,1280.494050499992,1280.8941380999838,1280.5438873000182,1281.2942630999694,1281.2942630999694,1283.3961472999742,1283.3961472999742,1283.3961472999742,1284.2970678999643,vis2,2,0,vis,68.0,87.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1289.4014270000132,1289.4014270000132,1290.9027146999813,1290.9027146999813,1291.002832899985,1291.4034108999856,,1291.8035441999762,1291.8035441999762,1293.905115499985,,,1294.806152999992,vis2,2,0,vis,68.0,88.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1294.889280000012,1294.889280000012,1296.3910542000174,1296.3910542000174,1296.4906932999818,1296.8912566999877,1296.7743102000184,1297.2913959999657,1297.2913959999657,1299.3933526999988,1299.3933526999988,1299.3933526999988,1300.293935399977,vis2,2,0,vis,69.0,89.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1314.3230796000078,1314.3230796000078,1315.8244208999765,1315.8244208999765,1315.924453399968,1316.3243818999706,1316.1575830999734,1316.7250893999678,1316.7250893999678,1318.8265726000043,1318.8265726000043,1318.8265726000043,1319.7275436999714,vis2,2,0,vis,69.0,90.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1320.2447387999944,1320.2447387999944,1321.745777999991,1321.745777999991,1321.8460570999976,1322.2466331999838,1322.5970815999988,1322.6467046999694,1322.6467046999694,1324.7488389000152,1324.7488389000152,1324.7488389000152,1325.6495456000064,vis2,2,0,vis,69.0,91.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1326.2163017999935,1326.2163017999935,1327.718044499992,1327.718044499992,1327.8176417999873,1328.218119899984,,1328.6188098999644,1328.6188098999644,1330.720546700011,,,1331.6209053999717,vis2,2,0,vis,69.0,92.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1332.1885157000013,1332.1885157000013,1333.689537899985,1333.689537899985,1333.7899517999701,1334.1900008000173,,1334.590250100018,1334.590250100018,1336.6919133999706,,,1337.5927562000086,vis2,2,0,vis,70.0,93.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1339.110671399985,1339.110671399985,1340.6123964999658,1340.6123964999658,1340.712097999998,1340.6123964999658,,1341.5129790000008,1341.5129790000008,1343.6145813000128,,,1344.5153847999843,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1344.7492897000136,1344.7492897000136,1346.2503320999765,1346.2503320999765,1346.3505997000118,1346.750616199986,1346.3505997000118,1347.1511916999677,1347.1511916999677,1349.2527622999712,,,1350.1537080999785,vis1,1,0,vis,71.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1357.626878299992,1357.626878299992,1359.1281380999806,1359.1281380999806,1359.2281902000047,1359.6291044000043,,1360.0288416000055,1360.0288416000055,1362.1304629999884,,,1363.0314543999937,vis1,1,0,vis,72.0,95.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1363.5983846999677,1363.5983846999677,1365.1000411000075,1365.1000411000075,1365.2000338999876,1365.6001429999685,,1366.0008806999629,1366.0008806999629,1368.1022853999837,,,1369.0030591999619,vis2,2,0,vis,73.0,96.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1369.1031995000174,1369.1031995000174,1370.60481519998,1370.60481519998,1370.7045605999972,1371.1051010000026,1371.0219475000138,1371.5057574999607,1371.5057574999607,1373.6070332999896,,,1374.5080183000043,vis1,1,0,vis,74.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1376.5433449999634,1376.5433449999634,1378.0443579999935,1378.0443579999935,1378.144505699989,1378.5446223999695,1378.3278544999864,1378.9451777999727,1378.9451777999727,1381.0472666999647,,,1381.94751420001,vis1,1,0,vis,75.0,98.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1382.8318911999902,1382.8318911999902,1384.3328802000121,1384.3328802000121,1384.4331829999662,1384.8333094999632,1384.8668467999757,1385.2339235000052,1385.2339235000052,1387.3356976999873,1387.3356976999873,1387.3356976999873,1388.2364516999894,vis2,2,0,vis,76.0,99.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1394.6589870000114,1394.6589870000114,1396.1598684999715,1396.1598684999715,1396.260284799975,1396.660429899997,1396.7604588999618,1397.0607705999953,1397.0607705999953,1399.1623336999999,1399.1623336999999,1399.1623336999999,1400.063132399993,vis2,2,0,vis,76.0,100.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1400.1633037999943,1400.1633037999943,1401.6645552999778,1401.6645552999778,1401.764771899974,1402.165371299963,,1402.5654740000116,1402.5654740000116,1404.6670972000081,,,1405.568294800012,vis2,2,0,vis,76.0,101.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1406.4690647999612,1406.4690647999612,1407.9700511999633,1407.9700511999633,1408.0702131000087,1408.470346900003,,1408.8709508999689,1408.8709508999689,1410.9724793000003,,,1411.8733624999966,vis2,2,0,vis,77.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1414.02529259999,1414.02529259999,1415.526404300015,1415.526404300015,1415.6266396999797,1416.027315199966,,1416.4271858999944,1416.4271858999944,1418.529002200006,,,1419.4297706000013,vis1,1,0,vis,78.0,103.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1419.8468070000033,1419.8468070000033,1421.3485582000083,1421.3485582000083,1421.448182699978,1421.8487040000125,,1422.248886599971,1422.248886599971,1424.3508389999713,,,1425.251521100008,vis1,1,0,vis,79.0,104.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1425.86894059997,1425.86894059997,1427.3699362999848,1427.3699362999848,1427.4701894999687,1427.8703341999878,,1428.2707423999761,1428.2707423999761,1430.373015399973,,,1431.273463499974,vis2,2,0,vis,80.0,105.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1433.508732499971,1433.508732499971,1435.0098263999769,1435.0098263999769,1435.1099069999852,1435.510522299979,,1435.9106883999864,1435.9106883999864,1438.0130499000168,,,1438.9131998000173,vis2,2,0,vis,81.0,106.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1444.5513473000117,1444.5513473000117,1446.0529487999827,1446.0529487999827,1446.153058799982,1446.553061399967,,1446.953630200014,1446.953630200014,1449.0552679000045,,,1449.9560338999815,vis2,2,0,vis,82.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1452.5086426999858,1452.5086426999858,1454.0097262999714,1454.0097262999714,1454.1098351999624,1454.5099650999853,,1454.9105213999953,1454.9105213999953,1457.0125430999994,,,1457.9128479000153,vis1,1,0,vis,83.0,108.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1458.4470673999838,1458.4470673999838,1459.947965500012,1459.947965500012,1460.0481931999764,1460.4483503999743,,1460.848926000015,1460.848926000015,1462.950503400012,,,1463.851289699969,vis2,2,0,vis,84.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1469.139177599989,1469.139177599989,1470.640711099966,1470.640711099966,1470.7408331999993,1470.640711099966,,1471.5413977999794,1471.5413977999794,1473.643041800018,,,1474.5438394000028,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1477.8802793999873,1477.8802793999873,1479.3815027999897,1479.3815027999897,1479.4815959999776,1479.8817932999898,,1480.2822964000022,1480.2822964000022,1482.383926499993,,,1483.2847392999772,vis1,1,0,vis,85.0,110.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1489.9072270999984,1489.9072270999984,1491.4083868999821,1491.4083868999821,1491.5086011999608,1491.9092305000029,,1492.3093266000012,1492.3093266000012,1494.4113857999998,,,1495.311979800006,vis1,1,0,vis,86.0,111.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1495.8121696999967,1495.8121696999967,1497.3140103999847,1497.3140103999847,1497.4140170000117,1497.3140103999847,,1498.2148005999713,1498.2148005999713,1500.316224000018,,,1501.2167593999854,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1501.5508441999643,1501.5508441999643,1503.0517450000132,1503.0517450000132,1503.1519495999762,1503.5525485999622,,1503.9526868999908,1503.9526868999908,1506.054706499979,,,1506.9550631999825,vis1,1,0,vis,87.0,112.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1507.3222774000112,1507.3222774000112,1508.8236032999791,1508.8236032999791,1508.9235918999855,1509.3237266999874,,1509.7245195999947,1509.7245195999947,1511.8260668999953,,,1512.7268974999986,vis1,1,0,vis,88.0,113.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1513.5774350999943,1513.5774350999943,1515.0787307999651,1515.0787307999651,1515.1787644999656,1515.5796147000017,1515.4957545999875,1515.9795002999688,1515.9795002999688,1518.0814606999718,,,1518.9822668999639,vis1,1,0,vis,89.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1520.4166633999646,1520.4166633999646,1521.9182208000072,1521.9182208000072,1522.018470699966,1522.4185959000113,1522.1016241000123,1522.8192909999723,1522.8192909999723,1524.9204921000144,1524.9204921000144,1524.9204921000144,1525.821260400009,vis2,2,0,vis,90.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1545.3051798999747,1545.3051798999747,1546.806006299981,1546.806006299981,1546.9062934999909,1547.3064573999816,,1547.7070066999966,1547.7070066999966,1549.8085490000174,,,1550.7093334999606,vis2,2,0,vis,90.0,116.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1555.980725399984,1555.980725399984,1557.4818819000009,1557.4818819000009,1557.582195499979,1557.9827039999743,,1558.3828248999869,1558.3828248999869,1560.4846669999622,,,1561.3854755999726,vis2,2,0,vis,91.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1562.6031342999866,1562.6031342999866,1564.1043773999643,1564.1043773999643,1564.2047441999982,1564.6046478999867,,1565.0052451000172,1565.0052451000172,1567.1070259999922,,,1568.0080827999716,vis2,2,0,vis,92.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1572.1783147999756,1572.1783147999756,1573.6790994000128,1573.6790994000128,1573.7791756999884,1574.1797448999803,,1574.5803527999758,1574.5803527999758,1576.681869199974,,,1577.5826811000095,vis2,2,0,vis,93.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1581.7027079999768,1581.7027079999768,1583.2039522999637,1583.2039522999637,1583.3040758000077,1583.7047676000018,,1584.1047551999889,1584.1047551999889,1586.2065869000014,,,1587.1073124999618,vis2,2,0,vis,94.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1588.2250495000133,1588.2250495000133,1589.726227499961,1589.726227499961,1589.8264980000183,1590.2272157999776,,1590.6272405000143,1590.6272405000143,1592.729066699985,,,1593.6301004999639,vis2,2,0,vis,95.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1594.6476505000117,1594.6476505000117,1596.1491729999632,1596.1491729999632,1596.2489833000088,1596.6491039999617,,1597.049725700004,1597.049725700004,1599.1510476999772,,,1600.051799000017,vis2,2,0,vis,96.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1601.5030118000084,1601.5030118000084,1603.0043718000031,1603.0043718000031,1603.1046144999652,1603.5048235000083,,1603.9052900999757,1603.9052900999757,1606.007089099972,,,1606.9081509999903,vis1,1,0,vis,97.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1617.2168235000079,1617.2168235000079,1618.718311399987,1618.718311399987,1618.8179157999782,1619.218341199981,1619.4017680999912,1619.6191253999802,1619.6191253999802,1621.7209314999725,1621.7209314999725,1621.7209314999725,1622.6217529999647,vis2,2,0,vis,98.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1632.396571900006,1632.396571900006,1633.8977901999694,1633.8977901999694,1633.997863699982,1634.398007199992,,1634.7984200000153,1634.7984200000153,1636.900150500014,,,1637.8021100999993,vis2,2,0,vis,98.0,125.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1641.1876149000107,1641.1876149000107,1642.6885562999612,1642.6885562999612,1642.7885657000095,1643.1889147000127,,1643.5892798999646,1643.5892798999646,1645.7077643000027,,,1646.6085416000076,vis2,2,0,vis,99.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1647.6093919999637,1647.6093919999637,1649.11128229998,1649.11128229998,1649.2109527000082,1649.611299799997,,1650.011383200015,1650.011383200015,1652.1133624999873,,,1653.0307115999838,vis1,1,0,vis,100.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1659.4362081000088,1659.4362081000088,1660.9542326000026,1660.9542326000026,1661.054393099979,1660.9542326000026,,1661.8549472999964,1661.8549472999964,1663.9569511999814,,,1664.8578335999716,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1667.1266808000016,1667.1266808000016,1668.6441592999706,1668.6441592999706,1668.7444689999772,1669.1445553000174,1669.311558700001,1669.5452947999672,1669.5452947999672,1671.6469618000062,,,1672.5475562000154,vis1,1,0,vis,101.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1672.9983446999775,1672.9983446999775,1674.5163912999649,1674.5163912999649,1674.6159900999717,1675.0165585000157,1675.2168354999828,1675.4166295999983,1675.4166295999983,1677.5186409999822,,,1678.419393799975,vis1,1,0,vis,102.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1685.5253670999753,1685.5253670999753,1687.026877200007,1687.026877200007,1687.127203699967,1687.527048699974,,1687.9277625999619,1687.9277625999619,1690.0458901999607,,,1690.9466116000056,vis1,1,0,vis,103.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1693.6158501000116,1693.6158501000116,1695.1185558000086,1695.1185558000086,1695.217151300001,1695.6173320000032,1695.217151300001,1696.0185989000108,1696.0185989000108,1698.13636199997,1698.13636199997,1698.13636199997,1699.037177799977,vis2,2,0,vis,104.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1701.0722321000155,1701.0722321000155,1702.5733038999695,1702.5733038999695,1702.673429199969,1703.0737768999622,,1703.4746044,1703.4746044,1705.5930154000032,,,1706.4935436999747,vis2,2,0,vis,104.0,132.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1706.6939297000151,1706.6939297000151,1708.1951335999854,1708.1951335999854,1708.2949045999646,1708.6952480999842,1708.878746400014,1709.0960508000078,1709.0960508000078,1711.2141691999948,,,1712.114872200016,vis1,1,0,vis,105.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1722.5742836999796,1722.5742836999796,1724.0751547999769,1724.0751547999769,1724.1752458000062,1724.5756966999704,,1724.9759872999946,1724.9759872999946,1727.0948581000064,,,1727.9952560999752,vis2,2,0,vis,106.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1728.1954035000033,1728.1954035000033,1729.6966812000117,1729.6966812000117,1729.796779199978,1730.19754849998,,1730.5976335000103,1730.5976335000103,1732.699630500001,,,1733.6167530000182,vis2,2,0,vis,107.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1736.802750099983,1736.802750099983,1738.3040642999783,1738.3040642999783,1738.404121599984,1738.8045814000159,1738.6042985000038,1739.2052373999702,1739.2052373999702,1741.323728600002,,,1742.224546799969,vis1,1,0,vis,108.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1754.6015600999906,1754.6015600999906,1756.119582199966,1756.119582199966,1756.219917499993,1756.619792399995,,1757.0204146999838,1757.0204146999838,1759.1224655999774,,,1760.022783799979,vis2,2,0,vis,109.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1773.1008330999846,1773.1008330999846,1774.6019260999835,1774.6019260999835,1774.7020296999924,1775.102722099991,,1775.5026948999819,1775.5026948999819,1777.621603699992,,,1778.5219818999847,vis1,1,0,vis,110.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1778.572282399991,1778.572282399991,1780.0734950999702,1780.0734950999702,1780.1739589999868,1780.0734950999702,,1780.9741651999736,1780.9741651999736,1783.0759836000013,,,1783.9768764000125,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1784.6616419999716,1784.6616419999716,1786.1785594999762,1786.1785594999762,1786.2786445999607,1786.6793331999886,,1787.0793265999616,1787.0793265999616,1789.1814636999713,,,1790.0823692999636,vis2,2,0,vis,111.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1793.0681802000124,1793.0681802000124,1794.5691271000048,1794.5691271000048,1794.6693778999704,1795.0695178000112,1795.220188499961,1795.4700696999878,1795.4700696999878,1797.572289499987,,,1798.4729329999625,vis1,1,0,vis,112.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1801.575123699973,1801.575123699973,1803.0765532999737,1803.0765532999737,1803.176711499991,1803.5768758999855,1803.843876299981,1803.9774159999886,1803.9774159999886,1806.079013899967,,,1806.9806778999716,vis1,1,0,vis,113.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1815.9044411999728,1815.9044411999728,1817.4054512999808,1817.4054512999808,1817.5056645000093,1817.906271900001,,1818.3062307000016,1818.3062307000016,1820.4084858999793,,,1821.3095185000072,vis2,2,0,vis,114.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1823.3775189999812,1823.3775189999812,1824.8790058000102,1824.8790058000102,1824.9786102000014,1825.3791308999732,1825.7465309999623,1825.7798081999733,1825.7798081999733,1827.881093200014,,,1828.7818712999667,vis1,1,0,vis,115.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1841.6433903999948,1841.6433903999948,1843.1446592999944,1843.1446592999944,1843.2443085999782,1843.6446754000006,1843.3443364999928,1844.0454296000041,1844.0454296000041,1846.163846899997,1846.163846899997,1846.163846899997,1847.0644349000156,vis2,2,0,vis,116.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1847.4645968999919,1847.4645968999919,1848.966058700005,1848.966058700005,1849.0662263999782,1849.4662947999984,1849.7332415999933,1849.866753399963,1849.866753399963,1851.985159099984,1851.985159099984,1851.985159099984,1852.8860489999731,vis2,2,0,vis,116.0,145.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1863.645322199978,1863.645322199978,1865.1464970000177,1865.1464970000177,1865.2466390999705,1865.647382600009,,1866.0478685000069,1866.0478685000069,1868.1657767999657,,,1869.0665927999742,vis2,2,0,vis,116.0,146.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1869.3336343999924,1869.3336343999924,1870.834719299988,1870.834719299988,1870.9348212999846,1871.3356547000092,1871.0849559999858,1871.7355719999848,1871.7355719999848,1873.854014099992,,,1874.7550194999874,vis1,1,0,vis,117.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1882.3615541000124,1882.3615541000124,1883.86278189999,1883.86278189999,1883.9629315,1884.3630265999907,,1884.7638465999714,1884.7638465999714,1886.8651780000162,,,1887.766330699969,vis2,2,0,vis,118.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
