start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
597.3243086000527,597.3243086000527,598.82552870003,598.81552870003,598.925727100004,599.31552870003,599.4425468000206,599.8264246000415,599.8264246000415,601.8283900000476,,,602.8292352000224,sound1,1,0,sound,64.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
607.0490768000107,607.0490768000107,608.5504091000273,608.5404091000273,608.650421600041,609.0404091000273,608.8010513000279,609.5512192000258,609.5512192000258,611.5531507000067,611.5531507000067,611.5531507000067,612.554309900044,sound2,2,0,sound,65.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
623.5301192000131,623.5301192000131,625.0321771000251,625.0221771000251,625.1317432000158,625.5221771000251,,626.03203250003,626.03203250003,628.0337308000396,,,629.0345947000403,sound2,2,0,sound,65.0,75.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
639.6103998000124,639.6103998000124,641.1117081000209,641.1017081000209,641.2119141000528,641.6017081000209,641.6975975000039,642.1124764000504,642.1124764000504,644.1142244000309,,,645.1150279000374,sound1,1,0,sound,66.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
655.9078339000205,655.9078339000205,657.4091048000353,657.4091048000353,657.5094178000088,657.4091048000353,658.0930484000216,658.4100542000467,658.4100542000467,660.4117059000507,,,661.4125598000335,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
661.5291416000198,661.5291416000198,663.0307492000372,663.0207492000372,663.1304611000321,663.5207492000372,663.3309147000052,664.0315342000192,664.0315342000192,666.0329347000313,666.0329347000313,666.0329347000313,667.033910500011,sound2,2,0,sound,67.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
668.7188348000143,668.7188348000143,670.2201975000296,670.2101975000296,670.3205008000457,670.7101975000296,,671.2210326000438,671.2210326000438,673.2228758000508,,,674.2235468000379,sound2,2,0,sound,67.0,78.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
677.2926603000467,677.2926603000467,678.7939088000073,678.7839088000073,678.8942064000382,679.2839088000073,,679.7947916000355,679.7947916000355,681.7965570000322,,,682.7974693000522,sound1,1,0,sound,68.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
686.3340269000125,686.3340269000125,687.8352385000414,687.8252385000415,687.9364486000356,688.3252385000415,,688.8361141000148,688.8361141000148,690.8378111000145,,,691.8387531000278,sound1,1,0,sound,69.0,80.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
694.0403506000382,694.0403506000382,695.541644700055,695.531644700055,695.6418418000192,696.031644700055,695.9921609000392,696.5427028000211,696.5427028000211,698.5442258000346,,,699.5450076000504,sound1,1,0,sound,70.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
709.5040545000318,709.5040545000318,711.0048798000296,710.9948798000296,711.1050526000415,711.4948798000296,711.255066600055,712.0057734000236,712.0057734000236,714.0074250000268,714.0074250000268,714.0074250000268,715.0084871000233,sound2,2,0,sound,71.0,82.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
717.7773065000163,717.7773065000163,719.2786786000449,719.268678600045,719.378942100049,719.768678600045,,720.2800007000421,720.2800007000421,722.2814136000322,,,723.2822460000259,sound2,2,0,sound,71.0,83.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
724.1165962000466,724.1165962000466,725.6178878000444,725.6078878000444,725.717526000002,726.1078878000444,725.8509409000487,726.6188511000453,726.6188511000453,728.6199561000192,,,729.6208124000202,sound1,1,0,sound,72.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
738.5451772000031,738.5451772000031,740.0464964000364,740.0464964000364,740.1467243000022,740.0464964000364,,741.0472615000415,741.0472615000415,743.0489935000166,,,744.0500902000438,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
744.58385600005,744.58385600005,746.0851529000299,746.0751529000299,746.1852040000465,746.5751529000299,746.368665500029,747.0860110000447,747.0860110000447,749.0877547000507,749.0877547000507,749.0877547000507,750.0888681000304,sound2,2,0,sound,73.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
751.0060360000441,751.0060360000441,752.5072911999976,752.4972911999976,752.6078565000296,752.9972911999976,,753.5084623000091,753.5084623000091,755.5098553000223,,,756.5110535000074,sound2,2,0,sound,73.0,86.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
758.6457633000189,758.6457633000189,760.1470593000502,760.1370593000502,760.2473165000063,760.6370593000502,,761.1478838000419,761.1478838000419,763.1496315000202,,,764.1504322000053,sound2,2,0,sound,74.0,87.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
765.5017692000345,765.5017692000345,767.0031349000144,767.0031349000144,767.1033995000269,767.0031349000144,,768.0039456000175,768.0039456000175,770.0056129000238,,,771.0064789000405,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
771.0563399000182,771.0563399000182,772.5577986000078,772.5477986000078,772.6577181000118,773.0477986000078,,773.5584939000053,773.5584939000053,775.560243200054,,,776.561089100034,sound2,2,0,sound,75.0,88.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
776.9284441000289,776.9284441000289,778.4294975000173,778.4194975000173,778.5296405000352,778.9194975000173,779.0465361000477,779.4303911000113,779.4303911000113,781.4319378000307,,,782.4328056000029,sound1,1,0,sound,76.0,89.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
782.849916600049,782.849916600049,784.3510978000211,784.3410978000211,784.4511340000406,784.8410978000211,784.6012129000244,785.3519076000173,785.3519076000173,787.3536890000194,787.3536890000194,787.3536890000194,788.3546444000183,sound2,2,0,sound,77.0,90.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
788.7383644000017,788.7383644000017,790.2394137000172,790.2294137000172,790.3395116000409,790.7294137000172,,791.2407180000534,791.2407180000534,793.2420661000158,,,794.2432836000314,sound2,2,0,sound,77.0,91.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
797.1120765000321,797.1120765000321,798.6135078000459,798.6035078000459,798.7141032000161,799.1035078000459,799.0806700000046,799.6144061000175,799.6144061000175,801.6158966000164,,,802.6168338000514,sound1,1,0,sound,78.0,92.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
803.2006733000251,803.2006733000251,804.701828500032,804.691828500032,804.8023546999991,805.191828500032,,805.7027160000378,805.7027160000378,807.7049112000475,,,808.7053201000178,sound2,2,0,sound,79.0,93.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
808.7554849000387,808.7554849000387,810.2571258000187,810.2471258000187,810.3571888000095,810.7471258000187,810.6904770000344,811.2575128999977,811.2575128999977,813.2595344000235,,,814.260327100006,sound1,1,0,sound,80.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
820.2820219000075,820.2820219000075,821.7833348000511,821.7733348000511,821.883696600047,822.2733348000511,,822.7843616000116,822.7843616000116,824.7857013000264,,,825.7871283000075,sound2,2,0,sound,81.0,95.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
828.4726955000167,828.4726955000167,829.9734945000471,829.9634945000471,830.0736227000104,830.4634945000471,830.5073341000332,830.974800100035,830.974800100035,832.9760575000053,,,833.9769431000548,sound1,1,0,sound,82.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
834.1604553000159,834.1604553000159,835.678907400006,835.668907400006,835.7788954000077,836.168907400006,835.9623898000079,836.679467800024,836.679467800024,838.6816076000193,,,839.6822751000379,sound1,1,0,sound,83.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
848.8400683000307,848.8400683000307,850.3411792000495,850.3311792000495,850.4415681000189,850.8311792000495,850.5915265000165,851.3420681000077,851.3420681000077,853.344057500022,853.344057500022,853.344057500022,854.3445711000329,sound2,2,0,sound,84.0,98.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
857.4141324000173,857.4141324000173,858.9150212000329,858.9050212000329,859.0151649999987,859.4050212000329,,859.9160510000163,859.9160510000163,861.9175908000414,,,862.9185854000477,sound2,2,0,sound,84.0,99.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
863.3189195000539,863.3189195000539,864.8206039000158,864.8106039000158,864.9201023000148,865.3106039000158,865.5039781000321,865.8210876000319,865.8210876000319,867.8230825000298,,,868.8235202000449,sound1,1,0,sound,85.0,100.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
875.8964627000476,875.8964627000476,877.397639200042,877.387639200042,877.4975900000516,877.887639200042,,878.3983191000386,878.3983191000386,880.4006933000144,,,881.4009149000137,sound2,2,0,sound,86.0,101.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
883.7030660000253,883.7030660000253,885.2044808000298,885.1944808000299,885.3046387000447,885.6944808000299,,886.2553017000407,886.2553017000407,888.2572248000158,,,889.2581744000288,sound1,1,0,sound,87.0,102.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
893.9118604000048,893.9118604000048,895.412984400007,895.412984400007,895.5132096000104,895.412984400007,,896.4150524000377,896.4150524000377,898.4157989000175,,,899.4165669000447,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
899.9003343000165,899.9003343000165,901.4015749000334,901.3915749000334,901.5020435000276,901.8915749000334,902.1020174000384,902.4025262000011,902.4025262000011,904.4044231000096,,,905.4053498000228,sound1,1,0,sound,88.0,103.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
916.7645590000409,916.7645590000409,918.26589270001,918.25589270001,918.3661298000459,918.75589270001,918.5494227000252,919.2667598000351,919.2667598000351,921.2686640000409,,,922.2695061000502,sound1,1,0,sound,89.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
925.8390228000442,925.8390228000442,927.340485100003,927.330485100003,927.4405684000319,927.830485100003,,928.341157800003,928.341157800003,930.3429810000323,,,931.3437394000446,sound2,2,0,sound,90.0,105.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
936.715355800008,936.715355800008,938.2166672000401,938.2066672000401,938.3163945000358,938.7066672000401,938.9001920000389,939.2181682000025,939.2181682000025,941.2189099000041,,,942.2199634000515,sound1,1,0,sound,91.0,106.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
942.4866415000376,942.4866415000376,943.9882461000323,943.9882461000323,944.0882094000206,943.9882461000323,944.1714207000421,944.989064400035,944.989064400035,946.9905153000234,,,947.9913638000232,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
949.4260870000087,949.4260870000087,950.9276453,950.9176453,951.0272468000273,951.4176453,,951.9282557000495,951.9282557000495,953.929825900015,,,954.930809500054,sound2,2,0,sound,92.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
958.433639900011,958.433639900011,959.9349774000091,959.9249774000091,960.0349626000477,960.4249774000091,,960.9359513000325,960.9359513000325,962.9375565000316,,,963.938538199998,sound2,2,0,sound,93.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
968.1087726000203,968.1087726000203,969.6101477000136,969.6001477000136,969.71046000004,970.1001477000136,970.5942430000375,970.6107460000292,970.6107460000292,972.6125689999988,972.6125689999988,972.6125689999988,973.6134109000066,sound2,2,0,sound,94.0,109.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
973.6304878000026,973.6304878000026,975.1318450000342,975.1218450000342,975.2313300000476,975.6218450000342,,976.1326466000262,976.1326466000262,978.1340172000434,,,979.1348918000092,sound2,2,0,sound,94.0,110.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
979.2181144000003,979.2181144000003,980.719443000047,980.719443000047,980.8194870000095,980.719443000047,981.6868882000069,981.7202927999986,981.7202927999986,983.7221725000506,,,984.7232996000182,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
985.0068631999982,985.0068631999982,986.5079152000342,986.4979152000342,986.6082236000309,986.9979152000342,986.9082273000474,987.5087675000048,987.5087675000048,989.5106920000487,,,990.5110891000456,sound1,1,0,sound,95.0,111.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
995.032015100014,995.032015100014,996.5329316000077,996.5229316000077,996.6332508000285,997.0229316000077,,997.533867000029,997.533867000029,999.5357787000337,,,1000.536593000006,sound2,2,0,sound,96.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1003.20585680003,1003.20585680003,1004.7070720000281,1004.6970720000281,1004.8067244000356,1005.1970720000281,,1005.7243986000046,1005.7243986000046,1007.7426561000264,,,1008.7434283000273,sound2,2,0,sound,97.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1011.81269520004,1011.81269520004,1013.3140283000046,1013.3040283000046,1013.4142666000496,1013.8040283000046,,1014.314860799999,1014.314860799999,1016.3167636000524,,,1017.3178976000142,sound2,2,0,sound,98.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1017.4842517000013,1017.4842517000013,1018.9855727000484,1018.9755727000484,1019.0856803000295,1019.4755727000484,1019.8198037000345,1019.9864232000052,1019.9864232000052,1021.9882896000142,,,1022.9891694000196,sound1,1,0,sound,99.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1023.1229481000425,1023.1229481000425,1024.6242246000418,1024.6142246000418,1024.7238038000157,1025.1142246000418,1025.0575667000464,1025.6250699000173,1025.6250699000173,1027.6262988000033,,,1028.6272455000524,sound1,1,0,sound,100.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1048.2444766000351,1048.2444766000351,1049.7454806999974,1049.7354806999974,1049.845357700027,1050.2354806999974,,1050.7464398000245,1050.7464398000245,1052.7482731000143,,,1053.7487269000355,sound1,1,0,sound,101.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1057.202070500012,1057.202070500012,1058.7029137000297,1058.6929137000297,1058.8030386000262,1059.1929137000297,,1059.7039350000066,1059.7039350000066,1061.7055268000202,,,1062.706361200029,sound2,2,0,sound,102.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1070.1126702000126,1070.1126702000126,1071.61397200003,1071.60397200003,1071.7142841000548,1072.10397200003,1072.0645987000405,1072.6150756000513,1072.6150756000513,1074.6170237000422,,,1075.6174546000054,sound1,1,0,sound,103.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1085.7429409000413,1085.7429409000413,1087.2444998000371,1087.2344998000372,1087.344193900013,1087.7344998000372,,1088.245345400015,1088.245345400015,1090.246757900002,,,1091.2476943000308,sound2,2,0,sound,104.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1092.1482592000482,1092.1482592000482,1093.6497312000226,1093.6397312000227,1093.749861900005,1094.1397312000227,1094.0498700999976,1094.6503715000088,1094.6503715000088,1096.6525819000178,,,1097.65294410004,sound1,1,0,sound,105.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1109.0294174000244,1109.0294174000244,1110.5309143000138,1110.5209143000138,1110.6312750000013,1111.0209143000138,1110.831038700018,1111.5317506000372,1111.5317506000372,1113.5336347000064,,,1114.534287700031,sound1,1,0,sound,106.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1124.1595298000118,1124.1595298000118,1125.6607638000366,1125.6507638000367,1125.7604226000346,1126.1507638000367,,1126.6611552000484,1126.6611552000484,1128.6628780000117,,,1129.6639218000435,sound2,2,0,sound,107.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1134.2015169000458,1134.2015169000458,1135.7197992000235,1135.7097992000236,1135.8189988000174,1136.2097992000236,,1136.7198835000252,1136.7198835000252,1138.7214978000354,,,1139.7226394000552,sound2,2,0,sound,108.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1144.0761383000151,1144.0761383000151,1145.5773833000073,1145.5673833000074,1145.6776898000478,1146.0673833000074,,1146.578247600011,1146.578247600011,1148.580402100002,,,1149.581320600011,sound2,2,0,sound,109.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1151.5327348000226,1151.5327348000226,1153.033985900003,1153.023985900003,1153.1343683000393,1153.523985900003,1153.8346723000375,1154.0350964000188,1154.0350964000188,1156.0363502000198,,,1157.037188600001,sound1,1,0,sound,110.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1163.2429499000516,1163.2429499000516,1164.7445088000475,1164.7345088000475,1164.8439104000079,1165.2345088000475,,1165.7451384000103,1165.7451384000103,1167.74660870003,,,1168.7473250000128,sound2,2,0,sound,111.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1169.7481042000088,1169.7481042000088,1171.2499659000403,1171.2499659000403,1171.3499834000338,1171.2499659000403,1172.0834254000308,1172.2504639000488,1172.2504639000488,1174.2522507000338,,,1175.253911400048,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1184.0772954000365,1184.0772954000365,1185.593093400015,1185.583093400015,1185.6953893000116,1186.083093400015,1185.9124507000176,1186.5961841000333,1186.5961841000333,1188.5977993000504,,,1189.598668600034,sound1,1,0,sound,112.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1203.8273399000261,1203.8273399000261,1205.3285826000008,1205.3185826000008,1205.428705200038,1205.8185826000008,1205.4622764000176,1206.3294512000373,1206.3294512000373,1208.331386500047,1208.331386500047,1208.331386500047,1209.3323041000492,sound2,2,0,sound,113.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1209.8993776000077,1209.8993776000077,1211.4009040000471,1211.3909040000472,1211.5006095000515,1211.8909040000472,,1212.4013241000446,1212.4013241000446,1214.4531779000042,,,1215.454145400037,sound2,2,0,sound,113.0,130.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1216.3714169000248,1216.3714169000248,1217.8728630000348,1217.8628630000348,1217.9728263000231,1218.3628630000348,1218.156267400025,1218.8735568000209,1218.8735568000209,1220.8754666000111,,,1221.8764066000092,sound1,1,0,sound,114.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1229.1658997000284,1229.1658997000284,1230.667225400053,1230.657225400053,1230.7671597000533,1231.157225400053,1230.9841066000024,1231.6680292000035,1231.6680292000035,1233.6702435000423,1233.6702435000423,1233.6702435000423,1234.6706081000245,sound2,2,0,sound,115.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1235.3377428000183,1235.3377428000183,1236.8389510000213,1236.8289510000213,1236.9392195000053,1237.3289510000213,,1237.8570613000281,1237.8570613000281,1239.8582417000523,,,1240.8593142000116,sound2,2,0,sound,115.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1245.0293069999987,1245.0293069999987,1246.5306065999991,1246.5206065999992,1246.6307548999991,1247.0206065999992,1246.9642767999992,1247.5314632000025,1247.5314632000025,1249.5334084000294,,,1250.534056800019,sound1,1,0,sound,116.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1250.5675633000299,1250.5675633000299,1252.0686938000233,1252.0586938000233,1252.1689445000463,1252.5586938000233,1252.5862438000129,1253.0696395000066,1253.0696395000066,1255.0717351000146,,,1256.0726079000249,sound1,1,0,sound,117.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1256.12216040004,1256.12216040004,1257.6236783000147,1257.6136783000147,1257.7235755000236,1258.1136783000147,1257.8569821000071,1258.624301600046,1258.624301600046,1260.6259954000213,1260.6259954000213,1260.6259954000213,1261.6268941000542,sound2,2,0,sound,118.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1283.7958698000382,1283.7958698000382,1285.2971388000385,1285.2871388000385,1285.3972086000229,1285.7871388000385,1285.5145095000132,1286.2980240000268,1286.2980240000268,1288.300039100004,1288.300039100004,1288.300039100004,1289.300778100043,sound2,2,0,sound,118.0,137.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1293.4374703000155,1293.4374703000155,1294.9387224000036,1294.9287224000036,1295.039050900037,1295.4287224000036,,1295.9397737000343,1295.9397737000343,1297.9418303000364,,,1298.9421814000323,sound2,2,0,sound,118.0,138.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1299.7764753000317,1299.7764753000317,1301.2777268000152,1301.2677268000152,1301.377850300001,1301.7677268000152,,1302.278418300042,1302.278418300042,1304.28042720003,,,1305.281420300025,sound2,2,0,sound,119.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1305.3979561000103,1305.3979561000103,1306.8992154000532,1306.8992154000532,1306.9993709000498,1306.8992154000532,,1307.8999499,1307.8999499,1309.9015714000068,,,1310.9024225000264,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1311.503190200028,1311.503190200028,1313.0044746000292,1312.9944746000292,1313.1045033000498,1313.4944746000292,,1314.00530530001,1314.00530530001,1316.0072191000306,,,1317.0084033000255,sound2,2,0,sound,120.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1317.1411147000124,1317.1411147000124,1318.6424214000087,1318.6324214000088,1318.7425042000339,1319.1324214000088,,1319.6432671000455,1319.6432671000455,1321.6449675000129,,,1322.6460313000223,sound1,1,0,sound,121.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1328.8680660000043,1328.8680660000043,1330.3696201000218,1330.3596201000219,1330.4692273000344,1330.8596201000219,1330.7527805000516,1331.3704588000053,1331.3704588000053,1333.3717181000482,,,1334.3725539000095,sound1,1,0,sound,122.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1343.43050690002,1343.43050690002,1344.9318193000015,1344.9218193000015,1345.0319393000188,1345.4218193000015,,1345.932700700019,1345.932700700019,1347.934637600041,,,1348.9354940000428,sound2,2,0,sound,123.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1351.4709462000262,1351.4709462000262,1352.9718156000106,1352.9618156000106,1353.0721097000148,1353.4618156000106,1353.3890774000408,1353.9726682000417,1353.9726682000417,1355.9744199000504,,,1356.975302400018,sound1,1,0,sound,124.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1370.153235500047,1370.153235500047,1371.654505500055,1371.644505500055,1371.754589900034,1372.144505500055,1372.121997500022,1372.6553372000433,1372.6553372000433,1374.657283700022,,,1375.658161500012,sound1,1,0,sound,125.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1385.4163548000013,1385.4163548000013,1386.917818100026,1386.907818100026,1387.0179145000382,1387.407818100026,1387.2013928000322,1387.918668600041,1387.918668600041,1389.9205472000265,1389.9205472000265,1389.9205472000265,1390.9210187000078,sound2,2,0,sound,126.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1398.7944656999987,1398.7944656999987,1400.2959745000205,1400.2859745000205,1400.3958173000226,1400.7859745000205,,1401.296608400016,1401.296608400016,1403.298302900055,,,1404.2991657000473,sound2,2,0,sound,126.0,147.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
