start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
888.0029095999869,888.0029095999869,889.5213091999265,889.5113091999265,889.6213533000061,890.0113091999265,,890.5216097000027,890.5216097000027,892.5232672999352,893.5241505000247,sound1,1,0,vis,119.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
893.7410133999745,893.7410133999745,895.2427009000182,895.2427009000182,895.3426732000169,895.7425831999369,,896.2435660999706,896.2435660999706,898.262018499963,899.2623340999214,vis2,4,0,vis,120.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
899.9964064999456,899.9964064999456,901.4975277999854,901.4875277999854,901.5976883000201,901.9875277999854,,902.4983453999246,902.4983453999246,904.5169127999777,905.5175838999655,sound2,2,0,vis,121.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
906.0849951999933,906.0849951999933,907.5864086999297,907.5864086999297,907.6865346999346,908.0863562999964,,908.5868731999742,908.5868731999742,910.6051980999271,911.6060463999836,vis1,3,0,vis,122.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
912.0401670999797,912.0401670999797,913.5412939999458,913.5312939999458,913.6415170999915,914.0312939999458,,914.5418257000363,914.5418257000363,916.5435605999753,917.5612361999899,sound2,2,0,vis,123.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
920.0630985999685,920.0630985999685,921.5643454000326,921.5643454000326,921.6644489999833,922.0652524999548,,922.5651988000116,922.5651988000116,924.5838197000064,925.5843934999518,vis2,4,0,vis,124.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
926.0347707999842,926.0347707999842,927.5360637999345,927.5260637999345,927.636116199961,928.0260637999345,,928.5368317999616,928.5368317999616,930.5386462999247,931.5563362999326,sound1,1,0,vis,125.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
932.189989199929,932.189989199929,933.6912241000189,933.6812241000189,933.7912978999755,934.1812241000189,,934.692115899941,934.692115899941,936.6940524000181,937.6946454999941,sound2,2,0,vis,126.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
938.5119474000037,938.5119474000037,940.0135966999894,940.0135966999894,940.1137738000341,940.5136051999377,,941.0145760999965,941.0145760999965,943.015713099923,944.0165510000168,vis1,3,0,vis,127.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
944.7337717000134,944.7337717000134,946.2519726999542,946.2419726999542,946.3520891000023,946.7419726999542,,947.2527897000052,947.2527897000052,949.2545064999229,950.2554629999884,sound1,1,0,vis,128.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
951.3226908000158,951.3226908000158,952.8407273999853,952.8407273999853,952.940731199991,953.3415030999547,,953.8417298999354,953.8417298999354,955.8433461000184,956.8440591999768,vis1,3,0,vis,129.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
957.6117560000364,957.6117560000364,959.1297150999978,959.1297150999978,959.2298821999664,959.6300402000286,,960.1301004000213,960.1301004000213,962.131751000017,963.1326186999884,vis2,4,0,vis,130.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
963.699782999998,963.699782999998,965.2020195000312,965.2020195000312,965.3011237999397,965.7014454999678,,966.2029737999635,966.2029737999635,968.2202436000314,969.2211032999419,vis2,4,0,vis,131.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
970.7556888999623,970.7556888999623,972.257330400005,972.257330400005,972.3570633999277,972.257330400005,,973.2582146999864,973.2582146999864,975.2763689000365,976.277429199961,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
976.6276448999504,976.6276448999504,978.1285414000247,978.1185414000247,978.2286289999699,978.6185414000247,978.5624667999307,979.1466220999807,979.1466220999807,981.1480322000077,985.1516324999482,sound1,1,0,vis,132.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
986.8534479999887,986.8534479999887,988.3709807999637,988.3709807999637,988.4710783999851,988.3709807999637,,989.371528999947,989.371528999947,991.373005500014,992.3741432999466,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
992.4238613999421,992.4238613999421,993.942359599934,993.942359599934,994.0424055000274,994.4425821999992,,994.9426448000102,994.9426448000102,996.9445504999692,997.9455361000234,vis2,4,0,vis,133.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
999.0461999999332,999.0461999999332,1000.5477665999877,1000.5477665999877,1000.6477889000178,1000.5477665999877,,1001.5648673999328,1001.5648673999328,1003.5669766999288,1004.5676550999722,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1004.6508433999932,1004.6508433999932,1006.152120799941,1006.142120799941,1006.2521510000313,1006.642120799941,,1007.152891399988,1007.152891399988,1009.1712995999931,1010.1721196999513,sound2,2,0,vis,134.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1011.1562767999219,1011.1562767999219,1012.6575070999768,1012.6575070999768,1012.7576210000059,1013.1579411000218,,1013.6584035999347,1013.6584035999347,1015.6767110999879,1016.6778953999253,vis1,3,0,vis,135.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1018.4459018000141,1018.4459018000141,1019.9473864000263,1019.9473864000263,1020.0471236999817,1019.9473864000263,,1020.9478322999291,1020.9478322999291,1022.9664712999454,1023.9670637000324,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1024.3173388000084,1024.3173388000084,1025.819114600026,1025.819114600026,1025.9191623000168,1026.3190053000087,,1026.8198827999383,1026.8198827999383,1028.8227066000197,1029.8386317999773,vis1,3,0,vis,136.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1031.7907424999373,1031.7907424999373,1033.2915373999365,1033.2815373999365,1033.3916081999866,1033.7815373999365,1033.791991600019,1034.3094259999432,1034.3094259999432,1036.3107422999544,1040.314096099997,sound1,1,0,vis,137.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1046.285774699945,1046.285774699945,1047.787367199964,1047.787367199964,1047.8876275999444,1048.2874947000034,1048.6043671000023,1048.7881659999928,1048.7881659999928,1050.8062149999403,1051.8072629000033,vis1,3,0,vis,138.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1053.8759490999598,1053.8759490999598,1055.3759480999522,1055.3759480999522,1055.4760302999728,1055.8764391999664,,1056.3768127000164,1056.3768127000164,1058.3951545999823,1059.395963399971,vis2,4,0,vis,139.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1059.7298150000368,1059.7298150000368,1061.2309320999282,1061.2209320999282,1061.3312243000344,1061.7209320999282,,1062.2321946999962,1062.2321946999962,1064.2501592999995,1065.2512097999659,sound2,2,0,vis,140.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1066.6354827000266,1066.6354827000266,1068.1368595000329,1068.1268595000329,1068.2368031999301,1068.6268595000329,,1069.1374847000204,1069.1374847000204,1071.1558439000016,1072.1567291999907,sound2,2,0,vis,141.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1073.5912340000011,1073.5912340000011,1075.092500699984,1075.082500699984,1075.1925915999543,1075.582500699984,1075.5098675999996,1076.1100036999649,1076.1100036999649,1078.1117780999718,1082.1150658999775,sound1,1,0,vis,142.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1082.865766499957,1082.865766499957,1084.383765699991,1084.373765699991,1084.4840798000312,1084.873765699991,,1085.3844850999974,1085.3844850999974,1087.3863653999958,1088.3873891999917,sound2,2,0,vis,143.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1088.8045677999705,1088.8045677999705,1090.322271199964,1090.322271199964,1090.4220159999766,1090.8224553999696,,1091.3232881000238,1091.3232881000238,1093.324449800022,1094.3253490000004,vis2,4,0,vis,144.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1098.8628420999246,1098.8628420999246,1100.3649435999776,1100.3549435999776,1100.465106300029,1100.8549435999776,,1101.3653575999867,1101.3653575999867,1103.3671215000302,1104.3847720999709,sound2,2,0,vis,145.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1106.4029589000363,1106.4029589000363,1107.9042112000259,1107.9042112000259,1108.004244600024,1108.4050915999776,,1108.9050546999295,1108.9050546999295,1110.9234064999707,1111.9246693999246,vis2,4,0,vis,146.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1112.0745698000044,1112.0745698000044,1113.575598300036,1113.575598300036,1113.6757228000295,1114.0763801999362,,1114.5765329999356,1114.5765329999356,1116.5784405000247,1117.5956855000202,vis2,4,0,vis,147.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1119.3638074999415,1119.3638074999415,1120.8650785999578,1120.8650785999578,1120.9653634000076,1121.365490499951,,1121.8659004999297,1121.8659004999297,1123.8676735999268,1124.885142599998,vis2,4,0,vis,148.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1125.652607799924,1125.652607799924,1127.1537460999768,1127.1437460999769,1127.25380070002,1127.6437460999769,,1128.154549199922,1128.154549199922,1130.1563036000096,1131.1586304000318,sound2,2,0,vis,149.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1132.2580260999473,1132.2580260999473,1133.759748900027,1133.759748900027,1133.8593496999908,1134.259658200035,1134.5098792999722,1134.7605296000345,1134.7605296000345,1136.7622099000234,1137.7641029000022,vis1,3,0,vis,150.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1140.031138900036,1140.031138900036,1141.53286919994,1141.52286919994,1141.6328568999395,1142.02286919994,1141.9661287000142,1142.5502842999501,1142.5502842999501,1144.5518051000051,1148.5553019999732,sound1,1,0,vis,151.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1148.9720312000225,1148.9720312000225,1150.4732800999861,1150.4732800999861,1150.573327699976,1150.4732800999861,,1151.490786899996,1151.490786899996,1153.4926479999647,1154.4935128000304,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1154.9438618999645,1154.9438618999645,1156.4449299999485,1156.4449299999485,1156.545015999998,1156.9454243999878,,1157.4461183000328,1157.4461183000328,1159.4641372999847,1160.464973099946,vis2,4,0,vis,152.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1162.133079800007,1162.133079800007,1163.634766999932,1163.624766999932,1163.73438410002,1164.124766999932,,1164.6364042999428,1164.6364042999428,1166.6535575999385,1167.6543308000053,sound2,2,0,vis,153.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1167.687728199942,1167.687728199942,1169.1894549999358,1169.1794549999358,1169.2891069999403,1169.6794549999358,,1170.1898465000065,1170.1898465000065,1172.2083945000284,1173.2092660000287,sound1,1,0,vis,154.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1173.8095318999347,1173.8095318999347,1175.3108449000372,1175.3008449000372,1175.411123000036,1175.8008449000372,,1176.3120817000251,1176.3120817000251,1178.3300373999607,1179.3310804999871,sound1,1,0,vis,155.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1181.2991866999744,1181.2991866999744,1182.800624699981,1182.800624699981,1182.9010459000217,1182.800624699981,,1183.8014020999633,1183.8014020999633,1185.8201441999497,1186.8204951999448,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1187.3377183000064,1187.3377183000064,1188.8388399999328,1188.8388399999328,1188.9388735999325,1189.3392236999441,1189.4559988999479,1189.8402485999484,1189.8402485999484,1191.858251700012,1192.8593140999526,vis1,3,0,vis,156.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1195.3442501000334,1195.3442501000334,1196.8455270999782,1196.8455270999782,1196.945623699992,1196.8455270999782,,1197.8474479999365,1197.8474479999365,1199.8647135999724,1200.8657683999716,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1201.43276830001,1201.43276830001,1202.9340338999843,1202.9340338999843,1203.0340574000236,1203.43442689995,1203.5511662000297,1203.9348352000322,1203.9348352000322,1205.953202799961,1206.9542284999714,vis1,3,0,vis,157.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1208.1717144000083,1208.1717144000083,1209.672964999985,1209.672964999985,1209.7730782000087,1210.1736739000278,1210.3071903000325,1210.6738636999596,1210.6738636999596,1212.692416900021,1213.6933629000066,vis1,3,0,vis,158.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1214.7939711999586,1214.7939711999586,1216.2956156000234,1216.2956156000234,1216.3952880999511,1216.2956156000234,,1217.296542899983,1217.296542899983,1219.3144158999874,1220.315303899997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1221.800072999971,1221.800072999971,1223.3011251999503,1223.3011251999503,1223.4011708999258,1223.3011251999503,,1224.3019387999755,1224.3019387999755,1226.320309399927,1227.3211720999768,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1227.4384169999482,1227.4384169999482,1228.9393686999772,1228.9293686999772,1229.0394364000038,1229.4293686999772,,1229.9404050999526,1229.9404050999526,1231.9418629999943,1232.9591798999552,sound1,1,0,vis,159.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1234.1106423999388,1234.1106423999388,1235.6114722999716,1235.6014722999716,1235.71159219993,1236.1014722999716,,1236.6123770999927,1236.6123770999927,1238.6143892999478,1239.6316869999953,sound2,2,0,vis,160.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1240.2155113999704,1240.2155113999704,1241.7169131999342,1241.7069131999342,1241.816809199934,1242.2069131999342,,1242.7177759999847,1242.7177759999847,1244.7192833999377,1245.7203017000081,sound1,1,0,vis,161.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1247.1046025999328,1247.1046025999328,1248.6056780999731,1248.6056780999731,1248.7057978999308,1249.1063855000045,,1249.606601700021,1249.606601700021,1251.6082068000194,1252.609065599923,vis2,4,0,vis,162.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1252.6759666000232,1252.6759666000232,1254.1939819999477,1254.1839819999477,1254.2943321000291,1254.6839819999477,,1255.1945289999219,1255.1945289999219,1257.1962506999932,1258.1970718999598,sound2,2,0,vis,163.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1259.131165699984,1259.131165699984,1260.6491081999354,1260.6491081999354,1260.7491842000252,1261.1499141000183,1261.4497824999942,1261.649940299985,1261.649940299985,1263.6521866999772,1264.6526322999941,vis1,3,0,vis,164.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1265.4865427999264,1265.4865427999264,1266.9879804999307,1266.9779804999307,1267.0882094000206,1267.4779804999307,,1268.0055120000122,1268.0055120000122,1270.0074644999784,1271.0080805000123,sound2,2,0,vis,165.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1272.0420523000155,1272.0420523000155,1273.5444570999332,1273.5444570999332,1273.6434755000025,1274.0609267999623,1274.3273333999766,1274.5610556000117,1274.5610556000117,1276.5626665999387,1277.563777800018,vis1,3,0,vis,166.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1277.9807981999563,1277.9807981999563,1279.4816118999822,1279.4816118999822,1279.5817033999572,1279.982016600037,1280.0821020999663,1280.4828105000286,1280.4828105000286,1282.5008261999553,1283.501916499992,vis1,3,0,vis,167.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1283.8521182999918,1283.8521182999918,1285.3532052000025,1285.3532052000025,1285.4532925999463,1285.3532052000025,,1286.3540318000103,1286.3540318000103,1288.372432599959,1289.3734972000327,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1289.9737259000046,1289.9737259000046,1291.4752539999988,1291.4652539999988,1291.575595000011,1291.9652539999988,,1292.4762591999695,1292.4762591999695,1294.4776306999354,1295.4950266000321,sound2,2,0,vis,168.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1296.2459489999544,1296.2459489999544,1297.7469705999335,1297.7469705999335,1297.8470295000095,1298.247324799953,,1298.7477731999913,1298.7477731999913,1300.7494700999903,1301.7511837,vis2,4,0,vis,169.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1303.0183047999833,1303.0183047999833,1304.51953749994,1304.50953749994,1304.6195530000348,1305.00953749994,,1305.520108299979,1305.520108299979,1307.52181549994,1308.5236895000069,sound2,2,0,vis,170.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1308.6230231000316,1308.6230231000316,1310.1239932999686,1310.1139932999686,1310.224111700032,1310.6139932999686,,1311.1250639999723,1311.1250639999723,1313.1269358000225,1314.1279008000363,sound2,2,0,vis,171.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1314.3108831999796,1314.3108831999796,1315.8289803999448,1315.8289803999448,1315.9290630999692,1316.3292461999897,1316.4798991999794,1316.8300932000363,1316.8300932000363,1318.8314425999504,1319.8321683000047,vis1,3,0,vis,172.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1320.0827531000339,1320.0827531000339,1321.5845345999785,1321.5845345999785,1321.6836602999335,1322.084614400004,,1322.6013610999305,1322.6013610999305,1324.6028183999676,1325.6036693999283,vis2,4,0,vis,173.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1325.6875782999648,1325.6875782999648,1327.1884256000137,1327.1884256000137,1327.2884672999587,1327.6892813000102,,1328.1891887000036,1328.1891887000036,1330.2075560999308,1331.2083984999424,vis2,4,0,vis,174.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1332.1095381000284,1332.1095381000284,1333.6103936000234,1333.6103936000234,1333.7107752999962,1334.110813099958,,1334.6112659000298,1334.6112659000298,1336.6296380999936,1337.6306291999733,vis2,4,0,vis,175.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1338.764923199962,1338.764923199962,1340.2659748999374,1340.2559748999374,1340.366065900025,1340.7559748999374,,1341.2669127999777,1341.2669127999777,1343.2851615999332,1344.285998200017,sound1,1,0,vis,176.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1344.4694773000172,1344.4694773000172,1345.9707616000176,1345.9707616000176,1346.0708620999446,1346.4712413999457,,1346.971585400004,1346.971585400004,1348.973296299993,1349.9909014999373,vis2,4,0,vis,177.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1350.3079931999762,1350.3079931999762,1351.8090991000151,1351.8090991000151,1351.9090699000024,1352.3096698999377,,1352.8098563999608,1352.8098563999608,1354.8120368000325,1355.8124120999798,vis1,3,0,vis,178.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1356.9301506999852,1356.9301506999852,1358.4314473999636,1358.4314473999636,1358.5315018000053,1358.4314473999636,,1359.4322584999697,1359.4322584999697,1361.433743099982,1362.4346050000256,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1363.1365348000052,1363.1365348000052,1364.653467899954,1364.643467899954,1364.7536054999307,1365.143467899954,,1365.6544901999384,1365.6544901999384,1367.6556415999746,1368.6564937999444,sound1,1,0,vis,179.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1368.6898877999718,1368.6898877999718,1370.192238199941,1370.182238199941,1370.3079485999858,1370.682238199941,,1371.2086464999682,1371.2086464999682,1373.2105549999485,1374.2113136000205,sound2,2,0,vis,180.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1374.4613632999333,1374.4613632999333,1375.962608199983,1375.952608199983,1376.0626945000347,1376.452608199983,,1376.9634775999673,1376.9634775999673,1378.9820833999636,1379.9826768999426,sound1,1,0,vis,181.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1380.4664305999847,1380.4664305999847,1381.9676554999985,1381.9576554999985,1382.0678435000098,1382.4576554999985,1382.9352543999646,1382.9685509999488,1382.9685509999488,1384.9868588000043,1388.9902437999351,sound1,1,0,vis,182.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1389.4740193000268,1389.4740193000268,1390.9919058000175,1390.9919058000175,1391.0922754000146,1391.49234950002,,1391.9931588000125,1391.9931588000125,1393.9944786999347,1394.9952215000028,vis1,3,0,vis,183.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1395.545769600032,1395.545769600032,1397.0636743999291,1397.0536743999292,1397.1637867999468,1397.5536743999292,1397.5140827999655,1398.0817321999436,1398.0817321999436,1400.0831422999706,1404.0864517000243,sound1,1,0,vis,184.0,184.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1407.6225764000062,1407.6225764000062,1409.1240376999574,1409.1240376999574,1409.2238785000025,1409.6242030999363,,1410.125510099993,1410.125510099993,1412.1433034999734,1413.1442291000365,vis1,3,0,vis,185.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1413.6108694000375,1413.6108694000375,1415.1127144,1415.1127144,1415.2122331999215,1415.6125748999855,,1416.1132952999994,1416.1132952999994,1418.1313497999888,1419.1322453999398,vis2,4,0,vis,186.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1422.5350589999669,1422.5350589999669,1424.0367264999747,1424.0267264999748,1424.136965100022,1424.5267264999748,,1425.0540262999218,1425.0540262999218,1427.055505200007,1428.0563741999883,sound2,2,0,vis,187.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1429.3577492000275,1429.3577492000275,1430.8591020999681,1430.8491020999681,1430.9592193000224,1431.3491020999681,1431.2428050999968,1431.8765273999395,1431.8765273999395,1433.8779754000223,1437.8812311000163,sound1,1,0,vis,188.0,188.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1439.11562320003,1439.11562320003,1440.6171739999643,1440.6171739999643,1440.7175008999855,1441.1175286999876,,1441.6181900000172,1441.6181900000172,1443.6196387999896,1444.6207745000227,vis2,4,0,vis,189.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1444.837617199935,1444.837617199935,1446.355085900004,1446.345085900004,1446.4551827000193,1446.845085900004,1446.7722504999927,1447.3559940999346,1447.3559940999346,1449.3578001999501,1453.377654300022,sound1,1,0,vis,190.0,190.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1453.7952177000204,1453.7952177000204,1455.296398199929,1455.296398199929,1455.3959691000143,1455.7966781999655,1456.1966561999377,1456.2967449000078,1456.2967449000078,1458.2984010999296,1459.3161673999364,vis1,3,0,vis,191.0,191.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
