start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1052.767185500017,1052.767185500017,1054.2685035999837,1054.2685035999837,1054.3685595999793,1054.7694324000129,1055.2359969000188,1055.2693366999827,1055.2693366999827,1057.271288800004,1057.271288800004,1057.271288800004,1058.2719616000047,vis2,2,0,vis,68.0,112.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1061.9753712000181,1061.9753712000181,1063.4765775000067,1063.4765775000067,1063.5766670000246,1063.9768262999803,,1064.4777551000095,1064.4777551000095,1066.4791634000228,,,1067.4799747000304,vis2,2,0,vis,68.0,113.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1067.813427600029,1067.813427600029,1069.3149039999787,1069.3149039999787,1069.415211000023,1069.81513110002,1069.7987730000257,1070.3160308000022,1070.3160308000022,1072.3174876000355,,,1073.3186866000267,vis1,1,0,vis,69.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1081.4584686000105,1081.4584686000105,1082.9600420000004,1082.9600420000004,1083.0601841000114,1083.460157800009,1083.4437357999939,1083.9609667999991,1083.9609667999991,1085.962878400003,,,1086.9631931000129,vis1,1,0,vis,70.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1087.9307144000284,1087.9307144000284,1089.4319496000041,1089.4319496000041,1089.5320967999958,1089.9326664999915,1090.099507100016,1090.4328376000137,1090.4328376000137,1092.4348948000204,1092.4348948000204,1092.4348948000204,1093.4354090000359,vis2,2,0,vis,71.0,116.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1095.8708259000066,1095.8708259000066,1097.3721914999858,1097.3721914999858,1097.4723996000337,1097.8725344000356,1097.8058272000142,1098.3731557999943,1098.3731557999943,1100.3751488999785,1100.3751488999785,1100.3751488999785,1101.3755318999845,vis2,2,0,vis,71.0,117.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1101.8430952000288,1101.8430952000288,1103.344340200021,1103.344340200021,1103.4444569000132,1103.8446805999936,,1104.3447169999797,1104.3447169999797,1106.346921500002,,,1107.3473473999854,vis2,2,0,vis,71.0,118.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1109.0154410000048,1109.0154410000048,1110.5167239999953,1110.5167239999953,1110.6169883000055,1111.0171630000202,1111.0008163999971,1111.5180640000124,1111.5180640000124,1113.5197285999982,,,1114.520623500002,vis1,1,0,vis,72.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1116.5387556000003,1116.5387556000003,1118.0398408999988,1118.0398408999988,1118.1402020999901,1118.5402770000017,1118.490318200036,1119.0409000000307,1119.0409000000307,1121.0424101000042,1121.0424101000042,1121.0424101000042,1122.0435201000162,vis2,2,0,vis,73.0,120.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1123.228137900014,1123.228137900014,1124.7289259000188,1124.7289259000188,1124.8290263000033,1125.2296730000032,,1125.7298086999888,1125.7298086999888,1127.731831700026,,,1128.732421100032,vis2,2,0,vis,73.0,121.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1128.8659756000359,1128.8659756000359,1130.3670536999796,1130.3670536999796,1130.4672047000001,1130.8677263999796,1130.767706100023,1131.3679510000018,1131.3679510000018,1133.3696370000341,1133.3696370000341,1133.3696370000341,1134.3705014999812,vis2,2,0,vis,74.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1134.4544411000186,1134.4544411000186,1135.9551751000197,1135.9551751000197,1136.0552599000018,1136.4558129999875,,1136.9561228000182,1136.9561228000182,1138.9583147000028,,,1139.9587648999966,vis2,2,0,vis,74.0,123.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1141.4768163000206,1141.4768163000206,1142.9780968999928,1142.9780968999928,1143.0780434000278,1143.478505500019,,1143.9787764999871,1143.9787764999871,1145.9804975999957,,,1146.9816385000101,vis2,2,0,vis,75.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1149.0997981000198,1149.0997981000198,1150.6011511000195,1150.6011511000195,1150.7012160000247,1151.1018793000346,1151.1018793000346,1151.602260500027,1151.602260500027,1153.6037338000112,1153.6037338000112,1153.6037338000112,1154.6046297000228,vis2,2,0,vis,76.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1156.4229721999816,1156.4229721999816,1157.9240884999833,1157.9240884999833,1158.024122099983,1158.4246324999929,,1158.9249596999814,1158.9249596999814,1160.927062099983,,,1161.9274933000067,vis2,2,0,vis,76.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1162.1278861999833,1162.1278861999833,1163.629411700016,1163.629411700016,1163.7290644000257,1164.1294091999969,1164.0626793000354,1164.6298068999984,1164.6298068999984,1166.6317933999906,,,1167.6328399999854,vis1,1,0,vis,77.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1173.3708827000316,1173.3708827000316,1174.8721422000178,1174.8721422000178,1174.9723258999963,1175.3723800000241,1175.3558433000087,1175.8730197000057,1175.8730197000057,1177.8748219999923,1177.8748219999923,1177.8748219999923,1178.8755923999795,vis2,2,0,vis,78.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1179.3091611000216,1179.3091611000216,1180.8103407999822,1180.8103407999822,1180.9104896999868,1181.3112586999866,1181.327569200026,1181.811448799979,1181.811448799979,1183.8132834999794,1183.8132834999794,1183.8132834999794,1184.8142459000317,vis2,2,0,vis,78.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1185.4813075999934,1185.4813075999934,1186.9822873000028,1186.9822873000028,1187.0826336999978,1187.4832048000042,,1187.983198700016,1187.983198700016,1189.9850924,,,1190.9857634999878,vis2,2,0,vis,78.0,130.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1193.5550147999982,1193.5550147999982,1195.0561436999794,1195.0561436999794,1195.1562685000333,1195.5563095000196,,1196.0572070999858,1196.0572070999858,1198.0584482000065,,,1199.059321700022,vis2,2,0,vis,79.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1199.0762507999987,1199.0762507999987,1200.5773337999797,1200.5773337999797,1200.6773496000185,1200.5773337999797,,1201.5783787000198,1201.5783787000198,1203.5803336000042,,,1204.58073950001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1206.0653535000254,1206.0653535000254,1207.566658400008,1207.566658400008,1207.6667945000315,1207.566658400008,,1208.567485700021,1208.567485700021,1210.5692234999822,,,1211.5700805999893,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1214.0391284999876,1214.0391284999876,1215.5401396000032,1215.5401396000032,1215.6404384999857,1216.0407481999807,1215.9571705000214,1216.5410943999975,1216.5410943999975,1218.5431572999894,,,1219.5435324999942,vis1,1,0,vis,80.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1219.777119199987,1219.777119199987,1221.2786072000251,1221.2786072000251,1221.3787024000283,1221.7788308999823,1221.9122715999927,1222.2798060000148,1222.2798060000148,1224.281161999979,,,1225.2820566999815,vis1,1,0,vis,81.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1230.8200007000212,1230.8200007000212,1232.321750300014,1232.321750300014,1232.4213043000289,1232.8218954000129,1232.8383306000121,1233.3220861000098,1233.3220861000098,1235.3240029999959,,,1236.3248105000328,vis1,1,0,vis,82.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1241.8128816000042,1241.8128816000042,1243.3139350999934,1243.3139350999934,1243.4140711000161,1243.814723600002,,1244.3150454000076,1244.3150454000076,1246.3169771999908,,,1247.3178015999817,vis1,1,0,vis,83.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1249.8529122999842,1249.8529122999842,1251.3543621000224,1251.3543621000224,1251.4545179000213,1251.3543621000224,,1252.3554235000136,1252.3554235000136,1254.35676449998,,,1255.3576465000021,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1255.6082904000157,1255.6082904000157,1257.109460800022,1257.109460800022,1257.209427899981,1257.6095627999837,,1258.1099539999939,1258.1099539999939,1260.111854400029,,,1261.1127351999837,vis2,2,0,vis,84.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1261.2132287999937,1261.2132287999937,1262.7141681999872,1262.7141681999872,1262.8142303000293,1262.7141681999872,,1263.7150444000233,1263.7150444000233,1265.7167475000113,,,1266.7173526000204,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1266.9177430999787,1266.9177430999787,1268.4190052999854,1268.4190052999854,1268.5193210999803,1268.9193294000086,1268.8694933999884,1269.4206468000282,1269.4206468000282,1271.4215589999892,,,1272.4224877000177,vis1,1,0,vis,85.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1274.3239075000254,1274.3239075000254,1275.8251626999788,1275.8251626999788,1275.9252933000187,1276.3258428000352,1276.4090234999983,1276.8260359999929,1276.8260359999929,1278.8279696999905,,,1279.8288990000235,vis1,1,0,vis,86.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1282.1806438000146,1282.1806438000146,1283.6818848000346,1283.6818848000346,1283.7820771000204,1284.1827790000332,1284.098916800003,1284.6829763000221,1284.6829763000221,1286.6850183000295,1286.6850183000295,1286.6850183000295,1287.6853633999797,vis2,2,0,vis,87.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1288.2027145000263,1288.2027145000263,1289.703818299991,1289.703818299991,1289.8040449000052,1290.204351400034,1290.1042741999934,1290.7047808999866,1290.7047808999866,1292.7063015999827,1292.7063015999827,1292.7063015999827,1293.7074599000132,vis2,2,0,vis,87.0,140.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1294.3913556999848,1294.3913556999848,1295.8927325999919,1295.8927325999919,1295.9929829000118,1296.3930197000243,,1296.8932497000294,1296.8932497000294,1298.8951657000086,,,1299.8960377000128,vis2,2,0,vis,87.0,141.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1300.0294359999914,1300.0294359999914,1301.5307441999992,1301.5307441999992,1301.630876399993,1302.0310251999852,,1302.5315679999856,1302.5315679999856,1304.5331312000142,,,1305.5341921000015,vis2,2,0,vis,88.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1308.453466399989,1308.453466399989,1309.9544680999913,1309.9544680999913,1310.0547706000013,1309.9544680999913,,1310.955314999979,1310.955314999979,1312.9570261000279,,,1313.9579040000187,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1315.6095722999978,1315.6095722999978,1317.1107729000012,1317.1107729000012,1317.210859499997,1317.610994299999,1317.6443643000182,1318.1118995000231,1318.1118995000231,1320.1133705999907,1320.1133705999907,1320.1133705999907,1321.1142345999922,vis2,2,0,vis,89.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1321.2477504999931,1321.2477504999931,1322.748964499982,1322.748964499982,1322.849076799999,1323.2492031999952,,1323.7498818999827,1323.7498818999827,1325.751573700001,,,1326.7522310000002,vis2,2,0,vis,89.0,144.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1326.9690219999845,1326.9690219999845,1328.4708022999782,1328.4708022999782,1328.5703685000278,1328.970942099995,,1329.4716112000258,1329.4716112000258,1331.4732294000075,,,1332.473779600006,vis2,2,0,vis,90.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1332.6406330000116,1332.6406330000116,1334.1425505000022,1334.1425505000022,1334.2424568000222,1334.1425505000022,,1335.1432825999889,1335.1432825999889,1337.144435999982,,,1338.145299799982,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1338.228910500018,1338.228910500018,1339.730228499984,1339.730228499984,1339.8302519000224,1339.730228499984,,1340.7309996000347,1340.7309996000347,1342.7325433000312,,,1343.7334544999846,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1345.301456200026,1345.301456200026,1346.8026945000254,1346.8026945000254,1346.9027695999919,1347.3035863000057,,1347.8035801000167,1347.8035801000167,1349.805769599983,,,1350.806220099979,vis2,2,0,vis,91.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1351.7404489999842,1351.7404489999842,1353.2415732999887,1353.2415732999887,1353.341622799993,1353.7422576000188,1353.7920281000058,1354.2424876000239,1354.2424876000239,1356.2443893000107,,,1357.2454417999922,vis1,1,0,vis,92.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1359.263865900002,1359.263865900002,1360.7649285000023,1360.7649285000023,1360.8651837000014,1361.2651125000064,1360.9818144000108,1361.7660085000186,1361.7660085000186,1363.767299000008,,,1364.768602200036,vis1,1,0,vis,93.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1365.201875699984,1365.201875699984,1366.7031264000195,1366.7031264000195,1366.8032346000052,1367.204299499988,1367.0533958000103,1367.7042039000169,1367.7042039000169,1369.705683899994,,,1370.7067959000212,vis1,1,0,vis,94.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1372.4082536000149,1372.4082536000149,1373.9094781000256,1373.9094781000256,1374.009618300022,1374.409726599997,1374.1097008999875,1374.9103472000077,1374.9103472000077,1376.9124067000319,,,1377.9128148999969,vis1,1,0,vis,95.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1382.6334454999976,1382.6334454999976,1384.1347243000143,1384.1347243000143,1384.2349454999874,1384.6353496000027,,1385.1356000999892,1385.1356000999892,1387.1376641999902,,,1388.138654100019,vis1,1,0,vis,96.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1389.3560660000164,1389.3560660000164,1390.8574072999852,1390.8574072999852,1390.9576507000108,1390.8574072999852,,1391.8582066000179,1391.8582066000179,1393.8597263000063,,,1394.8607854999807,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1395.294291100008,1395.294291100008,1396.7957827000153,1396.7957827000153,1396.895871400027,1397.2960236999877,1397.2127997999867,1397.7966388000148,1397.7966388000148,1399.798188399998,1399.798188399998,1399.798188399998,1400.7992275999948,vis2,2,0,vis,97.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1401.1327703999793,1401.1327703999793,1402.633943100003,1402.633943100003,1402.7340363999917,1403.1345992999939,1403.6014013000038,1403.63487160003,1403.63487160003,1405.6367485000026,1405.6367485000026,1405.6367485000026,1406.637838799981,vis2,2,0,vis,97.0,153.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1406.954498099987,1406.954498099987,1408.4556348000276,1408.4556348000276,1408.5558743000236,1408.9559914000072,1408.8562804000192,1409.4566705999985,1409.4566705999985,1411.4581370999892,1411.4581370999892,1411.4581370999892,1412.4590627999949,vis2,2,0,vis,97.0,154.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1414.510826100022,1414.510826100022,1416.0120805000277,1416.0120805000277,1416.1121505000135,1416.5127704999848,,1417.0129157999852,1417.0129157999852,1419.01470020001,,,1420.0157505000332,vis2,2,0,vis,97.0,155.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1422.834611099979,1422.834611099979,1424.3358783000238,1424.3358783000238,1424.4361635000184,1424.3358783000238,,1425.3368991999976,1425.3368991999976,1427.3388274000115,,,1428.3393450999954,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1428.6400747000096,1428.6400747000096,1430.1410844000145,1430.1410844000145,1430.2414675999987,1430.6412543000276,,1431.1420163000091,1431.1420163000091,1433.1434905000003,,,1434.1442918999908,vis2,2,0,vis,98.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1434.3614119000356,1434.3614119000356,1435.8624183000154,1435.8624183000154,1435.9624983000192,1436.3630180999842,,1436.8632863999899,1436.8632863999899,1438.8654294000096,,,1439.8658688999801,vis2,2,0,vis,99.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1440.3331593999844,1440.3331593999844,1441.8342433000305,1441.8342433000305,1441.9345374000347,1442.3351168999886,,1442.835313700032,1442.835313700032,1444.8367598999846,,,1445.8377042000154,vis2,2,0,vis,100.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1446.6384519999935,1446.6384519999935,1448.1396526999977,1448.1396526999977,1448.2397365000304,1448.6403126000166,,1449.1405004999922,1449.1405004999922,1451.1422515999964,,,1452.1430722000166,vis1,1,0,vis,101.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1452.8102903000051,1452.8102903000051,1454.3115619000253,1454.3115619000253,1454.411646900009,1454.8122029000167,,1455.3124373999979,1455.3124373999979,1457.3143993000356,,,1458.3152083000257,vis1,1,0,vis,102.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1461.717962400007,1461.717962400007,1463.2192274000352,1463.2192274000352,1463.3193021999994,1463.7198956000009,,1464.220118600011,1464.220118600011,1466.2222518000142,,,1467.2228761999957,vis1,1,0,vis,103.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1468.4738047000226,1468.4738047000226,1469.9752254000139,1469.9752254000139,1470.0753465999821,1470.475948599991,,1470.976113600025,1470.976113600025,1472.97784690001,,,1473.9784771000357,vis2,2,0,vis,104.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1474.8294052999788,1474.8294052999788,1476.3305076999911,1476.3305076999911,1476.4305354000041,1476.8311491999864,1476.8479904999929,1477.331318499995,1477.331318499995,1479.3332573000314,1479.3332573000314,1479.3332573000314,1480.3341466999934,vis2,2,0,vis,105.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1480.9344116000082,1480.9344116000082,1482.4358964000219,1482.4358964000219,1482.5359638999887,1482.936584000019,,1483.4365721999873,1483.4365721999873,1485.4382705999976,,,1486.4394065000322,vis2,2,0,vis,105.0,164.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1488.2907393000294,1488.2907393000294,1489.7924910999807,1489.7924910999807,1489.8925630999818,1490.292734800032,,1490.79287980003,1490.79287980003,1492.7948127000216,,,1493.795737200018,vis1,1,0,vis,106.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1494.6632870999836,1494.6632870999836,1496.1643458000124,1496.1643458000124,1496.2645391000058,1496.664638200027,,1497.165029799982,1497.165029799982,1499.1669414999867,,,1500.1678073000019,vis2,2,0,vis,107.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1501.2017952000112,1501.2017952000112,1502.7033270000336,1502.7033270000336,1502.8033417000058,1503.203500100013,1503.354109400019,1503.704134600013,1503.704134600013,1505.7056865000138,,,1506.7066390999914,vis1,1,0,vis,108.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1509.609009000016,1509.609009000016,1511.1103232000112,1511.1103232000112,1511.2105053999783,1511.611200299996,1511.9948289999827,1512.1113415000234,1512.1113415000234,1514.1128606000073,1514.1128606000073,1514.1128606000073,1515.1139464000096,vis2,2,0,vis,109.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1516.1312358999946,1516.1312358999946,1517.633026300007,1517.633026300007,1517.7326279000351,1518.1332724000183,,1518.6338867999818,1518.6338867999818,1520.6353606000282,,,1521.6362391000237,vis2,2,0,vis,109.0,169.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1522.3202610000242,1522.3202610000242,1523.8217067000312,1523.8217067000312,1523.9213151999954,1524.3220192000242,1524.3049357999787,1524.8221065999912,1524.8221065999912,1526.8240115000024,,,1527.825044100007,vis1,1,0,vis,110.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1528.175349899984,1528.175349899984,1529.676506700003,1529.676506700003,1529.7765057000304,1529.676506700003,1529.8263765000245,1530.6773948000134,1530.6773948000134,1532.6788283999865,,,1533.6800286999876,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1534.7975755999885,1534.7975755999885,1536.2989122999804,1536.2989122999804,1536.3988650000044,1536.7990075000068,,1537.2996698999866,1537.2996698999866,1539.3012211999828,,,1540.3020266000037,vis1,1,0,vis,111.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1542.3875449000132,1542.3875449000132,1543.8887878999901,1543.8887878999901,1543.98897200003,1544.3889290000168,,1544.8895605999949,1544.8895605999949,1546.891470899989,,,1547.8918956000214,vis2,2,0,vis,112.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1548.7094045999781,1548.7094045999781,1550.2105090000057,1550.2105090000057,1550.3106055000187,1550.711454699989,,1551.211542600018,1551.211542600018,1553.2131214999915,,,1554.2139318999923,vis1,1,0,vis,113.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1554.2310719000031,1554.2310719000031,1555.7323492000085,1555.7323492000085,1555.8320105000255,1556.2325282000327,1556.1827645999817,1556.7327571000294,1556.7327571000294,1558.7348426000187,1558.7348426000187,1558.7348426000187,1559.7353555000243,vis2,2,0,vis,114.0,174.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1560.1524114000001,1560.1524114000001,1561.6541812000303,1561.6541812000303,1561.7537074000081,1562.1541322000064,,1562.6545155000147,1562.6545155000147,1564.6564653000185,,,1565.6573308000313,vis2,2,0,vis,114.0,175.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1567.3087238000096,1567.3087238000096,1568.8098097000127,1568.8098097000127,1568.9100588000235,1569.3107392999898,,1569.8108559000045,1569.8108559000045,1571.8123902999885,,,1572.813226500011,vis2,2,0,vis,115.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1573.297016699982,1573.297016699982,1574.798251400012,1574.798251400012,1574.8983631000244,1575.2988976999857,,1575.799113099996,1575.799113099996,1577.8010706000002,,,1578.80221589999,vis1,1,0,vis,116.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1578.9018172000158,1578.9018172000158,1580.4030848000054,1580.4030848000054,1580.5032141000354,1580.9037859999896,1581.2704960000208,1581.4039498000145,1581.4039498000145,1583.4058834000114,,,1584.4064851999954,vis1,1,0,vis,117.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1586.3250320000313,1586.3250320000313,1587.8266616999842,1587.8266616999842,1587.926196700029,1588.3265498000053,,1588.8271969999857,1588.8271969999857,1590.8288775000344,,,1591.8297844000133,vis2,2,0,vis,118.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1592.2137034999994,1592.2137034999994,1593.7147343999911,1593.7147343999911,1593.814845900002,1594.2149452000247,1594.348599400031,1594.7153283000314,1594.7153283000314,1596.73379550002,,,1597.734953099987,vis1,1,0,vis,119.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1598.7688281000098,1598.7688281000098,1600.2701215000213,1600.2701215000213,1600.3702147000092,1600.770801800021,1600.6537990000304,1601.2710178999785,1601.2710178999785,1603.2731475000126,,,1604.274062499995,vis1,1,0,vis,120.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
