start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
746.0802906999686,746.0802906999686,747.5816062999745,747.5716062999745,747.6816426999956,748.0716062999745,747.8651132999892,748.4823695999892,748.4823695999892,750.584074299966,,,751.4848961999612,sound1,1,0,sound,38.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
755.0546181000043,755.0546181000043,756.5558644000064,756.5558644000064,756.6560361000099,757.0563276999835,757.2231476999675,757.4566411000067,757.4566411000067,759.558452099978,,,760.4592467999989,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
764.0956974999951,764.0956974999951,765.5969661999932,765.5869661999932,765.6970460999962,766.0869661999932,765.8638604999958,766.4977486999794,766.4977486999794,768.5995252999799,,,769.5003478999804,sound1,1,0,sound,39.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
769.7672161999596,769.7672161999596,771.2685167999678,771.2585167999678,771.368569299995,771.7585167999678,771.4519774000016,772.1692699999637,772.1692699999637,774.2710302000139,774.2710302000139,774.2710302000139,775.1718237999683,sound2,2,0,sound,40.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
778.374573399962,778.374573399962,779.8759031999596,779.8659031999596,779.9759383999715,780.3659031999596,780.1260924000032,780.7765957000172,780.7765957000172,782.878425200013,782.878425200013,782.878425200013,783.7792658999767,sound2,2,0,sound,40.0,77.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
784.4298257000135,784.4298257000135,785.9310391999986,785.9210391999986,786.0311315999804,786.4210391999986,786.0311315999804,786.8319281999809,786.8319281999809,788.9335900999811,788.9335900999811,788.9335900999811,789.8343963999739,sound2,2,0,sound,40.0,78.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
792.0695857000044,792.0695857000044,793.5709948999663,793.5609948999663,793.6710389999878,794.0609948999663,793.9045416999813,794.4716983999913,794.4716983999913,796.5734924000078,,,797.4743057999965,sound2,2,0,sound,40.0,79.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
797.524296599973,797.524296599973,799.0256327999612,799.0156327999612,799.1256785999956,799.5156327999612,799.1923914000015,799.9265355999903,799.9265355999903,802.0281546000131,,,802.9289805999813,sound1,1,0,sound,41.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
809.6013145999839,809.6013145999839,811.102617700011,811.092617700011,811.2026274000034,811.592617700011,811.3527942000162,812.0035088000093,812.0035088000093,814.1051532999934,814.1051532999934,814.1051532999934,815.0060020999606,sound2,2,0,sound,42.0,81.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
825.1813185999724,825.1813185999724,826.6826098999679,826.6726098999679,826.7827899999772,827.1726098999679,,827.5833705999628,827.5833705999628,829.6851617000154,,,830.5859631999717,sound2,2,0,sound,42.0,82.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
832.3707574000089,832.3707574000089,833.8720821999684,833.8620821999684,833.9722067999626,834.3620821999684,834.2224006999838,834.772988499966,834.772988499966,836.8746462999932,836.8746462999932,836.8746462999932,837.7754264999619,sound2,2,0,sound,43.0,83.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
838.4927096999688,838.4927096999688,839.9940328999744,839.9840328999744,840.094109700012,840.4840328999744,840.3109077999923,840.8947754000053,840.8947754000053,842.9966168999761,842.9966168999761,842.9966168999761,843.8973448000122,sound2,2,0,sound,43.0,84.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
844.414419699993,844.414419699993,845.9158063000157,845.9058063000157,846.015807700003,846.4058063000157,846.1659626999842,846.8165499999975,846.8165499999975,848.9182909999597,848.9182909999597,848.9182909999597,849.8191192000029,sound2,2,0,sound,43.0,85.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
853.4222376999767,853.4222376999767,854.9234326999956,854.9134326999956,855.0235588000012,855.4134326999956,855.1737671999815,855.8242050999631,855.8242050999631,857.9259826999712,,,858.8267881000154,sound2,2,0,sound,43.0,86.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
859.0770067999927,859.0770067999927,860.5782877999679,860.5782877999679,860.6784437999684,861.0787636999828,,861.4790259999661,861.4790259999661,863.5808499999782,,,864.4817556999712,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
864.5983952999902,864.5983952999902,866.0996751000146,866.0896751000146,866.1997686000047,866.5896751000146,866.3332391000092,867.0004047000054,867.0004047000054,869.1023449999718,869.1023449999718,869.1023449999718,870.0030235999818,sound2,2,0,sound,44.0,87.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
874.4735220999662,874.4735220999662,875.9748584000133,875.9648584000133,876.0749175999752,876.4648584000133,876.2250232999884,876.8756052999613,876.8756052999613,878.9773343000068,878.9773343000068,878.9773343000068,879.8781060999697,sound2,2,0,sound,44.0,88.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
886.3336567999884,886.3336567999884,887.8349997999701,887.8249997999701,887.9350803999785,888.3249997999701,,888.7358116000048,888.7358116000048,890.8374773999765,,,891.7383490000009,sound2,2,0,sound,44.0,89.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
891.7716614999897,891.7716614999897,893.2729624000001,893.2629624000001,893.3730257999939,893.7629624000001,893.6065616000067,894.1736880999613,894.1736880999613,896.2755276999758,,,897.1763013000107,sound1,1,0,sound,45.0,90.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
903.398270400017,903.398270400017,904.8995415999759,904.8895415999759,904.9997372999876,905.3895415999759,905.0998416000018,905.8004084999645,905.8004084999645,907.902145800015,907.902145800015,907.902145800015,908.8029130000011,sound2,2,0,sound,46.0,91.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
916.5762296000119,916.5762296000119,918.0776333999909,918.0676333999909,918.1775874999673,918.5676333999909,918.3443960999809,918.9783073999658,918.9783073999658,921.0801809000056,921.0801809000056,921.0801809000056,921.9808531999677,sound2,2,0,sound,46.0,92.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
926.0677100999835,926.0677100999835,927.5689693999682,927.5589693999682,927.669049799975,928.0589693999682,927.8025414999663,928.4697013999773,928.4697013999773,930.5715624999809,930.5715624999809,930.5715624999809,931.4724043000112,sound2,2,0,sound,46.0,93.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
932.0896016999702,932.0896016999702,933.590810399977,933.580810399977,933.6908443999798,934.080810399977,,934.4915626999662,934.4915626999662,936.593425799985,,,937.4941506999983,sound2,2,0,sound,46.0,94.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
939.2122408999801,939.2122408999801,940.7135639999849,940.7035639999849,940.813647999961,941.2035639999849,,941.6143406999852,941.6143406999852,943.7161741000107,,,944.6169040000038,sound2,2,0,sound,47.0,95.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
945.2675059000119,945.2675059000119,946.7687506000018,946.7587506000018,946.868796799981,947.2587506000018,947.0356564999763,947.6694839999634,947.6694839999634,949.7713396999841,,,950.6721044000094,sound1,1,0,sound,48.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
963.0660341999699,963.0660341999699,964.567318199968,964.557318199968,964.66740429996,965.057318199968,964.8675876999712,965.4681005000109,965.4681005000109,967.5698481999659,967.5698481999659,967.5698481999659,968.4707141000051,sound2,2,0,sound,49.0,97.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
973.4416266999995,973.4416266999995,974.9428680999642,974.9328680999643,975.0429567999761,975.4328680999643,975.2097447000067,975.8436435000128,975.8436435000128,977.9454842999783,977.9454842999783,977.9454842999783,978.8462283999631,sound2,2,0,sound,49.0,98.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
979.9305571999955,979.9305571999955,981.4317613999681,981.4217613999681,981.5318790999679,981.9217613999681,981.5986065999693,982.3325439000125,982.3325439000125,984.4342927999767,984.4342927999767,984.4342927999767,985.3351645000018,sound2,2,0,sound,49.0,99.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
992.85822850001,992.85822850001,994.3596394999856,994.3496394999856,994.4596507999902,994.8496394999856,,995.2602577000014,995.2602577000014,997.3621384999803,,,998.2628337000003,sound2,2,0,sound,49.0,100.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1001.1319539999911,1001.1319539999911,1002.6332417999599,1002.6232417999599,1002.7333789999918,1003.1232417999599,1002.8500899999724,1003.5340274999705,1003.5340274999705,1005.6358183999635,,,1006.5365873999633,sound1,1,0,sound,50.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1008.838706099961,1008.838706099961,1010.3400368999662,1010.3300368999662,1010.4399715999696,1010.8300368999662,1010.640051300006,1011.2406053000102,1011.2406053000102,1013.3424321999862,,,1014.2431669000159,sound1,1,0,sound,51.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1019.6312041999861,1019.6312041999861,1021.1324257999747,1021.1224257999747,1021.2325176000102,1021.6224257999747,1021.449462600003,1022.0332478999715,1022.0332478999715,1024.134988799991,,,1025.03576399998,sound1,1,0,sound,52.0,103.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1028.1050521999803,1028.1050521999803,1029.6063376999898,1029.5963376999898,1029.706390200017,1030.0963376999898,1029.7231058999985,1030.5071669999832,1030.5071669999832,1032.6089697000077,,,1033.5096949999659,sound1,1,0,sound,53.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1034.5438463999978,1034.5438463999978,1036.0451848000027,1036.0351848000028,1036.1453116000137,1036.5351848000028,1036.1453116000137,1036.9460179999676,1036.9460179999676,1039.0477628999595,1039.0477628999595,1039.0477628999595,1039.9486343999831,sound2,2,0,sound,54.0,105.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1048.6059173999909,1048.6059173999909,1050.1072196000111,1050.0972196000112,1050.2073056000024,1050.5972196000112,1050.3074192999718,1051.0080048999605,1051.0080048999605,1053.109854899996,1053.109854899996,1053.109854899996,1054.0105743999682,sound2,2,0,sound,54.0,106.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1059.198347700012,1059.198347700012,1060.6996756999959,1060.6896756999959,1060.7997682999792,1061.1896756999959,1060.9831962999976,1061.6004708999624,1061.6004708999624,1063.702197699991,1063.702197699991,1063.702197699991,1064.6031531000133,sound2,2,0,sound,54.0,107.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1066.5379539000076,1066.5379539000076,1068.0392933999626,1068.0292933999626,1068.1394922999987,1068.5292933999626,1068.339450899986,1068.9400894999942,1068.9400894999942,1071.0417683000067,,,1071.9425818999969,sound2,2,0,sound,54.0,108.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1073.694122399969,1073.694122399969,1075.1954279000145,1075.1854279000145,1075.2954325999688,1075.6854279000145,1075.4456851999946,1076.0961520999642,1076.0961520999642,1078.1979772999855,,,1079.0987246999955,sound1,1,0,sound,55.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1079.265528299971,1079.265528299971,1080.7668198999688,1080.7568198999688,1080.86690719997,1081.2568198999688,1081.0837582000038,1081.6676301999921,1081.6676301999921,1083.7693823999814,,,1084.670323100008,sound1,1,0,sound,56.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1096.5135882999837,1096.5135882999837,1098.0149183999836,1098.0049183999836,1098.1150052999817,1098.5049183999836,1098.331843599977,1098.9157639999846,1098.9157639999846,1101.017478399977,,,1101.9182587000048,sound1,1,0,sound,57.0,111.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1106.438780199978,1106.438780199978,1107.9401180999791,1107.9301180999792,1108.040203399965,1108.4301180999792,1108.1902730999952,1108.840935199996,1108.840935199996,1110.942657699992,1110.942657699992,1110.942657699992,1111.8434280000017,sound2,2,0,sound,58.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1114.478949799968,1114.478949799968,1115.9803665999877,1115.9703665999878,1116.0804200999644,1116.4703665999878,1116.2305170999696,1116.8810332999653,1116.8810332999653,1118.982880699981,1118.982880699981,1118.982880699981,1119.8836630999665,sound2,2,0,sound,58.0,113.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1120.133848599982,1120.133848599982,1121.6352502000025,1121.6252502000025,1121.7352600999964,1122.1252502000025,1121.902272999994,1122.5359504000023,1122.5359504000023,1124.6377117000027,1124.6377117000027,1124.6377117000027,1125.5385097999913,sound2,2,0,sound,58.0,114.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1125.8720629999968,1125.8720629999968,1127.3733358999687,1127.3633358999687,1127.4734660000047,1127.8633358999687,1127.723690499968,1128.2741673999788,1128.2741673999788,1130.3759508999735,,,1131.2767151999958,sound2,2,0,sound,58.0,115.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1135.013260699992,1135.013260699992,1136.514579999968,1136.514579999968,1136.614622599978,1137.0149162999676,1136.7647692000116,1137.415315400003,1137.415315400003,1139.5171130999895,,,1140.4180252999738,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1144.8049695000025,1144.8049695000025,1146.3063548000152,1146.2963548000153,1146.4063811999602,1146.7963548000153,1146.5898904000148,1147.2070106999688,1147.2070106999688,1149.3088756000013,1149.3088756000013,1149.3088756000013,1150.2095682000015,sound2,2,0,sound,59.0,116.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1150.4764987999895,1150.4764987999895,1151.9777582999757,1151.9677582999757,1152.0778826999683,1152.4677582999757,1152.2446559000034,1152.8785473000114,1152.8785473000114,1154.9803465000093,1154.9803465000093,1154.9803465000093,1155.88113329997,sound2,2,0,sound,59.0,117.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1157.899578899969,1157.899578899969,1159.4008235000163,1159.3908235000163,1159.5008849999956,1159.8908235000163,1159.7510967999785,1160.301594599974,1160.301594599974,1162.4034038999905,1162.4034038999905,1162.4034038999905,1163.3041057000025,sound2,2,0,sound,59.0,118.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1165.2391363000004,1165.2391363000004,1166.7403772999621,1166.7303772999621,1166.8404948999612,1167.2303772999621,1167.0573598999852,1167.6411924999645,1167.6411924999645,1169.742981600002,,,1170.6437669000095,sound2,2,0,sound,59.0,119.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1171.5946197999963,1171.5946197999963,1173.0958654999938,1173.0858654999938,1173.1959845000035,1173.5858654999938,,1173.996735500006,1173.996735500006,1176.0984964000033,,,1176.999334300004,sound2,2,0,sound,60.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1179.801618199979,1179.801618199979,1181.3029016999733,1181.2929016999733,1181.4029336999608,1181.7929016999733,,1182.2036687000161,1182.2036687000161,1184.3054515000056,,,1185.2062271999982,sound2,2,0,sound,61.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1187.474844399965,1187.474844399965,1188.9761661999598,1188.9661661999598,1189.0762601000113,1189.4661661999598,1189.2430249999832,1189.876887500004,1189.876887500004,1191.9786464999868,,,1192.8794959999593,sound1,1,0,sound,62.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1201.2699940999826,1201.2699940999826,1202.771291199964,1202.761291199964,1202.8713935999638,1203.261291199964,1203.3217566000037,1203.6721102999961,1203.6721102999961,1205.7738480999922,,,1206.6746208999627,sound1,1,0,sound,63.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1212.696423599971,1212.696423599971,1214.1976757999598,1214.1876757999598,1214.297807900011,1214.6876757999598,1214.5147116999813,1215.098512300008,1215.098512300008,1217.2002972000134,,,1218.1010799000012,sound1,1,0,sound,64.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1220.2696292999988,1220.2696292999988,1221.7708652999806,1221.7708652999806,1221.8709711000063,1222.2713383999742,1222.3713899999946,1222.671638700014,1222.671638700014,1224.7734350999906,,,1225.6742201999966,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1230.1948111999752,1230.1948111999752,1231.6960494999746,1231.6860494999746,1231.796133000005,1232.1860494999746,1232.012973500017,1232.596813299993,1232.596813299993,1234.6985511999899,,,1235.599423699963,sound1,1,0,sound,65.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1252.76418909996,1252.76418909996,1254.265472400011,1254.255472400011,1254.3654934999738,1254.755472400011,1254.5322682999629,1255.166187500008,1255.166187500008,1257.2679991999846,1257.2679991999846,1257.2679991999846,1258.1687466999954,sound2,2,0,sound,66.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1259.4866060000002,1259.4866060000002,1260.9877707999638,1260.9777707999638,1261.0879799999618,1261.4777707999638,,1261.8885511999922,1261.8885511999922,1263.9903857999686,,,1264.8911115999888,sound2,2,0,sound,66.0,127.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1265.2414029999725,1265.2414029999725,1266.7426799999755,1266.7326799999755,1266.8428011000012,1267.2326799999755,1267.0930060999906,1267.643479399974,1267.643479399974,1269.7452740999959,,,1270.6460473999703,sound1,1,0,sound,67.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1275.4667952999678,1275.4667952999678,1276.9681342999772,1276.9581342999772,1277.0682306999895,1277.4581342999772,1277.251716699984,1277.8689013999626,1277.8689013999626,1279.9706971999929,1279.9706971999929,1279.9706971999929,1280.8714650999843,sound2,2,0,sound,68.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1284.0575204999857,1284.0575204999857,1285.5588927000151,1285.5488927000151,1285.6588807999594,1286.0488927000151,1285.742366899978,1286.4596503999871,1286.4596503999871,1288.561400300017,1288.561400300017,1288.561400300017,1289.4621491999803,sound2,2,0,sound,68.0,130.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1291.1007516000043,1291.1007516000043,1292.598178999973,1292.588178999973,1292.6982649999643,1293.088178999973,1292.8483737000004,1293.4989529000102,1293.4989529000102,1295.6007537999628,1295.6007537999628,1295.6007537999628,1296.501482500005,sound2,2,0,sound,68.0,131.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1297.3689349999856,1297.3689349999856,1298.8702028999776,1298.8602028999776,1298.9703506999738,1299.3602028999776,,1299.7709765000125,1299.7709765000125,1301.872793599972,,,1302.7735362000037,sound2,2,0,sound,68.0,132.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1306.3933292999952,1306.3933292999952,1307.8945933000157,1307.8845933000157,1307.9946809999617,1308.3845933000157,1308.2615978999618,1308.7953642999726,1308.7953642999726,1310.8971884999862,1310.8971884999862,1310.8971884999862,1311.7979353999924,sound2,2,0,sound,69.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1313.2658689000034,1313.2658689000034,1314.7671485999688,1314.7571485999688,1314.8672887999653,1315.2571485999688,,1315.6679264999782,1315.6679264999782,1317.7697400999693,,,1318.6705064000068,sound2,2,0,sound,69.0,134.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1319.104204299985,1319.104204299985,1320.6054594999966,1320.5954594999967,1320.7055941000087,1321.0954594999967,,1321.5063383999602,1321.5063383999602,1323.6080635999767,,,1324.5089483999852,sound2,2,0,sound,70.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1326.7107493999736,1326.7107493999736,1328.2119948999696,1328.2019948999696,1328.3121104000109,1328.7019948999696,,1329.1127904999973,1329.1127904999973,1331.2145682000062,,,1332.1153315999634,sound2,2,0,sound,71.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1333.2997437999672,1333.2997437999672,1334.8009447999736,1334.7909447999737,1334.9012200000086,1335.2909447999737,1335.0845580999828,1335.7017540999893,1335.7017540999893,1337.8035719000125,,,1338.7043220999856,sound1,1,0,sound,72.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1339.5383603999596,1339.5383603999596,1341.0396062000161,1341.0296062000161,1341.1397908000015,1341.5296062000161,1341.2899252000004,1341.9403977000127,1341.9403977000127,1344.0422150999746,,,1344.9430158999837,sound1,1,0,sound,73.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1348.996466899998,1348.996466899998,1350.4977591000004,1350.4877591000004,1350.597815099996,1350.9877591000004,,1351.3984841000145,1351.3984841000145,1353.5003161999718,,,1354.401089300003,sound2,2,0,sound,74.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1355.4519989999915,1355.4519989999915,1356.9532901999862,1356.9432901999862,1357.0533627999919,1357.4432901999862,1357.2702093999922,1357.8540339999688,1357.8540339999688,1359.95584259998,,,1360.85662819999,sound1,1,0,sound,75.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1363.7591373999692,1363.7591373999692,1365.2603367999634,1365.2503367999634,1365.360517999981,1365.7503367999634,1365.61073189998,1366.161164400002,1366.161164400002,1368.2629760999787,1368.2629760999787,1368.2629760999787,1369.1638152999892,sound2,2,0,sound,76.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1369.4639840999823,1369.4639840999823,1370.9652873000102,1370.9552873000102,1371.0653491999926,1371.4552873000102,1371.248861400012,1371.8659951000097,1371.8659951000097,1373.9678436999764,1373.9678436999764,1373.9678436999764,1374.8685653999653,sound2,2,0,sound,76.0,142.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1376.8702728999867,1376.8702728999867,1378.3717016999815,1378.3617016999815,1378.471711799977,1378.8617016999815,,1379.2723972000038,1379.2723972000038,1381.3741632999825,,,1382.275019500006,sound2,2,0,sound,76.0,143.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1386.5452835999984,1386.5452835999984,1388.0465426999815,1388.0365426999815,1388.1466605999829,1388.5365426999815,1388.3135004000012,1388.9473240000168,1388.9473240000168,1391.0492142000091,,,1391.9499488999807,sound1,1,0,sound,77.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1397.2878291999893,1397.2878291999893,1398.789188399978,1398.779188399978,1398.8892100000028,1399.279188399978,1399.3061864000135,1399.689813499988,1399.689813499988,1401.7917318999623,1401.7917318999623,1401.7917318999623,1402.692417699969,sound2,2,0,sound,78.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1402.8926025999915,1402.8926025999915,1404.393893899987,1404.383893899987,1404.493961400012,1404.883893899987,,1405.2947178999982,1405.2947178999982,1407.396476499978,,,1408.2972269000109,sound2,2,0,sound,78.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1409.264715600011,1409.264715600011,1410.7660208999966,1410.7560208999967,1410.8661145999884,1411.2560208999967,,1411.6667802999816,1411.6667802999816,1413.7686329999794,,,1414.6694437000058,sound2,2,0,sound,79.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1415.2531476999955,1415.2531476999955,1416.754469699992,1416.754469699992,1416.854683799969,1417.2548902999931,,1417.6552454999853,1417.6552454999853,1419.7570769999963,,,1420.657808400001,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
