start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1060.9143022000296,1060.9143022000296,1062.4156513000578,1062.4156513000578,1062.5156910999883,1062.9160685999757,1062.9493425000198,1063.4164574000258,1063.4164574000258,1065.4182264999924,1065.4182264999924,1068.4374545999542,1069.438273800022,vis2,2,0,vis,51.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1075.6436711999793,1075.6436711999793,1077.144975700017,1077.144975700017,1077.245063399963,1077.645346300045,1078.0456709999796,1078.1457984999959,1078.1457984999959,1080.1475337000536,1080.1475337000536,1083.1667622000184,1084.16760460003,vis2,2,0,vis,51.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1084.8348788000383,1084.8348788000383,1086.3361990999636,1086.3361990999636,1086.4363766000113,1086.8366242000573,1086.9700215999708,1087.3370331000276,1087.3370331000276,1089.3553978000507,1089.3553978000507,1092.3580431000535,1093.3588000999969,vis2,2,0,vis,51.0,75.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1093.9427252000403,1093.9427252000403,1095.4441529999692,1095.4441529999692,1095.5441496000365,1095.9610593000632,,1096.4615661999649,1096.4615661999649,1098.4632734000422,,,1099.4641034999602,vis2,2,0,vis,51.0,76.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1107.3375323999878,1107.3375323999878,1108.838926200007,1108.838926200007,1108.9389619000228,1109.339228799983,,1109.8397517000064,1109.8397517000064,1111.8580684000133,,,1112.859050900044,vis2,2,0,vis,52.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1113.3093084999798,1113.3093084999798,1114.8106087999856,1114.8106087999856,1114.9107680000104,1114.8106087999856,1114.9774889000198,1115.811527099993,1115.811527099993,1117.8298535999581,,,1118.8307266999707,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1126.0035318999523,1126.0035318999523,1127.504920300047,1127.504920300047,1127.6050405000076,1128.0052901999532,1128.0386403999962,1128.5056943000034,1128.5056943000034,1130.5074490999775,,,1131.5249561999897,vis1,1,0,vis,53.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1141.7003608999746,1141.7003608999746,1143.201718300066,1143.201718300066,1143.301804700002,1143.201718300066,1143.8355479000109,1144.2025222000173,1144.2025222000173,1146.2209312000284,,,1147.2218113999786,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1148.2226785000619,1148.2226785000619,1149.7239406000097,1149.7239406000097,1149.8240390000371,1149.7239406000097,1150.4078699000618,1150.7247943999917,1150.7247943999917,1152.7431556999888,,,1153.744047700029,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1155.1286186000304,1155.1286186000304,1156.629918600034,1156.629918600034,1156.7300188999595,1157.1302893000627,1156.9803056000471,1157.6307211999754,1157.6307211999754,1159.6492417000206,1159.6492417000206,1162.6517223000499,1163.6526172999963,vis2,2,0,vis,54.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1166.0546303999815,1166.0546303999815,1167.5726744000074,1167.5726744000074,1167.6727739000432,1168.073032300055,1167.6727739000432,1168.5734165999545,1168.5734165999545,1170.57524059999,1170.57524059999,1173.594450900049,1174.595267699982,vis2,2,0,vis,54.0,80.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1177.5645296000382,1177.5645296000382,1179.0659631000105,1179.0659631000105,1179.165953300029,1179.5662250000257,1179.4328320000293,1180.0837766000275,1180.0837766000275,1182.0851132999612,1182.0851132999612,1185.0877914999817,1186.088610500048,vis2,2,0,vis,54.0,81.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1190.6257538999869,1190.6257538999869,1192.1270867000073,1192.1270867000073,1192.2272278000107,1192.6275342000388,1192.6275342000388,1193.1279654000625,1193.1279654000625,1195.1463085000375,,,1199.1498037999934,vis2,2,0,vis,54.0,82.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1201.101442199966,1201.101442199966,1202.6193856000407,1202.6193856000407,1202.71947109997,1202.6193856000407,,1203.6202348999884,1203.6202348999884,1205.6219546000445,,,1206.6228968000012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1211.0599537000032,1211.0599537000032,1212.5613120999858,1212.5613120999858,1212.6613935000003,1213.0616879000534,1213.1451153000323,1213.562162600059,1213.562162600059,1215.563863499972,,,1216.5813746000147,vis1,1,0,vis,55.0,83.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1221.001806199967,1221.001806199967,1222.503291699986,1222.503291699986,1222.603278799981,1223.020258299957,1222.8368196000317,1223.520671099957,1223.520671099957,1225.5225356999524,,,1226.5232534000622,vis1,1,0,vis,56.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1231.527559000018,1231.527559000018,1233.0289669000283,1233.0289669000283,1233.128941300043,1233.529269600005,1233.629355300052,1234.0296889000545,1234.0296889000545,1236.0313781999955,1236.0313781999955,1239.0507223000257,1240.0515229999526,vis2,2,0,vis,57.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1242.6871766000493,1242.6871766000493,1244.188498799989,1244.188498799989,1244.2885748999631,1244.7055768999942,1244.8723976000417,1245.2059691999546,1245.2059691999546,1247.2076968999552,1247.2076968999552,1250.210365900022,1251.2111615000265,vis2,2,0,vis,57.0,86.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1260.5691689999746,1260.5691689999746,1262.070503900011,1262.070503900011,1262.1706293000113,1262.5708827999858,,1263.071287800043,1263.071287800043,1265.0730939000584,,,1266.0739326000419,vis2,2,0,vis,57.0,87.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1266.1572884000577,1266.1572884000577,1267.6753405000288,1267.6753405000288,1267.7754878999638,1268.1757416000562,1267.8422614000244,1268.6761203000294,1268.6761203000294,1270.6778615000164,,,1271.6787125999779,vis1,1,0,vis,58.0,88.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1279.5187951999922,1279.5187951999922,1281.0368004999561,1281.0368004999561,1281.1368923000498,1281.5371798000504,,1282.0376030000132,1282.0376030000132,1284.0393184000366,,,1285.040184399995,vis2,2,0,vis,59.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1285.2069991999977,1285.2069991999977,1286.7250862000017,1286.7250862000017,1286.8251389000304,1287.2254195999792,1287.6091149000656,1287.7258297999595,1287.7258297999595,1289.7275441999752,,,1290.7283969000653,vis1,1,0,vis,60.0,90.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1305.5078660000088,1305.5078660000088,1307.0091049000127,1307.0091049000127,1307.1091946999748,1307.5095867999569,1307.1091946999748,1308.0099105999777,1308.0099105999777,1310.0283214000026,1310.0283214000026,1313.030909300034,1314.0317533000577,vis2,2,0,vis,61.0,91.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1314.5321813000571,1314.5321813000571,1316.0502959000385,1316.0502959000385,1316.1503170000594,1316.5506990999654,1316.2504038999994,1317.0510516999727,1317.0510516999727,1319.0527770999558,1319.0527770999558,1322.055396999998,1323.072821599964,vis2,2,0,vis,61.0,92.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1326.559234299997,1326.559234299997,1328.0605450999662,1328.0605450999662,1328.1606867999742,1328.5609566999572,1328.9780198999886,1329.0613526000614,1329.0613526000614,1331.0797291000579,1331.0797291000579,1334.0822837999528,1335.0832064999938,vis2,2,0,vis,61.0,93.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1336.767956000005,1336.767956000005,1338.2693493000204,1338.2693493000204,1338.369409399989,1338.7696730000405,1339.2534136999836,1339.2701204999555,1339.2701204999555,1341.271817199953,,,1345.291994500041,vis2,2,0,vis,61.0,94.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1348.3278956000665,1348.3278956000665,1349.8459671999533,1349.8459671999533,1349.9460898000486,1350.3462532000356,,1350.846725500023,1350.846725500023,1352.8484491999932,,,1353.8492939000223,vis2,2,0,vis,62.0,95.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1354.3163828000631,1354.3163828000631,1355.8177650999949,1355.8177650999949,1355.9178076000624,1356.318078900056,,1356.8185068000546,1356.8185068000546,1358.8369280000422,,,1359.8377557000583,vis1,1,0,vis,63.0,96.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1359.9378672999535,1359.9378672999535,1361.4392534000306,1361.4392534000306,1361.5393129999954,1361.9395970999701,,1362.4401635999764,1362.4401635999764,1364.4584225000087,,,1365.4592989000464,vis2,2,0,vis,64.0,97.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1373.149243600035,1373.149243600035,1374.650569900006,1374.650569900006,1374.750750899964,1375.1509677000083,1375.3344485000214,1375.6513713000547,1375.6513713000547,1377.653084200059,1377.653084200059,1380.6723385999883,1381.6732692999738,vis2,2,0,vis,65.0,98.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1392.4325324999606,1392.4325324999606,1393.9339190000408,1393.9339190000408,1394.0338973999694,1394.4342000999693,1394.1173064000411,1394.9345978999715,1394.9345978999715,1396.9363814000478,1396.9363814000478,1399.9556648999658,1400.9564687000327,vis2,2,0,vis,65.0,99.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1404.3593681000145,1404.3593681000145,1405.8774892000454,1405.8774892000454,1405.9775253000641,1406.3777653000523,1406.1609767999705,1406.878243999972,1406.878243999972,1408.8800067000063,1408.8800067000063,1411.8825138000045,1412.8834130999837,vis2,2,0,vis,65.0,100.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1415.5023409999646,1415.5023409999646,1417.003620900048,1417.003620900048,1417.103746000046,1417.5039723000461,,1418.0044148000395,1418.0044148000395,1420.0061615999527,,,1421.0236769000273,vis2,2,0,vis,65.0,101.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1425.5776178000467,1425.5776178000467,1427.0956648999797,1427.0956648999797,1427.1957328000078,1427.5959742000066,1427.2624317999669,1428.0963933000546,1428.0963933000546,1430.0981546999626,1430.0981546999626,1433.100714000009,1434.1016432999838,vis2,2,0,vis,66.0,102.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1434.1850236999542,1434.1850236999542,1435.703097999978,1435.703097999978,1435.8031627999824,1436.203438300008,,1436.7038720000508,1436.7038720000508,1438.7055846000528,,,1439.7063808000619,vis2,2,0,vis,66.0,103.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1439.7564757000162,1439.7564757000162,1441.2578039000016,1441.2578039000016,1441.3578769999529,1441.758156000005,1441.7416126999976,1442.2586091999635,1442.2586091999635,1444.2770032999777,1444.2770032999777,1447.2796316999681,1448.2804302999955,vis2,2,0,vis,67.0,104.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1450.4990162000265,1450.4990162000265,1452.0003244999768,1452.0003244999768,1452.100466099984,1452.5007962999605,1452.100466099984,1453.001221100052,1453.001221100052,1455.0028859000392,1455.0028859000392,1458.022149300037,1459.023005600038,vis2,2,0,vis,67.0,105.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1461.8587946999558,1461.8587946999558,1463.3601137999883,1463.3601137999883,1463.460215500041,1463.8604807999889,,1464.3609387999838,1464.3609387999838,1466.3793312999858,,,1467.3802051000036,vis2,2,0,vis,67.0,106.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1467.680449300047,1467.680449300047,1469.1817933000364,1469.1817933000364,1469.2818979999954,1469.6821546999943,,1470.182649300035,1470.182649300035,1472.201128800001,,,1473.2019131000359,vis1,1,0,vis,68.0,107.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1475.1203662000569,1475.1203662000569,1476.6215393000255,1476.6215393000255,1476.7215889000306,1477.1220150000388,,1477.6224155000616,1477.6224155000616,1479.640724800012,,,1480.6416023000581,vis2,2,0,vis,69.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1485.3123017999549,1485.3123017999549,1486.8303516000249,1486.8303516000249,1486.9303655999918,1487.3307289999882,,1487.831071900038,1487.831071900038,1489.832830600042,,,1490.8337330000447,vis1,1,0,vis,70.0,109.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1492.1014571999638,1492.1014571999638,1493.6194683999727,1493.6194683999727,1493.719537000006,1494.1198660999742,,1494.6203050000565,1494.6203050000565,1496.6220291000297,,,1497.6227999999626,vis1,1,0,vis,71.0,110.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1498.3067952000508,1498.3067952000508,1499.8248151000096,1499.8248151000096,1499.9248883999624,1500.3251595999552,,1500.8255807000185,1500.8255807000185,1502.827321700004,,,1503.8281518000383,vis1,1,0,vis,72.0,111.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1504.2619089000598,1504.2619089000598,1505.7632120999713,1505.7632120999713,1505.8632650000015,1505.7632120999713,,1506.7640559999943,1506.7640559999943,1508.782379500053,,,1509.7833175999783,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1511.9684760999605,1511.9684760999605,1513.4698355999515,1513.4698355999515,1513.5700047000516,1513.9702657999676,,1514.4706585000474,1514.4706585000474,1516.489050700047,,,1517.4898931000587,vis1,1,0,vis,73.0,112.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1518.6575724000083,1518.6575724000083,1520.1589551000595,1520.1589551000595,1520.2590197000625,1520.6592752000522,,1521.1597105999915,1521.1597105999915,1523.1780860999804,,,1524.1789907,vis2,2,0,vis,74.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1525.1298796999706,1525.1298796999706,1526.6311420000363,1526.6311420000363,1526.731239100054,1527.1315087000346,,1527.631988399962,1527.631988399962,1529.650530600056,,,1530.651199600028,vis2,2,0,vis,75.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1532.6863199000452,1532.6863199000452,1534.1876320000245,1534.1876320000245,1534.287720299975,1534.688005099955,1534.4712921999833,1535.1884348999681,1535.1884348999681,1537.2068800000213,1537.2068800000213,1540.2094562999644,1541.2103285999708,vis2,2,0,vis,76.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1542.0110064000562,1542.0110064000562,1543.5289947000072,1543.5289947000072,1543.6290939000407,1544.0294239000157,,1544.5298069000216,1544.5298069000216,1546.531529699985,,,1547.5323873999967,vis2,2,0,vis,76.0,116.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1548.3330800999627,1548.3330800999627,1549.8512061000308,1549.8512061000308,1549.9512444999507,1550.3514554000665,1550.6184070000397,1550.8519815999987,1550.8519815999987,1552.8536192000117,,,1553.8544799000463,vis1,1,0,vis,77.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1562.928950600044,1562.928950600044,1564.4469900000347,1564.4469900000347,1564.547046099973,1564.9474799000398,,1565.4477924999753,1565.4477924999753,1567.4494913999895,,,1568.4503472999875,vis2,2,0,vis,78.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1571.2694537000004,1571.2694537000004,1572.770706799996,1572.770706799996,1572.8708678000346,1572.770706799996,,1573.771641100009,1573.771641100009,1575.7733493999783,,,1576.7742149000494,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1579.8435060999561,1579.8435060999561,1581.3448514999561,1581.3448514999561,1581.444917399969,1581.845187299952,1581.4950091000153,1582.3456321999636,1582.3456321999636,1584.3473421000615,,,1585.364965900031,vis1,1,0,vis,79.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1593.8388390000416,1593.8388390000416,1595.340122500036,1595.340122500036,1595.4402196000535,1595.340122500036,,1596.3409990999587,1596.3409990999587,1598.3427386000492,,,1599.3602455000598,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1601.5288833999746,1601.5288833999746,1603.0301095999982,1603.0301095999982,1603.1302281000624,1603.5304984000484,1603.313710599972,1604.0309380000197,1604.0309380000197,1606.0327170000617,,,1607.0501418000292,vis1,1,0,vis,80.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1616.3247820999911,1616.3247820999911,1617.8261215000618,1617.8261215000618,1617.9262095000101,1618.3265252999934,1618.3265252999934,1618.8269780000644,1618.8269780000644,1620.8287000000216,,,1621.8462545000455,vis1,1,0,vis,81.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1626.300055599955,1626.300055599955,1627.8181252000593,1627.8181252000593,1627.9182250999818,1628.3184721000232,1627.9182250999818,1628.8188844000194,1628.8188844000194,1630.82061210002,,,1631.8214830000159,vis1,1,0,vis,82.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1636.7590480000451,1636.7590480000451,1638.2604118999532,1638.2604118999532,1638.3604764999561,1638.7607824999811,1638.9108676999547,1639.2611798999803,1639.2611798999803,1641.2629818999646,1641.2629818999646,1644.2821651000502,1645.2830331000239,vis2,2,0,vis,83.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1646.1837967000408,1646.1837967000408,1647.6851844000137,1647.6851844000137,1647.785288999972,1648.1855801,1647.985410800038,1648.6860057999818,1648.6860057999818,1650.7043524999842,1650.7043524999842,1653.7069196999744,1654.7078224999802,vis2,2,0,vis,83.0,124.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1659.528605099951,1659.528605099951,1661.0299668999594,1661.0299668999594,1661.1300621999633,1661.5303249000078,1661.6804958000519,1662.0307626999654,1662.0307626999654,1664.0491469000206,1664.0491469000206,1667.0517733999966,1668.052578499957,vis2,2,0,vis,83.0,125.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1675.8759831999866,1675.8759831999866,1677.377346700008,1677.377346700008,1677.4774473000523,1677.8943982000435,1677.8444280999918,1678.3948201999972,1678.3948201999972,1680.3965475999955,,,1684.3999707999844,vis2,2,0,vis,83.0,126.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1684.6001821000334,1684.6001821000334,1686.1181823999593,1686.1181823999593,1686.2182603000635,1686.6185495999614,1686.368395999956,1687.1190073999549,1687.1190073999549,1689.1207533999784,1689.1207533999784,1692.1399734999957,1693.1408337000264,vis2,2,0,vis,84.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1693.674623800043,1693.674623800043,1695.17597619998,1695.17597619998,1695.2760617000256,1695.6763208000427,,1696.1767717999844,1696.1767717999844,1698.1784946000641,,,1699.1960351999821,vis2,2,0,vis,84.0,128.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1701.4146180999903,1701.4146180999903,1702.9159232000327,1702.9159232000327,1703.0160308000138,1703.4164017999517,1703.0160308000138,1703.9167921000133,1703.9167921000133,1705.9184892000137,1705.9184892000137,1708.9377291000653,1709.9386340999715,vis2,2,0,vis,85.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1712.2906372999512,1712.2906372999512,1713.8086202999782,1713.8086202999782,1713.9087323999936,1714.3089957000427,,1714.809496600015,1714.809496600015,1716.8111568999682,,,1717.8120035000118,vis2,2,0,vis,85.0,130.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1723.5503014999647,1723.5503014999647,1725.0516788999755,1725.0516788999755,1725.1517207000377,1725.5519944000496,1725.6354060000247,1726.052424500065,1726.052424500065,1728.0708958999692,,,1729.071679800001,vis1,1,0,vis,86.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1732.057668500065,1732.057668500065,1733.5760480999686,1733.5760480999686,1733.6757557000471,1734.0759731999804,1734.0093667000272,1734.57641389996,1734.57641389996,1736.5781347000245,,,1737.5789862999898,vis1,1,0,vis,87.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1745.0521731000133,1745.0521731000133,1746.5534597000312,1746.5534597000312,1746.6535028999876,1747.053844000047,1747.1038393000579,1747.5542299999595,1747.5542299999595,1749.5726975999512,1749.5726975999512,1752.5752275000066,1753.5761004000176,vis2,2,0,vis,88.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1756.8622752000317,1756.8622752000317,1758.3636961000245,1758.3636961000245,1758.4637326000463,1758.8640791000305,1758.6805190999964,1759.3643779999782,1759.3643779999782,1761.3661407000125,1761.3661407000125,1764.385435300015,1765.3862111999858,vis2,2,0,vis,88.0,134.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1769.0060156000052,1769.0060156000052,1770.5241091000587,1770.5241091000587,1770.6241230000248,1771.024401399956,1770.70751669998,1771.5248368000118,1771.5248368000118,1773.5265384000465,1773.5265384000465,1776.5458239999805,1777.5466544000171,vis2,2,0,vis,88.0,135.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1786.0874135000138,1786.0874135000138,1787.5887206999557,1787.5887206999557,1787.688793100018,1788.0890787000042,1787.688793100018,1788.5894861999639,1788.5894861999639,1790.6079067000626,,,1794.6113252000157,vis2,2,0,vis,88.0,136.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1797.6973225000054,1797.6973225000054,1799.1986630999688,1799.1986630999688,1799.2987141999854,1799.6990137999617,1799.53227819998,1800.1995027999599,1800.1995027999599,1802.2011937000295,,,1803.2020360000404,vis1,1,0,vis,89.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1813.244007299954,1813.244007299954,1814.745359900009,1814.745359900009,1814.8454421000295,1815.245731700046,,1815.746184199999,1815.746184199999,1817.7645708999569,,,1818.7654182000058,vis2,2,0,vis,90.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1819.432666400049,1819.432666400049,1820.9340047999956,1820.9340047999956,1821.0341144999927,1821.4343884000061,,1821.9347984999856,1821.9347984999856,1823.936585599973,,,1824.9540796000017,vis2,2,0,vis,91.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1834.2120297000017,1834.2120297000017,1835.7133733999888,1835.7133733999888,1835.8134801999638,1836.2137979999623,,1836.7142092999509,1836.7142092999509,1838.7325383000514,,,1839.7334090000456,vis1,1,0,vis,92.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1844.9378894000054,1844.9378894000054,1846.4559138999991,1846.4559138999991,1846.556009600006,1846.9564123999533,1846.789571799987,1847.4567955999607,1847.4567955999607,1849.4584222000065,,,1850.4593067999901,vis1,1,0,vis,93.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1857.4654152000528,1857.4654152000528,1858.983431099981,1858.983431099981,1859.083476999958,1859.4836957000168,,1859.9841583000468,1859.9841583000468,1861.9858804000048,,,1863.0036284999894,vis2,2,0,vis,94.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1863.9543106000144,1863.9543106000144,1865.4555875999592,1865.4555875999592,1865.5557006999823,1865.9559676000588,,1866.4564270000644,1866.4564270000644,1868.4581137999864,,,1869.4589951000614,vis1,1,0,vis,95.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
