start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1228.237683299996,1228.237683299996,1229.7556141000039,1229.7556141000039,1229.8557757000178,1229.7556141000039,,1230.7565348000005,1230.7565348000005,1232.758236000003,,,1233.7590339999967,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1234.1927447000141,1234.1927447000141,1235.7107967000136,1235.7107967000136,1235.8108001000162,1236.2111284000073,1236.0443822000032,1236.7115995000147,1236.7115995000147,1238.7132263000037,1238.7132263000037,1241.7157847000142,1242.7332913999942,vis2,2,0,vis,57.0,113.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1242.9834871,1242.9834871,1244.48484660002,1244.48484660002,1244.584878000003,1244.9851957000008,,1245.4856620000007,1245.4856620000007,1247.4873135000032,,,1248.4881288000122,vis2,2,0,vis,57.0,114.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1251.2738270000061,1251.2738270000061,1252.775219300014,1252.775219300014,1252.8752838000162,1253.2755526000199,1253.1087845999953,1253.7761252000143,1253.7761252000143,1255.777797299999,1255.777797299999,1258.7968366000075,1259.7977149000014,vis2,2,0,vis,58.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1262.7335462000135,1262.7335462000135,1264.2515486000136,1264.2515486000136,1264.3516529999995,1264.7518781000197,1264.5351140000073,1265.252331000005,1265.252331000005,1267.2540846999998,1267.2540846999998,1270.2565561000172,1271.2573585000152,vis2,2,0,vis,58.0,116.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1274.460074100012,1274.460074100012,1275.9614227000072,1275.9614227000072,1276.0615053000017,1276.461772999997,1276.2783697999928,1276.9622003000202,1276.9622003000202,1278.9638548000164,1278.9638548000164,1281.9831172000065,1282.9839813000087,vis2,2,0,vis,58.0,117.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1283.7846355000017,1283.7846355000017,1285.2860125000095,1285.2860125000095,1285.3860775000155,1285.7863369000058,,1286.2867966000138,1286.2867966000138,1288.3051656000114,,,1289.305971100004,vis2,2,0,vis,58.0,118.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1291.3577185999982,1291.3577185999982,1292.8758088999982,1292.8758088999982,1292.975872299992,1293.3760798999954,1293.276027900001,1293.876590700014,1293.876590700014,1295.8782117000171,1295.8782117000171,1298.8807341000154,1299.8815795999924,vis2,2,0,vis,59.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1300.7990511000187,1300.7990511000187,1302.3003352000176,1302.3003352000176,1302.4003971,1302.8006975000114,,1303.3011744000048,1303.3011744000048,1305.302839299993,,,1306.303688499998,vis2,2,0,vis,59.0,120.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1307.6215417000146,1307.6215417000146,1309.122832600007,1309.122832600007,1309.222866500009,1309.6231773000125,1309.5231217000198,1310.1235351000012,1310.1235351000012,1312.125240800009,1312.125240800009,1315.1445574000043,1316.14530860002,vis2,2,0,vis,60.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1317.4798510000198,1317.4798510000198,1318.98110720001,1318.98110720001,1319.0812147000195,1319.481505900019,,1319.9819645000186,1319.9819645000186,1321.983542300013,,,1323.0011129000138,vis2,2,0,vis,60.0,122.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1324.5524317000034,1324.5524317000034,1326.053757800002,1326.053757800002,1326.1538528000035,1326.5541306000175,1326.5541306000175,1327.0545346000088,1327.0545346000088,1329.0562649,,,1330.0737573000167,vis1,1,0,vis,61.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1334.594299500002,1334.594299500002,1336.112312299994,1336.112312299994,1336.2123600000139,1336.6126562999941,1336.495928099999,1337.1130541999971,1337.1130541999971,1339.1147891999951,,,1340.1156255000185,vis1,1,0,vis,62.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1340.215716799992,1340.215716799992,1341.7171397,1341.7171397,1341.8171054000065,1342.2173732000026,1342.0005662000128,1342.7178097000085,1342.7178097000085,1344.7361788000069,,,1345.7370567999985,vis1,1,0,vis,63.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1345.9704960000033,1345.9704960000033,1347.4719175000007,1347.4719175000007,1347.5719406000078,1347.9722315000051,1347.755386100014,1348.4726496000164,1348.4726496000164,1350.4743789000001,1350.4743789000001,1353.4935880999926,1354.494384200001,vis2,2,0,vis,64.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1356.3626421000024,1356.3626421000024,1357.8639754999983,1357.8639754999983,1357.964151300004,1358.364358200002,1358.364358200002,1358.8648093000027,1358.8648093000027,1360.8831310000185,1360.8831310000185,1363.8857135000087,1364.8865346000036,vis2,2,0,vis,64.0,127.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1365.470371800018,1365.470371800018,1366.9883793999995,1366.9883793999995,1367.0884714000074,1367.4887612999971,1367.3386750000152,1367.9891399999995,1367.9891399999995,1369.9908319000185,1369.9908319000185,1372.993444600006,1374.0109367000202,vis2,2,0,vis,64.0,128.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1375.528854300015,1375.528854300015,1377.0302339000134,1377.0302339000134,1377.1302636000125,1377.5305376999984,1377.3971508000193,1378.0309805999948,1378.0309805999948,1380.032745800019,,,1384.052737300002,vis2,2,0,vis,64.0,129.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1384.9701721000108,1384.9701721000108,1386.4715341999924,1386.4715341999924,1386.5716036000028,1386.9718874000043,,1387.4723040000042,1387.4723040000042,1389.4906639000199,,,1390.4915010000202,vis2,2,0,vis,65.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1391.0919680000022,1391.0919680000022,1392.5933485000076,1392.5933485000076,1392.693419099998,1393.0937378000033,1392.960323999994,1393.5942876999995,1393.5942876999995,1395.5958022000066,1395.5958022000066,1398.6151103999962,1399.615942800019,vis2,2,0,vis,66.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1400.6667432000193,1400.6667432000193,1402.1681399000024,1402.1681399000024,1402.2681940000127,1402.6684653000063,,1403.1688995999955,1403.1688995999955,1405.1872478000093,,,1406.1880658000098,vis2,2,0,vis,66.0,132.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1406.4884026000016,1406.4884026000016,1407.9896972999938,1407.9896972999938,1408.0897740000016,1408.4900863000164,1408.3900418999926,1408.9905108000182,1408.9905108000182,1411.008916200002,,,1412.0097081000074,vis1,1,0,vis,67.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1412.3433155000182,1412.3433155000182,1413.844680399992,1413.844680399992,1413.944769100004,1414.3450351000154,1414.2282910000156,1414.8454841,1414.8454841,1416.847147800008,,,1417.8479394000112,vis1,1,0,vis,68.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1423.0357838000143,1423.0357838000143,1424.5537417999965,1424.5537417999965,1424.6538246999933,1425.0540492000089,1424.8873617000152,1425.554513000019,1425.554513000019,1427.556154700005,1427.556154700005,1430.5586900000142,1431.5595714000026,vis2,2,0,vis,69.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1432.0433075999988,1432.0433075999988,1433.5612995000063,1433.5612995000063,1433.661436300006,1434.061649799996,1433.9450249000017,1434.5620430999932,1434.5620430999932,1436.5638088999929,1436.5638088999929,1439.5663649000142,1440.583828200013,vis2,2,0,vis,69.0,136.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1441.067652700012,1441.067652700012,1442.568880799992,1442.568880799992,1442.668999299998,1443.0693762000099,,1443.5697430000089,1443.5697430000089,1445.571414899992,,,1446.572241800002,vis2,2,0,vis,69.0,137.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1455.8300969000063,1455.8300969000063,1457.3314477000183,1457.3314477000183,1457.4315196000186,1457.8317485000096,1457.6817102000148,1458.3321735000152,1458.3321735000152,1460.3340098999995,1460.3340098999995,1463.3531708000025,1464.3539774000035,vis2,2,0,vis,70.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1464.5707669000055,1464.5707669000055,1466.0721076999996,1466.0721076999996,1466.1721665000166,1466.5724693000172,,1467.0729107000022,1467.0729107000022,1469.0912847000088,,,1470.0921452000127,vis2,2,0,vis,70.0,139.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1472.6776266000031,1472.6776266000031,1474.178960900006,1474.178960900006,1474.2790944000096,1474.6793568999944,1474.5126536999976,1475.1797491000123,1475.1797491000123,1477.198107300015,1477.198107300015,1480.2006723000175,1481.201522600002,vis2,2,0,vis,71.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1483.6202367000021,1483.6202367000021,1485.1215802000168,1485.1215802000168,1485.2216296000204,1485.622015300012,1485.488518100008,1486.1223379999954,1486.1223379999954,1488.124074000001,1488.124074000001,1491.1432911999962,1492.1441376000091,vis2,2,0,vis,71.0,141.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1492.627797700008,1492.627797700008,1494.1291699000083,1494.1291699000083,1494.229254500018,1494.6294833000081,,1495.129980300009,1495.129980300009,1497.13169790002,,,1498.1491836000148,vis2,2,0,vis,71.0,142.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1503.0366247000145,1503.0366247000145,1504.5547415000126,1504.5547415000126,1504.6547311999982,1505.055006999997,1505.0050823,1505.555374600002,1505.555374600002,1507.5571093999986,,,1508.557946900002,vis1,1,0,vis,72.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1508.7914499999986,1508.7914499999986,1510.2927606999963,1510.2927606999963,1510.3928421000107,1510.2927606999963,1510.4762597000024,1511.29364290002,1511.29364290002,1513.311988100011,,,1514.312867600014,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1515.0801401000151,1515.0801401000151,1516.5814935000178,1516.5814935000178,1516.681574099997,1517.0818267999946,1516.8984127999954,1517.5822978000012,1517.5822978000012,1519.6006275000198,,,1520.601478300008,vis1,1,0,vis,73.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1520.7015612000048,1520.7015612000048,1522.2028652000097,1522.2028652000097,1522.3029187000154,1522.2028652000097,1522.4363611000097,1523.2036425000204,1523.2036425000204,1525.2053570000078,,,1526.222937399996,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1528.8584584000143,1528.8584584000143,1530.3598349000183,1530.3598349000183,1530.4598398000032,1530.8601374999942,1530.6933969000036,1531.3605882999925,1531.3605882999925,1533.378901400001,,,1534.3797585000082,vis1,1,0,vis,74.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1534.5466484000005,1534.5466484000005,1536.0479515999994,1536.0479515999994,1536.1480066000165,1536.5483220999974,1536.364869699997,1537.0487149000198,1537.0487149000198,1539.050396400018,,,1540.0679257999961,vis1,1,0,vis,75.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1540.5850906999929,1540.5850906999929,1542.0864283999924,1542.0864283999924,1542.1864895999986,1542.5867218000146,1542.3533087000048,1543.0871682000086,1543.0871682000086,1545.0888510000166,,,1546.0897376000155,vis1,1,0,vis,76.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1549.1089066999937,1549.1089066999937,1550.6103235000135,1550.6103235000135,1550.7102883000132,1551.110601800008,1550.8437645000029,1551.611039899997,1551.611039899997,1553.6127092000186,1553.6127092000186,1556.63189150001,1557.6327536999977,vis2,2,0,vis,77.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1558.450171400016,1558.450171400016,1559.951505999992,1559.951505999992,1560.051578399996,1560.4518344000187,,1560.952248700001,1560.952248700001,1562.9706225000061,,,1563.9714686000168,vis2,2,0,vis,77.0,149.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1564.655418100019,1564.655418100019,1566.1568394000149,1566.1568394000149,1566.2568280999928,1566.6571311999958,1566.6238030000038,1567.1575238000166,1567.1575238000166,1569.1759689000116,,,1570.1767263000163,vis1,1,0,vis,78.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1580.7022702000193,1580.7022702000193,1582.2035811000185,1582.2035811000185,1582.3203475000134,1582.2035811000185,,1583.2210713000184,1583.2210713000184,1585.2227608000192,,,1586.223616300014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1586.3904464000168,1586.3904464000168,1587.8917836000126,1587.8917836000126,1587.9918245000097,1587.8917836000126,,1588.8926373999946,1588.8926373999946,1590.9109832000192,,,1591.9117201000133,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1594.4138741000004,1594.4138741000004,1595.9319216999954,1595.9319216999954,1596.0319832000039,1596.43230200001,1596.2822381999956,1596.9326768000117,1596.9326768000117,1598.9344012000163,,,1599.9352056000005,vis1,1,0,vis,79.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1603.9887086000033,1603.9887086000033,1605.489960500019,1605.489960500019,1605.5901691000124,1605.9904750000076,1605.8402354999942,1606.4907428000095,1606.4907428000095,1608.492461800002,,,1609.4932972000186,vis1,1,0,vis,80.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1611.5449723000145,1611.5449723000145,1613.0464118000034,1613.0464118000034,1613.1464203000157,1613.5467267000147,1613.3800284999977,1614.047119500008,1614.047119500008,1616.0488649999986,1616.0488649999986,1619.0680435000193,1620.0689120999975,vis2,2,0,vis,81.0,153.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1621.2365246999923,1621.2365246999923,1622.7378987000063,1622.7378987000063,1622.8379806999963,1623.238240799992,1623.0881561999938,1623.738690100008,1623.738690100008,1625.7570373000142,1625.7570373000142,1628.7595824000107,1629.7604580000132,vis2,2,0,vis,81.0,154.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1631.128264000008,1631.128264000008,1632.6463383000025,1632.6463383000025,1632.7462915000012,1633.1465958000133,1632.9465710000165,1633.6470586000157,1633.6470586000157,1635.6486751000136,1635.6486751000136,1638.6680353999925,1639.668788699995,vis2,2,0,vis,81.0,155.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1642.6379647000083,1642.6379647000083,1644.1560704000092,1644.1560704000092,1644.2561564000005,1644.6563754000033,1644.6063719000174,1645.1567480000174,1645.1567480000174,1647.1751871999966,,,1651.195154499999,vis2,2,0,vis,81.0,156.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1655.7325020000078,1655.7325020000078,1657.2503980000126,1657.2503980000126,1657.350483099997,1657.7511264000002,1657.6006797000098,1658.2511876000005,1658.2511876000005,1660.2529255000206,1660.2529255000206,1663.2721141000018,1664.273128700015,vis2,2,0,vis,82.0,157.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1665.2905245999953,1665.2905245999953,1666.7918413000095,1666.7918413000095,1666.891898200012,1667.2921813000082,1667.1588037000126,1667.7928430000118,1667.7928430000118,1669.810932000002,1669.810932000002,1672.8301251000173,1673.831002200002,vis2,2,0,vis,82.0,158.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1673.9811791000045,1673.9811791000045,1675.4991526000174,1675.4991526000174,1675.5992354000134,1675.9996041999927,1676.0328728999973,1676.4999126000127,1676.4999126000127,1678.5016179000174,1678.5016179000174,1681.5208953000053,1682.5216927999952,vis2,2,0,vis,82.0,159.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1682.8219379000163,1682.8219379000163,1684.3232642000164,1684.3232642000164,1684.423356299996,1684.8236276000187,1684.6235275000015,1685.3240613000032,1685.3240613000032,1687.342519800013,,,1691.362491799993,vis2,2,0,vis,82.0,160.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1697.150713699995,1697.150713699995,1698.6687163999975,1698.6687163999975,1698.7688130000113,1699.1690802000028,1699.0190006000137,1699.6695094000113,1699.6695094000113,1701.6878702000047,1701.6878702000047,1704.7071219000006,1705.7080333000138,vis2,2,0,vis,83.0,161.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1706.2083521999973,1706.2083521999973,1707.7097630000005,1707.7097630000005,1707.8097976000079,1708.226821099999,1708.1267118000048,1708.7271449000198,1708.7271449000198,1710.7288459999925,1710.7288459999925,1713.7480947999954,1714.7490181000119,vis2,2,0,vis,83.0,162.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1715.0324849000115,1715.0324849000115,1716.550523599997,1716.550523599997,1716.6505752000173,1717.050863100021,1717.050863100021,1717.5512794000185,1717.5512794000185,1719.56975210002,1719.56975210002,1722.5723016000209,1723.5897708000064,vis2,2,0,vis,83.0,163.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1724.090158899993,1724.090158899993,1725.591494800008,1725.591494800008,1725.6915811000015,1726.0918575000048,1726.0418683000114,1726.5922840999935,1726.5922840999935,1728.6106467000006,,,1732.6306570000104,vis2,2,0,vis,83.0,164.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1734.5489812000103,1734.5489812000103,1736.0502667000198,1736.0502667000198,1736.150353999992,1736.0502667000198,,1737.0511402000063,1737.0511402000063,1739.0694194000187,,,1740.070384600005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1740.2538249000006,1740.2538249000006,1741.7717944000121,1741.7717944000121,1741.8718835999987,1742.272185699994,1742.1721487999982,1742.7725925000066,1742.7725925000066,1744.7743078,1744.7743078,1747.793546700015,1748.8110462999991,vis2,2,0,vis,84.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1748.8781327999984,1748.8781327999984,1750.3791123000062,1750.3791123000062,1750.4791709999934,1750.8794289000014,,1751.3798938000198,1751.3798938000198,1753.3982517000202,,,1754.399103900019,vis2,2,0,vis,84.0,166.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1756.217269800001,1756.217269800001,1757.718641299996,1757.718641299996,1757.8187998000155,1758.2190097000073,,1758.7194548999921,1758.7194548999921,1760.7377447999986,,,1761.738634499992,vis1,1,0,vis,85.0,167.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1762.5226318000148,1762.5226318000148,1764.0406439000014,1764.0406439000014,1764.1407312000026,1764.5410101999967,1764.4910226000154,1765.0415721999977,1765.0415721999977,1767.0598217000168,1767.0598217000168,1770.062344100015,1771.0798524000072,vis2,2,0,vis,86.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1771.6470338000015,1771.6470338000015,1773.1483711999988,1773.1483711999988,1773.2484438000045,1773.6487189999987,,1774.1659063000204,1774.1659063000204,1776.1675939000068,,,1777.1683731000028,vis2,2,0,vis,86.0,169.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1777.6021292000166,1777.6021292000166,1779.1033962000017,1779.1033962000017,1779.2034874000035,1779.6036953000091,,1780.1041605000007,1780.1041605000007,1782.1225353000134,,,1783.1233464000195,vis2,2,0,vis,87.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1784.0075218000072,1784.0075218000072,1785.5254498999946,1785.5254498999946,1785.625502699995,1785.5254498999946,,1786.5262872999972,1786.5262872999972,1788.5446713999934,,,1789.5454336000055,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1789.7122917000177,1789.7122917000177,1791.2136535999978,1791.2136535999978,1791.3137411000005,1791.7140213000037,,1792.2311162000203,1792.2311162000203,1794.2328305000062,,,1795.233655800004,vis2,2,0,vis,88.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1795.283692000006,1795.283692000006,1796.801677499994,1796.801677499994,1796.9017468000036,1797.3020399000177,,1797.8024506000017,1797.8024506000017,1799.8208329000133,,,1800.8216381000036,vis2,2,0,vis,89.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1801.5223809999968,1801.5223809999968,1803.0402974000115,1803.0402974000115,1803.1403754,1803.540730699993,1803.4740295000172,1804.0410898000207,1804.0410898000207,1806.042840000018,,,1807.0602822000017,vis1,1,0,vis,90.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1807.4105863999955,1807.4105863999955,1808.9119127999963,1808.9119127999963,1809.0119822000067,1809.4122254000192,1809.4623265999924,1809.9127027000156,1809.9127027000156,1811.9310513000034,,,1812.9319242000145,vis1,1,0,vis,91.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1822.8402428999923,1822.8402428999923,1824.3583375999967,1824.3583375999967,1824.4584408000026,1824.8586464000198,1824.708589399999,1825.3590865999956,1825.3590865999956,1827.3608002000053,1827.3608002000053,1830.3799857999927,1831.3808564000153,vis2,2,0,vis,92.0,175.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1833.532682400002,1833.532682400002,1835.0339791000094,1835.0339791000094,1835.1340796999955,1835.5510456000136,,1836.0514622000135,1836.0514622000135,1838.0531572999987,,,1839.0707172000054,vis2,2,0,vis,92.0,176.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1841.9231020000095,1841.9231020000095,1843.4410882000027,1843.4410882000027,1843.5411135999982,1843.4410882000027,,1844.4419125999937,1844.4419125999937,1846.4605841999962,,,1847.4611062000129,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1854.5837358000078,1854.5837358000078,1856.0851738000144,1856.0851738000144,1856.1855135000167,1856.5855377999922,1856.5855377999922,1857.0858880000103,1857.0858880000103,1859.1042254000001,,,1860.105164300019,vis1,1,0,vis,93.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1863.9584196000158,1863.9584196000158,1865.4763471999993,1865.4763471999993,1865.5765436000163,1865.9767482999976,1865.9100852000208,1866.4771403000138,1866.4771403000138,1868.4955938000146,,,1869.496398099998,vis1,1,0,vis,94.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1870.8141866000167,1870.8141866000167,1872.332125099996,1872.332125099996,1872.4323133000087,1872.332125099996,,1873.3329650000176,1873.3329650000176,1875.3513595000056,,,1876.3522044000072,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1876.952683899997,1876.952683899997,1878.4707728000155,1878.4707728000155,1878.5708300000204,1878.9710584000075,1878.8543597000041,1879.471437000009,1879.471437000009,1881.4731735000184,,,1882.4907648000024,vis1,1,0,vis,95.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1882.6908913000168,1882.6908913000168,1884.1922258999928,1884.1922258999928,1884.292293300017,1884.692580200013,1884.292293300017,1885.1929978000205,1885.1929978000205,1887.2113817000152,1887.2113817000152,1890.2305761000114,1891.2314343999985,vis2,2,0,vis,96.0,180.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1891.3648373000121,1891.3648373000121,1892.8662765999995,1892.8662765999995,1892.9663627000207,1893.3832484000102,,1893.8837067000075,1893.8837067000075,1895.8854032000033,,,1896.8862328000048,vis2,2,0,vis,96.0,181.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
